timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1566431880,12,4,10,492,20,-44,484,-4,-36,492,12,-20,480,4,-36,480,20,-68,484,8,-40,492,8,-24,492,12,-36,484,4,-44,504,12,-36,484,8,-44,504,16,-28,488,0,-36,488,20,-44,488,8,-44,496,-4,-28,488,20,-32,480,24,-44,484,8,-40,500,8,-28,480,20,-52,500,8,-44,488,8,-40,488,24,-52,488,8,-48,492,4,-28,492,8,-44,484,4,-32,500,20,-20,472,4,-48,500,12,-28,488,8,-32,488,16,-52,476,28,-44,488,8,-28,492,0,-24,496,12,-24,480,8,-36,496,24,-32,476,8,-44,504,16,-24,488,4,-28,496,16,-56,488,8,-44,488,-8,-28,496,8,-36,476,16,-36,476,24,-52,496,0,-24,492,12,-56,488,4,-40,492,4,-36,480,40,-52,488,8,-40,496,-4,-32,492,16,-40,484,4,-40,492,20,-24,476,16,-56,500,16,-28,492,0,-24,496,12,-68,472,20,-52,480,8,-28,496,12,-36,492,12,-36,496,16,-28,472,12,-32,508,8,-32,488,8,-40,492,8,-56,488,20,-52,476,4,-32,492,0,-32,520,4,-24,500,8,-40,464,24,-32,488,12,-32,488,12,-36,504,8,-40,484,16,-48,488,12,-40,484,12,-40,496,12,-28,496,16,-36,488,12,-44,496,16,-36,484,8,-40,488,4,-36,476,20,-60,488,16,-48,480,0,-28,488,16,-24,496,12,-44,492,16,-40,488,8,-40,500,8,-32,480,12,-28,496,4,-48,480,20,-48
1566432000,12,4,10,496,20,-20,508,28,-32,484,44,-60,480,24,-28,488,32,-24,492,32,-32,484,32,-40,496,32,-16,484,28,-48,484,36,-32,496,20,-24,484,36,-40,480,36,-48,496,28,-32,492,28,-20,480,36,-44,484,24,-36,488,36,-24,492,32,-36,496,40,-36,500,20,-24,480,24,-28,476,36,-52,488,36,-40,496,20,-24,492,28,-36,488,12,-36,500,20,-16,484,36,-40,488,44,-32,484,16,-20,484,36,-28,492,44,-56,488,28,-40,492,24,-40,484,40,-24,488,36,-40,492,24,-24,488,36,-44,500,40,-28,492,16,-32,480,44,-48,484,40,-48,492,24,-24,492,32,-28,484,32,-24,472,40,-36,500,28,-36,484,32,-40,504,28,-16,488,20,-32,484,40,-52,492,36,-40,496,12,-28,488,32,-32,496,24,-28,488,24,-32,500,20,-40,484,36,-32,492,24,-20,484,32,-20,476,28,-60,492,28,-44,500,20,-24,492,28,-36,480,28,-32,480,36,-32,500,24,-52,496,40,-36,488,12,-24,488,36,-32,476,36,-48,496,44,-44,488,28,-24,492,24,-28,484,44,-48,496,32,-36,492,12,-28,492,36,-36,488,20,-44,484,32,-48,492,32,-48,496,28,-40,480,32,-36,484,24,-28,480,24,-24,496,16,-44,484,20,-32,504,28,-24,484,28,-36,464,32,-52,484,48,-44,496,12,-32,496,28,-36,484,24,-28,460,36,-28,488,20,-28,488,16,-8,504,44,-24,492,40,-44
1566432180,12,4,10,476,4,-32,496,-8,-28,488,12,-48,488,12,-28,472,4,-32,492,12,-12,496,0,-24,504,8,-36,480,4,-24,496,8,-24,484,8,-28,488,0,-32,480,8,-40,484,12,-36,484,0,-24,496,8,-20,488,-4,-24,504,8,-48,484,8,-36,492,0,-28,484,0,-36,488,4,-36,476,8,-52,484,0,-36,492,0,-36,500,0,-32,480,-4,-32,488,12,-52,480,-4,-44,500,0,-24,484,-4,-32,488,4,-44,476,8,-52,480,-4,-36,500,-16,-36,516,20,-36,464,0,-44,496,-8,-44,488,8,-40,492,-12,-40,496,-24,-32,480,0,-64,472,8,-36,492,-16,-32,500,-8,-40,492,0,-36,488,-12,-36,488,0,-40,488,-4,-40,496,-4,-36,492,4,-28,496,4,-32,480,8,-40,476,4,-36,500,0,-32,464,0,-20,476,-8,-16,496,0,-40,496,0,-32,500,24,-32,480,-12,-16,476,4,-44,484,20,-40,488,-4,-32,496,8,-24,500,-4,-24,496,4,-28,488,12,-28,472,8,-36,492,8,-24,484,-8,-28,492,12,-40,492,16,-28,484,0,-12,492,8,-12,468,0,-24,484,16,-20,500,16,-8,488,12,-16,500,16,-4,488,4,-20,488,8,-24,484,16,-24,480,8,-12,488,12,4,476,16,0,496,28,-16,476,20,-4,516,4,4,500,12,28,484,8,-24,472,12,-8,476,8,-12,496,8,0,492,-8,0,496,12,-16,476,4,-24,496,0,-24,480,-12,-20,512,4,-20
1566432300,12,4,10,492,12,-24,496,28,-16,488,4,-24,492,24,-16,476,20,-32,508,20,-24,488,4,-24,492,12,-24,472,32,-24,492,12,-20,488,16,-20,492,4,-20,468,20,-32,488,8,-36,484,16,-24,492,24,-16,484,0,-20,484,44,-64,488,24,-40,488,8,-20,492,16,0,476,12,-24,484,32,-24,488,16,-32,508,24,-16,496,12,-16,484,20,-44,480,44,-36,484,8,-20,492,16,-24,496,8,-24,484,36,-24,472,16,-28,488,20,-28,488,8,-20,496,16,-16,484,28,-48,484,20,-32,500,4,-28,484,16,-24,484,12,-16,496,20,-16,468,16,-36,512,12,-16,500,0,-28,500,24,-36,456,32,-36,480,24,-20,496,8,-20,500,8,-24,492,24,-20,464,20,-40,504,20,-24,484,8,-24,492,20,-32,472,20,-40,492,12,-20,496,8,-8,488,12,-20,476,32,-40,484,-4,-16,496,28,-20,488,12,-24,492,24,-44,480,24,-36,496,12,-20,488,16,-16,492,12,-24,500,28,-16,472,20,-28,508,12,-28,476,12,-24,496,16,-24,472,32,-36,496,8,-16,500,8,-20,504,20,-12,468,20,-44,488,28,-28,488,12,-24,492,12,-20,480,16,-32,492,20,-28,476,16,-24,492,16,-24,488,28,-28,492,16,-24,496,8,-28,484,24,-24,488,16,-28,500,16,-28,492,16,-32,488,20,-24,496,16,-24,500,16,-24,496,12,-32,484,24,-28,468,12,-28,480,16,-24,488,16,-28
1566432420,12,4,10,492,20,-44,484,8,-44,492,20,-44,492,32,-56,484,28,-52,496,8,-44,480,28,-52,496,20,-48,472,40,-72,492,32,-48,484,8,-36,492,28,-56,484,20,-48,492,28,-36,492,16,-44,488,20,-40,476,24,-52,488,20,-52,480,36,-4,492,-4,-24,492,44,-48,492,40,-44,488,16,-48,488,32,-48,476,16,-48,484,24,-44,484,24,-48,488,12,-40,500,8,-44,500,24,-48,476,28,-48,484,24,-44,488,16,-56,488,16,-56,492,20,-48,484,28,-44,484,20,-52,488,20,-44,488,12,-48,488,16,-52,484,28,-44,484,20,-48,484,24,-48,488,24,-44,484,24,-48,480,24,-48,492,16,-48,488,12,-44,488,24,-36,472,16,-44,484,12,-44,488,12,-44,484,36,-40,460,0,-28,476,24,-24,472,36,-48,496,12,-48,520,24,-48,492,24,-60,484,20,-56,476,20,-40,488,16,-32,488,20,-52,484,20,-44,496,16,-40,476,20,-28,476,16,-28,496,24,-24,496,20,-40,504,24,-40,472,12,-32,488,16,-16,488,12,-32,496,28,-36,480,12,-32,508,8,-24,496,4,-24,488,24,-40,464,20,-32,472,20,-24,492,12,-24,500,8,-28,492,12,-36,484,32,-8,468,8,-28,492,16,-32,492,8,-28,496,16,-28,480,24,-36,484,16,-28,484,16,-24,500,16,-28,488,8,-32,492,24,-24,464,24,-28,500,12,-12,492,8,-20,492,24,-32,480,24,-36,484,20,-24
1566432540,12,4,10,496,8,-24,484,28,-44,480,8,-32,492,8,-12,492,12,-24,504,8,-60,500,8,-36,484,4,-28,496,20,-28,472,8,-16,480,12,-28,480,24,-40,488,12,-32,480,16,-16,492,4,-12,488,12,-28,484,16,-28,496,8,-24,488,20,-24,496,4,-20,472,16,-24,492,32,-36,488,12,-28,488,16,-20,484,12,-20,488,16,-24,492,12,-36,484,16,-32,504,12,-28,492,4,-20,500,16,-28,480,20,-36,488,8,-28,488,12,-20,504,8,-12,476,12,-36,492,12,-28,492,-4,-28,516,12,-20,476,16,-24,468,20,-44,476,24,-28,496,4,-24,496,16,-8,484,8,-24,492,24,-32,476,16,-32,500,16,-16,488,4,-24,500,12,-28,480,20,-44,488,16,-28,492,12,-20,496,8,-12,472,16,-16,496,20,-32,468,8,-32,508,16,-16,484,8,-20,496,12,-28,480,24,-40,488,12,-32,492,8,-28,492,12,-24,488,8,-28,476,12,-24,496,16,-36,500,-4,-24,504,8,-24,472,24,-40,468,16,-36,472,8,-20,500,8,-12,492,0,-28,500,28,-44,464,4,-24,496,0,-20,492,8,-24,496,16,-24,476,16,-48,484,8,-32,492,8,-32,492,8,-20,476,8,-8,492,24,-40,484,12,-28,496,12,-12,492,8,-24,500,8,-40,480,16,-40,484,4,-24,492,4,-24,492,0,-32,464,4,-24,496,20,-28,480,8,-40,504,8,-8,488,0,-28,496,4,-40,476,20,-44
1566432660,12,4,10,500,12,-12,480,12,-32,488,28,-36,472,12,-40,500,20,-28,488,12,-28,496,16,-44,484,32,-56,488,12,-36,492,0,-20,516,24,-36,464,12,-28,480,44,-44,480,12,-44,496,12,-20,492,8,-28,480,28,-68,484,28,-56,492,8,-36,504,24,-32,500,8,-48,476,16,-32,492,44,-36,472,12,-32,496,12,-24,484,8,-36,492,20,-48,472,32,-48,488,12,-36,492,8,-32,500,8,-16,484,0,-36,480,20,-36,492,12,-24,500,12,-24,492,8,-36,488,16,-48,472,20,-40,480,16,-28,488,12,-48,500,8,-40,492,8,-36,496,32,-36,488,16,-44,488,16,-24,488,12,-24,480,16,-52,500,28,-68,484,36,-24,480,8,-28,500,12,-28,472,20,-20,492,20,-28,484,24,-32,488,16,-24,492,12,-28,500,20,-28,484,20,-44,488,20,-32,488,12,-32,492,12,-28,480,12,-12,480,28,-36,496,8,-36,496,16,-24,496,12,-24,488,16,-52,488,28,-44,464,12,-32,492,20,-20,488,8,-32,492,20,-40,484,16,-28,500,12,-32,492,12,-24,496,16,-28,476,28,-48,480,16,-40,488,8,-32,484,8,-16,496,24,-40,488,16,-40,476,16,-32,496,20,-32,488,8,-32,496,8,-36,476,32,-52,484,16,-36,496,8,-24,488,16,-36,492,12,-32,496,28,-40,488,12,-32,476,8,-32,480,20,-28,496,24,-16,496,-4,-44,492,28,-68,484,12,-36,484,8,-28
1566432780,12,4,10,500,8,-28,492,8,-24,500,8,-24,480,24,-40,480,16,-28,484,8,-28,500,8,-24,480,12,-24,496,8,-32,476,8,-32,496,8,-16,488,0,-20,488,4,-36,480,16,-40,480,4,-28,484,8,-24,496,-12,-20,500,12,-24,468,28,-40,496,12,-20,480,4,-20,496,8,-24,488,20,-36,488,4,-24,492,12,-28,484,8,-28,488,8,-28,488,16,-32,488,12,-32,496,8,-24,484,4,-24,484,20,-48,484,16,-36,484,0,-28,492,8,-8,476,4,-20,488,24,-28,476,12,-40,508,12,-16,496,-4,-24,488,8,-28,472,20,-36,488,4,-28,492,4,-20,500,8,-12,488,-4,-12,476,16,-28,500,-4,-28,496,8,-24,488,12,-24,472,20,-36,480,16,-32,492,-4,-24,496,16,-12,484,4,-16,484,24,-32,476,4,-32,500,8,-20,484,8,-24,484,12,-40,480,24,-40,484,4,-24,492,12,-44,488,-4,-28,492,12,-16,476,24,-48,500,12,-24,480,8,-24,488,4,-32,480,28,-36,484,4,-32,492,4,-20,488,-4,-20,488,4,-20,480,16,-40,500,12,-28,480,4,-24,496,4,-20,488,8,-44,496,8,-28,468,8,-28,488,12,-20,496,8,-16,476,20,-40,504,12,-28,496,-4,-28,488,8,-32,468,24,-36,476,8,-36,488,12,-20,492,12,-24,484,8,-32,480,28,-32,488,4,-28,484,12,-24,496,4,-24,476,24,-36,484,8,-36,484,4,-20,504,12,-20
1566432900,12,4,10,488,12,-36,488,8,-32,492,24,-32,480,16,-36,496,12,-28,480,32,-32,480,12,-36,492,24,-24,476,20,-32,488,16,-32,492,24,-24,484,12,-28,488,20,-28,484,8,-32,488,12,-32,484,12,-36,488,16,-36,488,12,-32,508,8,-44,484,24,-44,472,24,-36,484,12,-36,480,16,-32,492,20,-32,488,16,-32,496,12,-40,484,24,-40,492,16,-32,488,16,-32,488,12,-36,484,16,-32,488,24,-32,480,12,-36,492,16,-32,484,20,-40,488,16,-36,488,20,-28,488,12,-36,496,20,-32,504,8,-44,476,44,-12,460,32,-16,456,44,-32,488,4,-24,496,32,-24,492,-4,-32,496,20,-20,480,24,-36,488,20,-32,492,16,-24,492,16,-24,480,16,-28,496,8,-32,484,12,-32,476,12,-28,496,32,-28,480,16,-28,496,8,-24,480,28,-32,496,8,-12,488,16,-16,480,20,-36,476,16,-40,508,12,-20,500,20,-32,484,16,-32,460,24,-36,476,20,-28,504,4,-24,496,8,-28,480,16,-32,484,24,-40,484,20,-24,484,8,-24,500,12,-24,496,20,-28,484,24,-40,488,12,-28,492,28,-20,500,0,-36,476,16,-40,488,20,-28,476,28,-36,508,20,-24,488,16,-24,484,24,-28,472,28,-36,488,20,-20,496,8,-24,480,16,-24,484,24,-28,484,20,-28,484,24,-44,508,12,-12,488,24,-28,492,20,-28,480,20,-40,488,12,-28,492,12,-24,488,4,-24
1566433020,12,4,10,480,20,-24,488,20,-16,496,24,-12,488,12,-20,476,36,-20,488,12,-24,492,12,-28,500,16,-16,484,16,-20,488,20,-24,492,16,-28,484,36,-24,464,32,-28,484,16,-16,492,32,-16,488,20,-36,488,24,-32,484,16,-32,476,20,-16,484,16,-24,492,20,-28,480,32,-44,500,24,-32,480,16,-20,488,36,-24,484,16,-16,492,36,-24,480,24,-36,488,24,-28,484,24,-20,492,20,-4,484,28,4,488,20,-16,492,12,-24,492,24,-20,496,24,-20,488,16,-28,484,32,-32,492,20,-28,484,12,-24,512,-12,-24,492,40,-12,476,28,-20,472,24,-24,504,16,-4,496,28,-16,480,20,-28,480,20,-24,488,28,-24,492,24,-20,488,12,-20,488,36,-20,484,20,-24,488,36,-28,496,16,-20,496,32,-28,480,20,-36,488,24,-28,492,28,-20,492,12,-12,472,20,-8,488,20,-28,484,24,-24,496,16,-16,488,20,-20,488,28,-20,484,24,-28,496,16,-24,500,16,-24,484,16,-12,468,36,-4,500,4,-16,492,28,-24,504,4,-12,484,44,-16,460,20,-8,480,32,-24,500,12,-16,500,28,-24,488,12,-16,468,48,-20,484,16,-16,492,36,-32,504,8,-16,480,28,-20,480,20,-40,496,32,-28,496,24,-16,492,20,0,476,16,-8,496,20,-24,484,24,-28,496,24,-20,488,24,-16,488,28,-24,484,16,-36,492,16,-32,492,16,-16,496,12,-8,476,20,-12
