timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1543967880,12,4,10,460,-212,48,380,-268,100,388,-312,36,396,-284,20,428,-236,16,372,-244,56,320,-292,72,384,-308,56,412,-200,32,400,-288,24,412,-280,24,380,-252,40,376,-268,20,536,-320,124,272,-288,24,508,-252,112,504,-284,196,268,-248,92,264,-328,-4,376,-348,-12,500,-292,28,428,-236,28,472,-352,76,348,-328,20,380,-268,32,472,-204,68,376,-256,32,372,-272,104,412,-244,132,404,-224,96,444,-236,64,512,-248,52,424,-248,64,352,-276,76,272,-208,12,284,-256,52,508,-300,40,504,-216,-44,396,-240,-16,444,-268,0,440,-272,-40,468,-272,-40,400,-252,8,352,-272,16,352,-288,-12,392,-320,20,368,-340,32,356,-300,68,408,-296,88,384,-288,132,360,-256,60,400,-268,52,516,-276,104,404,-212,100,360,-248,116,412,-220,120,464,-236,68,420,-240,88,496,-192,92,396,-236,88,344,-240,68,328,-292,104,460,-268,136,400,-224,104,344,-244,104,484,-264,76,492,-228,80,452,-256,100,424,-184,100,272,-208,48,292,-296,104,464,-220,84,432,-244,56,352,-260,92,464,-248,96,404,-260,92,412,-308,100,464,-208,76,304,-196,24,360,-292,80,428,-312,176,376,-240,108,420,-264,100,356,-272,84,396,-272,76,496,-240,60,416,-212,28,336,-224,32,484,-244,16,464,-208,4,372,-268,20,452,-256,16,552,-212,8,436,-236,8,404,-272,52,336,-252,56,320,-228,112,388,-264,116,456,-240,128,368,-244,84
1543968000,12,4,10,420,-216,68,408,-204,96,472,-208,120,384,-200,72,388,-256,68,448,-224,116,468,-172,68,372,-188,56,512,-192,56,332,-296,80,320,-232,44,444,-208,52,512,-160,40,452,-188,36,436,-216,52,472,-216,80,448,-196,136,452,-228,108,352,-192,52,372,-308,20,460,-276,12,436,-240,20,424,-184,28,420,-284,40,404,-240,44,464,-232,56,396,-232,80,428,-204,28,400,-236,76,464,-228,40,432,-196,48,412,-224,32,416,-228,40,472,-176,48,444,-192,60,452,-184,64,496,-180,60,428,-156,80,384,-168,64,460,-200,84,508,-156,92,452,-124,100,464,-240,76,456,-272,12,468,-192,60,500,-168,56,468,-140,68,460,-160,88,440,-144,104,476,-140,104,440,-148,80,428,-156,72,512,-116,68,480,-76,52,476,-88,84,400,-124,80,452,-80,20,504,-44,0,452,-112,-36,464,-132,8,476,-120,8,420,-104,12,380,-112,52,484,-132,24,612,-152,-36,532,-72,-16,656,-16,-20,464,-72,-8,384,-128,-16,400,-148,-16,452,-56,-32,520,-132,32,632,8,-96,520,-28,-60,400,-152,-4,400,-88,-16,392,-76,4,460,-124,24,452,-164,40,468,-140,20,468,-256,52,516,-280,32,376,-276,84,336,-256,116,428,-276,72,372,-280,44,364,-276,28,388,-308,24,372,-296,60,320,-336,32,364,-292,20,420,-308,20,400,-284,44,404,-272,56,488,-292,36,400,-248,76,416,-240,68,432,-236,52,440,-240,76,400,-272,96
1543968180,12,4,10,436,-216,116,456,-244,104,404,-204,80,392,-244,88,436,-220,88,452,-208,40,400,-216,84,424,-192,80,444,-232,60,400,-268,88,456,-216,108,440,-200,140,408,-184,88,436,-192,100,440,-236,36,436,-220,48,420,-232,64,444,-188,88,464,-212,64,444,-188,72,404,-204,92,428,-256,128,448,-208,108,392,-240,100,412,-228,100,484,-176,112,456,-200,136,424,-176,120,428,-188,108,392,-220,104,392,-212,156,412,-228,108,408,-236,104,404,-248,96,400,-260,104,436,-244,108,380,-272,88,420,-232,100,436,-124,32,420,-224,52,440,-244,24,492,-200,32,472,-192,36,432,-224,32,440,-200,40,444,-224,48,436,-216,84,400,-168,76,444,-208,44,540,-180,44,528,-208,56,432,-228,68,336,-168,20,288,-216,48,428,-228,20,476,-224,56,496,-208,64,484,-172,48,436,-188,48,488,-252,80,324,-228,20,328,-208,4,448,-228,-20,460,-216,72,432,-216,36,484,-204,36,476,-204,40,428,-240,40,532,-212,84,352,-212,12,416,-164,0,424,-240,0,464,-180,28,460,-252,60,436,-216,36,456,-200,28,396,-228,40,400,-184,36,492,-196,20,464,-180,-4,376,-228,16,500,-196,20,516,-184,60,488,-204,128,404,-244,28,360,-184,-8,404,-184,-24,516,-220,24,464,-92,72,420,-204,80,600,-188,64,388,-216,104,380,-232,0,316,-252,-60,344,-264,-12,568,-284,16,432,-168,72,416,-220,48,460,-224,64,512,-220,36
1543968300,12,4,10,428,-244,80,372,-212,80,436,-204,48,516,-180,72,356,-272,-20,336,-232,-72,392,-268,-40,512,-244,-16,424,-264,4,408,-236,-4,424,-268,24,392,-312,-12,456,-268,-20,404,-308,12,368,-272,0,356,-276,36,336,-304,88,364,-292,72,420,-320,36,500,-308,116,420,-256,48,356,-356,52,292,-356,44,404,-260,136,368,-252,124,348,-288,132,328,-244,168,416,-296,104,396,-292,80,404,-288,72,384,-292,56,388,-296,92,420,-272,140,380,-276,112,372,-296,108,368,-296,140,324,-272,88,400,-276,132,424,-320,144,388,-268,120,464,-276,120,272,-304,104,320,-328,120,328,-344,112,368,-264,136,360,-372,148,460,-284,128,340,-316,80,324,-304,120,244,-276,92,312,-324,24,368,-364,28,376,-328,60,424,-284,44,428,-344,52,304,-348,28,336,-320,56,372,-344,24,412,-260,96,364,-308,64,336,-320,88,404,-248,120,380,-264,96,352,-272,64,388,-360,64,416,-268,92,372,-296,84,348,-312,76,348,-324,92,376,-268,140,428,-252,116,444,-304,104,408,-284,108,324,-252,88,260,-320,104,364,-316,108,452,-240,128,416,-304,112,432,-280,136,300,-308,136,244,-320,96,372,-272,96,392,-292,116,392,-308,88,428,-284,116,368,-320,100,284,-272,80,340,-320,72,420,-372,40,372,-292,124,364,-272,108,316,-360,88,268,-340,80,384,-312,28,388,-328,68,404,-320,72,376,-356,76,312,-280,140,272,-340,52,292,-336,20
1543968420,12,4,10,364,-220,68,344,-236,84,504,-216,56,472,-208,12,372,-232,56,436,-240,24,472,-240,32,400,-216,0,332,-212,40,376,-236,20,472,-280,-12,428,-252,20,472,-236,16,472,-252,-36,396,-204,-64,492,-252,-48,364,-252,56,340,-160,56,332,-216,60,496,-248,64,468,-208,-20,428,-188,-12,420,-236,-20,456,-232,-56,456,-184,0,476,-188,24,424,-212,64,312,-220,104,320,-200,116,624,-104,36,544,-152,8,464,-152,-4,432,-220,-8,436,-196,-4,424,-184,20,472,-156,24,480,-176,20,452,-176,4,444,-176,12,464,-156,4,432,-168,24,484,-172,32,432,-172,56,444,-156,76,452,-192,40,468,-176,36,468,-188,44,444,-200,52,468,-212,76,448,-176,56,444,-208,64,432,-172,56,400,-232,40,400,-220,48,444,-248,44,436,-196,32,412,-376,100,476,-220,52,396,-248,20,392,-304,96,400,-280,96,412,-284,116,380,-304,88,328,-308,108,368,-264,104,388,-268,112,400,-292,112,348,-284,72,388,-268,72,424,-296,92,364,-284,84,376,-312,96,384,-300,108,356,-296,116,372,-312,128,352,-292,88,344,-332,76,388,-316,108,384,-332,108,300,-300,72,288,-368,124,328,-352,84,400,-288,88,340,-376,112,388,-304,80,384,-340,120,356,-312,108,348,-324,132,376,-284,128,352,-276,72,404,-288,40,384,-280,68,412,-268,60,392,-260,56,396,-280,44,428,-280,28,420,-256,60,416,-240,56,424,-276,84,416,-244,80
1543968540,12,4,10,376,-256,120,268,-264,28,276,-332,32,388,-316,64,416,-260,36,460,-324,80,376,-304,68,316,-336,44,396,-208,44,492,-296,44,408,-300,12,376,-264,12,336,-260,40,356,-260,72,440,-248,68,456,-216,64,448,-272,44,400,-216,48,472,-260,112,372,-312,80,280,-248,28,324,-352,16,440,-308,60,436,-244,60,428,-204,28,424,-300,36,320,-316,48,680,-336,-24,444,-260,-12,268,-224,-60,256,-376,-56,460,-324,-32,448,-268,-4,372,-252,-16,396,-332,-28,444,-316,-68,428,-284,8,360,-252,20,300,-300,76,340,-264,44,376,-296,48,480,-252,40,448,-248,32,396,-268,36,340,-304,72,392,-308,60,392,-276,80,448,-300,92,348,-280,172,408,-228,84,440,-272,92,332,-232,96,372,-248,88,428,-276,56,328,-208,92,464,-268,92,480,-232,52,408,-236,76,464,-264,68,404,-240,64,368,-268,76,336,-292,80,412,-280,92,432,-256,72,400,-296,36,416,-284,40,392,-328,-20,524,-280,20,436,-244,60,384,-256,68,272,-268,68,340,-308,104,436,-260,32,436,-264,40,432,-324,68,432,-288,68,392,-312,124,392,-296,100,324,-284,64,304,-284,36,356,-300,28,416,-304,0,412,-304,20,396,-260,36,432,-332,16,476,-316,-20,520,-276,12,288,-264,24,208,-312,-4,260,-340,-76,524,-312,-4,472,-272,-16,376,-312,28,308,-368,-32,384,-320,-40,616,-352,-80,404,-276,-28,368,-308,16,328,-340,20,344,-292,32
1543968660,12,4,10,460,-272,88,432,-216,52,376,-268,92,424,-292,56,432,-268,104,424,-272,124,332,-348,40,332,-320,36,352,-356,52,348,-316,96,364,-276,136,440,-272,136,392,-256,124,312,-268,128,396,-304,108,484,-252,132,424,-224,152,368,-260,124,260,-256,124,340,-324,96,508,-288,128,496,-260,92,328,-276,88,288,-244,40,420,-252,92,496,-232,80,400,-212,80,440,-288,96,464,-304,80,392,-288,68,276,-256,76,284,-312,88,420,-348,68,436,-288,56,368,-284,72,400,-316,60,348,-328,52,408,-320,100,376,-280,100,352,-236,104,384,-256,88,464,-264,72,448,-208,44,420,-244,72,456,-228,68,404,-268,64,420,-256,68,408,-248,64,404,-256,60,372,-292,92,464,-264,68,412,-280,52,416,-264,44,372,-272,72,408,-228,72,440,-236,80,392,-236,84,396,-244,56,452,-256,44,420,-240,56,412,-264,64,428,-292,64,292,-304,56,360,-276,12,468,-244,-20,544,-244,12,440,-204,8,380,-248,52,388,-256,56,476,-212,40,504,-208,84,392,-156,120,304,-264,80,440,-248,48,508,-228,36,480,-220,56,396,-292,108,452,-196,48,352,-216,60,404,-288,88,412,-196,60,392,-256,60,492,-260,84,512,-244,132,356,-168,68,272,-164,72,444,-260,40,444,-292,84,496,-212,84,456,-236,100,332,-244,76,324,-244,144,408,-288,156,436,-224,144,388,-260,92,420,-228,92,468,-248,120,400,-204,136,388,-280,144,312,-256,136
1543968780,12,4,10,452,-300,-8,392,-264,44,352,-240,72,352,-228,80,472,-252,68,412,-236,28,368,-256,36,388,-300,32,404,-248,100,464,-244,76,408,-256,36,356,-304,-16,368,-300,-12,428,-284,-16,428,-252,-32,432,-292,4,428,-232,44,364,-288,40,376,-292,96,400,-196,64,444,-248,36,456,-272,32,376,-252,44,392,-264,48,440,-280,100,400,-276,92,360,-264,56,324,-308,76,404,-272,128,392,-304,92,352,-280,76,352,-264,116,428,-252,84,404,-268,96,412,-236,96,408,-224,76,448,-200,64,452,-264,80,436,-232,60,352,-260,116,372,-292,80,376,-268,88,392,-240,116,468,-248,80,492,-280,112,364,-280,100,324,-284,88,324,-348,76,368,-300,116,412,-312,92,360,-268,100,384,-340,68,412,-312,48,352,-296,60,352,-268,76,452,-284,72,388,-304,76,440,-232,84,380,-288,68,312,-292,32,376,-288,96,400,-256,72,468,-272,36,412,-268,28,368,-264,40,440,-256,16,404,-292,-72,420,-288,-68,384,-244,-56,448,-264,-32,392,-264,-12,392,-288,-16,388,-256,-16,440,-264,-28,428,-276,-16,404,-264,-20,428,-248,32,420,-208,76,364,-224,92,352,-308,72,420,-248,76,468,-228,92,396,-296,44,332,-268,48,424,-244,16,464,-296,16,424,-240,32,388,-284,108,500,-232,68,368,-252,52,432,-292,28,444,-268,4,356,-256,24,424,-244,40,456,-248,8,432,-256,0,516,-264,16,360,-232,-4,444,-296,44,348,-236,-4
1543968900,12,4,10,364,-288,80,352,-292,28,500,-288,116,420,-292,56,364,-276,104,416,-288,108,340,-292,92,368,-276,104,348,-284,120,380,-228,176,308,-264,132,376,-272,116,424,-272,108,388,-220,112,460,-320,132,388,-304,88,308,-256,56,272,-300,44,432,-324,36,424,-252,60,428,-228,68,376,-320,128,332,-320,76,764,-276,80,352,-252,124,296,-268,56,284,-336,32,444,-384,40,424,-256,64,460,-248,72,372,-300,60,456,-348,64,316,-252,28,380,-296,36,452,-316,-4,356,-316,24,352,-352,68,392,-312,56,408,-336,76,304,-344,28,360,-352,-8,436,-340,8,376,-272,12,388,-292,8,368,-312,28,324,-284,80,396,-304,24,464,-284,32,476,-252,28,400,-356,80,276,-284,52,244,-276,12,340,-420,64,392,-264,100,472,-288,60,392,-292,128,464,-348,140,252,-276,88,256,-212,60,384,-396,88,456,-284,124,404,-288,116,408,-284,112,360,-344,148,308,-284,28,380,-320,0,348,-284,20,492,-348,28,368,-288,72,476,-280,108,336,-244,72,308,-352,64,344,-300,0,384,-316,52,392,-280,52,388,-240,100,384,-240,84,392,-252,68,472,-228,60,416,-308,8,328,-220,100,388,-276,48,416,-312,8,524,-232,4,492,-304,20,356,-316,40,256,-296,8,248,-292,-4,432,-352,-24,448,-308,-28,444,-248,-52,408,-328,-28,360,-384,-20,332,-364,-16,348,-256,68,356,-300,68,396,-312,64,372,-292,68,424,-316,60,396,-276,92
1543969020,12,4,10,364,-308,140,364,-232,96,412,-324,116,368,-236,116,372,-268,88,488,-264,100,448,-208,88,452,-264,140,344,-248,124,272,-264,68,292,-292,60,512,-264,68,480,-248,52,424,-256,56,448,-240,40,364,-296,88,560,-248,132,424,-236,100,272,-236,64,308,-340,36,496,-280,64,436,-260,96,472,-196,68,392,-312,96,416,-272,140,328,-248,64,284,-260,44,360,-320,40,484,-288,88,444,-236,52,424,-240,76,464,-268,56,408,-252,76,396,-300,48,356,-272,56,408,-216,68,472,-228,44,468,-248,104,388,-248,76,392,-260,88,432,-240,112,376,-244,68,416,-240,72,464,-268,92,416,-252,104,440,-236,140,332,-264,120,320,-260,52,444,-296,88,460,-228,60,480,-244,72,380,-292,60,420,-220,60,488,-204,68,404,-172,52,424,-260,88,464,-164,76,420,-220,128,380,-272,92,428,-216,76,448,-256,56,360,-260,48,352,-268,52,368,-304,24,436,-272,-8,472,-276,24,432,-276,36,388,-336,8,404,-292,24,404,-200,80,484,-200,68,396,-232,32,360,-232,4,432,-252,-16,460,-252,-28,388,-260,-28,404,-296,-48,440,-272,-36,432,-292,-8,448,-268,12,392,-264,68,380,-236,96,440,-252,176,396,-308,48,380,-200,56,388,-276,108,440,-244,84,420,-224,76,448,-220,60,424,-248,84,440,-244,36,400,-236,108,480,-192,128,396,-196,104,392,-208,120,436,-184,68,504,-196,100,448,-172,132,296,-240,164,612,-144,132
