timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1558482000,12,4,10,496,-120,20,468,-136,48,452,-116,44,464,-208,68,496,-140,64,504,-160,8,428,-224,44,444,-280,84,436,-240,48,452,-284,64,468,-260,56,400,-248,36,380,-304,64,412,-264,60,424,-220,44,420,-292,20,408,-260,24,420,-264,16,456,-260,12,428,-224,-4,428,-248,36,420,-264,44,416,-260,88,416,-272,88,404,-260,76,420,-284,92,408,-280,96,416,-292,92,388,-284,96,360,-292,100,384,-288,100,396,-248,112,372,-312,140,388,-264,112,420,-268,72,452,-296,52,400,-244,44,344,-288,64,392,-288,88,428,-268,88,424,-268,96,428,-276,48,480,-252,56,336,-312,96,384,-280,56,248,-196,28,516,-396,88,524,-208,20,440,-252,16,492,-248,52,320,-344,148,332,-280,96,380,-280,96,332,-336,84,440,-324,72,392,-344,108,496,-284,88,332,-296,172,292,-340,40,380,-340,52,348,-288,84,404,-264,108,440,-252,48,372,-292,76,420,-288,56,504,-276,52,328,-272,88,344,-276,56,412,-276,28,404,-336,24,396,-280,32,420,-268,40,504,-232,48,364,-276,60,432,-252,72,412,-260,72,336,-296,72,408,-280,72,372,-288,84,444,-264,56,492,-236,56,416,-312,56,344,-284,-8,396,-264,-16,456,-248,16,404,-264,76,388,-276,64,360,-272,92,424,-240,84,384,-296,80,392,-236,60,424,-268,60,452,-276,56,456,-276,60,404,-240,72,328,-276,92,420,-288,52,404,-304,64,420,-252,60,412,-260,36
1558482120,12,4,10,528,-116,56,444,-24,28,456,-116,100,528,-76,44,516,-68,-40,476,-92,-12,468,-80,-24,456,-76,4,484,-148,32,472,-140,24,480,-124,12,464,0,-20,500,-160,44,532,-68,24,492,-88,8,448,-112,24,480,-124,8,468,-140,44,556,-128,32,492,-76,16,404,-72,12,416,-160,56,512,-132,40,472,-172,32,416,-220,56,428,-244,80,480,-224,76,404,-336,92,368,-336,60,420,-300,68,408,-264,104,448,-232,128,420,-292,68,412,-276,64,388,-304,68,340,-304,112,408,-252,112,392,-304,140,424,-244,116,416,-264,80,432,-280,120,396,-288,136,388,-248,132,408,-244,180,492,-272,140,452,-188,48,440,-220,56,500,-264,32,440,-168,44,448,-152,28,440,-148,32,424,-148,56,412,-136,56,444,-64,56,480,-124,68,536,-92,28,484,-100,68,524,-124,32,532,-84,24,512,-104,36,460,-48,8,432,-32,24,468,-120,32,488,-132,4,444,-128,0,436,-76,-16,424,-48,-16,528,-124,-12,520,-136,40,476,-136,80,476,-152,32,516,-172,64,516,-248,72,432,-156,60,384,-136,80,432,-240,108,488,-176,96,460,-208,24,440,-196,44,456,-184,44,448,-292,92,456,-304,68,424,-248,28,352,-248,48,488,-244,52,460,-184,28,396,-236,68,432,-236,108,456,-228,116,416,-240,96,412,-292,116,412,-300,112,416,-228,88,352,-264,80,392,-360,84,396,-328,56,328,-316,60,348,-328,80,308,-332,116,420,-280,64
1558482240,12,4,10,352,-280,144,412,-312,144,372,-296,104,412,-248,140,372,-264,88,504,-288,120,340,-244,120,428,-252,92,420,-244,132,460,-232,136,428,-244,132,348,-276,100,304,-280,20,412,-356,36,464,-208,0,332,-312,64,456,-320,48,380,-336,68,452,-264,40,432,-316,24,376,-340,20,360,-308,48,384,-280,84,396,-204,120,384,-232,84,416,-264,36,416,-228,108,376,-232,68,404,-228,28,540,-204,0,500,-220,-24,480,-232,12,380,-276,-24,408,-264,16,392,-228,-4,448,-260,32,416,-216,36,436,-252,88,428,-232,76,424,-280,92,452,-236,24,472,-248,72,396,-256,104,464,-236,92,356,-260,60,368,-268,0,408,-304,-12,360,-248,16,396,-248,28,496,-244,44,420,-220,32,404,-256,60,460,-224,60,448,-200,56,444,-220,48,420,-232,44,412,-212,84,396,-256,88,516,-212,64,620,-184,88,360,-296,128,164,-308,-64,468,-196,8,492,-200,36,448,-208,24,324,-252,104,508,-204,96,372,-200,60,436,-232,68,616,-152,88,424,-240,100,304,-268,68,436,-256,20,452,-272,24,416,-212,24,500,-256,16,516,-200,12,396,-208,28,404,-248,84,508,-220,76,572,-136,44,360,-288,100,272,-256,68,396,-236,32,356,-248,44,488,-260,24,484,-248,32,416,-240,28,416,-232,20,440,-252,16,436,-280,-20,460,-288,28,456,-192,88,504,-132,80,404,-204,52,360,-236,60,476,-212,60,496,-180,56,412,-228,68,492,-156,80
1558482360,12,4,10,392,-316,40,408,-292,60,372,-284,76,396,-276,76,456,-232,28,448,-232,52,456,-240,24,424,-256,56,368,-248,56,364,-300,56,428,-308,88,424,-276,76,432,-224,108,452,-276,84,364,-280,80,400,-260,68,428,-288,72,420,-260,44,392,-244,32,392,-296,52,468,-256,88,400,-280,108,384,-284,56,344,-264,44,388,-320,40,404,-324,52,404,-260,24,432,-308,56,480,-220,20,428,-304,72,304,-320,32,264,-272,-4,384,-372,32,388,-352,36,452,-312,12,436,-292,-20,400,-292,8,376,-352,24,384,-292,32,360,-368,80,296,-316,36,424,-324,24,440,-304,0,400,-316,24,328,-340,-8,452,-316,-12,404,-248,28,372,-268,4,432,-272,-4,348,-256,-24,436,-252,-12,448,-292,-8,408,-244,-20,416,-292,-20,452,-244,-12,492,-328,-32,424,-332,24,380,-280,20,292,-336,24,272,-304,48,348,-256,64,412,-292,60,440,-252,36,372,-304,64,400,-268,36,424,-304,24,456,-252,-24,364,-360,-28,336,-300,-60,300,-332,-36,424,-312,-24,424,-284,-20,424,-296,-40,400,-300,-68,336,-348,-76,360,-328,-12,608,-168,-44,476,-344,-32,312,-276,8,384,-296,-28,320,-344,12,396,-264,112,400,-216,32,396,-344,108,444,-208,60,428,-280,72,448,-244,96,428,-308,80,320,-252,76,308,-292,44,468,-268,76,380,-332,84,472,-300,60,468,-300,48,364,-308,68,380,-308,40,368,-268,96,408,-232,100,424,-240,56,368,-268,72
1558482480,12,4,10,460,-304,-24,456,-280,0,364,-244,20,356,-260,36,448,-268,16,436,-248,24,400,-280,4,500,-280,-20,424,-328,-20,412,-288,20,376,-324,32,320,-304,16,260,-392,44,300,-368,64,308,-316,124,328,-244,152,428,-284,128,432,-296,112,356,-300,124,424,-296,56,424,-256,-8,436,-328,0,392,-284,8,376,-320,28,372,-304,0,412,-320,40,376,-304,84,328,-248,124,332,-284,40,360,-348,0,412,-308,24,424,-320,60,372,-300,48,400,-344,32,424,-364,44,380,-340,76,332,-292,156,324,-280,136,332,-308,128,432,-276,92,432,-260,92,376,-244,120,400,-292,136,392,-260,164,340,-244,108,436,-216,112,516,-220,128,404,-264,104,392,-252,92,388,-252,136,436,-268,120,408,-292,128,364,-248,152,368,-244,148,388,-236,136,432,-224,132,424,-256,92,380,-264,96,420,-288,116,500,-244,108,368,-308,120,320,-316,132,408,-228,168,428,-216,128,428,-208,136,432,-228,160,392,-188,168,412,-208,184,476,-216,164,436,-204,172,440,-188,168,432,-196,168,404,-200,144,472,-252,136,432,-196,144,396,-208,160,404,-212,176,432,-208,144,452,-196,148,492,-204,120,472,-160,136,468,-176,144,480,-148,96,480,-128,92,492,-112,72,472,-76,72,452,-100,56,464,-56,52,480,-24,48,472,-64,68,504,-60,72,492,-112,84,500,-92,48,476,-48,28,468,-20,32,456,-36,60,540,-92,52,492,-20,8,496,-36,80,496,-52,0
1558482600,12,4,10,400,-248,40,412,-272,56,400,-268,84,416,-288,84,420,-276,68,348,-276,92,416,-264,56,412,-332,36,480,-252,84,388,-288,152,400,-348,40,504,-256,8,484,-252,0,436,-248,20,368,-260,32,408,-256,64,440,-216,72,396,-240,48,496,-240,84,384,-228,44,392,-244,60,400,-264,76,428,-236,104,408,-224,36,452,-268,56,556,-196,32,452,-336,108,300,-272,116,316,-260,88,392,-316,104,432,-248,128,412,-252,112,412,-256,88,424,-248,120,348,-264,140,424,-232,108,452,-240,100,448,-224,48,388,-260,32,388,-232,60,484,-208,92,432,-160,80,384,-256,88,516,-192,76,580,-152,68,452,-248,84,308,-276,72,312,-300,12,356,-268,0,532,-264,12,500,-220,-16,360,-252,-40,452,-264,20,556,-200,8,408,-328,16,336,-292,32,392,-252,40,376,-264,92,396,-240,72,388,-280,72,372,-268,92,452,-220,88,436,-312,56,380,-272,20,452,-260,52,456,-268,44,376,-320,52,316,-340,32,484,-280,4,480,-276,20,448,-272,48,308,-328,52,428,-276,24,536,-236,-40,420,-244,12,336,-244,8,328,-236,12,432,-276,-48,488,-284,-40,420,-252,-24,464,-268,-48,444,-320,-16,444,-316,36,304,-324,16,336,-284,52,364,-328,84,388,-280,64,372,-252,88,368,-336,124,324,-292,124,448,-268,168,444,-304,56,400,-248,108,416,-244,96,400,-208,132,424,-244,92,424,-268,128,468,-228,168,400,-276,196,352,-268,140
1558482720,12,4,10,388,-304,-8,328,-248,12,372,-292,0,440,-300,-24,416,-292,24,388,-292,24,428,-312,12,528,-288,-8,368,-300,-20,384,-248,56,452,-268,88,400,-252,40,332,-252,32,464,-268,68,420,-212,36,460,-260,28,468,-212,68,388,-236,16,456,-264,-12,380,-264,44,572,-224,-20,424,-304,-96,304,-320,-28,360,-228,24,392,-268,60,364,-340,16,332,-312,52,460,-264,20,404,-280,56,456,-264,68,476,-208,44,436,-328,24,412,-292,-20,408,-288,-40,408,-276,-48,416,-312,-84,376,-272,-88,336,-328,-104,368,-292,-88,352,-280,28,360,-272,56,404,-264,36,444,-284,48,384,-280,52,408,-320,100,404,-212,68,392,-248,88,388,-244,96,448,-220,68,444,-240,80,448,-224,68,436,-268,56,436,-200,56,424,-236,88,428,-212,64,420,-224,56,452,-232,40,572,-280,48,428,-248,40,340,-208,84,356,-244,88,412,-216,100,424,-248,68,396,-220,72,392,-252,80,484,-244,48,492,-268,64,432,-276,68,404,-252,128,388,-276,88,384,-292,164,380,-284,128,424,-236,136,420,-272,124,396,-288,88,456,-260,120,484,-260,116,328,-280,152,316,-236,112,368,-264,92,432,-308,84,388,-224,48,404,-276,64,476,-212,56,424,-220,36,464,-256,52,412,-228,16,456,-248,56,504,-220,92,496,-248,148,380,-252,92,368,-244,28,352,-288,28,380,-272,0,492,-216,-4,472,-248,4,400,-232,4,452,-272,20,476,-272,52,312,-304,52
1558482840,12,4,10,436,-148,136,464,-208,164,576,-192,84,424,-68,112,496,-68,156,452,4,96,404,-20,84,480,-112,108,504,-180,156,560,-180,104,412,-64,144,440,-52,136,444,40,100,392,-56,132,476,-116,96,456,-152,88,556,-184,124,424,-84,172,496,-24,120,472,100,136,396,-40,108,428,-124,108,452,-128,100,572,-180,148,476,-120,180,452,-16,132,492,40,96,436,-4,128,424,-112,112,456,-152,108,500,-176,108,528,-148,132,500,-16,132,500,84,100,404,24,104,452,-72,80,476,-136,80,520,-196,116,528,-116,108,448,-64,132,496,-20,152,452,8,80,408,-36,168,480,-104,96,496,-128,120,504,-108,124,448,-132,160,480,-12,116,464,-8,116,456,-40,104,428,-84,96,476,-64,104,492,-144,140,532,-92,152,388,-60,148,504,12,112,488,-4,112,436,-68,100,476,-168,92,504,-140,112,476,-116,172,468,-80,216,404,-24,176,488,-16,148,460,-100,96,472,-100,40,508,-136,-4,532,-148,-36,516,-128,-44,504,-136,-68,480,-132,-72,500,-124,-32,476,-88,-28,496,-76,-44,484,-96,-60,480,-92,-28,468,-64,-16,464,-84,-16,448,-72,8,480,-88,12,464,-68,28,460,-100,24,444,-140,20,520,-156,36,496,-164,48,496,-192,56,472,-160,20,484,-228,32,460,-172,48,440,-192,72,500,-232,84,496,-152,48,460,-204,36,440,-196,44,416,-228,120,436,-152,132,444,-188,120,428,-216,132,416,-208,132,408,-232,100
1558482960,12,4,10,532,-80,4,444,-48,8,432,-64,28,464,-48,-4,428,-100,24,532,-168,40,512,-172,24,492,-220,12,528,-140,-4,464,-160,-32,452,-84,36,456,-176,52,448,-96,80,476,-192,52,568,-140,48,536,-120,60,448,-136,64,504,-128,68,500,-108,40,432,-116,60,420,-60,16,424,-124,40,480,-180,80,476,-168,28,448,-164,24,464,-180,28,544,-248,24,516,-200,68,436,-184,124,428,-196,100,460,-168,72,444,-180,84,464,-240,104,464,-200,56,420,-260,68,408,-232,68,412,-252,84,436,-272,140,456,-272,152,424,-300,168,360,-288,168,328,-276,132,332,-316,116,352,-300,140,396,-264,148,400,-300,164,332,-316,136,324,-328,128,360,-316,96,364,-316,136,356,-324,124,428,-324,100,368,-292,116,332,-312,120,348,-336,96,428,-292,132,352,-268,120,348,-232,112,448,-244,116,368,-276,96,416,-252,96,448,-248,120,308,-248,120,432,-204,116,392,-256,68,384,-276,84,452,-268,72,412,-284,88,428,-220,84,404,-268,104,356,-220,68,300,-276,100,404,-280,84,428,-268,80,380,-308,112,428,-252,108,408,-256,136,376,-296,120,352,-284,88,428,-252,64,472,-280,112,504,-260,88,424,-236,148,400,-260,108,308,-264,8,344,-260,48,460,-228,80,456,-240,96,400,-264,124,440,-260,60,428,-256,96,368,-248,88,396,-200,116,508,-172,112,384,-208,92,420,-204,84,504,-216,68,508,-256,80,344,-276,64,392,-212,84
1558483080,12,4,10,344,-288,172,388,-272,176,360,-272,184,348,-292,192,372,-280,196,328,-260,208,356,-276,200,336,-284,240,344,-320,220,368,-304,192,320,-308,172,336,-348,120,392,-356,72,400,-300,64,400,-396,8,340,-360,48,368,-360,-24,460,-312,-40,260,-336,0,340,-320,4,400,-368,32,372,-400,52,328,-376,64,316,-376,72,272,-372,92,280,-364,84,340,-372,56,336,-376,36,320,-372,28,324,-380,32,320,-376,72,324,-380,60,276,-368,36,360,-372,100,392,-368,184,376,-360,248,360,-340,324,180,-212,236,560,-356,300,520,-208,412,268,-104,448,336,-40,320,336,-28,224,428,-60,232,440,-140,152,524,-208,76,480,-184,148,400,-164,144,476,-188,84,452,-204,96,404,-192,120,440,-184,116,476,-160,100,488,-164,88,472,-156,72,472,-144,76,488,-136,60,488,-136,52,492,-100,36,492,-100,36,492,-96,24,492,-72,24,500,-56,12,504,-52,12,500,-44,-8,488,-20,-16,484,-32,-16,480,-16,-20,480,-16,-20,484,-20,-20,500,-24,-20,512,-12,-40,508,-8,-52,520,-4,-32,480,-16,-16,460,-4,-24,508,-12,-44,504,-16,-40,504,-4,-16,504,-8,-12,500,-28,-24,492,-8,-28,496,-12,-28,500,-8,-28,492,4,-24,500,0,-24,496,-4,-20,488,-12,-28,500,4,-24,504,0,-28,500,-8,-28,512,-4,-40,504,-8,-24,504,0,-24,508,32,-32,504,8,-48,488,28,-48,488,36,-60,496,36,-44,504,16,-60
