timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1559605860,12,4,10,496,56,-8,496,48,-12,496,40,-8,496,44,-8,492,44,-12,496,32,-8,516,48,-8,484,64,-20,484,40,-12,508,44,-12,500,36,12,480,56,12,492,52,0,500,56,-8,480,48,-12,492,44,0,500,52,4,500,44,0,496,44,-4,500,48,0,496,32,0,512,52,-4,488,64,-4,484,28,-4,500,44,4,496,32,0,496,44,-4,500,44,-8,492,48,-4,484,52,4,500,48,0,496,44,0,500,44,0,492,44,-8,500,40,-8,500,32,-4,508,64,-4,472,48,-8,488,48,0,508,36,0,500,32,-8,496,44,-8,496,48,-8,496,56,-4,492,48,-4,492,52,-4,496,40,-8,496,44,-8,492,44,0,496,36,-16,504,48,-4,500,60,-12,480,52,-8,496,44,0,504,44,8,496,36,-8,500,44,-12,496,44,-12,492,52,-8,492,48,-12,496,52,-12,500,40,-12,496,48,-12,488,44,-12,492,44,-12,500,40,-16,508,56,-16,488,56,-12,484,44,-8,500,36,-4,504,40,-4,500,44,-16,496,56,-16,492,48,-8,488,52,-8,492,52,-16,500,48,-12,496,44,-12,492,40,-12,496,40,-16,500,32,-8,504,52,-12,488,52,-16,492,44,-8,496,28,0,500,36,0,500,36,-8,492,40,-12,488,44,-8,492,52,-8,496,44,-8,500,44,-16,496,40,-16,492,44,-12,492,36,-8,504,32,-4,508,56,-12,484,56,-8,488,40,0,504,40,0
1559605980,12,4,10,500,48,0,496,52,-4,496,36,-4,512,48,-8,484,48,-4,480,52,4,496,52,8,508,40,-4,500,44,4,488,56,12,492,56,8,496,56,-4,496,40,0,492,48,0,496,44,-4,512,32,-12,488,68,0,480,52,8,488,60,8,504,44,8,504,36,4,496,52,8,488,60,4,500,56,4,500,48,4,500,40,4,504,52,-4,496,40,-16,508,44,-12,488,64,-8,476,40,4,500,56,0,508,40,4,496,48,0,492,52,-4,488,68,-12,492,40,-4,500,48,0,500,48,-4,492,44,-8,488,48,-4,492,44,-4,504,40,-12,508,44,-12,488,64,-4,476,60,-4,492,44,-4,508,36,0,500,36,-8,492,56,-12,484,60,-4,488,56,4,492,48,4,500,48,-8,488,40,-4,492,52,-4,496,44,-8,500,40,0,508,32,-16,500,52,-12,488,60,-8,484,52,-4,504,40,-4,504,36,-16,488,52,0,492,68,-8,488,56,-4,496,44,-4,500,40,-8,504,56,-8,496,44,-4,500,36,-12,504,40,-16,496,52,0,484,52,0,492,48,-8,504,36,-4,500,48,-8,496,48,-4,488,60,-12,492,48,-4,496,40,-8,500,36,-12,496,44,-12,496,40,-8,500,32,-20,504,48,-8,500,52,4,488,48,-12,508,36,-4,508,44,-12,496,56,-4,480,60,0,496,44,0,500,56,-4,496,36,0,496,44,-4,488,40,-4,508,32,-12,512,52,-12
1559606100,12,4,10,504,20,-24,504,24,-32,496,28,-32,492,36,-28,484,36,-28,496,32,-28,508,20,-28,492,20,-20,488,24,-24,492,16,-32,512,8,-32,500,40,-36,472,32,-20,496,28,-16,508,28,-24,504,28,-32,500,24,-28,480,32,-24,488,36,-20,496,28,-32,504,20,-20,500,28,-28,496,12,-28,520,16,-32,492,44,-28,476,20,-8,500,28,-16,500,24,-24,492,32,-28,492,28,-36,492,40,-24,484,32,-16,508,20,-16,500,16,-20,500,24,-24,496,24,-16,492,16,-24,516,12,-24,500,44,-32,472,28,-12,496,28,-24,508,20,-24,500,28,-32,496,36,-28,480,32,-28,484,28,-24,504,32,-20,500,24,-28,500,32,-28,504,32,-20,496,12,-28,516,8,-32,496,44,-28,472,28,-20,492,20,-16,504,12,-24,492,20,-24,496,28,-28,492,36,-24,488,32,-24,504,24,-20,500,12,-24,496,24,-28,496,24,-24,500,20,-28,504,12,-32,504,36,-28,476,40,-24,488,24,-12,504,28,-16,496,24,-28,500,28,-28,492,36,-32,488,40,-20,496,28,-20,504,16,-20,500,24,-28,492,24,-24,500,20,-16,500,16,-32,508,16,-16,496,28,-20,476,24,-16,496,16,-28,496,28,-28,492,24,-24,496,36,-24,488,36,-20,500,16,-20,500,12,-20,496,20,-20,492,12,-20,496,12,-28,504,12,-28,508,20,-28,484,40,-24,484,24,-16,504,24,-20,504,16,-20,496,12,-24
1559606220,12,4,10,500,24,-32,492,12,-44,500,16,-52,504,8,-48,504,16,-56,492,36,-52,484,20,-36,496,12,-40,508,12,-48,500,24,-60,484,16,-48,492,16,-48,492,32,-40,496,20,-36,500,16,-44,496,12,-44,496,20,-44,492,8,-44,492,8,-44,508,12,-52,500,32,-52,476,24,-40,496,12,-36,508,20,-44,492,20,-56,492,16,-48,496,16,-52,488,24,-40,488,24,-36,504,12,-32,496,12,-52,496,16,-48,504,20,-44,496,16,-48,496,12,-40,504,8,-44,508,16,-48,488,24,-44,476,20,-36,496,16,-32,504,16,-36,496,20,-44,496,32,-40,492,24,-40,500,20,-32,492,20,-36,488,16,-40,500,12,-32,500,12,-32,492,16,-36,500,24,-28,500,16,-32,500,8,-36,508,8,-32,500,32,-44,488,24,-28,496,16,-28,484,28,-16,492,24,-24,500,20,-28,496,24,-28,496,28,-24,496,20,-20,492,16,-28,496,16,-24,500,16,-24,500,20,-28,492,20,-24,500,24,-24,500,0,-20,508,36,-28,508,36,-4,488,20,-20,488,40,-8,500,28,-28,500,36,-28,496,44,-32,488,36,-24,496,56,-20,496,36,-24,500,32,-24,500,36,-28,496,28,-20,488,32,-20,500,16,-24,516,20,-20,488,64,-32,480,28,-28,484,44,-12,500,28,-20,504,32,-32,492,44,-32,492,36,-24,492,40,-12,500,36,-16,500,36,-24,492,32,-20,500,32,-24,496,28,-24,496,16,-20
1559606340,12,4,10,484,52,-8,496,72,-24,476,64,-36,504,60,-20,504,48,-24,492,64,-28,464,80,-12,496,56,-4,504,56,-28,500,56,-28,500,52,-16,488,40,-24,500,56,-36,508,76,-24,492,60,-20,492,56,-12,484,56,-20,504,60,-16,504,56,-20,492,60,-24,488,68,-28,488,60,-8,500,64,-12,492,64,-36,500,64,-20,500,48,-20,500,60,-8,480,84,-8,484,40,-12,488,72,-16,516,48,-16,496,44,-16,492,76,-16,480,64,-36,504,60,-20,508,56,-16,496,52,-4,496,72,-24,496,40,-28,508,64,-28,492,60,-24,472,60,-12,488,72,-24,496,68,-32,504,52,-28,504,52,-24,480,80,-12,488,92,-28,496,60,-32,504,52,-24,500,56,-24,496,60,-28,492,48,-32,512,84,-32,484,76,-36,492,56,-8,488,72,-20,500,68,-16,504,60,-24,496,56,-24,492,64,-28,480,60,-8,488,68,-28,500,56,-40,504,68,-36,508,32,-16,500,64,-24,476,72,-24,488,60,-24,504,60,-12,504,36,-16,504,64,-4,484,56,-24,500,88,-12,500,44,-8,504,84,-24,496,40,-12,496,56,-24,492,44,-4,496,52,-20,500,56,-12,500,44,-20,508,60,-16,472,64,-16,480,56,-4,492,64,-20,500,48,-12,500,44,-16,496,44,-12,496,72,-16,488,68,-24,496,52,-16,504,52,-24,504,64,-20,476,60,-16,492,56,-16,504,56,-20,504,44,-20,496,52,-20,488,60,-24
1559606520,12,4,10,484,32,-16,484,60,-56,504,36,-32,504,28,-32,488,44,-16,492,64,-16,480,52,-16,504,44,-20,508,28,-12,488,28,-20,480,48,-48,500,44,-28,516,20,-28,496,40,-4,480,76,-12,492,36,-20,508,24,-32,496,28,-36,488,48,-32,496,36,-20,476,48,-36,492,48,-32,508,32,-24,500,24,-20,484,48,-32,492,24,-40,512,28,-36,500,40,-28,484,48,-16,488,52,-36,492,44,-24,500,40,-32,500,68,-20,496,24,-16,472,96,-32,516,20,-20,472,36,-24,516,40,-24,480,60,-48,496,16,-24,504,32,-32,488,72,-20,460,28,-32,500,60,-20,500,4,-20,500,56,-36,488,44,-48,500,60,-32,484,36,-16,488,52,-24,496,40,-28,500,20,-32,488,44,-36,516,28,-24,492,40,-24,476,60,-44,496,52,-24,496,28,-24,504,40,-32,492,56,-32,496,52,-12,496,60,-28,492,56,-36,504,4,-4,492,52,-36,492,48,-44,492,52,-24,512,24,-28,496,56,-32,472,68,-20,496,56,8,496,48,-12,492,36,-32,508,32,-20,488,40,-16,464,76,-52,496,60,-24,508,24,-8,500,28,-8,484,48,-48,492,8,-40,508,36,-40,504,56,-20,476,24,-12,488,64,-48,492,56,-28,516,16,-32,504,36,-36,476,48,-24,484,56,-24,500,44,-16,504,40,-40,500,8,-12,492,48,-20,488,40,-52,512,40,-36,508,48,-28,472,28,8,480,60,-36,496,52,-24
1559606640,12,4,10,492,76,8,504,84,20,488,92,16,484,92,24,488,84,24,496,72,12,508,64,20,484,92,24,484,96,4,492,92,12,492,80,16,484,80,16,496,64,4,500,88,8,484,88,4,496,68,20,504,80,12,492,100,8,472,108,4,492,88,16,500,76,20,488,76,24,492,80,12,492,88,4,500,76,16,484,96,8,492,88,20,492,88,12,488,80,-4,504,96,16,484,104,0,484,104,24,468,96,32,500,72,16,492,80,20,484,80,16,488,92,20,488,92,20,500,96,20,472,96,24,504,72,16,500,76,16,492,96,12,452,104,16,480,76,28,480,56,20,488,36,28,504,36,24,504,20,24,464,20,16,516,16,16,520,-28,12,508,-8,12,496,-32,4,508,-48,16,500,-20,20,484,-20,12,496,-40,28,496,-60,20,484,-56,32,488,-68,36,476,-60,40,496,-56,36,496,-60,28,492,-48,40,496,-56,40,480,-44,40,496,-56,24,504,-20,36,472,-8,8,500,-48,24,496,-24,36,496,-40,28,488,-20,12,500,-44,20,496,-12,12,496,-16,16,488,-12,16,488,-20,24,512,-20,28,496,16,28,472,4,20,500,-16,20,504,-28,24,496,-12,12,500,-12,4,488,-8,20,488,0,24,488,-8,28,500,-20,24,496,-12,16,492,-16,12,508,-8,20,488,-20,16,516,8,16,468,12,4,496,-4,24,492,-16,24,496,-8,28,500,-8,16
1559606760,12,4,10,520,12,-68,500,40,-32,472,20,-28,492,12,-36,488,36,-48,504,12,-48,504,8,-40,484,28,-48,480,28,-48,500,16,-48,500,24,-40,504,4,-40,488,20,-40,504,0,-52,504,28,-44,472,44,-44,496,0,-32,504,32,-48,496,4,-48,480,16,-64,504,36,-52,496,20,-40,492,20,-44,500,8,-28,496,20,-44,496,12,-44,500,0,-40,496,8,-44,504,16,-32,468,48,-52,492,20,-44,504,32,-40,496,8,-36,496,20,-32,484,24,-48,484,32,-28,496,20,-32,512,12,-32,488,16,-44,492,16,-48,488,8,-60,512,8,-60,500,44,-32,484,32,-24,496,12,-36,488,40,-52,492,8,-48,504,32,-48,500,16,-48,480,36,-52,496,24,-52,496,20,-48,504,4,-40,500,12,-44,500,0,-52,500,24,-48,464,52,-36,492,20,-40,504,24,-40,496,28,-40,492,20,-52,496,36,-68,492,36,-48,488,24,-44,488,24,-28,504,20,-28,496,24,-48,496,0,-52,516,8,-64,484,48,-40,468,40,-40,496,32,-60,504,28,-56,496,16,-44,500,32,-48,476,28,-40,484,44,-48,492,32,-48,496,24,-36,496,16,-60,500,8,-52,504,12,-72,500,40,-48,468,44,-56,496,24,-52,504,48,-60,492,16,-32,500,32,-36,488,36,-52,480,40,-44,508,28,-32,492,28,-32,492,32,-44,484,16,-60,504,20,-56,516,8,-68,492,44,-28,472,32,-40,484,32,-44,500,40,-48
1559606880,12,4,10,488,24,-28,488,16,-24,508,16,-24,492,28,-36,504,12,-32,492,40,-36,496,8,-24,500,24,-40,496,-4,-40,508,12,-52,496,24,-32,480,20,-32,484,16,-36,496,20,-36,500,12,-48,492,28,-52,496,32,-52,488,28,-44,492,16,-48,496,24,-48,500,16,-44,504,12,-48,504,24,-44,488,28,-44,480,24,-32,496,28,-44,496,12,-32,500,24,-44,492,20,-40,488,28,-36,496,20,-32,500,24,-32,496,24,-40,496,28,-32,504,20,-44,492,16,-28,500,24,-44,496,20,-52,492,16,-52,500,20,-56,496,20,-60,512,28,-44,476,24,-36,496,8,-60,488,32,-36,500,36,-48,492,20,-32,504,16,-40,496,32,-44,492,24,-44,488,28,-48,500,40,-52,500,20,-52,504,20,-44,496,40,-64,488,12,-32,500,28,-36,480,24,-60,492,40,-44,504,8,-40,500,16,-44,488,40,-44,512,24,-56,488,8,-36,500,48,-52,500,20,-44,488,28,-52,508,36,-48,500,8,-40,504,16,-36,488,44,-40,476,36,-48,496,32,-24,496,40,-40,500,24,-48,484,52,-52,492,40,-44,492,28,-32,480,36,-28,496,36,-48,484,28,-44,508,24,-32,480,48,-52,500,16,-28,476,44,-36,508,44,-60,472,12,-56,500,52,-56,516,-12,-32,500,64,-52,472,32,-28,480,48,-64,504,28,-28,496,36,-60,496,16,-52,484,52,-64,488,56,-40,484,20,-32,500,40,-32,488,48,-40
1559607000,12,4,10,504,12,-24,508,12,-20,492,32,-40,488,24,-40,496,20,-16,496,8,-28,500,8,-40,492,16,-40,496,16,-32,500,8,-36,504,4,-44,492,32,-36,468,32,-32,512,16,-32,508,12,-24,484,12,-48,496,28,-56,496,24,-40,492,24,-32,488,24,-24,500,16,-28,496,24,-48,500,8,-44,504,20,-36,496,8,-40,512,8,-56,472,52,-40,480,28,-32,500,4,-12,508,16,-32,484,24,-44,492,20,-44,508,12,-40,484,20,-24,484,28,-36,492,20,-40,496,12,-32,496,16,-40,488,8,-32,508,8,-44,484,36,-28,488,36,-32,500,-4,-24,508,24,-40,484,12,-48,492,24,-52,504,24,-48,476,12,-24,492,28,-28,484,12,-40,504,8,-40,500,16,-40,492,16,-40,496,0,-56,512,24,-44,480,48,-44,484,-8,-8,500,20,-28,488,24,-40,496,16,-44,504,16,-36,496,8,-24,484,40,-56,488,32,-44,508,8,-28,492,4,-20,492,20,-24,476,28,-48,504,8,-36,512,12,-32,480,40,-36,504,24,-48,496,8,-40,508,24,-36,504,8,-36,488,32,-40,488,32,-36,504,16,-28,492,8,-32,496,24,-40,492,24,-56,496,4,-36,516,8,-40,492,20,-28,468,32,-36,496,32,-36,500,0,-20,496,12,-36,496,28,-60,484,40,-48,492,16,-36,496,12,-20,500,20,-16,492,20,-36,492,20,-40,504,12,-20,496,12,-36,512,8,-56,480,52,-40,484,20,-28
