timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1561938840,12,4,10,500,56,-44,484,80,-68,472,120,-72,480,100,-76,492,76,-64,500,116,-80,464,80,-68,488,96,-80,476,108,-60,488,64,-52,492,80,-76,476,128,-76,488,76,-64,484,96,-68,476,112,-72,488,80,-52,480,108,-72,488,56,-64,476,104,-72,476,100,-68,508,84,-92,496,56,-88,472,100,-80,496,88,-84,468,96,-100,508,84,-52,468,76,-68,476,112,-68,468,104,-72,480,72,-76,488,56,-64,496,88,-88,460,100,-88,480,100,-48,484,76,-48,480,128,-72,480,88,-68,476,72,-80,488,68,-56,460,100,-68,488,80,-84,468,76,-72,492,96,-72,480,96,-76,472,96,-76,492,72,-76,488,88,-96,476,80,-88,480,104,-60,480,88,-60,472,68,-80,484,88,-92,480,84,-88,484,72,-76,484,84,-76,480,112,-92,492,60,-80,500,64,-88,476,108,-76,468,84,-64,480,96,-64,488,96,-72,484,80,-68,480,84,-84,484,80,-68,492,76,-76,488,88,-68,472,100,-72,492,80,-68,480,100,-68,484,88,-68,476,92,-72,492,72,-68,484,88,-68,484,84,-68,476,104,-60,484,96,-60,488,84,-76,488,88,-64,480,84,-68,484,96,-60,476,92,-60,464,112,-68,464,52,-48,480,84,-52,488,120,-76,468,44,-80,488,128,-80,488,84,-56,488,60,-68,464,128,-100,456,80,-20,488,96,-68,472,64,-88,472,124,-76,476,68,-68,472,120,-72,484,68,-48,484,116,-84,476,64,-84
1561938960,12,4,10,488,108,-76,480,88,-36,468,116,-56,480,136,-40,496,48,-16,492,112,-60,460,140,-48,496,124,-64,472,80,-28,480,128,-40,484,104,-40,480,96,-40,488,92,-40,472,124,-56,484,100,-52,500,84,-52,476,116,-52,468,100,-56,488,104,-52,492,116,-60,492,112,-48,468,108,-64,496,88,-32,492,96,-56,456,132,-72,496,88,-48,500,84,-56,476,140,-56,464,96,-48,484,116,-36,488,120,-48,480,100,-40,488,96,-36,472,96,-48,484,108,-64,476,96,-60,492,84,-40,476,96,-40,480,108,-56,488,100,-52,496,112,-52,488,128,-64,468,80,-52,472,132,-40,484,84,-60,484,108,-88,480,84,-68,492,100,-52,484,92,-60,488,100,-60,476,104,-64,476,120,-44,500,60,-40,472,116,-68,468,128,-76,496,96,-48,476,108,-40,476,104,-48,488,108,-52,484,92,-48,480,96,-40,496,112,-36,480,104,-40,480,92,-68,488,108,-76,480,84,-48,484,96,-36,472,116,-56,488,88,-64,496,96,-40,492,112,-48,460,116,-56,484,96,-88,504,84,-68,488,100,-60,464,116,-48,480,120,-56,488,96,-48,488,108,-44,484,108,-52,480,96,-56,476,112,-76,488,96,-56,496,84,-44,476,108,-52,476,112,-72,472,100,-64,496,100,-52,484,120,-68,476,84,-48,492,100,-60,472,124,-68,488,88,-52,488,84,-60,472,120,-56,476,124,-48,480,96,-40,484,148,-44,480,76,-44,476,108,-76
1561939080,12,4,10,476,96,-84,484,92,-88,476,104,-80,480,92,-72,480,104,-72,484,96,-72,476,108,-56,476,112,-52,484,124,-44,484,124,-44,472,116,-28,488,124,-24,468,116,-8,504,60,-4,468,144,8,488,116,-4,460,96,12,496,92,16,496,108,20,496,80,-8,472,128,-16,468,112,20,480,128,8,504,132,-8,468,152,-8,492,128,-24,480,136,8,472,104,-8,460,140,-16,500,72,-8,468,124,-48,496,116,-52,468,88,-40,488,112,-48,472,120,-32,492,128,-32,492,104,-32,484,124,-40,484,136,-44,464,128,-48,460,84,-36,476,112,-52,484,116,-72,476,108,-60,480,92,-48,468,112,-68,516,60,-64,488,88,-88,468,40,-72,448,68,-72,500,68,-76,488,56,-92,504,36,-96,472,68,-104,480,44,-84,472,60,-100,484,52,-104,492,40,-72,492,52,-68,484,36,-88,496,36,-72,476,48,-100,492,56,-72,496,52,-88,484,52,-108,472,48,-88,492,56,-96,500,28,-68,484,68,-72,476,40,-60,476,64,-76,492,56,-76,488,44,-68,488,64,-76,468,52,-64,496,44,-68,496,32,-60,500,44,-68,492,52,-64,480,52,-52,480,64,-72,476,80,-84,484,72,-68,484,56,-56,468,80,-56,480,76,-76,492,52,-60,496,80,-64,496,64,-36,468,76,-44,472,108,-88,496,64,-52,496,64,-40,480,68,-36,472,92,-52,492,64,-56,504,40,-40,472,104,-60,492,60,-40,472,96,-40
1561939200,12,4,10,496,72,-60,484,72,-68,500,64,-56,488,80,-44,480,84,-60,480,80,-56,488,64,-60,500,60,-56,484,76,-48,468,96,-52,484,96,-44,488,76,-48,484,80,-48,488,64,-56,488,72,-56,488,64,-60,492,68,-68,484,72,-60,488,68,-64,480,76,-60,484,68,-60,484,72,-48,480,92,-60,480,64,-64,500,68,-64,488,80,-60,480,68,-56,480,96,-56,488,76,-52,488,72,-60,488,76,-52,492,64,-60,484,76,-64,480,72,-64,496,76,-52,488,68,-76,480,64,-52,484,80,-40,472,88,-44,496,60,-60,496,68,-56,492,72,-60,480,76,-52,484,96,-40,480,108,-36,464,4,0,484,92,-16,484,80,-44,476,72,-44,484,116,-56,484,52,-44,480,68,-56,480,96,-44,476,56,-44,484,112,-56,496,52,-40,484,88,-72,472,96,-56,500,52,-36,476,68,-52,472,84,-48,492,84,-60,496,64,-24,472,68,-60,480,88,-64,484,80,-36,500,64,-48,480,88,-52,484,72,-56,488,64,-36,484,100,-40,496,56,-36,488,68,-60,484,84,-64,488,80,-36,492,68,-32,460,108,-48,492,80,-44,504,80,-24,496,44,-32,476,80,-56,496,80,-52,480,72,-52,496,60,-28,484,76,-52,472,84,-48,484,84,-56,512,68,-68,472,56,-48,492,108,-44,476,52,-68,496,76,-48,492,52,-28,472,96,-40,468,92,-56,488,104,-52,512,56,-52,472,68,-68,488,84,-60,480,68,-52
1561939380,12,4,10,496,60,-68,464,60,-84,480,96,-92,488,68,-88,496,92,-92,480,24,-72,500,76,-92,472,72,-88,480,88,-64,484,64,-64,472,108,-76,488,72,-76,500,84,-84,476,40,-76,476,76,-76,492,76,-84,472,68,-76,496,60,-52,468,72,-72,464,96,-88,492,84,-76,492,72,-88,500,60,-96,484,68,-80,468,76,-84,492,96,-80,504,24,-52,468,100,-84,476,104,-76,492,84,-64,460,76,-52,480,112,-56,496,76,-60,480,88,-76,504,60,-40,476,60,-48,472,108,-76,488,68,-80,500,68,-76,504,72,-104,472,76,-76,484,92,-76,484,92,-80,500,64,-52,468,80,-52,480,96,-76,468,104,-68,508,40,-68,500,56,-80,472,112,-80,460,76,-68,488,88,-40,484,84,-36,476,104,-56,484,80,-56,496,84,-72,464,52,-48,480,88,-36,488,84,-48,472,76,-80,496,92,-60,476,72,-44,472,104,-56,492,88,-60,496,80,-64,472,52,-40,456,104,-60,492,112,-64,488,28,-68,500,96,-56,456,84,-56,472,104,-56,484,104,-60,508,88,-60,492,56,-68,472,84,-72,484,80,-48,492,64,-52,496,96,-56,496,80,-76,468,88,-64,484,96,-68,472,56,-56,472,100,-44,492,96,-56,484,60,-68,476,112,-72,492,60,-60,484,60,-68,480,108,-76,492,100,-56,476,60,-56,484,124,-56,484,84,-64,488,76,-64,484,76,-72,492,72,-72,484,72,-60,480,60,-64,476,92,-48
1561939500,12,4,10,488,72,-56,500,64,-64,476,104,-64,480,72,-52,500,52,-44,476,104,-48,468,84,-48,476,92,-48,484,96,-32,484,60,-40,488,76,-44,488,56,-48,492,60,-48,480,52,-48,476,48,-44,500,44,-48,476,36,-44,488,16,-36,492,24,-52,492,16,-64,500,-8,-40,480,-4,-48,488,-28,-68,492,-20,-76,484,-28,-68,496,-44,-80,508,-32,-104,476,-48,-72,452,-52,-116,500,-80,-120,492,-56,-160,400,-116,-284,428,-116,-160,424,-104,-232,500,-244,-340,348,-156,-224,404,-168,-264,388,-144,-280,328,-260,-464,448,-148,-248,424,-112,-212,416,-132,-228,408,-160,-240,396,-180,-260,384,-196,-264,392,-200,-256,384,-208,-208,408,-196,-220,388,-240,-216,384,-224,-224,368,-236,-240,376,-228,-244,368,-224,-224,384,-232,-236,380,-232,-232,380,-232,-236,376,-236,-204,380,-240,-212,376,-236,-228,372,-228,-216,372,-232,-236,372,-236,-236,372,-224,-232,376,-228,-240,376,-232,-232,376,-224,-232,376,-228,-224,380,-244,-228,372,-236,-228,368,-228,-244,368,-228,-248,376,-232,-240,364,-240,-232,368,-232,-236,372,-232,-236,372,-240,-232,372,-232,-228,368,-232,-232,368,-236,-232,372,-232,-240,368,-236,-240,368,-220,-244,372,-232,-236,368,-232,-232,384,-228,-236,376,-220,-232,376,-224,-228,372,-240,-224,368,-240,-232,376,-228,-248,368,-224,-236,376,-236,-244,376,-232,-240,376,-236,-236,376,-232,-232,372,-224,-236,376,-236,-232,376,-228,-236,372,-236,-232,364,-232,-232
1561939620,12,4,10,376,-248,-208,372,-248,-220,372,-244,-216,372,-244,-216,368,-252,-220,368,-248,-224,368,-248,-212,372,-248,-216,372,-248,-224,376,-252,-220,376,-252,-216,372,-252,-220,372,-244,-224,368,-248,-212,364,-244,-220,372,-248,-220,372,-248,-220,376,-248,-220,368,-244,-212,372,-256,-216,368,-244,-220,368,-244,-216,368,-256,-220,372,-244,-224,368,-256,-212,372,-252,-216,372,-248,-220,372,-248,-220,368,-256,-216,372,-244,-220,372,-252,-212,364,-252,-220,372,-252,-220,372,-244,-220,372,-252,-224,356,-248,-224,384,-244,-224,372,-252,-212,368,-252,-208,372,-248,-212,372,-244,-220,368,-248,-216,372,-248,-220,376,-244,-224,372,-252,-216,368,-244,-216,376,-248,-220,376,-248,-224,372,-248,-216,380,-244,-224,372,-248,-224,368,-248,-224,368,-248,-224,368,-248,-224,372,-248,-220,372,-248,-220,372,-248,-224,376,-248,-224,368,-244,-220,376,-244,-228,368,-248,-224,372,-244,-220,372,-244,-220,372,-252,-212,364,-248,-224,376,-248,-220,372,-252,-220,368,-252,-220,368,-248,-220,376,-248,-212,372,-248,-216,372,-248,-220,372,-244,-212,380,-248,-224,368,-248,-220,376,-248,-208,376,-248,-216,376,-248,-212,380,-248,-220,372,-244,-220,376,-248,-216,372,-248,-212,372,-248,-220,372,-248,-220,372,-244,-228,372,-248,-216,368,-244,-220,368,-248,-220,368,-244,-220,368,-248,-220,372,-248,-220,368,-252,-220,368,-244,-220,372,-248,-220,372,-248,-224,372,-248,-216,372,-248,-212,368,-248,-224,376,-252,-216,368,-244,-228
1561939740,12,4,10,368,-248,-224,368,-252,-212,376,-256,-216,376,-252,-216,372,-252,-216,376,-248,-220,376,-252,-216,380,-248,-204,372,-260,-220,372,-248,-220,376,-252,-224,368,-252,-216,368,-256,-228,368,-252,-220,368,-248,-216,380,-252,-212,380,-252,-216,376,-244,-224,372,-248,-216,368,-252,-216,376,-244,-216,376,-248,-220,368,-256,-216,372,-256,-212,368,-248,-224,372,-244,-220,368,-248,-224,372,-248,-220,376,-256,-220,376,-248,-216,376,-252,-216,380,-248,-216,376,-252,-220,372,-248,-208,368,-256,-216,364,-256,-228,372,-248,-216,376,-244,-224,368,-248,-220,368,-256,-220,368,-252,-220,372,-252,-216,368,-252,-216,376,-248,-216,380,-244,-212,372,-248,-216,380,-232,-216,376,-244,-220,364,-268,-216,372,-264,-224,372,-248,-220,376,-244,-228,372,-248,-220,368,-256,-208,376,-252,-220,376,-244,-212,372,-248,-212,376,-248,-216,380,-248,-220,372,-252,-216,376,-252,-212,400,-276,-276,356,-264,-220,376,-248,-216,368,-244,-216,372,-248,-224,368,-256,-212,372,-256,-220,372,-248,-220,380,-248,-220,368,-244,-228,372,-244,-208,368,-252,-212,372,-248,-220,372,-252,-224,372,-252,-216,368,-256,-220,376,-248,-212,376,-256,-216,368,-248,-216,372,-244,-224,376,-244,-216,376,-244,-216,376,-244,-212,372,-256,-216,372,-264,-212,368,-256,-212,368,-248,-228,368,-248,-224,368,-252,-220,372,-256,-224,368,-252,-216,376,-252,-220,372,-252,-216,372,-248,-220,376,-248,-220,376,-248,-220,376,-252,-220,368,-252,-220,372,-244,-216
1561939860,12,4,10,376,-256,-220,364,-252,-220,380,-244,-228,372,-252,-224,368,-252,-224,380,-252,-224,368,-252,-216,372,-244,-216,376,-252,-224,368,-248,-224,376,-252,-216,368,-256,-212,376,-248,-224,376,-248,-220,376,-248,-220,380,-248,-220,372,-252,-216,376,-248,-216,380,-248,-220,372,-256,-220,380,-244,-220,368,-260,-216,372,-252,-220,372,-260,-224,372,-252,-220,372,-252,-224,372,-260,-224,376,-248,-228,376,-252,-224,368,-252,-228,376,-248,-228,368,-256,-220,368,-248,-224,368,-248,-220,372,-260,-224,376,-248,-224,372,-248,-220,372,-252,-228,372,-248,-224,376,-252,-224,372,-248,-224,376,-252,-216,372,-248,-224,376,-248,-224,372,-248,-224,368,-248,-212,380,-256,-228,364,-256,-220,368,-252,-220,376,-252,-224,368,-248,-228,368,-256,-224,372,-248,-224,376,-256,-224,372,-256,-212,372,-248,-224,372,-256,-220,372,-248,-228,368,-252,-228,368,-252,-220,372,-248,-228,376,-240,-224,376,-248,-228,372,-252,-220,380,-244,-224,372,-248,-220,368,-248,-220,376,-248,-220,368,-252,-220,376,-244,-224,376,-244,-220,376,-248,-220,380,-244,-220,372,-252,-220,368,-260,-220,364,-252,-228,368,-252,-228,368,-248,-220,364,-248,-220,368,-252,-228,372,-248,-224,376,-252,-228,368,-252,-224,380,-252,-220,372,-244,-220,372,-252,-228,376,-252,-224,372,-252,-220,376,-252,-220,368,-248,-224,376,-252,-224,364,-252,-220,376,-248,-220,372,-248,-216,372,-252,-216,368,-248,-220,372,-252,-220,372,-256,-220,376,-248,-224,372,-248,-216
1561939980,12,4,10,480,80,-24,488,56,-44,512,44,-44,484,76,-36,476,84,-28,492,72,-32,500,68,-28,492,68,-32,492,52,-24,500,48,-32,496,64,-36,484,64,-28,492,68,-32,488,72,-32,496,68,-40,492,72,-32,492,72,-32,500,80,-16,472,92,-28,492,48,-36,520,60,-28,480,88,-32,476,96,-28,488,80,-20,496,88,-28,492,68,-20,496,64,-8,496,64,-28,484,68,-32,492,76,-20,492,80,-20,488,72,-32,488,96,-28,488,88,-28,508,88,-16,468,104,-20,488,76,-28,520,64,-36,476,92,-24,472,88,-20,488,88,-16,496,92,-24,488,80,-16,500,72,-28,496,72,-24,488,80,-24,496,80,-24,488,84,-20,488,84,-32,488,100,-24,500,84,-16,476,108,-16,472,84,-36,504,72,-24,496,80,-32,468,108,-28,492,84,-20,484,96,-24,496,88,-16,484,76,-20,496,72,-32,488,80,-28,484,92,-24,496,84,-28,480,84,-32,492,84,-36,496,56,-28,492,116,-24,456,92,-32,516,60,-36,500,92,-32,476,104,-28,488,96,-24,484,92,-20,488,76,-28,500,76,-32,496,64,-36,492,76,-36,496,80,-28,488,72,-32,496,84,-40,484,80,-28,500,76,-24,480,92,-24,464,84,-28,512,60,-40,492,80,-36,464,104,-40,492,88,-32,496,88,-28,492,84,-24,500,72,-36,492,72,-40,492,80,-44,496,80,-36,492,80,-32,488,84,-40,492,84,-44,500,68,-20,488,100,-24
