timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1554335880,12,4,10,520,84,-28,540,-188,112,436,-172,-24,464,-332,-40,452,-260,-28,528,108,32,320,-256,8,396,-208,92,464,-188,76,424,-208,80,352,112,-20,344,-252,-40,540,-232,12,592,-456,8,512,-144,-144,444,-424,-60,460,-180,-104,432,-96,-128,460,-112,-60,568,-100,-120,528,-196,-52,428,-132,-68,432,-172,12,320,-100,-40,360,-216,-92,432,-208,-32,520,-240,-12,448,-252,-28,400,-320,-48,384,-304,-48,472,-360,-124,492,-296,-120,436,-260,-212,368,-332,-40,268,-76,-48,304,-264,-140,496,-216,-88,636,56,-60,600,-152,20,416,-424,-40,360,4,-108,384,-132,-96,456,176,-152,320,-132,-108,304,-168,-68,396,-204,-80,536,-284,-48,732,-216,-68,500,-296,-32,324,-284,-40,376,-8,-236,392,-116,-128,224,32,-76,412,-224,-92,536,-236,-116,544,-132,-28,540,-384,56,400,-196,-20,456,-68,-156,428,-188,-28,260,-60,-60,336,-132,-144,560,-492,80,648,-88,-4,632,-140,4,552,-232,-152,328,-64,-100,356,-148,-64,264,-12,-116,292,-160,-100,460,-236,-96,600,-316,-84,588,-316,20,416,-244,16,444,16,-136,396,-196,-104,272,-20,52,264,-28,-108,400,-188,-112,592,-120,-124,728,-184,-32,520,-244,-4,328,-220,-100,320,-124,-72,260,4,-44,284,-76,-164,428,-164,-108,680,-168,-132,616,-216,-40,428,-464,44,308,-208,-96,260,-120,-56,260,-120,-140,464,-260,-184,540,-436,-16,624,-488,4,452,-172,36,284,-260,-196,364,-236,-164,348,-108,-80
1554336000,12,4,10,468,-48,28,504,-88,-20,564,-112,16,500,-120,-4,380,-240,-20,580,-140,-148,596,-148,-164,492,-84,-132,564,-24,-44,476,4,-208,400,96,-196,392,100,-136,464,116,-52,520,4,-36,468,20,-228,524,-20,-60,440,4,-52,372,-16,20,436,-372,132,516,-132,72,624,-80,20,580,-68,28,552,-108,16,564,-128,4,452,-72,0,392,-48,60,380,-4,60,372,8,36,480,8,16,596,8,4,508,-12,16,388,-12,16,436,-20,12,480,-32,-12,440,-16,0,368,-32,-48,416,-80,16,400,-64,24,500,-224,-44,528,-212,-108,592,-180,-116,496,-188,-32,388,-236,72,340,-276,100,312,-304,56,416,-292,36,512,-264,32,428,-248,52,356,-284,72,400,-248,56,420,-284,52,400,-240,40,412,-240,48,428,-244,72,468,-208,68,380,-196,12,488,-152,76,464,-208,40,360,-252,68,468,-196,48,424,-224,64,404,-228,64,460,-200,92,416,-228,56,408,-268,80,516,-212,80,416,-248,100,340,-256,88,324,-284,132,312,-300,160,368,-240,140,620,-212,96,468,-244,80,272,-260,80,292,-244,104,320,-324,28,360,-308,20,492,-232,40,368,-248,0,352,-340,-8,288,-292,-4,500,-312,36,516,-276,24,344,-300,24,308,-336,52,220,-284,108,380,-340,80,376,-320,116,396,-188,12,488,-332,36,368,-280,72,412,-268,76,396,-284,64,364,-352,92,340,-300,44,456,-268,72,388,-348,76,228,-288,80,336,-292,16,384,-356,44
1554336180,12,4,10,424,-84,4,444,-196,8,440,-120,8,400,-144,-12,480,-212,12,476,-184,24,492,-192,72,488,-204,92,476,-172,56,440,-220,56,424,-248,64,448,-164,44,416,-116,56,416,-216,92,488,-244,24,444,-248,-12,404,-200,24,444,-220,36,432,-180,48,368,-272,72,360,-272,84,424,-292,60,380,-272,52,416,-308,88,388,-276,48,376,-308,36,380,-280,56,380,-288,48,404,-272,48,412,-268,36,396,-256,24,388,-272,36,412,-280,28,344,-300,12,340,-324,32,408,-324,40,428,-268,20,372,-320,40,388,-296,44,280,-344,64,288,-308,88,436,-240,96,372,-348,132,460,-340,132,312,-300,108,300,-328,116,368,-300,68,372,-256,44,300,-288,52,432,-260,108,424,-328,72,424,-292,72,304,-320,72,336,-296,88,380,-308,128,536,-216,112,368,-356,136,196,-268,84,332,-352,56,332,-376,40,388,-288,64,392,-292,60,376,-340,80,300,-320,120,360,-340,140,300,-376,132,364,-328,136,368,-340,160,260,-328,168,236,-360,156,296,-348,112,324,-340,72,364,-328,92,312,-372,96,284,-356,108,260,-352,148,328,-324,140,328,-328,176,328,-276,88,368,-356,92,308,-244,44,476,-272,12,436,-316,20,448,-276,16,364,-300,28,336,-276,68,404,-272,40,456,-304,36,344,-352,60,236,-340,64,260,-308,4,440,-348,-4,488,-288,-28,356,-320,64,368,-344,-4,400,-372,0,364,-304,12,332,-376,32,308,-332,40,368,-308,36
1554336300,12,4,10,456,-340,92,436,-248,96,392,-240,80,328,-232,68,416,-300,44,480,-296,84,336,-280,52,392,-236,68,396,-308,56,360,-264,12,428,-236,48,416,-236,40,464,-240,68,480,-232,108,376,-228,88,344,-268,24,436,-268,52,420,-252,68,488,-200,80,328,-204,56,364,-252,76,448,-232,60,536,-228,40,356,-256,68,224,-288,76,408,-240,40,436,-284,48,440,-216,48,300,-288,88,288,-280,-4,300,-264,52,416,-312,56,436,-288,68,440,-280,116,348,-268,96,308,-340,28,344,-268,32,556,-196,36,444,-240,-24,368,-244,8,456,-252,80,432,-240,80,264,-232,80,368,-260,80,432,-248,60,428,-220,68,376,-248,48,412,-264,60,384,-320,28,352,-216,28,532,-160,0,436,-184,-8,412,-212,-20,532,-188,8,416,-264,40,272,-228,64,444,-252,88,392,-336,80,496,-232,92,420,-240,68,292,-292,36,320,-324,44,396,-308,44,428,-272,32,356,-260,8,488,-296,-16,364,-328,-12,372,-268,-28,336,-308,48,404,-372,84,396,-264,56,396,-260,72,396,-260,104,324,-244,92,424,-272,112,476,-264,148,348,-216,88,388,-228,76,468,-292,56,268,-252,12,300,-268,36,436,-260,52,476,-280,68,372,-248,76,276,-272,76,304,-268,96,464,-264,52,416,-300,4,380,-216,16,452,-216,28,336,-288,76,264,-268,80,452,-284,104,492,-248,40,528,-236,96,368,-240,40,268,-300,80,400,-336,156,456,-260,84,456,-260,60
1554336420,12,4,10,368,-308,-8,324,-304,12,340,-300,52,336,-264,80,392,-312,88,408,-316,80,316,-340,36,372,-264,48,440,-264,56,428,-252,40,352,-292,24,428,-292,32,460,-264,84,380,-256,72,312,-280,84,404,-244,132,428,-224,116,372,-256,84,540,-248,36,364,-244,88,320,-200,72,444,-256,80,460,-204,60,372,-280,56,416,-208,64,572,-248,48,292,-332,92,336,-216,76,432,-296,100,392,-268,88,384,-200,100,496,-200,80,348,-252,68,408,-252,104,360,-272,144,352,-248,88,416,-276,76,432,-268,56,396,-252,24,344,-248,68,412,-260,108,468,-236,92,360,-268,108,428,-240,104,392,-308,116,380,-252,68,392,-284,112,392,-224,92,392,-248,64,428,-244,36,384,-272,44,272,-268,88,436,-268,76,404,-300,52,372,-324,36,508,-388,56,368,-232,44,372,-288,40,344,-356,108,392,-384,28,496,-296,48,312,-320,24,260,-292,20,404,-276,24,448,-332,28,404,-336,40,428,-344,0,420,-296,8,332,-260,20,332,-236,48,492,-232,76,428,-224,76,364,-212,60,304,-212,100,500,-220,96,452,-244,16,396,-196,4,308,-252,36,452,-228,-16,472,-256,20,392,-212,52,556,-244,60,288,-252,60,260,-236,8,520,-260,44,440,-220,32,520,-184,72,304,-252,80,272,-272,36,332,-240,20,492,-228,88,388,-196,48,496,-212,56,424,-220,36,356,-196,24,500,-212,-44,468,-236,-8,572,-184,16,364,-292,76,340,-208,72
1554336540,12,4,10,228,-332,136,228,-324,136,352,-344,-16,408,-368,228,292,-268,208,368,-300,196,220,-320,180,244,-440,116,348,-336,132,412,-332,184,304,-352,212,292,-284,188,440,-308,144,468,-308,156,256,-388,124,200,-288,112,416,-372,228,424,-432,156,352,-280,120,276,-304,92,308,-364,132,340,-384,160,316,-212,152,236,-364,104,284,-308,100,444,-292,100,420,-276,168,288,-232,136,244,-420,168,500,-304,164,452,-260,204,244,-252,92,272,-372,52,424,-376,28,372,-332,168,368,-296,44,328,-268,40,376,-296,48,380,-288,36,472,-252,24,352,-320,12,424,-276,24,468,-252,56,416,-288,64,436,-176,104,232,-308,132,392,-276,104,436,-260,132,380,-228,120,348,-268,80,480,-248,108,388,-324,76,416,-232,120,536,-308,112,324,-228,148,480,-284,120,316,-304,136,260,-264,112,268,-276,100,472,-324,124,348,-264,144,400,-284,72,416,-256,108,336,-388,88,392,-248,116,360,-264,140,420,-232,140,444,-272,100,304,-224,64,368,-224,68,548,-272,124,364,-404,132,476,-216,128,400,-268,180,268,-320,120,348,-292,76,456,-348,104,344,-240,148,396,-236,124,404,-284,80,236,-256,124,364,-272,136,312,-340,136,388,-276,88,404,-316,56,360,-256,80,368,-276,84,448,-328,84,344,-300,88,328,-280,84,420,-288,92,368,-300,68,480,-320,64,368,-276,76,336,-276,72,384,-320,40,484,-308,44,340,-272,44,392,-216,52,412,-296,32
1554336660,12,4,10,368,-276,152,496,-300,76,356,-348,144,460,-284,96,368,-292,104,300,-268,88,340,-272,92,408,-248,124,404,-324,116,464,-228,88,344,-268,52,316,-280,24,428,-240,28,468,-252,68,444,-232,84,484,-248,132,348,-272,88,276,-288,52,384,-312,124,472,-300,104,364,-268,108,360,-340,124,484,-348,72,364,-280,72,372,-240,148,408,-324,116,348,-212,68,456,-220,88,352,-256,100,528,-204,132,444,-220,148,316,-216,88,400,-244,144,512,-180,152,384,-248,148,396,-176,144,324,-252,136,368,-204,196,308,-256,172,320,-228,180,412,-272,108,424,-224,116,368,-204,140,524,-212,128,400,-132,196,280,-244,92,548,-152,64,376,-264,92,464,-208,76,356,-276,80,460,-236,80,364,-224,76,420,-244,156,372,-212,60,268,-248,56,424,-236,44,552,-208,8,460,-172,68,496,-220,40,344,-264,116,300,-220,108,444,-248,60,420,-256,52,488,-168,84,504,-252,76,400,-276,100,312,-224,92,412,-312,40,440,-328,108,416,-144,76,472,-344,136,260,-312,64,288,-340,136,348,-316,132,544,-244,148,348,-220,48,320,-300,144,308,-272,100,356,-324,120,384,-312,36,468,-272,60,316,-328,52,244,-312,20,292,-308,48,468,-180,24,460,-316,40,340,-308,44,388,-324,20,380,-296,100,436,-216,36,404,-264,96,372,-284,84,460,-268,68,456,-296,76,284,-268,96,324,-336,56,460,-208,76,432,-276,60,356,-220,68,364,-256,100
1554336780,12,4,10,308,-316,152,328,-252,84,412,-352,116,388,-336,108,348,-276,60,264,-316,136,340,-316,116,408,-268,108,352,-252,96,376,-248,100,476,-312,68,396,-248,100,436,-244,96,464,-216,124,384,-240,112,280,-256,88,440,-268,72,484,-244,92,584,-224,84,340,-264,120,280,-312,88,308,-304,80,400,-284,180,328,-236,156,432,-248,132,368,-320,132,444,-244,140,380,-252,144,300,-228,136,372,-260,192,392,-248,176,356,-248,192,432,-244,152,324,-296,124,252,-316,164,404,-248,140,432,-288,148,364,-276,164,448,-224,104,388,-272,84,348,-256,80,480,-244,124,424,-264,140,504,-244,108,320,-288,128,260,-280,152,376,-240,172,456,-172,196,364,-228,148,544,-176,136,324,-284,116,296,-360,156,464,-240,80,360,-284,152,284,-252,104,472,-276,168,376,-224,152,420,-236,124,404,-272,108,268,-236,120,448,-220,128,400,-260,128,508,-236,168,296,-284,116,268,-348,112,448,-284,204,388,-232,164,328,-208,140,320,-380,152,448,-276,120,444,-252,136,532,-240,116,264,-228,92,236,-336,40,300,-372,100,476,-420,160,424,-236,172,296,-180,124,316,-352,8,324,-360,-4,424,-392,72,360,-276,104,436,-248,164,348,-280,108,412,-320,80,392,-284,84,392,-276,96,404,-276,28,428,-252,52,468,-252,60,392,-256,24,408,-240,44,420,-244,68,376,-244,32,392,-276,-40,388,-292,-12,508,-196,68,432,-220,44,308,-260,24,408,-244,64
1554336900,12,4,10,300,-300,60,268,-340,64,424,-352,144,360,-304,84,500,-260,132,356,-324,88,276,-292,52,236,-300,96,448,-296,60,480,-288,24,388,-264,44,488,-296,116,328,-272,16,264,-228,24,400,-320,88,412,-304,84,404,-292,4,324,-320,24,536,-248,128,320,-256,56,280,-252,68,344,-296,84,416,-300,52,412,-264,72,444,-300,56,312,-280,64,260,-256,84,456,-336,108,368,-400,56,368,-320,-8,228,-320,52,356,-260,48,496,-292,-8,388,-320,48,404,-364,44,372,-336,92,336,-252,76,428,-380,84,400,-288,104,340,-276,28,412,-284,44,488,-260,76,352,-276,76,360,-264,108,364,-300,60,308,-228,140,448,-280,100,436,-268,96,384,-240,72,440,-172,52,308,-312,52,296,-336,104,388,-308,132,428,-268,64,388,-264,128,540,-240,156,348,-276,68,292,-252,32,356,-344,140,428,-212,-8,380,-212,44,584,-196,44,420,-272,96,204,-248,80,296,-292,0,520,-204,40,456,-208,16,380,-192,0,492,-340,52,340,-308,52,540,-168,52,396,-296,132,308,-276,24,360,-288,96,380,-292,76,384,-236,120,300,-316,92,364,-284,128,412,-248,104,348,-268,88,236,-308,128,432,-312,120,408,-292,124,304,-268,192,500,-448,60,244,-328,24,380,-180,32,496,-292,132,388,-196,100,344,-296,108,432,-276,32,408,-248,72,316,-280,60,396,-276,108,392,-256,132,408,-260,112,408,-264,80,400,-224,28,504,-136,116,308,-232,112
1554337020,12,4,10,440,-272,128,416,-284,112,556,-248,120,312,-284,160,244,-280,104,244,-236,100,440,-272,112,492,-268,128,448,-256,108,328,-300,240,292,-260,128,504,-356,204,356,-244,108,332,-228,36,420,-364,56,452,-300,84,380,-264,92,384,-260,56,376,-376,88,352,-288,40,372,-336,136,368,-244,104,400,-252,104,396,-264,108,288,-292,152,348,-276,116,268,-332,144,336,-308,160,380,-324,184,324,-284,168,404,-268,136,388,-320,124,332,-244,136,292,-276,164,288,-252,100,364,-372,16,264,-116,52,452,-408,132,380,-356,76,432,-316,60,444,-380,52,296,-360,52,224,-296,124,376,-328,52,336,-396,72,380,-224,96,432,-336,92,328,-312,56,296,-360,56,308,-312,68,464,-296,64,388,-304,76,480,-388,76,360,-336,108,288,-344,44,300,-256,-4,484,-384,16,424,-348,88,348,-296,44,368,-316,48,316,-332,60,320,-344,0,444,-400,68,320,-348,52,404,-356,104,340,-308,52,336,-152,76,292,-260,88,284,-324,-12,436,-352,76,436,-324,48,396,-268,76,380,-296,108,324,-300,68,328,-332,24,312,-348,16,320,-372,52,368,-368,40,368,-296,56,340,-308,20,368,-316,16,376,-412,48,316,-332,68,232,-344,20,296,-400,-40,332,-388,40,356,-308,-8,288,-356,8,396,-404,8,312,-364,28,284,-320,0,380,-336,52,272,-416,16,384,-348,92,392,-348,56,388,-412,60,216,-300,80,372,-280,36,392,-376,60,316,-300,68
