timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1567641000,12,4,10,496,-4,-20,496,-8,-20,496,0,-24,488,-8,-20,496,-8,-24,492,4,-16,496,-4,-24,496,-8,-24,488,-4,-16,492,-8,-24,500,-8,-16,496,-4,-16,492,-8,-20,492,-8,-20,492,-12,-20,500,-12,-20,488,0,-20,488,0,-24,488,-8,-24,500,0,-24,500,-4,-20,492,0,-24,496,-8,-36,496,-4,-24,496,-4,-24,492,0,-24,488,-8,-24,492,-4,-24,496,-8,-28,492,4,-28,492,0,-24,500,-4,-20,496,-4,-28,492,0,-20,500,0,-24,496,-4,-20,492,-4,-24,496,0,-24,492,0,-20,488,-4,-20,504,-8,-20,508,4,-20,484,4,-24,484,4,-24,496,0,-16,496,-8,-24,496,-4,-24,488,0,-20,492,-4,-20,496,4,-20,496,4,-20,492,-4,-24,492,4,-20,500,0,-24,492,-4,-24,488,4,-20,496,0,-16,492,0,-20,492,-4,-20,500,8,-16,496,0,-20,488,0,-20,496,0,-24,500,4,-16,492,0,-24,492,-4,-16,508,-8,-12,500,8,-20,468,12,-20,496,8,-16,500,4,-24,492,0,-20,496,4,-20,496,0,-20,492,0,-20,492,12,-24,496,4,-20,492,4,-16,492,8,-24,500,4,-24,496,4,-20,488,0,-20,492,8,-24,492,-8,-16,492,0,-32,500,8,-16,496,0,-20,496,0,-24,492,0,-20,492,-4,-20,496,-4,-16,512,4,-16,492,8,-16,484,8,-16,500,-4,-24,504,0,-28,496,-4,-24,496,4,-24,492,4,-20,496,8,-24
1567641120,12,4,10,460,-176,8,460,-252,24,444,-244,20,448,-160,-24,420,-184,28,412,-184,32,432,-204,8,432,-252,-12,448,-280,16,488,-188,-4,480,-236,24,440,-216,24,408,-204,40,452,-224,56,428,-188,56,392,-200,24,472,-200,60,488,-200,92,420,-196,72,416,-240,80,436,-208,36,508,-224,20,428,-232,24,412,-216,32,460,-184,40,480,-184,44,388,-196,40,416,-160,44,448,-204,16,464,-196,-24,468,-220,-44,492,-200,-28,516,-228,4,416,-200,24,424,-224,60,412,-196,20,360,-216,20,440,-212,20,472,-216,44,444,-228,40,440,-204,40,460,-252,36,452,-212,40,428,-224,68,440,-276,88,420,-208,48,488,-204,32,456,-236,24,388,-232,12,476,-220,32,488,-212,40,480,-220,40,412,-220,32,432,-208,32,424,-200,36,404,-216,44,472,-236,52,428,-204,84,440,-184,64,440,-180,52,456,-228,40,484,-224,56,480,-216,60,444,-212,60,396,-224,44,340,-248,48,380,-236,68,432,-260,92,456,-248,80,432,-240,64,456,-240,72,408,-252,92,384,-240,72,392,-304,92,384,-264,72,404,-284,92,384,-232,76,428,-236,76,448,-280,76,444,-284,88,384,-280,76,384,-244,84,408,-232,56,380,-244,72,388,-272,84,448,-192,76,432,-216,96,428,-224,92,440,-232,104,404,-144,44,404,-208,92,424,-216,100,452,-224,92,424,-228,84,404,-220,96,468,-224,92,428,-244,108,376,-248,84,420,-248,72,424,-272,104
1567641240,12,4,10,480,-92,16,480,-104,12,488,-76,0,456,-88,4,496,-88,4,500,-92,0,488,-132,8,484,-116,-8,488,-48,8,468,-108,24,480,-92,12,484,-80,4,468,-92,8,492,-72,12,492,-100,0,476,-76,0,476,-80,28,488,-52,8,472,-84,12,476,-72,0,492,-84,24,516,-108,8,492,-72,12,488,-72,-8,460,-84,12,488,-80,24,484,-80,24,484,-96,16,500,-48,0,456,-88,16,492,-100,16,492,-92,4,480,-84,0,480,-72,16,512,-48,16,476,-84,24,468,-84,8,488,-84,4,492,-104,0,492,-96,8,480,-60,20,488,-132,20,488,-108,-8,492,-52,24,480,-84,24,488,-84,24,476,-80,16,492,-80,8,516,-80,16,472,-60,8,464,-76,24,484,-88,4,496,-96,20,492,-108,16,476,-104,16,484,-52,12,488,-108,32,496,-76,12,488,-88,4,472,-80,8,488,-88,8,484,-68,4,492,-116,8,488,-108,8,492,-56,4,472,-96,24,468,-84,20,472,-76,12,476,-84,24,496,-80,4,492,-72,12,488,-92,4,492,-76,12,488,-84,12,484,-76,16,484,-76,16,468,-84,8,496,-76,16,492,-80,16,500,-72,20,476,-76,12,476,-76,12,480,-72,-4,476,-60,-4,492,-64,8,508,-68,12,480,-56,4,484,-72,0,488,-68,-4,492,-64,12,488,-60,24,480,-56,0,480,-92,0,492,-72,8,496,-64,8,480,-76,20,492,-68,12,504,-68,0,488,-68,8,492,-84,-4
1567641360,12,4,10,476,-120,20,476,-128,8,484,-128,-4,496,-120,-20,488,-100,-12,476,-88,-12,476,-80,-4,484,-84,-8,488,-76,-8,496,-72,-12,492,-68,-16,484,-72,-12,488,-60,-12,484,-60,-12,488,-48,-16,484,-52,-12,492,-56,-16,492,-52,-20,484,-48,-16,488,-48,-20,488,-48,-20,492,-44,-12,488,-48,-20,492,-52,-24,488,-48,-16,488,-48,-20,488,-44,-24,492,-48,-16,492,-44,-20,492,-48,-20,492,-48,-20,492,-56,-20,488,-52,-24,492,-48,-8,492,-44,-12,488,-56,-16,500,-52,-16,488,-48,-20,488,-44,-20,488,-52,-24,492,-52,-20,500,-48,-16,492,-48,-24,488,-44,-12,488,-48,-16,488,-48,-24,492,-48,-24,492,-48,-20,492,-52,-20,492,-48,-24,492,-48,-16,488,-40,-20,488,-44,-20,484,-48,-24,496,-44,-20,492,-48,-16,492,-44,-20,488,-48,-20,496,-52,-24,488,-44,-20,488,-44,-20,488,-48,-24,492,-52,-20,496,-56,-16,500,-44,-20,480,-48,-20,488,-52,-20,492,-48,-16,492,-48,-16,492,-44,-20,488,-48,-20,480,-52,-24,492,-40,-20,488,-56,-20,488,-48,-12,488,-44,-20,488,-48,-16,496,-52,-16,488,-48,-20,488,-44,-20,492,-48,-16,488,-48,-16,496,-44,-20,488,-52,-20,488,-44,-20,492,-48,-20,492,-48,-16,488,-48,-16,484,-40,-20,488,-52,-20,488,-56,-20,496,-52,-16,492,-40,-24,484,-44,-16,488,-52,-16,492,-44,-24,492,-48,-16,496,-52,-20,488,-44,-24,484,-56,-12
1567641480,12,4,10,504,-188,8,444,-184,8,436,-200,8,484,-204,44,448,-148,48,400,-220,-12,448,-172,8,500,-192,-52,552,-184,-84,360,-220,-12,356,-168,4,400,-244,0,500,-240,-36,496,-188,-60,532,-224,-20,420,-200,-4,436,-256,-12,452,-268,0,416,-236,20,436,-228,32,352,-228,36,432,-244,68,452,-248,88,452,-212,84,404,-224,64,396,-180,96,496,-224,96,408,-268,112,424,-224,88,420,-224,84,476,-232,92,444,-212,116,360,-228,128,492,-228,116,424,-252,64,348,-264,76,384,-212,156,404,-248,156,352,-228,164,396,-248,168,432,-248,164,404,-228,212,468,-156,144,404,-216,100,388,-292,148,436,-144,88,476,-228,36,324,-260,28,396,-208,64,444,-192,60,496,-244,44,424,-224,20,444,-212,60,484,-224,88,436,-188,64,440,-192,48,512,-184,-4,440,-180,12,424,-188,36,396,-188,44,416,-200,56,484,-172,32,488,-156,32,468,-200,56,464,-200,68,440,-192,68,432,-204,64,432,-164,60,480,-160,28,468,-172,36,460,-212,60,456,-156,40,476,-192,68,476,-172,56,452,-168,48,452,-192,52,468,-176,48,468,-176,40,448,-164,40,436,-180,56,448,-152,56,452,-168,68,468,-144,36,456,-180,64,488,-148,44,484,-168,64,480,-172,64,464,-132,40,456,-136,40,460,-132,40,456,-128,40,480,-136,40,472,-128,28,468,-156,36,468,-172,40,464,-140,20,464,-156,48,464,-148,40,452,-108,40,464,-144,48
1567641600,12,4,10,368,-196,120,256,-172,116,344,-168,100,516,-216,60,548,-208,36,452,-168,76,444,-212,96,380,-196,96,396,-228,104,492,-204,128,416,-200,128,364,-224,156,460,-156,192,460,-172,188,476,-168,144,428,-228,100,336,-248,72,384,-204,140,492,-224,124,420,-236,132,420,-196,92,484,-220,140,416,-232,152,404,-188,176,456,-120,152,536,-208,176,472,-200,100,272,-236,60,296,-196,76,476,-216,92,520,-260,68,408,-240,92,440,-192,96,416,-260,100,420,-224,120,380,-176,68,524,-200,48,488,-176,64,312,-164,32,508,-152,80,416,-128,56,408,-160,56,500,-176,40,460,-164,36,460,-176,56,444,-188,68,456,-204,92,456,-180,60,436,-196,84,400,-212,88,448,-216,116,456,-192,84,476,-216,84,496,-200,76,452,-200,132,424,-208,112,388,-216,92,396,-280,164,364,-268,112,380,-220,144,464,-192,152,436,-264,156,400,-256,120,404,-204,184,440,-204,184,420,-140,100,364,-140,188,460,-188,180,376,-240,188,376,-176,160,448,-188,180,484,-212,164,352,-224,192,472,-160,108,520,-188,80,388,-220,116,380,-172,108,436,-168,72,496,-196,84,456,-164,52,456,-188,68,460,-168,60,452,-156,60,400,-152,72,480,-176,60,496,-192,72,440,-192,56,428,-148,68,464,-192,80,456,-184,76,428,-204,84,432,-224,72,508,-168,44,440,-212,76,412,-212,96,444,-192,60,500,-196,76,488,-200,72,396,-208,88,508,-204,88
1567641780,12,4,10,448,-204,40,508,-200,48,492,-184,28,444,-176,20,400,-156,40,460,-172,68,448,-196,72,460,-160,76,456,-164,100,448,-152,92,408,-228,84,440,-196,64,456,-152,48,452,-220,96,468,-220,96,452,-208,64,436,-200,100,448,-192,76,436,-208,96,472,-220,64,476,-184,64,436,-200,68,444,-164,36,440,-168,48,432,-204,28,464,-204,32,452,-196,-4,440,-208,-32,448,-176,-28,420,-196,-28,448,-232,-24,476,-224,-12,440,-192,-40,436,-224,-32,460,-216,12,492,-232,44,444,-232,24,404,-188,4,500,-180,8,468,-184,16,400,-212,8,368,-220,-12,460,-188,0,488,-184,-12,484,-196,-24,428,-220,0,424,-232,28,424,-240,56,404,-264,20,476,-212,20,504,-176,48,432,-180,60,412,-172,64,392,-180,76,444,-132,84,488,-156,68,436,-152,80,428,-176,76,472,-172,104,436,-176,100,520,-148,72,480,-192,44,444,-200,32,404,-180,20,428,-184,36,504,-188,24,460,-172,28,440,-172,44,456,-148,56,464,-200,68,468,-200,60,392,-184,56,488,-176,32,548,-100,88,416,-160,48,340,-172,48,456,-152,64,508,-180,24,524,-152,20,464,-152,32,472,-204,56,500,-180,84,388,-172,60,428,-160,72,456,-196,64,488,-144,64,440,-160,48,432,-184,48,484,-200,88,452,-152,84,484,-140,120,384,-172,112,372,-200,68,388,-148,12,460,-264,32,548,-240,32,468,-196,48,396,-236,120,436,-212,104,452,-172,40
1567641900,12,4,10,412,-204,-4,352,-220,8,436,-216,12,472,-232,36,412,-212,40,420,-200,0,484,-244,-16,436,-212,-24,432,-184,-8,472,-208,24,480,-240,64,444,-244,104,360,-248,100,332,-196,72,364,-252,24,524,-284,16,448,-224,32,468,-172,48,436,-228,76,432,-228,88,428,-224,84,436,-228,24,392,-236,12,472,-248,44,408,-224,36,404,-216,-12,424,-228,-20,448,-224,-12,436,-236,-20,428,-248,-20,488,-236,-12,476,-244,28,428,-196,12,384,-228,20,428,-236,36,444,-212,8,460,-264,-4,472,-216,-8,452,-244,32,468,-212,40,508,-184,20,380,-180,12,484,-184,24,448,-196,4,424,-172,-12,468,-204,4,492,-180,16,456,-180,-12,436,-232,-16,468,-200,-24,428,-196,-16,500,-200,-20,436,-216,-4,452,-200,-8,476,-200,-4,460,-200,-4,484,-184,8,492,-140,16,468,-172,-8,424,-168,-4,476,-144,0,476,-180,8,476,-152,12,468,-156,12,472,-180,20,460,-160,4,460,-180,-12,496,-164,-44,468,-156,-72,488,-148,-56,388,-184,-40,400,-160,-48,500,-156,-72,512,-172,-52,452,-188,-44,440,-172,-24,464,-168,4,448,-172,-8,468,-156,-20,480,-160,-36,508,-148,-56,480,-136,-56,428,-164,-44,420,-168,-32,448,-176,-20,468,-152,4,440,-180,24,436,-164,56,436,-192,40,448,-208,44,476,-208,32,440,-208,20,452,-216,24,452,-188,28,476,-184,36,456,-208,72,460,-144,44,444,-168,76,512,-152,32,476,-164,20
1567642020,12,4,10,428,-224,120,424,-216,92,408,-188,60,492,-168,88,496,-216,48,420,-216,84,420,-148,100,460,-176,128,448,-168,112,432,-180,104,440,-172,104,452,-172,116,448,-132,104,436,-116,120,432,-164,116,420,-196,108,448,-128,84,468,-180,108,488,-156,92,460,-168,88,460,-164,48,452,-140,20,432,-144,56,468,-152,48,476,-128,60,444,-168,72,464,-160,100,440,-176,112,468,-156,128,432,-192,140,416,-252,96,420,-224,60,420,-260,88,432,-240,76,432,-224,92,444,-220,116,424,-200,112,396,-212,96,428,-208,84,468,-208,88,504,-172,64,452,-176,36,408,-232,60,412,-220,88,460,-160,88,460,-228,96,452,-192,80,372,-172,76,420,-208,92,476,-212,92,500,-228,84,452,-200,92,384,-232,64,348,-244,52,392,-224,32,440,-272,44,504,-212,44,464,-224,68,452,-196,76,416,-252,60,420,-220,80,460,-188,28,408,-220,48,412,-204,36,464,-200,40,484,-224,48,452,-140,32,436,-184,32,484,-200,48,428,-156,32,424,-180,52,456,-184,60,436,-200,68,452,-156,40,440,-176,72,452,-144,60,464,-168,64,460,-176,60,424,-248,104,452,-220,68,444,-196,64,452,-208,52,464,-200,52,428,-204,60,448,-212,56,452,-236,52,444,-224,84,456,-192,60,424,-200,96,400,-232,104,460,-228,96,440,-184,92,448,-204,100,380,-184,104,376,-256,92,496,-260,96,436,-248,124,404,-228,96,368,-212,116,404,-264,116
1567642140,12,4,10,476,-216,144,464,-188,152,396,-180,148,460,-200,144,544,-176,96,484,-148,100,392,-164,108,404,-152,140,444,-152,180,380,-172,176,412,-144,164,476,-140,164,428,-180,176,460,-188,124,464,-220,144,428,-148,116,440,-184,128,384,-192,192,400,-172,192,440,-136,156,448,-160,180,476,-176,168,444,-156,176,412,-208,124,428,-236,132,392,-192,100,428,-192,104,464,-268,132,444,-180,88,396,-192,124,436,-236,164,440,-228,136,420,-236,120,440,-184,148,396,-148,144,308,-196,92,460,-240,52,460,-264,44,448,-216,48,428,-244,60,452,-264,112,396,-244,112,360,-212,104,480,-216,72,512,-192,72,416,-176,52,336,-160,52,452,-180,44,484,-208,48,460,-216,80,432,-176,84,440,-200,108,356,-184,80,472,-188,36,628,-216,28,456,-204,44,368,-108,44,384,-208,128,456,-148,144,400,-176,140,404,-228,140,492,-144,104,440,-172,140,540,-180,104,480,-140,96,408,-156,96,448,-172,104,416,-112,128,408,-160,144,412,-132,132,436,-160,172,484,-176,160,452,-176,136,404,-200,156,328,-188,140,368,-240,64,476,-300,72,480,-240,52,452,-204,52,376,-216,88,404,-204,76,452,-236,80,424,-224,56,432,-236,48,448,-200,44,448,-204,40,464,-228,48,440,-204,80,456,-200,52,440,-236,72,432,-192,56,436,-200,16,424,-188,32,492,-176,40,440,-192,48,388,-212,48,408,-172,52,448,-236,76,460,-204,76,416,-208,92
