timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1566518340,12,4,10,480,40,-56,480,48,-56,484,56,-68,484,44,-76,492,44,-88,472,44,-68,476,48,-72,484,48,-84,492,36,-76,480,56,-72,496,12,-48,476,52,-52,468,68,-64,484,48,-72,504,40,-72,476,60,-64,476,48,-64,484,60,-76,492,44,-72,488,52,-60,488,40,-60,480,52,-56,476,40,-60,480,52,-72,488,48,-76,480,52,-76,476,36,-72,488,60,-80,480,24,-60,488,48,-72,472,40,-68,480,44,-64,480,36,-68,488,60,-84,492,40,-88,484,40,-76,480,40,-76,492,44,-76,484,24,-80,488,48,-44,460,56,-60,488,48,-64,500,60,-72,464,64,-64,476,44,-60,480,44,-60,480,48,-64,488,44,-80,476,44,-72,484,36,-48,472,44,-56,480,52,-56,476,40,-72,484,52,-76,488,40,-76,480,48,-68,484,44,-76,488,52,-88,484,44,-72,488,48,-72,488,32,-68,480,56,-72,476,40,-76,484,48,-84,488,44,-72,488,20,-64,488,40,-60,480,56,-68,472,52,-60,488,44,-68,480,44,-60,480,64,-48,476,48,-56,484,48,-64,492,40,-72,472,40,-60,488,56,-68,488,48,-68,480,52,-68,480,44,-48,480,44,-60,488,48,-68,488,36,-72,476,52,-80,480,32,-72,480,40,-68,480,56,-84,480,40,-76,476,40,-76,476,40,-60,484,32,-84,488,32,-72,484,44,-80,480,32,-72,492,28,-60,476,56,-64,456,48,-84,504,48,-84,488,36,-68,472,48,-52
1566518520,12,4,10,364,-244,-228,368,-240,-232,364,-240,-224,364,-236,-228,368,-240,-232,368,-244,-232,360,-236,-232,368,-228,-228,368,-236,-228,364,-240,-228,368,-244,-232,368,-240,-228,368,-236,-228,372,-236,-232,368,-236,-232,368,-240,-232,368,-244,-232,364,-240,-228,368,-240,-224,368,-236,-224,368,-236,-228,360,-240,-232,364,-240,-224,368,-236,-232,356,-232,-228,364,-240,-232,364,-236,-224,368,-236,-228,364,-240,-228,364,-240,-228,368,-240,-228,368,-236,-228,368,-236,-228,372,-236,-224,368,-240,-228,372,-244,-228,372,-240,-220,368,-240,-228,364,-240,-228,368,-236,-232,372,-244,-240,364,-244,-232,376,-232,-232,368,-244,-224,368,-236,-228,368,-240,-228,368,-240,-228,368,-240,-224,364,-244,-228,368,-236,-224,368,-240,-224,368,-236,-224,364,-240,-224,368,-240,-220,368,-232,-224,368,-236,-228,368,-244,-228,368,-240,-224,360,-240,-232,368,-236,-232,368,-236,-232,364,-236,-240,372,-240,-236,368,-240,-224,356,-240,-236,364,-236,-224,372,-236,-232,356,-240,-224,364,-240,-224,368,-236,-228,368,-240,-224,364,-240,-224,368,-244,-220,364,-240,-220,364,-244,-232,360,-240,-232,368,-236,-224,368,-236,-228,364,-244,-228,364,-240,-228,360,-248,-224,364,-244,-224,372,-236,-224,364,-244,-228,364,-240,-228,368,-232,-224,364,-232,-232,372,-240,-220,368,-240,-224,364,-240,-232,368,-248,-232,368,-240,-232,368,-236,-232,364,-244,-228,372,-244,-228,368,-240,-228,368,-240,-224,368,-240,-224,368,-236,-232,360,-240,-228
1566518640,12,4,10,368,-248,-216,368,-240,-224,368,-240,-220,368,-236,-224,368,-240,-228,368,-244,-224,368,-240,-224,368,-244,-228,372,-244,-220,364,-248,-224,364,-244,-224,368,-244,-224,364,-236,-224,368,-252,-224,368,-244,-224,368,-244,-224,368,-244,-216,364,-248,-224,368,-248,-220,368,-244,-220,368,-240,-224,364,-240,-220,368,-244,-220,372,-240,-220,368,-240,-220,376,-244,-220,372,-240,-216,368,-244,-220,372,-244,-224,368,-244,-224,368,-244,-220,372,-244,-220,368,-240,-228,372,-244,-220,368,-248,-220,372,-248,-228,368,-244,-220,372,-240,-216,372,-248,-224,372,-244,-220,372,-244,-220,368,-244,-220,364,-248,-220,368,-244,-220,368,-244,-220,372,-236,-220,372,-240,-220,368,-240,-224,372,-244,-220,368,-236,-216,368,-244,-224,372,-244,-220,364,-240,-224,368,-244,-220,364,-240,-224,368,-244,-224,368,-244,-220,376,-240,-216,372,-240,-224,364,-244,-224,368,-244,-220,368,-240,-228,368,-240,-224,364,-244,-216,368,-240,-224,368,-240,-224,368,-244,-228,372,-240,-224,372,-240,-228,372,-244,-224,364,-248,-220,376,-240,-224,364,-248,-216,368,-244,-216,368,-240,-216,364,-240,-224,368,-236,-228,368,-236,-220,372,-240,-224,372,-244,-224,368,-252,-216,368,-248,-220,372,-240,-220,368,-244,-220,372,-244,-220,372,-240,-228,368,-244,-224,372,-228,-232,364,-240,-224,372,-244,-224,372,-252,-224,368,-244,-220,372,-248,-224,364,-244,-228,372,-248,-212,372,-236,-220,372,-244,-220,372,-240,-216,368,-248,-220,372,-244,-216
1566518760,12,4,10,480,100,-4,496,104,-4,472,128,-4,468,116,-8,488,100,-20,484,116,-8,476,120,0,476,120,-4,476,108,-8,488,108,-8,480,108,-4,480,112,-12,484,112,0,480,104,-4,472,116,-8,476,112,-8,484,108,-20,476,104,-16,476,116,-16,480,112,-8,480,120,-8,484,104,-24,488,108,-16,476,112,-16,480,108,-8,484,112,-12,488,108,-16,492,80,-20,484,116,-16,464,124,-4,476,112,-24,484,108,-20,472,120,-16,476,120,-8,484,112,-16,480,112,-12,480,108,-12,476,108,-16,476,108,-8,484,112,-8,480,108,-12,480,112,-4,480,100,0,488,108,-20,480,108,-24,480,116,-16,484,108,-16,484,112,-12,468,112,-16,480,112,-20,488,104,-12,480,108,-16,480,112,-24,476,112,-12,472,100,-12,484,92,-16,484,108,-20,468,116,-16,476,132,-20,492,96,-24,476,116,-16,476,120,-12,476,120,-8,476,104,-24,480,112,-12,476,108,-24,484,104,-16,476,108,-16,476,100,-16,480,100,-12,480,108,-12,484,108,-20,480,104,-24,476,120,-12,484,104,-12,480,108,-8,476,116,-8,480,112,-12,476,104,-8,480,108,-24,476,104,-16,484,112,-16,480,108,-16,484,100,-8,488,100,-12,476,128,-16,476,116,-24,484,108,-20,480,112,-20,480,120,-16,484,112,-16,476,112,-4,472,108,-8,484,112,-12,480,108,-8,480,112,-16,480,104,-12,480,104,-8,476,112,-4,480,104,-12
1566518880,12,4,10,492,80,-28,480,84,-32,484,72,-32,484,68,-32,480,96,-16,460,112,-32,488,68,-24,496,96,-40,480,96,-32,484,96,-32,480,88,-24,488,80,-28,484,88,-28,488,80,-20,488,84,-28,484,80,-28,484,88,-24,488,80,-24,484,88,-28,488,92,-32,484,80,-24,484,84,-28,480,92,-24,480,88,-24,484,88,-28,492,84,-24,492,76,-32,488,80,-32,488,76,-24,484,84,-24,488,76,-28,496,80,-32,468,100,-24,476,72,-24,496,84,-36,480,92,-32,484,104,-24,480,96,-24,484,80,-28,484,88,-32,488,84,-28,484,80,-28,480,92,-28,488,84,-28,484,88,-28,484,92,-24,492,84,-24,476,88,-32,484,80,-36,484,80,-28,480,92,-32,492,88,-32,488,76,-32,484,92,-32,488,80,-32,484,84,-28,484,84,-32,484,64,-28,488,76,-24,476,88,-28,472,100,-36,488,76,-36,492,96,-36,488,92,-36,480,92,-28,488,96,-24,484,92,-28,492,88,-32,484,84,-32,484,84,-24,480,88,-32,492,88,-24,480,84,-28,488,88,-28,484,88,-36,484,96,-32,488,84,-32,476,96,-36,484,100,-32,480,96,-32,488,76,-32,484,84,-32,484,84,-28,492,80,-32,488,72,-40,500,64,-20,468,112,-32,480,88,-36,488,80,-44,488,92,-32,484,100,-40,480,88,-40,492,84,-32,484,88,-32,484,80,-40,480,80,-32,480,80,-40,480,84,-40,484,84,-36,484,80,-32
1566519000,12,4,10,488,96,-44,496,96,-52,488,92,-40,476,96,-32,484,92,-36,488,100,-28,472,116,-40,476,108,-36,484,100,-36,484,112,-36,472,104,-32,484,108,-36,480,112,-40,484,104,-44,480,100,-48,484,100,-36,480,96,-36,488,96,-44,476,100,-36,480,96,-44,484,96,-40,488,92,-40,484,96,-36,476,96,-40,484,104,-36,480,108,-40,488,100,-48,480,96,-44,476,100,-36,484,92,-48,480,96,-44,484,96,-48,496,92,-52,488,96,-36,484,84,-24,480,108,-44,476,116,-36,484,92,-36,480,96,-40,472,108,-40,480,108,-32,480,108,-36,480,104,-44,476,92,-36,484,96,-44,488,100,-40,476,104,-40,480,100,-44,484,104,-40,476,108,-40,480,100,-44,488,100,-44,480,100,-40,484,100,-40,488,100,-40,480,108,-40,484,104,-48,484,108,-48,488,100,-48,492,96,-52,480,96,-40,484,100,-48,472,104,-40,468,108,-48,480,96,-36,504,116,-40,472,96,-40,480,112,-36,476,112,-52,480,112,-36,476,108,-36,488,112,-44,472,108,-40,488,104,-48,480,112,-40,476,108,-40,476,104,-36,480,104,-32,484,96,-40,476,104,-40,488,108,-40,480,112,-32,480,100,-40,488,104,-40,480,104,-36,480,104,-40,476,112,-36,484,108,-36,484,108,-36,472,100,-40,492,100,-36,472,112,-24,488,104,-36,480,112,-56,488,92,-44,476,120,-48,484,92,-40,480,108,-48,476,104,-44,468,104,-40
1566519120,12,4,10,484,64,-48,484,72,-36,484,68,-40,488,60,-44,488,68,-48,488,64,-48,488,56,-48,484,60,-48,488,64,-48,480,68,-48,480,60,-36,492,60,-40,488,60,-48,484,64,-48,484,64,-48,484,72,-44,488,60,-44,480,64,-44,484,60,-44,484,60,-40,488,60,-44,492,56,-56,488,44,-44,496,48,-36,476,76,-44,476,60,-48,496,52,-40,492,64,-52,476,64,-36,484,64,-36,480,68,-44,492,56,-48,492,60,-48,484,56,-44,488,56,-48,484,56,-44,480,56,-44,488,56,-44,488,56,-44,488,56,-44,488,56,-48,488,60,-52,488,52,-44,484,60,-44,480,60,-44,484,68,-48,484,60,-56,492,60,-48,488,44,-60,484,60,-44,476,60,-44,496,52,-44,492,64,-40,468,88,-48,488,52,-44,488,64,-48,484,68,-44,480,72,-36,488,68,-48,492,64,-40,488,64,-44,484,56,-48,492,56,-44,484,64,-40,484,56,-44,492,64,-40,488,60,-44,488,56,-48,484,64,-52,484,60,-44,484,56,-40,484,56,-40,488,64,-44,480,60,-44,488,56,-48,492,56,-32,488,48,-48,484,52,-44,496,48,-36,488,72,-44,472,80,-52,488,52,-52,492,60,-48,484,60,-44,476,64,-48,496,68,-44,488,56,-44,492,60,-48,484,60,-52,488,60,-44,480,64,-44,488,60,-52,484,56,-48,480,52,-44,484,52,-52,484,64,-44,488,64,-48,480,60,-48,488,52,-48,484,64,-44
1566519240,12,4,10,484,68,12,484,68,4,488,68,12,484,72,8,484,72,8,480,72,12,484,84,12,484,80,8,484,68,4,488,64,8,488,72,4,488,72,8,484,68,12,492,72,16,488,52,12,492,64,-4,484,84,8,476,72,-4,492,56,-12,484,76,-16,484,64,0,480,80,0,484,64,-4,484,72,-4,488,60,-12,488,60,-8,488,60,-8,488,56,-4,484,56,-4,484,60,0,492,56,-8,492,64,-12,484,60,-16,484,60,-8,488,68,-8,484,76,0,484,68,-8,488,60,-12,492,52,-20,492,56,-16,480,52,-4,484,48,-8,484,84,-4,476,68,-12,488,56,-12,496,72,-24,488,60,-4,484,64,0,460,152,0,488,12,16,488,108,-28,472,24,0,492,80,-4,488,76,-8,496,88,-4,484,68,0,472,60,16,484,88,-20,488,64,-16,492,64,-12,488,60,-20,488,68,-12,484,76,-4,488,60,-12,488,56,-24,492,60,-4,492,56,-8,484,72,-4,484,64,-12,484,72,-12,496,56,-20,488,68,-16,488,60,-12,484,80,-16,488,72,-16,488,60,-20,488,68,-12,488,64,-12,484,60,-16,488,64,-12,476,68,-12,492,76,-12,492,60,-12,488,60,-12,488,72,-12,492,72,-24,480,64,-16,484,68,-12,488,68,-12,488,72,-12,492,64,-16,492,64,-12,484,76,-20,488,56,-12,496,56,-16,484,84,-8,480,72,-20,488,64,-24,492,72,-28,484,76,-20
1566519360,12,4,10,484,84,-40,484,80,-36,484,80,-32,484,80,-32,488,76,-36,496,76,-36,492,80,-36,472,104,-32,484,76,-32,492,84,-40,480,88,-40,480,88,-24,484,88,-32,480,84,-36,484,88,-36,484,80,-32,480,84,-44,488,84,-36,484,88,-32,488,84,-32,488,88,-36,488,84,-36,480,84,-36,484,84,-32,484,80,-36,480,88,-36,480,84,-28,480,80,-32,480,96,-36,492,80,-32,484,84,-36,476,76,-36,480,80,-40,484,80,-48,488,72,-36,480,80,-36,496,64,-40,480,100,-32,480,88,-40,492,72,-36,484,80,-40,480,92,-44,480,84,-28,484,92,-40,484,84,-44,480,76,-44,488,80,-44,484,84,-36,484,80,-36,484,80,-48,488,80,-48,492,76,-40,480,80,-40,488,80,-36,484,76,-44,484,84,-48,484,76,-36,484,80,-44,484,80,-44,476,80,-44,480,80,-40,492,72,-52,488,72,-40,480,76,-32,488,68,-40,484,84,-44,484,72,-40,496,64,-28,464,116,-40,484,76,-36,488,80,-44,484,84,-44,476,88,-36,488,76,-28,484,84,-36,476,76,-40,488,76,-40,488,80,-40,492,84,-32,492,88,-32,484,76,-32,476,84,-32,488,84,-32,480,84,-28,484,76,-36,488,88,-44,488,84,-32,484,80,-36,480,88,-36,484,84,-40,484,76,-36,476,88,-28,500,56,-28,476,96,-24,472,100,-20,492,80,-20,464,132,-24,484,80,-24,488,100,-28,480,76,-28
1566519480,12,4,10,488,88,-24,480,84,-20,488,80,-24,484,88,-24,480,76,-24,484,80,-24,488,76,-36,488,72,-28,480,76,-24,484,76,-28,476,76,-24,484,64,-32,500,72,-44,472,100,-32,480,76,-24,492,76,-40,488,88,-36,476,84,-28,484,80,-24,480,88,-36,488,80,-32,488,76,-28,480,76,-32,488,84,-28,484,84,-32,480,84,-32,484,76,-36,488,80,-28,484,76,-28,484,76,-32,488,80,-36,488,72,-32,480,84,-32,492,84,-32,484,88,-32,480,80,-36,484,80,-36,480,76,-36,488,80,-32,484,72,-44,488,68,-32,484,76,-24,492,64,-28,496,80,-32,468,92,-36,492,76,-44,488,80,-36,484,84,-36,476,88,-32,488,84,-36,480,84,-32,484,84,-36,492,80,-36,480,76,-36,484,80,-32,484,80,-36,488,84,-40,484,80,-36,480,76,-40,488,76,-40,484,80,-40,488,72,-36,484,72,-40,488,76,-44,476,80,-40,480,76,-44,488,76,-44,488,76,-40,488,72,-40,484,76,-40,488,64,-36,484,72,-36,480,72,-40,484,68,-24,484,80,-48,472,88,-40,484,76,-40,488,72,-44,484,84,-48,480,80,-40,484,76,-32,484,80,-36,484,80,-40,480,76,-36,484,72,-36,484,76,-44,484,72,-40,484,76,-40,484,68,-44,484,68,-32,480,68,-36,484,76,-52,484,76,-28,488,76,-28,476,72,-40,488,72,-56,484,64,-48,484,76,-44,488,72,-44,484,72,-40
