timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1557445800,12,4,10,456,0,32,524,-152,36,500,-80,64,464,-112,56,516,-60,0,452,-68,8,476,-124,20,508,-80,16,420,-64,48,380,-60,44,552,-88,84,548,-136,72,452,-164,8,440,-120,24,444,-124,24,424,-164,36,436,-200,20,408,-164,-8,444,-176,8,556,-224,32,492,-188,88,444,-204,88,464,-264,60,456,-224,44,460,-240,68,448,-120,68,388,-160,76,476,-296,108,460,-216,68,424,-256,28,404,-212,52,436,-164,52,436,-196,84,420,-284,80,416,-272,36,396,-204,48,476,-220,20,452,-172,16,436,-216,136,424,-236,104,388,-244,72,444,-220,72,472,-232,76,424,-224,96,384,-224,112,432,-240,112,384,-244,108,432,-220,104,520,-124,28,400,-332,16,280,-216,80,396,-252,72,444,-236,8,432,-248,8,444,-228,36,464,-224,16,440,-216,4,444,-208,12,452,-220,4,416,-216,20,444,-228,56,464,-196,64,432,-228,88,404,-244,104,376,-248,124,404,-244,116,408,-256,124,408,-272,128,348,-256,136,372,-268,128,364,-276,136,428,-272,116,416,-272,128,392,-264,100,388,-268,96,388,-272,72,380,-268,80,404,-288,124,416,-236,132,440,-248,120,396,-236,128,420,-224,108,404,-264,124,400,-180,128,404,-280,120,444,-224,152,408,-184,112,396,-236,140,416,-244,144,456,-216,140,380,-252,140,388,-268,156,332,-260,172,420,-216,168,484,-224,136,460,-224,156,360,-264,216,392,-220,204,368,-248,124,376,-272,160
1557445920,12,4,10,536,72,-84,576,-4,16,520,20,16,492,-32,0,448,-120,-12,412,-24,20,440,116,0,704,20,0,516,-40,-32,444,4,-44,440,8,8,484,-72,8,444,-76,-40,384,116,-48,604,-28,0,556,40,36,504,24,-16,504,-40,-28,412,-104,-8,376,40,16,488,52,-16,660,-20,-8,536,-28,-88,380,12,-60,468,-40,40,496,-108,-48,388,-36,-40,504,144,-76,524,-212,20,584,204,-4,500,-48,-8,480,-168,-48,404,-56,12,400,72,28,624,104,-24,580,-28,12,484,-8,-48,424,-24,-8,452,-108,20,476,-108,-20,388,76,-28,588,72,-36,528,-16,32,508,68,-4,452,0,-36,496,-124,-44,392,12,40,408,112,16,680,48,28,576,-36,-28,504,16,-88,396,0,-28,480,-60,40,472,-88,-24,384,40,-36,568,88,-52,524,-132,48,564,68,4,484,-44,-36,472,-148,-24,388,-32,60,404,24,16,588,96,-20,544,-92,-8,504,0,-76,440,-8,-20,464,-60,36,420,-124,-8,464,-68,-76,484,-24,-88,568,4,-4,464,-68,28,460,-36,0,484,-160,-32,500,-240,-20,448,-12,48,416,-40,48,612,-64,44,516,-180,32,508,-64,-16,428,-56,-4,448,-156,48,456,-140,-16,412,-56,-16,556,0,-44,580,-28,84,524,4,48,508,4,-8,488,-128,-32,380,-32,20,600,124,-24,520,-32,24,508,-20,-44,476,-52,-36,484,-116,20,516,-68,-24,416,-4,-56,448,40,-36,488,156,0,516,52,-36
1557446040,12,4,10,396,-44,-36,364,132,-92,672,140,-44,556,44,-12,488,20,-20,488,-100,-72,360,0,-28,380,184,-8,636,132,96,580,-36,-68,452,0,-60,448,-44,-16,420,-60,-40,344,140,-64,600,88,-60,608,48,-28,508,52,-12,472,-104,-48,360,4,12,420,64,-12,696,140,40,596,-52,-72,440,-20,-64,448,-32,12,404,-48,-52,424,68,-80,600,196,-148,524,-16,0,536,12,20,528,-44,-48,396,-80,-44,416,124,16,468,116,-44,624,64,12,520,-136,-92,436,76,-12,456,-60,0,428,-52,-72,364,172,-88,576,80,-48,604,8,-60,516,92,12,516,-80,-76,376,-72,-12,388,156,-12,612,168,24,540,-136,-32,488,40,-36,520,-20,8,428,-92,-32,412,4,-60,456,168,-104,520,8,28,560,0,16,540,-12,-20,444,-128,-20,388,-8,0,400,156,24,720,144,12,564,-68,-76,440,-12,-48,412,16,48,412,-108,-40,416,132,-28,552,116,-100,584,-16,8,548,60,32,520,16,12,404,-80,-12,392,64,24,500,20,12,632,-24,-24,556,84,-48,424,16,-28,468,-72,48,472,-64,-32,392,28,-52,584,156,-68,548,-392,8,560,196,-36,520,-24,-48,368,-132,-4,384,12,4,388,180,0,720,36,40,564,-40,-56,448,-28,-76,428,-4,16,424,-108,-36,376,100,-28,636,212,-96,600,-216,-36,576,160,-4,516,-32,-68,392,-148,-44,344,68,20,488,156,-40,612,-64,0,584,48,-76,440,-52,-60
1557446160,12,4,10,408,-4,-28,400,92,24,688,56,16,580,-108,-20,492,0,-56,388,32,-8,472,-32,-12,488,-84,-48,456,60,-44,524,60,-56,492,-180,44,520,112,24,504,36,-36,524,-88,-96,424,-16,12,376,72,-4,632,28,60,556,-128,-36,504,84,-56,424,-20,-28,444,-56,0,468,-112,-40,444,12,-68,500,52,-92,576,-48,36,548,32,-16,468,-16,-28,500,-132,-96,396,-44,-12,392,80,8,676,92,20,532,-84,8,504,72,-28,432,-40,-20,488,-116,12,456,-72,-28,384,80,-28,548,32,-36,520,-100,32,560,136,0,516,-8,-44,484,-164,-52,360,8,12,408,92,0,656,104,48,556,-92,-72,456,148,-76,388,-32,-32,448,-124,-12,468,-44,-24,408,92,-28,600,32,0,564,-148,8,532,108,-4,520,-4,-88,388,-116,-60,392,64,16,436,112,12,680,32,36,532,-52,-92,404,76,-92,428,44,0,500,-84,-20,436,12,-48,384,108,-100,588,32,-4,568,4,-20,500,120,-20,524,-44,-108,436,-108,-64,372,96,16,492,76,-28,632,-16,-16,516,-36,-88,432,112,-60,428,-12,-28,472,-116,-8,480,0,-48,388,44,-76,580,16,-24,520,-48,20,528,84,0,500,-12,-72,424,-80,-72,420,16,12,416,88,16,724,36,68,584,-88,-48,440,36,-64,400,64,-20,480,-36,-4,496,-76,-40,412,104,-32,524,12,-84,548,-56,-20,532,92,-16,468,52,-40,496,-72,-84,376,-36,-8,416,128,-16
1557446280,12,4,10,464,-256,60,448,-236,92,404,-244,52,400,-256,88,456,-248,60,472,-188,76,432,-156,92,480,-128,92,408,-180,92,348,-200,116,424,-192,100,500,-196,112,464,-196,124,400,-196,140,452,-148,144,428,-144,112,480,-212,48,440,-228,40,384,-232,4,456,-188,56,524,-184,96,440,-152,100,408,-124,120,424,-172,156,452,-152,184,420,-156,164,452,-128,160,472,-136,120,452,-124,72,488,-176,48,468,-156,60,524,-124,36,408,-140,68,384,-120,40,488,-88,52,496,-128,56,524,-68,4,472,-80,20,448,-156,20,468,-132,64,380,-128,92,404,-156,68,484,-128,68,492,-176,24,512,-124,28,520,-108,24,500,-84,8,412,-136,36,460,-120,72,460,-128,52,464,-120,56,476,-136,112,428,-116,104,412,-116,104,468,-152,96,508,-84,80,496,-172,24,496,-188,4,404,-148,0,468,-136,-12,492,-172,-4,428,-132,-20,436,-164,-20,452,-132,-24,436,-144,4,488,-220,20,492,-220,36,424,-164,36,416,-164,44,428,-116,76,444,-136,40,444,-212,48,396,-168,4,404,-232,-52,440,-248,-64,488,-236,-88,496,-284,-48,436,-280,-32,384,-256,4,404,-240,20,444,-268,0,452,-180,-4,420,-212,-16,472,-168,4,476,-132,12,484,-108,0,496,-80,24,456,-64,28,452,-112,48,460,-76,24,460,-36,44,440,-52,48,480,-96,44,516,-72,32,464,-96,12,384,-68,4,480,-100,28,572,-68,0,464,-116,48,464,-136,52
1557446400,12,4,10,388,-172,40,416,-304,20,520,-200,44,524,-248,40,440,-204,28,364,-216,28,476,-196,24,440,-200,-4,424,-216,24,496,-176,48,428,-192,0,452,-160,28,504,-208,36,528,-160,44,388,-84,52,352,-68,32,432,-208,84,512,-160,64,492,-132,64,492,-180,60,448,-128,48,452,-176,64,428,-152,16,484,-140,44,512,-96,16,500,-132,8,484,-148,24,452,-112,36,432,-148,12,392,-156,-4,468,-156,-40,488,-160,-8,444,-184,-16,404,-176,12,468,-204,28,492,-220,60,488,-216,40,456,-252,36,480,-200,72,456,-136,80,372,-132,96,440,-80,148,504,16,148,320,-164,128,324,-168,164,452,-180,160,564,-156,164,476,-160,140,480,-168,124,412,-148,144,440,-116,96,504,-168,52,448,-148,76,416,-100,48,456,-148,-16,516,-144,20,372,-128,28,384,-192,108,476,-144,140,500,-212,140,476,-168,132,448,-208,212,380,-192,212,392,-184,168,412,-192,256,396,-112,156,368,-172,228,408,-148,212,476,-132,200,528,-88,116,492,-188,40,408,-144,68,452,-112,36,460,-172,84,468,-108,60,464,-112,92,464,-116,84,484,-124,68,480,-136,56,500,-88,28,524,-140,20,460,-156,60,416,-88,96,456,-152,144,464,-172,148,428,-204,160,400,-192,168,448,-160,136,468,-236,120,384,-228,112,284,-176,108,396,-244,64,464,-248,92,480,-196,56,460,-180,8,388,-208,12,420,-240,20,404,-180,40,464,-156,32,440,-216,116
1557532920,12,4,10,492,24,-12,488,32,-12,492,24,-8,496,24,-4,500,16,-4,492,24,-8,492,24,-8,492,24,0,492,24,-8,492,28,-4,492,28,-8,496,24,-16,492,20,-12,492,24,0,500,24,-12,484,20,-12,496,20,-4,496,24,-12,492,28,-4,496,24,-12,492,20,-4,496,24,-12,488,16,-8,496,20,-8,496,24,-8,492,24,-12,496,20,-16,500,20,-8,488,24,-16,484,20,-16,492,16,-12,492,20,-4,492,24,-16,500,24,-16,484,28,-12,496,32,-16,492,20,-12,492,20,-12,492,24,-4,488,28,-8,492,20,-12,496,20,-8,492,24,-12,496,28,0,492,24,-8,488,24,-4,492,24,-4,492,24,-4,496,28,-12,492,24,-4,492,24,-16,496,32,-4,492,28,-12,492,24,-8,492,24,-8,492,20,-4,492,24,-8,492,24,-8,496,20,-16,492,20,-16,496,20,-12,492,32,-8,484,24,-12,496,20,-8,496,20,-4,496,20,0,492,20,-12,496,32,-12,496,28,-8,488,24,-12,492,20,-4,496,28,-12,492,24,-8,488,28,-4,488,24,-8,492,24,-8,496,28,-4,492,24,-4,496,24,-8,492,32,-8,496,24,-4,492,20,-4,492,24,-12,492,20,-8,492,24,-4,492,24,-8,492,24,-8,488,28,-12,488,20,-8,492,24,-8,500,24,-8,492,20,-4,488,24,-12,492,24,0,496,24,-12,500,20,-16,488,36,-8,488,28,-12,496,24,-12,496,28,-12
1557533040,12,4,10,364,344,8,312,348,48,320,428,28,396,408,8,356,388,16,340,360,24,364,336,24,420,256,40,492,236,28,332,364,60,280,380,36,304,464,24,328,448,32,288,428,32,360,388,32,332,356,32,476,236,12,364,376,32,220,372,24,356,412,20,388,400,36,256,412,28,356,388,8,372,440,-8,456,300,4,400,348,32,360,340,96,204,396,56,276,444,52,304,464,12,324,424,0,340,416,-4,404,268,-48,440,384,40,264,404,36,244,444,12,308,420,32,188,484,-8,348,496,-60,304,364,-56,544,208,16,368,592,-44,244,368,-8,276,468,-28,292,444,0,276,412,-64,340,460,-40,364,428,-48,456,272,-8,256,536,-40,252,404,12,280,456,8,236,508,8,284,444,-124,352,424,-52,408,344,-52,340,348,-24,240,492,-20,212,428,-24,312,400,-8,224,524,4,300,444,-76,340,412,-48,476,192,-16,292,532,-12,264,428,-28,280,440,-16,276,432,-4,240,476,-72,328,444,-24,348,436,-24,444,304,-8,244,536,-40,260,412,-44,308,440,0,224,492,-20,240,464,-108,316,448,-44,360,352,-52,348,392,-20,180,524,-92,284,424,-64,316,416,-4,196,516,-8,236,480,-120,324,448,-24,356,260,-88,300,484,-56,168,532,-120,300,440,-32,312,384,-28,188,540,-32,216,484,-120,300,476,-64,376,288,-48,328,468,-92,252,488,-40,196,464,-32,284,380,-24,228,500,-32
1557533160,12,4,10,496,48,16,492,52,12,492,52,12,492,56,8,492,56,8,496,52,12,496,52,12,492,56,16,488,48,12,492,48,12,488,48,8,492,52,8,492,48,8,492,52,12,492,44,16,492,48,12,492,48,8,496,52,12,492,52,12,492,52,16,492,52,16,484,48,4,492,52,12,496,48,12,492,44,16,492,48,4,492,52,8,492,48,12,496,48,12,488,48,8,496,52,12,492,48,8,488,56,8,496,52,12,492,44,16,492,56,12,492,56,16,496,48,16,500,52,8,488,52,12,492,48,16,492,52,20,492,52,16,492,48,16,488,48,20,492,56,20,492,48,20,496,52,20,496,44,24,496,44,16,488,40,12,488,44,12,496,52,16,496,40,16,496,48,8,488,48,12,496,44,16,488,40,12,492,44,16,496,40,8,496,56,12,496,48,12,492,44,12,492,48,16,496,48,8,496,48,16,492,52,8,492,56,8,492,52,12,492,52,8,492,52,16,496,48,16,492,52,12,492,52,12,492,56,16,496,48,12,492,56,16,492,52,8,492,56,12,488,48,12,492,48,8,492,48,16,500,48,20,496,48,16,488,52,12,488,52,16,496,56,16,492,44,24,488,44,16,496,48,8,488,44,12,496,44,20,492,48,16,488,52,8,496,44,12,496,60,8,488,52,16,488,48,8,492,44,4,500,52,8
1557533280,12,4,10,492,40,-20,500,40,-20,500,52,-20,484,44,-28,492,40,-12,500,36,-20,500,40,-24,492,44,-16,492,44,-16,496,48,-12,496,44,-20,492,44,-16,492,40,-16,492,48,-16,492,48,-16,488,44,-16,492,48,-20,492,44,-16,492,44,-16,492,44,-16,496,48,-16,496,44,-24,492,44,-32,496,48,-20,496,32,-20,488,44,-16,480,44,-32,492,48,-16,496,40,-28,480,48,-28,492,48,-24,496,52,-24,492,48,-20,496,44,-16,488,52,-16,496,40,-20,500,40,-16,492,48,-24,484,52,-16,496,40,-8,496,48,-12,496,44,-20,492,44,-16,500,40,-12,500,40,-8,492,44,-8,492,44,-16,492,36,-12,496,40,-8,496,40,-8,496,44,-4,496,44,-12,492,44,-8,496,36,-12,496,44,-12,496,44,-4,496,36,-8,492,32,-8,492,32,0,500,36,0,496,36,-8,492,36,-8,492,40,-4,492,36,-4,496,36,0,492,32,-8,496,32,-8,488,28,-4,492,32,-8,492,32,0,492,32,0,496,36,-4,496,36,-8,488,40,4,488,40,4,504,36,4,492,24,-4,492,32,-4,496,40,-4,488,36,0,496,36,4,496,32,0,492,40,-4,496,36,-4,500,40,-8,492,40,0,488,28,4,492,32,4,496,32,8,496,36,0,488,36,0,492,32,0,496,36,0,496,32,0,496,36,0,492,32,0,492,32,4,500,28,8,492,28,8,496,32,8
