timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1553730720,12,4,10,360,-192,48,340,-288,60,476,-276,24,352,-268,60,440,-212,92,424,-268,100,356,-272,104,336,-264,60,392,-248,16,360,-228,32,352,-216,40,440,-296,44,408,-256,8,428,-240,4,352,-264,16,332,-256,-8,424,-300,-28,444,-248,-24,388,-248,-40,508,-264,-80,384,-304,-28,368,-276,0,360,-296,0,348,-284,-4,424,-292,-8,412,-272,12,416,-288,16,368,-276,72,432,-160,44,404,-272,36,392,-264,52,412,-276,-4,452,-256,12,456,-232,28,472,-240,40,408,-316,60,292,-344,84,344,-244,44,396,-316,44,388,-308,60,368,-288,28,320,-232,68,432,-248,36,364,-292,24,376,-216,32,496,-268,20,392,-248,-28,460,-248,-24,384,-292,28,364,-256,8,420,-264,4,332,-236,24,460,-236,0,436,-300,-8,480,-200,20,364,-280,20,328,-264,20,296,-316,8,400,-320,-16,484,-316,-8,432,-260,-28,340,-316,8,348,-292,60,396,-272,84,424,-256,96,388,-228,112,424,-220,92,468,-212,104,416,-232,60,364,-248,40,424,-268,68,408,-244,60,396,-264,52,384,-248,72,452,-252,64,480,-264,56,356,-280,68,288,-248,84,376,-268,104,436,-264,128,396,-244,100,352,-224,128,420,-260,84,468,-228,92,392,-204,84,424,-236,96,464,-236,100,396,-284,100,352,-264,84,380,-252,80,464,-272,68,376,-308,84,352,-256,76,444,-316,-4,364,-316,28,500,-196,28,412,-324,68,296,-252,0,348,-304,-28,444,-340,56
1553730840,12,4,10,416,-240,72,420,-284,96,516,-248,120,308,-356,60,260,-252,92,344,-364,64,324,-352,76,340,-268,120,380,-324,104,356,-332,116,396,-324,120,360,-364,112,320,-324,128,336,-300,72,500,-300,132,332,-360,116,256,-268,132,316,-276,120,384,-356,148,304,-272,132,484,-260,88,392,-324,104,328,-272,104,268,-280,104,488,-324,132,364,-336,116,456,-232,132,408,-308,144,376,-252,120,300,-248,88,328,-300,56,400,-372,28,320,-296,56,484,-304,52,392,-312,76,328,-288,96,364,-328,60,340,-276,36,504,-288,80,368,-312,120,248,-312,32,296,-332,52,348,-456,96,340,-248,120,348,-260,60,376,-376,108,428,-340,88,300,-344,92,268,-368,116,264,-288,96,296,-388,76,328,-316,116,316,-304,124,376,-388,56,340,-352,56,360,-304,76,352,-308,104,348,-336,92,332,-280,36,324,-336,8,408,-316,56,488,-352,68,336,-328,72,280,-344,28,300,-392,8,360,-344,12,392,-336,20,344,-332,32,380,-320,60,380,-280,40,336,-308,56,320,-364,76,324,-276,48,388,-260,52,404,-296,28,440,-288,-8,432,-292,44,368,-232,64,372,-248,88,452,-268,72,432,-244,80,352,-248,80,416,-264,100,384,-252,76,320,-284,104,448,-268,52,468,-272,32,412,-272,32,428,-292,8,460,-280,4,408,-240,36,372,-268,100,320,-252,116,384,-268,80,408,-296,76,384,-244,48,368,-248,120,340,-252,112,348,-284,116,436,-244,124
1553730960,12,4,10,444,-288,128,400,-272,104,360,-284,112,388,-236,112,380,-236,84,416,-212,108,516,-212,120,368,-268,168,276,-252,92,320,-296,40,468,-388,68,404,-296,76,388,-276,68,396,-324,64,312,-276,68,420,-248,80,424,-248,52,448,-252,60,416,-212,76,384,-236,84,384,-236,48,420,-248,60,444,-204,44,396,-240,72,408,-264,60,376,-244,68,372,-224,80,508,-200,96,352,-284,120,320,-248,44,356,-276,56,412,-260,60,488,-160,44,440,-236,60,380,-264,84,420,-180,88,416,-208,104,448,-232,44,372,-208,100,440,-244,76,424,-256,104,308,-268,108,544,-200,64,452,-288,56,292,-296,32,332,-280,72,320,-344,72,368,-308,56,412,-304,68,392,-316,40,252,-360,32,324,-304,56,468,-348,28,360,-308,64,352,-340,44,316,-260,68,412,-260,56,376,-264,44,380,-236,92,420,-244,116,408,-256,92,404,-248,84,376,-228,76,452,-304,68,364,-268,96,560,-172,136,308,-272,52,328,-332,-52,432,-296,48,392,-280,12,460,-256,32,384,-252,64,368,-244,72,460,-252,112,392,-260,104,364,-256,52,368,-220,48,504,-256,88,380,-240,60,380,-292,16,380,-208,68,492,-260,4,392,-272,-16,500,-252,4,452,-348,92,232,-212,24,260,-296,80,384,-332,76,436,-296,96,404,-212,84,296,-300,88,372,-352,108,332,-272,104,412,-232,100,524,-280,148,296,-252,124,372,-264,52,360,-252,124,400,-240,96,504,-276,116
1553731080,12,4,10,252,-312,164,272,-216,148,496,-312,92,392,-268,104,276,-240,68,328,-316,40,364,-348,32,328,-240,92,540,-328,-28,500,-328,-84,292,-340,-28,288,-232,92,340,-248,68,320,-248,76,500,-368,84,552,-404,44,284,-264,40,308,-280,68,400,-168,168,360,-344,72,268,-200,96,520,-384,140,516,-400,48,240,-248,32,308,-284,112,368,-180,188,336,-336,80,456,-300,104,528,-256,112,380,-420,68,264,-100,184,308,-144,172,316,-268,76,516,-444,136,520,-372,136,288,-308,132,312,-228,128,284,-184,152,372,-300,132,544,-416,184,388,-284,108,272,-260,120,300,-132,172,256,-316,112,532,-312,112,476,-436,84,212,-336,88,276,-112,168,232,-392,64,532,-396,160,496,-304,124,276,-112,164,272,-104,172,300,-268,112,484,-328,96,516,-416,104,328,-284,84,316,-232,112,316,-168,196,264,-292,136,528,-404,120,560,-464,76,312,-328,68,304,-160,104,416,-68,196,304,-292,80,496,-364,88,472,-424,40,316,-320,56,344,-176,100,308,-144,116,268,-280,88,464,-292,56,600,-372,-24,316,-408,40,292,-76,116,408,-232,56,280,-272,92,444,-260,28,620,-428,-48,300,-364,76,244,24,120,356,-352,52,364,-172,40,680,-524,92,448,-528,28,312,-152,52,352,-196,92,364,-280,32,344,-164,56,332,-344,76,524,-408,24,384,-380,60,328,-180,92,348,-276,100,340,-240,92,352,-244,96,452,-284,76,368,-500,124,388,-204,140
1553731200,12,4,10,340,-264,136,436,-300,100,488,-244,68,328,-316,116,216,-248,32,336,-344,32,440,-340,-8,448,-304,16,400,-272,84,396,-300,104,396,-280,88,416,-264,96,420,-204,148,384,-268,96,432,-256,84,448,-284,84,360,-244,88,348,-308,108,456,-256,80,424,-364,76,480,-288,80,320,-288,60,360,-368,4,368,-364,52,384,-264,72,304,-268,72,316,-324,120,360,-268,112,396,-268,112,376,-304,124,388,-308,108,292,-316,84,308,-352,120,476,-284,48,392,-324,60,320,-336,32,360,-316,72,508,-204,200,360,-300,76,292,-340,72,460,-472,84,348,-336,84,372,-248,116,404,-292,116,484,-244,84,272,-320,40,336,-308,-16,424,-468,8,364,-288,84,340,-292,120,308,-292,120,308,-328,112,436,-284,104,412,-288,92,332,-232,48,436,-336,84,376,-352,80,408,-228,80,436,-204,112,352,-312,108,384,-300,92,408,-288,124,300,-276,76,312,-328,92,360,-316,112,388,-272,100,424,-308,88,384,-240,80,300,-268,56,492,-248,108,476,-216,100,424,-248,52,356,-276,64,508,-244,100,428,-252,140,296,-272,104,292,-232,60,380,-360,124,488,-276,56,580,-276,100,344,-332,104,304,-292,48,392,-428,124,556,-312,8,520,-244,36,328,-272,92,340,-252,48,464,-308,36,428,-268,52,460,-280,76,364,-288,76,380,-260,72,428,-280,100,424,-240,96,424,-260,56,384,-232,112,356,-256,92,424,-256,76,400,-260,80,376,-240,68
1553731380,12,4,10,452,-272,100,416,-304,92,388,-280,76,416,-264,60,456,-248,68,432,-248,120,416,-240,104,416,-248,116,372,-240,104,416,-188,64,524,-244,108,480,-244,76,328,-204,100,432,-260,100,396,-264,112,460,-244,108,512,-308,124,248,-300,88,260,-228,96,468,-244,176,388,-280,112,408,-264,132,428,-324,104,380,-312,112,320,-228,100,324,-272,116,452,-272,96,324,-268,172,500,-236,88,400,-264,104,344,-316,112,380,-300,124,344,-328,8,432,-256,56,612,-176,84,344,-236,64,360,-244,-4,332,-272,-4,492,-244,-36,536,-216,-4,404,-228,16,396,-288,52,492,-252,48,408,-292,48,300,-220,116,344,-308,92,412,-332,80,340,-248,96,416,-244,92,432,-276,88,504,-272,104,276,-300,96,312,-240,80,276,-356,64,412,-340,48,504,-344,116,432,-320,160,328,-216,144,304,-292,84,384,-268,116,480,-244,96,372,-244,104,492,-312,124,380,-264,72,256,-224,112,264,-260,112,468,-316,136,492,-268,128,396,-264,40,360,-264,68,448,-300,80,396,-256,128,492,-228,104,480,-300,84,368,-240,112,500,-244,168,424,-228,160,208,-244,48,272,-432,56,400,-308,140,432,-324,172,280,-204,108,284,-304,88,416,-308,116,396,-308,116,372,-320,88,376,-332,136,440,-248,56,452,-224,112,420,-280,144,300,-288,72,340,-328,44,472,-288,68,364,-276,76,396,-248,96,436,-224,128,372,-236,64,456,-252,76,436,-244,76,376,-180,72
1553731500,12,4,10,448,-272,32,292,-400,20,276,-324,64,320,-364,60,480,-304,24,352,-296,68,348,-284,16,212,-372,-116,400,-396,-40,560,-268,52,400,-332,28,348,-308,68,292,-296,80,336,-344,36,332,-288,132,384,-276,160,388,-300,140,280,-360,116,320,-324,128,388,-304,176,432,-264,124,440,-336,96,284,-332,84,348,-212,108,372,-288,72,272,-196,76,408,-316,68,360,-300,52,400,-244,100,388,-312,88,520,-188,76,372,-340,112,248,-292,52,244,-256,92,536,-324,156,384,-300,96,524,-216,136,316,-364,112,276,-272,40,376,-308,56,336,-284,76,400,-384,68,508,-308,60,332,-328,44,288,-292,-16,420,-352,-8,428,-356,4,356,-328,12,328,-264,12,352,-392,4,416,-280,16,368,-292,56,304,-204,88,436,-344,92,368,-312,64,348,-308,48,312,-292,24,420,-368,40,404,-352,60,368,-236,128,292,-248,152,360,-352,-80,356,-312,-48,480,-236,40,508,-204,8,324,-236,24,448,-240,0,388,-276,28,400,-232,72,504,-248,96,480,-244,76,376,-320,60,340,-236,104,360,-216,112,536,-208,104,452,-228,64,420,-232,92,392,-248,68,380,-256,80,400,-264,52,548,-200,80,424,-288,124,260,-272,132,264,-256,152,496,-272,120,400,-280,120,336,-224,100,444,-356,92,404,-228,92,388,-148,104,568,-284,100,392,-248,112,400,-228,144,408,-248,104,392,-196,168,452,-228,128,328,-244,88,484,-172,40,364,-252,76,492,-152,36
1553731620,12,4,10,388,-324,40,380,-300,0,352,-364,56,272,-352,44,372,-348,120,328,-332,72,428,-376,8,276,-356,28,256,-360,-28,328,-400,16,364,-324,32,344,-408,12,424,-372,32,280,-376,-8,264,-292,-40,288,-336,16,300,-288,16,464,-296,36,400,-300,40,316,-284,92,424,-284,72,384,-324,32,516,-272,28,388,-408,20,312,-320,56,284,-320,48,416,-456,168,312,-268,-24,284,-476,-52,300,-312,48,372,-300,68,508,-232,32,360,-324,148,312,-292,48,376,-300,96,368,-288,104,396,-248,112,364,-292,80,384,-308,52,412,-288,-12,408,-332,-20,432,-276,-28,380,-284,4,436,-360,28,344,-312,48,348,-264,80,344,-268,52,464,-264,36,440,-312,28,388,-272,48,296,-316,120,364,-248,112,432,-268,88,476,-252,96,356,-360,112,328,-304,64,280,-308,80,412,-320,112,304,-288,84,360,-240,124,512,-280,116,388,-256,164,312,-292,112,328,-276,112,468,-272,156,344,-232,128,400,-304,100,496,-244,84,308,-328,40,320,-304,36,272,-344,88,436,-288,92,452,-272,96,404,-316,116,332,-324,92,316,-348,44,312,-280,40,432,-296,76,392,-352,60,388,-296,40,280,-304,56,400,-292,40,456,-304,12,448,-256,20,312,-324,64,360,-292,64,332,-272,80,432,-316,12,424,-216,84,644,-204,60,328,-384,72,232,-228,88,356,-300,108,316,-304,68,480,-280,80,456,-248,92,416,-332,80,352,-316,48,380,-236,140,416,-260,76
1553731740,12,4,10,464,-252,-20,400,-340,-4,444,-332,-8,364,-352,-28,380,-344,0,308,-372,36,312,-300,132,428,-268,136,396,-308,108,332,-216,88,396,-312,68,508,-320,168,344,-284,100,300,-288,100,308,-340,80,312,-340,64,392,-288,124,368,-276,116,280,-280,96,392,-356,76,468,-268,56,376,-240,92,512,-272,120,332,-288,64,380,-276,104,444,-280,108,388,-284,112,348,-204,116,316,-272,64,480,-272,116,452,-220,108,508,-212,96,308,-276,116,432,-240,92,328,-268,120,440,-244,112,460,-244,112,440,-248,140,384,-196,76,456,-252,68,356,-304,128,440,-228,124,452,-308,140,380,-280,140,284,-324,116,296,-396,108,300,-296,64,320,-364,92,400,-328,60,388,-312,100,404,-308,136,340,-276,128,352,-276,100,404,-248,84,388,-256,80,368,-260,44,348,-292,16,388,-344,56,376,-336,60,428,-292,108,356,-252,88,384,-300,120,364,-268,104,368,-264,100,388,-284,184,428,-244,124,360,-236,132,364,-244,128,448,-268,120,448,-216,128,376,-220,68,460,-176,140,456,-272,116,380,-204,56,348,-116,48,452,-252,128,364,-236,124,428,-244,104,496,-292,96,368,-312,112,264,-292,80,324,-316,16,396,-276,112,360,-288,68,352,-256,100,356,-264,120,428,-332,88,416,-212,72,416,-292,148,524,-296,144,376,-336,104,276,-244,76,348,-384,92,392,-352,136,416,-252,128,276,-244,84,324,-324,56,416,-372,36,380,-292,104,428,-236,160
1553731860,12,4,10,376,-296,84,520,-212,96,364,-336,132,256,-288,148,324,-268,164,508,-268,152,368,-240,104,404,-264,132,384,-284,112,372,-276,108,472,-280,160,424,-316,124,312,-328,96,288,-292,184,408,-240,168,436,-192,168,356,-272,196,340,-296,168,396,-324,148,344,-344,224,440,-256,244,384,-308,180,436,-236,204,400,-196,156,264,-284,152,376,-264,136,480,-228,168,396,-200,200,488,-172,168,332,-244,224,264,-244,128,340,-316,128,376,-292,28,468,-240,76,364,-308,76,356,-292,88,400,-272,92,464,-244,100,384,-276,96,340,-224,92,424,-312,108,348,-324,88,368,-288,144,488,-300,104,384,-304,156,404,-276,136,312,-296,160,336,-332,180,468,-320,180,384,-252,136,268,-340,56,292,-348,16,380,-340,132,464,-292,120,440,-308,92,300,-304,76,288,-328,124,348,-316,136,356,-316,152,392,-308,160,384,-300,176,340,-260,140,316,-256,92,400,-256,96,460,-236,60,428,-296,84,416,-260,52,388,-276,76,356,-292,108,392,-276,88,416,-244,80,380,-280,96,400,-272,92,388,-276,96,396,-236,124,412,-240,96,380,-256,80,436,-268,96,456,-284,104,328,-212,80,412,-272,96,452,-304,76,388,-272,64,412,-256,36,408,-336,96,360,-296,128,320,-320,120,340,-308,136,504,-240,132,332,-324,128,308,-312,108,328,-280,84,384,-248,88,464,-236,180,296,-240,172,464,-216,132,372,-288,172,276,-336,152,276,-268,108,512,-260,108
1553731980,12,4,10,420,-228,96,452,-244,88,404,-276,40,376,-276,32,420,-284,44,364,-224,72,384,-292,124,384,-192,112,560,-208,148,408,-384,132,280,-244,104,76,-432,288,412,-120,144,516,-180,152,448,-244,156,368,-224,112,408,-212,136,360,-272,172,460,-192,180,372,-180,148,332,-308,100,356,-292,108,492,-232,152,472,-212,140,400,-236,112,356,-220,124,440,-244,124,472,-148,156,308,-204,128,304,-296,144,336,-264,144,404,-324,104,496,-228,68,432,-216,128,316,-292,168,408,-296,60,500,-304,124,400,-268,176,320,-272,48,364,-328,56,400,-340,56,388,-276,48,420,-216,40,400,-264,12,424,-276,20,432,-312,40,356,-216,44,340,-256,68,416,-332,56,444,-288,48,448,-260,36,476,-284,32,380,-252,76,344,-240,64,396,-264,72,464,-268,88,372,-264,52,400,-280,52,440,-260,56,440,-232,92,424,-192,68,404,-248,100,436,-276,68,420,-228,72,408,-236,16,440,-256,48,440,-252,60,408,-224,68,368,-224,72,432,-256,96,420,-252,80,432,-204,56,428,-252,32,432,-256,52,452,-244,88,432,-220,64,424,-244,96,424,-232,80,464,-208,92,396,-244,72,360,-272,56,488,-272,84,332,-328,68,316,-368,80,400,-336,120,432,-356,120,384,-276,68,280,-312,52,412,-292,104,380,-304,84,432,-216,104,380,-252,84,472,-320,60,484,-264,96,288,-252,80,400,-268,56,372,-320,52,384,-248,88,516,-212,64,432,-312,72
1553732100,12,4,10,412,-200,60,432,-180,48,440,-252,88,444,-200,168,328,-332,104,568,-156,84,428,-280,156,228,-332,112,348,-368,32,364,-252,72,532,-248,88,360,-296,108,244,-276,40,428,-316,36,384,-356,32,384,-240,72,496,-236,80,428,-236,96,416,-268,76,488,-240,76,444,-332,-24,500,-248,-44,468,-268,-124,460,-236,-152,460,-184,-128,408,-144,-112,364,-124,-36,396,-116,-60,440,-64,-72,452,-120,32,340,-88,32,432,-96,48,436,-140,52,372,-224,-40,500,-200,80,464,-220,72,512,-176,8,488,-180,64,436,-276,92,440,-204,72,436,-272,76,436,-244,96,380,-264,132,428,-252,192,416,-232,120,408,-248,104,376,-304,128,356,-244,84,384,-284,60,472,-312,72,236,-288,108,276,-180,-4,332,-280,60,360,-316,36,376,-276,72,476,-292,40,360,-312,116,288,-224,56,364,-404,48,384,-356,132,360,-292,52,468,-240,20,308,-356,204,420,-168,36,372,-336,84,440,-276,76,296,-316,84,424,-292,48,352,-224,-16,440,-252,28,388,-360,64,400,-228,80,392,-232,120,552,-304,140,536,-248,64,360,-304,112,360,-200,128,464,-244,80,456,-280,88,416,-180,132,528,-244,88,252,-272,20,332,-308,28,452,-284,68,364,-276,116,528,-216,60,352,-292,148,248,-288,60,336,-252,52,448,-244,112,488,-372,120,420,-264,148,260,-352,128,288,-248,136,484,-312,88,416,-256,108,368,-312,84,320,-312,-24,536,-308,48,392,-224,88
1553732220,12,4,10,380,-324,72,496,-208,108,404,-260,84,344,-304,88,412,-328,92,400,-308,144,352,-264,176,308,-332,132,316,-292,84,396,-316,64,392,-316,96,392,-236,108,412,-300,112,312,-308,100,480,-244,128,420,-272,144,296,-268,136,356,-300,80,460,-216,88,448,-208,88,448,-192,72,488,-184,80,444,-256,120,396,-220,128,392,-232,124,496,-176,104,400,-204,160,348,-228,120,412,-268,104,396,-276,100,420,-268,44,448,-312,76,336,-292,132,404,-224,124,440,-228,104,396,-324,80,324,-256,136,496,-172,108,408,-268,108,432,-256,124,332,-280,124,348,-256,104,416,-272,160,464,-200,168,308,-236,80,436,-332,64,340,-288,100,448,-200,104,432,-248,128,388,-212,100,500,-216,92,496,-228,140,332,-288,116,300,-232,64,420,-296,108,396,-256,112,552,-236,100,396,-240,128,300,-308,92,444,-200,168,396,-228,120,380,-192,68,460,-196,124,456,-276,92,544,-188,144,268,-328,140,360,-180,60,480,-380,92,364,-312,112,404,-212,164,368,-248,156,416,-268,124,424,-260,164,380,-256,200,264,-248,148,288,-312,0,408,-300,72,440,-340,76,324,-228,68,376,-288,116,396,-284,88,352,-296,80,388,-260,88,520,-180,108,376,-292,84,564,-224,64,384,-280,84,284,-264,88,400,-340,68,412,-340,80,432,-252,84,272,-360,72,340,-296,92,324,-212,64,328,-236,44,484,-260,88,396,-316,108,312,-324,76,420,-332,80,396,-296,164
1553732340,12,4,10,416,48,-20,424,52,-4,488,-36,24,524,-36,-28,452,12,-48,504,40,-56,608,-8,-16,472,-28,32,488,84,-4,464,16,-44,488,-76,-40,480,-16,20,424,80,24,528,36,4,628,-8,12,480,-36,-28,452,60,-8,408,0,12,496,-112,0,472,-44,-24,432,28,-44,580,-4,-20,572,-44,48,496,24,20,480,-12,-36,456,-8,-56,488,-80,4,456,8,28,404,72,28,592,-20,28,644,12,20,500,-84,-68,428,12,-20,416,32,32,448,-96,24,436,-36,-28,420,4,-40,644,-20,-24,584,-40,8,472,24,32,456,-16,-20,468,-72,-36,484,-48,44,424,4,20,480,52,8,656,-16,-16,552,-16,-32,480,28,20,408,-52,44,508,-84,-24,424,8,-28,488,12,-72,588,-28,8,544,68,40,508,24,-8,468,-48,-52,428,-88,-12,448,-28,56,436,84,16,628,16,24,544,-36,24,496,-16,-32,408,-40,-12,440,-116,20,504,-124,-24,448,-28,-32,468,-44,-56,548,-24,4,456,-84,40,424,-36,24,440,-132,4,512,-192,28,476,-112,28,432,-88,56,480,-152,80,508,-160,68,472,-200,28,444,-156,56,476,-160,68,504,-256,64,416,-248,20,384,-160,20,504,-272,12,504,-80,84,404,-152,96,428,-216,76,428,-176,44,420,-284,24,500,-252,60,460,-156,68,428,-324,112,204,-320,16,284,-400,12,292,-420,-8,300,-428,44,256,-408,84,196,-428,108,280,-452,124,304,-376,132,312,-396,48
1553732460,12,4,10,324,-292,12,344,-300,52,496,-244,-24,468,-296,72,384,-272,72,368,-300,52,400,-244,24,432,-256,8,388,-308,8,392,-260,24,352,-240,48,376,-316,-32,408,-240,-44,564,-244,-44,412,-252,-16,468,-236,0,368,-340,-8,388,-240,16,344,-248,24,456,-272,-24,408,-272,-60,448,-248,-52,424,-276,-48,368,-272,28,424,-260,-24,432,-292,4,516,-276,12,420,-304,4,336,-296,32,300,-280,104,324,-272,92,508,-292,80,428,-216,52,392,-260,12,456,-280,32,544,-284,40,288,-324,68,304,-288,72,412,-324,60,428,-308,136,396,-284,56,384,-320,60,392,-328,80,416,-296,80,480,-292,52,428,-296,64,352,-260,44,308,-304,120,392,-244,116,436,-244,100,472,-244,84,364,-248,112,484,-260,124,380,-276,124,344,-216,84,404,-324,108,472,-300,140,416,-172,72,432,-332,68,352,-332,80,368,-224,104,520,-252,52,444,-272,48,488,-268,44,448,-276,76,252,-308,80,304,-272,96,504,-248,84,472,-276,52,472,-228,28,452,-264,40,340,-280,92,364,-212,76,432,-240,80,404,-264,68,396,-224,48,520,-204,40,424,-232,20,336,-264,28,440,-268,24,548,-288,32,372,-332,56,296,-296,52,272,-312,60,428,-368,76,412,-244,68,348,-260,48,372,-324,52,396,-268,28,352,-312,28,372,-252,104,480,-180,32,412,-284,92,372,-252,100,392,-208,96,380,-256,92,460,-220,60,460,-284,108,336,-348,96,300,-252,112
