timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1569714600,12,4,10,500,-76,-4,468,-128,-20,460,-72,-12,504,-80,-8,488,-84,4,476,-92,-12,492,-100,-12,500,-152,4,456,-52,-8,484,-96,-20,488,-112,-24,480,-96,8,472,-96,8,472,-92,-4,472,-92,-16,468,-100,-8,480,-64,-4,484,-100,0,492,-132,-4,464,-108,4,484,-76,-4,480,-104,8,484,-96,-8,476,-88,-8,488,-100,-16,460,-68,-8,488,-116,16,500,-104,-4,464,-112,-32,472,-112,-4,508,-68,-4,492,-100,8,456,-64,-4,460,-132,4,492,-124,8,488,-64,0,480,-100,8,472,-108,-4,484,-84,-8,476,-112,-16,468,-52,20,500,-88,-4,464,-144,0,464,-68,12,492,-80,0,468,-100,8,476,-80,-16,468,-128,36,468,-92,12,504,-88,8,492,-112,0,464,-92,0,476,-108,20,468,-88,28,476,-184,32,460,-104,40,476,-160,28,496,-188,48,456,-128,28,448,-248,76,504,-132,52,448,-112,40,428,-152,28,440,-204,28,500,-188,12,460,-152,32,488,-148,24,444,-156,28,416,-144,28,444,-172,28,452,-144,28,488,-140,12,444,-152,24,432,-180,16,444,-164,36,472,-176,40,472,-188,32,468,-180,32,472,-160,24,476,-176,20,456,-148,12,468,-148,12,452,-204,20,432,-136,28,456,-152,20,484,-192,36,464,-168,40,448,-124,-12,444,-128,8,464,-188,28,492,-196,36,432,-176,40,424,-168,36,476,-212,20,492,-180,28,480,-120,36,488,-148,76,488,-132,40,392,-108,-12,500,-52,76
1569714720,12,4,10,496,12,-24,484,-12,-20,464,28,-16,484,16,-20,492,8,-24,488,20,-36,504,16,24,480,-8,-12,476,44,-24,500,-4,-28,488,16,-28,500,8,-28,500,12,-20,492,24,-16,480,-4,-12,492,16,-24,500,12,-36,504,-4,-20,484,16,-28,496,-8,-32,480,28,-4,500,0,0,496,-4,-36,484,32,-20,484,8,-20,484,4,-24,504,16,-36,500,-8,-36,476,32,-24,512,-12,-4,480,20,-16,480,16,-36,488,8,-36,516,4,-24,508,12,-40,488,4,-52,468,40,-16,524,-16,-8,492,16,-16,476,16,-32,492,-8,-20,512,-12,-28,500,4,-24,496,-4,-32,488,12,-16,504,12,-20,496,-8,-20,476,20,-36,492,4,-40,484,32,-32,492,12,-16,492,12,-20,464,4,-52,480,28,-40,508,-20,4,484,28,-20,480,16,-52,504,4,-36,500,-4,-24,488,12,-32,496,-8,-52,492,16,-8,524,-4,-24,476,24,-36,480,0,-40,476,12,-48,492,16,-16,496,0,-24,480,8,-40,484,36,-36,512,-28,-20,480,12,-20,488,16,-36,508,-4,-28,500,4,-20,496,20,-28,492,0,-28,488,4,-36,480,40,-52,512,-20,4,492,12,-20,476,16,-56,484,-8,-8,496,0,-16,488,16,-28,496,0,-40,500,20,-20,496,0,-20,488,8,-40,488,12,-28,496,4,-28,488,20,-12,488,16,-40,496,-8,-40,480,36,-40,500,-20,4,484,8,-20,488,16,-36,500,4,-36,500,-8,-24
1569714840,12,4,10,468,-232,60,396,-156,52,444,-200,92,472,-164,56,432,-216,52,412,-220,52,476,-192,48,452,-184,28,420,-232,52,468,-168,28,468,-184,36,448,-196,16,440,-184,60,452,-196,40,432,-184,64,432,-216,64,464,-204,40,472,-204,28,472,-156,40,464,-144,20,436,-176,28,464,-156,12,476,-116,40,460,-132,28,452,-148,12,460,-124,24,464,-168,20,500,-104,16,508,-148,12,424,-112,20,416,-136,40,456,-156,44,484,-172,36,436,-196,64,452,-140,56,412,-216,76,428,-264,76,432,-200,96,440,-232,120,468,-268,100,408,-224,68,388,-260,80,456,-236,60,384,-232,36,376,-272,40,428,-288,20,436,-344,32,392,-256,44,384,-256,16,452,-332,-16,380,-276,16,456,-280,36,408,-300,64,412,-292,24,420,-316,16,392,-296,44,392,-268,24,344,-268,16,336,-296,28,388,-372,28,400,-288,16,420,-284,52,420,-272,40,332,-280,44,396,-308,60,432,-292,116,392,-244,72,348,-252,68,388,-264,64,436,-260,108,412,-220,48,372,-248,76,464,-252,92,376,-288,92,388,-216,84,380,-208,112,424,-292,68,424,-240,28,392,-236,92,480,-244,52,376,-240,52,400,-312,76,376,-244,84,452,-216,48,452,-292,52,408,-272,64,404,-244,40,420,-292,60,492,-212,56,356,-244,24,360,-232,20,440,-336,4,456,-208,4,436,-232,32,448,-252,52,392,-220,56,416,-224,56,484,-216,-28,516,-172,-60,516,-196,-100
1569714960,12,4,10,444,-172,64,444,-124,44,448,-200,72,460,-176,52,432,-220,92,468,-232,64,452,-200,48,460,-248,48,448,-264,56,432,-248,72,424,-232,40,412,-268,96,420,-196,52,436,-240,72,432,-264,36,440,-268,48,432,-244,68,436,-232,100,408,-220,80,444,-200,40,444,-244,68,480,-228,28,416,-212,20,444,-220,60,424,-212,8,372,-184,44,452,-280,52,512,-212,20,484,-156,20,524,-156,24,440,-132,16,388,-92,16,456,-100,28,500,-112,16,492,-160,24,448,-148,16,440,-156,20,452,-140,32,468,-128,52,452,-180,40,480,-168,36,468,-144,-8,456,-112,16,468,-108,32,496,-156,48,468,-184,24,452,-120,52,492,-100,40,480,-156,44,480,-124,36,484,-128,20,488,-100,0,488,-120,8,436,-208,12,460,-160,24,440,-168,28,480,-96,32,472,-132,24,440,-112,24,460,-132,12,496,-148,20,476,-132,36,460,-96,16,464,-144,36,496,-120,20,500,-100,8,444,-124,36,452,-116,28,448,-124,4,488,-120,-8,492,-120,0,492,-104,4,480,-148,8,464,-100,-4,496,-76,4,460,-76,0,460,-64,-28,480,-56,0,512,-88,-28,456,-76,-28,472,-44,-32,484,-112,-4,472,-72,4,468,-56,4,456,-116,20,472,-88,24,492,-140,12,508,-124,24,484,-136,20,476,-116,16,432,-120,36,460,-128,24,436,-128,44,440,-124,28,448,-116,36,508,-120,56,520,-144,52,472,-124,20,448,-108,12,444,-148,52
1569715080,12,4,10,392,-268,88,384,-232,56,428,-272,64,444,-284,84,468,-264,84,440,-232,104,424,-196,72,424,-188,60,504,-180,52,424,-144,44,440,-164,52,468,-160,44,504,-132,68,488,-140,32,416,-144,44,444,-144,48,480,-140,40,492,-144,44,456,-140,52,424,-148,52,492,-136,44,476,-136,52,468,-132,32,444,-132,32,476,-140,36,484,-148,24,476,-144,24,460,-124,20,460,-184,44,472,-132,20,480,-136,44,480,-144,36,484,-136,12,476,-136,20,444,-188,32,444,-172,16,468,-148,28,448,-168,36,452,-176,32,456,-180,56,452,-188,64,436,-192,68,480,-188,44,476,-180,52,440,-180,48,436,-156,56,440,-172,52,440,-216,52,484,-224,52,456,-176,40,432,-204,68,448,-232,80,464,-204,80,380,-148,64,456,-236,0,528,-264,-16,468,-252,32,436,-204,64,380,-228,84,404,-240,100,436,-236,72,416,-220,80,476,-208,96,432,-180,104,424,-188,112,440,-180,112,428,-180,120,436,-188,100,472,-156,112,432,-180,96,408,-216,88,388,-248,60,464,-228,68,476,-176,108,460,-188,96,376,-192,64,360,-216,68,456,-208,92,484,-208,80,468,-196,120,416,-216,112,400,-184,72,436,-244,96,424,-212,116,496,-184,116,456,-208,120,424,-160,104,476,-176,68,392,-140,72,464,-128,132,444,-168,92,404,-172,72,436,-180,76,436,-212,52,428,-200,76,468,-220,124,416,-212,128,364,-152,128,424,-184,72,440,-192,84
1569715200,12,4,10,460,-44,8,476,-68,24,492,-84,20,496,-108,20,496,-84,-4,476,-108,-4,480,-108,0,464,-84,-12,484,-72,4,468,-64,0,460,-72,0,500,-76,-8,496,-72,-8,480,-96,-8,496,-96,0,496,-76,12,476,-84,8,472,-92,-12,480,-72,-16,492,-96,-24,488,-72,4,500,-120,-16,480,-76,-12,484,-72,8,488,-64,12,468,-76,-12,464,-80,-20,500,-76,-20,500,-116,-12,480,-36,-12,484,-112,0,472,-88,-8,504,-56,8,480,-92,12,480,-76,4,484,-76,-8,468,-96,-28,476,-48,8,500,-92,0,476,-88,-20,484,-64,0,496,-64,12,484,-96,8,484,-64,-8,492,-100,-20,496,-92,-4,476,-52,-8,472,-76,-8,472,-96,-16,496,-80,8,500,-112,20,480,-80,16,460,-60,4,528,-108,-12,504,-64,4,492,-76,-8,440,-60,12,456,-68,28,516,-112,16,484,-88,4,460,-72,8,452,-96,16,508,-88,12,496,-68,-4,472,-128,-4,448,-124,20,452,-80,8,400,-140,52,456,-144,36,488,-164,28,484,-204,28,512,-224,36,468,-228,32,416,-260,56,412,-232,64,412,-200,56,456,-208,36,468,-208,84,412,-200,84,424,-196,48,412,-232,72,448,-208,80,468,-236,68,408,-244,68,396,-272,52,376,-268,56,408,-272,108,432,-244,96,412,-308,92,396,-244,60,408,-244,72,396,-252,68,404,-244,68,416,-300,44,388,-212,84,432,-196,68,464,-224,88,428,-208,84,428,-204,64,408,-216,64
1569715380,12,4,10,496,4,-36,480,0,-32,484,-4,-28,508,-36,-8,492,16,-24,480,4,-36,468,-20,-20,476,-8,-20,496,0,-16,484,-8,-28,472,4,-36,504,-16,-12,500,-8,-8,484,8,-32,456,-8,-28,488,-4,-36,500,-8,8,492,-8,-24,480,4,-24,500,-4,-32,516,16,-28,452,8,-64,476,8,-40,504,-20,-12,488,12,-24,488,4,-32,480,4,-44,464,-8,-4,520,4,-32,500,-16,-32,488,8,-32,512,-16,-8,488,12,-16,484,8,-24,464,-8,-28,488,-24,-20,512,-4,-20,492,-24,-24,472,16,-28,528,-28,12,472,8,-20,476,4,-32,492,-12,-28,508,-24,-20,500,12,-24,500,-16,-32,476,16,-36,524,-28,24,484,8,-8,484,4,-24,496,-4,-48,512,-20,-32,476,4,-16,488,-4,-20,484,4,-28,524,-28,12,484,-4,-12,472,8,-44,484,-8,-36,520,-44,-20,496,8,-28,488,-8,-24,480,-4,-28,500,-4,-28,488,-16,-12,480,4,-16,488,0,-36,504,-40,4,496,-16,-24,508,0,-40,476,12,-56,504,-16,-12,492,0,-24,496,4,-40,480,-4,-28,496,4,-32,492,16,-20,496,-32,-28,476,4,-32,500,-8,-16,492,8,-32,496,0,-16,476,-8,-20,492,12,-28,496,-8,-40,508,-8,-16,484,-4,-24,476,12,-28,488,-20,-44,520,-24,-20,508,12,-16,492,-20,-24,496,-4,-24,484,-12,-32,488,-8,-24,476,-4,-20,496,-16,-28,508,-28,-16,492,-4,-20,504,-28,-12
1569715500,12,4,10,488,-4,-36,492,-4,-28,496,-8,-20,492,-4,-32,492,-4,-28,496,-8,-32,492,-16,-28,488,4,-28,492,-8,-32,492,-4,-32,492,-16,-24,492,-16,-32,488,-8,-32,496,-8,-36,492,-4,-28,492,-4,-24,496,-8,-28,488,-12,-32,488,-4,-32,504,-24,-36,500,8,-24,480,-8,-32,492,-8,-24,500,-12,-28,492,0,-24,488,0,-32,492,-8,-24,492,-12,-28,496,-4,-32,496,-8,-24,492,-4,-36,488,0,-32,492,-4,-28,500,-8,-32,496,0,-24,488,-12,-36,488,-4,-32,500,-8,-28,488,-4,-28,488,-4,-24,488,-4,-32,496,-12,-28,492,-8,-32,492,-4,-28,492,-8,-32,488,-4,-32,492,-4,-28,492,-8,-24,500,-8,-28,492,-4,-28,488,-4,-24,488,-8,-32,496,-16,-28,504,-4,-28,480,-4,-24,488,-8,-28,496,-12,-36,492,4,-28,492,-4,-28,500,-4,-32,492,-8,-24,488,8,-28,500,0,-32,492,-4,-32,484,0,-32,488,0,-32,496,0,-36,492,0,-24,492,-4,-32,496,0,-28,496,-4,-28,488,0,-28,496,4,-28,488,-4,-28,480,0,-24,496,8,-28,500,-8,-28,500,-4,-28,492,0,-32,492,4,-28,488,0,-36,492,-8,-32,496,4,-28,500,0,-28,492,-8,-28,488,0,-32,496,-8,-32,500,8,-32,484,0,-28,488,-12,-28,496,4,-32,488,0,-36,480,4,-36,492,0,-40,496,4,-48,476,-4,-32,484,8,-28,488,-4,-36,508,4,-24,480,0,-24
1569715620,12,4,10,496,-4,-28,492,16,-28,480,16,-24,496,8,-24,500,8,-24,492,8,-28,492,8,-28,488,8,-24,492,8,-32,492,16,-28,496,4,-28,492,12,-24,500,12,-28,496,12,-28,496,12,-28,488,12,-28,492,16,-24,496,8,-28,492,0,-20,488,20,-32,480,12,-32,492,16,-20,496,16,-28,492,8,-24,496,12,-28,496,4,-24,488,12,-28,492,12,-24,500,4,-24,500,16,-28,488,8,-24,488,12,-24,492,4,-28,492,8,-32,500,-8,-24,496,20,-32,484,12,-28,496,4,-28,496,12,-28,492,12,-28,488,8,-24,496,8,-28,496,8,-32,496,4,-24,496,12,-32,492,12,-40,488,0,-36,488,24,-8,488,16,-12,484,16,-32,496,12,-32,500,8,-36,492,12,-28,492,12,-24,492,8,-24,496,8,-24,488,4,-28,492,12,-28,488,16,-24,492,8,-24,488,8,-24,500,12,-24,496,8,-28,492,8,-20,488,8,-24,488,4,-28,496,16,-24,492,12,-28,488,12,-28,488,8,-28,496,0,-20,500,12,-32,488,12,-24,492,12,-28,500,4,-28,492,12,-32,488,4,-24,488,12,-28,492,8,-28,492,12,-32,492,8,-20,492,12,-32,492,12,-36,480,12,-12,492,8,-36,492,24,-40,496,12,-36,496,8,-32,488,4,-28,488,20,-24,492,12,-28,492,8,-28,488,12,-24,488,8,-24,500,8,-28,496,8,-32,496,8,-24,496,12,-28,488,4,-28,492,0,-32
1569715740,12,4,10,488,-8,-20,492,-4,-20,496,-8,-20,488,-8,-24,488,-4,-20,496,0,-16,492,-8,-20,492,-4,-24,488,-4,-20,496,-16,-24,492,-8,-20,492,-8,-20,504,-12,-20,500,4,-16,480,-4,-16,488,-4,-16,492,-8,-16,492,-4,-20,496,-4,-20,488,-4,-16,492,-8,-24,492,0,-20,484,-8,-16,484,-4,-16,492,-8,-24,500,0,-16,500,-4,-20,484,0,-16,492,-4,-20,488,-8,-16,492,0,-24,488,0,-24,492,-4,-16,492,0,-20,492,0,-12,488,0,-20,488,0,-20,496,-8,-16,496,-4,-16,496,-8,-16,496,-4,-28,488,-8,-24,492,0,-20,492,-4,-20,488,-12,-20,492,0,-12,484,0,-16,500,-20,-20,508,-8,-20,484,0,-20,484,0,-20,496,-4,-20,492,-8,-16,492,-8,-20,492,-12,-20,500,-4,-20,488,-4,-24,492,-4,-16,492,-4,-20,492,-8,-20,496,-4,-24,496,-4,-20,492,-4,-24,492,0,-24,496,0,-16,488,0,-20,492,0,-16,496,4,-20,496,-4,-24,492,0,-24,492,0,-16,492,0,-20,496,0,-20,496,0,-16,492,-4,-16,492,-8,-24,492,-12,-20,496,4,-16,496,-8,-20,488,-8,-20,492,-4,-32,488,0,-24,488,-12,-16,504,-16,-4,496,4,-28,476,0,-32,488,-8,-16,496,8,-28,492,0,-20,492,0,-12,492,-4,-16,488,0,-24,488,0,-16,488,-8,-16,496,-4,-20,496,-8,-16,492,0,-24,488,0,-24,496,0,-20,496,-4,-24
