timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1575589800,12,4,10,368,-244,148,360,-236,152,344,-276,100,444,-256,140,448,-208,100,428,-188,116,432,-236,144,376,-244,108,428,-264,160,392,-232,116,436,-320,76,468,-232,120,372,-264,144,440,-84,120,696,-164,40,288,-248,76,308,-200,48,312,-296,96,456,-244,132,448,-272,120,424,-240,80,468,-208,140,376,-312,52,336,-276,-32,468,-264,-16,340,-328,36,456,-212,48,392,-264,40,412,-264,72,308,-156,124,444,-236,8,564,-172,-88,428,-244,48,348,-168,60,388,-208,104,432,-216,84,424,-212,40,560,-172,84,412,-232,92,328,-240,16,324,-224,52,496,-268,12,448,-276,-28,420,-208,-20,500,-220,-20,396,-260,56,440,-204,32,520,-304,36,372,-232,16,244,-168,56,432,-308,40,408,-296,-8,468,-180,-20,528,-216,-8,412,-264,40,492,-184,32,420,-236,60,356,-200,4,464,-252,4,388,-244,4,348,-200,-4,504,-204,-60,516,-220,-40,444,-248,-20,472,-156,-16,388,-264,-20,440,-284,-32,404,-200,-52,340,-256,-4,464,-288,-24,372,-224,-28,444,-260,-20,500,-220,-40,428,-236,-24,440,-264,-20,484,-276,-64,436,-260,-36,332,-296,-8,324,-296,-32,360,-312,0,440,-252,8,400,-276,28,364,-276,76,320,-284,52,372,-236,76,504,-236,12,388,-284,0,420,-256,-4,500,-224,-16,464,-252,20,440,-272,32,372,-232,60,320,-260,100,356,-204,140,520,-152,148,372,-244,136,400,-252,60,520,-244,4,468,-196,-28,392,-260,32
1575589920,12,4,10,384,-204,68,452,-184,72,436,-200,68,408,-204,24,444,-192,52,512,-180,60,436,-156,48,392,-180,64,452,-164,44,592,-172,104,368,-256,52,372,-252,28,312,-388,-24,424,-340,0,404,-292,44,404,-312,132,368,-288,152,372,-244,112,448,-208,104,432,-224,108,428,-184,100,372,-176,132,428,-216,136,456,-240,68,392,-216,72,484,-172,72,384,-236,0,392,-244,32,456,-184,20,544,-264,24,396,-264,96,540,-180,160,384,-268,76,232,-256,60,392,-332,8,492,-304,8,520,-220,8,324,-272,36,504,-372,8,396,-256,12,268,-288,92,324,-244,124,292,-260,96,436,-232,68,456,-268,92,372,-284,40,404,-384,56,364,-272,148,396,-224,112,396,-316,80,364,-292,88,360,-300,92,392,-232,96,460,-256,92,352,-268,104,344,-244,100,460,-248,100,432,-200,100,444,-232,84,408,-240,108,408,-260,108,416,-188,112,372,-236,100,356,-232,88,424,-220,116,376,-224,100,396,-264,116,468,-224,136,416,-240,152,356,-252,96,252,-236,92,460,-328,120,428,-256,116,496,-236,84,400,-244,108,492,-324,176,424,-192,120,452,-252,44,300,-248,28,424,-332,92,372,-248,108,392,-196,124,500,-160,116,388,-224,100,332,-200,92,440,-244,68,368,-244,120,420,-176,128,472,-224,64,480,-240,180,276,-244,96,300,-188,140,400,-200,156,500,-176,120,340,-184,156,604,-152,104,544,-212,48,424,-228,76,416,-140,72,444,-212,116
1575590040,12,4,10,352,-300,-24,380,-324,-8,324,-224,-16,428,-224,176,444,-248,44,444,-248,40,360,-272,-4,352,-256,56,428,-252,8,496,-232,-4,448,-224,-20,496,-212,44,456,-260,72,452,-288,120,324,-328,136,320,-272,24,356,-252,132,484,-268,136,336,-264,144,332,-208,208,308,-252,148,428,-372,40,424,-296,16,392,-276,4,360,-292,28,368,-344,-20,356,-292,8,396,-324,-4,392,-300,20,360,-312,-36,512,-348,-40,288,-292,-44,428,-220,48,412,-296,0,396,-268,-12,488,-248,20,380,-248,-8,312,-260,32,540,-244,72,376,-208,44,492,-204,24,460,-256,28,384,-228,56,440,-236,24,372,-216,60,308,-208,12,232,-236,-32,380,-340,-28,520,-236,-32,524,-216,88,412,-264,76,340,-356,-104,500,-212,-104,476,-272,-120,404,-284,-68,380,-216,-20,328,-332,4,308,-364,-28,388,-300,36,360,-384,108,352,-328,116,328,-308,68,340,-328,76,312,-320,60,460,-272,76,488,-284,96,288,-316,116,356,-304,140,344,-288,88,352,-292,100,416,-260,64,448,-268,56,404,-304,156,396,-236,84,336,-224,128,448,-228,156,392,-200,124,348,-228,148,444,-232,104,508,-220,124,460,-232,72,720,88,244,248,-240,128,264,-256,40,444,-220,80,540,-220,120,476,-208,96,456,-200,80,428,-240,116,404,-304,116,284,-296,44,252,-220,104,516,-184,164,408,-268,68,552,-228,136,404,-208,128,312,-248,136,372,-268,120,368,-228,92,420,-204,108
1575590160,12,4,10,440,-276,132,392,-312,92,304,-324,92,356,-300,96,388,-328,136,360,-276,112,492,-320,-28,332,-312,68,316,-208,40,440,-256,64,468,-236,68,412,-224,44,368,-280,60,444,-212,184,388,-224,136,476,-252,152,376,-220,136,324,-332,56,488,-120,92,284,-196,108,436,-172,36,364,-248,20,404,-220,64,472,-208,72,416,-236,80,420,-252,80,432,-240,92,412,-208,48,436,-248,88,424,-180,84,448,-224,88,432,-184,84,392,-224,84,484,-176,44,456,-176,80,388,-200,24,472,-224,28,404,-204,48,412,-184,40,472,-236,100,404,-228,116,408,-200,76,516,-236,100,372,-244,108,364,-220,92,376,-328,96,376,-212,156,464,-244,128,440,-216,100,324,-240,116,348,-212,144,388,-248,28,496,-248,88,424,-168,92,396,-200,152,408,-200,108,388,-184,148,392,-192,136,476,-220,148,500,-128,108,472,-296,172,352,-216,184,272,-168,72,304,-248,140,544,-252,100,364,-296,152,484,-248,96,432,-248,92,432,-208,80,380,-248,132,252,-220,52,348,-336,88,548,-292,100,420,-240,76,368,-184,80,516,-260,80,400,-248,84,520,-288,132,328,-252,132,352,-244,12,360,-304,16,420,-288,28,340,-240,24,468,-232,20,396,-300,32,364,-280,-32,248,-260,68,380,-236,68,432,-332,24,444,-272,52,368,-316,24,424,-320,-12,380,-216,24,420,-212,76,348,-204,48,524,-292,36,400,-200,72,432,-180,-20,516,-288,48,428,-252,52
1575590280,12,4,10,272,-264,68,516,-228,76,444,-220,84,492,-196,104,328,-308,116,460,-116,-28,284,-180,44,576,-260,48,400,-184,48,296,-120,24,404,-232,88,460,-180,124,408,-220,116,484,-192,124,420,-204,104,436,-224,76,420,-168,124,392,-200,164,512,-200,84,520,-164,112,696,-188,92,376,-232,128,288,-176,44,364,-252,80,500,-256,96,412,-160,72,428,-196,128,388,-232,172,392,-156,88,500,-204,156,476,-92,256,536,-72,208,176,-272,132,372,-292,56,368,-312,92,584,-228,96,384,-300,92,392,-156,84,340,-204,92,384,-316,16,500,-216,28,516,-200,76,376,-228,92,512,-404,120,432,-268,112,340,-188,132,288,-248,76,440,-308,100,416,-268,124,464,-196,88,412,-224,64,384,-272,148,428,-244,132,608,-212,68,400,-232,84,324,-228,76,484,-244,112,484,-152,128,428,-208,88,436,-212,108,460,-248,148,312,-280,132,300,-236,136,504,-244,108,456,-272,120,412,-236,148,496,-252,124,448,-256,100,336,-312,80,404,-224,44,328,-224,104,460,-276,72,392,-328,64,448,-252,80,444,-288,80,340,-280,64,276,-268,52,492,-236,52,480,-264,52,408,-244,60,472,-228,44,472,-196,0,520,-184,0,448,-192,-12,372,-212,24,436,-220,52,428,-192,104,408,-160,108,440,-236,80,500,-80,68,352,-320,108,344,-304,48,420,-276,-4,332,-372,-16,392,-272,12,300,-300,24,396,-320,20,484,-432,44,472,-344,84,328,-244,84
1575590400,12,4,10,340,-272,32,316,-252,-20,528,-284,-44,416,-240,52,348,-180,60,312,-204,76,456,-308,72,404,-252,84,468,-240,36,512,-244,48,340,-304,116,336,-260,92,424,-248,84,416,-208,68,440,-280,36,416,-240,-24,424,-244,32,432,-184,52,324,-300,68,284,-324,48,492,-272,96,412,-180,40,484,-212,-36,332,-264,28,304,-240,32,432,-292,32,396,-284,28,500,-216,24,380,-280,-4,628,-188,-88,436,-244,0,288,-268,-36,464,-224,36,408,-208,100,352,-224,80,492,-264,96,388,-256,92,420,-256,80,324,-244,60,456,-208,96,448,-260,60,504,-224,52,428,-252,88,552,-224,144,408,-268,84,284,-232,12,268,-288,24,600,-244,28,436,-244,40,520,-172,20,412,-272,-16,496,-252,-52,392,-264,-16,276,-268,40,436,-184,40,364,-328,52,456,-248,60,368,-236,44,368,-236,72,380,-240,48,360,-292,4,468,-248,-12,472,-264,-48,584,-276,-80,416,-336,-20,288,-248,-24,236,-232,64,420,-228,76,368,-376,56,392,-208,8,336,-200,60,416,-316,-32,460,-264,-24,448,-264,-60,336,-280,-48,464,-308,-32,348,-248,20,260,-212,32,528,-216,124,396,-248,24,348,-264,104,384,-224,-8,436,-284,8,412,-308,20,432,-260,20,392,-268,40,396,-272,0,460,-340,40,356,-244,44,300,-212,64,468,-212,92,392,-272,60,340,-248,88,364,-116,184,468,-196,68,356,-308,40,524,-208,68,464,-300,44,300,-260,100,608,-228,280
1575676920,12,4,10,548,-244,60,424,-228,100,296,-240,108,308,-252,96,376,-300,36,436,-304,76,476,-236,76,396,-216,24,416,-308,52,420,-272,76,352,-240,80,368,-284,72,384,-280,80,456,-248,60,452,-244,68,388,-276,68,372,-244,120,552,-212,104,416,-216,92,368,-224,72,384,-236,56,404,-260,36,420,-248,40,492,-232,32,444,-260,60,408,-244,40,420,-224,16,412,-216,4,448,-212,4,460,-208,0,420,-200,-20,444,-180,8,500,-168,-24,448,-204,-32,424,-176,-20,468,-152,-20,496,-140,-24,420,-176,-32,464,-176,-52,420,-196,-20,424,-184,-40,480,-164,-24,460,-160,-12,460,-168,-16,460,-168,-24,448,-172,-24,472,-152,-36,444,-164,-40,456,-164,-28,484,-168,-36,440,-228,-44,416,-236,-48,432,-224,-24,424,-272,-36,436,-244,32,404,-208,56,388,-264,64,428,-240,68,400,-252,68,408,-220,72,444,-216,60,444,-236,76,424,-212,72,412,-220,68,436,-244,76,412,-220,68,468,-164,56,436,-216,84,424,-208,72,420,-192,64,456,-208,68,424,-228,88,400,-232,92,412,-240,88,444,-232,92,428,-268,112,384,-224,84,344,-272,96,384,-280,124,428,-248,72,440,-280,88,360,-276,96,348,-280,112,456,-324,100,440,-244,76,336,-244,64,348,-276,52,364,-296,28,464,-260,20,420,-264,52,324,-252,32,388,-296,76,384,-212,72,568,-180,-28,448,-248,32,308,-228,32,324,-240,28,488,-220,72,460,-184,48,448,-240,40
1575677040,12,4,10,356,-256,28,332,-256,24,448,-268,20,480,-264,-12,448,-244,-8,372,-264,24,396,-240,36,448,-220,16,464,-212,-52,336,-256,-24,328,-228,0,504,-208,20,464,-180,20,448,-240,40,392,-260,20,324,-284,44,428,-192,108,500,-244,28,444,-192,48,440,-220,88,472,-180,0,500,-212,-8,384,-280,24,320,-244,4,284,-272,-12,436,-284,-68,548,-224,-80,440,-228,-24,424,-268,16,324,-252,8,536,-184,-88,540,-156,-144,368,-204,-60,272,-184,-44,440,-252,20,524,-132,32,428,-192,24,516,-244,40,440,-264,28,384,-296,-4,340,-280,-24,340,-312,0,388,-308,44,404,-292,64,364,-268,48,400,-248,60,416,-248,56,432,-228,76,432,-228,84,412,-204,96,428,-212,64,452,-212,24,404,-232,24,404,-252,32,400,-244,44,428,-248,28,408,-264,4,532,-244,-32,496,-276,-20,388,-252,20,340,-240,52,384,-244,80,352,-252,84,420,-240,112,408,-192,76,440,-212,88,428,-208,88,520,-176,72,392,-200,92,424,-180,68,364,-156,116,444,-140,76,468,-256,48,440,-196,48,428,-216,92,488,-208,104,416,-192,124,360,-176,164,432,-136,100,468,-156,72,428,-168,48,372,-164,56,416,-180,68,448,-200,80,444,-220,56,420,-212,60,440,-252,72,444,-264,76,416,-220,44,392,-252,20,420,-256,32,428,-260,40,408,-272,60,404,-280,60,384,-260,52,360,-264,56,428,-292,20,424,-244,4,480,-232,-4,408,-284,24
1575677160,12,4,10,412,-268,64,400,-280,32,384,-268,16,368,-272,0,440,-252,-16,480,-248,4,440,-256,20,396,-292,4,508,-248,0,420,-272,8,356,-244,36,344,-248,40,420,-300,68,420,-208,92,416,-244,52,468,-248,76,448,-232,76,388,-276,16,396,-236,0,400,-256,12,408,-236,28,436,-252,-20,392,-264,-28,428,-240,-20,464,-236,-8,412,-276,-32,492,-260,-8,392,-264,-36,320,-276,12,400,-240,-16,408,-244,-36,448,-224,-32,500,-232,-24,428,-260,-20,400,-248,-12,268,-312,-8,440,-240,-48,468,-244,-40,460,-256,-28,472,-240,-20,392,-252,-12,400,-300,-40,392,-320,-48,380,-284,-4,332,-300,-24,364,-312,0,468,-292,20,400,-260,56,384,-256,56,464,-292,56,356,-252,76,352,-228,76,480,-268,60,460,-244,60,424,-256,72,368,-276,104,324,-252,48,344,-296,24,436,-268,-8,456,-268,-16,488,-240,12,440,-300,44,324,-336,52,288,-252,40,432,-280,100,432,-272,84,452,-276,68,392,-276,64,396,-268,52,328,-256,36,368,-248,20,444,-248,52,388,-276,-12,480,-260,-12,440,-240,16,360,-260,24,380,-244,80,412,-252,104,472,-244,100,408,-196,100,432,-200,100,380,-228,60,396,-212,68,388,-256,68,384,-240,24,548,-204,44,460,-240,0,376,-232,24,392,-224,24,400,-240,-40,440,-224,-40,460,-184,-8,444,-200,-12,392,-236,-20,600,-152,-36,496,-216,-64,368,-244,4,348,-204,16,432,-236,-24,436,-260,-8
1575677280,12,4,10,492,80,-28,504,40,-16,492,24,-32,496,24,-20,468,56,-36,492,36,-36,492,32,-24,504,56,-32,508,28,-44,488,48,-24,488,40,-28,484,36,4,472,44,-32,476,12,-52,484,40,-20,504,56,-20,520,40,-24,484,36,-32,476,36,-28,484,36,-24,488,28,-24,496,36,-28,492,32,-32,492,64,-24,492,4,-28,492,64,-32,488,28,-28,488,32,-28,496,36,-12,488,16,-28,484,28,-16,508,20,-44,516,28,-16,460,44,-16,472,28,-32,480,36,-36,484,28,-16,500,4,0,488,12,-24,480,4,-24,492,0,-20,508,4,-12,484,-4,-12,480,-28,8,480,-12,12,464,-28,16,500,-60,16,496,-64,16,476,-44,24,460,-20,32,488,-108,36,500,-132,40,492,-96,80,480,-112,52,452,-136,36,464,-100,64,452,-124,60,480,-116,76,484,-136,88,492,-160,88,472,-164,92,472,-140,100,456,-132,100,456,-172,124,488,-108,104,452,-172,148,452,-116,192,428,-84,168,404,-72,152,424,-72,164,472,-140,116,432,-132,80,504,-120,48,456,-88,88,532,-80,96,504,-16,92,536,8,96,392,-48,80,464,-8,76,452,-72,88,544,-144,52,524,-176,52,500,-156,128,288,-36,44,420,-60,76,512,0,44,568,-120,28,448,-184,12,448,-144,32,576,-120,104,228,-36,16,376,-56,80,568,-16,60,512,-76,40,540,-208,24,420,-104,-20,612,-108,76,288,-72,0,460,-124,40,540,8,48
