timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1570319820,12,4,10,484,12,-44,484,20,-28,488,20,-32,500,20,-44,496,24,-36,484,8,-32,492,32,-32,492,12,-32,488,16,-40,488,20,-28,488,4,-36,484,24,-28,488,12,-20,492,16,-24,480,24,-40,480,8,-40,496,16,-40,480,24,-24,476,16,-20,488,16,-40,496,20,-28,492,4,-28,492,24,-40,488,16,-24,476,28,-28,484,8,-48,488,16,-36,496,20,-28,500,16,-28,480,12,-28,476,4,-28,500,20,-44,488,28,-36,496,16,-16,488,12,-28,492,24,-40,484,8,-48,492,24,-44,492,16,-28,488,12,-28,480,20,-28,480,16,-28,492,12,-36,484,28,-36,484,16,-28,488,12,-24,472,20,-28,488,4,-48,492,24,-40,480,24,-32,468,24,-20,496,16,-44,496,24,-44,492,20,-32,484,-8,-24,480,24,-28,496,12,-24,488,32,-24,488,12,-60,484,16,-40,488,20,-28,492,12,-24,492,12,-36,492,20,-36,472,12,-32,484,28,-36,492,28,-32,476,8,-44,492,24,-36,484,8,-40,488,16,-20,488,8,-20,496,32,-52,488,20,-20,484,28,-40,500,12,-12,484,24,-32,500,20,-52,488,12,-40,476,28,-24,480,36,-24,496,16,-36,500,28,-48,492,24,-24,480,12,-24,496,40,-28,492,12,-32,488,44,-36,476,16,-44,484,20,-32,484,36,-24,500,16,-40,488,36,-48,488,16,-28,484,12,-32,484,40,-56,492,12,-28,488,32,-24,480,16,-56,484,24,-44
1570319940,12,4,10,500,32,-36,496,32,-44,476,28,-48,480,36,-36,488,36,-36,492,20,-40,484,28,-28,488,12,-48,476,32,-52,488,40,-48,508,20,-32,480,44,-32,476,20,-56,480,40,-44,500,28,-32,500,32,-40,480,32,-36,480,28,-28,496,40,-52,484,32,-48,500,28,-28,484,36,-28,484,32,-52,488,28,-52,500,8,-28,504,60,-32,464,44,-24,488,28,-40,476,36,-52,500,36,-44,500,24,-28,484,36,-32,480,40,-64,480,16,-44,496,48,-28,496,40,-4,480,32,-36,488,24,-28,488,28,-48,484,44,-40,496,24,-40,484,32,-28,476,36,-56,484,40,-44,492,20,-32,492,24,-44,496,20,-44,488,32,-40,492,40,-48,484,20,-32,496,28,-20,488,28,-36,492,44,-52,480,24,-52,500,0,-40,500,48,-40,476,12,-28,484,24,-36,496,32,-44,484,40,-48,496,20,-40,484,28,-40,500,48,-64,468,32,-48,484,28,-44,488,36,-32,484,20,-36,488,28,-44,488,44,-28,488,24,-44,484,40,-44,492,28,-36,488,40,-36,480,36,-48,492,36,-56,492,20,-28,496,44,-40,484,24,-60,480,44,-40,500,36,-44,492,20,-36,500,32,-20,492,24,-28,496,36,-56,500,24,-48,480,48,-32,472,40,-32,484,28,-48,488,28,-52,488,44,-32,484,12,-32,496,40,-48,488,12,-28,484,40,-48,488,28,-60,480,32,-44,496,28,-32,500,24,-36,484,28,-36,492,20,-32
1570320120,12,4,10,488,28,-24,476,4,-36,500,36,-40,480,0,-40,420,52,-4,472,20,-56,492,16,-36,492,28,-36,492,20,-16,480,28,-16,472,16,-40,496,12,-48,496,28,-32,492,32,-32,484,12,-52,480,20,-32,488,40,-28,492,4,-28,496,40,-48,484,20,-28,484,16,-44,500,32,-40,492,28,-32,500,28,-36,480,20,-52,484,32,-36,484,24,-32,488,24,-40,480,16,-24,484,32,-40,476,12,-28,496,32,-20,488,20,-36,496,48,-44,480,8,-36,484,28,-36,496,36,-36,468,20,-12,496,12,-20,492,8,-40,484,32,-44,496,32,-16,480,28,-36,496,40,-48,480,4,-48,488,28,-36,488,32,-28,476,20,-24,480,16,-12,488,24,-48,504,44,-40,476,20,-52,468,40,-28,496,8,-28,488,32,-48,492,32,-48,480,8,-44,492,12,-32,492,36,-32,484,20,-28,492,24,-36,488,12,-36,492,56,-40,496,4,-36,492,36,-32,488,16,-56,484,24,-36,492,32,-28,492,20,-28,492,24,-36,492,16,-36,496,16,-48,476,36,-52,496,4,-20,480,28,-24,476,28,-36,484,12,-48,488,28,-32,492,28,-32,480,24,-44,480,24,-32,492,16,-36,472,36,-44,500,24,-28,484,32,-40,484,28,-28,484,12,-44,496,12,-36,492,40,-28,484,12,-24,480,20,-28,484,28,-20,492,20,-44,484,28,-40,492,12,-24,476,28,-24,480,28,-56,496,12,-52,496,28,-32,500,20,-32
1570320240,12,4,10,488,52,-48,492,20,-36,484,48,-36,484,28,-44,480,44,-36,488,44,-20,480,40,-56,500,44,-40,500,12,-28,508,28,-40,464,52,-68,464,40,-44,476,28,-32,504,44,-44,484,28,-40,492,32,-28,480,52,-56,480,24,-44,492,28,-36,480,44,-36,476,44,-68,484,28,-52,492,40,-36,488,28,-36,480,36,-28,492,36,-28,488,32,-48,488,48,-52,496,20,-48,480,32,-32,472,48,-68,484,36,-52,484,0,-24,496,40,-40,484,24,-40,484,36,-32,464,40,-44,492,32,-48,496,36,-44,492,24,-48,492,44,-60,468,36,-44,472,36,-40,496,28,-36,484,40,-60,492,32,-60,480,20,-44,488,36,-32,492,24,-40,488,44,-60,488,40,-60,488,32,-44,484,40,-36,488,40,-44,492,36,-60,488,44,-44,476,20,-48,484,36,-44,488,36,-36,472,32,-32,480,56,-72,496,32,-52,484,32,-36,476,40,-44,480,24,-40,488,48,-36,484,24,-44,492,48,-44,500,16,-36,480,24,-28,476,32,-56,500,36,-48,476,32,-32,488,44,-36,484,36,-32,496,28,-28,484,44,-56,488,28,-44,484,40,-36,480,32,-32,480,48,-68,488,40,-60,484,32,-36,488,28,-44,488,40,-44,492,48,-24,480,32,-44,496,36,-52,492,36,-40,484,24,-28,472,48,-76,488,56,-60,484,12,-28,488,44,-36,488,32,-52,492,44,-28,476,44,-44,492,20,-48,492,44,-36,488,16,-32
1570320360,12,4,10,492,8,-36,500,12,-40,504,32,-36,472,24,-32,476,24,-32,484,12,-36,500,24,-40,496,20,-36,480,28,-40,484,24,-40,484,16,-36,492,20,-44,484,20,-32,488,16,-40,492,20,-40,480,24,-32,492,20,-36,484,20,-44,492,20,-36,496,8,-40,496,24,-36,492,20,-36,492,24,-36,484,28,-32,488,20,-4,472,20,-32,480,8,-40,488,24,-28,524,8,-40,496,32,-44,492,36,-32,480,16,-32,492,20,-24,488,28,-28,480,20,-40,480,16,-40,496,32,-32,480,24,-40,488,20,-28,500,24,-28,488,12,-44,484,24,-44,476,16,-28,500,16,-24,492,20,-28,480,16,-40,488,20,-40,504,12,-24,496,32,-20,476,32,-52,464,24,-44,492,28,-36,492,8,-24,488,28,-32,496,20,-40,480,32,-36,488,24,-32,504,20,-20,476,36,-28,484,20,-52,480,40,-48,488,20,-28,492,36,-44,496,24,-40,500,36,-40,472,24,-32,492,24,-24,488,40,-36,484,32,-36,472,28,-48,484,28,-36,496,44,-40,480,28,-28,472,32,-24,488,36,-40,480,32,-44,504,16,-28,488,44,-32,480,32,-44,484,32,-48,492,32,-36,488,32,-28,484,12,-20,488,32,-28,480,44,-40,468,36,-36,508,20,-36,488,40,-32,472,24,-40,480,40,-48,488,20,-28,492,36,-48,484,32,-36,484,28,-28,488,32,-48,476,32,-44,496,16,-24,488,48,-32,472,36,-60,488,36,-44
1570320480,12,4,10,480,28,-28,492,20,-28,484,32,-48,496,52,-52,468,4,-32,500,44,-36,492,20,-36,488,40,-56,476,44,-60,484,12,-32,488,48,-40,488,20,-32,496,28,-44,492,56,-52,476,0,-24,496,44,-28,496,32,-40,488,40,-40,496,24,-48,508,20,-44,480,56,-40,472,16,-28,488,48,-36,500,36,-40,480,20,-44,496,32,-24,484,32,-36,496,44,-40,472,40,-52,488,24,-36,492,40,-32,484,20,-36,480,28,-36,488,44,-60,488,16,-16,492,32,-40,484,44,-64,476,32,-52,476,32,-40,492,40,-40,492,28,-28,484,28,-44,488,48,-56,472,16,-32,488,32,-28,492,28,-40,484,36,-36,488,40,-56,484,24,-36,496,28,-40,492,32,-36,484,24,-32,476,44,-52,496,40,-48,500,16,-40,480,28,-36,468,40,-68,468,44,-48,480,4,-24,488,44,-32,480,24,-40,480,36,-32,476,44,-48,480,20,-44,496,36,-36,488,32,-40,476,40,-56,492,28,-52,484,32,-36,480,44,-36,492,28,-40,476,28,-40,488,44,-56,472,20,-40,484,32,-24,484,36,-32,492,24,-52,488,44,-60,488,16,-40,484,36,-32,500,4,-24,476,40,-32,484,32,-40,464,32,-36,496,36,-24,500,36,-40,488,28,-44,468,32,-60,476,32,-40,480,32,-24,496,32,-60,484,36,-48,480,48,-36,468,20,-48,480,32,-36,496,32,-40,480,44,-40,488,40,-56,484,36,-40,488,40,-52
1570320600,12,4,10,488,24,-40,480,20,-32,500,12,-28,496,24,-24,488,28,-40,448,24,-48,488,28,-32,492,36,-28,508,8,-40,484,36,-40,488,32,-56,468,16,-32,496,20,-24,496,32,-48,488,36,-44,476,12,-44,488,24,-44,492,32,-40,480,28,-40,484,20,-20,484,24,-44,480,32,-44,488,20,-28,492,28,-40,488,32,-40,476,24,-52,496,16,-32,496,28,-32,492,24,-40,472,24,-28,488,16,-40,488,28,-40,480,8,-32,488,24,-48,492,8,-24,492,32,-32,480,24,-68,472,16,-40,492,32,-32,488,20,-40,500,24,-48,488,20,-52,468,32,-36,496,16,-32,492,40,-48,488,28,-52,472,12,-56,488,32,-40,496,20,-36,480,28,-56,480,32,-56,492,20,-44,492,24,-52,476,24,-40,496,32,-40,480,24,-40,488,24,-64,480,12,-48,492,44,-24,496,12,-52,488,40,-40,496,20,-56,488,12,-36,472,32,-48,476,32,-40,496,20,-28,480,36,-36,484,28,-68,484,28,-44,484,20,-36,488,12,-32,508,12,-40,484,44,-36,464,32,-36,500,16,-32,492,44,-40,488,24,-52,484,16,-52,484,28,-40,492,32,-32,476,36,-56,488,16,-36,476,16,-40,484,28,-44,496,24,-32,480,40,-32,484,12,-64,484,28,-56,496,40,-40,488,16,-48,488,28,-48,488,32,-52,480,24,-36,504,20,-40,484,36,-36,476,28,-44,476,12,-48,496,36,-36,476,32,-36,488,16,-52
1570320720,12,4,10,480,28,-40,484,52,-44,488,32,-48,492,28,-24,488,28,-32,480,52,-60,484,36,-60,484,20,-32,492,44,-36,492,12,-44,472,36,-40,484,40,-40,480,24,-44,500,32,-40,492,36,-32,476,32,-52,500,20,-40,468,36,-24,484,36,-32,480,32,-40,492,40,-24,484,16,-48,500,48,-52,484,20,-32,488,40,-40,480,44,-64,480,20,-40,484,48,-40,492,28,-28,488,28,-32,484,36,-52,484,32,-44,488,32,-40,492,28,-40,480,36,-28,472,44,-64,480,24,-52,488,24,-32,496,36,-36,492,24,-36,480,48,-52,496,44,-60,480,32,-52,472,36,-32,492,20,-24,476,44,-52,488,36,-48,480,40,-48,484,16,-36,488,28,-24,516,16,-44,476,44,-68,480,52,-48,480,16,-36,516,36,-40,496,36,-44,484,28,-52,472,36,-52,484,32,-32,488,36,-36,488,32,-32,492,28,-52,480,48,-56,480,28,-44,496,32,-20,480,24,-32,480,40,-48,488,36,-60,488,32,-32,488,36,-40,476,12,-28,496,32,-48,488,28,-48,476,32,-44,496,16,-24,488,32,-36,488,36,-52,496,28,-60,492,4,-32,500,40,-32,460,44,-28,500,8,-40,492,52,-64,484,36,-40,488,20,-28,484,28,-36,472,44,-48,492,20,-52,496,32,-36,488,40,-48,492,20,-56,488,32,-40,488,40,-56,472,36,-44,496,28,-32,488,32,-32,484,44,-52,472,36,-56,488,24,-36,488,40,-40
1570320840,12,4,10,492,16,-24,492,36,-44,496,32,-48,476,20,-60,484,24,-48,480,44,-32,500,-4,-52,476,40,-40,484,16,-48,472,24,-48,508,12,-40,484,36,-32,476,20,-64,484,20,-48,484,24,-28,496,-8,-40,500,36,-40,476,16,-24,472,32,-44,492,28,-52,500,20,-40,484,24,-28,472,12,-72,476,24,-44,484,28,-36,492,24,-32,492,16,-40,488,28,-56,468,16,-44,496,20,-32,496,28,-40,492,28,-56,484,28,-60,488,20,-44,488,36,-48,480,28,-32,492,16,-28,488,28,-64,472,28,-56,496,20,-24,496,20,-40,500,40,-44,480,16,-64,488,24,-40,480,36,-32,496,-12,-32,520,24,-36,484,40,-40,464,12,-52,492,24,-28,484,20,-36,500,40,-48,476,8,-52,488,28,-36,492,28,-28,480,12,-40,488,24,-32,484,24,-40,492,20,-40,488,24,-52,496,36,-44,476,24,-64,484,24,-40,480,36,-28,500,12,-36,480,32,-28,484,20,-44,484,20,-56,488,32,-36,488,20,-44,492,24,-48,500,24,-44,492,8,-32,492,20,-44,480,20,-32,496,28,-28,492,12,-36,488,36,-48,496,24,-40,484,16,-40,480,24,-40,484,16,-40,496,8,-44,500,32,-36,468,24,-40,476,24,-36,488,20,-40,492,24,-48,484,8,-32,484,20,-36,484,16,-40,484,20,-32,484,24,-40,488,20,-36,488,20,-44,484,24,-40,488,24,-40,484,24,-40,480,16,-36,488,20,-40
1570320960,12,4,10,492,20,-16,472,36,-44,488,32,-40,496,24,-36,488,40,-40,472,20,-60,488,24,-48,488,36,-24,496,4,-24,480,28,-40,480,32,-28,472,16,-24,496,32,-48,492,12,-24,500,20,-44,492,28,-68,456,20,-32,480,44,-24,496,4,-40,492,36,-32,496,8,-16,480,36,-52,484,20,-48,500,28,-32,484,40,-36,476,20,-68,480,32,-48,476,44,-16,488,8,-24,488,40,-48,492,36,-40,476,8,-32,496,28,-24,484,32,-32,492,32,-40,492,20,-48,492,28,-40,492,40,-32,484,20,-32,492,28,-36,480,36,-48,476,24,-44,492,8,-36,492,24,-28,480,28,-52,468,28,-44,476,40,-24,504,20,-36,500,36,-44,484,12,-24,464,48,-36,492,12,-36,488,32,-40,480,40,-24,480,24,-68,484,28,-52,476,36,-28,488,24,-32,492,32,-48,484,40,-36,468,20,-36,496,24,-24,492,28,-40,488,28,-56,472,28,-56,484,20,-36,496,48,-40,496,0,-28,492,28,-48,484,36,-44,468,16,-40,500,24,-32,492,36,-36,472,28,-56,488,0,-44,500,28,-32,468,40,-36,468,4,-24,500,16,-40,492,32,-40,472,28,-56,496,8,-20,492,36,-24,476,24,-52,484,28,-52,484,28,-36,496,32,-40,484,32,-60,488,24,-52,464,28,-36,500,24,-32,492,32,-40,492,36,-52,480,20,-64,488,20,-36,484,40,-32,480,20,-28,488,24,-40,476,32,-40,500,28,-32
