timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1555372080,12,4,10,500,72,0,500,72,8,496,72,16,464,88,4,496,72,8,504,88,12,500,48,20,468,76,24,484,88,4,512,68,-8,504,60,-4,488,72,20,472,84,12,500,72,4,504,72,12,488,64,28,464,92,4,496,72,0,492,60,12,500,72,16,468,84,16,500,72,12,496,80,16,500,44,20,488,68,24,484,88,4,508,72,0,496,64,12,484,68,4,480,92,12,492,80,12,500,68,4,472,64,20,476,92,16,492,68,8,500,64,0,500,76,8,484,80,12,492,76,0,500,76,8,500,76,20,480,72,24,476,96,4,504,84,8,500,48,0,476,80,8,476,88,8,500,64,16,496,76,12,480,56,28,472,80,16,492,76,12,508,76,0,508,72,12,472,80,16,496,80,4,496,84,4,500,72,16,476,60,20,480,92,12,496,60,4,500,68,12,484,68,20,472,88,8,496,68,0,504,76,-8,496,68,20,476,64,28,488,76,8,500,72,12,500,64,4,484,68,8,476,84,20,488,80,12,500,80,8,480,48,24,464,96,16,492,80,0,504,68,8,504,80,8,480,72,16,492,76,16,496,72,16,496,80,8,488,48,32,472,84,24,496,72,16,508,72,8,496,72,16,488,68,20,488,72,12,504,72,4,492,92,20,488,56,24,468,80,16,496,80,8,516,76,4,504,68,0,484,76,0,484,84,12
1555372200,12,4,10,480,80,8,496,84,4,500,48,16,488,60,16,484,92,4,504,64,4,480,72,20,484,68,12,488,88,-4,492,80,4,500,44,28,484,72,20,480,92,-4,508,72,4,492,68,8,480,72,20,480,76,16,496,72,8,492,72,-4,500,76,16,484,56,40,468,76,20,496,72,8,500,56,20,480,80,8,484,72,12,496,84,12,488,72,4,496,52,40,480,64,28,472,92,4,508,76,0,500,56,4,476,84,12,488,80,4,496,80,4,496,44,28,484,64,28,472,92,0,504,76,-4,492,56,8,484,68,16,484,68,16,488,76,12,496,68,4,496,76,8,484,48,40,476,68,12,500,80,8,508,76,4,488,76,4,472,72,8,500,80,8,496,80,-4,500,52,20,484,72,20,468,92,0,500,76,-8,496,60,8,488,72,20,476,88,0,492,80,0,500,68,20,488,64,24,464,84,16,500,68,4,488,56,8,484,60,12,476,80,20,496,68,20,492,76,12,496,28,28,480,76,24,488,76,4,500,60,8,496,60,12,476,72,20,496,64,8,496,84,4,496,52,24,480,68,24,480,84,12,504,76,8,496,56,-4,484,72,16,472,80,16,500,60,12,500,68,12,492,32,32,468,68,20,484,72,8,504,80,20,500,64,16,480,72,16,488,72,12,500,72,8,504,60,20,500,56,36,468,84,8,496,64,0
1555372320,12,4,10,496,56,0,496,56,8,500,44,8,488,44,8,488,64,0,504,44,-4,488,52,-8,488,48,4,484,56,8,496,48,-4,500,56,0,492,32,16,492,60,12,496,68,0,504,56,0,492,56,-8,488,56,4,484,56,8,496,48,0,500,60,0,500,48,16,484,48,8,488,60,12,500,48,12,488,56,0,492,48,4,496,56,8,488,56,8,500,44,4,496,64,-4,492,28,16,476,60,12,500,56,4,492,52,4,496,60,4,488,60,0,492,52,-4,496,48,0,492,60,4,492,28,4,472,60,4,496,36,-8,496,44,-16,512,48,12,472,52,12,504,60,16,480,52,0,480,48,12,488,56,20,500,48,8,492,56,4,488,52,8,492,64,8,496,56,0,488,60,8,496,44,16,484,48,12,488,52,4,508,48,0,504,60,0,488,48,4,488,52,16,500,56,8,496,52,12,500,36,8,484,52,16,488,60,4,500,44,12,504,68,-4,488,48,4,488,60,12,496,44,12,496,60,8,492,44,12,480,48,12,500,60,0,496,44,12,504,76,-8,488,56,0,492,48,8,492,52,0,496,60,0,496,28,12,488,60,12,488,64,-4,488,44,8,500,64,8,484,56,8,504,60,12,488,56,-4,500,64,0,488,28,24,480,64,8,500,52,4,492,56,4,500,56,12,476,68,8,508,48,8,488,68,12,496,44,20
1555372440,12,4,10,492,64,0,500,56,8,500,52,24,484,44,20,468,76,4,504,48,12,484,44,12,488,72,16,480,72,4,496,52,-8,488,56,8,500,36,12,468,56,16,492,56,8,512,60,-8,504,40,-4,488,68,12,488,72,12,508,48,-4,496,60,4,504,20,20,468,60,16,488,64,0,512,64,-8,504,48,0,476,60,-4,484,72,4,504,48,-4,496,56,4,492,52,12,476,64,12,480,68,8,500,72,-16,496,36,-12,492,60,0,488,64,4,496,52,0,500,64,0,504,36,8,468,60,12,496,56,4,500,60,24,488,52,24,480,64,20,480,44,8,500,56,0,496,72,0,500,40,4,476,52,12,496,64,-8,500,68,-4,500,56,12,488,56,0,484,72,12,500,48,4,484,52,0,496,44,4,496,56,8,492,52,4,500,60,4,492,52,20,492,44,4,484,68,4,488,56,8,500,56,20,496,40,28,460,84,-4,504,52,-4,500,56,4,488,56,0,476,56,4,488,56,12,484,56,8,496,52,4,488,56,8,480,60,16,496,52,4,488,52,0,496,56,8,484,56,8,500,68,16,488,44,4,492,64,4,496,56,8,492,56,8,492,52,12,496,52,12,496,52,8,492,52,0,492,52,0,492,52,8,496,44,8,496,56,12,484,48,8,492,52,8,492,40,8,496,48,12,496,48,12,484,52,4,488,56,4
1555372560,12,4,10,496,0,-20,496,12,-20,488,12,-28,500,12,-40,500,8,-48,496,4,-44,476,16,-28,496,12,-32,488,0,-36,492,0,-40,484,4,-12,500,0,-24,500,8,-36,492,16,-44,476,12,-44,496,8,-32,488,24,-40,508,12,-56,488,12,-56,496,12,-32,492,12,-28,488,12,-36,496,12,-36,496,12,-48,492,-4,-36,480,20,-40,512,16,-56,496,8,-52,484,4,-32,488,8,-28,488,12,-36,504,0,-52,500,24,-48,488,-4,-44,484,20,-40,492,16,-40,496,12,-44,496,8,-36,488,4,-24,492,12,-36,496,8,-40,500,20,-44,500,-4,-48,484,16,-28,496,4,-40,496,12,-48,496,4,-44,488,12,-32,492,12,-28,492,8,-44,496,20,-52,500,0,-48,476,36,-48,512,12,-48,496,8,-52,476,12,-28,480,8,-24,500,16,-40,500,12,-52,504,16,-56,484,12,-36,488,8,-36,504,12,-52,488,4,-44,496,12,-36,484,12,-24,496,8,-44,508,20,-52,500,0,-56,484,20,-32,500,16,-44,504,12,-48,484,4,-36,480,4,-24,492,20,-32,492,12,-56,500,12,-44,488,12,-32,492,12,-44,496,16,-56,496,8,-56,504,-4,-44,488,20,-24,480,20,-40,504,12,-56,508,8,-64,488,16,-44,468,16,-40,512,12,-56,496,8,-48,476,12,-36,492,12,-24,488,16,-36,492,4,-48,496,8,-48,512,4,-52,480,28,-36,508,12,-48,492,12,-56,476,8,-28
1555372680,12,4,10,508,28,-44,484,32,-24,492,52,-20,480,44,-28,496,32,-20,500,24,-4,480,52,-24,488,40,-28,500,44,-36,520,40,-36,500,44,-24,488,52,-36,488,40,-44,500,32,-28,504,32,-20,480,56,-16,476,32,-44,484,48,-32,496,20,-24,480,60,-20,504,40,-28,488,60,-32,496,36,-8,492,48,-8,476,44,-36,508,52,-28,516,32,-20,484,36,-36,496,52,-32,488,52,-24,500,36,-12,492,32,-8,488,64,-28,500,36,-28,476,32,-28,492,40,-24,496,48,-24,500,28,-28,488,68,-36,504,24,8,484,36,-12,480,40,-32,496,60,-36,500,40,-28,500,40,-20,504,44,-24,480,64,-36,496,28,-24,492,48,-24,500,60,-24,500,36,-16,476,52,-28,496,32,-28,488,48,-20,500,36,-20,492,48,-28,492,28,-20,500,36,-16,484,64,-24,492,32,-28,492,60,-36,496,32,-28,480,52,-24,496,52,-28,496,48,-32,508,32,4,484,48,-16,488,36,-32,496,68,-32,500,36,-32,492,40,-24,488,52,-24,484,36,-28,496,52,-20,492,40,-12,488,52,-32,500,44,-20,496,52,-20,488,56,-24,496,60,-16,492,32,-20,492,52,-20,496,44,-20,492,48,-24,492,44,-20,496,40,-24,496,44,-24,492,44,-24,488,44,-24,488,36,-20,496,44,-28,500,40,-20,492,40,-20,488,36,-28,492,40,-20,496,44,-24,488,48,-24,492,52,-24,492,40,-24,504,40,-16
1555372800,12,4,10,496,32,-40,512,56,-24,504,32,-52,484,40,-40,488,36,-24,492,40,-28,488,16,-24,496,28,-24,488,44,-20,488,28,-36,504,48,-32,496,16,-16,488,44,-32,500,40,-40,496,40,-32,484,20,-28,496,36,-16,492,48,-24,492,28,-32,508,60,-28,512,16,-28,488,60,-36,500,28,-28,480,48,-36,504,24,-8,488,24,-24,488,44,-44,508,32,-28,480,32,-48,504,24,-28,472,52,-28,504,40,-32,492,36,-44,504,40,-12,484,44,-24,484,36,-40,496,48,-32,484,40,-36,488,32,-20,480,52,-28,488,28,-16,492,16,-16,500,48,-24,484,16,-40,500,40,-44,500,32,-32,480,44,-24,496,36,-32,480,44,-36,512,24,-20,484,32,-20,488,48,-32,492,28,-36,488,36,-24,484,20,-28,488,56,-32,500,32,-36,488,28,-44,500,36,-4,484,40,-16,484,28,-36,504,48,-32,476,44,-32,488,32,-28,492,44,-36,508,44,-44,488,36,-48,496,32,-12,488,36,-20,488,40,-40,504,52,-36,488,32,-36,492,28,-32,476,52,-32,496,44,-28,492,36,-28,488,44,-12,496,40,-24,480,36,-32,500,52,-24,488,44,-24,500,16,-20,480,52,-32,492,44,-44,500,20,-20,488,28,-20,492,56,-28,488,28,-32,508,52,-24,488,40,-40,492,36,-28,496,40,-32,488,40,-36,504,32,-16,488,28,-20,484,52,-32,496,28,-40,488,44,-32,492,32,-32,496,44,-32
1555372980,12,4,10,492,40,-16,492,68,-28,500,52,-28,488,56,-28,492,32,8,484,48,-8,492,52,-28,492,40,-20,500,52,-32,480,36,-16,492,52,-20,496,60,-24,496,52,-16,480,36,-8,492,60,-16,496,44,-24,496,56,-20,496,44,-16,472,72,-16,508,44,-24,476,60,-24,504,36,0,488,52,-4,488,56,-24,504,56,-20,480,52,-16,488,40,-28,480,68,-16,496,48,-28,496,56,-16,492,32,-4,480,64,-12,496,40,-24,500,48,-20,488,52,-24,484,56,-16,496,48,-28,488,48,-32,500,48,-12,492,40,-12,484,60,-24,496,56,-24,488,48,-8,504,32,-12,484,56,-24,492,56,-36,496,44,-16,492,24,-4,492,48,-16,492,60,-36,496,60,-36,500,48,-24,488,56,-16,488,64,-32,492,52,-28,496,56,-16,492,40,-16,492,52,-24,484,44,-32,488,64,-28,500,32,-20,492,68,-20,504,44,-32,480,56,-32,496,40,-24,492,48,-20,484,48,-16,496,48,-36,488,52,-28,496,24,-24,480,68,-20,488,44,-32,488,48,-12,492,28,-12,496,60,-24,480,48,-36,488,60,-32,496,28,-24,488,64,-24,492,48,-32,484,56,-36,496,28,-12,492,52,-8,484,48,-36,488,48,-36,504,36,-24,476,64,-16,496,40,-24,484,52,-36,504,44,-12,476,40,-16,484,60,-20,484,40,-28,500,52,-16,496,40,-20,472,72,-40,500,48,-28,500,44,-16,488,52,-24,484,52,-16
1555373100,12,4,10,496,36,-28,488,52,-24,496,28,-8,476,40,-20,496,48,-24,496,60,-28,508,40,-40,488,48,-24,480,48,-28,500,28,-24,480,56,-48,480,40,-12,500,28,-8,484,48,-32,500,36,-32,488,52,-36,484,44,-40,488,48,-24,492,40,-24,484,32,-16,488,48,-24,488,48,-28,496,44,-32,488,44,-28,488,44,-20,492,44,-24,488,48,-20,484,52,-20,500,44,-24,492,48,-28,496,36,-28,484,52,-20,496,44,-16,488,44,-16,496,44,-24,488,48,-28,492,48,-28,484,44,-24,492,52,-24,492,44,-20,488,44,-24,492,48,-24,496,40,-28,496,48,-24,492,48,-24,496,44,-20,492,48,-28,488,44,-24,488,40,-20,496,44,-20,492,44,-24,492,36,-20,492,40,-28,488,48,-24,488,40,-20,492,40,-24,496,40,-24,488,40,-24,496,44,-24,496,44,-28,492,44,-28,488,36,-24,496,40,-24,492,48,-24,492,40,-24,496,48,-24,492,40,-24,488,48,-24,484,60,-16,496,52,-28,484,40,-36,496,44,-24,488,44,-24,500,48,-16,520,44,-28,480,56,-40,492,56,-40,484,16,-16,492,48,-32,484,40,-28,492,40,-36,488,44,-32,488,40,-24,488,52,-32,496,40,-32,496,48,-40,480,36,-12,488,36,-8,484,48,-36,492,44,-32,488,44,-20,480,40,-16,504,48,-36,496,48,-48,500,44,-16,488,24,-4,488,52,-28,496,44,-24,480,36,-20,488,40,-16
1555373220,12,4,10,492,40,-24,496,32,-24,492,40,-24,492,36,-20,488,32,-24,496,40,-20,496,28,-20,488,40,-32,492,40,-24,480,44,-20,476,36,-32,484,36,-12,484,40,-16,496,32,-24,484,40,-20,496,44,-40,496,44,-36,496,48,-36,480,40,-40,496,56,-32,492,32,-20,480,20,-16,500,56,-48,488,32,-40,504,52,-52,496,44,-40,484,48,-20,504,52,-36,488,40,-44,496,44,-16,488,36,-20,496,52,-36,496,48,-48,488,48,-28,488,44,-16,488,44,-28,492,44,-40,476,52,-24,496,28,-16,488,48,-20,496,40,-32,488,40,-24,500,40,-20,484,44,-16,500,48,-28,484,52,-52,488,44,-16,500,24,-12,480,48,-24,488,44,-28,480,40,-28,492,52,-24,480,48,-28,488,36,-28,488,48,-28,496,20,-8,488,44,-24,500,48,-36,500,40,-40,500,40,-24,472,44,-16,500,48,-32,480,44,-36,504,36,-12,488,44,-20,488,52,-40,492,48,-44,500,44,-28,472,40,-24,504,40,-24,488,44,-28,484,52,-20,492,24,-12,484,48,-16,488,36,-28,496,40,-32,496,36,-20,476,44,-28,500,40,-20,484,44,-28,500,40,-20,492,24,-16,480,44,-24,484,40,-28,476,36,-12,476,40,-12,492,44,-24,500,36,-36,488,40,-32,496,32,-8,484,36,-16,496,32,-36,492,52,-36,480,44,-32,472,48,-24,484,44,-24,504,44,-40,488,56,-36,496,24,-4,484,40,-16
