timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1561333620,12,4,10,488,60,0,488,56,4,492,52,0,496,60,0,488,56,0,488,60,0,492,60,4,488,56,0,488,52,4,496,56,-4,492,56,0,500,52,0,496,68,0,472,64,8,492,60,8,496,52,0,488,52,16,484,60,4,492,64,0,488,60,4,492,52,0,492,52,0,496,56,4,484,60,4,484,52,0,496,60,0,484,56,-8,488,60,-8,496,60,-4,496,56,4,492,60,0,492,56,4,500,52,0,492,56,-4,500,44,0,504,56,0,480,76,0,480,60,8,500,52,16,488,56,4,492,60,0,492,60,0,488,64,0,492,64,-4,500,56,0,492,60,0,488,64,-4,488,60,0,488,60,0,484,64,-8,484,56,4,492,60,-4,488,56,0,484,52,-4,492,52,0,484,60,8,488,60,-4,496,52,4,500,52,0,504,56,0,472,76,-8,492,60,12,496,48,4,496,56,0,496,60,0,484,64,0,492,64,8,492,56,-4,492,56,0,496,52,12,492,56,4,488,64,0,492,56,8,492,48,8,488,52,4,488,48,4,496,56,8,492,56,8,504,60,28,484,88,8,496,52,12,492,68,8,488,60,12,488,40,8,496,68,8,488,60,8,492,60,-12,488,64,8,496,60,4,488,64,8,492,64,4,500,60,16,492,52,4,484,52,8,492,52,4,500,48,4,484,60,8,488,36,8,496,56,-4,496,52,0
1561333740,12,4,10,488,56,0,496,48,0,492,48,0,496,40,4,496,56,-4,480,52,0,488,52,4,496,48,4,492,48,0,488,52,4,484,56,-4,496,52,-4,492,48,4,488,44,0,492,48,4,488,52,4,492,52,0,492,48,-4,496,52,8,492,56,4,488,56,0,492,48,0,496,44,4,492,52,-8,488,48,0,492,48,4,488,56,0,492,44,0,492,52,4,488,52,-4,496,40,-8,504,48,4,484,56,4,484,52,4,496,44,8,492,48,-8,492,52,0,492,52,-4,492,56,0,492,52,0,484,48,-4,496,56,0,484,48,4,492,48,4,492,48,0,492,52,0,492,56,4,496,52,4,492,48,0,492,52,0,488,48,-4,492,52,4,492,52,4,492,48,4,488,52,4,492,52,-4,484,40,-8,492,52,4,496,56,0,496,52,4,496,32,4,492,64,0,484,48,-4,488,52,4,496,48,0,488,52,-4,488,48,0,484,60,4,492,48,4,488,56,4,496,48,0,496,52,-4,496,56,-4,492,48,4,488,52,0,496,60,0,492,44,-4,496,52,-4,488,52,-8,488,44,-8,488,56,-4,492,52,-4,492,56,-4,492,48,0,496,44,-8,500,52,-4,484,52,-12,484,56,0,496,44,4,496,52,0,492,48,-4,488,52,-4,488,56,-8,492,52,0,488,52,4,492,52,4,492,52,8,488,60,0,492,56,0,484,52,8
1561333860,12,4,10,492,52,-16,488,52,-12,496,48,-8,492,52,-16,488,52,-4,496,52,-4,496,52,-16,488,52,-12,492,48,-12,496,48,-16,488,48,-12,492,44,-12,492,48,-4,492,40,-12,496,48,-12,492,48,-20,492,44,-12,492,44,-20,500,40,-16,500,60,-12,480,52,-8,492,52,-12,500,40,-8,488,44,-16,492,52,-12,488,52,-12,492,52,-8,488,52,-12,488,48,-12,492,52,-12,496,56,-8,492,52,-4,492,48,-16,488,48,-12,492,44,0,492,44,-8,488,48,-12,492,48,0,492,44,-16,488,44,-12,488,44,-12,496,40,-8,492,44,-12,492,44,-12,492,44,-12,500,40,-12,496,40,-12,480,48,-12,492,44,-4,504,36,-8,488,48,-8,484,48,-8,496,48,-12,484,44,-16,492,44,-8,496,44,-8,492,44,-8,488,48,-4,496,48,-8,492,48,-8,488,44,-12,492,52,-12,496,44,-16,492,52,-12,492,44,-12,500,44,-12,488,52,-12,492,44,-16,500,44,-16,488,40,-12,492,44,-12,500,56,-12,488,48,-16,492,44,-8,496,44,-12,492,52,-8,488,52,-12,488,40,-12,496,44,-4,492,48,-12,488,40,-12,492,48,-16,496,44,-16,492,48,-8,492,52,-12,492,48,-12,496,52,-12,488,56,-12,492,56,-16,492,44,-12,492,48,-12,488,44,-8,488,52,-12,496,48,-12,492,44,-12,492,48,-12,488,44,-12,496,36,-12,496,40,-8,488,64,-8
1561333980,12,4,10,496,44,8,492,44,4,492,40,12,496,32,8,492,32,8,492,40,4,492,44,4,496,44,8,492,48,4,496,28,12,500,28,8,500,44,12,484,44,16,488,32,16,496,36,20,496,40,12,496,44,12,492,48,12,496,48,12,492,40,8,492,40,12,488,40,16,496,40,12,488,52,12,484,48,12,500,48,8,496,48,8,492,44,8,488,48,12,488,48,4,492,52,4,496,40,4,496,40,4,496,44,8,492,48,12,484,44,12,500,44,12,496,40,8,488,44,8,484,52,16,496,44,16,488,48,8,492,44,4,488,40,12,492,44,12,492,48,8,492,48,8,492,48,8,492,52,4,492,44,4,492,52,4,496,48,4,492,48,0,492,44,0,488,52,0,496,40,0,500,36,-4,500,60,8,480,52,-4,480,60,8,492,44,0,496,48,-4,496,56,-8,488,60,-4,484,56,0,492,60,-8,496,52,-8,492,48,0,492,52,-4,492,48,-4,488,44,0,492,56,0,488,52,8,492,52,-4,492,56,0,492,44,-4,488,44,-4,500,60,-4,492,40,-8,492,52,-4,500,44,0,500,40,-4,500,56,0,480,48,4,492,48,4,496,44,-4,496,48,0,492,52,-8,488,56,0,492,52,-4,488,48,-4,496,48,-16,492,48,-4,496,48,-12,492,48,-8,492,48,-4,492,52,-8,488,52,-4,484,48,-8,488,48,0
1561334100,12,4,10,380,-300,88,388,-292,92,384,-296,96,380,-296,92,388,-288,96,384,-296,96,380,-296,92,384,-292,92,384,-288,100,388,-292,100,380,-288,96,380,-304,88,384,-300,84,388,-292,92,384,-288,96,384,-296,100,380,-300,96,380,-300,96,384,-296,92,384,-292,96,388,-296,84,380,-296,92,380,-292,100,384,-296,88,384,-296,88,388,-292,92,384,-300,96,380,-300,100,384,-292,92,388,-284,100,376,-292,92,384,-296,96,380,-292,92,384,-296,96,380,-296,96,384,-292,104,384,-292,92,388,-300,84,380,-292,92,384,-292,92,384,-292,96,380,-292,92,388,-296,100,384,-296,96,380,-292,96,380,-296,92,388,-296,92,384,-296,92,380,-296,88,384,-288,92,380,-296,88,388,-304,96,384,-292,104,384,-292,100,380,-296,100,384,-296,96,384,-296,96,380,-296,96,388,-296,96,384,-284,104,384,-296,96,388,-304,92,384,-296,88,380,-292,92,384,-284,104,380,-296,100,380,-292,96,376,-296,96,392,-296,92,384,-304,88,384,-292,100,388,-296,96,380,-300,96,380,-296,88,384,-296,92,380,-296,92,388,-296,96,380,-292,100,380,-296,100,384,-292,96,384,-292,96,384,-288,96,384,-292,100,376,-288,104,376,-300,100,384,-296,88,384,-300,84,388,-284,96,384,-288,100,380,-292,92,376,-296,100,384,-296,92,380,-296,92,388,-296,92,388,-296,96,384,-300,100,384,-288,96,388,-296,88,380,-300,84,380,-292,96
1561334220,12,4,10,488,48,-28,488,48,-28,488,48,-36,496,52,-40,488,48,-44,488,48,-40,488,60,-48,496,52,-48,492,48,-44,492,44,-36,500,40,-32,492,44,-28,492,40,-36,492,52,-40,488,48,-32,500,28,-40,508,60,-36,468,68,-32,472,52,-36,508,44,-40,500,44,-32,488,44,-36,484,48,-36,492,64,-32,484,52,-32,496,48,-24,492,52,-28,484,48,-32,504,40,-28,492,44,-32,492,44,-36,492,52,-32,496,48,-40,492,36,-32,492,44,-36,496,28,-48,496,32,-28,472,52,-44,484,52,-40,480,32,-32,496,24,-44,496,16,-48,488,8,-56,488,16,-52,496,8,-52,496,-8,-48,500,12,-36,488,4,-32,492,0,-32,488,0,-28,492,0,-24,492,-8,-12,500,-16,-24,504,-40,-28,496,-36,-16,496,-44,-32,504,-48,-32,488,-24,-24,488,-48,-20,500,-40,-28,496,-36,-32,500,-36,-28,488,-40,-20,480,-28,-12,488,0,-12,488,20,-24,496,-24,-24,488,-36,-20,488,-40,-8,488,-40,-16,488,-60,-8,500,-52,8,500,-76,0,476,-80,12,476,-64,28,504,-52,32,500,-32,32,476,-64,32,480,-20,36,492,-32,32,488,-16,20,492,-32,20,496,-16,4,492,-20,8,484,-16,4,488,-4,-4,492,0,0,496,12,-4,484,8,-4,492,20,-8,504,12,-8,488,16,-16,484,8,-24,504,28,-28,500,24,-28,500,28,-28,484,24,-32,500,28,-36,504,12,-48,508,56,-40
1561334340,12,4,10,492,32,-56,476,-4,-36,480,16,-40,504,4,-52,512,16,-52,488,16,-44,456,24,-44,480,40,-40,524,16,-44,500,4,-52,500,40,-44,504,8,-60,484,40,-48,468,8,-52,484,36,-32,500,36,-44,496,16,-48,488,24,-52,492,24,-44,484,28,-48,488,32,-48,488,24,-52,492,20,-52,496,24,-40,492,24,-52,492,24,-52,480,32,-52,492,28,-52,492,36,-48,492,8,-48,512,24,-56,492,52,-48,480,20,-48,492,28,-40,496,24,-48,496,28,-52,492,32,-48,488,20,-56,492,28,-56,488,28,-48,488,32,-56,488,32,-48,488,28,-48,504,32,-52,496,32,-48,484,32,-52,488,40,-48,484,32,-52,488,24,-52,488,24,-48,500,16,-48,504,60,-32,500,96,-76,476,16,-36,492,24,-56,496,36,-56,492,28,-52,492,32,-48,492,36,-48,488,32,-56,488,48,-56,476,32,-44,496,40,-56,500,36,-48,492,24,-56,492,32,-48,488,32,-52,488,36,-56,492,36,-60,500,24,-44,504,40,-52,476,64,-44,480,28,-52,484,56,-52,496,52,-52,496,36,-52,492,44,-48,492,40,-52,488,40,-48,488,48,-48,484,36,-44,492,48,-40,484,44,-40,488,48,-36,496,48,-36,492,44,-36,500,48,-36,488,48,-36,496,48,-36,492,48,-32,496,40,-32,496,32,-36,488,68,-32,480,36,-36,492,44,-40,492,52,-36,492,36,-36,500,44,-28,488,44,-32,488,40,-36
1561334520,12,4,10,484,28,-40,484,28,-40,492,20,-40,500,24,-36,504,12,-44,492,8,-52,468,16,-36,476,16,-36,464,-12,-48,516,56,-28,500,-80,-16,468,36,-16,516,-64,-12,516,-12,-12,492,-16,-12,468,-8,-4,476,16,0,480,-44,4,476,-56,4,504,-44,-8,456,-32,28,444,52,20,636,-24,-28,616,-68,-36,476,-36,-24,400,-16,-28,428,68,-20,440,40,4,508,-128,-44,492,-52,-40,428,0,-56,520,-20,-76,668,-16,76,516,-68,20,492,4,-16,452,-12,-36,372,-72,-8,428,-48,24,428,60,0,604,80,-20,688,-24,8,476,-184,-44,432,-4,-24,432,-32,32,492,-156,-16,448,-48,-52,432,0,-64,584,32,-48,572,-12,-4,432,-16,12,456,8,-4,472,-84,-80,476,-96,-4,448,-8,-16,408,88,4,640,48,-16,676,-124,-52,492,-100,-92,396,4,-44,392,76,4,448,-56,0,524,-28,-64,476,8,-68,516,-36,-88,600,40,8,496,-44,-24,464,28,-4,468,12,-24,432,12,-40,484,-116,-28,492,-28,60,468,32,12,408,56,12,736,-20,-56,604,-144,-44,408,4,-44,396,68,0,440,4,12,500,-128,-20,512,-20,-60,404,24,-28,552,4,-48,612,-80,-12,476,0,20,440,28,-16,452,20,-16,464,40,-16,492,-48,-8,492,-64,4,440,4,28,420,12,-12,636,44,-32,680,-84,-32,452,-52,-28,400,40,-32,400,56,16,504,-144,-8,460,-84,-48,396,4,-24,600,16,-52
1561334640,12,4,10,768,-92,124,760,-348,696,180,12,-456,540,236,-176,288,-64,-456,472,-108,72,328,228,-144,512,136,-24,340,8,-648,564,56,-4,572,-64,-44,520,-128,8,408,4,28,592,100,-276,672,96,-60,536,-164,-64,444,28,-48,412,-16,-112,476,-140,-20,464,-112,-84,444,4,-96,620,80,0,504,0,20,424,-28,-4,428,-28,-52,500,-88,-48,496,-68,-44,428,-16,8,420,80,-24,684,72,-56,644,-212,-48,508,-108,-76,348,0,0,372,44,56,480,-108,-20,500,-92,-76,524,156,-352,596,92,-64,508,-52,16,496,-48,16,492,-4,-16,492,-8,-76,428,-84,-40,420,-36,20,408,36,36,708,116,-52,704,40,-308,456,76,-128,360,60,8,404,-8,28,412,-8,-12,520,-112,-60,508,4,-36,400,-44,16,524,44,-28,508,-16,-44,548,-92,-96,480,-104,0,396,56,60,440,20,48,568,-28,44,556,-56,-36,452,16,-60,444,-28,0,448,-80,-8,448,-84,-12,388,-4,-24,480,8,-56,648,-48,28,564,4,56,480,-44,-52,452,24,-60,468,-8,-52,432,-120,24,424,-12,32,396,52,16,716,48,-40,588,-132,-68,496,-52,-44,428,-20,4,436,-96,52,428,-140,-20,376,28,-20,624,252,96,576,-104,4,520,0,40,616,76,-4,416,-192,-76,360,-96,-20,436,160,36,572,24,8,616,-36,-52,488,64,-148,440,28,-12,472,-128,-12,484,-64,-48,436,-4,-100,544,144,-32,520,-304,-32,512,140,-16
1561334760,12,4,10,496,-96,4,504,-76,0,476,-96,-8,452,-64,16,472,-68,40,444,-68,32,504,-104,20,496,-88,12,472,-32,24,480,-72,12,460,-84,40,500,-76,16,544,-80,-12,492,-56,20,496,-56,-8,436,-56,-12,432,-12,8,464,-36,8,492,-156,24,496,-144,8,440,-108,-24,444,-56,-20,496,-68,-8,544,-140,32,528,-152,72,504,-108,24,448,-72,44,464,-68,8,484,-96,-24,436,-84,80,456,-72,64,440,-60,56,436,-72,36,552,-132,40,636,-72,-20,492,-116,0,460,-124,-20,400,-64,16,372,-64,56,452,-120,20,448,-156,-16,440,-136,0,624,-140,12,560,-120,56,456,-192,56,428,-184,56,400,-168,28,400,-224,32,460,-212,28,428,-156,56,424,-224,48,440,-240,96,492,-216,64,500,-212,16,468,-224,28,452,-216,24,392,-240,64,428,-224,56,408,-216,44,448,-224,52,472,-164,20,452,-200,32,444,-196,12,504,-192,0,492,-128,52,464,-180,48,468,-184,60,468,-160,64,464,-124,40,432,-120,40,444,-124,56,448,-132,88,440,-120,88,440,-72,56,444,-140,64,560,-124,24,512,-156,12,448,-176,8,432,-148,12,448,-120,16,428,-112,16,464,-132,20,496,-172,8,496,-168,-4,448,-184,-20,420,-176,-12,468,-168,-20,472,-148,48,480,-156,24,464,-184,28,456,-188,28,436,-172,36,436,-176,28,448,-184,36,476,-180,56,440,-172,68,468,-404,340,412,-192,88,540,-260,96,620,-496,220
