timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1552175700,12,4,10,480,36,-16,488,56,-28,492,56,-24,488,44,-24,496,48,-20,476,60,-16,492,56,-24,484,52,-20,500,52,-20,488,48,-20,488,48,-24,488,52,-28,488,44,-32,488,44,-20,500,40,-16,488,52,-24,500,52,-32,492,52,-28,500,48,-28,500,56,-40,488,60,-32,496,56,-28,488,52,-24,500,44,-20,484,56,-28,504,52,-32,480,44,-28,492,56,-32,488,64,-32,492,56,-32,492,48,-28,488,68,-28,492,48,-24,488,56,-24,488,56,-24,492,44,-28,500,48,-40,488,56,-24,496,44,-28,488,52,-16,504,44,-4,468,60,-16,500,60,-12,484,52,-20,500,52,-12,488,52,-24,484,56,-24,496,48,-20,480,52,0,488,52,-8,492,52,-12,500,56,-16,484,40,-20,492,56,-16,500,56,-24,492,56,-20,500,52,-20,488,64,-16,492,48,-16,484,56,-12,508,60,-12,488,44,-20,500,52,-28,492,64,-28,484,56,-24,488,60,-20,500,60,-28,488,44,-20,492,60,-20,488,52,-12,488,48,-20,500,56,-36,488,56,-28,500,52,-28,484,48,-8,496,48,-4,492,56,-20,500,48,-16,476,48,-16,496,60,-24,496,56,-28,484,56,-24,488,48,-12,496,60,-4,488,36,-12,488,52,-20,488,44,-4,492,52,0,492,44,-20,492,60,-4,496,44,-12,484,52,8,488,44,0,484,56,-8,496,44,0,488,44,-4,492,48,-20,492,44,-8,492,44,-8,484,52,0
1552175820,12,4,10,496,36,-24,492,32,-28,488,40,-16,484,40,-20,496,36,-32,500,36,-32,484,32,-8,488,40,-24,496,44,-28,492,40,-24,492,32,-16,496,32,-24,480,44,-8,500,40,-16,488,44,-20,492,28,-20,492,40,-12,480,44,-20,492,28,-20,496,36,-8,492,32,-12,484,28,0,492,28,-16,488,28,-16,496,28,-20,488,28,-4,492,36,-16,496,44,-28,496,28,-16,488,28,-12,492,32,-4,492,32,-8,500,32,-16,484,44,-12,496,32,-12,496,28,0,488,48,-20,488,28,-16,488,36,-8,492,36,-4,488,48,0,496,36,-20,488,40,-16,496,28,-12,488,44,-8,488,48,-20,496,32,-16,488,36,-8,492,32,-12,496,40,-12,496,40,-24,496,48,-20,480,32,-16,496,40,-20,488,48,-28,496,40,-24,500,40,-32,476,48,4,488,28,-20,484,44,-12,496,28,-20,496,40,-12,492,48,-20,496,36,-24,492,40,-12,496,28,-12,484,32,4,488,32,-4,492,36,-16,504,32,-20,484,36,-8,500,44,-12,492,32,-16,496,36,-12,500,24,0,484,32,4,488,28,-8,496,28,-16,500,28,-20,488,28,4,492,36,-12,496,32,-12,492,28,-16,492,24,-16,476,32,12,492,32,-16,488,36,0,500,24,-20,488,32,-4,484,36,-8,492,28,-16,488,28,-4,496,24,0,496,44,0,504,20,-8,496,32,-16,496,28,-12,484,36,0,492,36,-12,496,28,-16
1552175940,12,4,10,480,28,-92,492,20,-88,484,32,-80,492,28,-96,484,32,-88,480,24,-96,492,32,-92,484,24,-80,488,32,-88,484,16,-84,492,24,-92,476,24,-80,500,36,-92,484,32,-92,480,28,-92,496,28,-92,492,28,-92,488,24,-100,476,28,-80,492,24,-96,484,20,-84,496,28,-84,480,24,-92,488,32,-92,484,32,-92,484,24,-92,492,36,-100,476,36,-84,484,16,-88,488,16,-80,496,32,-92,480,32,-92,488,24,-96,488,32,-96,492,24,-96,492,32,-84,480,36,-80,476,28,-88,492,28,-84,500,28,-92,468,24,-88,484,36,-96,484,32,-100,484,24,-92,492,32,-92,472,28,-80,484,24,-88,484,24,-88,504,32,-84,464,24,-96,480,24,-76,492,36,-88,488,24,-92,484,36,-88,480,20,-80,488,36,-100,488,24,-84,500,32,-92,476,16,-88,488,28,-92,484,32,-100,488,28,-84,488,24,-92,480,24,-84,496,36,-92,488,32,-88,496,32,-96,484,36,-88,492,24,-96,484,32,-92,476,20,-96,480,44,-96,492,24,-88,492,20,-104,488,32,-92,492,28,-100,480,40,-96,484,32,-112,484,24,-100,488,24,-100,488,36,-96,496,24,-96,492,24,-108,484,32,-92,496,24,-88,480,32,-96,488,20,-100,480,24,-104,488,20,-92,488,28,-88,480,20,-84,488,28,-100,488,28,-92,500,32,-84,472,20,-96,488,28,-96,484,36,-92,484,24,-96,488,32,-96,480,20,-88
1552176120,12,4,10,492,72,-40,492,76,-36,488,68,-24,488,64,-12,488,64,-28,488,68,-20,496,72,-20,484,56,-20,488,72,-28,488,64,-28,484,72,-28,492,68,-32,484,72,-20,484,60,-28,488,72,-24,492,68,-36,480,64,-16,500,68,-44,492,68,-40,492,68,-36,500,64,-36,496,64,-16,492,72,-40,484,72,-28,492,72,-36,492,68,-28,488,72,-28,492,72,-40,488,68,-36,500,68,-28,496,72,-24,492,72,-40,488,64,-20,488,68,-28,488,60,-24,488,68,-36,492,64,-36,484,60,-24,488,72,-32,488,68,-20,492,68,-40,484,72,-28,484,64,-32,488,68,-28,488,76,-40,488,68,-36,488,72,-32,492,76,-32,488,76,-28,496,72,-40,488,64,-32,500,64,-32,484,64,-36,496,80,-36,492,72,-40,492,68,-28,488,76,-24,488,68,-4,492,68,-32,480,68,-20,488,72,-32,484,68,-20,484,80,-28,488,68,-36,488,72,-28,488,76,-24,484,72,-28,488,76,-36,484,76,-32,488,72,-28,492,84,-40,488,72,-40,492,72,-36,492,76,-36,484,60,-24,488,72,-40,496,72,-40,496,72,-40,480,72,-40,496,88,-48,484,76,-44,488,68,-40,484,76,-40,480,80,-20,488,72,-36,492,72,-28,496,72,-32,488,68,-40,488,80,-40,492,76,-36,488,68,-28,488,68,-28,488,76,-20,488,72,-36,488,80,-32,488,72,-32,496,76,-40,492,72,-40,492,72,-36,492,68,-28
1552176240,12,4,10,496,44,-40,492,44,-32,488,52,-16,492,40,-24,492,60,-48,480,60,-36,500,48,-36,492,56,-32,480,60,-40,488,56,-32,492,48,-32,492,44,-28,492,52,-24,492,48,-36,492,52,-36,488,40,-32,496,52,-28,484,60,-28,492,52,-28,500,44,-36,488,48,-20,492,48,-32,496,48,-28,480,48,-24,504,44,-28,480,48,-24,492,60,-28,488,48,-24,496,48,-24,496,44,-28,488,52,-20,484,56,-20,488,44,-24,500,44,-28,484,48,-24,500,52,-24,488,56,-16,488,48,-20,496,44,-24,480,44,-12,480,60,-12,488,44,-24,500,48,-32,484,40,-24,496,64,-20,492,52,-28,496,60,-24,492,44,-32,488,52,-20,480,48,-4,492,48,-32,496,56,-28,488,48,-28,484,52,-28,492,64,-24,492,36,-36,492,44,-28,484,48,-4,476,44,-16,508,44,-32,496,40,-20,488,52,-8,488,56,-16,492,44,-12,496,40,-28,488,48,-8,488,48,-8,496,36,-20,492,52,-16,484,44,-16,484,52,-12,484,56,-20,488,48,-16,504,40,-20,492,44,-8,492,48,-4,496,40,-32,492,52,-20,496,48,-28,484,52,-16,480,52,-16,492,52,-20,488,44,-16,496,44,-8,488,56,8,500,44,-24,492,52,-20,492,44,-16,488,56,-8,488,52,-16,492,48,-16,496,40,-16,492,44,-16,476,56,-8,496,56,-28,484,56,-24,500,48,-20,488,48,-16,476,56,-24,500,56,-32
1552176360,12,4,10,496,36,-8,492,28,0,496,36,-16,492,36,-12,488,36,-4,492,36,-8,492,36,-8,492,36,-12,492,28,-4,492,32,-8,488,32,-12,484,36,-12,492,32,-16,500,28,-8,492,32,-16,484,28,-8,496,32,-16,492,32,-24,484,36,-8,488,32,-16,492,36,-24,496,28,-12,492,36,-16,492,28,-12,500,44,-16,488,32,-20,488,36,-8,496,36,-20,484,32,-8,488,40,-8,492,44,-20,500,36,-24,492,32,-20,496,44,-20,492,36,-12,504,40,-16,496,28,-8,492,44,-20,488,32,-16,492,40,-20,496,48,-36,492,40,-20,492,44,-20,496,36,-12,488,40,-20,484,36,-12,508,44,-36,496,40,-12,496,48,-12,492,36,-8,488,44,-12,488,28,-8,484,48,4,504,28,-20,484,44,-12,504,48,-24,496,36,-20,492,52,-20,492,44,-20,484,48,-12,496,36,-8,484,36,-4,496,40,-12,484,36,-4,504,40,-28,496,32,-12,492,48,-16,492,36,-12,488,40,-16,496,36,-12,492,44,0,488,44,-8,500,44,-24,468,44,-8,500,40,-28,492,36,-16,496,48,-24,484,48,-28,488,40,-12,492,40,-20,480,40,-8,500,40,-20,480,48,-16,492,28,-16,496,56,-28,492,48,-20,492,48,-28,492,44,-24,492,40,-8,492,44,-28,484,44,-16,504,36,-40,496,48,-24,492,44,-24,488,40,-20,488,48,-24,496,36,-20,480,48,-12,504,48,-24,484,48,-12
1552176480,12,4,10,492,36,-12,488,40,-12,492,32,-16,492,32,-12,488,32,-12,488,32,-12,492,32,-8,492,28,-12,492,32,-16,496,32,-16,496,36,-8,492,32,-4,492,36,-12,492,32,-12,496,40,-4,488,36,-4,496,32,-4,488,32,-12,488,36,-4,492,28,-4,496,28,-8,496,32,-8,488,32,0,492,32,-4,492,32,-12,496,36,-4,496,32,-8,488,32,-12,492,32,-8,492,36,-12,496,32,-12,488,28,-12,488,28,-8,488,36,-12,488,32,-4,500,28,-4,492,40,-4,492,36,-4,492,32,-8,492,32,-8,492,36,-4,488,28,-8,496,32,0,488,32,-8,492,32,-8,488,32,-8,496,32,-12,496,40,-16,492,36,-16,492,32,-8,492,32,-8,492,36,-8,484,32,-12,492,36,-12,488,28,-12,488,28,-12,484,36,-8,484,44,-40,496,36,-12,488,36,12,484,32,8,492,40,-8,504,36,-4,492,36,16,488,28,32,492,32,32,492,32,28,496,28,24,484,28,24,488,36,24,492,32,20,492,36,16,492,28,20,488,28,16,492,24,12,488,32,16,492,28,12,488,36,12,496,32,8,496,32,16,488,28,16,496,32,12,488,28,8,496,28,12,492,28,16,496,28,12,488,32,16,492,24,16,496,32,16,496,28,12,488,28,16,492,36,12,496,28,16,496,32,12,492,28,8,492,32,12,492,36,8,488,28,4,492,28,8,488,28,8
1552176600,12,4,10,388,-200,212,392,-204,216,384,-204,220,392,-200,212,388,-200,220,392,-200,216,384,-200,216,388,-200,212,388,-200,220,392,-192,216,392,-196,216,392,-200,212,388,-200,216,388,-200,220,388,-200,212,384,-196,212,388,-196,224,388,-192,216,392,-196,220,388,-200,212,392,-200,212,392,-200,216,384,-200,220,384,-196,216,388,-200,208,392,-200,224,384,-196,216,396,-196,216,396,-180,224,388,-184,200,388,-200,200,384,-196,208,392,-192,212,388,-200,224,388,-200,212,388,-204,216,392,-200,212,392,-200,220,392,-200,216,388,-200,212,388,-200,216,392,-196,216,392,-204,212,392,-196,220,392,-196,220,388,-204,216,388,-200,212,396,-196,224,388,-196,216,392,-200,216,388,-200,216,392,-200,216,392,-196,216,388,-196,220,392,-200,212,388,-200,216,392,-204,216,388,-196,212,388,-192,216,396,-196,220,392,-204,212,396,-196,220,392,-196,212,392,-196,212,388,-196,216,392,-196,216,388,-196,212,392,-200,220,388,-200,224,392,-192,220,392,-196,224,392,-196,220,388,-196,220,388,-204,212,388,-200,220,396,-196,216,396,-200,216,392,-200,216,396,-196,216,396,-200,220,388,-196,224,392,-196,212,392,-192,220,396,-196,224,392,-196,216,392,-196,212,392,-196,216,392,-192,220,388,-196,216,396,-192,220,392,-184,220,392,-196,216,388,-188,216,388,-188,224,388,-192,220,392,-200,224,388,-192,220,392,-196,216,392,-196,216,392,-192,216
1552176720,12,4,10,400,-200,192,404,-200,192,396,-208,196,400,-204,200,396,-200,196,396,-200,196,396,-196,200,404,-200,200,396,-200,192,404,-200,192,400,-200,200,400,-204,192,400,-204,200,400,-200,192,404,-196,192,404,-200,192,400,-200,196,400,-200,204,400,-200,196,400,-196,200,404,-200,196,400,-200,200,396,-196,200,396,-200,200,400,-200,196,400,-200,196,396,-200,204,396,-204,196,396,-196,200,400,-204,204,404,-188,192,400,-196,192,396,-196,196,400,-204,200,404,-204,196,400,-192,196,400,-204,192,400,-204,192,396,-200,196,400,-196,192,400,-204,200,396,-200,192,400,-196,196,396,-204,196,400,-208,196,404,-200,200,400,-200,192,400,-208,196,396,-188,196,396,-200,196,400,-204,196,396,-200,204,396,-200,196,404,-204,200,396,-196,200,396,-204,196,396,-196,196,400,-204,200,396,-200,196,400,-208,196,400,-200,200,404,-200,196,396,-204,200,396,-200,192,404,-200,192,400,-196,196,404,-200,196,400,-200,196,400,-200,196,400,-196,200,404,-200,200,396,-200,196,400,-208,196,400,-196,192,400,-200,196,396,-200,196,400,-208,196,396,-196,192,400,-196,196,400,-200,196,396,-200,196,400,-204,200,400,-196,196,396,-200,196,400,-200,200,404,-204,192,396,-200,204,404,-200,196,400,-200,196,400,-192,200,404,-196,200,404,-196,188,404,-196,200,400,-192,188,400,-196,192,392,-200,196,400,-200,196,404,-208,196,400,-196,192,400,-192,200
1552176840,12,4,10,400,-200,196,396,-196,204,400,-200,200,396,-200,196,396,-204,204,400,-200,196,396,-200,204,396,-196,196,392,-196,196,396,-196,200,400,-200,196,400,-196,204,400,-196,200,400,-196,192,400,-200,200,400,-196,196,396,-200,200,404,-200,196,400,-196,200,392,-204,200,400,-208,196,396,-200,200,404,-204,196,396,-204,196,400,-200,204,396,-200,200,396,-204,204,396,-204,200,396,-204,208,400,-200,200,400,-196,196,400,-204,196,404,-196,196,400,-204,200,396,-204,192,400,-200,200,396,-196,200,392,-196,192,400,-204,200,396,-204,200,400,-196,196,400,-196,200,400,-204,192,400,-192,196,396,-204,200,392,-196,196,396,-196,196,396,-200,196,404,-200,196,400,-200,200,400,-204,196,404,-200,196,404,-196,196,396,-200,200,396,-204,200,400,-200,196,396,-196,200,396,-200,196,400,-196,192,404,-196,196,400,-200,200,400,-192,200,400,-200,200,396,-200,200,400,-200,200,400,-200,200,400,-192,196,400,-204,192,400,-200,196,400,-200,196,400,-200,196,396,-192,192,396,-200,196,400,-200,204,400,-204,196,396,-196,192,400,-200,200,400,-208,196,400,-196,200,400,-200,200,392,-200,196,400,-200,196,396,-200,200,396,-200,200,400,-192,196,396,-196,200,396,-200,196,396,-200,200,400,-204,196,400,-200,196,396,-200,200,396,-200,196,404,-204,192,400,-196,200,400,-196,200,400,-196,196,400,-200,192,408,-200,200,404,-200,192,400,-196,196
