timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1575330420,12,4,10,380,-296,88,380,-280,84,388,-292,84,376,-300,88,384,-288,92,384,-288,96,388,-284,96,388,-292,92,384,-280,92,388,-284,92,380,-292,88,384,-288,84,380,-288,84,388,-284,88,380,-288,96,384,-288,92,384,-284,88,384,-288,92,388,-288,92,384,-288,92,380,-288,92,380,-292,92,384,-284,88,384,-284,84,380,-288,92,380,-284,88,384,-288,88,380,-284,92,388,-292,84,380,-292,92,380,-288,88,388,-292,88,380,-288,92,380,-288,96,376,-288,88,380,-296,88,380,-288,92,384,-288,88,384,-280,84,380,-288,92,372,-284,92,380,-292,92,380,-296,92,380,-288,96,380,-288,88,384,-288,92,380,-284,88,384,-284,92,380,-284,92,380,-284,92,384,-292,96,384,-292,84,388,-300,88,380,-288,88,384,-288,92,380,-292,92,376,-284,100,380,-292,100,380,-284,96,376,-284,96,384,-288,92,388,-288,92,380,-292,92,384,-284,88,388,-284,92,384,-288,92,380,-284,92,376,-284,100,384,-288,96,384,-284,96,380,-288,96,384,-288,92,384,-292,96,384,-284,88,384,-284,96,384,-288,96,384,-284,96,384,-284,92,380,-288,88,384,-288,88,376,-288,88,388,-284,88,380,-292,88,388,-284,88,380,-284,88,384,-280,88,388,-284,88,384,-284,84,376,-288,88,380,-300,92,384,-284,92,380,-284,92,380,-284,96,380,-288,96,376,-284,92,384,-280,92,384,-288,92,380,-288,92,380,-300,92,380,-284,88
1575330540,12,4,10,496,32,-12,480,36,-8,488,16,-8,492,32,-8,492,36,-20,492,44,-28,492,48,-28,488,36,-20,488,40,-36,492,48,-40,496,40,-36,496,36,-36,496,68,-24,480,60,-24,468,64,-28,492,56,-16,488,48,-24,492,44,-28,480,48,-20,484,40,-24,496,40,-16,484,40,-20,496,32,-28,484,44,-20,492,36,-28,504,28,-32,496,28,-24,484,44,4,484,44,-24,496,44,-20,496,48,-16,488,48,-24,484,44,-20,480,48,-12,488,44,-12,488,40,-12,484,40,-24,484,40,-20,488,48,-20,492,40,-12,480,52,-16,492,40,-20,484,32,-16,492,40,-16,488,32,-8,500,32,-16,484,32,-12,492,24,-8,496,28,-20,484,28,-8,492,28,-20,504,20,-28,492,20,-8,480,36,0,488,44,-16,496,44,-12,492,40,-12,484,44,-8,484,44,-12,492,40,-8,492,40,-8,488,40,-16,492,40,-12,488,28,-12,496,32,-8,488,44,-12,492,36,-16,500,36,-8,492,32,-12,488,32,-8,496,32,-16,500,28,-4,492,40,-20,484,12,-8,492,40,-12,492,24,-4,488,28,-8,496,24,-8,492,16,-8,488,20,-8,500,16,-20,496,28,-12,488,36,8,488,28,4,500,48,-12,496,32,-4,484,44,-4,484,32,-4,492,36,-8,488,28,-16,488,40,-8,488,28,-4,492,28,0,488,24,-4,488,36,0,492,24,-4,484,48,-4,492,32,-4,492,32,-8,488,28,-8
1575330660,12,4,10,488,44,20,484,36,12,484,44,16,484,44,16,484,36,16,496,24,8,504,48,16,472,56,16,484,44,20,492,44,8,488,56,12,488,52,12,484,56,16,484,60,12,492,40,12,492,48,8,484,52,12,488,52,12,480,48,4,484,52,4,488,52,8,492,44,8,484,48,8,484,44,4,488,52,12,484,48,8,492,48,8,488,44,0,492,48,8,488,48,8,484,48,16,484,52,12,488,44,16,488,48,12,488,44,16,488,48,16,484,44,8,500,24,12,496,48,16,472,52,28,476,48,20,496,48,16,492,56,16,480,52,20,484,56,16,480,56,12,496,48,16,492,44,12,480,48,16,484,52,12,496,48,12,488,48,20,484,48,8,480,48,12,496,48,8,488,44,8,492,52,16,492,52,24,484,52,16,492,48,8,484,44,8,476,48,4,488,40,8,492,44,20,484,40,20,488,32,12,492,44,20,488,44,20,496,28,8,504,36,8,480,52,16,488,44,20,496,44,24,484,52,12,492,44,16,484,56,12,480,56,16,496,52,12,492,48,16,488,52,12,484,44,16,484,52,12,492,48,8,492,48,8,484,52,12,492,48,12,488,48,12,488,44,8,480,52,12,492,52,12,492,52,12,480,48,4,488,48,8,488,44,12,484,44,4,488,48,12,492,48,20,484,44,16,492,40,8,488,44,16
1575330780,12,4,10,500,-16,-52,488,-20,-60,488,-12,-60,488,-16,-72,488,-20,-68,492,-20,-64,480,-28,-60,480,-24,-68,492,-28,-68,488,-20,-60,476,-16,-72,488,-24,-64,480,-16,-56,484,-20,-60,488,-12,-60,484,-12,-52,484,-12,-56,492,-12,-60,488,-16,-68,492,-20,-64,488,-24,-64,488,-16,-60,484,-24,-60,484,-24,-56,484,-20,-60,492,-20,-56,496,-20,-68,480,-16,-68,484,-12,-64,488,-16,-68,484,-16,-60,484,-12,-60,484,-12,-60,484,-24,-56,484,-28,-64,488,-24,-60,484,-20,-60,488,-36,-64,504,-12,-76,480,-16,-60,480,-12,-44,488,-16,-56,492,-12,-56,492,-16,-52,484,-4,-48,492,-12,-52,484,-4,-56,488,-16,-52,488,-16,-60,484,-28,-52,492,-16,-56,492,-20,-60,484,-24,-60,484,-16,-52,484,-12,-52,484,-16,-52,484,-16,-52,484,-20,-60,484,-8,-48,484,-16,-48,484,-16,-44,484,-12,-52,480,-12,-56,488,-24,-52,488,-28,-56,492,-20,-60,476,-12,-56,488,-12,-44,476,-16,-40,492,-12,-44,488,-8,-52,476,-12,-44,492,-12,-52,480,-16,-48,492,-12,-48,484,-16,-48,484,-8,-52,492,-16,-52,492,-16,-52,484,-16,-44,488,-16,-44,488,-12,-56,484,-12,-52,488,-16,-56,480,-16,-52,492,-12,-48,496,-12,-48,488,-16,-56,484,-12,-40,488,-16,-52,484,-16,-52,492,-16,-52,484,-16,-56,480,-12,-48,492,-16,-48,484,-20,-56,488,-24,-56,496,-32,-52,504,-16,-56,472,-8,-56
1575330900,12,4,10,488,12,-32,488,8,-36,488,16,-36,492,8,-44,500,12,-52,484,16,-44,468,24,-36,496,36,-32,496,44,-44,492,52,-52,488,64,-48,484,64,-56,484,60,-52,488,64,-48,480,68,-48,484,60,-48,488,68,-40,480,72,-40,476,80,-32,480,80,-32,496,72,-32,496,60,-24,444,104,-28,492,64,-16,488,80,-24,488,76,-24,488,76,-24,488,76,-24,484,80,-32,488,76,-24,484,76,-24,484,72,-24,484,72,-20,488,68,-24,484,64,-16,488,52,-16,504,64,-12,484,72,-24,468,80,-20,492,64,-24,488,76,-28,480,80,-28,484,88,-32,484,88,-28,484,84,-32,484,80,-28,484,80,-24,488,80,-24,492,72,-24,484,84,-24,484,80,-24,476,80,-20,484,80,-28,480,76,-24,492,80,-24,488,84,-24,480,76,-24,484,72,-20,488,80,-24,488,80,-20,480,76,-16,488,76,-32,488,84,-24,492,76,-20,488,68,-20,492,60,-16,500,72,-12,468,72,-12,476,76,-12,492,76,-8,480,80,-20,484,76,-16,488,76,-20,488,84,-16,484,84,-16,492,88,-24,484,76,-16,484,76,-16,492,72,-16,488,76,-20,484,68,-12,488,68,-12,488,72,-16,484,72,-12,484,68,-12,484,68,-12,484,76,-16,484,72,-16,480,68,-8,484,72,-16,492,76,-12,480,72,-12,488,68,-20,492,72,-16,480,64,-12,484,60,-16,500,48,-16,484,64,-8,464,68,-4,488,56,0
1575331020,12,4,10,484,40,-4,492,32,0,488,28,0,488,36,0,492,28,0,488,16,4,500,20,4,484,24,-12,468,44,0,500,28,4,496,36,4,480,44,4,488,36,-4,488,32,4,488,44,0,480,40,-8,488,40,0,492,32,4,488,28,-4,492,36,0,496,32,0,480,32,0,488,28,0,484,28,4,492,32,8,488,36,-8,488,32,0,488,36,0,488,36,-4,488,32,0,492,32,8,484,28,0,492,40,4,484,32,4,488,40,0,488,28,0,488,28,4,488,32,0,492,32,4,492,16,4,488,40,4,464,32,0,492,24,8,492,28,4,476,40,4,488,28,0,492,40,-4,480,44,0,492,40,-4,496,28,4,492,36,-4,492,36,4,484,36,-12,488,28,-8,492,24,-8,484,28,0,496,24,-4,496,28,-4,488,32,0,484,36,0,488,40,0,488,36,4,488,28,4,496,32,0,492,28,-4,488,36,0,488,28,0,492,32,0,484,32,0,488,28,0,488,24,0,484,24,4,500,20,-4,484,28,0,472,32,4,488,40,4,488,40,4,480,36,0,488,32,8,492,36,4,492,40,0,488,36,-4,484,32,0,492,36,-4,492,28,0,484,36,-4,492,36,-12,484,36,-4,488,36,-8,488,32,0,484,32,-12,488,28,-12,492,32,-8,484,36,-4,492,32,-4,484,36,-4,488,32,-4,488,32,0,488,36,4,496,32,0
1575331140,12,4,10,492,24,-4,488,20,-4,492,28,-4,488,24,4,484,24,-4,484,24,-4,488,24,-8,488,12,-8,504,8,-8,488,28,4,468,24,4,496,24,8,492,24,4,484,24,0,488,24,0,492,32,4,488,36,0,492,28,4,488,24,0,488,24,0,488,24,0,488,28,0,484,24,0,488,28,4,492,16,-4,496,20,-8,484,24,-4,488,24,-4,492,24,-12,488,32,0,484,20,-4,496,28,-4,484,20,-4,488,20,-8,488,28,0,492,24,0,488,20,4,484,20,4,492,20,0,484,20,0,488,16,0,496,12,4,496,12,8,492,28,-4,468,28,8,496,16,8,488,28,4,480,28,4,488,24,0,492,24,8,488,36,4,488,24,4,484,28,4,484,24,8,488,24,0,488,24,0,492,20,0,488,20,8,484,20,4,484,24,4,488,16,0,492,20,-8,492,20,0,492,24,0,488,28,4,484,28,0,488,20,0,488,20,0,484,20,8,488,28,4,488,12,0,488,20,4,488,20,-4,492,16,8,488,16,0,500,8,4,488,24,0,476,16,0,496,8,4,480,28,0,492,20,12,492,16,-4,484,28,0,488,24,4,492,24,-4,484,24,0,488,24,0,492,24,0,492,24,0,488,16,-4,488,20,0,488,16,0,488,24,-4,492,16,-4,488,20,-4,488,20,-4,492,24,-4,500,24,0,488,20,0,488,12,-8
1575331320,12,4,10,484,36,0,492,36,4,488,32,4,488,24,-8,488,28,4,492,36,-4,488,40,4,488,32,-8,484,28,4,484,28,4,488,32,-4,492,36,4,488,28,4,488,32,4,484,32,8,492,24,12,484,24,8,484,28,12,496,16,4,500,28,8,488,44,4,476,32,8,492,36,4,484,36,4,484,36,0,492,32,4,480,36,8,492,32,8,488,28,8,488,28,4,488,32,4,488,32,4,484,28,0,492,32,4,488,32,8,488,36,12,492,28,4,488,28,4,480,24,-8,488,28,4,488,28,4,488,36,4,496,28,4,484,28,8,484,32,4,488,32,8,488,36,4,488,28,12,488,32,4,488,24,4,484,28,12,488,24,8,484,20,4,504,12,0,492,28,8,476,40,8,492,32,12,488,32,8,484,32,4,488,32,4,488,32,4,488,40,8,488,32,8,488,32,4,492,28,8,484,28,8,492,28,4,488,32,8,488,32,4,492,28,0,492,32,0,492,28,-4,492,20,0,492,28,4,492,36,4,496,28,8,484,36,8,484,32,8,496,28,8,484,28,8,484,32,8,492,24,4,484,24,4,492,28,12,488,28,4,488,20,16,484,28,8,488,16,8,508,28,8,476,20,12,476,24,12,496,24,12,484,28,12,484,36,12,492,28,8,488,40,12,492,32,16,488,28,12,492,28,8,496,32,8
1575331440,12,4,10,488,80,-12,484,68,4,488,72,-8,480,60,-8,476,60,-12,488,56,-4,484,64,4,484,48,-4,484,48,-8,484,48,0,484,48,-4,500,36,8,496,44,0,488,48,0,500,44,0,488,32,-4,488,48,4,488,36,4,488,52,0,472,48,12,484,40,12,492,40,0,496,40,4,484,48,4,492,48,0,488,40,-4,488,52,4,488,44,-4,488,40,4,488,44,-4,484,36,0,488,44,-8,496,36,0,488,36,-8,484,36,0,488,36,0,480,44,-12,492,40,-16,492,28,-12,496,32,-16,488,36,-16,488,32,-20,492,28,-16,492,28,-24,488,24,-24,492,28,-16,472,20,-20,480,24,-32,480,16,-28,488,8,-32,496,8,-40,488,12,-28,488,-4,-4,492,0,-48,492,0,-40,484,-4,-52,492,-12,-44,480,-20,-52,492,-16,-64,488,-28,-48,480,-40,-56,480,-48,-60,484,-64,-88,492,-60,-76,472,-80,-84,504,-88,-108,468,-80,-84,476,-80,-92,468,-72,-80,472,-80,-84,480,-76,-88,480,-80,-80,472,-84,-80,472,-72,-92,476,-84,-88,472,-76,-92,476,-84,-84,480,-80,-96,472,-80,-92,472,-72,-84,472,-76,-84,480,-80,-84,472,-76,-80,472,-68,-88,476,-68,-92,480,-68,-84,476,-72,-84,476,-72,-88,476,-68,-84,484,-68,-80,480,-68,-84,472,-76,-80,480,-72,-80,480,-68,-84,480,-72,-84,480,-68,-84,476,-68,-88,476,-72,-88,476,-68,-88,476,-60,-84
1575331560,12,4,10,484,60,-8,480,56,-16,488,52,-16,492,60,-16,484,60,-16,484,56,-16,492,48,-20,484,52,-12,492,52,-12,492,48,-8,488,48,-12,492,40,-12,492,48,-12,480,48,-12,492,52,-12,496,52,-8,488,56,-12,488,44,-12,492,44,-8,484,52,-8,488,52,-16,492,52,-12,492,48,-12,488,52,-12,488,48,-8,488,44,-20,492,36,-12,504,36,-8,492,52,-4,472,48,-12,492,56,-8,488,60,-12,476,52,-8,492,56,-4,484,56,-16,484,56,-8,484,52,-12,488,48,-8,496,44,-8,492,48,-8,488,48,-8,488,44,-8,488,48,-8,488,52,-12,488,48,-16,488,44,-16,480,48,-16,488,56,-8,488,48,-8,488,48,-12,480,52,-12,488,48,-12,492,48,-12,484,52,-8,488,52,-12,488,52,-4,484,48,-12,484,48,-8,488,44,-8,484,36,-16,500,32,-12,500,60,-8,472,48,-12,492,52,0,492,44,-4,484,52,-8,488,48,-12,488,56,-4,488,52,-12,496,56,-12,488,48,-8,488,56,-12,488,44,-4,484,48,-8,488,48,-16,492,48,-4,492,48,-8,488,52,-8,488,52,-4,488,48,-12,492,60,-8,488,52,0,492,48,-4,492,52,-4,492,52,-12,492,48,-4,492,52,-4,484,44,-8,484,52,-4,484,48,-4,484,40,-4,488,44,-4,488,44,-8,488,36,-16,492,52,-8,488,56,-4,488,48,-8,488,56,-8,488,48,-12,492,48,-12
