timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1544832000,12,4,10,500,92,16,492,88,12,496,84,12,496,92,12,496,88,16,496,92,16,496,92,8,500,76,12,496,100,0,480,100,4,504,92,24,500,92,16,488,92,20,500,96,12,492,96,8,496,100,12,492,96,12,488,92,12,492,92,20,500,84,20,500,88,20,496,92,20,492,84,24,496,88,24,496,88,20,496,84,20,496,88,20,492,88,20,492,84,16,500,92,20,492,84,20,492,88,16,488,96,12,500,92,16,492,88,24,492,84,20,500,76,16,496,88,8,500,92,16,488,84,12,496,92,12,496,80,12,500,84,20,488,88,16,492,80,12,496,88,12,500,84,12,496,88,8,500,84,12,496,88,8,488,96,12,496,88,16,496,88,20,492,80,24,496,88,16,500,84,20,488,88,20,492,88,16,500,84,20,500,84,24,488,80,24,500,80,16,496,92,12,500,84,16,496,88,16,496,84,12,496,80,12,496,96,24,492,92,20,492,88,20,492,84,20,488,92,16,492,80,20,496,92,16,492,96,20,496,88,20,496,80,20,492,84,24,496,76,16,496,88,16,496,96,16,496,96,20,496,88,20,500,84,20,496,80,20,496,84,16,496,80,16,496,84,20,504,76,16,492,88,16,484,88,20,496,84,20,492,88,20,496,88,20,492,84,20,492,92,20,496,88,20,500,88,24,496,84,24,496,88,20
1544918520,12,4,10,492,-32,-36,488,-12,-32,476,-20,-32,496,-8,-36,492,0,-28,480,24,-32,488,-4,-52,492,-32,-40,488,-12,-32,488,12,-56,512,-24,-56,504,12,-56,492,-8,-40,468,8,-44,500,-48,-28,496,-4,-40,492,-4,-48,468,-4,-52,480,-20,-32,492,0,-36,468,24,-56,496,-12,-72,496,-20,-28,488,-4,-44,480,4,-56,504,-40,-56,504,-4,-24,484,-16,-60,464,24,-24,496,-12,-28,492,-4,-36,484,-12,-72,500,-4,-44,496,16,-28,480,0,-32,468,-24,-36,492,-16,-24,492,-12,-12,492,12,-36,452,-24,-28,496,-24,-36,496,-12,-32,464,20,-40,504,-8,-40,500,-12,-36,484,0,-32,480,16,-72,512,-8,-64,508,12,-52,496,-12,-48,480,4,-64,500,-16,-28,488,-4,-44,468,12,-40,468,-12,-56,504,0,-68,480,12,-48,492,-12,-64,456,16,-60,496,-12,-36,492,-8,-44,484,12,-56,508,-4,-76,492,8,-52,496,0,-48,496,0,-48,476,-8,-60,492,0,-36,488,4,-36,484,-4,-56,484,-8,-44,484,0,-32,492,-16,-48,488,-12,-40,488,-4,-36,500,-16,-44,488,-16,-48,488,-20,-36,496,-12,-40,480,-20,-36,484,-12,-32,484,-24,-40,480,-12,-32,492,-16,-40,492,-16,-48,484,-20,-40,488,-8,-40,484,-12,-44,472,-16,-36,460,-8,-44,460,-32,-56,476,-48,-56,520,-48,-68,524,-52,-68,496,-44,-76,476,-48,-64,480,-48,-56,472,-44,-56,484,-32,-48,496,-40,-52
1544918640,12,4,10,432,-248,32,440,-228,52,408,-232,76,396,-212,84,424,-232,60,416,-244,60,444,-240,60,460,-240,40,420,-220,48,360,-244,52,472,-188,56,512,-188,48,504,-216,72,340,-264,152,284,-228,100,360,-292,84,368,-304,84,384,-304,68,308,-264,68,420,-340,68,368,-332,112,312,-232,28,336,-336,68,420,-332,84,328,-336,88,436,-276,80,424,-328,84,284,-324,28,264,-360,0,372,-392,-20,364,-356,36,332,-364,72,308,-360,88,336,-308,44,360,-344,112,368,-328,116,300,-284,48,272,-256,116,328,-356,132,376,-292,140,332,-324,152,380,-292,120,344,-264,104,356,-284,56,484,-352,16,384,-252,64,356,-232,76,472,-292,76,412,-268,88,376,-248,64,324,-260,76,384,-232,100,528,-260,68,324,-248,60,424,-256,112,360,-260,80,320,-296,100,360,-248,132,468,-248,80,404,-260,92,416,-232,64,404,-260,-8,452,-332,-40,412,-268,16,356,-216,68,416,-232,96,420,-232,36,392,-272,24,504,-148,68,440,-296,60,300,-268,-8,312,-308,-8,404,-348,-12,320,-288,48,488,-272,84,412,-328,32,328,-312,80,368,-280,104,372,-248,120,364,-284,128,320,-312,56,408,-288,116,428,-304,80,340,-236,56,416,-264,96,424,-280,72,324,-268,52,352,-280,92,428,-280,36,420,-276,92,420,-264,60,396,-344,44,436,-248,104,384,-244,84,296,-248,88,340,-236,100,416,-216,64,460,-240,52,404,-244,24,392,-316,36
1544918760,12,4,10,360,-212,20,332,-296,-24,352,-328,-124,420,-324,-92,408,-248,-76,344,-340,-100,380,-304,-108,404,-324,-76,416,-276,-144,312,-368,-88,408,-344,0,392,-276,8,368,-276,-28,448,-288,20,356,-264,-4,380,-284,60,416,-260,48,436,-252,52,444,-204,8,408,-268,76,372,-256,52,368,-192,12,392,-272,44,436,-252,96,404,-236,60,452,-232,-12,464,-252,68,328,-312,-8,408,-176,-60,448,-300,20,440,-188,28,344,-244,44,336,-244,24,360,-272,44,428,-176,24,428,-248,-28,424,-248,80,352,-256,60,372,-264,96,304,-376,-28,396,-380,4,368,-284,16,340,-248,84,284,-296,56,352,-320,108,412,-284,88,424,-236,72,388,-260,64,388,-276,28,468,-248,36,448,-220,64,412,-248,80,376,-240,100,320,-188,60,328,-204,76,336,-356,84,376,-328,56,388,-272,56,340,-328,76,368,-268,56,356,-328,80,428,-256,88,360,-268,44,280,-308,72,376,-308,64,444,-264,92,404,-284,72,340,-308,44,368,-316,68,384,-308,64,416,-272,72,400,-328,56,336,-272,84,348,-300,60,368,-304,80,364,-252,88,384,-280,112,408,-284,84,420,-264,108,404,-244,92,360,-252,68,432,-260,84,416,-240,88,388,-280,112,440,-244,56,360,-248,84,360,-256,76,412,-244,72,444,-232,76,384,-256,104,432,-240,84,388,-252,80,400,-240,52,412,-268,44,496,-276,92,440,-196,76,372,-212,100,408,-256,120,392,-268,112,372,-256,108
1544918880,12,4,10,372,-260,88,364,-276,60,408,-232,32,464,-248,36,472,-220,44,388,-260,40,388,-264,12,392,-216,12,440,-228,-36,512,-212,-24,516,-180,-36,380,-212,8,432,-200,-32,408,-216,8,412,-280,36,384,-236,80,388,-220,52,404,-256,8,452,-240,-24,460,-288,-16,412,-236,48,396,-272,36,400,-296,92,428,-264,28,436,-216,72,412,-264,60,368,-280,8,428,-196,68,444,-248,40,408,-264,48,452,-228,64,404,-268,36,372,-252,40,472,-232,44,432,-216,32,380,-216,32,388,-252,28,404,-264,40,380,-300,28,388,-240,16,464,-228,-24,416,-276,16,388,-280,36,368,-276,24,412,-264,24,380,-284,28,536,-268,32,404,-320,40,276,-272,80,248,-292,72,400,-316,64,440,-276,64,408,-272,32,348,-296,56,344,-272,76,344,-304,80,400,-264,48,428,-264,40,396,-276,56,340,-248,48,508,-252,48,400,-268,28,368,-304,28,372,-292,92,360,-260,96,316,-276,100,360,-284,44,500,-280,4,388,-284,48,344,-236,52,404,-264,36,436,-272,12,620,-204,16,388,-328,76,264,-288,24,284,-320,60,420,-312,80,464,-268,76,368,-272,72,372,-296,56,448,-256,80,364,-224,80,544,-252,56,360,-308,56,316,-252,-4,372,-352,88,436,-272,40,376,-284,32,316,-288,52,392,-292,108,416,-260,68,400,-280,88,408,-288,96,376,-276,88,360,-292,92,392,-264,84,436,-220,64,432,-280,56,384,-256,100,416,-216,68
1544919000,12,4,10,444,-232,16,436,-192,36,420,-248,44,404,-240,56,364,-220,64,444,-212,28,444,-240,36,432,-212,12,372,-260,16,448,-272,40,300,-268,-16,432,-244,16,432,-252,4,484,-232,-4,336,-296,-28,408,-220,-20,484,-216,-4,412,-252,16,424,-240,8,392,-248,-20,380,-232,8,368,-260,16,440,-240,24,376,-248,0,488,-208,-24,496,-236,-24,492,-236,-16,324,-292,12,300,-268,16,432,-260,28,420,-240,-24,396,-276,-52,408,-240,-8,328,-244,20,404,-300,24,436,-260,-8,408,-256,-12,360,-280,-24,408,-272,-4,460,-320,16,440,-308,4,308,-308,32,312,-296,28,324,-388,12,380,-348,68,432,-344,56,356,-248,52,320,-292,88,380,-304,84,376,-272,92,380,-276,52,400,-272,32,432,-320,52,412,-284,52,364,-284,52,364,-324,100,376,-296,92,356,-296,96,396,-308,76,356,-292,56,392,-284,76,372,-220,84,392,-264,132,400,-244,100,372,-232,52,388,-260,60,480,-220,68,404,-248,32,328,-272,12,388,-256,24,488,-264,20,404,-252,52,432,-228,72,420,-244,96,376,-240,76,360,-288,120,384,-264,100,432,-260,88,488,-236,72,464,-216,84,420,-240,112,316,-244,112,380,-220,104,436,-244,96,404,-240,88,388,-224,104,392,-252,100,372,-276,64,424,-240,40,436,-280,48,412,-236,84,416,-228,108,384,-236,88,372,-324,112,364,-228,68,348,-312,40,432,-260,32,396,-268,36,416,-232,20,440,-320,52
1544919120,12,4,10,384,-192,48,400,-256,24,468,-236,44,484,-232,76,468,-136,32,440,-220,52,368,-236,92,404,-192,56,480,-156,28,492,-200,36,456,-176,36,436,-220,36,464,-216,28,420,-156,8,404,-228,40,472,-172,24,456,-180,16,460,-200,24,456,-152,4,460,-168,28,448,-112,12,412,-156,48,420,-132,56,464,-140,36,460,-132,28,464,-160,56,440,-244,68,436,-184,64,336,-216,52,344,-268,104,436,-260,96,448,-264,100,432,-240,128,400,-280,132,364,-324,144,364,-252,144,340,-244,136,336,-256,144,384,-232,140,380,-248,120,408,-264,112,452,-228,144,336,-304,80,424,-248,108,456,-248,80,456,-248,124,392,-236,116,304,-260,100,292,-260,116,472,-232,128,428,-248,132,412,-232,128,340,-272,140,364,-228,136,400,-220,120,456,-244,92,392,-180,116,476,-160,68,396,-272,152,372,-248,128,340,-228,108,512,-204,84,424,-276,136,328,-248,128,308,-280,112,476,-248,96,472,-264,164,416,-240,144,272,-268,80,288,-288,76,348,-352,120,392,-296,100,344,-256,72,332,-332,52,356,-340,84,400,-272,116,340,-304,136,344,-268,168,336,-276,140,380,-308,80,372,-276,64,432,-288,64,368,-268,52,400,-252,72,392,-288,100,428,-260,92,364,-256,100,416,-252,92,404,-272,68,364,-260,4,368,-264,68,412,-236,80,416,-276,80,360,-272,84,308,-292,84,432,-264,56,436,-288,92,416,-264,68,408,-272,36,364,-288,48
1544919240,12,4,10,392,-236,72,432,-240,48,404,-268,48,436,-236,20,448,-216,12,412,-228,16,384,-212,44,412,-244,52,472,-196,60,428,-228,56,392,-240,64,400,-240,36,432,-272,24,420,-264,48,404,-312,60,280,-308,60,352,-280,92,360,-280,120,348,-324,96,392,-272,100,348,-308,120,328,-260,112,388,-296,84,304,-328,84,452,-268,88,364,-252,104,400,-284,52,368,-248,92,424,-268,40,480,-324,-16,352,-296,8,228,-292,40,460,-272,148,432,-308,100,388,-288,80,336,-268,88,428,-268,112,388,-284,80,356,-276,136,332,-272,68,620,-212,8,468,-288,-20,252,-312,44,220,-208,40,272,-364,44,432,-284,24,516,-212,28,468,-296,16,408,-312,36,408,-348,32,316,-340,56,316,-272,72,364,-276,56,368,-332,96,320,-300,60,352,-348,48,408,-304,60,376,-252,84,520,-276,84,372,-256,84,360,-240,76,384,-244,64,536,-200,68,424,-240,72,336,-244,12,392,-260,72,532,-212,16,428,-212,24,348,-260,52,368,-260,44,412,-296,72,340,-272,104,504,-244,84,348,-240,24,364,-280,56,304,-300,80,452,-248,120,396,-244,124,388,-276,64,396,-252,80,336,-276,76,440,-224,28,488,-264,72,404,-208,68,232,-268,140,484,-196,40,556,-228,40,324,-236,60,248,-268,56,432,-260,52,476,-256,32,420,-216,24,412,-272,64,500,-280,-48,488,-276,40,320,-244,120,268,-208,92,368,-256,56,556,-148,44,472,-196,64
1544919360,12,4,10,356,-268,108,352,-368,64,344,-300,-76,372,-368,-108,340,-332,-64,400,-400,32,364,-324,20,316,-264,32,264,-340,36,396,-332,48,376,-268,84,392,-228,56,520,-328,116,372,-316,88,328,-244,24,348,-300,56,524,-276,68,424,-356,84,368,-260,64,360,-304,64,348,-300,76,372,-292,100,436,-224,76,464,-276,112,448,-280,76,452,-212,72,460,-180,36,444,-144,60,428,-96,36,408,-76,12,428,-40,0,436,-80,8,492,-88,28,460,-28,16,492,-112,0,516,-48,52,472,-68,16,476,-72,32,480,4,4,452,-100,24,452,-136,16,428,-140,56,464,-148,60,440,-172,72,444,-152,100,428,-176,56,468,-220,52,476,-176,44,456,-160,40,420,-192,52,444,-168,32,404,-220,60,436,-256,36,456,-204,20,432,-232,32,424,-240,20,404,-216,32,432,-192,4,480,-328,20,444,-216,20,416,-232,24,404,-228,28,432,-252,28,412,-228,36,436,-192,56,420,-216,72,428,-244,40,416,-224,-4,388,-236,12,420,-260,-12,376,-312,-32,404,-248,-8,336,-288,0,492,-320,20,368,-320,24,356,-260,56,344,-280,96,400,-320,88,308,-224,112,376,-252,112,448,-260,64,392,-240,48,484,-280,36,340,-264,-4,324,-268,40,388,-264,16,460,-336,16,416,-252,44,408,-216,60,428,-268,64,348,-292,36,296,-188,32,372,-308,72,460,-288,36,404,-248,44,372,-256,36,336,-292,36,416,-240,16,424,-260,48,368,-260,52
1544919480,12,4,10,372,-288,124,464,-260,56,416,-288,92,356,-248,48,328,-244,80,420,-256,88,392,-248,96,460,-252,68,420,-264,60,384,-256,104,364,-264,84,476,-196,92,296,-292,108,300,-292,48,364,-352,84,416,-288,76,384,-240,64,364,-264,96,376,-284,88,340,-272,56,308,-268,72,376,-272,84,436,-288,112,412,-268,84,336,-276,120,440,-252,96,408,-260,84,352,-252,108,384,-212,80,400,-232,68,480,-180,64,412,-232,88,412,-248,104,424,-244,112,396,-256,100,356,-280,132,424,-248,92,440,-204,116,380,-260,100,352,-236,84,360,-252,92,484,-260,20,444,-260,84,456,-212,84,408,-264,88,340,-236,36,332,-288,92,476,-224,40,424,-264,68,448,-212,48,396,-220,100,404,-232,68,440,-248,72,316,-244,88,276,-224,84,428,-252,80,480,-260,116,412,-216,64,340,-256,56,448,-244,108,340,-308,80,356,-172,84,444,-212,68,496,-128,84,344,-196,44,400,-224,12,460,-252,36,516,-208,68,340,-180,64,432,-260,100,380,-292,44,412,-324,72,376,-260,72,520,-216,36,392,-252,64,388,-208,56,456,-280,60,384,-272,96,380,-232,64,420,-216,56,436,-256,36,396,-244,76,436,-204,60,396,-248,48,340,-252,76,416,-180,108,432,-224,84,396,-248,76,460,-212,128,296,-264,108,316,-272,88,456,-268,116,428,-240,88,392,-232,84,428,-268,76,444,-192,68,396,-252,76,440,-256,60,400,-224,60,372,-224,40
