timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1574380680,12,4,10,488,16,-32,472,16,-40,484,12,-12,472,28,-28,504,28,-32,476,20,-44,484,4,-28,484,20,-24,476,24,-28,476,12,-52,488,4,-32,496,32,-16,492,8,-20,480,20,-36,484,16,-40,488,16,-24,488,24,-28,480,16,-28,468,16,-32,496,8,-44,480,24,-32,500,16,-24,472,16,-20,472,12,-36,476,20,-48,504,8,-28,460,0,-24,500,28,-32,492,8,-44,504,8,-12,480,12,-24,484,20,-28,484,12,-48,488,8,-36,488,20,-28,488,16,-28,480,16,-28,488,12,-40,488,4,-32,484,8,-24,492,12,-32,492,8,-24,488,16,-32,488,12,-40,504,20,-40,504,4,-16,472,16,-24,464,20,-28,476,16,-44,492,4,-28,484,8,-28,480,32,-28,476,24,-36,504,-8,-24,488,12,-20,472,12,-32,472,8,-36,508,20,-32,480,20,-28,468,8,-40,492,4,-36,496,12,-20,488,20,-24,480,16,-36,480,0,-36,496,12,-36,488,20,-28,460,20,-28,500,8,-32,488,16,-20,480,16,-28,468,8,-52,500,16,-32,488,4,-24,476,8,-32,496,4,-36,492,8,-16,484,20,-24,476,8,-32,484,16,-44,492,-8,-28,492,16,-24,468,24,-44,460,-8,-28,488,16,-20,488,20,-36,476,8,-44,508,8,-28,484,8,-28,468,20,-20,496,8,-32,496,12,-16,484,24,-16,472,12,-44,492,0,-16,500,12,-36,484,16,-24,472,28,-40,500,0,-20,484,16,-28
1574380800,12,4,10,496,36,-40,500,24,-44,488,24,-36,480,12,-36,468,0,-28,488,12,-44,468,24,-32,508,16,-48,476,20,-44,488,16,-24,472,20,-40,476,20,-28,496,4,-40,492,24,-44,464,12,-40,496,28,-52,468,-12,12,500,24,-20,488,28,-40,480,12,-44,492,24,-28,460,24,-28,496,20,-24,484,8,-52,500,8,-24,480,24,-20,492,24,-32,488,8,-52,504,20,-28,464,12,-32,492,24,-40,480,12,-44,496,4,-20,484,24,-24,488,24,-32,472,12,-40,504,16,-36,476,8,-40,488,36,-28,472,12,-36,496,8,-16,480,20,-20,488,28,-32,476,8,-40,508,8,-32,480,12,-28,484,28,-32,480,12,-36,496,0,-16,496,12,-28,480,16,-20,484,16,-36,516,-8,-44,496,4,-36,468,32,-36,468,8,-40,492,-12,-24,500,20,-32,488,24,-32,480,8,-48,496,0,-36,492,4,-36,480,16,-32,464,16,-40,484,-8,-20,492,8,-24,484,16,-40,480,16,-48,496,-16,-32,484,4,-28,480,12,-44,468,24,-64,496,0,-28,476,12,-24,468,12,-32,484,8,-52,500,24,-32,480,0,-36,484,-4,-32,480,12,-40,500,12,-24,484,20,-24,476,4,-44,488,-4,-40,484,12,-32,484,16,-32,476,-4,-24,492,-8,-24,484,16,-24,468,12,-28,480,12,-32,500,-12,-28,496,12,-28,472,16,-24,480,8,-40,484,0,-36,488,8,-32,488,12,-28,488,8,-36,484,4,-32
1574467320,12,4,10,488,-304,56,440,-268,36,380,-248,32,548,-248,52,416,-244,80,348,-220,36,344,-240,24,468,-252,4,440,-228,12,468,-224,52,480,-224,60,416,-272,68,380,-268,48,340,-260,48,348,-248,68,456,-224,128,384,-240,124,416,-220,80,420,-236,104,428,-244,64,452,-220,76,520,-172,16,492,-180,36,452,-200,20,348,-176,64,420,-220,44,472,-180,100,392,-228,32,424,-196,76,520,-280,76,372,-200,104,376,-196,92,460,-200,88,588,-188,148,380,-232,124,364,-128,60,316,-156,128,524,-204,76,444,-256,136,452,-176,116,300,-196,180,584,-144,80,496,-184,44,348,-240,52,360,-164,124,384,-208,124,432,-208,112,360,-228,136,420,-200,116,428,-176,128,548,-196,144,396,-264,160,324,-248,84,360,-324,24,368,-316,56,520,-288,124,420,-260,108,332,-216,76,328,-228,88,444,-276,48,412,-260,20,488,-208,32,500,-236,64,388,-224,92,456,-276,128,424,-276,72,352,-212,32,324,-188,44,432,-276,96,432,-240,136,388,-204,124,444,-204,120,448,-220,180,412,-196,212,320,-232,124,368,-324,36,400,-312,16,360,-264,64,480,-268,132,416,-252,112,348,-272,92,432,-232,104,484,-240,92,412,-236,96,348,-316,84,324,-232,40,300,-352,8,364,-264,92,484,-312,80,364,-304,64,416,-296,88,388,-312,108,284,-324,108,564,-364,80,380,-264,32,340,-196,64,464,-292,68,460,-260,72,400,-172,44,384,-232,88
1574467440,12,4,10,400,-212,124,328,-248,72,316,-256,68,448,-260,108,416,-252,104,340,-260,96,312,-276,120,476,-224,96,384,-276,84,404,-248,92,440,-220,72,452,-244,72,368,-312,56,364,-328,80,372,-208,60,392,-248,76,404,-208,64,464,-216,52,464,-204,48,372,-268,112,420,-216,60,444,-224,92,436,-212,92,388,-236,84,420,-224,76,448,-220,60,452,-196,56,472,-220,72,412,-224,72,368,-220,104,416,-196,148,468,-140,124,352,-224,80,372,-172,136,456,-188,140,472,-172,144,484,-140,128,548,-156,164,352,-232,112,356,-160,128,436,-228,80,452,-172,96,408,-172,136,424,-176,88,496,-172,100,484,-172,148,352,-188,180,484,-84,200,336,-196,156,404,-300,88,368,-216,68,400,-264,104,492,-260,68,400,-212,64,408,-264,100,488,-236,68,432,-268,124,376,-304,132,268,-260,72,284,-304,72,416,-424,20,416,-288,48,432,-260,44,388,-304,-16,400,-316,44,492,-252,80,408,-248,96,360,-248,88,312,-244,60,356,-216,84,460,-236,104,376,-196,96,432,-244,96,464,-232,100,432,-232,80,448,-252,136,300,-184,88,232,-312,96,344,-356,88,436,-320,68,444,-276,56,444,-312,84,360,-276,60,380,-292,48,368,-268,88,440,-228,108,332,-200,92,408,-224,96,492,-204,76,460,-260,88,324,-244,40,612,-192,52,464,-204,52,308,-224,44,232,-224,12,512,-300,28,460,-248,28,468,-216,36,388,-276,88,352,-224,96
1574467560,12,4,10,476,-8,24,480,20,20,464,-16,8,484,-12,24,500,4,-24,496,-48,24,496,0,-28,500,4,-20,476,-12,-12,484,-4,-4,488,12,-8,488,-4,-4,484,-8,28,492,28,-28,444,-44,8,496,20,-16,508,8,-20,488,0,0,484,-4,-8,488,-12,0,480,-28,4,484,-40,8,484,-20,4,476,-56,16,460,-56,12,456,-68,20,460,-56,12,452,-120,28,440,-120,44,488,-156,40,452,-176,68,484,-156,64,408,-252,72,408,-220,80,456,-260,92,432,-232,68,400,-260,88,412,-244,80,392,-276,104,392,-272,108,412,-276,100,408,-260,100,404,-284,104,376,-236,80,364,-276,88,408,-244,96,360,-268,112,400,-248,112,400,-252,72,372,-264,72,384,-252,76,376,-268,92,416,-284,88,420,-280,100,400,-200,104,428,-252,68,496,-240,12,404,-220,36,344,-180,24,436,-232,56,444,-256,-32,416,-236,16,504,-188,64,448,-232,44,532,-224,48,492,-252,44,344,-200,16,328,-244,36,364,-268,112,432,-208,108,472,-232,68,476,-208,52,400,-236,64,620,-228,84,424,-244,40,340,-244,64,288,-248,60,392,-312,92,388,-240,124,480,-272,108,328,-280,96,328,-252,24,496,-304,72,340,-224,76,300,-272,72,280,-300,44,428,-388,52,364,-264,124,384,-276,104,360,-300,72,568,-240,68,400,-328,60,388,-192,88,320,-216,84,456,-240,104,396,-240,112,392,-248,72,420,-208,132,508,-216,88,412,-272,68
1574467680,12,4,10,384,-216,56,444,-272,36,384,-216,36,392,-236,76,456,-244,92,452,-232,68,484,-220,64,448,-272,44,360,-232,44,392,-184,68,428,-244,92,384,-228,80,340,-212,88,488,-220,64,516,-240,60,448,-228,84,440,-200,116,348,-272,52,284,-248,16,388,-256,8,504,-300,-20,444,-296,36,460,-240,28,404,-244,36,440,-260,44,396,-256,48,400,-256,0,408,-220,16,464,-208,-4,428,-236,0,416,-268,16,516,-184,40,436,-216,20,416,-196,28,500,-212,12,380,-208,36,344,-140,40,480,-296,44,408,-184,128,424,-196,68,488,-196,32,480,-196,16,520,-220,32,400,-280,12,352,-232,-8,332,-304,-44,404,-336,4,396,-328,0,384,-304,24,384,-332,76,360,-292,48,364,-276,48,356,-268,84,408,-268,144,356,-292,124,376,-264,128,428,-252,124,472,-256,116,356,-296,140,276,-280,128,320,-304,92,416,-372,108,508,-280,72,408,-240,72,400,-260,116,368,-252,84,400,-248,44,404,-224,44,508,-244,56,388,-220,60,400,-184,52,420,-216,64,420,-236,72,448,-220,64,432,-244,40,456,-220,36,436,-220,20,492,-220,48,436,-208,44,364,-224,44,388,-176,20,496,-196,20,476,-184,16,440,-156,12,436,-200,32,420,-216,44,448,-204,48,392,-216,60,472,-212,48,444,-224,0,520,-172,-52,552,-188,-36,360,-256,16,348,-220,4,388,-248,56,380,-264,68,384,-252,112,456,-264,184,428,-264,128,388,-268,100
1574467800,12,4,10,684,-60,88,384,-220,84,264,-216,68,312,-204,88,440,-216,76,540,-172,68,428,-252,108,420,-176,68,452,-176,68,508,-232,104,440,-244,156,328,-228,76,372,-252,84,444,-368,68,388,-208,108,448,-212,188,396,-184,140,376,-252,100,436,-204,104,500,-160,104,524,-172,116,356,-264,124,300,-248,84,348,-280,40,416,-300,52,444,-296,64,416,-276,68,340,-268,60,324,-252,40,400,-300,48,404,-248,52,340,-260,12,440,-264,32,520,-284,44,444,-252,28,456,-340,8,376,-244,36,404,-232,40,328,-212,48,436,-344,20,380,-280,64,484,-236,44,464,-328,52,420,-256,96,284,-280,48,348,-244,8,428,-264,0,436,-296,20,380,-272,32,392,-236,32,504,-272,36,364,-312,56,296,-336,24,576,-152,-16,456,-264,-12,328,-224,-8,372,-304,20,452,-244,32,412,-240,48,408,-236,60,412,-240,100,404,-212,88,444,-216,64,396,-236,56,436,-220,80,472,-232,88,384,-224,116,484,-312,36,404,-248,-8,304,-256,56,380,-296,132,388,-268,112,376,-248,152,444,-232,128,420,-240,128,368,-248,100,516,-204,96,388,-292,48,384,-220,72,380,-228,104,392,-220,108,428,-172,164,364,-240,128,500,-188,112,480,-256,112,392,-200,160,496,-148,144,408,-284,140,312,-224,40,296,-304,44,404,-264,60,484,-332,28,408,-248,72,344,-224,92,444,-328,40,316,-272,92,524,-192,72,628,-200,44,392,-232,92,344,-152,88
1574467920,12,4,10,420,-300,132,452,-224,116,416,-244,128,412,-252,156,260,-268,72,320,-264,48,476,-288,72,440,-264,92,452,-208,116,424,-276,116,448,-364,152,300,-224,156,316,-268,48,360,-288,16,416,-332,36,352,-264,72,412,-256,36,448,-292,56,432,-220,-4,500,-304,68,376,-152,76,276,-308,12,352,-320,-16,352,-292,-4,412,-296,-16,456,-292,8,416,-320,-4,372,-216,12,424,-280,40,428,-248,44,396,-232,32,348,-196,12,376,-240,-8,520,-204,-28,500,-184,-20,428,-212,0,532,-200,-32,480,-204,32,416,-232,68,340,-240,4,308,-252,-24,412,-272,-28,516,-236,-28,448,-248,-40,456,-252,-12,408,-232,-44,480,-248,-76,464,-260,-20,392,-232,-72,428,-280,-76,364,-264,-52,408,-260,-8,364,-300,0,388,-276,28,416,-252,52,432,-264,72,360,-220,64,492,-224,120,352,-228,88,404,-248,88,492,-224,104,492,-216,92,428,-224,140,340,-220,108,320,-244,80,400,-272,92,392,-260,96,444,-236,96,476,-224,96,404,-220,76,408,-244,88,500,-152,92,420,-184,100,364,-148,124,492,-176,80,436,-148,56,456,-200,64,480,-168,80,464,-180,80,456,-196,60,420,-192,76,440,-184,80,416,-152,36,424,-228,56,476,-156,60,484,-144,56,444,-168,60,468,-148,36,440,-160,40,476,-132,36,432,-152,28,460,-124,32,448,-204,40,460,-140,68,448,-180,56,448,-180,56,412,-200,76,412,-204,76,448,-172,60,372,-192,64
1574468040,12,4,10,504,-188,140,368,-200,112,436,-168,144,488,-136,72,468,-224,32,384,-208,56,348,-188,60,580,-192,76,436,-204,112,464,-144,84,468,-164,64,444,-184,68,508,-200,124,428,-196,72,328,-212,116,456,-168,152,556,-200,128,476,-96,152,428,-184,24,532,-124,-48,424,-188,28,388,-140,52,352,-212,88,448,-168,68,344,-196,80,472,-112,104,468,-184,144,452,-180,132,376,-192,136,372,-244,80,408,-344,16,428,-328,12,412,-276,76,512,-284,80,324,-244,24,292,-288,36,316,-332,-16,444,-304,32,484,-308,44,492,-268,48,380,-248,52,432,-304,40,432,-252,84,348,-224,60,396,-196,92,428,-272,12,404,-316,8,436,-228,40,496,-212,24,436,-248,28,520,-280,52,388,-228,16,324,-200,24,432,-324,64,328,-280,72,372,-304,28,488,-240,28,480,-276,8,472,-324,4,452,-256,60,384,-240,100,364,-172,92,292,-224,60,396,-252,76,456,-232,124,404,-180,88,428,-192,112,488,-204,84,400,-216,32,476,-228,64,568,-176,108,404,-228,76,348,-172,76,496,-188,52,460,-184,40,456,-220,52,424,-204,64,432,-212,112,424,-252,104,420,-204,68,396,-236,84,428,-232,76,460,-244,72,424,-260,68,432,-224,72,500,-180,68,416,-252,96,400,-192,64,436,-204,60,472,-152,32,412,-192,16,420,-204,52,484,-208,52,420,-176,72,472,-188,96,452,-196,40,400,-188,36,392,-192,52,452,-172,60,488,-192,64
1574468160,12,4,10,460,-196,100,432,-184,88,452,-200,84,432,-232,108,436,-236,76,476,-152,136,440,-232,108,312,-204,88,360,-188,96,448,-196,92,464,-260,68,424,-200,64,416,-212,108,376,-232,92,432,-228,100,428,-208,104,392,-240,76,376,-216,84,464,-216,100,440,-228,88,400,-240,56,416,-236,72,496,-212,88,424,-248,92,376,-252,92,408,-200,100,404,-204,144,384,-228,144,360,-220,64,384,-280,128,508,-248,116,456,-256,148,268,-224,148,332,-200,160,616,-36,128,660,-288,96,336,-304,68,284,-124,76,328,-224,84,420,-232,124,504,-240,104,408,-188,96,456,-228,96,396,-256,104,328,-240,120,404,-256,128,408,-232,128,404,-200,120,436,-236,136,324,-244,160,376,-240,116,400,-272,136,432,-308,116,364,-236,184,388,-244,188,440,-240,164,412,-184,64,596,-196,-124,376,-284,-44,352,-260,40,348,-208,40,504,-220,108,412,-184,72,432,-244,68,400,-232,68,468,-284,84,396,-236,48,428,-220,20,444,-232,40,388,-240,36,444,-220,104,404,-220,64,396,-220,64,456,-240,72,424,-200,80,376,-252,72,468,-236,40,504,-236,56,388,-252,120,356,-232,96,444,-252,84,408,-228,84,384,-224,64,408,-216,24,508,-240,32,408,-236,72,388,-296,48,512,-220,76,364,-260,8,316,-296,0,380,-292,28,404,-284,60,428,-304,80,340,-284,60,340,-276,92,508,-252,80,412,-240,92,416,-240,64,384,-280,80,452,-268,120
