timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1572306960,12,4,10,484,48,-40,488,40,-48,472,36,-20,496,20,-32,484,40,-44,480,44,-48,476,44,-52,484,28,-24,472,16,-24,496,20,-32,500,32,-44,472,44,-44,464,40,-20,496,16,-32,488,20,-40,484,48,-60,476,48,-52,484,40,-28,488,28,-20,484,32,-36,476,36,-40,488,36,-32,464,96,-20,456,4,-52,492,60,0,480,32,-40,488,44,-40,488,40,-32,484,48,-28,488,44,-36,460,44,-44,492,36,-24,492,40,-36,492,32,-40,488,28,-44,468,48,-48,476,36,-36,484,20,-32,492,32,-40,476,32,-40,480,36,-40,496,8,-44,516,28,-32,480,32,-36,472,44,-36,476,40,-40,488,20,-40,488,32,-36,480,32,-48,488,32,-12,488,28,-4,492,20,-56,480,32,-52,476,36,-44,472,32,-44,472,12,-40,476,32,-52,488,32,-40,488,16,-32,492,28,-32,476,32,-44,480,20,-52,484,24,-52,472,28,-44,480,24,-40,484,24,-44,492,32,-48,472,20,-28,496,8,-44,500,24,-36,456,20,-52,476,32,-28,460,40,-36,484,12,-28,500,8,-32,488,32,-40,476,16,-28,492,20,-24,488,24,-36,484,24,-64,468,36,-44,484,28,-24,480,24,-32,488,20,-32,476,44,-56,472,16,-32,484,24,-32,480,24,-48,480,32,-40,484,28,-44,484,24,-44,492,24,-48,484,28,-40,476,32,-40,476,28,-44,480,28,-36,480,20,-36,484,16,-44,492,20,-32,464,40,-28
1572307080,12,4,10,484,20,-52,480,24,-44,476,20,-36,484,28,-24,488,20,-40,484,40,-36,484,16,-32,480,24,-36,484,24,-40,476,32,-44,480,20,-40,476,20,-36,488,28,-44,492,24,-40,488,20,-32,480,28,-28,476,24,-36,484,20,-40,484,28,-36,488,12,-24,480,12,-32,512,20,-56,468,40,-48,468,24,-40,484,16,-32,488,20,-48,488,24,-40,476,20,-36,480,28,-32,480,32,-40,480,16,-40,484,20,-36,480,24,-36,480,20,-36,480,24,-36,488,28,-40,480,20,-32,484,24,-40,480,28,-40,476,28,-36,488,16,-40,476,20,-36,476,12,-36,480,16,-32,476,20,-36,484,20,-32,480,16,-36,488,24,-40,484,28,-36,472,24,-36,484,20,-36,488,24,-32,484,20,-32,484,16,-36,480,16,-36,484,32,-40,484,20,-36,488,24,-28,492,20,-28,480,16,-32,484,28,-24,472,24,-36,488,16,-32,488,28,-28,492,20,-24,484,28,-28,468,32,-28,480,-12,12,496,32,-52,472,36,-40,472,12,-12,488,20,-24,484,44,-36,484,16,-32,484,20,-32,488,24,-24,492,20,-20,476,24,-36,476,16,-24,496,36,-44,480,8,-32,480,24,-20,492,32,-40,480,20,-40,484,28,-32,484,20,-40,500,4,-24,492,24,-28,460,28,-36,476,28,-32,480,32,-36,484,12,-24,496,20,-28,480,32,-40,476,16,-32,480,28,-32,484,16,-24,480,24,-28,484,20,-32,480,36,-44
1572307200,12,4,10,488,12,-48,480,16,-56,492,24,-36,480,32,-24,472,28,-28,472,36,-40,496,20,-40,492,12,-36,468,40,-60,492,12,-32,492,20,-36,480,28,-44,476,32,-52,480,24,-36,472,28,-36,488,36,-36,496,24,-44,488,16,-32,468,40,-44,492,20,-32,484,24,-20,484,36,-40,472,40,-60,484,24,-40,480,20,-32,480,32,-32,476,20,-28,484,24,-32,472,40,-24,492,24,-48,484,28,-36,472,20,-40,484,20,-56,496,24,-36,456,36,-32,468,28,-28,504,28,-36,492,28,-44,472,28,-52,484,32,-44,476,28,-32,484,24,-32,488,24,-36,480,20,-32,472,44,-40,488,24,-24,488,20,-24,492,32,-24,468,36,-56,480,28,-36,476,28,-24,484,24,-24,488,24,-40,488,32,-28,472,36,-24,492,20,-32,476,32,-32,492,32,-36,484,24,-48,488,28,-40,484,24,-28,480,20,-32,500,12,-44,492,32,-28,440,44,-28,500,8,-8,492,28,-32,488,32,-56,468,28,-40,472,32,-28,472,24,-28,484,24,-40,488,28,-36,484,36,-32,484,24,-36,492,24,-32,480,32,-48,476,28,-60,476,36,-44,492,24,-36,484,24,-36,476,32,-36,480,32,-32,472,32,-28,468,32,-40,492,8,-12,480,36,-32,492,28,-44,476,24,-48,488,20,-40,480,28,-40,476,16,-24,488,12,-44,508,12,-36,464,52,-40,480,20,-20,484,16,-32,496,28,-52,484,24,-52,488,28,-36
1572307380,12,4,10,476,24,-56,496,0,-32,480,36,-32,472,32,-44,492,24,-56,480,36,-56,496,12,-36,488,24,-32,484,36,-44,476,36,-48,484,28,-36,492,24,-40,480,24,-40,484,36,-36,484,28,-44,488,32,-52,468,32,-28,496,16,-32,496,24,-44,484,36,-56,472,32,-48,476,36,-44,488,28,-48,484,16,-32,484,28,-60,488,36,-52,472,28,-28,488,24,-32,488,28,-44,480,36,-52,476,36,-48,468,28,-40,492,12,-40,504,24,-44,484,32,-52,476,32,-56,476,20,-40,496,20,-32,492,8,-48,484,40,-64,468,32,-44,484,16,-40,492,32,-48,480,24,-48,488,20,-40,484,32,-48,476,24,-60,480,24,-40,484,24,-40,476,32,-56,476,28,-56,484,24,-48,472,24,-56,480,24,-52,484,20,-36,484,36,-52,480,24,-36,480,24,-60,484,32,-52,480,20,-44,476,24,-72,480,20,-52,492,20,-36,472,32,-40,480,24,-40,480,40,-40,480,24,-44,492,16,-32,480,36,-36,480,36,-52,476,16,-44,492,16,-44,480,32,-56,472,16,-40,484,36,-44,488,28,-48,480,20,-48,476,16,-44,480,24,-44,484,16,-48,476,16,-36,480,20,-44,472,12,-44,476,12,-44,480,8,-28,488,12,-44,480,12,-40,468,12,-52,464,8,-40,480,8,-40,488,4,-36,484,-4,-28,496,-4,-44,504,-12,-44,468,12,-28,472,-8,-28,472,-20,-24,484,0,-32,492,-8,-40,488,-16,-32
1572307500,12,4,10,488,8,-48,476,0,-52,484,8,-40,480,8,-44,476,12,-40,488,12,-36,476,8,-40,480,4,-40,484,8,-32,480,8,-36,484,8,-32,480,8,-36,480,8,-40,484,12,-44,484,4,-40,480,8,-36,480,16,-40,484,8,-44,476,12,-44,488,-4,-36,500,4,-40,476,12,-36,476,8,-40,480,16,-40,492,8,-36,488,0,-44,476,16,-48,476,12,-40,476,8,-48,484,12,-36,484,12,-36,484,12,-44,480,12,-44,480,8,-40,488,12,-36,484,16,-44,484,12,-36,476,12,-40,480,8,-36,480,12,-36,488,16,-36,480,12,-40,484,16,-40,480,20,-44,484,16,-44,480,8,-32,484,12,-32,480,12,-44,480,12,-44,480,28,-40,476,12,-44,484,12,-48,480,28,-40,476,20,-36,484,16,-36,484,16,-40,480,24,-36,464,40,-40,456,12,-16,472,28,-36,500,36,-36,500,20,-56,464,20,-40,468,20,-20,496,32,-44,484,24,-32,508,16,-16,492,16,-28,484,32,-20,476,24,-28,484,24,-32,480,20,-24,488,36,-44,464,28,-20,484,28,-24,500,20,-28,476,28,-40,484,28,-32,488,24,-36,472,32,-24,480,28,-28,484,20,-32,484,28,-36,492,24,-44,500,20,-28,460,32,-32,476,32,-40,480,32,-44,492,24,-48,480,16,-36,480,28,-36,492,36,-40,492,20,-40,484,20,-40,484,36,-48,476,24,-28,492,28,-40,492,32,-44,476,24,-44,488,28,-44
1572307620,12,4,10,484,32,-48,488,48,-56,476,40,-44,472,40,-40,484,48,-36,484,36,-36,480,48,-44,480,44,-44,476,40,-64,484,48,-28,484,24,-24,480,56,-32,484,40,-48,488,48,-44,480,32,-44,480,52,-36,480,44,-56,476,48,-52,484,28,-36,488,40,-28,472,48,-48,476,40,-44,480,44,-40,476,48,-40,480,40,-36,484,28,-40,480,40,-44,476,36,-44,484,36,-48,480,36,-44,484,44,-44,484,32,-48,484,24,-44,488,36,-44,476,40,-40,484,40,-36,468,28,-48,484,48,-44,460,24,-68,488,12,-32,488,40,-40,468,52,-32,488,12,-36,472,44,-40,480,36,-48,476,24,-32,476,32,-32,476,36,-36,480,20,-40,484,20,-40,492,24,-40,492,36,-36,460,48,-36,476,28,-32,488,24,-36,488,36,-36,476,28,-36,472,36,-40,480,28,-36,484,32,-36,488,36,-40,476,32,-36,480,28,-36,476,40,-36,480,36,-36,480,32,-36,480,32,-36,476,36,-36,480,32,-32,484,36,-36,480,32,-40,476,32,-36,484,36,-24,480,36,-36,480,36,-32,488,28,-36,504,48,-32,488,40,-64,468,60,-32,468,40,-36,476,20,-24,500,52,-20,500,16,-44,484,24,-60,460,52,-32,496,16,-16,484,40,-32,480,40,-44,488,16,-36,492,44,-28,476,16,-32,460,72,-40,488,12,-20,488,40,-28,488,44,-36,480,32,-44,468,24,-36,480,40,-32,484,48,-56,488,12,-20
1572307740,12,4,10,488,40,-40,480,48,-52,480,44,-40,472,44,-44,480,40,-32,480,48,-44,488,32,-36,480,44,-40,476,32,-32,484,60,-44,484,36,-32,484,56,-52,480,44,-48,476,44,-32,484,44,-40,480,56,-36,492,52,-48,476,32,-32,488,40,-32,476,44,-40,484,32,-32,480,44,-44,476,28,-36,500,12,-16,488,48,-40,456,52,-52,476,52,-36,488,32,-32,480,48,-36,464,28,-44,484,32,-36,484,20,-28,484,16,-32,484,20,-32,484,16,-28,484,12,-28,480,16,-28,484,20,-28,480,12,-32,484,20,-24,484,16,-24,480,16,-28,484,24,-32,480,20,-28,484,20,-24,476,20,-36,480,24,-32,480,24,-36,476,16,-28,492,24,-28,480,20,-28,476,28,-28,480,24,-24,488,16,-24,488,20,-28,476,20,-24,480,28,-20,488,20,-36,476,12,-40,488,20,-28,496,20,-20,476,28,-24,496,20,-20,468,32,-20,488,20,-24,480,16,-40,480,28,-28,480,24,-20,472,16,-20,496,16,-24,492,28,-28,488,20,-24,472,28,-28,480,36,-20,480,32,-24,484,24,-24,484,20,-24,484,28,-24,480,20,-28,480,28,-32,484,28,-28,484,24,-28,476,32,-24,488,24,-36,484,32,-32,480,28,-28,480,24,-28,484,36,-32,488,24,-32,488,28,-28,480,28,-36,484,32,-32,480,28,-24,480,24,-28,480,28,-28,484,20,-20,488,20,-32,484,28,-24,492,20,-28,488,24,-28
1572307860,12,4,10,484,32,-40,488,36,-56,476,32,-52,468,44,-40,476,36,-52,484,28,-52,480,60,-68,492,28,-36,484,16,-36,484,32,-48,468,48,-52,480,32,-48,488,12,-52,472,36,-52,472,36,-36,484,28,-48,488,32,-44,484,24,-60,500,40,-40,464,32,-40,456,24,-52,476,52,-56,476,28,-36,480,36,-44,480,40,-40,472,24,-48,492,36,-48,476,36,-36,488,28,-36,476,36,-36,480,44,-48,472,52,-48,484,36,-36,480,32,-48,472,52,-40,468,40,-48,472,44,-60,492,28,-32,496,36,-36,488,32,-28,484,32,-48,480,44,-56,488,40,-40,492,28,-28,480,36,-28,476,40,-36,472,32,-44,488,20,-40,500,44,-20,464,44,-32,464,28,-52,476,56,-48,480,40,-44,484,44,-28,484,32,-40,480,44,-44,472,36,-36,488,40,-40,484,44,-28,476,32,-40,480,56,-68,484,40,-40,492,28,-32,484,40,-32,472,44,-44,472,52,-36,476,32,-36,492,48,-28,476,36,-48,472,48,-40,484,40,-32,488,36,-36,480,32,-48,480,32,-36,484,36,-28,484,40,-40,484,28,-36,504,12,-44,480,52,-28,464,44,-32,472,36,-60,484,44,-44,484,40,-32,468,44,-24,484,40,-44,484,44,-32,480,32,-40,492,36,-32,480,48,-28,476,36,-44,464,48,-72,484,48,-40,492,28,-28,484,48,-32,480,40,-44,468,56,-44,480,36,-28,476,36,-24,476,40,-36,480,48,-40
1572307980,12,4,10,484,48,-48,468,32,-40,472,32,-48,492,40,-60,484,40,-32,464,36,-48,488,40,-36,480,36,-24,488,20,-24,472,48,-48,476,52,-44,488,28,-32,480,28,-32,484,36,-36,472,44,-52,484,28,-48,508,16,-20,472,44,-36,472,48,-48,464,48,-40,492,16,-28,484,32,-24,488,44,-44,472,40,-40,468,44,-28,492,24,-24,488,36,-40,480,36,-52,464,56,-44,480,36,-40,488,28,-20,492,36,-28,484,28,-32,468,56,-44,480,28,-32,500,32,-16,480,32,-36,468,44,-64,480,48,-36,484,32,-32,484,28,-20,492,32,-36,468,36,-44,468,44,-36,488,16,-28,516,28,-24,484,56,-36,476,36,-52,468,52,-52,488,48,-36,492,24,-32,480,44,-32,472,44,-20,488,44,-24,488,40,-48,480,44,-36,476,32,-44,480,52,-52,472,40,-44,484,36,-32,492,32,-28,488,36,-32,476,56,-56,468,28,-32,484,36,-20,480,36,-24,488,32,-36,476,40,-48,480,44,-32,488,24,-20,480,32,-32,480,36,-56,472,36,-60,488,8,-20,492,52,-24,472,40,-32,468,32,-60,488,64,-40,484,16,-28,480,32,-24,480,32,-36,484,36,-44,480,40,-44,484,36,-44,484,40,-28,480,28,-28,480,52,-64,468,44,-44,492,32,-36,484,28,-20,472,40,-40,456,48,-40,484,28,-16,492,40,-20,488,32,-32,480,40,-36,488,44,-44,480,36,-40,480,28,-20,484,40,-48
1572308100,12,4,10,476,16,-20,480,24,-12,488,24,-24,492,12,-32,496,12,-44,492,20,-8,460,24,-24,464,32,-44,480,28,-32,484,20,-24,492,12,-20,488,32,-32,480,32,-36,488,28,-28,484,16,-12,476,40,-36,476,16,-28,480,32,-40,488,16,-40,476,28,-32,488,28,-32,476,28,-24,480,28,-36,484,24,-36,484,20,-24,500,16,-28,488,20,-28,492,28,-32,480,32,-24,476,28,-36,476,40,-44,480,8,-28,480,28,-32,480,32,-36,484,24,-40,480,32,-36,488,36,-36,464,40,-32,484,20,-36,484,40,-28,480,24,-24,484,24,-24,484,28,-36,476,20,-36,480,40,-52,484,28,-36,484,24,-32,476,36,-56,480,32,-36,484,24,-32,480,32,-20,484,28,-44,480,28,-28,488,24,-40,472,32,-28,488,16,-32,492,20,-32,512,20,-36,468,48,-48,464,44,-36,480,28,-40,488,20,-36,480,28,-36,480,32,-52,464,52,-36,492,36,-28,488,16,-44,484,44,-64,476,36,-52,468,40,-40,476,28,-36,484,44,-36,476,44,-48,484,28,-44,468,28,-44,480,44,-32,476,40,-36,480,16,-44,488,36,-40,476,36,-32,484,28,-48,480,48,-56,468,32,-48,480,28,-24,480,40,-36,492,20,-64,492,12,-56,472,40,-28,472,44,-28,476,44,-56,480,44,-36,480,28,-40,488,40,-28,476,36,-48,480,48,-40,464,32,-52,488,24,-28,476,40,-32,476,40,-56,472,52,-48
1572308220,12,4,10,488,28,-28,472,44,-24,492,16,-28,480,28,-44,476,48,-36,480,20,-32,480,24,-36,484,36,-36,484,28,-36,484,28,-36,480,20,-32,488,12,-32,496,36,-28,460,48,-28,472,40,-24,488,32,-28,484,36,-24,484,24,-24,480,40,-28,472,40,-28,488,28,-28,492,20,-32,476,32,-28,480,44,-32,480,36,-28,480,32,-24,480,40,-28,484,28,-28,480,36,-28,472,28,-28,484,32,-20,484,36,-28,484,36,-32,484,32,-24,484,32,-24,472,28,-28,472,28,-24,480,16,-20,488,28,-32,480,32,-24,436,20,4,472,-8,12,496,60,-40,484,48,-56,480,20,-20,484,32,-24,484,36,-16,468,44,-28,484,36,-20,492,24,-24,484,32,-36,484,24,-36,476,32,-32,480,40,-20,484,28,-20,456,40,-32,496,28,-28,484,24,-24,492,28,-24,496,36,-28,484,36,-32,476,20,-28,484,36,-28,476,20,-16,500,8,-36,488,44,-28,464,40,-16,480,36,-40,488,36,-44,488,28,-28,484,24,-20,468,40,-24,476,44,-24,488,28,-24,480,32,-40,488,40,-24,484,32,-28,488,28,-44,476,40,-44,472,44,-36,476,32,-40,480,36,-32,484,36,-32,488,44,-44,476,52,-36,488,8,-20,468,44,-36,464,48,-40,488,24,-24,484,32,-52,488,48,-44,480,36,-40,476,28,-36,472,40,-28,480,36,-36,484,40,-48,476,20,-36,500,36,-44,468,40,-44,476,36,-28
1572308340,12,4,10,484,20,-48,480,20,-28,472,36,-48,484,24,-40,476,24,-36,488,16,-40,504,12,-40,476,40,-36,472,28,-32,480,28,-44,492,28,-36,480,20,-32,480,24,-32,476,32,-28,484,24,-32,484,24,-40,488,28,-36,480,24,-32,484,28,-28,480,36,-44,476,24,-48,476,28,-32,496,32,-36,476,40,-36,480,28,-24,484,44,-28,480,28,-36,484,24,-40,472,32,-36,476,20,-36,476,24,-36,476,24,-36,492,12,-32,504,20,-32,468,32,-36,472,32,-36,480,36,-32,476,24,-32,480,12,-28,484,36,-28,480,36,-28,488,20,-24,488,16,-28,492,24,-24,472,20,-32,476,20,-24,476,32,-24,484,28,-28,480,20,-32,484,28,-24,476,24,-28,480,20,-24,488,24,-24,484,20,-28,484,24,-28,480,24,-32,484,28,-28,484,36,-24,496,40,-48,460,12,-32,464,52,-24,480,20,-28,512,20,-60,468,36,-44,464,24,-28,472,36,-24,496,16,-28,488,28,-36,488,32,-44,472,28,-40,492,20,-32,468,20,-28,484,24,-28,492,36,-40,480,16,-24,480,24,-36,488,28,-40,476,20,-40,476,24,-32,488,16,-24,484,24,-36,496,20,-32,496,20,-28,476,32,-40,468,28,-28,472,32,-32,488,20,-24,492,20,-32,484,28,-36,472,40,-28,480,16,-40,488,32,-28,484,24,-32,480,20,-64,480,32,-32,476,28,-28,488,24,-28,488,28,-36,480,28,-40,484,32,-40
1572308460,12,4,10,484,28,-44,480,28,-28,476,24,-44,480,40,-40,476,20,-36,476,24,-36,488,32,-28,480,20,-36,476,28,-48,484,36,-44,480,24,-44,484,24,-36,484,24,-44,476,24,-48,472,24,-56,472,12,-40,484,28,-20,492,16,-44,488,32,-56,464,40,-44,468,28,-40,484,28,-36,488,20,-52,480,28,-52,476,36,-48,480,24,-36,484,40,-36,484,20,-36,480,28,-60,472,48,-48,476,28,-36,484,28,-36,488,24,-40,488,32,-48,472,32,-44,472,24,-44,484,28,-44,480,28,-40,484,24,-44,480,28,-68,480,28,-52,480,24,-44,484,16,-32,484,20,-48,476,40,-64,468,20,-28,476,20,-32,484,32,-60,488,12,-36,500,24,-36,468,40,-52,476,20,-48,476,44,-56,484,12,-36,484,16,-36,464,48,-36,480,20,-36,476,28,-52,484,24,-44,476,20,-36,480,32,-40,484,32,-40,480,28,-44,480,28,-48,480,24,-48,476,36,-40,480,36,-44,484,32,-48,476,12,-36,476,32,-40,476,28,-40,468,20,-32,484,24,-24,472,32,-44,492,32,-48,480,20,-40,484,16,-28,480,28,-36,476,8,-36,484,32,-44,472,36,-20,488,8,-44,484,36,-48,508,8,-28,468,36,-48,456,40,-44,472,32,-40,488,24,-28,500,16,-40,484,44,-48,464,20,-40,476,28,-28,484,28,-32,468,24,-60,484,40,-40,480,28,-36,484,20,-28,488,28,-36,480,40,-56,472,20,-36
