timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1555631460,12,4,10,348,-220,76,380,-304,64,408,-256,120,424,-180,136,436,-212,88,432,-272,128,512,-196,124,428,-268,88,364,-268,68,284,-296,72,328,-316,16,412,-264,44,488,-296,24,376,-244,-8,396,-244,36,436,-276,60,356,-236,28,360,-232,32,512,-248,36,424,-240,40,384,-272,56,448,-268,28,392,-264,20,548,-200,24,436,-256,24,336,-252,44,404,-264,20,500,-288,8,456,-248,0,392,-280,28,380,-300,52,360,-356,40,360,-312,72,360,-260,84,344,-316,116,332,-244,100,380,-288,152,400,-264,120,412,-288,108,344,-320,88,376,-316,152,380,-260,108,372,-264,68,412,-312,104,480,-280,108,336,-304,136,264,-284,124,464,-252,120,392,-324,116,476,-332,76,340,-336,72,292,-268,116,328,-304,128,396,-244,160,392,-244,136,396,-280,100,412,-260,92,404,-272,104,388,-276,124,424,-244,112,336,-260,104,292,-316,96,436,-276,96,432,-288,68,432,-284,76,464,-272,96,432,-268,76,296,-268,100,412,-240,100,404,-264,108,436,-244,84,432,-292,120,472,-196,-8,396,-264,80,376,-268,20,424,-280,68,360,-304,76,348,-284,104,416,-212,104,436,-192,60,440,-248,44,440,-196,0,432,-248,56,516,-228,80,220,-312,88,404,-232,124,428,-276,108,468,-192,80,368,-300,84,400,-240,72,468,-216,76,520,-196,68,348,-276,64,448,-200,80,424,-252,68,184,-348,120,480,-208,132,420,-180,136,420,-160,128,408,-292,160
1555631580,12,4,10,524,-68,4,548,56,-100,508,80,-24,572,-148,-60,260,88,52,452,8,40,560,-212,-4,664,-100,-36,508,-8,-68,464,12,-24,444,-36,-4,400,104,-40,476,48,-40,504,24,-40,516,-28,-48,496,8,-32,492,-12,-24,480,-8,-8,492,-8,0,476,-20,-12,500,52,-32,492,8,-28,480,16,-20,492,12,-16,508,-8,-28,488,-16,-24,460,-68,-4,464,-16,-12,504,-120,-20,516,-52,-8,496,-60,0,452,-108,16,404,-136,20,428,-200,48,552,-164,36,412,-248,52,404,-208,32,520,-224,36,440,-236,40,400,-296,56,468,-268,32,428,-248,52,364,-264,64,428,-304,64,392,-320,60,392,-280,56,384,-324,72,352,-344,92,348,-340,88,340,-344,104,352,-340,116,348,-348,108,336,-336,100,348,-312,100,340,-352,92,336,-356,84,328,-344,72,360,-344,100,348,-340,84,316,-348,72,304,-336,76,384,-320,76,452,-288,40,416,-292,48,384,-304,40,328,-292,76,388,-272,92,356,-300,48,360,-300,44,520,-236,56,448,-328,56,264,-308,52,304,-276,80,292,-336,96,512,-272,132,348,-308,108,408,-296,68,332,-304,104,436,-264,40,404,-300,28,420,-296,48,308,-324,44,508,-292,28,452,-276,68,288,-252,52,400,-300,92,448,-268,96,368,-268,60,500,-232,56,484,-320,76,292,-296,64,252,-232,64,332,-308,80,528,-276,20,436,-252,32,440,-284,68,276,-340,68,560,-212,24,476,-272,72,364,-276,48
1555631700,12,4,10,340,-240,108,292,-252,40,368,-284,72,496,-268,56,456,-244,40,424,-228,52,384,-272,60,548,-172,44,476,-260,56,308,-284,72,320,-268,48,388,-304,72,428,-272,120,428,-272,96,400,-284,148,432,-308,96,448,-248,100,308,-268,116,272,-244,88,400,-336,164,424,-296,168,448,-236,132,492,-380,104,380,-268,132,348,-252,100,396,-240,112,432,-260,148,368,-216,124,436,-192,88,480,-240,120,544,-168,32,468,-288,144,248,-308,144,260,-256,28,404,-264,188,380,-296,152,396,-232,164,372,-268,156,420,-284,140,436,-240,156,392,-264,140,392,-236,144,412,-308,216,348,-292,132,420,-248,184,360,-200,180,456,-232,148,460,-268,168,324,-304,180,320,-248,128,340,-280,88,392,-252,120,340,-268,176,460,-272,128,280,-248,172,276,-340,116,700,-356,44,464,-280,36,332,-276,76,300,-332,56,328,-260,96,424,-276,168,380,-292,168,340,-276,108,400,-276,120,464,-220,100,376,-312,104,284,-292,112,428,-276,96,396,-272,120,440,-284,88,276,-284,116,484,-232,132,360,-248,120,300,-204,120,304,-296,68,336,-348,28,360,-300,96,492,-228,88,444,-276,88,400,-256,28,436,-264,68,384,-292,40,360,-272,76,424,-240,80,408,-292,80,368,-240,64,388,-276,104,476,-220,80,536,-256,96,324,-284,72,304,-304,84,280,-336,100,376,-260,88,472,-288,160,384,-276,140,432,-312,112,424,-280,164,344,-296,152,324,-296,124
1555631820,12,4,10,512,-224,40,408,-216,64,460,-236,104,364,-244,64,328,-268,84,456,-252,96,448,-248,108,436,-220,96,388,-260,100,356,-264,140,520,-120,104,336,-248,120,372,-184,64,444,-232,88,380,-200,160,448,-216,100,568,-160,84,340,-264,140,344,-212,116,312,-248,116,464,-248,148,448,-240,148,476,-220,136,368,-196,116,324,-248,132,456,-224,136,424,-244,128,452,-176,156,324,-252,176,496,-204,184,648,-184,124,348,-232,140,300,-252,96,376,-296,52,448,-300,96,460,-236,64,436,-204,48,448,-240,72,400,-284,76,368,-272,84,392,-244,124,448,-256,76,400,-244,84,420,-236,100,392,-272,88,356,-276,104,512,-260,60,452,-236,84,292,-264,100,408,-276,68,532,-332,88,552,-196,40,316,-280,124,340,-244,124,776,-116,80,496,-244,52,352,-224,72,424,-232,44,456,-196,40,504,-144,48,508,-132,32,504,-132,32,480,-100,52,468,-52,32,504,-48,16,472,24,-12,464,0,0,472,-20,4,444,32,-4,480,28,8,480,32,-4,484,32,-32,464,32,-24,492,0,-8,500,36,-20,488,80,-12,480,-8,28,484,24,-8,468,8,-16,504,8,-20,512,16,-16,480,20,4,492,16,-12,480,20,24,496,0,-4,492,12,-24,500,28,-8,508,40,-8,496,16,-16,472,0,24,492,40,0,484,-8,4,492,20,-8,520,60,-24,500,36,-28,504,-24,8,480,-12,20,516,44,-24,496,-12,12,488,8,-4
1555631940,12,4,10,444,-224,72,444,-232,104,344,-252,100,376,-308,92,400,-308,88,504,-240,116,336,-272,148,376,-332,44,356,-248,128,444,-240,60,508,-232,24,484,-264,100,280,-184,80,448,-280,20,412,-212,16,520,-252,32,372,-216,-4,444,-284,32,472,-252,28,408,-212,48,432,-200,20,420,-248,-32,408,-260,-24,456,-228,12,460,-260,8,372,-316,20,368,-280,60,416,-224,72,336,-256,100,440,-284,152,424,-248,152,344,-252,132,440,-260,144,420,-216,132,400,-272,128,428,-236,164,420,-244,144,408,-276,136,456,-248,168,456,-328,100,392,-256,92,316,-260,88,432,-184,84,364,-244,104,444,-248,88,456,-280,96,372,-288,108,508,-232,68,432,-236,20,400,-276,64,360,-236,68,376,-252,120,588,-168,84,424,-192,60,400,-192,40,336,-228,56,524,-148,40,504,-192,24,400,-224,72,364,-208,108,448,-212,48,628,-152,48,452,-176,44,320,-260,40,336,-240,36,432,-188,100,520,-228,16,528,-224,16,432,-232,20,372,-260,76,324,-200,60,400,-216,92,520,-200,32,472,-272,80,316,-252,100,540,-192,12,520,-216,-16,400,-200,24,420,-244,32,392,-228,64,424,-216,64,568,-208,92,420,-204,112,432,-168,76,356,-220,64,456,-216,140,448,-192,96,488,-208,112,392,-244,112,416,-236,92,512,-100,120,340,-180,96,424,-144,48,412,-228,140,484,-216,128,412,-260,80,404,-156,152,496,-172,80,644,-100,48,296,-292,120
1555632120,12,4,10,464,-276,92,432,-228,64,364,-308,68,372,-272,124,408,-264,112,348,-196,76,508,-192,108,544,-172,92,356,-196,120,384,-160,116,520,-228,128,488,-180,132,404,-200,88,380,-184,132,456,-176,120,396,-232,140,508,-176,164,416,-236,132,328,-252,32,328,-292,112,488,-208,80,500,-248,120,420,-216,120,420,-208,124,476,-224,132,416,-136,104,368,-272,128,488,-180,128,388,-268,172,404,-204,136,400,-180,164,468,-184,108,436,-268,144,500,-216,156,332,-264,100,460,-224,152,416,-168,200,324,-260,164,460,-128,156,500,-232,160,460,-248,164,404,-236,192,436,-180,212,400,-176,164,404,-192,180,376,-160,208,308,-172,228,432,-168,204,508,-172,200,428,-124,188,432,-156,176,460,-88,148,480,-144,152,500,-160,140,360,-168,116,480,-140,164,564,-176,164,400,-188,176,292,-216,136,436,-224,168,440,-332,140,384,-248,184,356,-176,172,408,-204,148,436,-184,164,408,-172,112,440,-216,152,492,-208,136,420,-176,116,424,-176,100,408,-224,144,416,-184,148,448,-188,120,484,-184,152,472,-144,140,440,-112,168,376,-180,164,420,-148,160,524,-140,148,508,-148,112,372,-204,112,312,-212,132,416,-204,140,448,-220,124,408,-168,116,392,-192,188,400,-188,208,480,-160,208,392,-188,192,388,-216,160,408,-292,140,368,-212,208,384,-204,188,404,-260,196,376,-200,180,372,-184,220,388,-212,152,576,-264,68,472,-268,124,348,-180,60
1555632240,12,4,10,440,-252,136,372,-264,148,352,-208,96,488,-164,92,368,-244,32,348,-160,32,480,-228,32,416,-244,52,592,-164,40,544,-164,32,360,-252,84,328,-284,40,308,-236,88,452,-248,60,548,-228,24,564,-192,-8,364,-272,36,328,-296,44,368,-212,156,404,-192,96,456,-256,64,448,-284,80,432,-180,56,432,-280,56,328,-356,108,364,-292,144,416,-244,176,356,-248,140,328,-284,100,372,-312,140,452,-244,116,412,-240,140,412,-212,120,420,-192,128,468,-212,60,352,-232,136,436,-220,76,484,-244,60,496,-164,80,376,-176,112,376,-240,124,472,-180,128,368,-244,136,412,-144,164,428,-204,128,504,-168,100,596,-112,88,364,-240,100,312,-248,108,360,-240,116,520,-220,88,448,-232,108,424,-248,84,380,-244,92,440,-200,76,412,-220,104,568,-164,64,448,-236,132,304,-244,92,352,-300,104,440,-228,68,444,-248,100,404,-244,96,428,-216,124,436,-232,104,412,-228,80,344,-288,36,392,-280,76,440,-260,88,428,-272,88,432,-268,112,420,-208,112,432,-260,96,436,-220,100,416,-168,60,416,-192,72,440,-208,84,476,-144,100,444,-208,40,424,-220,72,468,-192,92,460,-176,72,484,-228,40,388,-120,8,416,-228,28,468,-236,76,464,-148,40,420,-136,80,460,-152,72,456,-184,72,452,-188,52,492,-184,8,476,-148,4,408,-164,68,432,-212,88,444,-196,88,460,-252,36,448,-236,36,440,-256,96,420,-296,68
1555632360,12,4,10,428,-268,84,460,-268,120,376,-244,104,308,-312,64,404,-296,76,384,-300,92,460,-300,88,416,-312,112,336,-324,72,288,-368,68,352,-328,92,432,-408,144,376,-308,160,388,-324,136,364,-328,120,368,-340,84,396,-248,108,368,-264,104,276,-264,108,408,-244,88,484,-292,84,420,-252,80,456,-264,80,416,-284,84,328,-300,68,348,-264,28,384,-272,152,396,-288,108,440,-328,112,460,-244,92,356,-288,96,372,-276,100,368,-276,52,332,-320,72,396,-264,128,352,-296,108,464,-292,84,460,-268,88,360,-320,76,336,-316,76,284,-284,72,400,-344,56,432,-272,36,404,-300,48,460,-304,88,320,-340,84,292,-320,88,416,-268,112,484,-280,104,396,-280,112,292,-332,36,380,-372,16,384,-336,56,396,-280,60,344,-296,52,380,-312,68,388,-332,56,436,-268,60,348,-292,44,428,-312,52,344,-320,80,452,-256,60,400,-312,68,324,-316,40,300,-268,24,400,-356,96,340,-356,60,424,-332,56,368,-292,36,424,-328,16,440,-380,-24,396,-308,0,360,-304,24,300,-296,-20,268,-316,44,464,-288,56,404,-308,56,356,-264,16,436,-292,88,500,-248,68,376,-280,56,400,-264,44,352,-312,12,448,-272,8,456,-324,28,420,-296,52,416,-304,48,376,-308,16,328,-308,-44,452,-316,24,372,-324,16,404,-324,32,372,-276,-4,408,-312,20,368,-316,32,392,-304,-12,424,-284,28,440,-320,64,304,-312,-28,316,-316,24
1555632480,12,4,10,484,-8,24,492,28,4,488,-28,16,484,-4,0,500,-16,8,500,-4,-4,504,-36,16,500,-20,24,484,28,4,484,-20,20,492,-8,8,504,-36,8,504,-16,8,492,4,8,496,-32,24,500,0,0,488,12,28,488,-8,12,496,-12,0,496,-12,16,500,-8,4,500,-8,12,508,-12,8,492,-8,8,496,-4,0,504,-20,12,500,8,8,508,-8,12,504,-8,-4,496,-16,20,512,-12,16,500,-20,68,500,4,88,460,20,88,464,32,72,484,16,76,496,-8,48,492,-8,60,492,-12,56,496,-20,48,496,-32,48,492,-36,52,484,-52,48,496,-36,48,472,-16,56,480,-20,40,472,-28,64,504,-28,64,508,-8,52,476,-24,64,508,-16,72,472,0,92,452,-8,108,460,20,116,488,44,100,492,40,100,544,-16,104,496,-36,32,520,4,-4,524,128,-52,496,164,-28,296,224,40,352,268,-60,488,184,-20,596,32,-4,624,8,-36,500,60,-72,508,104,-52,436,140,-68,360,200,-4,492,236,-52,524,28,-20,560,76,-24,524,72,-48,424,136,24,320,88,-20,464,236,-16,508,148,-8,584,124,-24,568,68,-32,472,72,-60,384,216,-12,320,188,24,452,192,-60,548,56,-48,580,44,-36,496,80,-52,460,136,4,324,116,4,500,220,16,492,120,-44,592,48,-20,524,92,-36,508,104,-32,444,148,52,416,156,-40,408,192,-24,496,128,-28,552,84,-28,524,80,-40
1555632600,12,4,10,488,-64,12,504,-4,8,452,-12,8,488,-20,-24,496,8,-8,496,-8,-36,512,16,-48,460,40,-40,468,-12,-20,476,20,-24,496,-8,-52,512,-8,-56,484,-16,-60,456,-20,-60,468,-68,-60,500,-100,-60,520,-92,-76,508,-120,-64,484,-164,-52,456,-208,-40,436,-240,-48,476,-64,-116,608,-16,-96,364,32,-64,400,76,-92,460,-4,-132,380,-36,-24,540,-116,-68,564,-56,-52,612,-72,-32,348,52,-88,444,192,-152,496,88,-112,408,-24,-44,512,-64,-116,620,-48,-52,592,-84,-52,340,8,-92,448,176,-152,496,64,-68,460,20,-32,496,-52,-44,528,-24,-40,504,-8,-76,484,-8,-44,484,84,-108,528,100,-100,492,12,-92,412,-28,-20,524,-8,-44,484,24,-80,608,-80,-56,392,20,-108,540,64,-128,500,16,-92,404,-40,-28,484,36,-100,544,4,-128,552,-92,-44,456,12,-72,496,68,-132,452,32,-108,444,-72,-48,520,20,-88,548,12,-100,472,-64,-48,408,36,-112,560,68,-124,484,-28,-56,472,-64,-36,532,-16,-56,512,24,-100,448,-44,-48,488,52,-156,496,48,-84,468,0,-92,452,-64,-32,552,-48,-56,512,-4,-84,496,-28,-52,428,32,-84,528,80,-96,488,-4,-48,464,-112,-36,500,-40,-72,520,-16,-92,520,-24,-76,428,64,-116,532,52,-76,472,-24,-56,432,-52,-20,504,-36,-48,584,-8,-76,432,-4,-68,476,84,-120,544,44,-80,468,16,-64,444,-44,-68,508,-20,-72,560,-12,-84
