timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1560470340,12,4,10,508,36,-64,468,52,-76,496,44,-88,500,48,-80,512,20,-60,472,40,-44,484,56,-52,480,60,-68,500,52,-56,492,36,-56,492,48,-68,496,48,-76,496,40,-60,492,36,-64,496,40,-72,484,96,-48,492,24,-48,488,40,-68,488,60,-76,496,20,-60,492,56,-64,492,48,-60,496,44,-60,492,48,-56,492,48,-68,464,60,-60,496,52,-52,504,36,-44,500,44,-60,484,56,-68,488,40,-56,496,48,-60,492,44,-52,496,48,-60,488,44,-60,488,48,-64,500,48,-56,488,48,-56,500,40,-56,492,48,-56,488,48,-60,496,52,-64,488,44,-60,496,40,-56,496,48,-56,492,36,-64,492,60,-68,500,48,-68,500,52,-52,500,56,-72,504,40,-52,496,48,-68,492,52,-56,492,52,-52,496,64,-40,492,56,-48,480,52,-48,504,68,-48,492,36,-72,496,56,-48,480,52,-68,488,56,-64,508,48,-56,492,40,-60,472,56,-40,504,60,-56,492,32,-76,496,60,-56,484,60,-72,496,44,-64,492,48,-84,488,40,-48,500,56,-76,484,40,-68,504,44,-64,488,36,-56,484,48,-68,488,52,-76,480,48,-72,492,40,-56,488,44,-48,500,52,-64,496,72,-52,488,32,-44,492,64,-88,504,36,-24,484,40,-68,492,60,-80,488,52,-68,500,28,-48,492,52,-56,484,48,-48,496,60,-72,484,44,-72,504,52,-60,488,24,-60,492,60,-64,480,44,-76,504,28,-68,496,60,-72
1560470520,12,4,10,488,44,-64,488,40,-68,496,44,-68,496,28,-72,492,36,-80,492,40,-76,488,44,-76,496,40,-64,492,40,-68,500,40,-76,496,32,-72,496,52,-72,480,64,-72,484,44,-68,504,36,-64,496,32,-68,484,40,-68,496,48,-68,492,52,-60,488,52,-68,492,48,-64,500,36,-72,492,40,-68,492,44,-64,496,44,-72,500,28,-76,488,52,-76,484,52,-72,488,48,-64,496,32,-60,492,24,-76,492,44,-68,488,40,-60,492,52,-68,492,52,-64,496,52,-56,492,56,-68,480,56,-56,488,40,-52,500,36,-60,500,40,-56,472,40,-60,496,60,-64,492,60,-56,496,48,-60,496,52,-60,492,44,-48,492,44,-60,496,48,-68,488,44,-64,496,52,-60,488,52,-64,492,48,-60,492,48,-64,496,48,-56,500,52,-64,472,56,-60,492,36,-56,500,48,-60,492,28,-56,496,40,-60,492,56,-56,484,48,-60,492,52,-60,492,44,-60,492,32,-64,492,44,-64,484,36,-52,500,32,-68,496,40,-72,492,36,-68,496,48,-68,488,36,-72,496,44,-64,488,32,-64,492,36,-60,500,44,-68,480,72,-56,480,36,-56,500,44,-60,496,32,-56,492,32,-60,496,44,-56,488,44,-60,492,56,-64,492,48,-60,488,40,-56,492,40,-64,492,36,-56,492,40,-64,496,36,-68,492,40,-68,492,44,-72,484,44,-64,496,40,-68,496,44,-64,492,44,-56,492,36,-68,496,56,-60,484,48,-52
1560470640,12,4,10,484,16,-76,488,4,-76,500,8,-88,488,12,-84,492,12,-80,488,12,-72,496,12,-76,492,8,-76,496,12,-80,492,4,-72,496,12,-76,496,8,-72,496,20,-72,488,16,-64,496,16,-60,488,8,-52,492,16,-56,500,24,-60,492,28,-60,488,28,-64,496,24,-72,488,12,-64,500,12,-72,488,8,-72,496,12,-68,492,16,-76,500,16,-68,492,8,-68,500,4,-76,496,8,-80,488,16,-68,492,24,-60,492,28,-68,496,20,-64,492,24,-68,500,20,-64,500,36,-56,480,52,-52,476,44,-48,508,28,-56,500,32,-64,488,32,-60,488,36,-64,492,44,-68,488,36,-68,496,52,-68,500,44,-76,484,40,-76,492,44,-80,496,52,-80,488,48,-100,484,48,-100,484,52,-88,492,68,-88,484,56,-104,472,44,-96,496,48,-100,472,80,-120,480,36,-100,492,16,-116,492,24,-124,460,20,-140,472,8,-152,464,-8,-180,452,-16,-192,464,-52,-196,456,-60,-204,452,-104,-180,452,-112,-176,444,-84,-104,436,-140,-200,444,-160,-200,416,-168,-192,424,-152,-172,396,-120,-164,400,-200,-192,424,-188,-196,408,-180,-196,416,-184,-192,428,-168,-212,432,-200,-216,388,-232,-192,376,-224,-208,416,-224,-184,392,-220,-188,336,-184,-164,524,-232,-248,392,-228,-196,420,-228,-228,392,-232,-212,392,-232,-204,388,-232,-212,392,-232,-204,392,-228,-212,388,-240,-204,396,-236,-216,388,-232,-220,384,-232,-216,388,-232,-220,384,-224,-216
1560470760,12,4,10,384,-220,-236,384,-220,-240,388,-220,-240,380,-220,-240,384,-228,-236,376,-224,-236,380,-224,-240,380,-232,-236,384,-228,-240,384,-220,-236,380,-228,-236,384,-228,-236,384,-224,-236,380,-224,-232,384,-224,-240,384,-228,-240,376,-228,-240,384,-220,-248,376,-224,-248,376,-228,-240,392,-220,-224,384,-236,-236,380,-212,-236,372,-224,-236,388,-228,-228,396,-212,-256,384,-216,-244,388,-224,-240,384,-216,-236,380,-220,-240,392,-224,-232,384,-228,-232,384,-216,-240,384,-224,-244,388,-220,-240,380,-224,-240,388,-220,-236,384,-224,-236,388,-224,-236,380,-224,-232,384,-220,-240,388,-224,-236,388,-224,-232,388,-216,-244,384,-220,-236,384,-216,-240,384,-216,-236,380,-220,-236,388,-220,-232,388,-216,-240,392,-220,-240,384,-216,-232,380,-212,-240,388,-220,-240,380,-216,-236,392,-220,-236,384,-216,-236,384,-224,-232,388,-224,-236,384,-224,-240,384,-220,-236,384,-212,-240,380,-224,-232,388,-216,-240,384,-224,-236,384,-220,-236,380,-224,-240,384,-228,-228,384,-220,-236,388,-220,-236,380,-216,-236,384,-220,-236,384,-228,-236,384,-224,-240,384,-220,-232,384,-228,-240,380,-216,-240,388,-216,-236,384,-212,-240,384,-220,-236,388,-228,-232,384,-220,-236,384,-220,-240,380,-220,-240,380,-216,-236,380,-224,-236,384,-220,-232,380,-224,-240,384,-224,-240,388,-220,-236,384,-220,-240,384,-220,-232,384,-224,-236,384,-220,-240,380,-224,-236,376,-228,-236,384,-224,-236,376,-228,-232,380,-228,-236,384,-224,-240
1560470880,12,4,10,500,64,-36,492,60,-36,504,64,-36,492,64,-44,488,68,-44,492,72,-48,492,68,-40,492,64,-36,504,60,-52,492,80,-40,476,76,-36,492,84,-40,516,52,-44,504,56,-40,484,60,-44,476,64,-40,500,76,-40,504,64,-32,500,72,-40,500,56,-36,496,64,-48,496,52,-36,496,68,-36,480,80,-48,480,72,-40,500,64,-44,508,52,-36,496,60,-44,492,60,-44,488,68,-44,488,72,-44,492,68,-44,500,60,-48,496,64,-48,496,56,-44,496,64,-48,492,68,-44,500,64,-48,496,56,-52,492,64,-52,496,56,-44,492,56,-52,488,64,-52,496,60,-52,496,64,-52,504,64,-40,496,76,-44,472,80,-48,496,68,-32,504,60,-24,492,64,-8,488,76,-32,500,68,-24,488,92,-24,484,80,-28,484,80,-12,492,84,-24,504,68,-40,496,80,-36,476,88,-28,488,84,-28,496,84,-32,492,88,-32,492,80,-32,496,72,-36,496,68,-32,496,80,-28,480,88,-32,496,68,-28,488,76,-28,492,68,-40,500,72,-36,492,72,-32,492,72,-44,496,80,-36,496,72,-40,492,72,-40,496,64,-36,496,68,-36,500,64,-40,496,68,-40,492,72,-44,496,80,-36,492,76,-32,496,76,-36,488,76,-36,500,72,-40,488,56,-32,504,88,-36,472,96,-32,488,80,-28,508,72,-20,488,68,-32,492,64,-36,496,76,-36,496,80,-32,492,72,-36,500,72,-36,496,72,-36,496,68,-44
1560471000,12,4,10,484,52,-60,496,40,-48,508,36,-52,500,44,-48,488,48,-44,500,40,-48,500,40,-56,492,40,-56,496,48,-56,492,48,-52,492,44,-52,496,40,-60,500,44,-48,500,48,-40,480,48,-40,500,52,-44,500,36,-36,492,40,-44,488,44,-48,492,48,-44,500,48,-40,496,52,-40,488,48,-40,496,40,-44,496,40,-44,492,44,-44,496,40,-52,496,28,-48,496,32,-52,496,44,-60,492,44,-52,496,40,-60,492,48,-52,500,32,-52,500,60,-48,484,36,-52,488,36,-52,508,32,-24,492,40,-44,492,48,-60,500,56,-44,496,48,-44,500,40,-52,496,40,-48,492,40,-40,500,36,-48,496,52,-52,496,44,-52,496,40,-64,496,40,-64,496,40,-56,500,40,-56,496,44,-56,496,40,-48,496,48,-44,480,36,-44,488,32,-52,508,36,-52,500,28,-48,488,40,-48,496,44,-52,500,56,-48,496,48,-52,500,36,-44,500,32,-52,496,36,-48,500,36,-56,500,36,-60,488,40,-52,504,28,-56,500,40,-60,492,40,-60,492,36,-56,500,36,-52,504,44,-52,496,28,-52,500,32,-52,496,40,-60,476,40,-52,504,36,-56,504,24,-48,488,28,-44,496,28,-44,492,44,-44,492,32,-44,500,32,-48,496,28,-44,492,24,-52,496,24,-48,492,40,-60,496,32,-56,496,28,-60,492,36,-64,488,32,-60,500,40,-56,496,32,-64,492,36,-64,500,36,-56,504,36,-52,496,44,-52
1560471120,12,4,10,496,-4,-36,500,-4,-48,492,-4,-36,496,-8,-36,500,8,-28,480,16,-40,496,-12,-36,508,-16,-40,500,4,-32,492,4,-28,496,8,-24,496,4,-24,492,0,-32,500,-4,-24,496,-8,-32,504,-4,-48,500,-8,-40,496,-8,-60,500,-4,-40,496,-4,-44,500,-8,-48,500,-8,-44,496,-4,-44,500,-8,-40,500,-12,-36,512,-8,-28,488,4,-28,484,8,-24,504,4,-24,496,0,-16,492,8,-20,492,20,-16,496,24,-16,492,12,-20,500,4,-12,504,4,-20,492,8,-16,496,-4,-28,500,0,-24,500,-8,-24,500,4,-36,500,4,-36,496,0,-32,500,8,-36,500,8,-40,496,0,-32,504,8,-36,500,-8,-28,500,24,-28,484,16,-20,500,-4,-24,508,-8,-24,496,4,-20,488,16,-16,492,12,-20,500,12,-16,492,8,-16,496,0,-16,500,-4,-12,496,-4,-20,492,4,-24,500,-4,-28,500,-4,-28,500,0,-32,496,8,-28,496,0,-32,500,4,-32,500,4,-36,504,-8,-32,500,-8,-24,492,12,-20,484,4,-28,500,-16,-32,504,-8,-24,496,4,-24,492,16,-24,496,12,-24,496,4,-24,500,4,-24,496,-4,-28,496,0,-24,496,-4,-28,500,-4,-32,508,-8,-40,496,0,-36,500,0,-40,492,8,-36,500,0,-28,496,0,-44,492,0,-36,496,-8,-44,508,4,-28,480,8,-32,500,-4,-36,508,-12,-36,504,4,-24,492,0,-24,492,12,-28,496,8,-24,500,0,-20
1560471240,12,4,10,496,8,-40,496,0,-48,500,4,-52,496,8,-52,492,4,-44,500,8,-52,496,4,-52,504,0,-52,500,0,-52,500,4,-60,500,16,-56,484,20,-44,500,-16,-52,504,4,-28,496,16,-52,496,12,-40,496,16,-40,496,8,-44,496,4,-40,500,8,-40,496,8,-40,496,8,-40,492,8,-48,496,0,-52,496,8,-52,500,0,-56,496,4,-60,496,8,-52,500,-4,-56,496,0,-56,496,-4,-52,496,0,-52,500,-8,-48,500,12,-44,484,16,-40,492,8,-36,504,-8,-40,496,0,-36,496,12,-28,492,16,-32,496,12,-28,496,12,-28,492,8,-24,500,0,-28,496,4,-32,496,0,-32,496,0,-32,500,8,-40,496,-4,-40,500,-8,-52,496,0,-44,496,4,-44,500,0,-40,500,4,-44,496,8,-44,500,0,-44,500,-4,-36,496,8,-40,484,12,-40,500,-8,-32,504,-4,-32,496,4,-28,496,16,-32,492,8,-28,492,8,-24,496,4,-28,492,4,-32,504,0,-32,500,4,-32,492,4,-32,496,0,-36,492,0,-40,496,0,-36,500,-4,-44,496,4,-44,492,0,-44,504,0,-48,500,-4,-44,496,4,-44,504,-4,-40,504,16,-44,492,16,-36,488,8,-36,504,-12,-40,500,4,-36,492,12,-28,500,16,-28,496,16,-28,492,8,-24,500,8,-36,492,8,-28,504,4,-32,496,8,-36,496,8,-32,500,4,-40,500,4,-44,500,8,-40,500,0,-48,496,4,-44,500,8,-48
1560471360,12,4,10,496,4,-56,504,-8,-56,488,8,-48,500,4,-56,488,-8,-52,504,12,-68,500,4,-60,480,4,-68,492,8,-64,500,0,-52,496,0,-52,504,8,-48,488,12,-48,492,12,-48,500,0,-40,508,-4,-44,492,8,-40,488,8,-40,492,8,-40,496,12,-36,500,4,-40,500,-4,-44,496,-4,-48,496,4,-52,496,0,-48,496,4,-56,500,0,-64,496,4,-56,496,8,-64,500,4,-52,496,-4,-56,500,-8,-48,496,-8,-52,488,8,-36,480,16,-36,496,-8,-40,508,-8,-40,500,8,-36,488,20,-28,488,8,-20,500,12,-28,496,4,-32,504,-4,-32,496,0,-32,500,0,-40,500,4,-40,496,0,-48,500,4,-52,496,0,-48,492,0,-48,496,-4,-48,496,0,-44,500,-4,-56,500,-8,-40,496,4,-44,488,8,-36,492,8,-40,500,-12,-40,500,-8,-40,492,4,-40,492,8,-36,496,12,-40,492,8,-36,496,-4,-44,500,-4,-40,496,0,-36,492,-4,-52,492,4,-48,496,-8,-48,496,-4,-52,496,0,-60,496,-4,-52,500,4,-56,492,-4,-60,496,-8,-60,496,0,-56,492,0,-48,500,12,-52,480,12,-44,500,-8,-48,512,-12,-48,496,0,-32,492,8,-44,496,8,-40,488,4,-36,500,0,-36,500,-4,-44,500,4,-40,496,-12,-44,500,0,-48,500,0,-52,500,-12,-64,500,-8,-60,500,-4,-64,500,0,-60,496,-4,-64,496,-12,-64,500,-12,-60,496,0,-48,504,8,-52
1560471480,12,4,10,492,28,-56,496,32,-56,496,32,-56,496,20,-44,496,40,-56,476,44,-52,500,24,-44,508,20,-52,496,24,-56,492,36,-56,496,32,-48,492,32,-48,492,32,-48,492,32,-60,500,28,-52,500,24,-52,496,28,-56,496,24,-56,496,28,-60,496,28,-60,488,40,-56,496,36,-44,492,28,-56,500,24,-56,500,12,-60,500,36,-52,480,52,-44,492,28,-52,500,24,-56,504,20,-56,484,28,-56,488,36,-48,496,44,-48,496,32,-56,492,32,-56,496,20,-56,496,28,-56,492,24,-48,500,16,-64,496,20,-64,500,24,-64,496,20,-64,496,28,-56,496,20,-64,496,16,-60,512,16,-56,480,32,-76,480,40,-60,504,28,-52,504,16,-40,488,28,-52,492,36,-56,492,28,-60,496,32,-56,496,28,-60,496,28,-48,492,24,-60,504,16,-60,496,28,-60,492,36,-64,488,28,-60,496,28,-56,500,20,-60,492,24,-52,496,16,-64,504,28,-60,484,40,-56,476,32,-60,504,16,-56,496,20,-60,492,24,-60,492,32,-56,500,32,-60,496,36,-64,488,36,-60,496,28,-60,496,24,-60,492,16,-60,496,24,-60,496,12,-60,496,24,-64,496,28,-64,488,28,-60,496,24,-60,488,20,-64,492,12,-56,500,28,-60,476,32,-64,484,20,-64,516,20,-56,500,20,-56,492,24,-60,500,28,-64,492,32,-56,500,24,-64,492,28,-60,496,12,-68,496,24,-64,492,16,-64,504,20,-68
