timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1565048640,12,4,10,468,-88,-68,488,-92,68,496,-124,24,520,-84,-24,468,-76,32,468,-80,32,452,-40,12,456,-56,-44,516,-48,48,568,-116,56,488,-76,-24,440,-68,0,456,-80,64,416,-96,72,484,-8,-16,448,-72,-52,520,-132,56,528,-72,-40,512,56,-100,432,-180,20,444,-84,56,452,-16,16,408,-140,-16,548,-44,4,536,-256,16,436,-72,4,464,-340,88,428,-92,52,424,4,-40,468,20,8,492,-112,-8,464,-144,48,480,-184,24,432,-120,240,400,-140,36,492,-116,12,448,28,20,464,-240,28,440,-188,56,392,-12,40,428,-300,124,468,-260,92,444,-624,184,500,-124,48,396,-180,56,404,-272,104,380,-172,92,428,-248,80,452,-196,76,496,-204,60,480,-184,36,432,-188,40,476,-356,76,492,-136,48,432,-268,48,420,-212,72,420,-192,72,456,-224,72,444,-232,56,408,-264,56,412,-252,80,476,-300,44,456,-152,72,504,-356,32,444,-172,-16,464,-224,32,440,-176,56,452,-200,60,484,-184,44,500,-204,32,344,-80,76,512,-264,0,432,-140,40,460,-148,36,480,16,20,476,-72,16,456,-16,20,468,-20,8,452,-20,12,472,-8,24,464,-12,12,368,20,84,516,-32,28,516,-92,-44,504,-36,8,516,124,24,500,-76,20,488,-68,16,492,-20,-8,508,-44,-4,368,56,108,488,-52,-24,456,-64,-24,500,4,20,500,180,-100,492,-56,16,492,8,12,476,-56,-12,468,32,0,476,8,8
1565048760,12,4,10,408,-240,48,496,-224,88,508,-204,48,408,-232,88,328,-236,100,368,-232,88,436,-232,100,576,-168,88,444,-204,64,372,-212,100,436,-248,112,404,-244,96,388,-208,72,424,-228,88,520,-216,96,424,-212,76,392,-216,80,448,-208,104,524,-192,88,424,-200,64,396,-268,148,432,-220,136,352,-200,92,480,-192,120,532,-140,140,428,-188,88,348,-196,104,476,-184,80,460,-188,88,472,-144,72,400,-240,104,416,-200,112,484,-192,80,500,-172,100,468,-176,92,388,-248,112,460,-208,152,472,-220,168,404,-232,168,352,-268,172,404,-180,152,372,-192,128,420,-232,136,412,-244,124,404,-252,92,420,-252,112,436,-236,84,424,-232,32,424,-264,16,400,-224,64,460,-228,56,504,-208,64,424,-216,80,440,-200,52,440,-216,56,500,-180,56,480,-180,60,468,-180,48,456,-172,40,456,-140,40,464,-152,44,484,-152,56,500,-128,48,396,-148,68,420,-132,68,484,-136,40,444,-140,56,496,-124,16,412,-60,8,432,-184,28,384,-12,-184,208,-396,72,504,-192,44,436,-268,88,412,-168,92,424,-292,76,520,-276,84,604,-36,-32,364,-228,52,436,-228,100,408,-232,104,444,-244,104,440,-216,104,428,-224,104,404,-212,88,436,-212,60,444,-200,60,432,-196,76,428,-196,76,428,-216,76,448,-192,36,444,-136,16,464,-164,32,476,-164,40,472,-140,44,456,-172,52,452,-208,68,448,-232,88,496,-208,64,476,-128,32
1565048880,12,4,10,476,-100,16,468,-92,24,468,-80,12,480,-72,12,480,-68,12,484,-68,8,484,-52,12,496,-80,20,496,-48,12,496,-40,12,500,-64,12,492,-48,8,496,-40,12,488,-32,16,492,-16,16,488,-16,-4,488,-8,4,488,-4,-8,496,4,0,484,8,-4,480,8,-4,476,12,-8,492,16,-12,500,24,-12,488,16,-8,496,16,-16,500,24,-12,492,24,-4,488,20,-8,504,32,-12,492,48,-12,476,32,-16,484,36,-12,496,28,-16,496,32,-16,492,32,-12,492,36,-8,492,28,-16,492,36,-16,492,32,-16,488,40,-8,492,32,-20,492,32,-8,496,24,-16,496,40,-16,496,28,-12,496,36,-16,488,32,-12,488,32,-12,496,32,-16,492,12,0,520,32,-12,480,44,-12,472,36,-4,484,28,-12,504,24,-16,500,32,-12,500,28,-12,488,20,-4,480,24,-8,484,32,-8,492,20,-16,492,24,8,496,24,8,472,20,12,480,36,4,500,24,8,508,12,4,488,32,-12,480,24,4,484,8,-4,500,0,16,516,16,4,492,20,0,468,8,-8,480,-4,0,496,0,0,512,-4,-4,488,8,12,488,0,12,480,-8,12,492,-8,0,508,-20,-12,492,-20,-8,488,-16,20,492,-32,16,492,-48,12,484,-56,12,488,-52,24,488,-52,28,508,-60,28,492,-40,24,476,-36,28,496,-40,32,480,-52,36,504,-48,28,488,-48,32,480,-52,36,480,-44,40,480,-44,44
1565049000,12,4,10,480,8,-40,492,16,-32,500,12,-36,496,8,-40,496,12,-32,488,12,-40,488,12,-40,496,24,-40,492,12,-32,492,8,-32,488,16,-32,492,20,-40,496,16,-28,488,12,-48,488,8,-36,500,16,-36,492,16,-32,496,12,-28,492,4,-40,504,16,-36,480,16,-32,480,8,-36,496,48,-32,500,-12,-28,492,8,-32,484,24,-32,488,8,-48,500,28,-40,500,8,-40,484,28,-36,480,16,-40,484,12,-40,504,8,-44,476,32,-36,504,8,-40,496,8,-48,504,20,-52,496,28,-40,480,28,-44,480,16,-36,492,24,-40,500,4,-48,496,20,-36,484,32,-48,492,12,-36,496,20,-40,488,16,-40,492,28,-32,496,8,-36,484,16,-36,492,20,-40,492,12,-48,484,40,-36,496,-12,-36,488,20,-40,488,20,-44,496,8,-28,512,8,-48,480,24,-40,476,0,-32,476,32,-44,492,12,-48,504,16,-36,484,16,-44,496,8,-44,492,32,-36,492,16,-40,496,12,-40,484,16,-44,496,16,-52,492,12,-44,492,8,-36,488,20,-40,488,16,-40,492,8,-32,496,0,-36,508,16,-36,484,20,-36,472,12,-36,496,4,-44,496,16,-32,500,12,-32,492,4,-32,484,12,-24,492,8,-32,492,8,-36,488,12,-36,496,12,-36,484,8,-36,488,12,-40,484,16,-36,496,12,-52,488,20,-48,496,16,-48,488,12,-44,496,16,-60,500,8,-52,492,16,-32,472,24,-28,476,20,-28
1565049120,12,4,10,496,-20,-36,500,-24,-32,504,-16,-36,492,-20,-28,480,-20,-40,488,-20,-48,492,-16,-32,500,-20,-28,496,-16,-28,488,-20,-40,492,-20,-40,492,-20,-32,484,-24,-40,488,-20,-24,492,-16,-28,492,-24,-36,484,-24,-32,480,-28,-28,492,-12,-20,500,-32,-24,500,-28,-32,496,-16,-32,492,-20,-28,488,-16,-24,492,-24,-24,504,-24,-28,500,-20,-24,492,-12,-16,488,-20,-20,492,-12,-20,500,-12,-24,492,-20,-20,496,-20,-20,496,-8,-16,492,-24,-16,488,-16,-24,484,-16,-20,484,-16,-16,484,-8,-4,488,-16,-16,500,-12,-20,500,-20,-12,492,-16,-20,488,-16,-8,492,-16,-8,492,-12,-20,496,-16,-12,500,-20,-4,504,-12,-4,484,-4,-12,468,-12,-8,488,-8,0,504,-16,-4,516,-20,-12,496,-16,-12,472,-16,0,488,-4,-4,496,-16,-12,500,-16,-16,496,-12,-8,492,-20,-8,484,-20,-20,484,-16,-20,492,-8,-8,492,-8,-8,496,-12,-12,500,-16,-24,496,-28,-24,492,-12,-16,484,-12,-16,484,-20,-16,496,-16,-20,496,-24,-24,496,-12,-24,484,-12,-24,484,-12,-24,488,-16,-24,496,-20,-24,496,-16,-32,484,-16,-20,496,-16,-24,492,-12,-24,484,-28,-24,496,-12,-20,496,-16,-20,496,-16,-24,488,-8,-44,484,-12,-24,488,-8,-36,492,-12,-24,496,-4,-28,496,-12,-24,488,-8,-28,484,-8,-28,488,-12,-28,496,-8,-28,492,-12,-32,488,-12,-28,496,-12,-28,496,-16,-28
1565049240,12,4,10,492,-8,-28,492,-4,-28,492,-8,-32,496,-8,-24,496,-4,-32,492,-8,-24,488,-8,-28,488,-12,-32,492,-8,-32,492,-4,-28,492,-8,-32,492,-4,-24,500,-8,-28,492,-8,-24,488,-8,-24,496,-16,-24,504,-16,-20,496,0,-32,468,-8,-24,484,-12,-20,492,-4,-32,496,-12,-28,500,-8,-36,492,-8,-24,484,-20,-32,484,-4,-32,492,-8,-28,496,-20,-28,488,-12,-24,492,-16,-24,496,-16,-24,492,-12,-24,496,-8,-28,496,-16,-24,492,-12,-24,492,-12,-24,492,-20,-28,508,-24,-24,504,-12,-28,476,-4,-24,484,-12,-28,492,-12,-24,500,-8,-32,488,-12,-24,488,-12,-24,492,-12,-24,492,-8,-20,492,-4,-28,492,-12,-28,500,-12,-28,492,-12,-24,488,-12,-20,492,-8,-20,492,-8,-24,496,-12,-28,496,-16,-32,496,-12,-28,500,-20,-24,504,-12,-24,484,-4,-24,476,-4,-24,488,-16,-28,496,-12,-24,492,-8,-20,492,-12,-24,492,-16,-28,496,-12,-28,492,-16,-28,492,-12,-28,500,-8,-24,488,-12,-24,496,-12,-28,492,-8,-28,484,-12,-24,492,-16,-24,492,-12,-20,492,-4,-20,488,-16,-24,496,-8,-28,488,-16,-28,500,-16,-24,504,-8,-24,488,0,-24,480,-4,-20,492,-4,-20,500,-4,-24,496,-8,-28,488,-4,-24,492,-8,-20,488,-4,-28,488,-4,-32,484,4,-28,496,-4,-28,500,-4,-24,492,-4,-24,484,-8,-24,484,0,-20,492,-4,-24,496,4,-28,496,8,-28
1565049360,12,4,10,512,20,-8,408,48,16,488,-28,16,492,-52,-28,504,20,-12,492,144,28,488,-28,-12,480,40,-24,508,8,-24,488,28,-20,488,32,-20,484,32,-28,468,40,-36,480,16,-60,500,68,-40,492,-4,-24,472,40,-36,508,8,-28,492,16,-32,496,24,-32,496,16,-40,524,4,-60,504,24,-36,460,28,-24,468,12,-24,480,44,-24,508,12,-28,500,20,-24,492,32,-32,468,0,-28,484,24,-28,496,28,-36,500,20,-28,484,24,-36,496,20,-32,476,36,-40,500,24,-36,496,20,-28,500,24,-28,492,20,-44,488,20,-28,504,16,-24,496,12,-40,480,28,-36,496,20,-28,496,12,-36,496,24,-24,488,16,-32,492,20,-32,492,20,-32,496,24,-24,496,-8,-28,528,40,-36,468,16,-28,460,20,-32,488,36,-28,504,16,-28,504,24,-40,500,8,-36,488,8,-28,484,12,-28,492,16,-28,488,16,-32,488,16,-24,488,12,-28,496,20,-28,492,12,-24,496,20,-28,500,16,-32,492,20,-20,488,12,-20,492,12,-24,512,8,-32,500,16,-24,480,20,-24,484,24,-32,500,16,-28,500,12,-36,496,8,-28,492,20,-28,488,12,-24,500,16,-28,492,12,-24,488,16,-24,492,16,-24,488,16,-24,492,20,-20,500,24,-24,492,16,-24,496,16,-28,492,20,-24,492,16,-20,496,20,-24,492,8,-24,484,12,-24,500,8,-24,512,16,-28,488,20,-28,468,16,-20,492,16,-20
1565049480,12,4,10,480,0,-24,476,-8,-20,496,-8,-32,500,-12,-32,500,-8,-20,492,-8,-20,484,-4,-28,492,-8,-28,492,-4,-32,488,-8,-24,496,-8,-44,500,-8,-28,492,-4,-24,488,-12,-20,496,-8,-20,492,-4,-24,488,-4,-24,496,-4,-24,496,-16,-28,508,-12,-28,492,8,-24,472,-4,-24,488,-8,-28,496,-8,-32,500,-8,-24,496,-4,-24,492,-4,-28,488,-8,-20,488,-8,-32,496,-8,-28,496,-4,-28,496,-12,-32,492,-4,-28,492,-12,-28,492,-4,-28,496,-8,-24,492,-8,-28,496,-12,-28,492,-8,-36,492,0,-28,492,-4,-24,504,-16,-32,504,0,-32,472,-4,-20,480,-8,-28,492,-8,-36,496,-16,-36,496,-12,-32,496,-16,-20,496,-20,-24,496,-20,-24,492,-16,-28,484,-12,-28,492,-16,-24,496,-20,-32,496,-16,-32,492,-20,-32,484,-12,-28,488,-12,-28,492,-8,-28,492,-16,-28,492,-12,-28,496,-12,-32,488,-4,-28,492,-12,-32,484,-16,-32,492,-8,-28,504,-12,-32,496,-8,-32,492,-12,-28,492,-12,-28,500,-20,-24,504,-4,-28,480,-8,-32,476,-8,-32,496,-12,-36,500,-8,-36,496,-12,-28,488,-8,-28,492,-4,-28,488,-8,-36,484,-4,-28,488,-8,-28,492,-4,-28,492,-8,-32,484,-4,-24,496,0,-28,492,-8,-32,500,-4,-32,496,4,-24,496,-4,-24,488,-8,-28,488,0,-28,496,-12,-24,512,-12,-28,500,4,-28,468,0,-28,480,-8,-28,496,-8,-28,504,-8,-32
1565049600,12,4,10,504,12,-32,484,8,-24,492,0,-24,484,-4,-20,496,-8,-28,496,-4,-20,488,-12,-24,488,0,-20,492,-4,-28,496,-4,-24,492,-8,-20,496,-12,-24,488,-8,-28,488,-8,-20,492,-4,-24,496,-8,-20,500,-8,-28,488,-8,-28,492,-4,-20,492,-4,-20,488,-4,-28,492,-4,-24,496,-4,-20,500,-4,-24,496,0,-24,492,-4,-24,496,-8,-24,492,-4,-28,492,0,-28,496,-16,-24,508,-16,-24,496,0,-24,472,-4,-16,492,-4,-28,500,-12,-24,496,-8,-28,496,0,-24,492,-8,-28,492,-8,-28,488,-4,-28,496,-4,-28,488,-8,-24,492,-8,-24,496,-8,-20,496,-8,-20,496,-4,-24,496,0,-24,496,-8,-28,496,-4,-20,492,-8,-20,488,4,-24,492,-8,-28,496,0,-32,496,-8,-24,488,-8,-20,500,-4,-20,488,-8,-24,484,-4,-24,492,0,-28,500,-4,-24,492,4,-20,496,-4,-24,496,-4,-28,496,0,-24,496,-12,-24,496,0,-28,496,0,-24,492,0,-24,488,0,-28,496,0,-28,492,-8,-24,492,4,-24,488,0,-28,496,0,-20,488,0,-28,496,-4,-28,492,-8,-16,500,0,-24,492,-4,-28,492,-4,-24,492,-4,-24,492,0,-20,500,-8,-24,488,0,-20,488,-4,-24,496,-8,-24,496,-4,-20,488,-4,-20,488,-4,-24,496,-4,-20,492,-4,-24,492,-4,-24,496,0,-24,492,-4,-24,488,4,-24,488,0,-24,504,0,-28,500,-4,-20,492,-4,-24,480,-4,-28
1565049780,12,4,10,492,-16,-24,496,-16,-24,492,-20,-28,492,-20,-28,492,-20,-28,492,-36,-32,496,-28,-28,500,-12,-28,484,-20,-28,480,-16,-32,500,-24,-28,492,-20,-32,492,-20,-28,488,-20,-28,496,-28,-32,492,-12,-28,492,-20,-24,492,-16,-36,484,-20,-28,492,-16,-28,492,-20,-32,492,-12,-28,492,-16,-24,492,-16,-32,496,-16,-32,496,-16,-28,492,-12,-36,484,-24,-32,488,-24,-36,488,-16,-32,492,-24,-28,496,-24,-24,496,-16,-32,484,-16,-32,480,-12,-32,492,-20,-28,500,-20,-32,496,-20,-32,488,-20,-28,492,-20,-28,492,-16,-32,492,-12,-28,496,-12,-32,496,-24,-36,492,-12,-32,492,-16,-24,496,-12,-32,492,-16,-28,484,-16,-32,492,-16,-32,496,-16,-28,496,-16,-36,496,-24,-32,480,-20,-32,492,-12,-36,492,-16,-36,488,-24,-28,496,-28,-24,504,-12,-28,492,-8,-36,480,-16,-32,488,-16,-32,496,-20,-32,492,-24,-32,488,-20,-28,488,-20,-32,492,-20,-32,488,-12,-28,488,-24,-32,496,-24,-28,496,-28,-40,492,-20,-32,488,-20,-28,492,-16,-28,484,-16,-32,488,-16,-32,492,-20,-28,496,-24,-28,500,-20,-32,488,-24,-32,492,-20,-28,496,-32,-32,492,-28,-28,500,-24,-28,496,-20,-28,484,-20,-28,484,-20,-28,488,-24,-28,492,-28,-28,492,-24,-32,492,-20,-24,492,-20,-28,496,-28,-32,488,-16,-28,492,-24,-32,492,-20,-32,492,-28,-24,496,-20,-28,496,-20,-24,492,-24,-24
