timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1566776520,12,4,10,356,-164,80,524,-212,24,496,-200,96,484,-140,32,448,-308,0,412,-236,-40,396,-236,-24,368,-232,20,404,-200,12,476,-248,16,452,-224,56,452,-252,84,436,-228,68,388,-220,64,432,-264,72,444,-160,24,432,-240,40,408,-208,48,420,-200,56,416,-200,60,452,-180,64,448,-196,80,476,-204,104,468,-208,88,412,-192,104,456,-108,160,484,-116,124,412,-112,112,472,-72,88,440,-152,60,412,-104,48,528,-176,104,492,-152,88,436,-132,108,420,-88,76,456,-176,76,504,-152,124,444,-156,124,400,-116,116,440,-176,132,464,-108,100,488,-176,84,444,-160,132,440,-84,132,440,-144,148,452,-176,104,424,-152,112,436,-152,132,568,-196,172,404,-244,184,312,-140,88,332,-224,40,452,-292,48,536,-252,108,428,-168,88,416,-200,100,408,-184,108,412,-192,112,472,-168,128,476,-96,68,424,-204,80,456,-160,92,468,-176,80,504,-136,112,480,-120,88,444,-176,88,448,-180,84,476,-144,136,472,-140,172,396,-192,160,352,-144,132,416,-96,116,504,-120,84,484,-192,136,408,-152,132,392,-116,108,484,-188,108,524,-148,76,424,-192,84,524,-136,88,420,-132,48,456,-164,76,488,-168,88,504,-152,68,476,-164,60,504,-140,36,488,-112,24,464,-104,28,452,-64,24,476,-56,28,464,-16,24,468,4,24,436,-4,16,476,-4,28,508,-12,8,480,8,12,472,-4,32,488,-12,36,492,8,4,484,16,0
1566776640,12,4,10,200,284,604,152,-120,272,536,-136,-68,564,364,-48,360,240,-88,832,60,60,432,80,56,272,-128,776,616,-28,40,360,-36,4,516,-88,8,516,-64,176,512,64,28,452,108,8,448,-84,68,520,108,28,492,8,20,496,4,32,508,44,16,484,28,20,472,48,24,496,48,4,484,64,28,488,48,20,484,44,8,488,44,12,492,52,8,480,48,-4,500,36,-4,488,56,4,496,12,20,480,48,0,492,40,4,484,32,-12,492,40,-8,492,0,-8,524,12,-12,480,12,-16,532,28,-208,460,28,24,472,-20,0,500,-60,208,416,-120,-16,464,-228,56,580,-208,60,576,-392,-100,420,-228,-200,412,44,-172,348,-80,-212,396,80,-156,380,292,-152,248,176,-232,340,0,-208,744,-252,-152,624,-156,-216,592,-248,-208,572,8,32,496,-28,-96,276,-28,172,432,64,60,472,56,4,544,-76,-8,536,92,-60,532,8,-20,472,-208,124,444,-32,24,464,-68,-28,496,-8,28,484,-16,36,480,-12,-8,496,8,-20,496,-8,-16,500,-12,-24,496,4,-16,472,-16,-4,484,-12,-16,484,8,-24,500,-8,-32,496,4,-28,484,0,-32,496,-16,-28,492,4,-28,480,-16,-28,492,-8,-24,496,-16,-20,492,-12,-20,496,-8,-20,488,-8,-16,492,16,-28,484,-20,-12,484,-4,-20,496,-4,-32,468,-4,-28,452,-8,-36,436,-4,-32,404,-56,0,380,-244,44,440,-144,32,460,-84,40,612,-132,108
1566776760,12,4,10,464,-248,108,424,-228,92,364,-256,120,424,-244,160,384,-176,120,436,-236,96,432,-252,76,424,-212,56,472,-236,96,512,-208,92,384,-232,84,412,-268,124,384,-248,80,344,-220,100,384,-200,104,452,-236,144,376,-232,56,380,-228,48,436,-276,44,516,-264,72,428,-272,84,364,-212,120,360,-208,92,348,-196,96,424,-236,108,444,-228,88,404,-212,76,396,-264,108,432,-224,116,416,-220,108,376,-232,132,396,-204,96,420,-216,44,464,-180,60,476,-224,84,416,-200,96,424,-224,108,444,-236,96,448,-212,88,456,-120,12,412,-244,72,452,-228,96,428,-236,96,416,-252,128,380,-200,120,428,-196,160,436,-204,144,380,-220,148,440,-160,116,476,-188,52,472,-232,28,396,-224,72,376,-180,96,448,-248,160,420,-176,152,416,-148,120,428,-208,140,432,-192,132,396,-180,120,468,-200,96,468,-172,108,460,-144,96,444,-136,116,388,-196,176,432,-180,184,384,-200,220,356,-152,208,408,-164,220,480,-124,192,464,-140,196,360,-212,188,328,-204,112,332,-192,80,448,-248,104,460,-204,116,444,-160,96,364,-204,144,448,-200,168,456,-184,204,384,-248,200,336,-212,112,360,-308,120,432,-244,64,416,-240,88,416,-252,104,488,-208,116,340,-224,140,368,-196,120,432,-168,108,444,-168,88,444,-204,124,440,-176,132,420,-212,136,396,-228,196,496,-204,96,460,-220,124,400,-164,120,396,-156,112,440,-208,132,488,-180,112
1566776880,12,4,10,444,-196,-8,408,-232,4,428,-216,12,468,-220,-8,468,-228,-36,500,-196,-4,468,-180,28,408,-180,40,396,-192,64,420,-192,76,424,-172,48,484,-196,32,480,-176,-4,444,-212,-4,440,-224,-36,548,-216,-64,480,-284,-20,420,-240,-20,356,-312,40,344,-260,100,364,-260,60,412,-248,68,448,-204,24,460,-204,32,420,-228,20,408,-252,64,376,-204,40,396,-204,104,484,-212,56,456,-240,116,424,-228,24,480,-264,8,432,-268,16,404,-224,4,452,-196,12,420,-236,24,460,-248,56,380,-252,88,388,-208,44,456,-220,16,440,-204,16,456,-272,24,436,-128,-4,436,-256,-76,496,-328,-32,416,-144,12,428,-172,16,336,-188,44,380,-240,72,460,-236,68,456,-244,56,460,-264,76,436,-228,64,384,-232,32,364,-220,68,476,-212,80,436,-200,96,380,-256,132,368,-248,92,432,-272,72,428,-272,92,456,-172,104,496,-288,80,320,-160,8,348,-220,28,488,-264,12,436,-284,32,444,-172,36,368,-244,52,392,-296,32,468,-280,16,484,-224,-8,444,-316,44,432,-168,48,404,-276,-12,440,-364,12,352,-292,56,328,-240,60,380,-240,128,456,-244,144,348,-248,80,424,-300,60,424,-208,24,548,-228,88,444,-216,52,304,-188,112,356,-204,120,468,-208,124,460,-264,124,416,-216,76,452,-256,88,376,-272,116,376,-228,64,472,-208,96,452,-236,52,436,-204,36,500,-228,32,344,-244,60,328,-196,104,532,-188,84
1566777000,12,4,10,412,-208,72,436,-184,72,456,-220,76,452,-216,76,428,-188,52,388,-216,68,472,-208,72,424,-236,72,400,-240,76,420,-216,48,436,-228,104,460,-212,104,420,-216,176,412,-228,112,484,-220,96,432,-248,120,388,-204,128,400,-192,96,456,-224,76,392,-228,104,488,-220,72,500,-232,16,456,-184,72,364,-220,72,432,-200,92,404,-268,116,424,-232,100,432,-236,68,436,-264,76,420,-264,60,396,-240,36,536,-212,116,364,-264,112,296,-260,84,272,-308,84,360,-292,140,420,-252,104,400,-272,180,376,-284,200,400,-320,104,464,-236,40,464,-332,16,344,-252,52,288,-244,56,412,-276,92,376,-236,52,456,-276,80,424,-216,68,412,-304,64,412,-244,104,412,-180,92,348,-184,108,332,-236,120,408,-204,128,420,-248,108,432,-248,92,368,-296,116,500,-212,60,516,-252,68,364,-216,100,332,-184,116,444,-232,96,424,-204,80,444,-208,56,396,-232,88,428,-268,100,388,-244,124,448,-256,116,456,-260,72,452,-212,60,508,-172,52,484,-196,64,372,-200,96,348,-200,92,460,-208,64,432,-172,32,468,-208,24,456,-200,56,492,-164,76,420,-180,64,400,-196,76,436,-212,52,480,-200,64,500,-160,56,456,-120,72,480,-164,80,404,-176,88,428,-88,64,476,-120,64,460,-116,36,480,-124,32,504,-140,100,420,-140,84,436,-152,100,476,-160,92,500,-184,100,480,-160,92,384,-180,88,496,-96,40,592,-124,12
1566777120,12,4,10,484,-188,20,436,-256,40,412,-216,24,476,-172,80,464,-236,16,436,-196,40,436,-216,60,448,-196,28,452,-248,36,456,-240,40,396,-252,32,392,-224,48,364,-228,24,356,-248,68,476,-228,108,468,-168,100,416,-228,80,420,-212,24,356,-216,40,456,-276,60,392,-252,104,404,-216,112,404,-268,112,420,-240,168,376,-200,184,356,-224,180,392,-212,132,456,-268,60,456,-244,40,448,-212,52,432,-200,40,420,-200,60,432,-192,60,432,-204,44,428,-208,72,448,-184,56,460,-224,16,460,-212,28,404,-232,40,416,-200,48,440,-208,36,448,-220,12,428,-220,24,444,-204,32,428,-216,36,412,-184,28,448,-232,28,472,-248,12,432,-228,64,432,-164,36,392,-192,48,400,-232,20,380,-196,8,452,-232,28,440,-256,68,396,-276,48,420,-240,28,476,-172,40,412,-168,24,404,-144,52,432,-132,52,444,-188,36,436,-180,68,488,-256,60,384,-232,96,388,-212,84,500,-240,68,424,-196,52,432,-228,36,412,-268,56,412,-280,48,376,-220,68,428,-212,84,508,-240,84,432,-216,60,460,-204,88,440,-256,84,404,-196,48,404,-196,64,436,-224,76,440,-200,32,472,-180,44,456,-192,68,440,-160,40,512,-128,-4,492,-132,8,488,-188,28,420,-180,32,420,-168,16,440,-152,36,484,-148,28,464,-172,44,456,-196,40,464,-188,36,464,-172,24,472,-152,20,460,-140,28,424,-136,16,516,-188,20,464,-176,24
1566777240,12,4,10,432,-308,4,392,-272,-16,404,-224,28,400,-276,20,440,-284,108,448,-172,88,492,-204,80,364,-196,72,376,-232,32,420,-236,92,448,-204,96,428,-184,88,404,-184,100,472,-160,32,484,-224,40,456,-200,44,444,-136,32,464,-188,48,468,-160,64,448,-72,-4,424,-168,64,492,-144,24,468,-180,8,440,-228,48,480,-168,20,472,-172,48,436,-180,64,432,-132,40,440,-164,8,496,-204,36,412,-204,40,392,-144,24,488,-208,44,548,-168,8,448,-196,36,452,-128,60,380,-240,28,392,-208,-28,460,-208,-20,504,-208,-8,480,-168,-40,420,-200,-12,480,-236,20,464,-192,-4,380,-260,32,480,-184,8,488,-172,24,456,-204,36,412,-208,44,452,-168,24,516,-144,84,452,-172,24,448,-224,-8,456,-220,-28,424,-244,-32,360,-212,-44,420,-208,-24,404,-244,-48,500,-188,-92,524,-176,-60,476,-204,-20,404,-228,-44,444,-176,-32,552,-104,-28,436,-168,52,388,-180,0,408,-152,-4,480,-148,16,488,-132,-8,492,-160,8,484,-164,0,456,-160,8,428,-144,-8,444,-184,-4,488,-128,-8,456,-172,-16,432,-164,-8,472,-196,16,500,-180,8,416,-152,12,484,-144,-60,516,-140,-52,436,-176,-28,360,-160,-36,404,-188,-44,488,-168,-80,508,-192,-84,460,-188,-80,480,-216,-64,468,-216,-52,432,-256,-32,452,-224,-12,404,-204,-4,344,-240,-12,400,-260,-60,496,-296,-48,448,-248,-48,452,-188,-80,456,-276,-60,376,-260,-72
1566777360,12,4,10,428,-248,28,452,-200,24,416,-232,52,448,-204,52,460,-208,24,448,-176,16,424,-196,48,460,-168,44,444,-172,32,444,-224,48,448,-200,64,456,-152,56,444,-188,72,456,-176,64,448,-176,60,472,-232,72,484,-184,44,460,-172,32,468,-172,0,448,-104,52,476,-140,24,488,-100,12,476,-88,-24,472,-76,8,472,-64,28,460,-72,32,476,-92,44,496,-48,16,516,-32,12,500,-76,40,476,-160,24,472,-116,16,456,-120,8,460,-80,16,480,-84,40,464,-60,32,436,-92,32,440,-92,12,464,-116,44,476,-108,68,452,-80,60,468,-112,36,476,-120,44,484,-136,40,492,-136,56,456,-168,84,464,-172,80,440,-184,64,448,-204,84,460,-184,64,444,-204,64,448,-188,60,448,-176,20,416,-256,44,456,-228,36,444,-196,44,440,-216,48,452,-268,56,404,-216,64,428,-220,56,460,-200,20,436,-180,20,476,-168,12,480,-168,20,456,-180,44,452,-172,56,440,-180,60,416,-208,56,456,-228,68,472,-208,56,428,-224,68,368,-188,36,384,-292,64,492,-236,92,436,-224,100,396,-240,80,328,-272,60,480,-324,28,424,-244,84,420,-240,96,400,-284,108,332,-244,108,376,-220,128,424,-244,76,404,-240,72,464,-240,108,456,-236,144,312,-248,80,464,-272,132,524,-180,52,432,-252,84,340,-224,68,396,-228,140,460,-184,120,396,-248,96,396,-192,100,392,-232,160,468,-208,168,412,-200,112,392,-248,152
1566777480,12,4,10,420,-252,28,428,-276,4,464,-280,12,456,-188,60,432,-224,128,420,-228,128,408,-124,108,388,-228,96,424,-244,88,464,-196,96,476,-192,52,460,-264,28,428,-244,80,420,-164,96,440,-148,100,476,-188,88,460,-164,64,444,-168,40,472,-164,48,488,-196,72,420,-204,84,396,-160,56,400,-196,64,476,-192,88,416,-180,88,428,-204,100,508,-168,76,444,-204,104,464,-192,84,476,-204,24,432,-192,44,416,-168,36,408,-180,56,444,-168,60,472,-152,84,448,-176,92,436,-192,52,468,-200,76,484,-164,76,476,-184,68,440,-200,60,448,-176,48,420,-152,52,448,-148,44,460,-156,36,444,-152,44,464,-140,36,428,-208,40,424,-192,52,424,-196,44,416,-188,44,448,-236,88,456,-216,96,464,-208,92,380,-200,28,428,-188,4,424,-212,8,428,-212,32,488,-212,4,476,-144,12,464,-164,40,504,-144,40,476,-124,24,468,-152,0,460,-136,8,456,-184,44,432,-132,40,468,-128,64,464,-164,60,452,-180,92,456,-176,32,480,-188,28,436,-140,64,464,-132,76,464,-148,84,480,-136,68,468,-112,60,468,-100,28,504,-136,40,460,-108,32,464,-144,52,492,-116,40,488,-88,60,492,-120,84,492,-128,64,476,-120,48,456,-80,16,456,-92,56,456,-116,44,492,-132,80,452,-132,80,464,-108,84,452,-108,84,480,-120,64,496,-92,48,480,-88,44,472,-128,32,448,-156,52,468,-188,76,476,-92,-4
1566777600,12,4,10,432,-204,-44,428,-240,-32,420,-212,-24,408,-216,-4,416,-196,-4,456,-276,8,436,-236,44,440,-240,60,432,-208,44,424,-232,76,444,-240,60,436,-232,48,392,-240,32,404,-248,16,432,-240,32,444,-248,20,444,-232,12,420,-260,0,420,-244,-24,392,-232,-8,448,-260,8,416,-248,8,420,-236,24,428,-272,24,448,-268,12,436,-256,16,456,-276,32,372,-288,56,308,-228,28,404,-280,16,448,-268,32,472,-268,0,412,-256,-12,424,-276,8,484,-268,12,416,-264,48,336,-260,24,388,-252,44,428,-284,76,392,-276,72,352,-248,56,424,-284,64,392,-312,112,356,-236,88,392,-232,88,400,-316,120,428,-252,100,380,-336,140,380,-348,144,376,-232,116,384,-328,136,408,-268,100,412,-260,100,412,-268,100,432,-276,104,384,-276,76,352,-364,88,460,-248,84,424,-240,96,352,-204,96,392,-296,72,388,-224,52,380,-244,36,472,-272,60,424,-272,92,388,-244,72,368,-284,64,444,-208,32,456,-144,68,376,-240,72,368,-296,128,388,-216,112,392,-236,132,444,-256,84,396,-280,68,488,-316,168,484,-112,52,304,-268,92,372,-224,104,408,-312,92,392,-208,100,372,-216,108,400,-268,88,364,-248,76,356,-260,76,404,-312,92,472,-200,68,588,-172,68,420,-196,80,272,-248,68,360,-228,64,444,-260,92,492,-212,80,460,-212,80,416,-240,84,356,-248,72,504,-276,144,420,-248,96,344,-204,64,336,-264,48
