timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1572824520,12,4,10,484,16,0,488,16,-4,484,12,-8,488,16,0,484,16,-8,488,16,-4,484,12,0,484,20,0,484,12,-8,480,16,4,492,8,-8,488,8,-4,484,16,-4,484,16,4,492,12,-4,480,16,0,492,8,-4,492,20,8,492,8,-8,504,0,0,480,24,-4,480,16,-4,488,16,0,480,16,-4,484,8,-4,488,12,-4,484,12,-8,484,16,0,496,16,-4,484,12,-8,488,20,-8,484,20,-8,488,16,-8,484,16,0,488,16,-4,488,12,-4,484,16,-8,496,16,-4,484,16,-8,488,16,0,488,16,-4,484,20,-4,484,16,-16,484,12,0,492,16,-12,484,12,-12,480,12,-8,480,24,-4,488,16,-4,484,16,-12,488,4,-8,488,24,-4,480,20,-4,496,4,-12,500,20,-8,476,20,-8,484,24,-4,476,28,-8,488,16,4,492,16,-4,484,16,-8,484,20,0,492,20,-8,484,16,-8,480,16,-8,484,4,-4,488,16,-8,484,20,0,484,20,4,492,16,-4,488,24,-12,496,16,-8,488,20,0,488,12,-8,488,20,-8,484,16,4,484,16,-4,484,16,-4,488,12,-8,484,16,-4,484,12,-8,484,16,-8,488,16,-8,488,16,-4,484,12,-4,488,32,-4,484,12,0,496,12,-4,484,24,-16,480,24,0,480,16,-4,492,12,-8,484,20,-4,488,20,-8,484,20,-4,488,20,-8,484,20,-4,480,20,-4,484,12,-8,488,12,-4
1572824640,12,4,10,484,8,-8,484,0,-4,504,0,-8,480,20,-4,476,24,-4,488,8,-8,492,8,-4,484,12,-8,488,4,-4,492,8,-8,484,12,-8,488,4,0,484,12,0,488,12,-8,480,8,-4,488,12,-8,488,8,-8,480,12,-8,484,8,-8,488,12,-12,488,8,-4,488,8,-8,488,12,-8,488,12,-12,480,8,-12,480,8,-4,492,12,-12,492,8,-4,488,12,-8,484,16,-8,492,12,-8,488,8,-8,488,8,-4,488,12,-8,484,8,-16,496,8,-4,476,12,-8,484,12,-8,484,12,-8,496,-8,-4,500,20,0,484,8,-8,484,12,-8,484,24,-4,492,16,0,480,8,-12,484,24,-12,496,4,-12,488,16,-8,484,12,-16,492,8,12,484,8,-16,476,8,-8,484,12,-12,492,16,-8,488,12,-8,488,16,-4,488,12,-8,496,16,-8,480,20,0,488,12,-4,488,12,-4,480,16,-4,488,12,-8,488,12,-12,488,16,0,484,12,-4,488,12,-4,492,16,-4,496,20,-4,488,8,-8,480,12,-8,492,12,-8,484,12,-12,492,4,-12,492,12,-12,484,4,-8,504,4,-12,476,16,-12,480,20,-12,484,8,-12,488,12,-4,492,16,-8,484,16,-8,484,8,-8,484,8,-8,492,12,-12,492,12,-12,492,12,-8,484,20,-8,488,12,-16,488,16,-12,484,16,-8,492,16,-12,496,12,-4,488,20,-12,484,16,-4,492,4,0,484,4,-16,476,16,-4
1572824760,12,4,10,488,-8,-12,480,-4,-12,496,12,-8,492,-4,-12,480,-4,-12,488,0,-16,484,-4,-12,492,-4,-20,492,0,-20,492,0,-16,484,8,-20,492,-4,-24,484,-4,-20,480,0,-16,480,-4,-20,488,0,-20,484,4,-28,480,-8,-20,488,-8,-24,500,-12,-24,496,0,-24,484,4,-24,480,4,-28,488,-12,-24,492,-12,-28,488,-4,-28,484,0,-28,492,0,-24,492,4,-36,476,-4,-28,484,-8,-28,492,-12,-24,488,-8,-28,488,-8,-28,484,-8,-24,472,-12,-28,484,4,-28,480,-4,-36,492,4,-20,488,-8,-28,492,12,-24,492,0,-32,492,-4,-32,484,-8,-32,488,8,-32,488,-12,-28,488,-8,-28,484,-4,-24,492,-4,-24,484,-4,-28,472,-8,-24,480,0,-16,488,8,-20,488,4,-24,488,-4,-16,476,8,-16,488,-8,-32,488,-8,-12,488,-8,-28,500,4,-16,504,-8,-8,492,4,-8,464,-8,-20,464,-16,-16,492,-8,-12,500,-16,-12,492,-8,-16,492,-12,-16,484,-12,-16,488,-8,-8,476,-8,-20,488,-12,-12,492,-8,-8,488,-8,-16,480,-12,-20,488,-8,-16,484,-8,-24,484,0,-20,492,0,-16,488,-4,-20,480,0,-20,480,-4,-24,488,4,-24,484,-4,-28,488,0,-28,480,8,-32,484,4,-28,488,0,-28,480,8,-32,480,4,-28,484,-4,-28,500,4,-40,496,12,-24,488,16,-28,484,4,-24,492,4,-36,488,8,-24,488,12,-32,488,12,-36,488,0,-32
1572824880,12,4,10,480,28,-28,488,24,-24,488,20,-28,492,24,-32,484,28,-20,488,24,-28,492,24,-24,488,16,-28,484,28,-24,484,20,-28,488,8,-28,496,24,-28,488,32,-28,480,28,-24,488,16,-28,484,24,-32,484,24,-28,480,20,-36,476,24,-24,492,20,-32,480,20,-28,476,24,-32,492,20,-24,492,24,-28,476,20,-28,488,24,-28,492,24,-28,484,20,-24,480,28,-28,492,24,-28,480,24,-24,484,28,-28,480,20,-28,484,24,-28,484,24,-32,492,24,-28,488,20,-28,488,20,-24,484,24,-24,492,24,-24,492,12,-28,488,24,-28,492,16,-28,488,8,-32,480,20,-24,480,24,-28,480,20,-28,480,16,-32,488,28,-32,496,16,-32,484,16,-28,488,20,-28,492,12,-32,488,20,-24,480,16,-28,488,16,-32,484,16,-24,484,16,-28,492,20,-28,492,20,-40,480,24,-24,484,20,-24,488,16,-24,488,12,-32,488,20,-24,488,20,-24,488,12,-28,488,16,-28,488,16,-32,488,20,-32,488,20,-28,488,12,-32,488,16,-36,488,20,-16,492,20,-32,492,12,-4,480,12,-48,484,16,-20,492,8,-40,496,20,-32,476,24,-36,484,20,-28,484,16,-32,480,12,-32,488,20,-24,488,16,-28,488,24,-24,484,24,-24,488,20,-32,484,20,-28,488,24,-28,484,16,-28,484,16,-28,480,24,-28,488,24,-36,488,16,-28,492,28,-32,488,20,-24,484,20,-28,488,20,-24
1572825000,12,4,10,484,4,-44,488,12,-44,492,8,-36,488,8,-40,488,12,-52,488,4,-44,488,12,-52,488,4,-44,484,8,-52,488,16,-36,484,12,-48,484,8,-44,488,4,-48,488,8,-44,484,12,-44,484,8,-40,484,12,-44,484,8,-48,488,8,-44,488,20,-44,484,16,-44,484,16,-44,488,12,-44,488,8,-48,488,12,-48,484,20,-40,492,12,-44,480,8,-44,488,8,-40,484,8,-44,484,4,-56,480,8,-48,480,0,-40,488,12,-44,480,8,-48,484,20,-48,480,8,-52,488,4,-60,492,8,-52,480,8,-44,480,4,-48,484,0,-48,484,8,-48,488,8,-48,488,4,-52,484,12,-48,488,8,-44,484,12,-48,484,8,-52,488,8,-44,488,4,-44,488,8,-48,488,12,-44,484,8,-44,488,8,-44,484,8,-44,488,4,-44,484,4,-48,488,8,-44,492,0,-44,484,12,-40,488,4,-32,480,4,-36,488,-8,-44,492,0,-36,480,-12,-36,480,8,-32,484,-8,-36,492,-4,-36,488,0,-36,488,4,-32,480,0,-32,488,4,-40,496,4,-32,488,0,-36,484,4,-36,484,4,-40,488,4,-44,480,4,-36,484,-4,-32,480,0,-36,488,8,-32,488,4,-36,492,8,-28,488,4,-32,488,0,-32,480,8,-36,484,12,-36,488,8,-32,488,4,-36,480,8,-32,484,4,-40,480,8,-32,492,-4,-36,484,-4,-32,496,8,-28,476,16,-32,488,8,-44,492,4,-32,480,12,-32
1572825120,12,4,10,480,-36,-24,488,-20,-24,464,4,-28,476,-32,-12,488,-32,-12,464,-20,-16,460,-20,-12,536,-36,-24,548,-40,-28,472,-56,-4,440,-32,-16,468,-36,-44,520,-12,-64,464,0,-40,460,-8,-28,464,-36,-24,476,-44,-24,520,-48,-12,484,-56,-24,492,-44,-20,476,-48,-52,480,-72,-76,484,-44,-76,476,-56,-36,500,-44,-52,496,-48,-36,496,-80,-40,468,-88,-40,480,-56,-20,500,-68,-20,488,-52,-56,476,-68,-80,456,-92,-20,460,-72,-8,496,-84,-16,504,-60,-16,504,-32,-12,476,-60,-36,468,-64,-36,480,-60,-44,488,-84,-20,464,-52,-16,480,-68,-8,464,-48,-4,464,-64,-20,480,-48,-16,476,-48,-44,480,-44,-92,524,-40,-92,516,-12,-64,500,-52,-92,404,-56,-28,488,-32,-32,488,-64,-112,568,32,-76,492,-44,-60,512,-32,-84,496,-8,-60,464,-4,-24,460,-36,-52,492,-28,-28,472,-12,-40,496,-20,-28,480,-12,-24,492,-8,-32,476,-8,-32,484,8,-36,488,-36,-16,492,-4,-20,492,-12,-24,492,-16,-16,492,-8,-24,488,-4,-24,500,-12,-32,480,8,-24,480,8,-36,492,-12,-32,496,16,-24,500,0,-32,484,4,-16,484,16,-36,484,24,-40,500,12,-40,484,36,-32,468,32,-36,496,24,-48,484,40,-36,496,24,-24,484,40,-44,488,36,-36,484,28,-60,484,44,-36,476,52,-60,496,40,-52,484,24,-48,488,48,-40,508,48,-28,464,44,-40,484,24,-40,476,44,-32
1572825240,12,4,10,496,0,-48,468,24,-40,500,-16,-32,480,4,-36,476,16,-36,484,0,-48,484,8,-28,492,0,-52,472,8,-36,484,12,-28,480,-8,-60,496,56,-36,500,-60,-28,476,36,-24,484,-28,-36,484,4,-32,484,12,-32,484,8,-44,496,0,-48,496,4,-40,484,8,-32,484,-4,-40,484,8,-40,492,16,-52,492,12,-24,492,-4,-36,476,0,-52,488,0,-48,492,-12,-40,484,8,-36,480,16,-40,484,4,-40,488,12,-48,492,4,-44,480,24,-12,496,-4,-36,468,32,-40,484,4,-48,484,8,-36,492,12,-32,480,16,-32,480,4,-16,500,16,-36,484,-4,-28,480,8,-44,480,28,-40,480,12,-32,500,16,-36,476,12,-32,480,4,-32,488,16,-24,500,4,-32,480,12,-32,472,28,-32,488,8,-32,492,20,-40,484,12,-36,484,12,-40,476,24,-44,492,12,-44,480,20,-24,492,12,-36,496,0,-44,480,24,-44,500,8,-28,480,20,-32,472,16,-40,492,16,-48,500,8,-44,492,32,-40,476,16,-40,484,16,-40,492,16,-32,480,16,-44,484,12,-48,480,20,-40,484,8,-24,480,28,-36,480,20,-44,496,12,-32,488,20,-32,464,28,-48,480,20,-48,504,24,-40,496,24,-40,488,20,-32,484,12,-36,492,16,-44,488,24,-28,484,20,-32,484,24,-44,492,8,-40,484,16,-32,492,20,-28,480,28,-36,484,24,-44,492,20,-36,484,32,-32,484,12,-40,496,28,-36
1572825360,12,4,10,496,16,-40,488,12,-32,484,12,-28,484,12,-36,484,20,-32,480,16,-24,488,12,-28,496,12,-36,484,16,-36,484,12,-32,492,8,-28,480,16,-28,484,16,-32,488,16,-32,488,12,-32,480,16,-24,488,12,-28,484,12,-32,484,8,-36,492,8,-32,492,12,-32,488,16,-36,488,8,-28,484,20,-32,488,8,-28,508,8,-32,500,20,-40,476,16,-24,484,8,-28,484,16,-32,484,16,-36,488,8,-32,488,12,-28,488,8,-28,488,12,-32,484,16,-32,488,16,-28,480,16,-24,488,20,-28,492,8,-32,484,12,-32,484,16,-32,484,12,-32,484,16,-32,480,20,-32,480,16,-32,488,16,-32,484,12,-32,488,12,-32,484,16,-32,500,8,-40,484,12,-28,484,12,-40,484,16,-32,480,8,-32,496,8,-32,488,-8,-28,492,-4,-28,500,4,-28,476,16,-28,476,12,-32,488,4,-28,488,8,-24,484,12,-32,488,12,-32,488,8,-32,484,8,-32,484,12,-28,488,12,-24,480,8,-36,488,12,-32,484,12,-28,484,12,-32,488,12,-32,488,12,-32,488,16,-32,484,12,-28,488,12,-28,480,12,-32,492,16,-32,492,12,-28,488,8,-28,480,8,-28,484,12,-24,488,12,-36,480,8,-32,492,12,-28,484,12,-28,484,16,-28,484,4,-28,484,4,-32,480,4,-28,496,16,-28,484,12,-36,480,12,-32,484,12,-28,484,16,-32,492,16,-32,488,20,-28,488,12,-32
1572825480,12,4,10,488,4,-24,484,-4,-32,484,0,-24,492,-8,-28,488,-4,-28,488,-4,-28,480,-4,-24,484,0,-28,484,-4,-28,484,-4,-28,488,-4,-24,484,0,-28,484,-8,-24,504,-16,-24,496,8,-24,476,-4,-28,480,4,-36,488,-4,-28,496,-8,-28,484,-4,-28,488,0,-32,492,-4,-28,488,-4,-28,484,0,-32,480,4,-28,488,-4,-28,488,0,-24,484,-8,-28,492,0,-28,480,-4,-28,488,-8,-28,484,0,-32,492,-4,-24,484,-8,-24,488,-4,-28,484,-4,-20,484,-4,-24,488,0,-28,484,-4,-24,484,0,-24,492,-4,-24,488,-4,-24,488,-8,-28,492,0,-24,496,0,-28,480,-8,-28,484,0,-24,484,-4,-20,484,-8,-28,480,-8,-24,492,4,-32,472,12,-24,484,0,-24,488,-12,-32,484,-4,-24,488,-4,-24,488,-4,-28,492,-4,-24,492,-4,-28,484,0,-32,484,-4,-32,488,0,-24,484,-4,-28,496,0,-28,484,0,-24,484,0,-24,484,-4,-32,488,-4,-28,488,0,-24,496,4,-20,484,-4,-32,484,-8,-32,480,4,-24,488,-4,-32,480,-8,-24,484,-4,-32,488,0,-24,488,-8,-24,488,-8,-24,488,0,-24,488,0,-24,484,-12,-24,492,-8,-28,484,0,-24,488,0,-24,492,-8,-24,496,-8,-28,492,8,-28,480,-4,-20,480,-8,-28,488,-8,-28,484,0,-28,488,0,-24,488,-8,-28,480,0,-20,488,4,-20,484,-4,-24,488,0,-24,492,-4,-24,492,0,-28
1572825600,12,4,10,488,32,-16,488,20,-16,488,20,-20,488,28,-20,492,28,-12,480,24,-20,480,16,-16,488,24,-16,492,24,-16,480,24,-16,488,20,-12,488,20,-16,484,24,-12,484,24,-12,480,24,-16,492,24,-16,492,24,-12,480,20,-12,492,20,-16,484,24,-16,488,28,-8,480,16,-16,484,20,-16,484,24,-12,484,20,-16,480,24,-16,496,-4,-20,504,40,-16,476,32,-16,476,20,-16,492,20,-20,492,16,-24,480,24,-16,488,12,-20,488,20,-16,488,24,-24,484,16,-20,488,16,-16,484,20,-16,484,16,-20,488,12,-16,492,20,-16,492,20,-24,488,24,-20,492,20,-16,484,16,-16,484,16,-16,492,20,-16,496,24,-16,484,20,-16,484,20,-8,496,16,-24,484,16,-16,488,8,-20,484,16,-12,488,24,-16,484,20,-24,484,20,-12,488,12,-16,488,24,-12,488,16,-24,492,24,-16,472,24,-16,488,16,-12,488,16,-16,492,24,-16,488,20,-16,488,28,-16,492,16,-16,488,20,-16,488,20,-20,488,24,-20,488,24,-16,484,20,-24,488,20,-12,488,24,-20,484,20,-16,484,24,-16,484,16,-20,488,20,-24,488,24,-12,484,20,-16,484,24,-12,488,20,-12,484,24,-4,488,20,-16,488,20,-12,488,20,-12,484,20,-16,492,16,-16,484,24,-16,488,16,-12,488,12,-16,480,28,-4,492,4,-12,496,20,-16,476,20,-12,476,20,-12,492,28,-16,500,44,0
