timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1574294220,12,4,10,488,-168,40,552,-148,64,480,-132,72,376,-152,40,408,-212,68,488,-184,96,412,-144,120,328,-188,96,452,-180,132,556,-156,112,432,-172,148,496,-68,192,308,-172,132,348,-272,80,352,-200,100,548,-224,144,508,-184,164,360,-224,172,372,-208,164,404,-212,168,412,-204,112,600,-188,92,360,-324,120,304,-196,148,400,-200,196,332,-300,72,420,-180,108,416,-268,140,420,-260,108,396,-244,96,428,-240,88,624,-148,244,344,-244,180,256,-104,96,264,-172,116,456,-292,100,448,-304,120,496,-160,124,360,-188,152,424,-244,120,556,-168,200,348,-204,124,328,-144,124,356,-116,116,480,-248,124,392,-264,156,468,-148,156,444,-204,156,444,-240,176,488,-204,204,396,-236,192,300,-244,184,292,-196,104,360,-384,108,480,-236,144,468,-212,136,392,-236,148,420,-220,152,444,-240,156,464,-188,156,376,-200,164,344,-152,108,364,-192,152,472,-216,124,404,-220,148,428,-224,100,404,-180,116,424,-196,112,412,-260,72,392,-236,64,488,-204,112,472,-272,68,368,-236,40,520,-224,60,600,-104,216,280,-180,136,292,-196,108,420,-240,124,420,-200,156,404,-172,152,460,-176,116,452,-264,116,420,-248,140,456,-176,132,424,-88,180,476,-156,192,292,-224,164,400,-200,168,448,-280,188,372,-264,172,396,-208,176,316,-288,152,336,-268,144,392,-200,112,384,-280,136,420,-228,136,444,-276,236,300,-204,232,296,-204,184,292,-304,148
1574294340,12,4,10,412,-220,72,436,-244,96,424,-252,92,376,-252,120,436,-248,80,420,-212,60,404,-272,80,460,-228,84,380,-228,80,404,-240,88,472,-216,80,436,-232,80,368,-240,72,400,-240,72,524,-176,80,452,-196,64,356,-212,88,340,-220,96,512,-240,56,452,-180,32,428,-212,40,468,-240,76,464,-232,100,404,-228,96,400,-232,68,396,-220,48,396,-260,52,428,-256,84,428,-188,56,424,-264,80,428,-236,44,416,-220,72,424,-212,80,468,-180,76,428,-240,64,364,-216,40,400,-236,28,424,-208,52,464,-224,40,436,-212,56,444,-220,76,468,-204,68,432,-168,36,392,-180,36,468,-188,48,496,-148,52,472,-144,32,456,-140,20,480,-132,12,440,-148,28,480,-108,20,472,-132,24,456,-108,32,452,-112,4,468,-116,40,480,-120,20,468,-100,12,476,-116,12,460,-120,20,436,-108,28,456,-80,20,496,-96,20,492,-88,12,492,-100,4,488,-72,4,480,-72,0,448,-104,32,452,-92,16,484,-92,20,504,-52,0,472,-100,12,496,-80,-12,496,-80,0,468,-76,28,456,-104,28,472,-92,12,476,-96,4,488,-80,8,468,-84,0,468,-84,16,476,-76,0,472,-100,-4,484,-76,-12,492,-56,-16,492,-76,0,496,-48,4,488,-76,20,480,-88,28,460,-64,16,472,-92,4,488,-92,16,512,-80,0,484,-76,20,492,-56,24,464,-104,16,476,-92,36,488,-64,16,484,-108,12,480,-96,8,488,-84,4
1574294520,12,4,10,488,12,-16,488,12,-16,488,12,-8,488,20,-16,488,20,-20,492,8,-16,496,20,-12,492,16,-12,484,20,-12,496,16,-12,484,12,-8,496,20,-4,488,16,-12,488,16,-16,492,20,-12,492,12,-8,484,12,-12,492,24,-8,488,24,-8,488,8,-4,492,16,-12,492,16,-16,484,12,-12,492,16,-12,488,12,-12,488,20,-4,484,20,-12,484,20,-8,488,16,-12,488,12,-8,488,16,-8,488,12,-12,496,16,-8,488,16,-8,484,16,-12,492,16,-16,488,16,-12,488,12,-12,492,12,-16,488,20,-4,488,16,-12,484,16,-16,492,16,-4,488,12,-8,488,8,-16,488,20,-12,492,4,-12,500,12,-16,488,16,-24,496,24,-12,484,12,-20,484,20,-8,488,8,-4,500,16,0,492,16,0,488,16,-16,484,16,-16,488,16,-8,492,16,-4,484,24,-8,492,16,-12,480,20,-28,480,16,-8,488,20,0,496,20,-8,488,16,-4,488,24,-4,488,20,-8,492,24,-12,484,24,-4,484,24,0,488,20,-12,492,16,-8,488,20,-12,496,16,-8,488,16,-8,496,16,-4,488,20,-8,488,16,-8,492,16,-12,488,16,-8,492,16,-12,488,16,-12,492,16,-8,488,16,-12,492,16,-8,492,16,-16,496,12,-16,488,8,-8,488,20,0,484,8,-8,484,20,-12,496,20,-12,492,16,-16,492,20,-12,492,20,-8,492,12,-16,484,16,-16,488,8,-12,488,16,-8
1574294640,12,4,10,488,16,-12,488,16,-12,488,20,-12,488,16,-12,488,12,-8,488,16,-12,488,16,-8,500,16,-16,488,16,-8,484,16,-8,496,8,-8,492,12,-8,484,16,-12,496,16,-8,488,8,-8,480,8,-4,484,16,-8,488,12,-8,488,12,-4,488,16,-8,492,8,-8,496,12,-12,488,20,-12,492,8,-8,492,12,-12,488,12,-8,496,12,-16,488,20,-12,488,20,-4,488,16,-16,488,16,-16,492,16,-16,500,12,-12,484,16,-12,484,16,-20,488,16,-8,488,16,-20,492,24,-4,492,16,-8,492,12,-4,488,20,-8,488,20,-16,492,20,-16,488,12,-20,496,16,-8,484,20,-8,492,20,-16,488,20,-8,488,16,-16,488,20,-16,492,16,-12,480,16,-8,484,20,-12,492,16,-12,492,16,-16,484,16,-16,480,20,-8,484,16,-8,492,20,-12,484,16,-8,488,20,-20,488,16,-12,492,16,-4,496,16,-8,492,16,-12,488,12,-8,488,16,-8,484,16,-8,488,16,-8,488,16,-8,488,12,-16,492,24,-12,484,20,-12,488,8,-8,500,12,-4,488,16,-4,488,24,0,488,8,-8,488,16,-8,488,12,0,488,20,-4,484,16,-4,492,16,-4,488,24,-8,484,16,0,484,20,-4,484,16,-4,488,28,0,480,28,4,492,28,-8,496,24,-4,496,20,0,488,28,0,492,20,-4,488,24,0,484,20,0,484,20,0,496,16,-8,492,20,-4,484,20,-8
1574294760,12,4,10,488,8,-8,484,8,-16,476,4,-12,492,12,-16,492,0,-12,488,4,-20,484,8,-12,488,4,-16,496,4,-16,488,0,-24,492,-4,-20,488,4,-20,480,4,-12,488,-4,-12,488,0,-8,488,4,-8,484,0,-16,484,4,-16,488,-12,-12,492,-12,-12,496,4,-16,484,4,-12,492,4,-8,488,0,-20,492,4,-12,480,4,-8,488,8,-20,488,4,-16,488,-8,-12,488,0,-16,484,4,-12,496,4,-16,488,0,-16,488,0,-16,484,0,-16,492,8,-8,492,-8,-8,484,-4,-12,488,-4,-4,484,-4,-8,484,8,-8,492,-4,-8,484,0,-8,496,0,-8,488,-4,-8,488,0,-8,488,0,-8,488,0,-8,484,0,-16,492,-4,-16,484,-4,-12,492,-4,-4,488,-4,-16,484,0,-12,488,-4,-12,484,0,-24,484,4,-16,496,8,-12,488,-4,-4,480,0,-8,484,0,-16,492,4,-12,488,-4,-8,492,-4,-8,488,20,-20,484,-4,-4,492,4,-16,480,4,-16,480,4,-12,484,0,-12,488,4,-16,484,4,-20,492,8,-16,496,0,-12,484,8,-12,480,-4,-16,484,8,-20,488,0,-16,484,8,-20,488,4,-12,480,0,-12,484,8,-16,488,8,-16,488,4,-12,480,0,-8,488,4,-8,484,4,-4,492,4,-12,480,4,-12,488,8,-4,488,4,-16,480,4,-12,488,0,-12,496,4,-16,492,0,-16,488,-4,-16,488,0,-20,488,-8,-16,484,0,-20,492,-4,-12
1574294880,12,4,10,484,-8,0,484,0,0,488,-8,-4,492,4,-4,476,-4,-4,488,-8,-4,492,0,0,488,4,-8,488,-4,0,488,-8,-4,488,0,-4,496,-4,0,484,0,-4,480,0,0,484,-8,8,484,0,0,480,-4,8,488,-4,0,484,-8,8,484,-8,0,484,-8,0,488,-8,-4,492,-8,-8,488,-8,0,492,-4,0,484,-4,0,488,-4,0,488,-8,-8,488,-8,-8,480,-12,-4,484,-8,0,488,-8,-4,488,-12,-12,488,-4,-4,492,-8,-8,484,-4,0,492,-8,-8,488,-12,-8,488,-8,-8,488,-8,-4,484,-8,-8,488,-12,-8,484,-4,-8,484,-4,-8,488,-4,-20,488,-8,-8,488,-8,-8,488,-12,-12,492,-8,-12,488,-12,-8,488,-8,-8,480,-4,-8,492,-8,-12,480,-8,-12,484,-4,-12,484,-8,-12,488,-12,-8,492,-12,-4,480,-4,-8,488,-12,-16,484,-8,-12,488,-8,-12,480,-8,-8,492,-4,-4,488,-4,-4,480,-8,-4,488,-16,-8,492,-8,-8,488,-8,-12,480,-4,-8,484,-4,-8,492,-4,-8,488,-12,0,484,0,-8,488,-8,-4,480,-8,-8,488,-8,-12,488,-12,-8,484,-8,-4,496,-12,0,484,-8,-8,484,-8,-8,488,-4,-12,484,-8,-8,480,-8,-16,488,-8,-8,488,-8,-4,488,-8,-12,488,-8,-12,488,-8,-8,484,-4,-8,496,-4,-8,476,-8,-16,488,-8,-8,488,-12,-4,480,-8,-20,488,-8,-12,488,-12,-8,492,-12,-4,492,-8,-12
1574295000,12,4,10,484,-16,0,484,-16,4,484,-20,4,484,-12,4,480,-20,4,484,-12,4,484,-12,4,496,-20,-4,492,-8,4,476,-12,4,480,-12,4,484,-4,-4,476,0,-16,488,0,8,488,-4,4,488,-12,-8,484,-8,-4,484,-12,-8,492,-8,0,488,-12,4,484,-4,-4,492,0,-4,484,-12,-4,480,-12,0,488,-16,-8,496,-16,8,484,-12,4,484,-4,4,484,-8,0,484,-8,0,484,-12,0,484,-12,0,484,-12,0,488,-8,0,484,-12,-4,484,-16,-4,480,-12,8,488,-8,4,488,-8,4,488,-4,-4,488,-12,4,488,-4,4,488,-8,0,484,-8,4,484,-8,4,480,-12,4,476,-12,0,484,-12,8,484,-12,4,484,-8,4,476,-8,-4,488,-16,-4,492,-12,0,480,-8,4,492,-12,4,488,-12,0,488,-16,0,492,-8,0,480,-8,4,488,-12,0,488,-12,-4,480,-4,-12,480,4,-4,488,-16,-8,500,-8,-4,488,-8,-4,484,-12,0,492,-16,-4,480,-8,-4,488,4,-16,480,-8,4,484,-8,-4,480,-8,-8,480,-8,0,492,-4,-4,484,-4,-8,484,-8,-4,488,-12,-4,488,-8,0,480,-12,0,492,-8,-8,484,-8,0,492,-4,0,480,-8,0,484,-12,8,480,-4,-4,488,-12,-4,492,-16,0,484,-8,4,480,-12,0,492,-12,-16,488,-12,-4,484,-8,-4,484,-12,0,484,-8,0,484,-20,4,488,-12,-8,484,-8,-4,480,-20,-4,488,-20,-12
1574295120,12,4,10,484,-20,-8,488,-20,-4,488,-24,-4,488,-20,-12,480,-20,-8,484,-20,-8,488,-16,-16,488,-20,-8,488,-16,-4,488,-12,-8,480,-12,-4,488,-16,-8,488,-16,-8,488,-16,-8,484,-16,0,484,-16,-4,488,-16,-12,488,-16,-12,488,-12,-12,484,-12,-8,488,-16,-4,480,-12,-4,480,-16,-16,484,-16,-8,492,-12,-8,484,-16,-4,484,-16,-4,488,-12,-8,484,-16,-8,484,-16,-4,480,-8,-8,492,-12,-4,484,-20,-4,480,-16,-4,488,-16,-4,488,-12,-8,488,-20,-12,500,-16,-4,480,-8,-4,484,-12,-8,484,-16,-4,480,-12,-4,488,-12,0,492,-12,0,480,-12,-8,484,-12,-4,488,-8,-12,484,-12,-8,488,-16,-8,484,-16,-12,492,-12,-4,492,-16,-12,484,-12,-8,484,-16,-4,480,-12,-8,484,-12,-4,488,-16,0,488,-16,-12,488,-8,-8,488,-16,-12,480,-16,-4,488,-12,4,488,-8,-4,484,-12,0,484,-16,-8,476,-12,0,484,-20,-4,484,-12,-4,484,-8,-12,492,-16,-8,480,-20,0,480,-16,-4,488,-12,-8,484,-12,-8,480,-16,-8,488,-12,-8,488,-12,-4,488,-24,-8,484,-8,-8,472,-12,-16,488,-16,-12,484,-16,-8,480,-12,-8,484,-16,-4,492,-16,-12,484,-8,-12,484,-16,-12,484,-8,-4,488,-12,-12,484,-12,-8,480,-12,-12,484,-8,-12,492,-12,-4,480,-8,-8,484,-8,-12,488,-8,-8,488,-8,-16,488,-8,-4,488,-8,-4,488,-8,-4
1574295240,12,4,10,492,8,-28,488,-8,-20,484,0,-24,484,-8,-16,480,0,-4,492,8,-24,488,-4,-24,484,-8,-20,492,0,-24,484,-8,-24,484,4,-24,488,0,-20,484,0,-24,484,-4,-32,488,0,-24,488,-8,-20,504,-4,-28,476,0,-20,468,8,-16,484,-4,-20,492,8,-24,488,0,-24,488,-8,-24,488,0,-24,488,0,-20,488,4,-20,488,-4,-24,484,0,-24,484,0,-28,484,0,-20,492,0,-16,484,0,-20,488,4,-24,488,4,-24,480,4,-20,488,4,-24,484,0,-24,480,0,-28,480,4,-24,492,8,-24,476,0,-28,488,8,-28,480,0,-24,488,4,-24,484,0,-20,488,8,-20,496,0,-28,488,0,-24,488,0,-24,484,0,-20,488,0,-24,492,0,-20,488,0,-24,480,-4,-20,488,-4,-24,496,12,-28,484,0,-24,472,4,-20,480,12,-24,488,4,-20,496,4,-20,480,0,-24,488,8,-24,484,4,-24,484,4,-20,480,4,-24,488,0,-20,500,0,-24,488,4,-20,476,12,-20,480,4,-24,484,4,-20,480,8,-24,492,8,-28,488,4,-20,484,8,-24,484,8,-20,488,8,-16,480,12,-28,488,12,-24,488,8,-24,480,4,-20,484,12,-20,488,0,-20,488,4,-20,488,8,-16,484,4,-20,484,4,-24,488,8,-28,484,4,-20,484,4,-24,476,8,-28,492,-4,-12,484,12,-24,488,0,-24,480,-16,-20,492,16,-24,488,8,-20,484,-4,-24,488,8,-24
1574295360,12,4,10,480,28,-24,476,56,-44,484,32,-36,496,52,-36,480,36,-24,480,48,-28,488,32,-32,480,40,-24,492,24,-16,472,48,-44,480,44,-32,492,44,-16,492,32,-16,488,40,-28,488,48,-24,460,32,-32,500,48,-20,488,24,-24,472,56,-48,488,28,-32,496,40,-32,492,36,-20,468,36,-20,484,48,-28,492,28,-28,500,36,-24,476,36,-32,472,40,-36,484,36,-40,492,28,-32,496,16,-20,492,44,-16,468,36,-40,488,52,-32,488,32,-16,484,44,-36,476,48,-36,492,32,-28,500,40,-24,488,40,-36,480,40,-28,484,44,-36,472,24,-40,508,36,-24,480,32,-36,472,56,-48,476,20,-32,488,44,-24,492,40,-32,472,40,-28,496,40,-28,476,32,-32,496,44,-12,484,36,-28,472,56,-44,492,12,-36,488,48,-24,488,28,-12,484,36,-24,492,44,-24,476,32,-36,508,44,-20,496,36,-28,468,32,-48,484,32,-32,496,40,-24,492,24,-24,480,40,-28,480,44,-28,476,20,-32,508,36,-4,476,36,-24,464,48,-36,492,28,-36,488,64,-32,496,20,-16,484,44,-28,464,48,-44,488,24,-16,496,36,-16,480,52,-48,480,44,-36,496,28,-24,496,32,-24,488,32,-32,480,60,-48,484,8,-24,504,52,-20,480,28,-24,480,60,-52,484,12,-32,496,48,-28,484,28,-24,468,36,-24,484,40,-44,472,36,-40,504,44,-20,496,36,-28,480,44,-48,488,28,-32
