timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1551051780,12,4,10,424,-248,44,444,-292,88,316,-236,28,280,-324,24,504,-276,64,428,-240,80,376,-252,32,312,-292,64,408,-244,84,436,-260,100,312,-308,84,528,-280,172,324,-236,124,440,-268,64,340,-356,12,348,-280,28,500,-248,56,436,-276,24,396,-268,32,388,-264,64,336,-268,0,320,-292,36,412,-304,40,368,-268,-12,452,-276,-20,420,-280,-20,408,-316,4,336,-300,0,372,-216,36,492,-292,36,372,-268,4,356,-228,28,412,-260,20,420,-252,36,412,-268,60,500,-264,76,288,-248,72,288,-284,76,388,-320,84,416,-212,164,388,-216,156,360,-288,92,516,-268,-8,332,-268,32,356,-156,16,528,-244,44,356,-228,100,360,-224,76,512,-216,92,364,-240,52,300,-260,20,416,-304,24,384,-292,68,452,-208,120,376,-220,128,436,-240,100,416,-284,120,368,-264,40,296,-268,20,432,-296,-8,392,-272,24,376,-276,32,384,-280,32,428,-220,56,416,-264,36,444,-252,16,364,-236,16,384,-228,20,520,-200,36,372,-224,44,360,-264,-4,480,-244,-16,440,-288,-12,360,-336,20,272,-344,28,260,-320,104,340,-312,120,304,-284,68,328,-352,132,372,-284,128,364,-236,84,356,-260,120,444,-296,112,380,-280,120,400,-264,136,336,-276,136,316,-284,92,368,-272,136,436,-232,88,400,-288,88,400,-260,104,340,-240,112,436,-240,76,436,-280,92,448,-244,40,372,-276,108,404,-244,96,244,-252,84,256,-244,84,540,-264,32
1551051900,12,4,10,280,-304,88,464,-352,124,400,-296,144,360,-208,144,464,-204,124,348,-280,112,356,-192,144,440,-248,144,328,-268,44,368,-248,124,460,-220,92,380,-240,64,448,-248,80,348,-276,100,320,-280,40,448,-272,112,360,-328,140,424,-196,112,340,-236,132,384,-272,136,448,-272,108,420,-208,136,396,-252,164,308,-264,184,320,-248,116,420,-268,124,392,-308,100,388,-232,124,420,-264,56,320,-284,68,336,-280,84,436,-296,48,372,-276,48,368,-248,4,464,-292,20,304,-348,64,352,-324,60,504,-352,20,356,-368,40,324,-188,-28,392,-316,-4,380,-316,40,364,-304,12,456,-212,12,464,-284,20,388,-272,28,372,-336,40,300,-308,52,308,-316,20,428,-332,-4,428,-328,-16,412,-248,36,376,-328,36,288,-296,20,392,-252,24,480,-220,20,416,-232,76,392,-228,-4,420,-240,8,364,-280,-32,456,-264,4,412,-248,84,424,-248,48,412,-260,88,428,-212,76,432,-168,16,448,-228,40,492,-148,20,408,-176,72,324,-140,16,420,-160,44,464,-96,56,408,-192,72,312,-116,64,464,-248,68,556,-212,68,532,-184,76,432,-160,44,300,-196,40,316,-388,44,476,-308,60,420,-276,108,440,-148,60,436,-148,56,388,-204,56,476,-200,4,436,-168,24,392,-156,56,436,-208,24,472,-240,72,444,-252,104,400,-248,96,392,-252,44,400,-264,56,384,-240,36,404,-204,48,416,-236,104,432,-304,144,344,-212,56,304,-264,52
1551052020,12,4,10,340,-280,76,324,-244,20,412,-308,60,372,-260,48,348,-232,56,400,-260,52,396,-260,80,360,-248,44,400,-232,52,456,-224,12,408,-220,60,432,-184,36,440,-216,12,412,-236,36,452,-208,48,388,-240,60,400,-216,44,400,-236,68,400,-232,80,444,-228,68,424,-212,68,416,-220,44,424,-244,72,436,-240,44,436,-204,32,412,-268,52,392,-224,56,456,-232,-20,404,-252,-16,372,-256,-28,404,-256,-20,396,-272,-8,396,-236,24,432,-248,40,420,-224,40,488,-196,36,444,-244,44,288,-228,56,380,-252,20,500,-260,100,372,-276,64,396,-184,52,352,-248,80,392,-276,96,416,-248,56,428,-184,92,444,-292,72,312,-276,84,424,-268,80,404,-244,44,404,-296,44,324,-348,32,320,-296,28,400,-292,52,380,-292,32,460,-300,-20,400,-260,-16,360,-272,-16,348,-344,0,332,-312,-4,440,-280,-20,392,-280,-64,388,-332,-100,416,-356,-28,392,-292,24,340,-304,48,320,-272,96,380,-248,84,412,-264,104,416,-232,112,380,-236,76,352,-224,132,464,-228,128,376,-236,116,296,-200,96,412,-236,124,424,-212,96,372,-244,104,348,-212,112,392,-252,104,412,-240,72,496,-196,64,464,-180,92,404,-204,80,360,-208,104,476,-204,88,440,-180,72,452,-172,88,452,-172,76,456,-180,72,356,-244,100,324,-232,132,496,-212,80,484,-228,112,432,-200,108,380,-244,140,324,-244,112,304,-196,160,448,-236,112,480,-264,80
1551052140,12,4,10,348,-244,132,344,-264,136,488,-240,108,448,-240,112,404,-240,152,428,-244,168,296,-236,184,304,-252,116,504,-292,40,416,-296,48,372,-244,80,440,-244,72,432,-240,76,376,-296,64,408,-268,40,492,-260,76,388,-284,80,348,-272,64,312,-276,104,336,-256,108,412,-248,92,596,-244,84,424,-300,120,212,-248,4,292,-348,92,544,-236,80,460,-228,80,296,-132,40,284,-216,72,528,-228,-12,428,-140,-16,396,-168,28,388,-232,48,444,-192,16,440,-152,32,432,-212,76,456,-200,36,416,-244,32,420,-244,60,420,-228,36,408,-264,64,396,-224,40,400,-240,68,432,-240,72,424,-208,40,400,-244,64,448,-208,48,444,-208,56,464,-176,52,420,-188,68,444,-188,88,432,-172,68,428,-184,68,476,-160,36,464,-172,56,456,-104,60,440,-136,52,432,-152,52,412,-160,32,444,-176,28,492,-184,20,472,-176,16,444,-128,0,436,-132,36,500,-88,16,480,-64,28,412,-108,28,440,-60,16,452,-92,4,420,-156,16,440,-108,16,412,-124,68,440,-124,76,460,-208,88,492,-196,16,464,-212,48,432,-232,56,420,-256,44,400,-272,48,380,-260,44,440,-280,52,436,-276,96,360,-280,100,328,-276,124,356,-280,144,392,-280,140,412,-236,132,396,-288,40,392,-300,48,348,-324,88,312,-288,128,360,-252,96,400,-236,20,440,-300,68,456,-296,96,352,-320,92,252,-288,92,280,-280,116,408,-244,48,476,-316,80
1551052260,12,4,10,404,-264,68,396,-276,76,420,-244,72,392,-232,84,340,-252,104,392,-264,92,384,-276,100,368,-252,76,472,-228,36,444,-232,28,396,-252,32,388,-264,48,364,-264,64,376,-220,96,408,-236,84,448,-228,96,428,-200,68,388,-240,84,428,-244,64,408,-232,52,412,-280,68,456,-200,76,392,-252,100,380,-248,44,424,-256,48,364,-248,88,404,-228,64,440,-244,116,340,-340,152,336,-220,116,428,-320,88,432,-312,124,300,-288,88,324,-316,96,368,-328,104,456,-312,108,304,-256,96,208,-248,36,408,-360,68,508,-340,80,476,-252,96,400,-164,64,400,-228,28,352,-192,-8,396,-144,32,468,-136,84,508,-48,92,496,-76,-8,416,-64,28,520,-68,28,492,-100,52,384,-156,76,388,-192,68,420,-232,60,400,-164,20,424,-108,32,388,-116,16,464,-184,40,496,-164,76,504,-212,36,456,-236,56,480,-248,68,364,-292,84,308,-260,68,396,-364,80,344,-312,72,324,-296,40,348,-352,-8,364,-300,-8,428,-288,-8,424,-260,-32,396,-300,32,408,-356,16,264,-344,48,264,-356,40,312,-372,48,424,-356,84,352,-268,84,308,-292,100,404,-392,80,336,-248,96,396,-292,72,368,-320,76,276,-376,64,248,-332,88,324,-364,52,392,-340,20,356,-332,24,396,-308,68,448,-248,100,368,-248,36,320,-292,36,432,-296,56,424,-260,20,392,-232,40,420,-292,48,512,-200,36,340,-344,44,368,-336,64,332,-344,80
1551052380,12,4,10,356,-348,108,368,-272,92,388,-268,120,440,-272,76,404,-252,116,380,-252,112,424,-272,112,384,-228,128,360,-260,132,468,-232,120,368,-240,148,224,-252,64,296,-336,72,432,-392,160,404,-252,168,300,-308,144,276,-296,32,364,-368,20,340,-308,76,584,-252,72,328,-280,72,320,-296,24,484,-316,12,344,-320,32,288,-224,36,364,-340,84,364,-312,56,352,-292,48,388,-272,60,384,-256,84,336,-268,44,500,-232,24,416,-268,48,428,-264,36,288,-320,48,332,-252,84,416,-316,72,460,-256,64,356,-248,52,356,-284,52,368,-272,84,440,-248,80,436,-256,80,360,-232,96,396,-252,76,436,-204,48,396,-196,48,456,-256,72,432,-200,100,408,-224,68,328,-228,92,408,-288,84,392,-268,108,360,-256,60,408,-296,76,368,-336,108,300,-276,68,316,-324,76,376,-316,96,464,-256,80,392,-328,96,316,-320,92,252,-164,64,340,-336,88,432,-304,100,412,-296,104,356,-248,76,308,-308,108,376,-284,80,380,-268,80,444,-184,64,420,-284,84,312,-276,84,412,-260,76,480,-296,96,280,-288,76,276,-320,48,396,-340,88,356,-256,72,396,-236,48,408,-292,80,340,-308,60,316,-312,128,380,-276,84,432,-264,100,448,-276,44,360,-316,24,392,-272,36,420,-252,84,372,-240,100,312,-248,80,368,-256,100,388,-260,60,408,-248,84,388,-272,88,484,-264,100,408,-260,40,392,-216,84,496,-220,72,364,-252,76
1551052500,12,4,10,428,-204,80,456,-232,60,352,-264,56,360,-244,32,428,-252,40,452,-240,44,340,-224,40,384,-292,-12,520,-272,60,352,-256,36,452,-248,108,312,-320,100,252,-324,-32,320,-296,-60,328,-424,36,368,-412,72,308,-312,80,376,-328,20,404,-276,48,392,-292,20,352,-328,68,340,-272,64,388,-292,20,356,-324,20,400,-268,-16,404,-304,-16,396,-292,-12,420,-260,-28,296,-280,8,352,-272,-16,392,-320,-28,404,-260,-60,496,-264,-52,440,-292,-8,264,-300,12,300,-292,12,428,-304,-72,448,-288,-132,488,-312,-64,412,-332,-60,284,-336,-36,232,-316,32,292,-332,64,344,-340,36,456,-272,96,412,-224,112,420,-296,72,364,-280,80,308,-264,64,368,-348,80,412,-260,56,408,-288,28,356,-248,108,332,-248,176,292,-260,104,448,-324,140,396,-260,104,376,-244,148,404,-244,144,368,-240,96,284,-308,136,392,-280,168,312,-264,188,448,-268,168,308,-204,128,492,-276,32,436,-300,56,380,-220,68,328,-268,88,416,-232,152,356,-268,132,336,-240,88,540,-284,124,444,-300,72,308,-264,72,412,-292,192,412,-296,164,376,-224,132,368,-248,140,324,-280,184,488,-232,160,400,-276,164,392,-212,164,432,-232,176,344,-248,188,280,-244,100,456,-248,0,496,-312,24,420,-212,52,368,-276,88,400,-260,140,324,-268,48,364,-232,100,476,-248,56,360,-268,44,332,-328,56,440,-292,60,432,-272,84,332,-260,100,300,-272,92
1551052620,12,4,10,448,-208,56,448,-200,56,432,-208,32,452,-200,40,424,-224,-8,400,-224,-48,408,-292,-40,388,-244,-32,400,-220,-24,468,-248,-24,440,-212,-16,436,-284,-36,440,-288,0,324,-252,-24,364,-276,-52,372,-280,-24,432,-276,-36,404,-252,-100,464,-324,-40,496,-220,64,340,-252,92,276,-228,48,408,-280,60,488,-252,88,400,-268,44,336,-272,52,348,-348,44,432,-324,88,348,-332,44,312,-312,60,380,-360,56,356,-376,72,316,-276,32,356,-328,100,312,-300,100,516,-264,92,384,-268,76,356,-260,80,432,-268,60,416,-264,80,424,-220,80,472,-228,80,444,-232,72,440,-220,84,412,-212,80,384,-204,64,456,-136,36,468,-180,16,456,-152,32,440,-128,32,424,-140,16,504,-164,24,484,-104,0,456,-148,-12,424,-112,28,448,-108,12,452,-136,48,476,-96,8,424,-120,68,472,-76,52,456,-28,52,520,-88,28,592,-68,-8,524,-68,-4,452,-104,-36,420,-36,0,404,8,-28,460,-92,52,516,-76,12,456,-40,-44,488,-48,-68,556,-40,8,504,-4,8,472,20,8,452,32,-20,496,-64,-36,476,-28,28,416,84,4,552,36,24,512,-68,-8,492,52,-68,432,16,-32,432,-16,-40,464,-76,-24,416,8,-40,564,-36,-16,496,-48,36,532,92,-8,508,-36,-72,460,-116,-32,396,-16,36,408,104,48,556,20,48,584,68,-20,412,-52,-88,404,-16,-48,356,12,48,456,-212,36,484,-136,-28,380,-108,-36
1551052740,12,4,10,264,-276,100,356,-320,164,456,-256,120,348,-324,112,268,-288,104,452,-240,124,456,-236,88,448,-252,68,360,-260,60,360,-264,52,404,-272,92,388,-240,108,404,-268,112,396,-276,92,320,-272,92,432,-236,84,456,-264,52,392,-264,76,356,-280,92,380,-328,112,344,-252,96,304,-280,136,432,-308,100,380,-296,108,364,-300,132,372,-224,144,488,-320,36,280,-356,44,336,-216,72,456,-268,64,456,-232,60,444,-216,56,352,-256,76,332,-312,44,412,-252,72,404,-248,80,360,-248,80,364,-304,80,400,-304,96,404,-288,112,428,-304,72,376,-288,44,380,-276,60,408,-284,68,384,-272,72,384,-244,84,364,-280,104,424,-244,68,444,-260,32,444,-224,0,428,-312,44,380,-252,72,364,-264,80,452,-268,64,424,-256,72,380,-248,108,336,-284,136,468,-276,72,364,-280,100,352,-252,152,400,-272,128,336,-276,116,432,-268,108,436,-244,116,436,-204,96,452,-196,84,420,-156,72,372,-144,60,484,-176,64,492,-100,40,468,-140,36,428,-176,72,436,-172,56,460,-180,72,460,-152,76,448,-248,80,424,-192,56,396,-136,4,420,-212,4,500,-84,52,468,-96,60,468,-128,64,436,-124,56,356,-124,24,400,-120,64,556,-80,44,460,-76,76,460,-76,88,516,-148,96,544,-112,76,460,-116,56,412,-124,0,412,-52,-12,416,-60,16,444,-140,24,500,-40,32,608,-124,8,560,-116,8,464,-100,12,400,-80,12
1551052920,12,4,10,344,-236,-20,428,-248,56,480,-300,-12,372,-224,56,308,-232,72,468,-236,76,384,-252,40,480,-232,92,332,-220,40,344,-188,20,432,-248,64,348,-216,92,484,-244,56,460,-244,100,388,-276,88,300,-244,92,416,-348,12,452,-312,152,340,-216,104,228,-328,56,352,-368,16,368,-244,28,424,-260,8,340,-316,12,384,-264,28,468,-280,-44,424,-272,0,432,-204,12,400,-248,28,380,-292,20,352,-272,32,412,-216,52,432,-248,72,444,-264,72,432,-196,4,396,-232,56,452,-212,32,444,-212,-8,372,-248,40,448,-200,20,424,-196,56,444,-212,60,424,-240,60,340,-224,52,380,-248,36,540,-192,32,464,-220,20,392,-248,32,416,-264,8,440,-260,-48,444,-248,-52,416,-264,-44,376,-252,-36,396,-260,8,420,-236,8,408,-212,20,388,-244,60,392,-232,56,392,-256,92,404,-260,80,380,-288,60,392,-264,44,420,-248,28,432,-292,40,340,-304,48,324,-300,96,420,-276,96,392,-268,80,432,-256,96,416,-264,108,416,-264,112,352,-268,108,420,-220,100,392,-240,116,388,-228,96,400,-260,84,388,-252,132,380,-236,108,384,-236,80,452,-236,72,432,-248,40,356,-260,60,376,-316,104,456,-248,112,372,-216,132,388,-212,88,420,-248,116,320,-324,104,388,-228,104,392,-228,124,440,-264,124,500,-296,164,312,-296,136,280,-256,132,360,-312,148,392,-328,132,428,-200,140,388,-176,180,288,-248,156,412,-260,96
