timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1555977300,12,4,10,328,-416,60,364,-340,104,324,-332,44,352,-296,40,364,-372,32,420,-320,36,360,-336,40,384,-328,24,352,-324,52,396,-336,72,356,-260,32,364,-256,44,480,-320,104,432,-204,64,380,-296,20,448,-280,60,372,-312,88,312,-328,32,412,-268,40,332,-304,164,476,-320,148,352,-360,172,216,-276,88,332,-320,76,424,-376,92,368,-332,100,328,-372,88,272,-364,92,444,-292,140,372,-352,80,368,-288,72,344,-364,68,280,-324,80,316,-328,100,452,-284,44,452,-304,80,356,-340,64,308,-392,52,376,-308,76,376,-328,72,288,-376,108,348,-348,104,448,-308,84,376,-248,60,344,-248,40,456,-300,24,352,-312,64,396,-236,28,356,-276,68,376,-272,84,376,-336,72,460,-252,72,376,-284,120,400,-252,108,352,-284,84,380,-236,96,380,-260,120,496,-240,88,392,-252,68,416,-240,68,440,-308,100,312,-236,76,308,-316,100,520,-240,68,400,-272,96,444,-240,44,336,-296,128,404,-272,88,500,-192,200,404,-184,160,356,-272,116,292,-308,76,448,-212,96,516,-220,92,468,-236,124,324,-320,84,292,-336,76,480,-308,100,416,-356,72,352,-256,112,272,-308,80,420,-296,56,504,-336,44,432,-276,32,464,-248,56,388,-212,108,276,-308,124,256,-288,28,504,-260,28,440,-312,20,396,-224,48,264,-316,96,396,-332,116,368,-372,136,328,-268,140,368,-288,76,468,-264,40,448,-324,4,300,-252,56,396,-236,72
1555977420,12,4,10,344,-248,104,372,-212,36,372,-356,88,440,-308,112,416,-180,92,424,-280,108,420,-264,124,428,-200,84,364,-228,104,384,-208,64,512,-212,60,472,-244,76,396,-244,60,352,-252,132,488,-232,136,364,-260,132,352,-248,112,396,-304,104,388,-272,104,456,-272,116,380,-252,160,484,-252,92,396,-252,112,332,-276,108,364,-244,104,476,-232,84,516,-228,76,464,-204,60,440,-240,56,412,-212,64,464,-212,80,448,-204,56,424,-152,40,428,-208,64,464,-140,56,496,-140,16,452,-188,48,440,-196,84,456,-216,64,420,-272,68,476,-204,84,416,-236,44,388,-280,108,460,-232,84,408,-184,88,480,-296,152,512,-180,120,448,-232,84,420,-200,52,456,-148,32,456,-128,48,460,-96,36,436,-188,68,432,-160,92,456,-192,52,428,-140,24,592,-100,20,512,-96,24,444,-120,64,356,-156,104,416,-164,80,496,-272,112,512,-104,64,416,-164,88,432,-248,128,548,-204,108,496,-192,68,444,-224,48,440,-220,40,460,-140,36,456,-152,48,428,-116,60,444,-240,32,476,-128,-24,532,-220,-32,572,-104,-4,496,-84,28,420,-104,76,448,-68,68,500,-84,24,440,-108,24,456,-44,24,428,-16,44,588,-92,28,540,-44,8,468,-40,-16,436,-64,-8,444,-40,12,460,-80,36,504,-104,24,448,-64,-32,520,-76,-40,548,-56,36,512,-48,76,432,-52,52,424,-56,32,452,-60,8,468,-128,36,440,-96,76,432,-28,84
1555977540,12,4,10,516,-48,-4,468,-176,-68,404,-100,-56,472,-112,-48,540,-160,-44,624,-128,8,556,-220,52,540,-16,36,404,-48,-60,412,-4,-48,460,-76,4,592,-92,-24,492,-84,-16,508,-116,40,440,-128,-44,436,-44,-40,424,-52,-12,444,-108,-36,564,-112,-44,508,-72,-8,548,-80,32,520,-56,-24,384,-80,-56,456,-52,-12,476,-120,12,524,-68,-56,520,-104,4,524,-80,0,516,-108,-20,412,-36,-32,412,-44,-16,528,-76,-20,548,-84,-40,460,-120,16,532,-84,36,528,-96,-20,428,-8,-32,440,-24,-4,492,-76,-8,520,-88,-8,488,-116,0,476,-124,0,504,-80,0,520,-52,-4,452,-60,-28,444,-56,-12,480,-124,-4,528,-88,-36,508,-96,4,472,-128,0,552,-48,-4,532,-168,0,484,-144,-36,444,-68,-8,492,-72,4,440,0,108,468,-36,52,452,24,24,464,24,-4,464,24,16,404,16,-8,408,-52,-20,508,-140,-72,512,-124,60,600,-176,88,636,-108,-52,480,-128,-32,384,-24,-68,440,-48,-28,484,-156,8,432,-140,80,468,-64,44,388,-112,76,524,-72,-92,572,-136,-8,484,-60,-40,456,-80,48,440,-100,64,496,-124,52,448,-92,124,520,-104,-52,516,-144,-36,500,-44,16,460,-148,68,448,-84,12,504,-128,64,476,-120,96,492,-104,-80,524,-72,-56,504,-52,-8,432,-100,20,444,-92,0,484,-144,80,472,-108,100,500,-100,-4,476,-124,0,452,-88,16,432,-96,12,476,-56,-12,536,-120,60
1555977720,12,4,10,456,-92,-128,496,-8,-56,384,-96,-56,360,-108,-76,516,-144,-112,612,-152,-60,552,-112,-36,488,-92,-108,432,-12,-116,448,32,-100,380,-84,-64,412,-112,-76,524,-252,-28,612,-152,-68,512,-76,-52,488,-92,-112,480,-12,-76,416,-28,-76,408,-104,-72,448,-112,-100,532,-244,12,612,-152,-64,500,-76,-92,448,-64,-116,472,16,-92,376,-100,-44,436,-108,-80,484,-136,-112,568,-112,-64,544,-128,-64,492,-92,-132,488,-20,-84,476,8,-100,400,-100,-84,408,-128,-92,456,-152,-60,540,-132,-40,516,-144,-76,492,-132,-156,484,-48,-104,460,-100,-40,412,-120,-20,424,-144,-4,488,-112,92,508,-128,60,512,-144,32,496,-140,-4,460,-152,-4,456,-132,16,456,-116,12,472,-108,20,468,-144,40,448,-180,48,448,-216,76,464,-228,72,476,-224,68,480,-252,64,396,-264,68,392,-248,76,436,-288,68,396,-268,56,416,-264,28,420,-292,60,416,-284,104,340,-308,132,380,-296,128,388,-292,132,380,-304,108,372,-300,108,384,-304,128,368,-280,128,388,-248,128,428,-236,120,412,-232,108,432,-248,92,364,-236,92,476,-220,92,508,-228,88,360,-264,96,336,-276,104,396,-276,104,452,-240,104,484,-204,100,364,-240,136,364,-240,148,440,-200,140,360,-300,188,500,-284,200,388,-272,188,320,-272,180,460,-236,112,420,-296,92,312,-228,112,352,-228,132,472,-244,104,480,-304,96,456,-216,108,304,-292,132,312,-288,96,436,-256,92
1555977840,12,4,10,396,-340,-24,420,-328,28,360,-292,56,356,-272,68,400,-304,100,428,-300,128,368,-304,108,384,-264,144,400,-264,124,344,-268,116,380,-272,164,408,-256,160,372,-284,192,380,-256,188,348,-276,216,312,-248,264,304,-216,236,288,-228,296,300,-252,296,460,-188,252,336,-196,232,364,-228,236,288,-208,336,420,-156,296,444,-204,268,480,-232,224,264,-308,312,208,-188,212,300,-216,312,348,-180,336,400,-188,308,340,-236,248,360,-172,276,272,-196,308,332,-128,308,392,-252,288,280,-188,296,360,-192,332,496,-100,248,296,-244,232,220,-148,192,384,-188,228,608,-108,212,376,-168,232,372,-204,208,380,-156,144,496,-144,148,440,-144,136,448,-220,112,456,-184,72,552,-128,132,472,-148,112,308,-192,152,360,-140,204,484,-116,136,508,-248,132,484,-228,68,404,-216,112,728,-80,168,196,-292,188,288,-76,212,516,-180,196,512,-140,168,308,-180,176,388,-172,184,528,-152,200,396,-236,196,200,-204,168,300,-220,232,528,-120,184,464,-256,224,412,-156,228,384,-248,192,432,-196,220,696,-116,172,436,-268,204,180,-224,152,308,-152,204,476,-216,188,524,-204,172,400,-148,224,400,-204,156,408,-244,168,352,-120,184,360,-228,240,452,-164,192,408,-240,228,452,-204,248,368,-264,220,280,-324,248,304,-192,232,420,-232,224,424,-320,216,412,-208,220,380,-256,268,416,-208,228,296,-312,192,252,-312,180,364,-228,252,504,-188,236
1555977960,12,4,10,372,-348,28,368,-336,16,304,-348,28,332,-376,12,492,-364,-44,276,-368,-28,292,-344,-8,300,-424,-40,412,-344,12,296,-400,36,324,-384,-24,368,-372,-40,408,-380,16,352,-468,20,264,-320,24,276,-312,20,276,-340,60,476,-360,44,296,-344,-4,328,-400,-28,352,-404,-80,376,-380,4,316,-364,-4,208,-404,20,328,-364,-16,360,-400,-32,344,-376,-80,320,-416,-164,332,-356,-64,324,-324,4,224,-464,-68,152,-364,-36,320,-456,8,380,-400,-60,340,-388,-84,256,-404,-32,236,-376,-80,564,-340,-108,316,-340,-20,176,-216,-104,256,-424,0,492,-372,16,292,-520,-20,300,-400,-32,396,-456,4,360,-376,40,160,-544,16,292,-356,-24,252,-372,12,424,-428,-100,284,-424,0,288,-368,-12,260,-476,-32,272,-416,-16,368,-436,-40,360,-332,16,280,-460,-36,268,-372,28,256,-348,60,288,-424,20,284,-368,32,392,-472,8,296,-440,28,276,-340,72,252,-292,116,296,-396,96,264,-352,112,376,-288,120,376,-352,148,264,-376,100,292,-320,176,368,-344,136,248,-400,160,328,-368,132,256,-428,164,300,-384,152,308,-376,120,204,-392,136,356,-408,128,316,-392,168,248,-416,148,180,-396,24,284,-372,104,336,-396,76,420,-404,144,276,-312,124,272,-404,128,312,-320,80,304,-368,140,296,-308,100,336,-456,20,276,-332,60,428,-388,104,292,-316,72,360,-420,96,360,-364,132,316,-324,96,328,-296,96,396,-332,124,264,-356,108
1555978080,12,4,10,464,24,-40,500,8,-40,516,16,-32,500,24,-32,480,-8,-24,476,28,-12,512,-16,-24,536,-44,-28,404,72,-12,468,-36,8,504,-36,4,512,-36,-24,516,-8,-16,500,-28,16,488,4,16,476,0,16,500,-44,8,496,0,0,464,8,-28,504,-8,-24,496,-8,-16,500,8,-8,504,-4,-16,492,12,-12,500,-4,-20,504,12,-8,496,-4,-12,492,-4,-12,504,-8,-12,488,4,-8,496,0,-12,500,4,-12,496,0,-12,496,8,-12,496,4,-16,496,4,-16,496,-8,-16,496,0,-12,496,0,-8,496,0,-12,496,4,-8,496,4,-8,496,0,-4,496,8,-16,492,0,-16,492,0,-12,492,0,-12,492,-4,-4,496,-4,-4,496,-8,0,484,-4,0,500,-24,-12,488,-8,-12,480,12,-12,476,-56,8,460,-40,8,468,-56,-20,500,-52,8,468,-52,12,492,-116,24,532,-144,56,484,-76,20,428,-136,44,372,-116,20,404,-208,36,476,-248,8,508,-192,-24,496,-256,-16,356,-236,-56,416,-272,-28,420,-328,-4,336,-264,-44,392,-388,-52,436,-368,-76,352,-328,-4,384,-372,-64,324,-340,24,312,-340,-4,392,-356,-40,388,-388,-36,320,-364,-20,368,-364,-64,392,-352,-20,352,-324,-4,404,-296,12,416,-308,16,464,-252,60,468,-176,52,412,-204,48,380,-152,100,412,-104,128,436,-164,124,468,-216,104,476,-216,116,468,-172,144,396,-200,164,340,-152,156,332,-236,164,368,-272,148,372,-236,164
1555978200,12,4,10,280,-280,12,352,-280,-16,396,-308,-28,464,-272,-20,464,-280,-8,456,-328,8,376,-324,0,344,-340,12,308,-304,64,312,-372,16,300,-408,100,344,-320,132,472,-308,120,404,-324,160,340,-332,180,268,-260,156,240,-284,196,316,-376,100,520,-516,108,448,-280,136,272,-272,140,280,-420,192,292,-272,152,408,-296,92,408,-284,80,468,-340,60,356,-284,52,340,-248,68,408,-308,68,380,-308,64,360,-320,56,360,-328,48,416,-304,48,408,-308,36,440,-304,36,416,-300,36,484,-276,20,332,-284,36,312,-260,64,412,-256,24,448,-264,48,424,-276,40,396,-240,8,444,-272,36,432,-256,40,388,-304,20,372,-288,40,428,-264,36,460,-276,-52,508,-260,-52,488,-252,28,304,-276,36,320,-268,-24,348,-248,-20,544,-276,-24,480,-276,-48,380,-280,-20,492,-264,8,352,-276,36,336,-328,68,432,-260,8,428,-276,12,444,-268,4,340,-296,-48,600,-200,44,360,-256,28,352,-296,-8,292,-272,-16,352,-368,24,468,-284,36,400,-288,52,396,-232,64,392,-324,88,308,-264,32,328,-280,24,452,-248,64,360,-324,80,388,-308,88,508,-272,76,176,-280,72,472,-168,48,444,-276,112,300,-244,136,524,-204,48,620,-244,-16,320,-236,-24,420,-244,-16,396,-244,-8,396,-240,-16,496,-240,56,384,-264,44,388,-252,48,472,-304,56,432,-248,72,436,-240,68,468,-240,88,380,-300,76,384,-292,84,356,-332,0,308,-316,44
1555978320,12,4,10,464,-48,-12,512,-44,-20,480,-56,-16,496,-72,16,492,-80,12,480,-84,-12,508,-28,-24,500,-92,0,480,-52,0,452,-76,-8,488,-64,-24,492,-84,0,492,-44,4,484,-104,12,484,-80,-8,488,-56,-28,452,-72,28,460,-112,-28,508,-72,0,500,-68,8,492,-96,8,488,-92,8,492,-52,0,472,-104,32,508,-64,-4,488,-92,4,484,-84,-4,488,-68,12,504,-88,12,464,-88,4,452,-108,-4,452,-64,4,476,-76,0,488,-88,4,476,-68,8,488,-96,16,464,-88,-8,456,-112,-28,464,-76,0,488,-92,0,488,-68,8,468,-80,8,500,-112,20,484,-76,-20,472,-76,-16,464,-112,4,480,-112,-12,492,-96,-16,536,-104,-12,488,-156,-4,452,-160,28,524,-144,20,524,-164,16,508,-184,8,456,-160,16,452,-252,44,448,-164,52,416,-160,68,384,-140,84,448,-172,76,456,-180,96,416,-208,76,416,-232,76,468,-272,52,396,-272,28,388,-304,52,392,-256,40,428,-240,60,412,-260,84,428,-264,120,396,-196,104,396,-248,108,404,-228,132,440,-168,116,644,-232,60,308,-212,-44,344,-180,84,416,-168,80,332,-136,108,496,-88,76,556,-228,24,436,-196,28,372,-276,52,420,-220,64,412,-184,8,640,-200,40,480,-236,16,284,-208,100,436,-180,48,464,-212,28,432,-204,52,436,-204,80,448,-200,56,468,-252,40,384,-192,56,448,-216,8,456,-236,20,448,-228,-12,468,-236,0,472,-252,20
1555978440,12,4,10,444,-136,152,412,-200,156,428,-160,148,436,-140,132,432,-164,108,476,-164,124,460,-156,136,424,-176,132,436,-148,136,424,-168,144,428,-184,140,456,-188,120,440,-196,144,456,-236,140,448,-172,168,420,-196,168,420,-164,176,388,-148,152,432,-168,172,396,-208,160,476,-156,160,456,-192,168,432,-208,152,376,-220,116,420,-244,124,456,-216,172,444,-204,144,356,-196,192,400,-188,144,500,-216,144,468,-212,124,380,-160,132,456,-248,140,440,-208,152,432,-232,144,416,-260,136,404,-220,160,412,-264,132,432,-260,152,404,-220,92,448,-216,100,424,-212,92,436,-264,108,404,-204,52,412,-220,76,468,-224,76,440,-240,100,436,-244,96,448,-244,72,452,-196,92,452,-200,112,424,-196,80,436,-208,84,424,-192,80,428,-200,64,456,-228,56,436,-232,64,424,-240,40,420,-248,68,404,-256,96,392,-244,68,408,-264,80,428,-268,80,436,-280,84,396,-292,80,404,-284,72,372,-336,40,316,-300,48,328,-332,-4,344,-352,-24,328,-368,-40,356,-388,-24,340,-392,0,300,-384,24,252,-404,32,308,-436,44,308,-376,84,300,-404,92,308,-404,100,308,-384,112,284,-368,124,264,-372,112,292,-392,144,272,-380,172,296,-368,216,284,-336,212,324,-312,232,348,-340,196,260,-304,124,292,-364,160,368,-312,176,380,-304,216,376,-260,228,380,-352,192,268,-340,116,340,-320,168,340,-280,220,352,-284,220,400,-308,228,400,-280,220
