timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1569023040,12,4,10,492,8,-16,488,8,-16,488,4,-16,488,4,-12,496,4,-12,488,12,-12,488,8,-8,492,4,-12,492,8,-8,488,4,-12,492,4,-8,484,4,-16,492,4,-16,492,8,-8,488,0,-12,488,12,-12,492,8,-8,488,0,-16,492,8,-12,496,4,-12,492,8,-8,492,0,-16,496,8,-16,488,12,-8,488,8,-8,492,0,-12,492,8,-16,488,8,-8,488,0,-16,492,-8,-4,480,16,-4,484,0,-8,488,12,-12,500,4,-16,492,12,-16,488,8,-12,492,8,-16,488,8,-12,492,12,-12,496,12,-16,500,12,-16,488,12,-20,488,12,-16,492,12,-20,488,8,-20,496,12,-24,488,8,-20,492,8,-16,496,8,-20,488,8,-20,484,12,-20,492,12,-12,496,4,-16,492,4,-12,496,8,-20,492,8,-16,492,8,-20,488,8,-16,488,8,-16,488,4,-20,492,0,-20,500,-4,-24,488,8,-20,488,12,-20,484,8,-20,492,4,-16,492,8,-24,488,8,-16,484,4,-24,484,4,-16,492,4,-20,492,4,-12,488,0,-16,488,8,-20,492,8,-24,488,4,-16,488,8,-20,488,4,-8,492,8,-16,492,8,-16,488,12,-20,496,8,-20,488,4,-20,492,12,-20,484,4,-24,484,4,-16,496,4,-16,488,4,-16,496,0,-20,492,4,-16,492,8,-12,492,0,-20,488,8,-20,484,8,-20,488,4,-16,484,8,-20,488,4,-16,492,-4,-20,492,0,-20,492,8,-24
1569023160,12,4,10,488,-4,-20,496,0,-24,492,-12,-28,492,-4,-24,488,8,-24,484,0,-24,492,-4,-24,488,-4,-24,488,0,-28,480,0,-24,492,-4,-20,488,-8,-20,488,-4,-16,480,-4,-20,492,0,-24,488,-8,-24,492,0,-24,496,0,-20,496,-4,-24,492,4,-20,488,4,-20,492,0,-20,492,-8,-24,492,8,-24,492,8,-24,484,-4,-24,488,4,-20,496,-4,-20,500,4,-20,480,4,-28,484,0,-24,484,4,-20,492,0,-28,480,4,-28,492,8,-20,492,4,-24,492,8,-24,492,-4,-20,492,4,-24,488,8,-28,488,4,-24,496,4,-24,488,4,-24,492,0,-20,484,4,-16,488,8,-28,484,4,-28,496,8,-28,496,0,-20,488,0,-24,492,0,-24,488,-4,-24,488,8,-24,488,0,-24,488,8,-28,492,0,-24,488,-4,-24,504,-12,-28,488,0,-24,484,4,-28,488,4,-20,488,4,-28,492,4,-28,488,0,-20,484,0,-20,492,0,-20,496,12,-24,488,4,-24,484,4,-20,500,0,-20,492,0,-20,488,0,-28,484,12,-24,484,0,-24,492,4,-24,488,8,-20,492,8,-24,480,-4,-24,492,8,-20,500,8,-16,492,0,-20,488,0,-24,488,8,-28,492,4,-24,492,8,-20,492,4,-24,492,8,-24,492,8,-28,500,0,-24,488,-4,-24,496,0,-24,488,8,-20,488,4,-28,492,4,-20,488,4,-24,492,4,-24,492,0,-28,492,4,-24,492,4,-20,492,0,-28
1569023280,12,4,10,492,20,-24,488,16,-20,496,24,-20,500,20,-28,488,24,-24,488,16,-12,496,20,-24,492,12,-28,484,20,-24,496,28,-24,500,20,-24,500,40,-20,484,20,-20,492,28,-24,492,20,-20,488,28,-24,488,24,-24,480,24,-24,488,24,-24,492,20,-24,492,20,-28,492,8,-20,500,24,-20,484,52,-28,484,16,-24,496,12,-20,492,20,-28,484,28,-24,496,24,-20,488,20,-28,488,16,-28,492,16,-20,492,28,-24,484,28,-24,492,28,-28,488,24,-24,488,24,-24,488,20,-24,492,24,-24,492,28,-28,492,20,-16,488,24,-24,488,16,-20,492,24,-20,484,16,-20,496,28,-24,496,16,-24,492,24,-20,492,20,-24,492,20,-24,492,16,-20,484,20,-24,488,24,-24,484,16,-24,484,12,-20,492,8,-20,500,16,-20,484,28,-24,480,24,-24,496,8,-16,492,20,-24,496,12,-28,484,24,-24,492,24,-24,488,20,-24,492,20,-24,488,12,-20,488,16,-24,496,16,-28,488,16,-24,496,20,-20,492,24,-24,488,20,-20,488,24,-20,496,28,-20,488,24,-24,492,28,-20,480,20,-24,488,24,-24,488,24,-20,496,24,-24,492,16,-16,492,12,-24,492,20,-24,492,24,-24,480,20,-24,496,20,-24,492,24,-28,496,24,-20,492,24,-24,488,8,-20,500,12,-24,488,24,-24,484,28,-20,488,12,-20,492,20,-24,492,20,-24,488,12,-20,492,20,-20,484,24,-20
1569023400,12,4,10,496,24,-32,492,28,-28,492,40,-36,488,28,-28,488,24,-32,492,28,-32,488,20,-28,484,24,-24,492,28,-32,484,24,-24,492,20,-32,496,24,-32,488,64,-36,488,36,-32,488,28,-36,492,28,-36,496,28,-32,496,20,-36,492,24,-32,484,32,-36,492,28,-36,492,24,-28,488,28,-32,488,28,-32,492,32,-32,492,28,-36,488,36,-36,488,20,-36,484,20,-32,492,28,-36,488,28,-32,492,24,-32,492,32,-36,492,28,-32,492,24,-32,496,24,-24,488,24,-32,488,24,-32,488,32,-20,488,24,-24,492,24,-36,488,24,-24,488,24,-24,492,28,-36,492,28,-32,488,24,-24,496,32,-28,488,40,-32,500,20,-36,480,32,-32,480,28,-28,492,28,-28,500,28,-32,488,32,-28,484,20,-28,484,32,-28,496,36,-28,492,28,-36,488,28,-40,488,24,-28,484,24,-24,492,28,-32,488,28,-28,488,20,-32,492,28,-24,488,32,-24,488,20,-32,496,28,-36,492,32,-28,488,20,-32,496,24,-24,500,28,-24,492,32,-28,496,28,-24,484,32,-28,488,20,-28,492,20,-28,492,16,-24,492,36,-20,488,32,-28,492,28,-28,492,24,-28,488,28,-28,492,16,-32,484,20,-24,492,36,-24,488,28,-36,492,32,-28,492,24,-24,484,20,-32,488,32,-32,492,16,-28,496,28,-32,484,28,-32,492,32,-32,492,28,-32,496,24,-24,488,28,-28,488,28,-36,492,32,-32
1569023520,12,4,10,492,40,-36,484,52,-32,492,32,-36,492,28,-28,488,28,-28,492,28,-40,484,32,-24,476,72,-40,484,32,-32,496,24,-48,488,40,-36,488,20,-48,496,28,-24,496,56,-36,492,36,-44,484,40,-36,488,44,-36,504,32,-32,488,32,-36,492,44,-28,484,36,-36,492,28,-36,492,32,-32,484,36,-36,496,32,-44,492,32,-32,492,36,-32,488,28,-28,492,40,-28,492,32,-32,492,32,-32,496,16,-36,488,36,-32,492,36,-32,488,40,-32,492,32,-36,488,28,-32,504,4,-32,496,40,-36,480,36,-40,488,36,-32,488,44,-36,496,36,-40,496,32,-44,484,52,-40,484,28,-40,484,32,-36,488,36,-36,484,40,-36,492,32,-36,484,32,-36,488,40,-40,492,36,-40,488,36,-36,492,36,-36,488,36,-44,492,36,-36,492,36,-32,496,36,-36,488,36,-28,492,28,-32,488,36,-32,496,20,-32,488,32,-28,496,36,-36,488,36,-28,492,32,-32,488,28,-44,492,20,-32,492,40,-36,488,40,-28,492,36,-32,496,28,-32,488,36,-40,480,32,-28,480,20,-28,488,24,-36,488,32,-40,488,24,-32,480,32,-32,496,32,-36,488,44,-32,492,28,-40,484,40,-40,484,36,-40,480,32,-40,492,40,-40,488,44,-36,492,36,-40,492,40,-40,488,36,-40,488,28,-40,484,40,-36,484,36,-40,488,36,-36,488,36,-40,488,32,-32,492,32,-36,488,32,-32,488,44,-40
1569023640,12,4,10,496,12,-8,496,24,-12,480,28,-16,488,4,-8,492,16,-12,488,24,-16,488,24,-16,492,24,-8,492,16,-12,484,16,-12,492,36,-8,488,20,-16,484,16,-12,488,20,-4,492,20,-8,488,16,-16,492,20,-16,492,24,-20,492,16,-12,492,16,-16,488,20,-12,492,24,-12,488,8,-16,488,24,-12,492,20,-8,492,12,-8,492,16,-8,484,16,-16,492,16,-16,496,16,-8,488,24,-12,484,16,-16,484,8,-12,484,24,-16,496,20,-8,488,16,-4,500,8,-12,496,28,-12,484,56,-12,484,12,-12,496,20,-20,492,24,-24,488,12,-28,496,16,-8,488,28,-12,488,12,-16,492,12,-16,492,24,-16,488,16,-16,496,24,-8,488,24,-16,492,16,-16,496,20,-12,496,20,-20,492,20,-8,492,20,-16,488,20,-8,488,20,-16,484,12,-20,488,12,-12,492,16,-12,488,12,-12,492,16,-12,484,28,-12,488,20,-12,492,12,-16,496,4,-12,492,32,0,488,16,-4,488,8,-8,496,12,-8,496,20,-16,484,28,-8,480,24,-12,492,4,-12,492,20,-16,492,16,-12,492,20,-8,496,20,-4,488,12,-16,488,12,-20,492,28,-8,488,20,-12,488,16,-8,480,20,-4,484,16,-8,496,16,-12,496,16,-16,496,12,-12,492,16,-12,488,12,-8,484,20,-12,492,12,-12,496,12,-8,492,16,-12,500,20,-12,492,16,-12,488,8,-12,488,20,-12,492,8,-16
1569023760,12,4,10,500,4,-8,492,0,-4,492,8,-12,492,4,-4,484,12,-8,492,8,-12,492,0,-12,492,4,-8,488,4,-8,488,8,-12,488,4,-12,496,0,-8,500,-8,-16,484,20,-12,484,12,-16,496,4,-8,492,8,-8,488,8,-8,496,8,-4,492,8,-8,488,12,-12,492,8,0,492,8,-8,488,4,-8,488,8,-8,492,12,-16,492,12,-8,488,12,-12,488,12,-8,492,12,-12,496,12,-8,492,16,-4,492,12,-4,480,8,-12,484,4,-12,496,12,-4,492,4,-4,492,8,-8,488,12,-8,492,12,-4,496,8,-12,496,12,-4,492,0,-12,488,12,-12,496,8,-8,488,8,-4,492,-4,-8,500,8,-8,484,12,-12,484,8,-16,492,4,-16,492,8,-8,496,4,-12,492,8,-12,492,8,-8,496,12,-12,488,16,-16,488,4,-8,488,16,-8,492,12,-12,488,12,-8,488,20,-8,488,12,-12,496,8,-8,496,12,-8,492,12,-12,492,8,-16,488,12,-4,488,12,-8,492,12,-4,492,16,-12,492,8,-8,484,4,-12,492,12,-4,492,16,-8,492,4,-8,488,12,-12,488,8,-12,492,8,-8,484,12,0,496,16,-4,492,8,0,500,8,-12,492,4,-4,508,4,-4,488,12,-8,488,12,-16,496,16,0,488,8,-12,496,8,-12,488,20,-12,488,8,-12,492,16,-8,488,12,-16,488,12,-8,480,16,-12,488,8,-8,484,12,-12,496,8,-12,484,8,-8
1569023880,12,4,10,492,4,-16,488,0,-12,488,8,-12,492,0,-16,492,-12,-16,496,8,-12,488,16,-12,492,4,-16,488,4,-20,492,8,-20,492,0,-16,492,4,-20,492,8,-16,488,8,-20,488,8,-24,484,8,-24,496,12,-24,488,8,-24,496,4,-16,492,8,-16,484,4,-20,488,12,-20,492,4,-20,484,8,-16,492,4,-16,492,4,-12,488,4,-16,492,8,-12,484,4,-20,488,8,-16,488,8,-16,492,0,-24,484,0,-16,484,8,-20,496,4,-24,492,0,-16,484,8,-12,496,12,-16,484,-8,-20,488,8,-16,496,12,-24,500,4,-16,492,8,-16,488,8,-20,492,12,-16,492,8,-12,488,4,-4,496,4,-28,492,4,-12,488,4,-16,484,4,-32,488,4,-12,508,4,-20,492,12,-24,496,-4,-20,484,8,-16,488,12,-12,488,-4,-16,492,4,-16,492,0,-16,492,8,-20,484,8,-20,488,8,-24,492,8,-16,492,0,-16,496,8,-20,484,8,-20,496,4,-16,496,4,-16,488,0,-20,492,4,-16,492,4,-20,484,0,-16,484,8,-16,492,4,-24,492,8,-20,488,8,-28,492,8,-20,492,0,-16,500,8,-20,488,8,-16,472,20,-24,488,0,-12,496,8,-20,496,4,-24,492,8,-24,488,8,-20,492,12,-20,492,8,-20,492,8,-20,484,4,-16,484,8,-20,488,12,-20,484,8,-20,488,8,-20,492,4,-20,492,8,-24,496,4,-20,488,4,-16,488,4,-20
1569024000,12,4,10,496,-12,-28,488,0,-24,496,0,-20,496,0,-28,492,0,-20,492,-4,-24,488,-4,-24,492,8,-28,488,-4,-24,492,0,-24,492,-4,-24,492,0,-20,488,-8,-32,488,4,-16,488,-4,-20,492,-4,-24,496,-4,-16,496,-4,-20,496,-8,-12,488,-12,-16,484,0,-12,492,0,-16,488,0,-16,496,-4,-16,492,-4,-20,488,-8,-16,500,-12,-16,504,-8,-16,480,0,-8,488,-8,-16,488,-12,-20,488,-8,-16,496,-4,-20,492,-4,-24,488,0,-24,488,-8,-20,484,-8,-12,484,-4,-20,484,-4,-24,492,-4,-24,488,-12,-20,480,-8,-16,492,-12,-20,496,-12,-20,488,-12,-12,488,-16,-16,488,-12,-20,488,-12,-12,500,-12,-20,492,-12,-20,488,-16,-16,500,-12,-16,496,-20,-16,492,-20,-12,492,-20,-20,492,-16,-12,484,-12,-24,488,-20,-20,488,-16,-12,492,-16,-20,492,-24,-20,500,-20,-12,484,-8,-16,484,-20,-20,492,-28,-24,496,-16,-20,488,-20,-16,484,-24,-20,492,-16,-16,492,-24,-20,488,-20,-20,488,-16,-20,492,-20,-24,492,-20,-24,492,-20,-24,496,-24,-20,488,-20,-24,488,-16,-20,492,-24,-20,488,-24,-24,492,-20,-16,492,-16,-20,488,-20,-20,492,-12,-12,488,-24,-24,484,-12,-20,492,-20,-12,488,-20,-20,488,-20,-16,492,-16,-16,492,-24,-16,484,-16,-16,492,-24,-12,492,-20,-12,484,-20,-16,492,-28,-20,496,-16,-16,492,-20,-20,488,-20,-20,488,-24,-16
1569024180,12,4,10,488,4,-20,488,12,-20,488,4,-20,492,-4,-24,504,-8,-28,488,16,-20,480,8,-16,496,4,-24,496,4,-28,488,12,-20,492,4,-16,488,8,-28,492,8,-24,492,8,-20,496,8,-28,488,8,-20,488,4,-28,496,8,-28,488,8,-24,484,8,-20,492,4,-24,492,4,-20,488,4,-24,488,4,-16,488,8,-20,492,12,-28,492,12,-24,496,16,-24,492,-4,-28,484,8,-24,492,12,-16,488,12,-16,492,8,-8,504,12,-8,484,0,-20,492,12,-28,492,4,-28,496,16,-20,496,0,-24,488,12,-24,484,8,-20,496,12,-20,488,8,-24,496,4,-24,492,8,-28,492,8,-20,492,4,-20,484,12,-24,484,4,-20,492,8,-20,492,8,-20,492,8,-28,496,12,-20,492,4,-28,488,4,-24,496,4,-24,492,-4,-20,492,8,-24,488,12,-24,484,8,-24,496,8,-20,492,8,-24,492,0,-28,492,8,-8,500,8,-16,496,4,-28,488,8,-24,496,4,-24,496,0,-24,504,4,-24,488,0,-20,488,4,-16,484,0,-20,488,4,-20,496,4,-24,488,8,-24,492,8,-24,500,4,-20,492,4,-20,488,-4,-24,496,16,-20,488,8,-20,480,8,-20,492,12,-28,492,4,-24,492,8,-24,488,8,-28,488,4,-20,488,8,-24,492,4,-24,480,8,-24,488,8,-24,488,8,-24,492,4,-24,488,8,-20,496,8,-24,492,4,-24,488,8,-28,492,12,-24,488,8,-24
