timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1562715660,12,4,10,500,12,-4,504,16,-12,500,20,-12,496,12,-20,496,4,-12,500,28,-8,480,40,-12,492,12,-12,504,4,-16,496,12,-12,500,8,-8,496,12,-12,496,20,-4,500,12,-8,492,8,-12,500,4,-4,504,4,-12,496,8,-12,500,4,-8,500,12,-12,492,8,-24,504,12,-8,500,8,-4,496,0,-4,508,4,-8,492,12,-8,500,12,-8,496,12,-8,508,4,-4,504,16,-16,500,20,-8,500,8,-12,492,20,-24,488,20,-24,500,0,-16,500,8,-20,492,4,-20,504,8,-16,496,8,-16,496,8,-20,496,8,-20,500,0,-12,488,4,-12,500,4,-8,496,8,-16,496,8,-20,504,12,-8,496,8,-12,492,8,-20,504,4,-12,492,12,-12,488,0,-8,504,-8,-12,500,8,-4,496,16,-12,492,12,-4,500,-4,-12,496,-12,-8,496,0,0,500,4,12,500,4,-4,496,8,-4,488,12,-8,500,-8,-4,504,-4,-8,488,24,-20,496,16,-28,500,12,-20,496,8,-20,500,4,-16,488,8,-16,500,20,-16,500,12,-16,496,4,-20,504,4,-12,492,4,-4,500,4,-4,496,4,-16,500,4,-12,496,8,-12,500,4,-16,500,8,-16,500,12,-12,496,4,-8,500,0,-16,500,-8,-8,496,4,-8,496,12,-8,500,4,-4,504,-4,-16,504,4,-12,504,28,-16,488,16,-20,492,12,-20,504,8,-12,496,4,-16,500,12,-16,496,8,-12,496,12,-12,500,12,-12
1562715780,12,4,10,488,112,4,488,140,8,472,140,16,476,136,0,488,128,-8,492,112,8,496,116,12,484,132,8,492,120,4,496,116,12,488,120,4,484,120,0,492,116,4,484,124,8,492,124,8,484,116,0,484,120,4,484,124,4,484,112,12,484,120,12,488,120,12,484,112,8,484,116,8,496,112,4,488,120,4,472,92,8,496,120,0,480,124,0,476,128,8,484,116,0,488,108,4,484,108,12,488,116,8,488,112,0,488,112,8,484,116,4,488,112,4,488,104,12,488,112,8,488,112,8,488,116,4,488,112,4,488,112,0,488,112,4,492,108,8,484,116,8,488,104,0,496,112,4,484,124,16,480,116,-8,488,116,8,488,112,4,492,124,4,480,128,4,484,120,4,488,104,12,500,100,16,488,112,16,488,104,4,488,112,8,480,112,8,492,108,-4,492,100,4,484,108,8,492,108,8,492,108,0,488,96,12,496,112,12,488,116,8,488,112,8,488,104,4,484,80,4,488,128,0,492,92,8,488,104,12,496,100,4,488,100,4,484,104,8,488,100,8,488,108,8,484,108,16,480,124,0,480,112,8,488,104,0,496,92,4,492,92,12,492,100,4,488,112,0,488,108,8,484,112,4,484,104,4,492,92,8,496,100,4,484,100,0,484,104,-4,492,104,0,492,96,-4,492,100,8,484,100,4,500,92,-4
1562715900,12,4,10,496,48,-48,500,20,-36,492,56,-28,488,40,-28,496,32,-36,496,64,-48,496,40,-28,496,32,-24,488,44,-28,496,44,-28,504,40,-44,496,28,-32,492,40,-32,488,48,-24,496,28,-28,504,44,-32,496,32,-32,500,56,-28,500,32,-32,492,44,-28,496,32,-36,504,32,-28,504,28,-52,508,32,-44,488,56,-24,488,36,-28,500,32,-40,492,40,-36,488,60,-24,504,28,-32,496,40,-32,496,48,-40,488,36,-28,500,44,-44,496,24,-32,492,36,-28,484,40,-28,504,28,-28,492,32,-32,488,60,-32,504,16,-24,492,28,-24,492,48,-32,508,28,-36,504,36,-44,496,36,-44,492,16,-36,500,48,-32,484,56,-24,484,28,-24,500,56,-32,500,28,-24,488,36,-24,496,52,-32,496,40,-28,500,36,-24,504,48,-36,492,28,-32,492,40,-24,500,44,-32,496,24,-32,496,56,-28,496,20,-28,496,32,-24,496,48,-32,496,32,-32,500,44,-44,496,48,-24,496,40,-28,488,44,-28,500,32,-28,492,24,-36,508,44,-32,488,44,-20,492,28,-20,496,32,-24,500,44,-32,496,52,-32,504,36,-36,492,48,-32,480,48,-24,496,24,-20,488,32,-28,500,48,-28,504,28,-24,496,32,-20,480,48,-28,488,32,-16,496,52,-32,500,32,-24,496,32,-24,500,40,-32,496,44,-28,496,40,-20,496,48,-28,508,12,-28,504,24,-28,496,48,-32,484,56,-28,500,32,-28
1562716020,12,4,10,496,48,-40,492,32,-44,488,44,-28,484,44,-36,500,40,-32,492,40,-48,500,56,-40,492,28,-32,492,32,-32,492,52,-40,480,20,-32,516,44,-40,484,44,-36,488,40,-28,508,36,-36,484,44,-52,500,52,-32,500,32,-36,496,40,-32,488,44,-32,488,52,-36,504,40,-24,500,20,-40,492,48,-40,500,40,-28,488,28,-36,504,60,-40,496,20,-28,496,24,-20,484,56,-40,496,36,-32,496,32,-36,492,36,-36,484,40,-32,516,28,-40,516,32,-60,480,68,-32,488,16,-20,504,28,-16,500,44,-28,492,44,-40,496,48,-36,504,36,-32,488,40,-40,496,40,-28,484,44,-40,500,36,-20,492,16,-24,504,40,-36,496,36,-40,496,36,-36,496,44,-24,504,24,-28,484,36,-40,512,32,-40,492,32,-52,492,48,-28,496,20,-28,496,40,-32,480,20,-40,500,36,-24,488,48,-32,500,20,-28,492,40,-28,504,36,-32,492,32,-52,504,68,-44,492,20,-24,500,28,-20,484,48,-36,496,40,-32,508,40,-52,496,20,-48,496,36,-32,492,36,-24,504,32,-28,484,40,-44,496,36,-20,496,20,-16,500,36,-32,492,28,-28,484,44,-40,488,32,-20,496,28,-28,508,28,-36,496,44,-32,492,44,-24,500,32,-20,492,24,-16,496,44,-36,492,44,-28,496,44,-32,484,28,-20,492,40,-20,492,36,-16,500,24,-24,484,32,-24,500,36,-16,496,12,-20,500,24,-24
1562716140,12,4,10,496,20,-32,500,20,-56,496,20,-40,492,16,-28,492,16,-40,492,12,-40,492,32,-28,488,48,-24,496,-4,-24,504,24,-28,492,32,-48,484,24,-44,496,28,-44,496,20,-36,496,24,-24,504,20,-44,488,20,-44,496,24,-32,496,4,-32,492,16,-36,500,28,-44,492,12,-36,492,20,-40,496,12,-24,488,24,-24,500,16,-20,496,20,-36,496,20,-32,500,16,-28,500,4,-24,504,20,-32,484,36,-32,496,20,-44,508,20,-36,488,24,-24,504,24,-32,496,24,-32,500,24,-16,496,20,-20,500,12,-20,500,16,-12,492,20,-12,496,16,-24,500,16,-24,492,20,-8,492,20,-8,488,12,-12,496,24,-24,500,8,-16,496,12,-16,496,16,-16,500,12,-20,508,16,-32,500,8,-28,496,4,-28,496,20,-32,488,24,-24,488,20,-24,500,4,-20,488,24,-20,496,24,-36,492,28,-28,500,24,-44,496,16,-24,504,16,-24,488,20,-24,496,20,-24,496,20,-28,492,12,-20,492,24,-20,484,12,-24,488,16,-16,492,28,-20,496,12,-16,496,16,-16,500,16,-12,500,20,-24,496,12,-12,496,16,-20,492,12,-20,488,16,-28,512,-4,-28,496,20,-20,492,24,-24,504,8,-24,500,20,-36,492,20,-36,496,24,-32,500,16,-40,504,20,-36,492,16,-32,496,16,-28,496,20,-28,496,16,-24,500,12,-32,496,24,-28,496,24,-32,484,20,-24,500,16,-24,500,16,-24
1562716260,12,4,10,488,20,-28,488,40,-28,496,16,-20,496,12,-32,500,20,-36,484,12,-20,500,28,-36,492,20,-24,500,16,-28,492,12,-20,500,20,-12,492,16,-16,496,16,-20,504,20,-28,496,12,-24,500,24,-28,488,20,-16,500,20,-24,500,12,-24,500,0,-24,500,36,-24,500,20,-16,492,24,-24,496,12,-32,496,24,-28,488,28,-24,492,24,-32,500,16,-36,496,16,-32,496,32,-20,488,12,-24,496,20,-24,500,16,-28,496,20,-24,504,28,-36,504,12,-32,492,24,-28,500,16,-16,484,8,-12,500,20,-24,492,12,-12,496,20,-12,492,12,-20,504,20,-32,496,16,-24,508,8,-40,492,36,-16,500,32,-32,500,4,-28,496,32,-20,492,24,-16,488,24,-20,500,24,-28,492,24,-24,500,32,-36,496,16,-24,500,24,-24,500,16,-32,500,20,-24,496,24,-20,496,16,-20,492,12,-20,504,12,-20,492,12,-20,500,32,-24,496,8,-24,500,24,-24,500,16,-24,496,8,-24,504,28,-40,488,32,-4,492,20,-16,496,12,-32,488,16,-28,480,36,-32,492,36,-28,492,24,-28,500,16,-40,492,16,-36,500,32,-28,492,8,-24,496,16,-28,500,20,-32,492,16,-24,504,20,-36,504,16,-40,484,12,-24,496,24,-12,496,16,-20,492,20,-16,492,20,-8,492,0,-8,504,4,-32,492,16,-32,500,28,-28,504,16,-32,500,12,-40,484,32,-52,496,44,-32,492,24,-28
1562716380,12,4,10,500,16,-36,492,16,-32,492,20,-32,496,20,-32,496,16,-28,496,12,-28,488,16,-28,496,12,-24,500,8,-32,496,8,-32,496,12,-36,500,8,-24,492,8,-28,496,12,-24,496,8,-24,492,8,-28,492,16,-24,496,16,-28,496,12,-32,496,4,-28,496,12,-28,500,28,-28,484,0,-40,504,32,-32,492,20,-36,484,12,-24,504,16,-52,484,16,-44,504,56,-56,496,8,-40,492,24,-20,488,20,-48,496,24,-44,504,16,-68,496,32,-44,492,48,-44,484,12,-40,492,44,-48,484,40,-36,496,8,-52,504,36,-56,496,48,-52,488,24,-32,484,40,-40,492,36,-40,496,32,-28,488,40,-44,488,40,-32,484,28,-20,500,48,-36,484,36,-40,508,48,-52,496,52,-24,500,40,-36,484,60,-40,504,24,-40,480,44,-36,504,52,-24,488,24,-32,492,40,-32,496,48,-36,500,48,-56,488,40,-36,492,44,-28,500,44,-32,504,28,-44,480,44,-48,504,44,-32,492,20,-32,496,36,-32,504,44,-44,496,40,-48,492,36,-40,484,32,-24,496,36,-24,500,32,-32,488,36,-52,492,28,-32,496,28,-24,488,56,-36,496,36,-52,508,28,-48,492,44,-40,492,40,-32,496,44,-28,504,32,-36,484,40,-48,504,40,-20,488,32,-20,500,36,-28,496,44,-40,492,32,-28,500,36,-28,480,36,-36,500,44,-36,504,40,-28,484,48,-40,504,28,-20,484,24,-40,496,44,-40
1562716500,12,4,10,500,36,-28,496,32,-28,504,16,-36,496,24,-24,476,48,-20,500,24,-12,484,28,-36,496,32,-20,496,40,-20,496,28,-32,496,32,-36,484,32,-48,488,28,-28,492,24,-16,492,24,-32,488,28,-40,496,40,-24,496,28,-32,496,28,-24,484,24,-20,492,24,-24,492,44,-16,500,24,-8,484,20,-16,500,44,-20,496,24,-20,500,24,-24,492,36,-24,492,24,-24,496,20,-32,500,20,-32,496,36,-32,492,44,-28,492,20,-24,500,32,-32,492,32,-32,496,40,-32,496,44,-28,500,32,-32,496,28,-32,500,36,-28,492,28,-32,488,28,-24,496,32,-24,492,28,-28,488,28,-24,504,28,-24,500,32,-32,496,32,-28,492,36,-32,492,36,-36,484,28,-20,492,32,-24,500,24,-24,492,64,-16,480,20,-12,504,24,-32,508,56,-52,504,40,-32,484,16,-12,484,40,-32,492,24,-20,488,40,-36,488,24,-36,500,40,-36,492,24,-36,492,44,-24,496,24,-24,484,24,-40,480,48,-40,512,40,-48,472,16,-36,500,72,-24,492,12,-28,496,28,-44,492,48,-40,488,40,-32,500,20,-44,496,44,-40,500,48,-36,480,28,-40,488,60,-28,484,32,-28,504,28,-28,500,48,-40,488,48,-48,500,24,-36,488,56,-28,496,32,-28,500,56,-28,484,12,-28,496,44,-36,496,32,-20,492,20,-28,488,44,-36,496,40,-32,504,36,-28,508,24,-48,512,36,-40,496,48,-36
1562716620,12,4,10,488,28,-44,496,24,-32,476,28,-44,496,24,-20,484,20,-16,492,20,-20,500,24,-24,480,32,-36,488,32,-20,476,16,-20,500,24,-32,508,20,-36,488,44,-48,496,32,-36,488,16,-36,500,32,-32,492,24,-40,496,36,-56,488,40,-28,488,16,-20,496,24,-28,500,28,-40,508,20,-56,492,20,-36,488,32,-36,496,36,-36,492,24,-28,496,28,-40,484,20,-28,496,24,-28,488,28,-32,492,32,-28,484,32,-40,500,12,-32,500,24,-32,496,36,-28,488,32,-36,500,24,-24,480,24,-24,496,36,-28,488,24,-36,496,36,-48,488,28,-44,492,36,-32,492,16,-24,504,24,-36,492,24,-44,492,28,-24,492,20,-24,484,28,-36,496,20,-28,504,24,-36,488,24,-28,492,16,-24,500,28,-28,504,20,-32,480,32,-28,492,20,-12,492,8,-20,496,32,-28,480,32,-20,496,24,-36,496,20,-24,484,32,-28,496,32,-32,484,32,-44,504,32,-28,492,28,-28,492,20,-28,504,32,-32,492,24,-44,496,32,-28,496,24,-32,488,28,-36,504,32,-28,500,16,-24,496,32,-32,492,28,-12,488,12,-12,496,28,-20,496,20,-24,500,28,-32,500,12,-28,496,28,-32,492,36,-24,500,28,-28,496,20,-32,492,28,-16,488,24,-24,492,32,-32,492,28,-28,508,32,-40,488,24,-28,496,28,-28,500,32,-32,492,16,-36,500,32,-36,492,44,-28,488,24,-28,504,32,-36
1562716740,12,4,10,484,32,-32,488,24,-36,496,24,-28,496,56,-20,488,20,-8,496,28,-52,488,44,-40,504,52,-32,492,8,-24,488,44,-32,500,36,-52,488,24,-32,496,44,-28,496,20,-28,500,28,-24,508,44,-40,496,36,-36,484,44,-32,508,16,-32,484,32,-32,492,64,-24,496,12,-24,504,48,-48,500,48,-40,504,32,-28,492,40,-40,492,52,-36,496,16,-56,488,44,-28,492,44,-36,492,28,-28,500,44,-40,476,40,-32,512,32,-32,484,48,-36,496,44,-28,496,48,-24,500,20,-20,500,52,-40,492,36,-28,492,24,-28,492,52,-36,496,36,-32,512,40,-60,488,36,-36,496,40,-28,496,40,-32,488,44,-40,492,36,-24,496,32,-20,492,36,-36,496,48,-40,488,48,-44,480,32,-28,484,36,-32,500,24,-44,496,32,-40,504,56,-40,484,48,-32,496,24,-20,500,56,-32,484,32,-28,504,60,-44,496,44,-32,488,32,-16,480,36,-44,496,40,-16,496,36,-24,500,28,-36,492,40,-32,488,32,-24,496,40,-28,500,24,-32,484,36,-28,504,28,-16,504,36,-28,488,32,-36,508,40,-28,496,20,-24,492,40,-40,500,28,-32,500,32,-40,484,52,-24,476,36,-32,492,36,-24,504,32,-24,484,44,-36,496,48,-28,496,24,-24,492,36,-24,496,40,-32,476,36,-32,488,28,-20,488,36,-20,492,40,-24,496,36,-40,488,40,-40,492,24,-16,496,28,-20,492,28,-28
