timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1562543940,12,4,10,496,16,-16,484,20,-20,496,-4,-8,500,8,-12,488,8,-20,492,4,-16,500,4,-20,496,4,-20,492,12,-24,500,4,-16,492,4,-16,496,4,-12,492,4,-8,492,8,-16,500,-4,-8,500,4,-12,500,8,-12,496,0,-12,504,-4,-8,488,0,-8,492,0,-4,496,-4,-8,492,0,0,492,-8,-16,488,-8,-8,492,0,-8,492,-4,-8,492,-8,-12,500,12,-12,480,20,-28,496,12,-12,500,-4,-8,496,8,-12,492,8,-20,492,4,-8,492,4,-16,496,8,-16,496,8,-16,492,0,-20,500,8,-16,488,0,-12,496,4,-16,496,4,-12,492,8,-16,496,0,-8,492,0,-16,492,4,-16,496,-4,-12,496,0,-16,484,0,-16,496,0,-4,488,4,-16,496,8,-12,496,4,-20,492,-8,-8,492,-8,-16,496,-8,-20,504,12,-16,484,4,-28,496,4,-20,508,8,-4,488,4,-20,496,12,-20,492,8,-20,492,12,-20,500,8,-8,496,8,-8,496,4,-8,492,0,-8,496,4,-16,488,4,-8,492,8,-8,496,-4,-8,496,8,-8,492,4,-4,496,8,-12,492,4,0,500,16,-16,492,8,-4,492,-4,-20,500,-4,-12,492,8,-16,476,12,-16,500,-8,-12,500,-4,-12,480,8,-16,496,4,-8,496,8,-16,496,0,-16,500,0,-12,492,4,-8,488,8,-12,492,4,-12,492,8,-12,492,8,-8,500,4,-4,492,8,-12,496,8,-8,504,0,0,488,4,-4
1562544120,12,4,10,460,164,12,468,144,20,484,140,4,484,136,12,480,136,16,476,140,12,480,132,0,484,144,12,480,140,16,480,144,16,480,144,4,480,136,4,480,132,4,484,132,12,476,140,0,472,140,8,484,136,12,484,136,4,476,144,16,476,136,4,488,132,4,476,136,4,484,144,4,480,140,0,472,160,12,468,144,8,472,116,12,476,140,4,480,144,4,480,148,4,488,148,8,468,120,4,464,148,16,476,144,8,484,124,0,480,136,8,480,140,16,488,132,0,484,148,12,484,140,16,476,132,8,480,140,8,480,128,12,476,148,12,480,136,4,484,136,12,476,136,8,480,140,8,480,140,12,480,152,20,468,148,12,476,132,16,476,128,4,480,136,12,484,128,8,488,168,16,464,148,12,468,132,12,488,132,8,484,132,8,484,136,12,476,136,16,472,140,16,484,132,12,476,136,4,472,136,8,484,136,4,480,132,8,476,128,4,480,140,12,476,128,0,480,136,8,488,128,8,476,140,20,488,132,16,484,148,16,484,132,16,476,140,8,484,136,8,480,128,12,484,96,-8,500,124,0,476,140,8,460,140,16,484,132,16,488,128,8,480,132,12,480,124,16,488,136,8,476,132,12,480,128,12,476,132,8,484,132,12,480,124,16,480,128,12,480,132,8,484,136,8,488,136,0,476,132,12,480,136,16
1562544240,12,4,10,488,32,-24,500,20,-24,492,32,-32,496,32,-24,500,24,-32,496,32,-32,496,24,-32,500,32,-28,492,36,-36,492,32,-28,500,32,-32,496,44,-24,488,36,-36,504,16,-32,496,24,-36,480,40,-24,492,32,-28,496,32,-32,496,28,-28,496,32,-24,492,32,-32,492,32,-24,492,36,-28,500,28,-20,492,28,-28,492,32,-24,492,32,-24,488,28,-28,500,24,-28,492,32,-24,488,32,-28,504,32,-24,496,24,-28,492,36,-28,500,36,-28,500,36,-20,492,28,-48,488,40,-40,500,28,-28,488,32,-12,492,36,-28,496,36,-40,500,48,-44,480,60,-24,488,44,-32,496,48,-28,496,44,-36,488,48,-28,492,48,-32,496,40,-32,496,40,-28,496,44,-32,492,44,-28,492,40,-28,492,44,-28,492,40,-32,488,40,-32,496,36,-28,496,36,-28,488,36,-36,492,40,-32,496,36,-28,500,44,-32,492,40,-24,496,40,-32,492,44,-36,488,24,-32,492,36,-28,492,36,-28,500,36,-32,500,32,-28,484,40,-28,488,24,-36,504,24,-28,496,44,-36,480,56,-24,496,36,-24,492,40,-28,484,36,-32,496,40,-28,492,36,-32,496,44,-28,496,32,-28,492,36,-24,492,28,-32,500,32,-24,492,36,-28,492,36,-24,496,36,-28,500,40,-28,492,36,-28,496,32,-24,492,44,-36,492,40,-28,496,32,-28,496,40,-28,500,32,-36,492,40,-28,496,32,-32,492,32,-28
1562544360,12,4,10,496,80,-12,496,80,-12,484,88,0,492,76,-12,496,88,-12,496,80,-4,488,80,-12,492,84,-4,496,80,-12,492,88,-12,488,80,0,492,76,-12,488,84,-12,492,80,-8,488,84,-12,484,80,-12,496,84,-8,492,80,-12,488,80,-4,496,80,-4,488,84,-16,488,76,-12,496,84,-8,484,76,-8,492,84,-8,492,80,-16,496,76,-4,496,84,-16,488,68,-12,504,68,-12,480,84,-16,480,88,-8,484,76,0,492,72,-4,496,80,-8,484,84,-12,488,76,-16,496,84,-12,488,80,-16,496,84,-8,492,88,-12,488,80,-12,492,76,-8,496,80,-16,492,76,-8,492,72,-4,476,84,-16,496,72,-12,496,76,-12,484,84,-16,496,80,-8,492,72,-20,492,80,-12,496,76,-8,484,80,-12,488,64,-24,496,80,-12,500,68,-12,496,80,-12,484,80,-12,484,84,-4,488,76,-4,496,68,-12,488,80,-12,488,80,-8,488,80,-8,488,84,-12,492,84,4,492,72,-8,488,76,-8,500,72,-8,496,80,-4,488,76,-16,500,76,-4,492,68,-12,488,76,-8,492,72,-12,492,72,-8,492,72,-12,496,72,-4,488,72,-20,488,80,-8,496,76,-16,492,84,-12,484,68,-12,492,76,-4,492,72,-12,500,72,-4,496,72,-4,488,76,-12,492,76,-8,500,80,4,492,68,-4,496,76,16,472,80,12,480,80,12,496,76,4,492,68,0,488,76,8,492,76,8
1562544480,12,4,10,496,0,-28,496,-4,-20,484,0,-24,484,0,-28,500,0,-24,500,-8,-28,496,-8,-24,496,-4,-20,484,8,-28,496,-4,-28,488,-12,-24,500,-12,-28,508,4,-32,480,-8,-36,488,0,-32,488,-12,-28,500,0,-28,492,-12,-36,500,-4,-44,496,-8,-32,496,4,-28,492,-8,-36,492,4,-28,488,0,-36,500,-4,-32,488,-8,-32,492,-4,-36,492,0,-40,500,4,-32,504,0,-28,500,0,-24,492,-4,-36,496,0,-40,492,4,-32,500,-12,-32,508,8,-36,488,16,-28,476,0,-32,488,0,-32,504,0,-36,508,4,-32,500,-4,-24,492,-8,-28,484,12,-24,480,-4,-16,492,-4,-24,504,0,-24,500,-8,-32,496,4,-36,492,-4,-28,476,0,-16,488,-12,-24,500,-4,-32,500,-8,-40,492,0,-28,500,-4,-28,496,-12,-28,492,-4,-28,488,-4,-44,500,8,-44,488,-8,-28,504,-20,-32,492,4,-36,476,0,-28,488,-12,-32,504,-4,-32,496,-12,-32,492,-8,-28,488,0,-20,488,-12,-32,492,-8,-28,496,8,-24,496,0,-24,492,-8,-24,492,4,-28,496,-4,-20,500,4,-24,488,-8,-24,488,-8,-20,492,-4,-28,496,-8,-28,500,0,-24,496,0,-24,488,-20,-28,500,-12,-32,488,-4,-28,492,8,-36,496,-4,-32,492,-20,-28,500,-8,-32,496,-8,-36,496,-4,-32,492,-8,-36,488,-12,-32,492,-8,-36,492,-8,-32,492,-8,-32,496,-8,-32,500,-12,-28,500,-4,-28
1562544600,12,4,10,480,4,-24,500,0,-32,500,-8,-44,504,-4,-40,496,4,-28,480,8,-24,480,4,-24,496,8,-28,500,0,-36,496,8,-28,480,0,-32,492,8,-28,496,-4,-32,492,0,-32,488,8,-32,492,4,-24,500,4,-36,492,0,-32,496,0,-36,496,4,-32,492,12,-36,488,0,-36,492,8,-24,500,0,-28,496,8,-32,492,0,-28,492,0,-36,496,4,-28,492,0,-28,500,-4,-32,496,4,-28,484,8,-28,496,-8,-28,504,0,-32,488,8,-28,496,0,-28,496,-4,-28,496,4,-28,496,0,-24,492,-8,-32,492,-4,-32,492,4,-28,496,-4,-28,496,4,-28,500,0,-24,492,4,-28,492,0,-24,496,-4,-28,492,0,-28,496,4,-28,496,0,-24,488,-4,-32,500,4,-24,504,-4,-28,492,-4,-28,488,0,-24,496,4,-28,492,0,-24,500,4,-24,496,-4,-36,492,0,-28,480,-8,-28,500,0,-28,492,8,-24,480,4,-28,492,-4,-28,500,8,-32,496,4,-28,492,0,-28,492,-4,-24,496,4,-28,496,0,-28,500,0,-32,496,0,-32,488,4,-28,496,4,-20,492,4,-28,492,0,-28,496,0,-28,496,-8,-32,484,0,-28,504,4,-28,496,-8,-32,496,-4,-28,492,4,-28,492,0,-28,492,0,-36,492,0,-36,492,-8,-28,496,-8,-32,492,4,-24,488,4,-28,492,-4,-36,496,0,-32,500,8,-28,488,0,-32,492,8,-32,500,0,-28,492,8,-28,492,-8,-24
1562544720,12,4,10,496,-12,0,500,-16,-4,500,-16,-4,508,-24,-4,536,8,-168,472,56,-12,504,-16,-8,496,-16,8,500,-8,0,492,-8,-12,476,-12,-12,496,-12,-24,500,-8,-8,480,-4,-12,480,-4,-12,492,-8,-12,504,-8,-16,496,-4,-16,500,-16,-12,488,0,-16,488,-4,-16,500,-4,-16,492,0,-20,488,0,-12,496,-12,-16,496,-8,-12,492,-4,-12,488,0,-16,492,0,-12,500,4,-12,488,-4,-12,500,0,-16,500,-8,-12,496,0,-12,492,-4,-12,496,0,-12,492,0,-20,496,-4,-8,496,-8,-16,492,-4,-12,492,-16,-12,500,-4,-8,488,4,-8,484,0,-16,488,-8,-12,500,-4,-16,500,-8,-12,496,-8,-16,492,-4,-12,492,-8,-20,492,-8,-16,496,-8,-20,496,-4,-20,488,-4,-12,496,-8,-20,496,-8,-12,496,-4,-8,492,-8,-12,492,-4,-16,492,-8,-16,496,-8,-12,500,-4,-12,496,-4,-20,496,0,-12,492,0,-20,492,-8,-20,488,-8,-20,496,-4,-16,496,-4,-16,492,-8,-20,500,-8,-8,508,-4,-16,488,-4,-12,488,-8,-16,492,-4,-20,496,-4,-16,500,-4,-12,500,-8,-12,492,-12,-16,492,-4,-16,496,0,-20,500,-8,-12,496,-4,-16,484,-8,-16,492,-4,-20,500,-8,-16,492,-8,-12,488,-8,-12,496,-4,-16,492,-8,-20,488,-8,-20,496,-16,-8,500,-8,-12,496,-4,-16,492,4,-20,496,-12,4,492,4,-28,488,-4,-16,488,-12,-20,496,-12,-20
1562544840,12,4,10,496,-8,-20,496,-12,-12,492,-12,-16,496,-8,-24,496,-8,-16,496,-8,-12,492,-8,-20,488,4,-16,492,-8,-16,488,0,-20,488,-8,-16,496,-8,-16,492,-8,-20,488,-4,-20,496,0,-20,492,0,-16,492,0,-24,496,-8,-20,504,0,-24,496,-8,-16,496,0,-24,496,-8,-28,492,-8,-24,496,-4,-24,492,-4,-16,500,-8,-24,516,16,-20,484,-4,-16,488,-4,-24,496,0,-24,488,4,-20,488,4,-20,492,-4,-24,496,0,-32,496,-8,-24,492,0,-20,496,-8,-20,500,-4,-20,496,-12,-24,492,-4,-24,496,-12,-24,492,8,-36,496,-20,-24,492,-12,4,508,8,-36,480,-8,-24,500,-12,-8,500,-4,-24,500,-4,-24,484,-4,-36,496,-12,-24,504,-12,-32,484,-16,-32,492,4,-24,480,-4,-28,488,-4,-32,488,-16,-44,492,-8,-40,496,-16,-40,496,-16,-24,496,-8,-32,492,-16,-44,488,-20,-44,492,-24,-36,492,-20,-28,500,-12,-32,500,-16,-36,492,-4,-44,492,-8,-32,496,-12,-32,500,-16,-36,492,-8,-44,496,-4,-36,500,-4,-40,496,0,-36,496,4,-28,492,8,-32,492,0,-32,488,0,-40,500,-8,-40,496,4,-32,488,16,-32,488,12,-32,496,12,-40,492,12,-36,500,12,-28,492,8,-32,492,16,-32,492,8,-32,492,8,-44,492,12,-36,492,8,-32,496,8,-36,488,12,-36,496,16,-36,492,12,-36,488,16,-36,496,12,-36,496,12,-44,484,12,-32
1562544960,12,4,10,500,8,-24,488,-4,-20,492,0,-24,496,0,-24,496,12,-28,496,-4,-24,492,8,-20,488,8,-24,492,0,-24,500,0,-24,492,4,-28,496,-8,-24,496,12,-24,492,4,-24,488,0,-28,496,8,-24,492,8,-24,496,8,-24,496,16,-28,496,8,-24,500,12,-28,496,8,-24,492,20,-28,492,4,-24,484,24,-20,508,0,-28,492,12,-24,492,4,-28,492,0,-32,496,0,-28,500,20,-4,488,4,-32,484,8,-24,492,4,-36,496,4,-36,492,8,-20,496,0,-24,496,12,-36,496,12,-24,496,8,-24,492,8,-28,488,12,-28,496,4,-24,492,8,-28,492,12,-24,492,4,-28,492,8,-28,492,0,-24,496,8,-28,500,0,-24,496,4,-24,492,8,-24,496,8,-24,488,4,-28,492,8,-24,496,-8,-24,500,-8,-24,488,16,-24,484,12,-28,492,4,-28,500,0,-32,504,8,-28,496,0,-28,496,-4,-28,496,0,-32,496,4,-28,496,0,-24,500,4,-32,500,0,-32,496,4,-28,492,4,-28,496,4,-32,492,4,-28,496,4,-36,496,0,-32,492,8,-32,488,4,-32,496,0,-32,496,0,-32,500,0,-36,488,-4,-32,488,8,-32,488,4,-28,492,-4,-28,496,0,-32,484,0,-36,500,-8,-28,488,4,-36,480,12,-28,496,0,-36,500,0,-36,492,0,-32,492,0,-32,496,-4,-32,496,-8,-36,492,4,-24,500,0,-28,488,-4,-32,492,8,-28,488,-4,-32
1562545080,12,4,10,504,36,-56,488,40,-56,484,36,-44,504,32,-52,488,40,-48,508,36,-40,488,28,-36,480,40,-36,484,20,-44,500,44,-44,496,32,-48,488,32,-52,484,40,-44,500,36,-52,476,32,-60,504,32,-40,488,36,-36,488,32,-40,484,28,-40,500,44,-48,500,28,-52,488,28,-44,472,32,-40,492,28,-48,480,20,-60,512,16,-36,484,44,-28,472,40,-48,484,24,-36,496,36,-56,504,28,-52,496,32,-36,500,28,-40,492,32,-48,484,28,-44,504,36,-36,492,32,-36,496,36,-40,496,40,-44,500,28,-44,488,40,-40,492,24,-44,484,32,-40,496,28,-44,492,36,-48,496,32,-36,484,20,-48,492,40,-44,484,32,-52,492,12,-52,500,28,-48,492,36,-44,476,36,-52,480,12,-52,500,44,-48,500,12,-40,488,32,-48,492,32,-48,496,24,-52,492,28,-40,492,28,-48,488,28,-40,492,40,-44,488,28,-44,500,36,-36,492,16,-44,476,44,-52,480,24,-48,500,32,-48,496,28,-52,496,32,-48,496,32,-44,492,28,-44,496,28,-48,480,36,-56,504,20,-36,496,20,-40,504,20,-52,516,28,-64,476,56,-56,484,4,-32,500,20,-52,500,36,-44,492,12,-44,500,28,-36,468,32,-72,500,24,-48,492,24,-40,492,32,-36,476,28,-40,492,28,-64,488,20,-40,500,32,-40,488,28,-40,496,28,-48,484,20,-48,492,16,-40,500,24,-44,488,36,-40,488,20,-40
