timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1552606800,12,4,10,480,52,-28,488,60,-28,488,56,-28,488,60,-32,492,52,-28,464,56,-28,484,52,-24,480,68,-24,500,56,-32,480,56,-32,472,64,-20,484,60,-24,488,60,-32,492,60,-40,488,64,-32,484,48,-24,476,56,-28,492,40,-36,476,60,-44,472,56,-20,480,64,-32,488,48,-36,492,52,-48,496,64,-48,484,40,-36,492,64,-32,480,44,-12,484,76,-32,492,52,-24,488,64,-36,492,48,-36,476,56,-28,488,48,-40,472,52,-28,492,52,-32,480,56,-32,472,56,-20,488,60,-20,488,52,-28,488,56,-36,500,64,-44,488,40,-20,488,64,-28,488,48,-24,480,68,-32,476,64,-24,484,72,-24,492,60,-28,492,60,-48,496,64,-44,480,56,-32,488,72,-36,492,60,-32,492,72,-32,484,60,-24,488,60,-28,492,64,-24,472,56,-32,488,44,-32,484,68,-16,500,60,-40,484,52,-36,472,72,-16,492,60,-28,492,64,-24,484,52,-28,468,68,-40,492,52,-24,472,68,-32,496,60,-32,484,52,-32,484,64,-28,488,64,-28,488,64,-36,488,60,-36,480,64,-44,492,52,-36,476,64,-24,488,60,-44,484,60,-28,480,68,-28,488,56,-36,484,60,-40,492,56,-40,472,64,-40,496,48,-28,468,72,-36,484,48,-36,480,64,-28,480,64,-28,488,52,-36,484,56,-32,492,56,-48,484,60,-40,492,56,-32,476,64,-28,488,72,-32,488,80,-28,468,68,-24,484,68,-20
1552606920,12,4,10,488,92,-44,500,76,-56,476,72,-40,492,72,-52,480,72,-48,488,80,-76,468,80,-60,492,52,-44,492,84,-56,480,60,-48,492,76,-56,476,64,-44,484,76,-40,484,72,-60,484,80,-52,480,60,-28,468,76,-36,492,64,-44,472,68,-40,472,76,-36,488,76,-32,484,72,-44,480,76,-60,484,76,-48,496,56,-44,488,76,-44,476,48,-36,488,104,-56,492,64,-48,488,76,-48,468,76,-44,484,76,-40,480,72,-44,476,84,-44,476,56,-44,480,80,-40,492,76,-52,480,56,-40,492,96,-44,488,52,-40,476,80,-52,484,80,-44,476,68,-56,492,64,-48,476,76,-44,492,84,-56,480,68,-52,492,80,-32,484,60,-40,492,80,-52,492,76,-64,476,80,-56,488,64,-32,480,80,-56,480,64,-52,476,72,-40,488,68,-44,480,76,-40,488,68,-48,488,80,-64,488,64,-44,484,60,-52,492,84,-72,480,48,-44,492,80,-40,488,56,-52,484,72,-64,488,72,-68,476,68,-64,484,56,-44,476,72,-40,492,76,-56,480,68,-60,468,68,-32,480,68,-40,488,72,-56,488,76,-64,488,72,-64,492,64,-44,476,76,-56,488,68,-48,472,80,-52,476,64,-32,484,76,-40,484,68,-44,476,76,-56,488,60,-48,484,72,-44,496,76,-48,476,68,-52,472,76,-28,492,64,-32,488,72,-52,496,92,-76,488,72,-80,488,72,-52,488,84,-60,480,64,-48,484,80,-56,492,60,-44
1552607040,12,4,10,496,64,-80,472,44,-68,488,76,-76,476,64,-92,488,56,-60,488,56,-60,484,60,-68,492,60,-92,484,64,-88,492,60,-72,480,60,-72,480,56,-60,476,60,-68,476,64,-60,484,60,-72,484,60,-64,480,64,-72,484,60,-80,480,52,-56,484,72,-72,488,64,-72,472,60,-52,484,64,-60,476,56,-60,488,60,-64,468,68,-68,496,40,-68,480,72,-72,484,60,-68,484,64,-80,476,56,-68,480,72,-68,484,56,-68,476,60,-88,496,48,-88,476,52,-72,492,64,-80,480,48,-84,484,64,-76,484,52,-68,480,60,-72,488,64,-84,460,48,-84,484,56,-72,492,56,-80,480,48,-80,488,60,-84,484,44,-72,488,60,-88,484,48,-68,464,64,-72,488,36,-80,476,64,-72,484,56,-72,476,68,-88,468,44,-68,480,52,-68,484,60,-76,476,72,-96,492,60,-100,492,60,-84,480,52,-76,476,60,-64,484,56,-68,484,40,-72,480,60,-68,484,72,-96,484,52,-88,472,52,-68,492,48,-76,472,48,-72,484,64,-88,480,44,-80,480,60,-72,488,56,-68,456,48,-80,480,44,-80,472,56,-76,484,48,-64,480,60,-84,472,48,-72,484,60,-76,484,52,-76,480,64,-88,496,48,-88,488,64,-80,488,52,-72,476,52,-68,476,64,-80,472,48,-68,492,52,-72,496,52,-84,484,64,-100,496,60,-100,480,64,-80,496,64,-72,480,60,-84,484,60,-92,480,44,-68,488,60,-84
1552607160,12,4,10,480,44,-128,480,32,-112,476,24,-104,488,24,-108,476,24,-104,492,32,-112,480,28,-100,480,36,-104,484,40,-116,480,16,-92,492,24,-100,480,28,-96,472,28,-88,480,28,-92,472,24,-92,476,36,-96,488,28,-100,492,40,-112,500,32,-108,480,32,-100,484,28,-92,476,40,-92,476,20,-100,476,36,-100,480,28,-100,484,28,-100,488,32,-116,488,28,-120,480,28,-108,480,20,-108,472,28,-108,472,28,-104,480,24,-108,476,24,-104,476,36,-128,488,24,-112,484,24,-96,492,20,-108,468,28,-112,484,24,-96,480,20,-108,476,24,-108,480,28,-128,460,12,-108,476,12,-120,472,24,-120,476,16,-104,468,24,-104,476,16,-112,476,20,-116,480,12,-112,484,28,-124,484,24,-116,476,16,-104,488,20,-112,472,20,-112,480,16,-112,476,20,-108,476,24,-112,480,32,-124,476,28,-124,480,16,-116,480,16,-108,476,24,-108,480,24,-112,472,16,-112,480,20,-108,472,20,-108,480,20,-104,480,24,-116,472,20,-100,484,12,-104,460,32,-104,476,16,-100,484,28,-96,480,24,-108,488,32,-128,484,24,-120,476,16,-92,496,24,-112,476,28,-112,484,28,-108,476,16,-104,480,20,-112,480,28,-120,480,12,-108,472,12,-108,488,20,-116,472,16,-112,492,24,-120,484,8,-120,484,20,-112,476,20,-132,492,20,-124,472,16,-112,492,12,-124,468,24,-116,480,16,-108,488,16,-108,472,16,-116
1552607280,12,4,10,488,64,-80,496,64,-72,480,76,-64,496,60,-64,480,68,-76,480,60,-76,472,68,-60,484,72,-72,488,72,-72,480,60,-76,496,52,-72,476,68,-72,500,60,-72,476,80,-68,488,68,-56,488,64,-56,484,80,-72,484,72,-72,476,60,-60,488,56,-60,480,72,-56,488,76,-68,480,72,-68,496,68,-52,480,68,-60,492,76,-72,484,76,-76,472,64,-52,488,56,-56,472,72,-68,488,68,-64,476,84,-72,476,68,-56,480,72,-64,488,76,-68,484,76,-92,504,68,-96,484,76,-80,484,60,-64,480,72,-80,488,64,-68,476,60,-64,484,76,-68,480,64,-56,464,60,-64,492,56,-64,472,64,-68,496,68,-64,476,64,-68,484,64,-52,476,64,-60,488,68,-76,484,60,-72,492,68,-68,484,60,-56,480,60,-64,480,76,-60,476,64,-68,468,64,-56,492,64,-64,480,76,-68,464,60,-64,488,64,-68,476,72,-44,492,72,-68,476,64,-64,492,64,-60,484,64,-60,480,72,-64,484,76,-84,472,64,-84,492,60,-84,476,72,-68,484,64,-64,476,60,-60,488,60,-52,476,68,-64,480,68,-68,476,60,-72,488,56,-52,472,60,-52,496,48,-68,476,72,-68,488,76,-60,476,60,-60,488,76,-60,492,80,-80,492,64,-76,484,72,-52,488,68,-72,472,64,-64,472,72,-68,480,64,-56,484,72,-76,476,76,-76,468,68,-48,476,64,-60,480,64,-84,488,56,-60,468,80,-64
1552607400,12,4,10,488,64,-88,492,56,-80,484,44,-56,488,64,-68,472,52,-76,492,68,-72,480,44,-72,488,68,-68,480,60,-72,480,72,-92,492,36,-68,476,72,-72,484,52,-64,496,68,-68,468,28,-56,488,72,-56,488,64,-64,468,60,-84,484,48,-68,476,72,-68,476,48,-48,480,64,-72,472,40,-68,488,68,-60,480,60,-80,464,56,-84,484,40,-72,468,56,-68,488,52,-72,476,52,-80,480,56,-64,480,52,-56,484,60,-72,480,52,-84,480,48,-68,480,56,-64,484,52,-72,492,52,-76,480,52,-72,476,60,-68,480,44,-68,492,88,-92,480,8,-52,484,96,-72,484,28,-72,476,60,-76,492,68,-68,484,60,-76,484,52,-68,480,52,-68,484,52,-76,484,56,-72,480,60,-68,488,56,-72,484,52,-68,484,52,-72,480,52,-68,488,52,-68,484,52,-68,484,52,-68,480,56,-72,480,56,-64,480,56,-76,484,48,-68,484,52,-72,476,48,-76,480,56,-72,484,52,-68,484,48,-72,484,56,-72,488,48,-72,484,60,-68,488,60,-76,480,60,-68,480,52,-72,484,52,-68,484,48,-76,488,52,-76,484,52,-68,484,52,-72,480,52,-76,480,56,-72,480,56,-80,484,48,-68,488,32,-72,492,68,-56,488,60,-72,492,56,-64,480,36,-64,472,76,-72,468,16,-48,488,76,-64,488,52,-84,480,52,-52,476,52,-60,484,52,-60,484,64,-56,476,48,-60,484,60,-56,480,68,-76
1552607520,12,4,10,492,56,-64,472,48,-56,492,60,-52,472,44,-60,484,56,-68,492,68,-88,476,44,-68,484,52,-64,480,56,-52,480,52,-72,464,48,-60,480,72,-56,488,40,-44,488,92,-72,480,32,-40,492,76,-48,476,60,-60,492,56,-44,484,64,-52,488,56,-52,488,56,-48,480,60,-48,484,56,-48,484,68,-48,484,60,-40,480,64,-44,484,68,-48,484,60,-48,492,68,-52,484,56,-44,484,64,-52,484,56,-48,484,56,-48,488,52,-48,484,60,-52,476,60,-52,488,60,-52,484,60,-52,488,52,-48,484,60,-52,488,56,-52,488,56,-52,484,60,-48,484,56,-48,492,56,-48,480,56,-56,484,56,-40,480,60,-40,484,52,-48,484,56,-44,484,56,-44,488,56,-48,488,52,-48,484,52,-48,488,60,-56,488,56,-52,488,56,-52,480,56,-56,480,60,-48,484,36,-44,492,68,-40,480,64,-28,480,68,-24,488,64,-20,472,72,-24,468,64,-32,488,72,-32,488,76,-20,468,68,-12,488,72,-36,488,76,-28,484,72,-24,488,76,-32,484,64,-28,488,88,-28,472,60,-28,496,88,-36,476,64,-36,488,68,-32,476,72,-28,484,76,-44,484,72,-44,480,72,-40,488,56,-32,488,80,-32,468,60,-20,492,88,-44,488,72,-32,488,68,-28,476,68,-28,476,80,-40,492,72,-40,488,64,-44,488,72,-44,492,72,-28,492,84,-44,476,68,-36,476,68,-20,484,72,-32,484,76,-40
1552607640,12,4,10,476,64,-84,500,60,-72,468,64,-88,488,40,-88,460,72,-88,496,44,-88,472,60,-84,476,44,-64,472,64,-84,500,52,-72,484,72,-100,488,52,-100,488,64,-68,492,56,-84,484,56,-92,484,56,-92,472,52,-72,488,64,-76,476,60,-72,484,56,-92,480,60,-88,472,64,-84,496,72,-84,480,56,-92,492,56,-80,472,64,-88,492,56,-80,476,76,-112,476,48,-92,484,52,-80,476,60,-84,488,60,-84,472,64,-88,476,44,-68,492,60,-72,480,60,-72,480,56,-84,484,60,-80,480,56,-56,488,84,-76,476,40,-80,484,56,-48,480,64,-60,480,64,-72,484,68,-84,484,76,-88,488,48,-60,468,76,-76,484,56,-68,480,64,-72,480,56,-72,476,80,-72,484,84,-68,472,68,-80,480,72,-88,472,60,-68,484,84,-80,480,52,-92,480,48,-68,472,68,-80,500,60,-72,476,64,-96,480,64,-96,488,56,-64,484,68,-88,488,56,-84,488,56,-84,480,64,-80,476,64,-76,472,68,-72,480,64,-76,476,44,-72,472,64,-64,488,68,-88,476,64,-84,484,52,-48,476,56,-64,488,72,-80,492,68,-100,488,60,-84,484,52,-68,492,68,-80,484,52,-84,484,68,-84,472,56,-84,484,68,-80,488,56,-92,476,64,-96,484,52,-80,488,76,-84,488,44,-80,480,60,-88,480,52,-80,468,60,-80,484,64,-76,488,64,-88,480,68,-96,484,48,-88,480,64,-72,492,64,-80
1552607760,12,4,10,476,56,-72,476,56,-68,480,52,-60,460,40,-68,472,52,-52,484,48,-72,484,44,-72,468,64,-60,492,64,-72,488,56,-68,484,68,-92,484,56,-88,484,52,-76,492,48,-76,476,52,-68,492,52,-68,484,56,-72,480,52,-68,484,56,-80,480,56,-92,488,36,-76,476,52,-72,476,52,-76,476,56,-64,476,56,-60,476,52,-64,496,56,-72,492,56,-92,488,52,-92,492,64,-64,484,48,-64,488,52,-76,484,52,-72,476,52,-68,484,52,-68,480,52,-64,464,48,-68,480,40,-64,472,64,-68,480,48,-68,472,64,-64,472,56,-52,480,60,-60,484,64,-68,492,64,-80,504,60,-72,480,48,-68,484,64,-68,484,56,-64,484,56,-68,480,60,-68,480,52,-68,488,52,-64,472,48,-64,480,60,-72,472,56,-64,484,60,-56,488,60,-68,480,60,-52,480,56,-56,492,52,-56,488,64,-80,488,52,-60,476,56,-60,480,56,-60,488,56,-60,488,60,-68,488,52,-56,480,68,-64,480,52,-52,468,56,-56,488,56,-64,484,56,-56,488,64,-68,476,64,-60,484,64,-56,488,60,-56,488,64,-76,488,56,-80,500,68,-76,492,44,-68,500,60,-80,480,56,-84,496,68,-76,488,48,-72,476,56,-72,484,56,-68,464,56,-68,488,48,-64,476,56,-68,496,52,-68,472,56,-72,476,72,-52,484,48,-60,484,56,-68,484,48,-68,456,56,-60,488,60,-52,480,52,-64,480,52,-72
1552607880,12,4,10,328,-252,-272,328,-244,-272,328,-248,-276,328,-252,-276,332,-256,-280,324,-248,-280,324,-248,-280,328,-244,-276,328,-252,-284,324,-248,-280,320,-252,-276,324,-248,-276,328,-252,-288,328,-252,-276,328,-252,-284,324,-252,-276,324,-252,-284,328,-248,-280,328,-248,-280,328,-248,-284,328,-252,-280,324,-248,-280,328,-248,-276,324,-248,-284,328,-248,-284,328,-252,-276,328,-248,-280,324,-248,-280,328,-252,-280,328,-248,-280,328,-252,-276,328,-252,-280,320,-248,-276,324,-248,-280,328,-248,-280,324,-252,-280,328,-252,-280,328,-248,-276,328,-248,-276,324,-256,-280,324,-248,-280,328,-252,-280,324,-244,-280,324,-248,-276,324,-248,-276,324,-244,-276,328,-248,-276,332,-252,-276,332,-252,-280,328,-248,-272,328,-248,-280,328,-248,-280,332,-252,-272,332,-248,-276,328,-252,-272,332,-248,-276,324,-252,-276,328,-252,-272,328,-252,-276,328,-248,-272,332,-252,-280,332,-248,-276,332,-256,-276,324,-248,-276,328,-244,-276,328,-252,-276,328,-244,-276,328,-248,-272,324,-252,-276,328,-252,-276,332,-248,-280,324,-256,-280,324,-252,-280,324,-252,-280,328,-248,-272,320,-252,-280,332,-248,-276,328,-248,-276,324,-248,-284,324,-252,-280,328,-252,-280,328,-248,-280,320,-248,-284,324,-252,-276,320,-248,-276,328,-252,-280,324,-248,-280,328,-252,-280,324,-252,-280,328,-252,-280,324,-248,-280,328,-260,-284,328,-248,-280,328,-248,-280,328,-252,-280,324,-248,-276,324,-248,-280,328,-256,-280,328,-252,-276,324,-248,-280
