timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1563666600,12,4,10,480,24,-36,480,32,-40,488,16,-48,496,24,-40,484,28,-24,492,20,-32,500,24,-44,492,28,-48,500,8,-40,512,36,-40,464,32,-28,480,12,-44,496,48,-40,500,12,-36,504,36,-28,472,16,-40,484,20,-40,488,28,-36,496,20,-40,500,36,-32,496,24,-28,496,20,-48,488,24,-40,496,8,-32,512,16,-36,476,48,-28,476,12,-40,492,44,-44,500,20,-36,500,24,-40,488,32,-36,484,24,-40,484,20,-44,488,24,-44,496,24,-40,500,24,-40,492,24,-40,488,16,-36,504,12,-36,512,32,-40,468,32,-36,480,24,-40,496,32,-40,500,20,-40,496,24,-36,488,24,-44,488,36,-40,480,20,-40,492,20,-44,500,28,-36,492,24,-40,488,28,-36,488,20,-40,500,8,-32,512,36,-56,492,36,-36,480,12,-40,492,40,-20,500,20,-40,492,32,-40,488,16,-40,492,32,-36,492,20,-32,500,24,-40,496,24,-36,484,24,-36,484,20,-32,496,16,-44,508,8,-48,500,44,-44,464,20,-32,480,28,-44,500,24,-40,496,24,-40,492,24,-40,484,24,-40,492,32,-44,488,20,-40,496,20,-44,496,28,-36,496,20,-40,492,16,-40,484,20,-32,504,0,-32,508,36,-32,468,24,-36,476,20,-48,500,28,-48,504,20,-44,496,20,-36,480,20,-32,488,40,-36,496,20,-40,500,20,-40,496,28,-44,484,20,-40,488,20,-48,492,16,-48,512,0,-36,504,48,-52
1563666720,12,4,10,488,-12,-16,492,-4,-20,488,-4,-20,500,0,-20,492,-20,-28,492,-4,-20,496,0,-20,488,4,-28,492,-4,-24,492,4,-28,492,0,-28,492,-8,-24,508,0,-28,496,20,-24,480,4,-28,488,8,-32,500,4,-32,508,12,-32,484,8,-28,492,12,-32,496,4,-32,492,4,-32,488,4,-36,488,12,-32,488,8,-32,500,8,-36,492,8,-32,492,12,-28,492,8,-40,492,4,-32,492,8,-28,504,12,-28,496,16,-36,484,-4,-40,504,12,-40,468,12,-48,472,12,-16,496,4,-28,496,12,-40,488,12,-28,496,8,-36,492,12,-36,496,8,-36,492,8,-36,496,12,-36,500,12,-40,488,8,-40,484,8,-32,492,4,-36,496,8,-36,492,8,-36,492,12,-32,496,12,-32,492,12,-28,500,0,-40,488,4,-36,488,8,-32,492,8,-36,492,4,-36,488,12,-36,504,-4,-36,492,20,-40,476,20,-40,488,0,-32,500,8,-40,492,16,-32,488,12,-36,488,12,-44,496,16,-36,492,16,-32,488,12,-40,484,8,-40,488,12,-32,488,8,-40,488,16,-40,496,8,-40,496,8,-36,492,8,-40,484,12,-36,480,16,-40,504,8,-36,500,8,-40,484,12,-36,480,12,-36,484,12,-36,504,12,-44,500,12,-40,488,12,-28,488,12,-40,492,12,-40,488,12,-36,496,12,-48,484,12,-40,488,4,-44,484,12,-40,500,8,-28,500,32,-48,488,8,-44,480,12,-32,504,16,-36
1563666840,12,4,10,500,-4,-36,496,0,-32,492,4,-28,492,4,-28,488,4,-28,492,4,-28,496,0,-36,492,8,-28,492,4,-32,492,4,-32,496,0,-32,496,4,-24,492,0,-28,488,-4,-32,492,-8,-36,500,-8,-28,496,8,-28,476,-4,-32,496,-4,-32,504,-4,-28,496,-8,-36,484,0,-28,488,4,-24,492,4,-32,492,4,-32,492,4,-24,500,8,-28,488,0,-28,492,0,-28,492,4,-28,488,4,-32,496,4,-36,488,-4,-32,496,-4,-36,504,4,-36,484,4,-28,476,0,-28,496,-8,-36,504,0,-32,492,-4,-36,488,4,-28,484,4,-32,484,0,-28,496,-4,-28,488,-4,-32,496,8,-28,496,-4,-32,492,0,-36,488,-4,-32,496,0,-32,488,-4,-32,504,-12,-32,496,20,-36,472,0,-32,476,0,-28,500,0,-28,496,-4,-32,496,8,-32,488,4,-32,484,0,-32,492,0,-32,488,4,-32,488,4,-32,492,4,-36,492,0,-36,496,4,-28,496,4,-28,496,4,-36,492,8,-32,488,0,-32,504,-12,-36,512,4,-36,468,24,-32,468,0,-28,492,-8,-40,496,0,-36,492,4,-32,484,12,-36,488,0,-36,492,4,-36,488,0,-32,492,16,-32,492,12,-28,492,4,-32,488,0,-36,492,8,-36,496,8,-32,492,4,-32,484,4,-32,492,-4,-32,504,-12,-32,496,16,-28,472,16,-28,488,8,-32,500,-4,-32,496,-4,-36,492,0,-28,484,-4,-24,484,-4,-28,484,0,-28
1563666960,12,4,10,500,12,-40,496,20,-36,492,20,-32,492,8,-40,500,0,-44,504,40,-48,464,28,-32,472,16,-36,492,16,-32,512,12,-40,492,20,-40,476,24,-24,484,12,-36,496,20,-36,488,16,-36,488,16,-40,500,16,-40,496,16,-36,496,20,-40,488,24,-40,492,20,-44,496,8,-40,504,0,-40,500,28,-40,464,24,-36,484,16,-36,500,16,-40,500,20,-40,484,28,-36,484,12,-44,492,16,-28,488,12,-36,496,16,-40,484,20,-44,492,16,-40,492,20,-44,488,28,-44,492,20,-44,496,16,-44,500,4,-44,512,8,-48,484,32,-36,464,16,-36,496,16,-40,504,12,-44,492,8,-48,480,16,-36,488,12,-40,500,12,-40,496,16,-48,488,24,-44,488,24,-36,492,24,-32,496,20,-28,504,20,-32,492,16,-40,492,20,-36,496,4,-40,504,8,-44,500,36,-40,476,28,-32,484,12,-36,492,20,-36,500,12,-32,496,24,-40,488,12,-36,492,20,-40,492,24,-40,492,16,-40,492,24,-36,476,24,-40,492,24,-32,496,24,-36,496,20,-36,496,16,-40,484,24,-44,488,12,-40,508,0,-52,500,36,-40,472,36,-32,484,12,-36,504,12,-36,492,12,-36,500,16,-36,488,20,-36,484,24,-36,492,20,-40,492,20,-28,496,16,-40,488,16,-40,484,24,-32,492,16,-36,496,20,-40,488,24,-36,496,20,-40,488,24,-44,488,16,-40,508,0,-48,496,24,-36,476,24,-36
1563667080,12,4,10,492,20,-28,508,16,-24,492,20,-24,492,16,-24,488,24,-24,480,20,-24,496,24,-16,504,20,-20,496,20,-20,492,24,-16,484,12,-20,504,4,-24,496,32,-28,480,24,-24,492,20,-24,492,12,-20,500,20,-24,496,16,-28,488,24,-20,488,24,-20,492,16,-28,496,24,-20,492,12,-24,492,16,-20,496,16,-28,484,24,-20,488,20,-28,496,24,-20,500,16,-20,504,28,-28,492,32,-20,472,24,-20,484,24,-24,496,16,-28,500,12,-28,496,28,-24,480,12,-24,488,24,-24,484,20,-20,492,20,-20,496,24,-24,500,20,-16,492,20,-20,500,24,-20,492,24,-24,492,16,-16,500,8,-24,512,4,-20,488,32,-20,480,16,-24,492,16,-20,496,16,-20,500,24,-24,488,20,-20,480,24,-20,484,20,-20,492,20,-20,488,20,-16,496,24,-16,496,16,-24,496,16,-28,488,16,-20,484,20,-24,492,20,-24,488,16,-28,504,8,-28,500,36,-28,468,20,-12,484,20,-20,500,16,-24,496,20,-20,500,24,-24,492,28,-28,480,28,-16,484,28,-8,496,20,-20,488,16,-24,492,12,-28,492,20,-20,492,24,-24,492,20,-24,492,16,-24,496,12,-32,516,36,-36,472,4,-16,476,36,-16,496,16,-24,500,12,-28,492,20,-16,484,16,-12,492,8,-20,496,12,-16,496,20,-20,496,20,-24,492,16,-20,488,16,-12,492,12,-16,500,8,-16,500,12,-16,492,12,-8
1563667200,12,4,10,488,0,-24,492,0,-28,488,-4,-24,492,12,-28,484,4,-24,496,4,-28,492,4,-24,488,4,-20,492,4,-24,488,12,-24,488,4,-28,504,-8,-28,500,8,-28,468,16,-20,476,4,-24,504,0,-28,508,-4,-32,500,8,-24,488,8,-28,480,8,-28,492,4,-24,496,0,-24,492,12,-20,496,8,-20,492,4,-24,488,4,-24,488,0,-28,492,-4,-32,488,4,-24,500,-8,-28,512,4,-24,492,28,-24,468,20,-20,484,12,-24,496,16,-28,496,8,-28,496,16,-24,488,12,-28,488,12,-24,496,12,-24,496,12,-28,488,8,-28,492,4,-24,500,8,-24,492,16,-24,492,8,-28,488,0,-28,492,4,-24,492,8,-20,500,4,-24,496,0,-28,504,0,-28,488,16,-20,472,12,-24,488,8,-24,500,0,-28,496,4,-20,488,8,-24,488,4,-32,492,4,-28,492,12,-24,500,8,-28,492,4,-28,488,12,-28,488,8,-24,504,4,-24,496,4,-28,488,8,-28,488,4,-28,492,4,-28,488,4,-24,500,-4,-32,508,-8,-28,492,4,-32,480,8,-28,484,4,-28,500,4,-32,496,4,-40,492,-4,-44,484,4,-36,488,4,-44,492,0,-40,492,8,-36,488,0,-52,488,0,-48,496,-8,-36,492,16,-48,496,-8,-44,484,8,-40,500,8,-40,500,-4,-40,484,16,-36,492,-12,-36,488,-8,-36,500,8,-32,496,12,-40,492,8,-40,480,0,-32,488,-12,-28,500,-4,-32
1563667380,12,4,10,480,8,-44,468,20,-36,504,28,-20,504,12,-28,500,16,-28,480,32,-40,472,32,-40,484,12,-16,488,44,-60,500,28,-48,480,16,-40,504,28,-28,480,24,-24,496,28,-36,476,36,-40,492,12,-40,504,-8,-20,504,52,-28,480,24,-32,476,16,-48,500,32,-32,512,12,-32,500,16,-44,480,32,-40,484,24,-36,488,12,-20,500,28,-32,504,32,-44,496,20,-48,488,20,-28,488,16,-20,492,28,-44,484,32,-40,488,16,-32,500,4,-16,508,24,-28,496,48,-36,476,24,-44,488,24,-36,496,32,-48,500,20,-40,496,24,-24,500,28,-44,496,36,-40,496,20,-40,500,16,-28,472,28,-36,512,36,-52,480,24,-28,480,28,-12,500,20,-28,488,40,-52,480,32,-40,500,8,-20,508,20,-36,504,36,-24,476,24,-24,508,32,-36,492,32,-32,500,28,-40,488,24,-36,484,28,-28,492,20,-12,484,28,-32,492,32,-28,488,32,-32,504,20,-36,488,16,-24,488,48,-40,476,32,-36,484,24,-20,496,12,-20,492,16,-40,488,48,-44,472,28,-36,496,28,-24,492,24,-24,500,44,-56,484,28,-44,480,20,0,488,32,-20,480,24,-40,492,36,-40,472,28,-40,508,28,-32,488,20,-40,488,32,-44,484,28,-48,484,32,-36,500,16,-36,512,12,-36,504,48,-28,488,40,-52,488,24,-48,500,40,-32,496,16,-32,504,20,-56,484,44,-40,480,32,-28,488,20,-28
1563667500,12,4,10,508,12,-48,468,28,-44,464,16,-24,480,32,-32,488,20,-32,512,12,-40,496,32,-36,496,12,-32,488,24,-44,484,28,-40,476,20,-48,488,24,-32,488,20,-36,496,20,-24,504,20,-44,500,20,-48,480,20,-48,468,28,-36,488,12,-32,476,24,-32,500,20,-28,488,28,-52,496,20,-44,492,20,-36,488,20,-28,492,16,-36,508,16,-44,496,20,-36,492,20,-28,480,28,-28,476,20,-44,488,28,-48,500,20,-44,496,24,-40,492,16,-28,484,24,-32,488,32,-40,484,16,-44,504,12,-28,492,32,-28,496,16,-44,488,32,-44,480,24,-28,492,8,-24,488,24,-24,500,32,-48,488,12,-44,508,8,-40,500,28,-40,480,20,-28,480,32,-48,476,36,-48,508,4,-28,504,24,-36,492,32,-48,476,24,-44,492,20,-44,496,16,-36,496,28,-40,488,24,-48,488,20,-40,504,20,-40,504,16,-36,500,24,-48,480,24,-36,500,12,-44,504,0,-44,500,32,-28,472,28,-44,472,28,-52,488,32,-36,512,4,-28,504,24,-48,480,40,-40,484,20,-40,484,24,-36,492,28,-28,484,28,-48,480,24,-44,492,24,-40,496,16,-20,488,24,-24,496,28,-44,484,20,-56,500,16,-32,504,16,-36,512,28,-60,460,28,-60,464,28,-24,492,12,-24,488,24,-40,484,16,-40,484,36,-48,500,16,-40,496,16,-36,484,28,-64,480,32,-56,492,12,-16,484,28,-20,500,32,-48
1563667620,12,4,10,492,24,-48,488,44,-60,488,52,-56,484,12,-40,492,24,-40,480,40,-40,492,28,-44,488,24,-52,496,44,-44,488,28,-36,492,40,-48,488,52,-52,492,20,-44,500,24,-52,472,40,-36,492,28,-48,484,32,-52,500,44,-44,492,24,-44,500,32,-56,484,64,-60,488,28,-48,492,20,-48,496,32,-32,508,28,-44,484,44,-64,492,36,-48,492,36,-36,496,20,-44,480,56,-72,492,32,-60,488,20,-52,484,40,-36,496,56,-44,492,32,-68,500,36,-64,488,36,-44,480,8,-36,480,52,-68,484,40,-60,500,8,-36,512,24,-36,496,52,-52,472,44,-52,496,24,-52,496,32,-40,500,28,-44,476,28,-48,468,48,-48,492,24,-44,500,28,-36,508,44,-28,480,32,-36,480,24,-52,492,44,-32,496,24,-32,484,28,-56,492,24,-44,504,12,-36,516,28,-48,500,32,-32,480,32,-56,492,32,-52,500,32,-48,500,12,-52,492,40,-60,480,40,-60,476,28,-52,512,20,-32,492,36,-40,480,36,-52,492,40,-68,496,20,-44,484,24,-44,476,64,-84,488,36,-56,492,20,-56,484,24,-44,500,28,-60,500,28,-56,496,28,-68,484,24,-60,492,24,-44,480,32,-60,496,20,-56,512,8,-56,484,36,-56,488,48,-56,484,28,-52,504,16,-64,496,16,-56,504,8,-64,492,64,-52,460,20,-56,488,16,-60,492,48,-44,508,12,-52,500,20,-68,496,32,-52,504,20,-60
1563667740,12,4,10,480,40,-48,484,32,-32,500,20,-28,496,40,-36,488,36,-52,480,24,-44,500,28,-24,488,28,-24,484,32,-60,488,32,-48,492,32,-36,496,8,-16,500,40,-32,484,44,-44,492,32,-48,504,16,-36,496,44,-32,496,36,-60,484,32,-40,500,24,-32,496,8,-24,492,36,-36,488,36,-24,500,24,-52,496,28,-36,492,32,-40,492,8,-40,508,28,-36,460,44,-28,484,24,-24,492,24,-24,492,28,-52,516,16,-36,492,24,-32,488,36,-48,472,28,-48,492,32,-28,500,12,-28,488,28,-32,488,28,-36,488,32,-56,492,24,-44,496,24,-24,488,32,-60,480,28,-44,492,16,-32,496,12,-24,516,16,-20,480,36,-52,500,32,-40,484,32,-36,500,28,-40,480,20,-48,488,28,-36,496,24,-44,484,20,-36,484,28,-24,488,28,-56,508,16,-40,488,28,-28,496,32,-40,480,40,-44,488,28,-36,504,16,-40,484,28,-36,496,28,-32,480,24,-52,508,16,-32,500,20,-28,488,40,-36,472,48,-48,484,32,-40,492,16,-24,504,40,-32,484,32,-44,492,12,-40,492,40,-44,500,24,-40,480,32,-40,472,36,-40,492,20,-32,484,16,-28,496,28,-36,480,24,-52,504,20,-32,496,28,-28,500,28,-52,488,16,-52,500,24,-36,480,32,-12,476,28,-12,496,40,-44,516,24,-28,496,24,-20,492,32,-40,468,28,-24,488,12,-28,504,28,-48,488,24,-48,484,32,-40
