timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1565653860,12,4,10,488,24,-40,492,20,-32,496,12,-32,496,16,-36,492,32,-44,476,20,-40,488,24,-40,492,20,-44,492,28,-40,492,16,-40,492,24,-40,492,28,-40,496,32,-44,492,20,-40,492,28,-36,488,20,-36,492,28,-40,492,32,-36,492,28,-32,488,32,-40,484,28,-40,488,32,-44,496,32,-36,492,28,-40,484,28,-40,488,28,-40,488,28,-40,492,24,-36,492,32,-32,488,32,-36,492,24,-40,488,32,-36,496,20,-28,492,36,-36,496,24,-36,492,28,-40,492,32,-36,492,16,-36,504,20,-36,488,24,-36,488,44,-40,496,24,-36,496,24,-40,496,24,-40,488,20,-44,488,16,-40,496,24,-40,492,24,-44,488,40,-40,500,24,-40,492,28,-44,492,28,-40,488,28,-36,488,24,-36,488,24,-32,496,32,-36,488,24,-36,484,28,-36,484,24,-36,488,32,-36,492,32,-36,492,28,-40,496,20,-28,496,24,-32,488,24,-36,492,28,-44,488,32,-36,488,24,-36,492,20,-36,488,28,-40,492,16,-36,496,8,-32,500,24,-40,484,28,-32,480,32,-40,496,20,-40,496,20,-44,492,32,-40,492,16,-40,492,16,-28,492,36,-40,488,24,-36,492,28,-40,496,28,-44,496,28,-36,492,28,-40,492,28,-40,488,24,-40,492,28,-32,496,32,-36,488,32,-40,496,32,-44,488,28,-36,488,28,-44,492,28,-36,500,36,-40,496,24,-40,492,32,-36,488,28,-36,492,40,-40
1565653980,12,4,10,496,12,-32,500,24,-44,480,36,-36,484,28,-36,492,20,-36,492,28,-44,488,24,-32,492,16,-36,488,24,-40,496,32,-40,500,24,-44,484,36,-44,484,28,-40,488,24,-40,496,28,-44,492,24,-44,492,28,-36,492,44,-48,488,32,-40,488,24,-36,492,12,-40,488,32,-36,496,24,-40,488,24,-36,496,36,-36,488,24,-40,488,28,-44,492,36,-40,488,28,-40,496,24,-40,492,24,-36,496,20,-40,496,28,-36,488,36,-44,484,24,-40,484,28,-40,496,28,-40,496,28,-44,488,28,-36,492,24,-40,496,24,-40,492,16,-36,492,32,-36,488,16,-44,488,24,-36,492,28,-40,492,24,-40,488,36,-36,492,24,-28,492,28,-40,492,24,-40,496,24,-44,492,32,-36,496,28,-36,496,24,-36,496,36,-36,488,20,-36,492,20,-32,492,28,-32,496,24,-36,488,32,-36,492,28,-32,496,24,-40,488,28,-36,492,24,-36,492,28,-36,496,24,-32,492,16,-36,492,16,-28,496,24,-44,488,32,-44,488,20,-36,500,20,-32,492,28,-36,492,20,-36,492,20,-36,488,16,-44,488,28,-44,488,20,-32,496,28,-40,488,20,-44,492,24,-44,492,20,-44,484,20,-40,496,24,-36,492,24,-36,488,24,-44,488,24,-32,492,24,-44,496,28,-40,492,24,-36,488,20,-40,488,24,-40,488,20,-40,496,16,-40,496,20,-36,492,20,-44,492,28,-40,496,20,-44,492,16,-40
1565654100,12,4,10,492,24,-44,504,-12,-36,504,28,-40,472,16,-28,480,-4,-24,496,4,-28,496,20,-36,484,24,-36,492,28,-32,484,4,-20,500,16,-52,492,8,-44,496,24,-56,484,8,-20,472,0,-20,492,20,-36,496,16,-36,480,24,-36,504,12,-28,496,32,-36,484,0,-40,504,24,-40,480,0,-24,488,40,-36,488,16,-40,492,16,-36,500,12,-36,484,24,-32,492,16,-24,496,12,-28,488,28,-36,484,12,-32,508,32,-48,488,0,-32,500,24,-16,484,8,-28,492,20,-24,496,28,-32,488,16,-28,492,32,-32,472,16,-28,504,12,-36,488,20,-32,496,20,-32,496,20,-32,492,16,-36,492,20,-40,496,12,-36,488,16,-36,496,16,-36,492,16,-40,484,12,-40,496,20,-40,496,8,-28,500,12,-36,480,12,-24,480,16,-24,492,20,-36,496,32,-36,492,16,-36,496,28,-28,488,16,-28,484,24,-32,492,24,-24,492,16,-32,488,28,-28,496,8,-24,484,20,-20,480,24,-20,488,16,-20,456,36,-28,516,36,0,504,-8,-32,504,28,-36,456,0,-28,464,84,4,492,-32,-8,512,-4,-32,524,52,-28,452,16,-28,460,-8,-20,524,-52,-24,496,32,-24,468,28,-28,516,-20,-28,492,-20,-28,468,-8,-24,472,-4,-12,504,-12,-24,504,-28,-28,492,-20,-36,496,0,-24,496,0,-32,484,-12,-32,476,-12,-36,496,-4,-24,496,-16,-24,492,-16,-24,484,-16,-32,484,-12,-24
1565654220,12,4,10,500,28,-28,504,20,-28,484,28,-20,476,36,-24,496,28,-40,480,32,-32,504,16,-12,516,8,-24,500,36,-44,460,52,-44,472,20,-28,500,36,-28,504,16,-24,492,36,-32,496,28,-36,480,44,-32,504,20,-28,488,24,-28,496,20,-24,484,40,-40,488,24,-28,492,44,-32,496,12,-16,488,28,-24,492,36,-36,484,32,-32,492,28,-28,492,24,-28,488,28,-36,484,40,-40,500,12,-32,496,40,-32,492,16,-16,476,32,-36,496,32,-40,484,8,-28,492,40,-24,488,12,-20,500,12,-24,516,40,-48,480,28,-44,488,32,-28,496,20,-16,492,20,-28,492,24,-20,484,20,-24,492,28,-32,492,24,-24,488,16,-20,488,48,-48,492,28,-32,492,24,-28,488,24,-8,496,20,-24,488,36,-28,492,16,-16,488,44,-32,496,24,-20,480,28,-12,484,32,-36,496,32,-32,500,12,-24,496,36,-12,496,12,-24,492,36,-28,492,24,-28,480,32,-40,504,16,-20,492,24,-28,496,16,-28,504,24,-40,476,28,-28,472,32,-24,488,24,-28,480,28,-20,500,32,-28,488,24,-28,500,32,-24,488,28,-28,492,28,-32,488,52,-48,488,28,-24,500,40,-24,496,12,-24,488,40,-40,492,40,-24,488,20,-32,500,28,-16,488,20,-24,488,40,-44,492,40,-24,492,16,-28,500,28,-32,484,24,-24,492,32,-20,496,24,-16,488,36,-24,504,20,-16,492,20,-28,484,32,-32
1565654340,12,4,10,508,24,-20,500,16,-28,496,28,-32,500,24,-28,476,32,-16,484,32,-24,492,36,-12,492,12,-24,492,40,-40,500,20,-28,488,32,-20,492,16,-12,504,20,-24,488,32,-28,476,40,-32,504,24,-20,496,24,-16,492,32,-32,472,28,-36,488,28,-20,492,28,-16,496,12,-24,484,32,-36,488,32,-36,484,36,-28,504,16,-20,496,28,-28,488,28,-36,488,40,-40,496,12,-20,492,36,-20,500,8,-20,488,40,-28,488,20,-28,488,36,-32,504,28,-24,484,12,-28,480,40,-44,492,28,-36,500,16,-28,504,24,-16,488,8,-24,488,48,-36,484,8,-24,488,28,-28,504,16,-16,488,16,-20,496,24,-32,492,16,-24,488,28,-20,476,24,-12,492,12,-24,484,36,-28,500,16,-32,488,32,-36,500,24,-20,492,20,-28,484,32,-32,480,28,-36,492,32,-24,492,36,-28,496,20,-20,480,40,-20,500,24,-32,492,28,-28,492,24,-24,488,24,-24,484,24,-16,476,40,-28,480,16,-36,496,40,-24,504,20,-16,484,28,-8,492,12,-24,484,20,-28,504,32,-32,496,8,-20,488,16,-20,484,28,-56,496,16,-36,492,20,-28,500,4,-16,492,32,-12,484,28,-24,480,24,-24,500,40,-28,496,12,-36,488,24,-24,476,40,-28,484,20,-24,500,36,-28,500,16,-24,484,36,-28,488,20,-32,488,28,-32,504,28,-12,492,20,-24,488,32,-32,484,32,-24,496,16,-24
1565654520,12,4,10,468,16,-32,488,24,-40,484,16,-28,512,12,-28,488,20,-32,488,24,-32,496,8,-36,512,8,-28,484,24,-24,480,8,-20,484,40,-20,492,16,-28,504,28,-20,484,16,-24,488,16,-32,484,24,-44,492,24,-28,496,32,-40,496,24,-24,488,36,-24,484,20,-32,492,44,-28,496,16,-20,484,24,-28,488,36,-52,492,20,-28,484,44,-32,488,24,-28,476,24,-36,488,28,-28,492,24,-32,504,20,-24,484,36,-36,492,32,-40,492,24,-40,500,24,-32,496,28,-40,488,32,-32,480,32,-36,488,24,-48,500,24,-40,500,32,-28,460,28,-28,476,52,-56,496,12,-36,496,40,-32,484,24,-24,480,32,-32,488,32,-32,492,24,-36,500,32,-28,484,28,-36,492,28,-44,488,44,-52,500,16,-28,488,32,-32,484,32,-32,484,28,-28,504,20,-40,480,40,-40,496,28,-24,496,24,-40,488,32,-56,492,28,-44,504,20,-28,492,16,-40,484,24,-44,488,28,-28,496,24,-36,484,32,-44,496,28,-28,484,16,-32,484,28,-60,500,8,-36,500,32,-32,472,28,-28,480,20,-32,496,32,-28,496,28,-36,496,32,-32,488,24,-32,488,32,-36,488,40,-52,500,24,-32,492,36,-24,496,16,-36,476,40,-24,496,32,-36,484,28,-44,504,16,-28,484,32,-36,484,28,-44,492,20,-32,496,36,-28,484,28,-36,492,16,-28,496,24,-36,496,28,-40,488,32,-44,500,16,-24
1565654640,12,4,10,472,44,-24,496,16,-20,480,28,-20,496,20,-24,484,24,-28,496,12,-20,492,28,-24,488,20,-20,476,32,-28,492,12,-36,512,16,-44,508,40,-16,468,16,-16,488,48,-40,496,32,-32,496,28,-24,496,24,-16,480,24,-24,480,44,-16,480,28,-32,500,28,-20,500,24,-24,488,24,-32,484,44,-32,484,20,-20,504,24,-8,500,16,-20,484,40,-12,484,32,-28,484,40,-28,504,28,-16,488,28,-28,484,44,-48,484,28,-24,500,20,-16,492,32,-16,488,24,-16,484,36,-12,484,24,-24,496,32,-32,488,28,-20,488,20,-16,488,48,-44,496,0,-24,520,20,-28,496,48,-20,460,36,-28,496,20,-28,488,40,-36,508,28,-24,484,20,-16,496,28,-24,476,40,-24,496,12,-16,504,36,-12,492,20,-16,484,44,-12,480,32,-20,484,48,-24,504,20,-12,488,28,-12,476,44,-40,488,36,-24,484,16,-20,500,36,-28,480,24,-24,492,36,-16,488,24,-12,504,24,-24,492,24,-24,488,20,-24,480,32,-48,504,24,-32,500,28,-28,492,28,-16,492,16,-24,504,32,-28,476,36,-24,492,36,-20,492,28,-24,496,28,-28,488,36,-44,504,24,-20,488,36,-16,480,28,-20,492,32,-20,492,32,-36,488,32,-28,496,20,-12,488,28,-20,488,36,-28,492,32,-28,496,28,-16,496,32,-24,484,32,-20,484,32,-12,484,24,-28,476,36,-24,496,24,-16,496,28,-20
1565654760,12,4,10,484,20,-20,492,24,-8,488,28,-24,488,28,-28,476,24,-24,496,48,-28,500,16,-20,496,28,-16,484,44,-48,492,32,-28,492,16,-24,504,20,-20,480,24,-24,492,24,-12,496,16,-20,488,24,-40,512,20,-20,496,20,-28,476,20,-52,492,56,-32,500,-8,-8,500,40,-24,480,20,-24,492,24,-12,476,36,-24,488,36,-24,492,16,-20,488,16,-12,480,44,-52,496,24,-24,496,20,-24,488,20,-16,484,36,-32,492,36,-48,480,16,-28,500,36,-24,492,20,-36,488,24,-32,484,36,-36,496,28,-28,504,32,-32,500,8,-28,496,36,-24,476,36,-40,492,20,-40,480,24,-20,500,0,-16,504,32,-52,488,36,-32,468,36,-32,492,24,-16,472,12,-40,488,40,-36,484,16,-24,512,32,-24,488,20,-32,488,24,-32,476,44,-44,484,8,-24,504,32,-20,500,4,-24,488,48,-16,480,32,-40,484,16,-36,500,24,-24,484,24,-20,468,32,-40,492,20,-32,508,16,-24,488,36,-36,484,20,-20,496,28,-16,484,28,-28,508,24,-20,488,20,-36,488,20,-28,480,40,-28,484,-12,-4,504,16,-16,484,24,-16,480,20,-8,488,40,-36,500,24,-36,500,16,-32,488,16,-24,492,36,-24,480,24,-28,496,20,-24,464,16,-36,504,44,-20,480,12,-20,500,32,-24,492,24,-28,484,28,-28,484,28,-32,492,16,-24,484,32,-40,480,12,-24,492,24,-24,476,20,-24
1565654880,12,4,10,504,28,-32,492,20,-24,496,12,-20,476,48,-44,480,28,-28,496,16,-20,500,24,-8,484,20,-12,492,48,-48,480,16,-40,504,40,-28,492,12,-28,492,28,-52,492,40,-36,496,4,-24,488,36,-40,480,16,-28,500,20,-36,472,12,-24,504,20,-32,484,28,-24,484,4,-20,500,20,-52,504,28,-44,484,36,-36,488,4,-8,496,28,-16,496,28,-32,492,20,-44,500,20,-28,492,20,-24,492,24,-24,484,20,-20,480,48,-20,488,8,-28,488,52,-12,496,-8,-16,484,52,-28,492,16,-24,488,28,-20,492,20,-24,492,24,-24,484,16,-28,496,12,-28,500,8,-32,492,28,-28,480,28,-24,488,24,-24,496,16,-28,496,32,-28,488,20,-28,484,24,-24,488,24,-20,492,16,-24,492,28,-24,492,20,-24,492,20,-20,488,20,-28,488,28,-24,492,28,-24,492,24,-24,492,24,-24,488,28,-24,492,28,-28,492,32,-36,488,28,-28,496,28,-28,492,24,-32,508,20,-40,500,28,-36,488,16,-32,500,8,-28,492,40,-28,468,16,-28,484,8,-28,492,28,-32,492,24,-24,500,0,-20,488,36,-32,496,8,-32,480,24,-44,496,12,-24,484,16,-32,492,36,-32,496,16,-24,480,20,-28,492,28,-36,476,28,-32,512,12,-12,484,16,-20,488,24,-20,484,12,-16,484,24,-28,492,20,-24,484,24,-32,480,20,-24,492,12,-20,500,8,-20,488,20,-20,492,16,-32
1565655000,12,4,10,488,16,-28,476,8,-36,504,-4,-32,480,28,-44,476,20,-36,484,16,-28,496,12,-48,492,-8,-36,496,12,-24,484,24,-28,484,12,-44,488,20,-32,488,-8,-32,488,24,-40,492,16,-40,484,16,-32,496,8,-32,488,24,-32,484,8,-40,492,8,-40,496,8,-36,492,12,-40,484,24,-36,476,20,-36,500,16,-36,496,12,-36,492,12,-40,488,12,-40,488,12,-36,488,12,-44,496,12,-40,488,12,-36,496,12,-40,484,12,-36,492,12,-40,492,12,-36,488,8,-36,492,16,-36,484,12,-44,484,20,-44,488,12,-36,492,12,-40,488,16,-36,484,16,-44,496,8,-36,496,4,-32,496,16,-32,492,12,-36,488,12,-56,512,24,-32,480,32,-36,480,-4,-44,488,24,-28,492,8,-44,484,32,-56,492,8,-24,488,20,-32,488,4,-32,492,32,-28,492,12,-28,492,20,-28,492,0,-32,500,28,-28,476,24,-40,464,16,-24,508,12,-20,492,20,-40,500,20,-48,480,0,-36,492,52,-44,488,8,-24,492,24,-48,488,24,-36,492,8,-16,492,16,-28,500,12,-44,504,28,-56,476,20,-32,476,32,-32,496,20,-36,500,16,-28,492,20,-40,492,8,-36,492,32,-40,492,4,-32,484,28,-40,480,24,-40,492,16,-36,488,20,-28,484,20,-24,488,12,-20,500,12,-48,492,12,-32,476,24,-32,480,20,-36,492,20,-20,488,8,-36,484,32,-60,500,4,-44,484,32,-32
