timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1558654920,12,4,10,492,36,-24,492,44,-32,488,36,-36,492,40,-32,504,32,-36,492,44,-32,480,56,-28,484,36,-28,480,44,-28,492,44,-28,492,40,-32,496,36,-32,488,44,-28,484,52,-32,484,44,-28,492,44,-32,500,40,-28,492,40,-28,488,44,-36,492,48,-32,492,36,-32,492,36,-36,496,36,-32,496,44,-28,480,40,-32,484,40,-32,484,44,-28,484,36,-28,492,40,-32,492,44,-36,488,44,-36,492,48,-40,492,36,-36,492,36,-36,492,48,-40,488,44,-36,492,48,-32,468,72,-20,484,40,-24,472,32,-28,496,64,-28,492,24,-28,500,44,-32,492,44,-44,480,32,-28,488,44,-28,500,48,-16,492,40,-56,488,40,-36,488,44,-36,484,44,-36,492,32,-36,496,48,-24,476,24,-32,488,60,-40,488,12,-24,480,48,-28,488,48,-52,492,44,-36,496,40,-32,496,24,-16,488,44,-36,496,44,-32,488,36,-32,496,36,-48,500,24,-28,492,40,-28,480,68,-48,476,60,-32,496,32,-28,492,16,-24,492,40,-28,484,48,-32,484,56,-32,500,28,-28,488,40,-36,484,36,-48,500,56,-40,492,32,-40,488,28,-28,480,60,-40,496,40,-36,496,32,-44,480,48,-40,508,44,-32,464,40,-36,496,36,-40,496,36,-52,496,48,-40,488,48,-24,476,32,-12,484,68,-32,480,48,-44,512,28,-28,492,24,-36,488,48,-36,476,60,-52,492,40,-36,496,20,-28,496,40,-28
1558655040,12,4,10,484,60,-40,480,44,-52,492,40,-24,500,40,-32,484,36,-24,496,56,-48,480,56,-48,504,40,-32,488,20,-44,500,48,-60,488,60,-48,480,56,-44,488,28,-28,484,48,-24,484,60,-52,496,44,-40,508,48,-32,488,40,-28,488,72,-48,480,40,-40,492,44,-28,500,32,-32,488,32,-28,492,44,-44,476,44,-36,504,44,-24,492,28,-36,480,52,-44,484,32,-52,512,44,-40,488,48,-52,476,28,-16,480,52,-36,480,56,-44,500,36,-16,500,32,-40,496,44,-36,476,64,-52,488,48,-40,484,36,-32,484,32,-24,484,36,-32,488,52,-36,496,40,-20,496,16,-24,476,56,-32,488,64,-48,484,36,-36,500,40,-32,500,12,-20,500,40,-24,472,56,-24,484,60,-36,492,12,-16,496,56,-28,492,32,-44,500,56,-36,496,36,-32,472,36,-16,480,44,-32,480,40,-48,508,44,-36,484,20,-36,500,52,-52,480,44,-20,496,28,-28,504,28,-28,484,48,-56,480,40,-48,516,16,-28,500,36,-36,472,64,-36,468,56,-56,492,32,-32,508,36,-32,492,36,-32,488,44,-44,484,52,-52,500,24,-24,484,32,-32,492,56,-52,484,36,-40,492,40,-36,504,28,-32,488,32,-24,488,52,-44,484,52,-44,496,36,-36,500,44,-40,488,48,-40,484,28,-44,500,44,-44,484,64,-40,484,36,-24,500,36,-20,476,56,-32,500,44,-48,492,32,-44,500,40,-36,480,60,-48
1558655160,12,4,10,508,44,0,484,36,20,484,60,20,484,48,-4,496,44,0,508,36,4,488,56,16,476,64,16,476,56,16,500,40,0,500,20,16,488,56,20,488,48,-4,492,64,8,492,48,12,488,52,20,480,52,20,488,52,12,492,44,8,492,44,8,488,36,20,484,60,16,488,52,8,504,40,4,500,44,12,484,68,8,468,68,24,484,44,4,500,32,0,504,52,12,476,52,24,480,76,8,484,56,8,504,52,-4,500,48,4,476,44,8,488,44,12,504,44,-4,492,44,16,488,48,16,492,56,4,492,48,12,484,52,16,496,48,0,508,64,0,488,68,-8,480,56,20,480,56,16,500,32,8,500,48,-8,500,32,8,468,68,4,484,60,-4,496,52,-4,504,44,-4,484,44,8,480,52,20,500,48,0,496,40,4,500,48,12,476,40,8,480,72,-12,496,52,-8,500,36,-8,508,52,-4,464,64,-12,480,60,4,476,48,8,504,40,8,496,32,-16,488,60,-12,484,68,-4,496,48,-4,496,52,4,484,44,4,480,32,0,504,40,0,504,44,-4,464,20,28,488,60,4,496,48,-16,496,48,-12,496,40,0,492,48,12,488,68,-4,480,52,4,504,48,4,492,24,4,496,48,-8,492,56,-16,496,44,0,496,52,-8,476,40,4,496,36,-12,488,44,-12,500,28,4,492,32,0,480,52,-4,488,56,-4,504,36,-8
1558655280,12,4,10,496,44,0,500,44,-12,500,36,12,484,52,4,492,44,4,492,44,0,508,36,-8,480,40,12,492,60,12,488,52,-4,500,48,-12,492,28,4,492,60,8,484,56,-12,500,40,-8,500,56,0,496,44,20,492,68,8,488,44,-4,500,36,4,488,44,4,484,44,-8,500,64,-16,496,60,-8,480,48,4,492,68,12,468,44,0,504,48,-8,500,32,4,484,52,8,480,56,-4,500,56,-8,496,36,4,484,52,0,480,36,-4,488,44,-8,500,40,-4,476,40,8,488,60,0,484,48,-4,508,44,-8,496,52,-12,472,60,0,472,48,0,488,48,-4,508,28,8,484,40,0,488,60,-8,484,64,-8,496,48,-4,484,36,20,488,44,4,496,48,0,500,44,-8,496,40,8,484,44,8,492,68,-12,492,52,-4,500,32,-8,488,36,12,488,60,0,488,68,-8,492,48,8,504,28,16,476,48,-8,492,56,-20,492,64,-12,496,48,-12,480,36,12,492,56,4,496,48,-8,500,40,0,504,36,4,476,44,4,496,64,-16,496,48,-8,500,44,-4,472,40,16,500,52,-8,484,80,-16,488,52,-4,492,44,4,476,56,-8,480,56,-12,500,56,-8,496,44,-4,484,48,8,480,76,-12,484,40,-8,500,48,8,484,36,-12,500,88,-24,480,64,-16,492,56,-24,496,52,-16,484,76,-20,488,96,-24,480,56,-8,488,56,4,480,44,-12
1558655400,12,4,10,496,48,-8,488,32,-4,492,36,-4,496,28,-12,496,32,0,496,28,-4,492,36,-4,488,36,0,492,36,0,496,28,0,492,28,-4,492,32,0,488,24,0,496,20,8,488,32,0,484,32,-4,488,28,-4,492,32,-8,492,28,4,500,36,0,484,48,-16,480,40,0,488,32,0,496,24,-4,496,24,-4,492,32,-4,488,32,4,488,36,4,496,40,4,492,28,4,492,32,0,496,24,0,492,24,4,496,24,4,492,24,8,492,28,12,488,20,4,492,16,8,496,20,-4,488,16,0,492,24,-4,500,36,0,484,36,-4,484,32,4,492,32,4,488,20,-4,500,12,0,488,28,0,488,28,0,492,24,12,496,20,12,488,20,4,496,24,-4,484,12,0,492,12,4,496,24,0,488,24,4,492,28,4,492,28,0,488,20,-4,500,20,-4,496,24,0,500,44,4,492,44,-12,480,36,-4,484,28,0,500,16,-4,500,20,-4,500,24,-4,488,28,8,484,24,4,492,24,8,488,20,-4,488,20,-4,492,16,-4,504,24,4,492,24,4,484,32,0,496,24,-4,496,28,0,492,28,-16,492,20,-8,496,20,-4,500,44,-8,488,44,-12,484,32,-4,492,24,-4,496,12,0,500,16,-8,488,24,4,488,28,0,484,24,8,500,24,0,496,20,-8,492,16,-4,496,24,8,492,24,-4,500,28,4,488,24,4,488,28,-8
1558655520,12,4,10,484,44,-4,500,44,8,492,40,4,492,48,8,492,44,0,492,44,0,492,48,4,496,44,8,488,40,4,496,48,0,500,52,0,492,56,-8,484,56,0,488,48,0,492,48,4,492,40,0,504,44,-8,488,52,0,492,56,0,492,56,8,492,52,4,484,56,0,492,48,8,492,52,4,492,48,0,488,48,8,492,40,8,492,48,12,488,52,4,492,48,4,496,52,0,488,44,0,488,48,4,492,48,0,496,52,8,492,64,-4,480,64,-4,484,52,0,496,48,4,496,36,-4,500,44,-4,488,56,0,488,64,-4,496,52,8,492,56,4,488,56,-4,496,52,-12,496,52,-8,500,48,4,488,52,4,492,48,4,492,44,0,488,48,4,492,44,4,496,44,0,496,44,0,492,52,4,496,48,4,488,48,0,496,60,0,488,64,-12,488,56,4,480,52,0,492,40,-4,496,40,-4,492,44,-8,492,60,-8,488,56,-8,496,56,-8,492,52,0,492,52,-8,492,52,-4,492,44,-4,492,52,0,488,52,0,492,56,0,492,52,-4,488,48,-12,496,48,-8,492,44,-4,496,60,-8,484,56,-8,488,60,-8,488,52,-4,488,44,0,496,44,-8,492,44,-4,488,52,-4,488,56,-4,496,48,-4,492,48,0,488,44,-4,484,44,-4,500,44,-4,496,48,0,488,48,0,496,44,-4,492,40,4,496,40,4,476,48,4
1558655640,12,4,10,492,32,-52,492,40,-56,500,28,-60,496,32,-44,484,44,-52,488,44,-44,488,44,-52,488,32,-48,492,36,-48,496,40,-48,492,44,-48,492,40,-48,488,36,-48,492,36,-48,496,36,-48,488,36,-48,492,32,-52,496,40,-64,496,28,-40,492,32,-48,492,32,-52,492,40,-52,492,36,-60,492,36,-52,500,28,-48,500,40,-48,476,52,-44,484,32,-44,496,32,-48,484,28,-52,496,40,-52,496,36,-60,492,40,-52,480,44,-56,484,36,-52,496,28,-48,484,32,-56,492,28,-44,492,40,-48,488,36,-48,488,36,-48,492,32,-52,492,28,-52,488,40,-56,488,40,-56,496,28,-56,500,32,-52,484,40,-48,488,44,-36,484,40,-48,484,32,-44,496,36,-52,500,40,-52,492,44,-60,492,36,-48,488,40,-52,488,36,-52,492,36,-56,496,36,-52,492,32,-36,492,36,-64,484,40,-64,492,36,-52,496,36,-52,484,32,-48,484,36,-56,492,28,-56,488,28,-48,500,20,-56,492,36,-44,476,48,-48,488,32,-44,488,28,-48,492,40,-52,496,32,-60,500,36,-56,492,44,-52,476,44,-56,492,32,-52,496,28,-52,496,40,-48,496,32,-56,496,24,-44,488,32,-48,488,36,-48,496,36,-44,496,32,-52,492,32,-56,492,36,-56,492,28,-48,500,36,-48,484,48,-56,484,36,-40,488,36,-48,488,32,-40,492,40,-44,496,36,-52,488,48,-52,480,40,-48,488,28,-44
1558655760,12,4,10,492,28,-44,476,48,-36,492,44,-32,500,36,-36,484,44,-32,492,44,-36,496,36,-32,492,40,-44,488,48,-48,492,40,-40,492,32,-36,504,28,-36,496,48,-52,476,48,-28,484,48,-36,496,32,-28,488,44,-40,500,40,-44,492,48,-44,480,48,-40,484,44,-32,492,32,-36,496,40,-40,496,48,-36,484,36,-32,492,40,-28,492,36,-32,488,40,-24,500,48,-32,492,40,-36,488,36,-32,492,40,-36,492,44,-36,492,44,-28,504,44,-36,488,44,-44,484,48,-36,484,44,-28,488,40,-24,496,48,-32,496,44,-40,492,48,-44,484,48,-36,484,48,-28,496,44,-24,496,36,-32,492,52,-32,480,40,-28,492,40,-28,488,40,-36,488,44,-24,488,40,-28,488,44,-40,488,40,-36,492,44,-32,492,32,-40,500,32,-40,492,56,-40,476,52,-32,488,32,-24,492,44,-28,492,48,-32,500,48,-40,492,52,-40,484,56,-36,488,44,-24,492,40,-36,500,48,-40,492,40,-36,488,48,-36,496,48,-28,488,44,-32,492,44,-40,500,40,-40,488,48,-36,484,40,-36,496,44,-32,488,40,-40,488,28,-36,504,44,-40,484,52,-40,476,52,-28,496,40,-20,492,40,-36,500,44,-36,488,48,-32,488,52,-40,488,48,-32,496,44,-28,496,40,-28,492,44,-32,496,48,-28,488,40,-32,488,44,-32,492,40,-36,496,44,-36,488,44,-32,492,40,-28,496,36,-28,492,40,-36
1558655880,12,4,10,492,32,-24,492,36,-20,488,36,-16,496,28,-24,492,32,-20,492,36,-20,492,28,-24,488,36,-24,488,32,-20,492,28,-24,504,28,-24,488,48,-16,480,32,-24,500,28,-24,492,44,-28,492,32,-28,500,16,-24,504,28,-28,488,44,-32,484,36,-24,496,28,-24,496,28,-28,496,36,-28,496,36,-28,492,36,-32,492,40,-32,492,36,-28,492,32,-32,488,32,-32,488,28,-24,488,32,-28,488,28,-24,496,28,-20,492,36,-32,492,36,-20,492,32,-28,496,28,-28,496,32,-28,496,28,-28,492,24,-24,500,28,-32,488,40,-24,480,40,-24,492,32,-24,496,32,-28,496,40,-28,492,40,-32,488,40,-28,484,40,-32,496,32,-28,496,28,-32,492,32,-32,492,28,-24,488,32,-28,488,24,-28,496,28,-28,492,32,-28,496,32,-20,492,32,-24,496,32,-24,492,36,-28,496,28,-28,492,20,-32,504,28,-36,476,44,-28,480,28,-20,496,28,-24,496,36,-28,484,32,-44,492,36,-36,488,40,-32,496,32,-32,492,32,-36,496,32,-28,492,28,-28,492,32,-28,496,32,-32,492,28,-28,488,32,-28,492,36,-28,496,36,-28,496,32,-32,496,32,-32,492,24,-28,504,24,-36,492,36,-32,476,40,-32,492,32,-24,496,32,-28,496,36,-32,492,32,-36,488,44,-40,488,44,-32,496,36,-28,496,32,-32,492,28,-32,492,32,-36,492,36,-36,492,40,-24,496,28,-28
1558656000,12,4,10,492,16,-40,500,12,-44,496,32,-36,480,36,-32,488,28,-28,496,12,-28,496,20,-32,496,24,-36,496,28,-40,492,28,-36,492,28,-32,488,24,-36,496,24,-36,488,20,-36,492,28,-32,488,16,-28,496,28,-36,492,28,-28,496,24,-28,492,24,-32,488,20,-32,492,20,-36,496,16,-28,500,12,-32,488,40,-36,488,28,-28,488,16,-24,496,12,-36,488,20,-32,496,28,-44,496,28,-32,488,24,-36,484,24,-28,492,20,-32,496,16,-36,496,24,-32,492,24,-32,500,20,-28,496,20,-32,492,20,-32,492,24,-28,492,16,-32,488,16,-32,492,20,-28,500,12,-32,500,20,-36,492,32,-40,480,24,-32,492,16,-28,500,12,-36,492,20,-32,488,24,-36,492,28,-40,496,24,-32,488,32,-28,492,24,-36,500,20,-32,492,16,-32,488,20,-28,492,24,-32,496,16,-28,488,24,-28,492,20,-28,492,16,-28,492,24,-32,496,24,-32,492,12,-28,508,12,-32,496,32,-36,484,32,-28,492,24,-24,496,16,-28,492,16,-28,492,24,-32,492,32,-32,492,32,-36,488,28,-28,484,16,-28,488,20,-32,492,20,-32,496,32,-32,488,20,-40,492,28,-24,488,24,-28,492,24,-28,492,24,-28,492,28,-32,488,24,-32,496,24,-28,492,20,-36,496,16,-32,500,40,-32,480,28,-32,484,28,-24,496,16,-32,488,24,-32,488,24,-32,492,28,-40,496,28,-40,488,28,-36
