timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1568332680,12,4,10,412,-216,68,408,-240,72,460,-252,32,444,-300,52,436,-248,152,416,-148,144,316,-252,108,340,-252,44,408,-276,-12,484,-316,-20,496,-224,-12,428,-268,16,416,-260,24,352,-260,4,456,-248,24,416,-264,60,404,-236,16,384,-288,84,380,-232,80,376,-280,60,412,-272,60,452,-260,52,388,-272,28,452,-288,80,436,-200,92,416,-232,116,348,-248,92,412,-256,112,420,-204,88,404,-248,60,424,-248,100,452,-240,140,432,-256,80,400,-240,92,376,-268,128,388,-236,116,424,-280,148,376,-256,160,432,-244,128,448,-184,88,400,-212,104,408,-164,92,440,-168,68,368,-152,72,472,-188,64,496,-148,56,464,-152,64,472,-128,72,492,-164,48,512,-148,60,456,-160,68,432,-188,64,464,-156,52,488,-176,52,456,-164,28,464,-188,24,484,-196,28,452,-196,44,460,-212,48,460,-140,36,412,-192,60,452,-164,52,436,-172,56,464,-212,24,476,-176,16,472,-184,0,464,-212,12,456,-232,12,420,-220,24,432,-244,36,444,-188,36,456,-224,4,444,-232,20,448,-196,48,448,-228,44,388,-224,44,396,-264,64,464,-216,32,440,-252,24,400,-208,68,412,-244,64,484,-224,80,456,-248,64,456,-280,72,472,-212,116,424,-184,108,392,-204,96,396,-168,84,424,-212,88,452,-180,80,492,-176,76,428,-192,84,476,-188,56,440,-160,40,444,-168,48,460,-140,48,480,-164,44,484,-156,60,472,-164,56,436,-164,68
1568332800,12,4,10,464,-168,20,456,-200,44,468,-176,20,448,-188,44,440,-176,20,452,-184,56,436,-196,32,452,-216,28,480,-208,28,488,-164,16,460,-168,24,488,-180,20,388,-168,20,440,-180,56,452,-176,32,464,-160,8,472,-172,20,464,-168,48,464,-160,36,472,-172,52,492,-172,36,432,-188,60,456,-152,56,424,-172,64,472,-200,80,460,-168,64,492,-200,52,464,-152,52,456,-108,40,400,-108,60,424,-92,92,524,-88,72,500,-100,40,464,-124,44,472,-144,44,452,-168,68,452,-196,56,448,-100,68,424,-156,60,428,-148,36,456,-132,24,524,-140,16,492,-152,4,492,-136,32,488,-132,32,464,-144,20,472,-132,32,428,-200,80,436,-168,72,464,-196,72,452,-176,68,436,-228,72,408,-272,76,436,-208,72,432,-196,72,448,-236,88,448,-208,96,444,-228,60,436,-224,60,436,-200,80,464,-188,76,472,-212,64,440,-192,72,440,-176,72,432,-176,72,440,-180,80,456,-188,72,448,-184,72,444,-192,68,444,-176,56,448,-156,68,440,-180,64,484,-168,56,468,-164,44,432,-172,56,440,-172,48,460,-156,56,464,-184,48,468,-148,32,452,-168,40,444,-168,52,432,-220,80,484,-208,96,448,-188,92,432,-192,60,392,-240,84,448,-228,72,452,-180,64,412,-196,68,500,-176,76,460,-196,60,416,-236,64,424,-196,72,440,-200,104,444,-260,64,440,-232,56,436,-224,72,440,-200,72,436,-228,52,448,-188,76
1568419320,12,4,10,496,8,-36,492,16,-44,484,-4,-40,480,8,-32,488,12,-24,500,8,-20,496,0,-36,496,8,-28,480,8,-32,492,8,-36,500,8,-32,500,0,-20,488,20,-28,472,12,-28,488,8,-28,496,4,-20,492,52,-36,492,0,-16,488,12,-28,484,24,-44,488,8,-28,500,4,-32,492,8,-28,496,8,-24,492,8,-24,488,16,-20,492,-8,-20,496,-4,-20,500,12,-20,488,12,-12,484,0,-16,492,0,-16,500,0,-8,492,-4,-8,492,-8,-12,496,-8,-8,488,-12,0,496,0,-4,484,-8,-4,488,-8,-4,496,-8,-8,496,0,-4,492,4,-4,496,4,-12,488,4,-8,488,4,-4,496,-4,-8,496,-4,-8,492,4,-4,496,4,-8,492,-4,-4,488,-12,-12,488,-16,-8,508,4,0,488,-8,-4,484,12,12,492,0,-12,500,8,-8,500,-4,-8,488,8,4,484,0,-8,488,4,-8,492,4,-12,496,0,-12,492,4,-8,488,0,-8,492,0,-8,488,-4,-8,492,4,-12,496,8,-8,492,0,-16,484,-4,-4,492,4,-8,496,-8,-4,492,4,-12,488,0,-8,496,4,-8,492,4,-8,492,-12,-16,496,-12,0,516,8,-8,496,8,-12,480,16,-8,488,4,-8,496,4,-8,496,16,-20,496,-4,-8,492,-4,-4,488,0,-8,484,0,-4,500,4,-12,488,0,-4,492,8,-12,496,0,-4,488,0,-12,488,4,-4,492,8,-8,484,4,-8,492,0,-8,496,4,-4
1568419440,12,4,10,488,20,-20,492,32,-24,492,28,-24,488,36,-24,488,24,-24,496,28,-20,488,24,-24,496,20,-28,496,40,-28,472,32,-20,480,32,-20,496,20,-28,496,24,-28,488,28,-24,488,20,-28,492,28,-24,496,20,-24,496,32,-24,492,28,-28,484,28,-28,488,24,-24,488,28,-28,496,20,-24,492,32,-20,488,28,-20,492,28,-20,496,32,-24,492,24,-28,492,40,-20,500,20,-28,500,28,-24,496,24,-20,488,20,-24,492,24,-20,492,24,-20,492,32,-24,496,20,-24,492,32,-28,488,32,-24,496,20,-20,508,8,-12,492,12,-24,480,24,-24,488,20,-32,512,28,-16,492,28,-32,492,28,-24,492,24,-32,496,20,-28,492,28,-24,492,24,-24,496,28,-28,496,24,-28,488,20,-24,496,36,-24,496,24,-24,492,24,-24,484,24,-16,492,28,-20,492,24,-24,492,24,-24,500,28,-20,496,16,-24,492,24,-24,492,36,-28,496,32,-20,492,24,-24,492,36,-16,492,28,-20,496,24,-16,492,28,-28,496,16,-24,516,28,-20,488,36,-24,468,44,-24,484,24,-24,504,32,-24,496,24,-28,492,40,-16,492,28,-20,484,32,-28,492,40,-20,492,28,-16,488,32,-24,492,32,-28,496,28,-24,496,32,-24,496,28,-24,496,36,-24,488,32,-24,484,20,-24,496,28,-28,496,36,-24,496,20,-20,492,24,-32,484,12,-28,492,36,-24,504,20,-20,500,28,-24,492,32,-20
1568419560,12,4,10,488,68,-16,484,44,-24,508,56,-12,484,60,-12,468,68,-8,492,60,-16,500,60,-16,496,60,-12,488,56,-16,480,60,-16,492,56,-8,496,60,-16,488,60,-8,492,56,-20,492,56,-16,492,56,-20,496,60,-16,488,56,-16,492,60,-12,492,52,-12,496,56,-16,496,60,-16,492,56,-16,488,52,-12,492,52,-16,492,48,-12,488,52,-16,488,52,-20,488,56,-16,496,48,-12,492,52,-12,492,56,-16,488,52,-16,496,44,-12,496,64,-12,468,80,-12,480,60,-8,492,52,-12,500,60,-20,484,56,-16,488,60,-8,492,60,-12,492,52,-20,488,56,-12,488,64,-12,492,56,-12,496,56,-16,496,60,-16,492,56,-16,492,56,-12,492,60,-12,488,52,-12,488,56,-12,488,48,-12,488,52,-12,492,56,-20,492,56,-12,496,48,-16,496,56,-20,484,48,-12,488,56,-8,492,56,-12,496,48,-16,484,52,-16,488,48,-20,496,56,-20,488,44,-16,496,48,-16,500,48,-16,484,48,-16,484,60,-16,492,56,-12,492,48,-24,492,48,-24,488,48,-20,488,60,-20,496,48,-16,488,48,-16,488,48,-20,488,52,-16,488,52,-4,488,52,-16,492,48,-24,484,48,-16,488,48,-12,492,48,-24,488,48,-24,488,52,-12,496,48,-24,492,44,-20,488,44,-16,496,56,-20,492,44,-24,492,44,-24,496,48,-20,492,48,-12,496,40,-20,492,44,-24,496,44,-20,492,52,-24
1568419680,12,4,10,492,44,-28,496,48,-36,488,64,-28,488,40,-28,488,48,-32,492,60,-32,488,60,-24,488,56,-28,496,48,-36,492,56,-36,488,56,-32,488,48,-32,488,44,-24,488,56,-36,488,48,-32,488,56,-32,484,48,-28,488,48,-32,492,48,-28,492,52,-32,496,48,-28,492,44,-24,496,56,-28,492,60,-32,488,40,-28,492,44,-32,492,48,-28,480,48,-32,496,28,-32,500,24,-40,488,60,-36,484,44,-20,496,44,-28,496,52,-36,492,48,-28,488,36,-32,488,48,-32,496,40,-36,480,52,-36,480,52,-32,492,52,-28,492,52,-32,492,52,-32,492,52,-28,484,52,-28,488,52,-32,488,56,-32,492,40,-32,492,52,-32,496,52,-32,492,56,-28,484,44,-28,488,52,-32,492,52,-28,488,44,-32,488,48,-28,484,48,-28,488,44,-32,492,44,-32,492,48,-36,488,44,-32,492,44,-32,496,24,-36,496,52,-32,492,36,-32,496,56,-28,488,52,-36,488,48,-32,488,48,-32,492,56,-24,492,44,-32,492,52,-28,492,44,-32,484,44,-36,492,48,-28,496,44,-36,496,48,-32,492,48,-32,492,48,-32,492,48,-36,492,44,-40,488,44,-36,492,52,-36,488,48,-32,500,40,-40,488,44,-28,476,44,-36,488,32,-32,500,60,-24,496,40,-24,492,44,-32,496,48,-16,492,40,-32,488,44,-28,484,36,-28,496,40,-28,496,48,-32,488,48,-32,488,40,-32,484,36,-32
1568419800,12,4,10,488,20,-24,492,24,-28,496,20,-28,492,24,-24,488,20,-28,496,28,-24,492,16,-24,492,24,-28,488,24,-24,496,36,-20,488,20,-32,496,32,-24,492,32,-28,492,28,-20,492,28,-16,492,32,-24,488,28,-24,488,32,-20,488,20,-20,492,28,-16,492,16,-16,504,20,-12,496,28,-16,468,24,-12,488,12,-12,500,4,-12,500,20,-16,492,12,-16,488,0,-20,496,8,-20,488,4,-24,484,4,-20,488,8,-16,500,0,-16,500,-4,-20,492,8,-28,496,0,-28,496,8,-24,492,12,-20,488,12,-28,484,4,-24,484,-8,-36,484,0,-32,516,8,-20,496,-24,-24,492,-4,-32,484,0,-28,496,-12,-28,496,-12,-20,480,0,-24,488,-4,-28,492,-8,-24,488,-16,-24,492,-12,-28,496,4,-32,480,-4,-24,488,-8,-28,492,-8,-32,500,-8,-28,500,-8,-28,484,-4,-28,492,-4,-20,500,-8,-24,492,0,-20,492,-4,-12,488,-4,-28,492,0,-32,492,4,-20,492,-4,-28,492,-4,-28,488,0,-28,496,0,-24,488,-4,-20,484,0,-12,496,0,-24,492,-4,-28,488,-8,-20,496,0,-20,492,4,-24,496,0,-12,492,0,-32,480,0,-20,488,4,-24,492,16,-24,488,-8,-12,492,4,-28,500,12,-16,488,4,-24,500,-8,-28,496,-8,-24,484,4,-24,484,12,-20,500,8,-16,496,20,-28,492,-4,-28,488,0,-24,492,8,-28,492,4,-28,488,4,-32,496,4,-28
1568419920,12,4,10,492,32,-24,496,12,-28,496,20,-28,492,20,-28,488,20,-24,492,20,-24,496,24,-28,492,16,-24,492,24,-28,488,24,-20,492,20,-24,500,20,-28,492,20,-40,476,4,-24,464,-12,-24,488,28,-28,488,12,-16,488,36,-20,496,12,0,500,32,-20,472,16,-28,492,44,-32,488,32,-28,500,36,-32,496,20,-28,488,32,-24,488,28,-32,492,12,-32,496,24,-32,492,28,-32,488,24,-32,496,24,-32,500,8,-44,496,28,-28,496,28,-36,492,24,-32,484,20,-24,488,24,-28,504,4,-40,500,24,-28,500,12,-32,496,20,-40,476,36,-28,488,28,-28,492,28,-28,488,24,-36,492,32,-36,492,24,-36,492,28,-36,492,32,-28,496,24,-32,496,20,-32,492,24,-40,488,24,-36,496,32,-32,480,36,-32,492,24,-36,496,20,-40,492,28,-32,492,32,-36,488,24,-44,492,28,-36,484,32,-36,496,24,-36,492,28,-36,492,28,-40,500,20,-40,492,20,-36,484,32,-36,496,20,-44,504,16,-40,480,28,-36,468,32,-24,492,16,-28,492,32,-36,484,36,-32,488,24,-32,492,28,-32,484,40,-28,500,20,-36,492,28,-40,476,24,-28,496,28,-44,492,28,-40,492,32,-36,496,32,-52,496,16,-96,488,28,-36,492,32,-36,488,32,-28,484,24,-44,488,32,-40,500,24,-40,488,32,-36,488,28,-44,496,24,-40,484,16,-28,472,32,-40,496,20,-56,480,44,-40
1568420040,12,4,10,476,28,-56,480,60,-48,488,24,-24,500,20,-32,488,24,-28,480,44,-52,492,40,-36,492,16,-36,512,28,-24,500,40,-32,480,44,-52,480,56,-44,496,28,-32,500,32,-24,488,28,-36,480,44,-36,488,40,-24,492,32,-28,480,32,-36,488,36,-28,480,40,-32,492,28,-24,500,64,-44,488,36,-44,488,24,-32,492,28,-16,496,24,-40,504,28,-28,496,48,-32,484,32,-32,484,44,-28,496,28,-36,492,44,-48,500,40,-32,492,32,-28,488,32,-28,480,44,-36,488,40,-36,492,28,-36,492,44,-32,500,44,-24,488,24,-32,480,44,-52,488,60,-48,492,16,-28,496,36,-20,484,24,-28,484,56,-36,488,40,-24,488,12,-32,504,36,-40,500,36,-40,488,28,-28,492,44,-44,500,28,-44,484,36,-24,476,32,-16,484,40,-44,504,52,-56,488,32,-40,492,32,-36,488,44,-20,484,28,-28,492,40,-68,496,48,-48,488,32,-24,500,36,-36,488,32,-40,500,52,-28,500,36,-28,484,40,-48,492,36,-32,500,36,-24,488,16,-36,484,52,-56,496,44,-44,492,8,-20,492,48,-24,488,28,-32,512,16,-44,500,52,-48,464,40,-44,500,20,-16,496,24,-36,492,36,-68,488,36,-40,480,48,-28,496,28,-36,492,24,-40,496,40,-36,492,32,-28,484,36,-48,488,36,-32,492,40,-28,484,24,-36,480,60,-56,496,36,-40,496,24,-28,496,44,-32,488,32,-32
1568420160,12,4,10,500,24,-24,488,32,-32,476,60,-60,480,32,-40,496,28,-32,500,48,-24,492,24,-32,492,32,-24,488,44,-44,480,28,-44,500,28,-24,484,40,-28,488,40,-44,488,20,-48,508,20,-64,492,60,-44,472,28,-32,496,48,-36,500,52,-52,488,28,-40,508,24,92,492,44,-28,484,36,-44,492,32,-60,496,40,-36,496,32,-32,492,32,-48,488,40,-44,500,40,-28,488,32,-28,488,36,-44,496,32,-20,488,32,-24,488,40,-40,488,36,-52,500,40,-40,488,32,-24,488,28,-20,488,36,-32,484,44,-48,492,8,-48,508,48,-28,480,48,-36,484,16,-32,492,60,-56,500,24,-36,500,24,-24,492,40,-24,472,40,-40,500,40,-48,484,32,-36,500,36,-32,492,36,-28,488,32,-28,480,44,-56,496,48,-40,504,20,-28,492,48,-32,488,24,-28,488,40,-28,492,36,-36,488,28,-40,500,28,-28,496,28,-28,484,40,-28,484,32,-56,500,20,-44,512,20,-20,480,44,-40,476,28,-28,500,48,-32,500,44,-40,484,24,-48,496,24,-28,484,52,-28,488,32,-44,492,44,-52,500,40,-36,500,32,-28,492,28,-28,472,48,-40,496,52,-48,492,24,-36,496,44,-28,488,36,-32,484,40,-32,484,28,-64,484,44,-36,488,24,-20,500,28,-32,496,36,-40,504,28,-28,500,32,-32,468,48,-40,504,36,-24,500,24,-28,476,56,-64,484,32,-48,496,28,-24,496,36,-36
