timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1571183100,12,4,10,488,-232,52,456,-224,48,388,-164,68,396,-216,48,468,-216,92,428,-172,92,420,-100,56,436,-228,116,516,-212,116,452,-184,140,440,-204,152,332,-196,116,340,-180,76,420,-296,84,480,-220,60,424,-184,88,468,-208,124,420,-212,136,444,-240,96,352,-212,92,340,-168,76,404,-244,92,456,-248,72,472,-208,36,480,-256,76,472,-196,104,448,-236,100,456,-216,116,396,-204,112,376,-228,52,376,-244,60,528,-244,80,408,-168,56,404,-180,76,432,-240,104,428,-196,152,456,-132,140,460,-152,108,404,-200,92,368,-192,84,452,-192,72,420,-196,44,416,-192,48,460,-196,100,436,-188,128,444,-252,116,452,-244,88,400,-212,68,396,-248,32,424,-232,24,448,-220,28,468,-228,12,424,-252,24,388,-200,52,436,-184,36,448,-228,36,428,-208,44,452,-204,52,428,-212,64,424,-240,48,440,-216,72,476,-180,64,388,-260,20,428,-240,12,480,-236,4,480,-252,28,480,-240,44,352,-248,76,288,-260,28,360,-268,60,448,-284,-8,436,-236,-36,480,-224,-8,492,-240,-4,408,-248,-8,472,-288,16,380,-244,24,424,-208,44,424,-236,20,392,-204,-28,456,-240,-24,388,-232,8,388,-260,-16,468,-256,-20,504,-240,-4,488,-284,-12,460,-292,36,304,-284,52,264,-264,36,300,-284,-8,440,-312,-16,452,-264,-44,476,-268,-52,424,-284,-32,404,-264,-56,516,-288,-16,392,-212,68,396,-212,60,328,-216,56,396,-248,24
1571183220,12,4,10,468,-248,60,292,-248,64,260,-244,72,408,-280,24,472,-216,24,492,-240,20,452,-244,52,384,-284,56,500,-292,96,364,-276,84,320,-204,56,300,-320,60,392,-264,132,372,-244,132,428,-268,104,444,-264,84,352,-300,36,480,-288,92,452,-272,84,360,-256,108,344,-256,116,360,-248,116,384,-240,148,352,-208,132,408,-284,136,460,-248,120,416,-264,104,448,-256,140,408,-240,136,380,-264,100,340,-228,116,444,-228,124,428,-252,68,460,-236,80,444,-204,100,396,-196,72,444,-268,104,416,-244,108,380,-232,64,336,-260,76,376,-264,76,460,-228,92,448,-220,40,424,-248,48,420,-248,48,384,-276,12,452,-264,64,500,-216,64,404,-220,44,384,-208,48,392,-204,64,372,-228,36,484,-172,-4,476,-204,-24,440,-228,-28,468,-228,-16,432,-196,4,480,-200,4,472,-276,20,332,-240,0,316,-244,-32,404,-220,-56,488,-244,-32,464,-232,-32,476,-212,-4,468,-192,16,348,-236,16,560,-188,-48,468,-224,-104,392,-204,-36,296,-220,20,372,-232,116,396,-236,136,416,-268,92,456,-236,52,464,-240,40,412,-216,28,408,-184,8,584,-164,16,400,-264,64,352,-216,52,336,-240,136,420,-124,136,428,-160,80,476,-232,56,488,-204,76,424,-176,124,540,-180,48,480,-220,20,312,-264,44,312,-180,72,440,-252,52,488,-208,44,464,-228,64,468,-204,40,472,-172,48,428,-176,92,464,-252,68,364,-216,20,332,-248,12
1571183340,12,4,10,460,-228,88,400,-236,48,400,-256,68,432,-248,84,500,-228,124,396,-256,80,364,-284,104,304,-220,80,316,-260,12,444,-348,64,444,-248,60,400,-292,64,384,-276,56,436,-332,76,316,-204,64,384,-264,84,436,-292,84,404,-260,108,368,-232,76,348,-248,96,420,-248,52,420,-300,60,388,-272,64,440,-240,72,428,-272,100,428,-308,116,432,-260,144,284,-244,84,280,-268,48,376,-352,56,432,-312,60,460,-252,56,380,-296,128,376,-316,116,436,-280,116,404,-252,112,344,-252,100,372,-240,100,376,-240,68,476,-248,112,408,-240,112,368,-220,116,396,-200,148,364,-300,164,404,-236,144,108,-100,404,432,-208,124,416,-248,196,380,-224,216,364,-280,116,352,-316,56,332,-292,52,340,-280,68,452,-320,32,440,-260,0,432,-268,0,384,-272,20,520,-236,44,392,-268,44,256,-260,-12,272,-328,-40,448,-316,-12,448,-348,20,384,-268,-12,428,-300,20,364,-324,36,432,-352,24,424,-304,20,384,-272,28,352,-252,48,308,-276,-4,420,-288,0,452,-280,28,496,-240,28,448,-276,40,388,-248,92,296,-240,56,264,-228,52,308,-296,16,460,-340,24,416,-288,76,408,-236,60,364,-300,80,444,-308,56,396,-336,24,368,-232,56,380,-272,68,352,-264,40,388,-300,40,424,-264,32,400,-280,24,392,-260,36,400,-272,28,412,-220,68,360,-264,36,348,-240,36,420,-252,64,440,-244,32,448,-296,24,460,-252,36
1571183460,12,4,10,452,-192,60,432,-208,76,448,-176,48,448,-232,64,440,-244,56,432,-216,44,428,-236,28,428,-244,32,412,-196,8,384,-300,68,456,-248,32,440,-200,20,420,-180,20,396,-236,0,444,-244,8,464,-204,36,412,-260,76,404,-216,48,384,-248,64,412,-240,56,408,-232,40,380,-284,36,416,-276,32,452,-272,64,372,-272,88,324,-236,100,496,-300,48,436,-264,-4,364,-212,4,296,-292,0,404,-300,-24,448,-240,-4,512,-252,12,364,-268,-24,492,-292,-24,472,-244,-28,384,-224,-12,320,-308,-4,336,-264,68,336,-244,40,440,-260,4,508,-232,8,416,-252,-8,400,-228,-12,432,-224,8,456,-232,24,476,-240,24,352,-224,-20,364,-224,-12,360,-244,20,436,-240,-16,448,-252,-24,440,-248,-32,488,-232,-32,440,-244,-48,452,-260,-40,432,-264,-4,408,-240,40,340,-248,48,364,-268,56,424,-216,84,416,-224,60,360,-216,12,448,-308,4,456,-248,16,476,-220,8,400,-248,12,368,-236,24,356,-272,4,400,-252,0,428,-264,4,452,-248,0,388,-276,0,388,-256,-12,480,-276,-12,456,-244,-12,372,-244,-4,344,-248,0,392,-260,40,412,-220,52,452,-244,40,380,-184,36,476,-244,48,468,-212,36,436,-220,28,412,-264,52,396,-232,72,404,-216,68,432,-236,92,464,-224,60,472,-204,76,428,-240,64,488,-232,80,388,-236,68,376,-184,36,464,-248,64,432,-176,76,420,-160,80,396,-216,84,488,-224,48
1571183580,12,4,10,420,-212,68,388,-184,60,388,-232,100,492,-124,128,380,-156,68,456,-148,100,496,-172,104,524,-160,124,440,-196,116,396,-208,80,380,-240,76,376,-212,52,504,-180,40,480,-204,24,432,-200,56,472,-152,72,432,-176,64,484,-208,92,488,-172,68,396,-208,68,412,-168,64,420,-140,28,508,-164,80,516,-108,72,372,-164,92,416,-100,136,516,-108,104,452,-224,32,360,-236,84,504,-204,88,536,-164,84,420,-156,68,416,-164,88,448,-140,112,484,-152,88,492,-196,92,436,-180,40,436,-172,52,496,-112,68,444,-156,84,388,-160,84,456,-164,72,444,-156,88,448,-148,68,432,-192,56,440,-176,68,408,-196,68,448,-212,56,480,-192,60,456,-212,68,424,-216,72,432,-204,60,436,-216,92,440,-216,92,420,-220,88,404,-168,92,488,-132,32,448,-212,84,448,-224,76,376,-180,104,428,-152,68,452,-264,104,404,-256,104,412,-204,80,456,-200,64,428,-224,72,416,-232,88,500,-220,88,480,-236,80,404,-232,72,432,-220,60,396,-208,96,424,-192,104,384,-256,68,372,-252,80,428,-204,68,436,-224,80,428,-228,152,504,-252,116,364,-284,156,360,-244,84,348,-272,72,472,-244,96,440,-264,96,376,-248,84,432,-244,100,420,-260,124,484,-284,140,388,-264,72,300,-244,36,332,-300,48,416,-296,56,420,-280,104,496,-248,84,408,-284,92,456,-264,108,316,-252,56,388,-288,88,512,-280,136,364,-240,80
1571183700,12,4,10,472,-208,32,364,-208,64,372,-184,56,448,-188,52,448,-184,44,464,-196,52,484,-168,60,484,-176,36,452,-196,72,412,-212,44,344,-208,68,464,-136,52,476,-164,52,404,-216,52,440,-196,48,496,-164,48,472,-176,52,436,-256,4,404,-268,20,416,-200,44,380,-176,96,440,-192,140,380,-236,140,336,-248,124,480,-208,72,480,-136,100,472,-240,128,432,-256,64,364,-252,44,400,-208,84,420,-232,148,372,-196,140,356,-220,116,436,-208,112,484,-180,104,420,-172,100,492,-216,64,384,-208,48,348,-224,60,396,-196,104,512,-140,92,444,-144,36,448,-192,68,500,-156,40,508,-172,120,396,-224,124,340,-192,76,364,-232,64,444,-200,76,524,-164,64,404,-216,48,432,-192,72,516,-172,84,420,-196,164,512,-128,136,352,-184,124,316,-224,96,356,-232,56,528,-168,112,488,-176,76,396,-208,88,432,-188,128,488,-140,120,436,-204,140,392,-232,96,364,-256,72,384,-280,68,464,-264,88,416,-188,56,452,-224,76,432,-268,72,424,-220,100,404,-256,84,388,-156,84,440,-156,36,424,-208,4,380,-212,36,504,-192,56,440,-176,52,468,-216,24,468,-148,48,384,-176,80,380,-224,60,440,-188,88,440,-168,68,416,-172,84,480,-180,56,524,-196,52,396,-212,72,504,-132,72,472,-168,52,420,-176,68,460,-132,80,448,-108,64,452,-156,108,468,-96,120,396,-128,96,452,-100,84,492,-148,60,504,-120,68
1571183820,12,4,10,396,-192,56,352,-236,68,372,-216,68,480,-260,88,464,-256,52,404,-240,56,424,-232,52,436,-236,60,428,-236,96,368,-192,124,508,-200,88,488,-248,28,372,-248,20,272,-240,36,360,-284,88,436,-216,136,376,-196,104,460,-248,96,460,-260,96,356,-248,92,532,-140,168,428,-240,132,360,-236,72,336,-276,4,364,-252,24,424,-220,32,476,-272,112,424,-268,112,436,-244,104,404,-248,112,344,-180,140,492,-256,56,396,-248,20,380,-212,40,424,-228,32,460,-248,36,444,-244,56,448,-228,64,420,-224,56,456,-240,56,408,-212,40,448,-204,-4,408,-232,16,448,-236,12,440,-204,-4,432,-176,16,448,-212,44,464,-208,48,444,-196,60,540,-216,20,460,-204,60,372,-188,64,388,-228,64,428,-228,100,384,-184,112,412,-232,92,476,-220,76,436,-208,52,468,-212,12,452,-208,32,432,-144,-12,380,-180,8,400,-232,16,444,-232,-4,440,-200,4,468,-200,12,464,-200,32,452,-224,36,444,-224,32,420,-192,32,456,-204,40,408,-196,76,400,-212,96,392,-220,108,388,-228,88,432,-248,72,396,-264,48,408,-260,48,440,-232,84,416,-248,80,424,-252,80,376,-292,104,376,-240,120,408,-244,120,432,-252,84,420,-264,64,436,-220,56,404,-232,84,460,-200,88,452,-216,96,432,-200,88,424,-208,64,404,-224,80,428,-208,88,440,-212,80,440,-252,124,420,-216,64,460,-224,92,440,-212,96,408,-252,92
1571183940,12,4,10,492,24,-24,488,16,-24,492,12,-24,484,8,-24,480,8,-28,492,-8,-32,500,4,-16,492,8,-24,476,4,-16,480,0,-16,488,0,-16,496,0,-20,496,8,-24,476,0,-16,488,0,-24,488,0,-16,488,0,-20,484,4,-24,484,4,-24,484,4,-12,484,8,-16,480,4,-16,488,8,-8,488,8,-16,484,4,-16,488,16,-20,480,12,-16,488,4,-20,488,4,-20,496,8,-20,488,8,-20,488,0,-20,492,4,-20,488,4,-20,480,8,-16,492,8,-8,488,8,-20,492,0,-20,492,12,-20,480,16,-8,480,8,-12,476,8,-20,484,8,-16,492,4,-24,484,12,-16,484,8,-20,480,8,-20,484,8,-20,488,12,-12,488,12,-20,488,12,-24,488,12,-16,484,12,-20,488,8,-12,480,8,-16,480,8,-16,484,-4,-36,496,20,-24,496,4,-24,488,12,-20,480,12,-24,480,8,-16,496,12,-28,508,16,-28,488,24,-24,516,-76,32,428,52,-24,440,16,-28,524,-28,-12,528,-36,-4,480,-8,-24,448,-16,-12,476,28,-28,504,0,-28,500,8,-32,500,-8,-44,492,-4,-36,476,0,-36,492,4,-28,488,8,-28,480,-8,-24,484,20,-56,484,12,-44,492,12,-32,488,8,-32,488,4,-28,500,28,-52,480,20,-36,484,-4,-40,492,8,-28,480,16,-40,492,16,-28,484,8,-24,492,20,-44,488,20,-48,500,8,-36,492,8,-24,480,12,-36,492,-4,-36,496,8,-40
1571184120,12,4,10,484,20,-32,492,16,-32,484,16,-28,488,12,-32,492,12,-32,488,12,-28,480,12,-28,484,16,-32,488,16,-28,488,12,-28,488,12,-32,484,20,-32,488,16,-32,492,16,-32,488,20,-32,488,12,-40,488,12,-28,488,12,-36,484,16,-28,488,12,-36,488,16,-32,496,8,-28,484,20,-32,492,16,-32,484,12,-28,488,12,-32,492,16,-28,488,12,-32,484,12,-40,484,12,-28,484,12,-32,488,16,-32,484,12,-28,488,12,-28,492,8,-32,496,16,-28,476,12,-28,480,20,-28,488,16,-28,488,20,-24,488,12,-32,492,20,-32,488,8,-36,488,16,-36,488,16,-32,484,12,-28,488,12,-32,484,8,-32,492,20,-32,484,16,-28,480,16,-36,488,12,-28,492,16,-28,484,12,-32,488,20,-36,484,16,-28,484,16,-32,488,16,-32,488,16,-32,484,16,-28,484,8,-28,484,8,-24,488,12,-36,488,16,-28,484,12,-36,484,8,-36,480,16,-32,484,16,-28,488,12,-28,480,12,-32,484,8,-28,500,0,-32,492,20,-28,484,24,-36,484,20,-28,484,12,-36,488,20,-32,484,16,-32,488,16,-28,488,12,-36,488,16,-36,484,16,-36,488,20,-32,496,16,-32,484,16,-44,484,16,-28,488,16,-32,488,16,-32,492,16,-32,484,16,-28,492,12,-32,488,20,-40,488,20,-36,488,12,-28,488,20,-28,484,12,-40,488,16,-24,492,16,-32,488,12,-36,492,16,-32
1571184240,12,4,10,488,12,-32,484,12,-28,488,12,-32,488,20,-28,488,20,-32,488,12,-36,488,12,-28,488,12,-36,484,20,-36,492,4,-32,500,12,-24,492,16,-32,480,28,-32,488,12,-32,488,12,-36,488,16,-36,488,12,-24,492,12,-36,484,12,-32,488,12,-28,492,20,-28,484,12,-36,484,16,-32,484,16,-24,484,12,-36,492,16,-36,488,16,-28,488,12,-36,488,8,-36,488,16,-32,484,16,-32,484,12,-28,480,16,-24,488,8,-36,484,8,-32,488,16,-28,492,12,-32,488,12,-28,480,8,-28,492,4,-32,480,8,-32,488,12,-32,492,12,-40,484,8,-28,484,8,-36,492,4,-32,500,16,-32,472,24,-36,484,8,-32,488,4,-36,488,12,-32,488,12,-40,484,12,-36,484,20,-28,488,12,-36,484,12,-40,488,12,-32,488,12,-32,484,16,-32,480,20,-28,488,16,-36,488,16,-28,488,12,-32,492,16,-36,488,12,-28,484,16,-32,488,20,-32,488,12,-28,488,16,-32,492,16,-32,484,16,-36,484,16,-32,492,12,-32,488,16,-28,492,20,-32,492,8,-32,480,12,-32,488,12,-40,492,8,-32,488,12,-36,488,8,-28,488,12,-28,496,12,-24,484,16,-28,480,20,-32,484,20,-36,484,12,-36,488,16,-36,488,16,-28,492,12,-28,492,8,-32,488,16,-36,488,12,-32,488,12,-24,488,12,-36,480,16,-32,484,20,-32,492,20,-24,488,16,-28,480,12,-28
