timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1551656940,12,4,10,396,-236,140,336,-260,160,388,-280,180,368,-312,124,312,-304,60,332,-348,52,384,-336,60,356,-300,88,396,-308,108,376,-304,104,332,-316,100,400,-296,120,376,-304,116,372,-308,112,348,-312,84,384,-300,80,384,-284,84,380,-308,72,352,-316,80,368,-284,40,436,-304,32,412,-288,32,412,-356,40,392,-292,76,380,-272,64,296,-316,56,352,-320,28,424,-300,24,428,-236,24,404,-288,60,388,-272,40,412,-260,68,432,-248,56,388,-268,72,392,-288,64,416,-264,76,424,-244,60,404,-264,88,412,-256,84,416,-260,76,424,-220,32,412,-264,60,392,-232,72,404,-292,48,412,-264,72,420,-220,64,412,-232,68,444,-252,68,412,-244,76,408,-268,92,444,-224,52,424,-268,72,424,-228,52,424,-216,72,432,-240,72,464,-232,72,424,-228,64,380,-280,100,408,-260,88,416,-216,84,424,-256,84,496,-200,84,392,-272,96,284,-280,28,408,-292,40,444,-244,72,456,-240,80,388,-200,84,332,-264,108,520,-196,100,468,-268,92,300,-268,36,328,-308,36,404,-348,64,392,-328,76,352,-272,84,352,-320,100,348,-308,96,384,-284,104,428,-320,96,424,-260,68,376,-296,76,344,-268,76,360,-264,84,468,-272,84,428,-236,52,420,-264,84,392,-272,56,404,-280,100,460,-272,112,336,-248,92,364,-300,96,408,-320,96,416,-292,176,464,-248,128,372,-264,104,312,-276,96,340,-260,84,464,-248,84,484,-224,64
1551657060,12,4,10,416,-272,104,404,-252,96,480,-240,92,476,-276,156,376,-236,100,324,-268,96,408,-304,84,504,-256,72,448,-268,96,392,-228,80,376,-256,112,512,-204,104,416,-236,108,308,-252,68,372,-280,72,444,-260,128,400,-244,168,504,-180,160,448,-236,180,228,-316,120,304,-336,60,408,-340,96,412,-292,104,368,-256,84,352,-260,76,388,-284,72,440,-268,80,340,-268,56,516,-252,44,472,-252,60,312,-272,52,344,-220,56,308,-300,80,404,-284,44,412,-284,72,424,-260,48,440,-304,56,372,-296,52,372,-304,40,364,-292,44,356,-308,64,376,-308,92,392,-292,144,364,-284,108,368,-288,144,372,-272,132,392,-272,92,364,-264,104,424,-280,104,432,-244,80,404,-260,92,384,-256,92,408,-228,88,432,-276,128,408,-212,92,392,-268,100,424,-240,108,416,-244,128,400,-236,68,440,-252,36,472,-232,40,436,-240,52,404,-256,68,396,-252,104,368,-244,64,404,-244,104,440,-232,76,440,-248,120,432,-276,124,388,-276,92,320,-296,68,372,-324,56,392,-300,44,388,-300,100,412,-300,104,416,-292,60,376,-276,104,380,-264,64,368,-312,56,412,-272,60,428,-264,48,412,-276,100,396,-288,116,368,-236,52,364,-272,128,428,-240,136,396,-244,120,412,-232,104,420,-248,128,376,-264,144,348,-256,116,384,-260,132,424,-248,136,364,-264,128,448,-272,128,424,-236,124,308,-264,104,348,-268,100,416,-240,128,388,-228,112
1551657180,12,4,10,364,-324,136,440,-296,96,392,-272,100,508,-248,100,348,-276,92,284,-324,76,332,-304,52,448,-296,88,388,-300,48,416,-280,32,388,-284,32,420,-300,40,396,-296,24,380,-296,24,448,-260,52,392,-320,60,308,-292,-8,380,-312,36,468,-260,12,380,-292,40,384,-268,28,416,-288,36,460,-276,20,412,-236,12,392,-272,16,492,-256,48,432,-244,44,364,-292,124,344,-344,52,300,-368,48,372,-332,64,436,-304,128,316,-252,72,292,-316,72,388,-380,44,376,-312,68,380,-212,76,332,-268,76,392,-288,76,344,-300,36,316,-292,88,420,-296,88,336,-308,116,360,-272,136,380,-304,160,416,-332,160,340,-364,124,336,-292,100,480,-272,60,448,-296,52,368,-336,68,380,-300,88,336,-324,100,328,-292,88,340,-332,60,356,-340,40,392,-328,36,484,-268,-4,348,-300,20,504,-276,32,324,-324,56,296,-296,80,300,-324,44,392,-328,16,504,-276,8,428,-332,44,360,-304,48,288,-312,20,376,-340,12,416,-312,-12,496,-340,0,348,-336,32,344,-284,64,356,-316,48,412,-308,52,400,-268,48,396,-300,52,352,-316,68,368,-244,100,436,-276,92,364,-284,144,320,-296,44,404,-336,24,412,-284,60,432,-260,52,416,-256,64,396,-236,60,472,-232,64,508,-204,100,300,-272,104,340,-272,80,404,-336,60,372,-308,64,408,-288,76,472,-272,72,388,-292,44,392,-284,64,428,-272,80,368,-304,88,488,-268,52
1551657300,12,4,10,304,-260,80,412,-356,48,372,-284,84,468,-256,92,384,-272,76,344,-356,20,348,-296,56,444,-276,88,456,-252,88,432,-232,84,324,-324,76,500,-308,36,316,-332,88,276,-288,104,336,-364,60,376,-320,80,432,-276,84,432,-272,88,268,-340,52,292,-300,76,380,-248,112,520,-244,144,364,-308,132,504,-240,116,316,-304,140,304,-276,128,332,-268,116,424,-264,108,488,-260,92,408,-272,80,348,-288,72,336,-252,92,412,-248,80,500,-200,80,476,-220,92,372,-248,92,364,-240,96,432,-244,112,516,-224,88,396,-272,68,276,-256,56,436,-256,52,460,-264,48,408,-272,60,460,-224,68,432,-216,44,428,-272,92,492,-196,88,400,-264,100,308,-236,76,372,-252,56,452,-232,84,432,-204,80,480,-200,64,440,-232,40,396,-232,88,552,-200,112,480,-236,140,248,-272,140,312,-288,104,364,-328,104,372,-304,132,352,-308,160,368,-296,188,356,-288,188,340,-280,116,380,-340,196,400,-280,112,424,-208,104,408,-272,124,528,-284,124,336,-284,120,316,-268,108,368,-296,144,404,-268,136,440,-260,112,424,-268,112,372,-340,72,344,-268,96,452,-212,112,424,-232,92,452,-204,72,412,-280,84,380,-176,72,540,-188,40,440,-248,96,364,-236,88,440,-224,108,432,-232,100,464,-232,108,504,-184,88,368,-252,92,328,-316,100,368,-272,184,396,-220,156,456,-240,148,432,-164,120,456,-228,100,368,-252,72,408,-228,52
1551657420,12,4,10,496,-48,12,476,-52,28,480,-48,20,496,-48,16,504,-40,20,488,-52,24,480,-56,16,500,-52,24,484,-48,20,496,-52,20,492,-60,24,488,-52,20,480,-52,20,492,-48,20,496,-48,20,488,-48,20,492,-44,20,492,-48,20,492,-52,20,492,-48,20,496,-56,20,492,-44,16,488,-52,20,496,-44,20,496,-56,12,484,-52,16,488,-48,20,488,-52,16,496,-48,12,492,-52,20,492,-56,20,488,-52,20,484,-48,16,488,-52,16,492,-56,16,492,-48,16,496,-48,16,484,-52,24,488,-52,12,504,-52,20,492,-52,12,488,-56,20,488,-56,16,484,-56,20,488,-60,12,484,-52,20,492,-44,16,492,-52,12,496,-48,12,496,-52,20,488,-52,16,488,-52,12,484,-52,16,496,-56,8,492,-44,12,488,-56,12,488,-48,8,496,-60,12,492,-56,12,492,-56,8,492,-60,16,492,-56,16,496,-52,12,488,-56,8,484,-64,8,492,-60,4,488,-60,8,488,-60,12,492,-64,8,492,-64,8,492,-56,12,492,-60,16,492,-56,4,484,-64,8,488,-64,24,488,-64,28,492,-64,-16,488,-56,4,496,-64,12,492,-60,12,496,-64,0,484,-68,16,468,-80,28,484,-68,40,504,-60,48,464,-80,36,484,-76,40,480,-72,16,496,-52,8,476,-76,24,472,-96,40,484,-80,44,488,-104,40,492,-88,44,484,-64,0,444,-88,44,476,-112,64,448,-112,48,436,-168,56,436,-168,52
1551657540,12,4,10,452,-264,92,428,-232,96,400,-256,108,404,-252,100,420,-228,116,444,-208,116,444,-164,28,452,-196,104,464,-216,88,444,-188,92,460,-184,136,424,-136,100,400,-136,140,480,-124,136,428,-92,60,464,-132,108,484,-132,92,468,-132,100,488,-88,124,456,-128,140,440,-100,156,460,-120,172,428,-172,208,464,-124,124,476,-68,96,448,-112,136,456,-88,124,448,-112,148,448,-108,144,468,-140,156,456,-192,216,456,-124,156,456,-88,140,452,-124,164,444,-104,168,428,-84,172,452,-92,156,472,-80,172,496,-132,176,428,-116,224,428,-124,216,448,-128,228,424,-88,252,400,-128,244,412,-100,248,436,-36,240,436,-48,216,428,-44,236,408,-8,252,404,-48,200,404,-172,88,452,-128,72,524,-12,116,468,-196,92,452,-276,92,440,-200,140,420,-180,112,412,-168,104,424,-180,72,436,-244,60,388,-260,108,396,-300,144,448,-264,120,400,-300,112,420,-292,128,404,-276,88,408,-264,96,416,-268,112,420,-260,104,424,-240,108,452,-216,84,440,-216,68,412,-220,88,400,-220,104,440,-240,96,420,-204,88,420,-232,96,484,-220,68,456,-244,80,412,-252,76,392,-256,100,428,-232,88,456,-252,92,424,-236,116,344,-268,152,340,-268,156,336,-252,168,452,-216,168,432,-260,172,404,-216,188,352,-248,184,288,-260,148,384,-284,104,432,-292,116,380,-288,108,372,-280,104,376,-272,148,396,-272,104,408,-300,56,356,-260,68
1551657720,12,4,10,424,-280,84,420,-252,76,376,-280,72,424,-260,100,416,-252,84,428,-248,60,456,-228,72,396,-248,96,372,-252,108,492,-228,80,384,-268,96,572,-160,76,360,-272,104,328,-260,92,328,-316,64,412,-252,84,432,-300,120,500,-204,88,368,-272,88,336,-292,80,380,-268,48,440,-260,72,436,-232,64,492,-248,80,420,-272,88,288,-328,64,400,-240,112,412,-268,140,496,-248,120,464,-240,148,280,-260,96,380,-248,80,428,-292,60,452,-272,96,380,-248,100,368,-444,116,408,-324,112,320,-304,124,268,-308,104,460,-308,40,460,-248,128,440,-216,128,420,-260,112,304,-264,80,372,-252,92,404,-296,96,372,-280,100,464,-212,112,384,-284,60,404,-204,64,476,-248,72,384,-276,80,476,-256,68,412,-264,60,308,-312,84,364,-236,80,492,-244,24,456,-264,60,448,-276,84,280,-272,72,400,-268,48,480,-240,36,428,-220,44,424,-236,100,380,-280,64,440,-276,56,480,-236,72,324,-272,68,324,-268,68,432,-276,56,420,-284,96,460,-316,88,348,-320,56,308,-332,48,324,-348,44,428,-308,72,400,-312,92,324,-284,92,376,-288,84,380,-352,124,392,-284,92,376,-336,92,392,-304,100,364,-292,92,340,-324,72,356,-276,104,324,-324,100,360,-336,80,372,-312,36,400,-320,108,400,-340,112,336,-292,16,280,-308,108,436,-332,160,364,-356,124,376,-292,100,364,-316,92,312,-340,96,416,-276,72,364,-324,72
1551657840,12,4,10,364,-260,124,348,-272,76,532,-236,112,424,-184,124,364,-212,120,368,-244,100,408,-244,100,448,-216,88,476,-240,76,460,-236,76,412,-272,144,360,-268,104,304,-180,68,404,-352,112,416,-272,132,452,-232,112,400,-212,124,500,-308,148,328,-264,120,336,-212,64,352,-324,44,428,-248,60,404,-268,72,416,-236,76,420,-248,84,356,-284,76,436,-212,84,440,-240,88,500,-152,96,464,-268,132,272,-264,36,272,-280,84,464,-208,92,492,-228,152,380,-256,132,324,-296,88,368,-316,72,428,-272,108,424,-304,120,416,-280,72,332,-316,120,448,-252,88,444,-268,116,392,-216,132,368,-292,40,324,-328,12,384,-268,68,552,-180,84,440,-244,104,296,-276,68,360,-252,96,504,-216,60,444,-244,36,368,-304,40,340,-300,40,448,-276,40,448,-224,0,464,-288,20,376,-284,56,376,-324,52,384,-316,104,404,-292,96,476,-240,56,452,-304,80,340,-304,52,388,-276,28,420,-264,32,432,-260,36,428,-248,72,404,-252,84,412,-268,108,392,-260,92,432,-240,72,364,-248,60,404,-260,92,432,-272,72,396,-268,72,408,-272,88,428,-252,92,424,-276,96,424,-240,48,388,-264,60,408,-272,48,428,-268,64,464,-244,72,368,-268,88,420,-264,96,420,-264,92,388,-240,68,452,-300,40,464,-204,44,304,-260,80,412,-248,76,416,-272,72,444,-248,76,372,-256,92,372,-256,88,448,-264,100,348,-232,60,380,-264,116
1551657960,12,4,10,396,-228,4,420,-180,8,492,-228,-104,380,-224,-100,380,-212,40,476,-260,40,464,-208,4,372,-224,4,376,-168,0,432,-208,-12,432,-196,-52,500,-192,-32,460,-244,-64,416,-252,-64,396,-260,-44,400,-244,-24,404,-240,28,408,-220,20,448,-244,-20,448,-260,-32,436,-248,-64,408,-148,0,436,-192,-16,392,-248,32,476,-184,-12,492,-204,-56,492,-212,-36,464,-204,-20,452,-140,-16,408,-212,-16,484,-184,-20,428,-232,-48,404,-244,-96,432,-240,-76,416,-236,-76,460,-244,-104,392,-256,-156,456,-268,-116,340,-348,-108,296,-300,24,344,-312,8,352,-348,16,420,-296,-12,388,-332,-4,400,-308,24,416,-340,36,328,-380,8,404,-348,20,392,-300,44,380,-308,48,340,-312,112,656,-184,216,452,-304,128,396,-240,88,392,-292,88,408,-296,52,396,-248,36,440,-264,60,400,-248,56,372,-316,92,400,-232,72,412,-292,24,436,-344,60,372,-268,84,316,-332,88,428,-280,120,356,-308,76,368,-380,52,376,-264,68,424,-276,44,412,-244,52,424,-240,-8,320,-408,8,468,-280,12,336,-240,72,300,-248,24,372,-344,60,400,-316,52,580,-276,48,348,-304,44,276,-280,12,324,-320,-28,396,-312,8,444,-276,16,452,-312,12,304,-340,24,336,-324,-12,400,-368,28,392,-344,28,360,-288,36,328,-296,44,524,-280,100,408,-280,28,428,-196,24,476,-244,40,432,-252,60,416,-200,44,440,-260,20,448,-220,68,376,-280,20
1551658080,12,4,10,464,-300,40,396,-296,40,356,-252,76,428,-256,84,428,-296,72,440,-272,80,372,-272,64,372,-264,88,388,-264,84,440,-244,72,444,-216,76,432,-208,76,420,-224,88,428,-204,60,436,-164,40,416,-248,116,488,-172,84,424,-180,76,412,-260,72,456,-200,28,448,-216,24,392,-256,68,424,-232,64,452,-232,68,424,-264,68,440,-244,68,396,-292,80,396,-268,60,436,-292,56,352,-300,68,428,-244,68,360,-276,84,340,-300,100,396,-312,112,448,-252,100,384,-300,100,404,-276,76,312,-256,88,436,-256,100,420,-236,120,464,-152,100,452,-224,88,364,-264,100,396,-220,96,428,-216,120,468,-236,112,436,-212,100,328,-320,44,408,-300,60,416,-264,92,436,-212,100,492,-216,104,388,-284,140,404,-236,72,364,-272,76,404,-264,92,416,-292,88,512,-204,96,408,-272,88,360,-268,96,360,-276,88,372,-240,116,436,-240,84,428,-232,112,432,-260,76,400,-248,84,352,-264,84,360,-280,84,432,-292,28,476,-288,32,376,-320,36,360,-292,40,420,-280,56,404,-304,96,368,-248,100,380,-244,92,428,-272,104,380,-252,104,396,-232,112,472,-256,96,376,-276,116,396,-232,92,360,-264,136,452,-264,148,308,-236,140,408,-260,108,432,-252,84,308,-312,80,448,-248,72,456,-276,88,436,-248,88,404,-264,112,340,-256,100,340,-244,88,428,-244,84,456,-232,84,384,-212,92,448,-232,112,456,-240,88,512,-200,96
