timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1563493800,12,4,10,484,60,-44,488,52,-44,488,60,-48,496,36,-24,476,64,-32,488,64,-32,484,68,-48,500,24,-48,504,44,-40,476,80,-44,476,64,-68,516,56,-28,508,44,-32,464,68,-32,476,80,-40,492,60,-36,520,32,-44,492,52,-52,484,56,-52,480,44,-56,488,56,-52,496,40,-32,484,52,-44,480,56,-52,496,56,-60,504,48,-60,484,48,-32,492,60,-40,496,28,-56,488,48,-56,492,44,-36,476,60,-48,488,40,-52,496,72,-64,496,52,-52,484,44,-36,484,72,-40,488,52,-52,488,56,-52,500,28,-32,488,48,-36,484,72,-48,480,52,-44,504,52,-40,496,28,-28,468,72,-52,488,52,-64,484,56,-40,496,44,-24,500,36,-36,488,72,-56,500,32,-56,500,72,-44,472,36,-36,496,68,-48,492,48,-56,472,80,-48,488,36,-20,488,52,-28,488,64,-60,496,52,-64,504,44,-56,492,32,-36,492,60,-56,488,52,-64,492,60,-44,508,36,-28,488,44,-44,472,68,-60,484,48,-56,492,52,-32,496,36,-32,488,68,-52,492,28,-40,496,52,-72,480,60,-64,496,16,-36,500,48,-56,480,80,-60,472,52,-52,504,52,-60,492,40,-36,496,56,-44,488,48,-60,492,48,-56,496,24,-36,484,60,-44,480,56,-48,496,48,-64,508,48,-68,488,36,-60,488,64,-48,484,44,-52,496,68,-52,496,24,-40,496,36,-52,488,44,-60,468,80,-52,496,32,-72,504,24,-48
1563493920,12,4,10,468,112,-108,468,108,-104,488,104,-132,468,100,-96,476,116,-96,468,112,-96,472,120,-104,472,108,-112,492,84,-84,480,64,-112,460,100,-80,484,40,-120,456,116,-96,480,92,-84,488,124,-92,480,88,-104,476,120,-112,456,96,-96,488,104,-96,468,68,-112,480,124,-124,460,112,-100,484,100,-100,468,88,-88,484,84,-108,476,96,-104,476,76,-100,480,96,-108,476,104,-116,476,84,-112,488,96,-128,484,80,-100,488,92,-96,476,76,-116,480,88,-108,484,64,-116,468,80,-108,484,96,-104,468,84,-104,484,96,-100,480,88,-88,484,92,-108,480,96,-104,472,92,-92,492,84,-92,480,100,-100,468,92,-104,504,80,-100,484,48,-96,488,80,-96,480,64,-108,492,68,-96,484,72,-92,488,72,-100,468,76,-100,484,80,-104,496,76,-100,488,52,-80,492,68,-88,484,68,-104,464,72,-104,488,76,-96,488,80,-96,472,72,-92,484,84,-92,484,72,-100,488,72,-80,484,84,-88,472,76,-88,496,52,-88,492,76,-88,472,80,-92,500,64,-88,484,56,-88,488,48,-100,480,84,-84,488,36,-80,480,56,-92,476,56,-88,488,44,-84,476,44,-88,484,32,-92,492,28,-96,480,20,-88,480,44,-80,500,-12,-76,488,8,-108,484,-4,-92,488,-12,-88,488,12,-88,492,4,-88,492,8,-92,480,20,-92,488,16,-92,476,12,-84,488,20,-92,496,8,-76,496,-8,-88,484,20,-88,484,-8,-76
1563494040,12,4,10,492,44,-64,484,36,-52,496,44,-60,492,44,-64,492,32,-64,500,28,-72,496,56,-68,492,32,-60,496,32,-64,508,48,-84,516,28,-68,484,68,-84,476,56,-64,492,28,-36,488,64,-68,492,28,-60,500,36,-64,488,52,-72,476,52,-80,500,32,-24,500,56,-52,488,40,-40,480,64,-56,504,48,-64,500,44,-36,472,40,-44,492,80,-32,500,28,-40,480,64,-52,496,32,-28,484,48,-48,492,56,-52,492,56,-72,504,28,-48,488,44,-56,492,60,-52,496,36,-64,484,52,-68,500,24,-48,476,52,-40,488,48,-56,492,52,-76,512,32,-68,500,28,-52,488,40,-64,480,44,-72,516,44,-76,480,48,-80,496,32,-32,492,20,-44,488,56,-56,480,60,-68,488,40,-72,508,-4,-60,492,64,-60,488,60,-72,472,44,-68,492,52,-32,492,24,-52,488,56,-64,476,48,-68,496,32,-88,492,8,-64,480,56,-56,492,40,-56,504,32,-68,484,52,-76,492,16,-56,488,56,-48,472,44,-64,488,56,-64,496,28,-80,504,-4,-48,496,60,-64,480,52,-76,484,32,-80,516,20,-44,484,36,-44,464,52,-56,476,52,-68,500,40,-60,504,12,-56,484,36,-56,484,36,-68,488,28,-72,488,32,-60,496,28,-44,488,52,-52,492,20,-68,488,48,-76,504,28,-84,484,28,-68,492,48,-44,492,40,-72,484,32,-68,504,-4,-52,516,36,-52,452,52,-80,472,52,-84,520,16,-84
1563494160,12,4,10,496,20,-48,516,12,-68,492,72,-60,484,16,-44,504,40,-56,484,48,-64,480,52,-56,500,32,-64,492,44,-52,492,44,-52,500,36,-72,484,40,-56,496,24,-32,488,36,-40,480,36,-60,500,48,-68,488,32,-52,484,28,-20,484,44,-36,500,40,-60,488,52,-64,496,20,-44,500,8,-40,484,64,-44,460,56,-56,500,36,-76,508,20,-64,484,48,-36,480,48,-36,484,56,-56,488,40,-52,500,16,-40,480,40,-28,476,48,-60,492,40,-60,492,36,-40,496,16,-40,484,48,-56,484,40,-48,484,44,-52,500,32,-44,500,40,-36,488,44,-52,500,20,-56,504,28,-64,488,56,-64,484,36,-48,492,32,-56,504,40,-64,484,60,-52,488,20,-32,488,56,-40,488,44,-48,492,52,-64,500,12,-68,492,32,-48,476,44,-48,496,36,-60,492,28,-52,496,36,-32,484,40,-28,484,56,-56,492,72,-56,488,28,-44,496,20,-28,488,40,-44,512,32,-52,452,60,-60,504,16,-44,496,36,-88,488,56,-44,476,56,-52,484,48,-44,496,12,-12,492,56,-48,484,32,-44,492,44,-64,496,44,-64,504,20,-40,496,60,-44,492,36,-60,480,44,-68,500,32,-60,484,48,-44,488,44,-44,508,44,-68,484,52,-52,500,8,-36,504,20,-36,472,80,-52,476,64,-76,500,20,-64,508,36,-40,464,60,-32,484,56,-48,472,52,-48,512,32,-20,496,36,-36,480,52,-48,480,56,-56
1563494280,12,4,10,496,16,-84,500,-16,-84,500,12,-64,468,24,-64,484,4,-56,504,0,-56,488,20,-56,496,20,-68,484,12,-56,492,16,-64,492,-8,-68,492,8,-68,496,12,-72,488,16,-68,480,-8,-56,488,16,-68,496,8,-76,488,8,-64,488,20,-56,488,12,-48,488,8,-52,488,16,-56,472,8,-68,504,-12,-64,468,40,-52,496,12,-60,496,0,-56,492,36,-52,476,12,-32,484,24,-36,496,20,-56,496,24,-80,484,-8,-68,480,12,-52,500,12,-56,480,8,-44,492,8,-32,484,8,-52,488,8,-48,496,28,-76,504,16,-80,492,12,-60,480,4,-56,500,0,-60,504,0,-64,496,24,-56,464,24,-64,496,-4,-56,504,28,-76,504,20,-68,484,8,-56,496,20,-64,496,16,-52,496,24,-60,492,-8,-52,492,16,-56,492,24,-56,488,12,-52,484,8,-48,480,24,-52,504,8,-72,480,12,-52,496,32,-52,476,-12,-48,484,12,-72,504,4,-80,504,20,-80,472,16,-56,476,8,-52,504,-8,-80,496,44,-76,488,8,-40,484,12,-48,500,28,-52,484,16,-64,496,8,-64,488,16,-60,496,12,-60,484,16,-60,500,36,-44,488,-4,-60,492,36,-56,492,24,-64,492,24,-76,492,8,-60,484,12,-56,492,4,-60,500,8,-64,508,0,-64,468,32,-44,472,24,-56,496,16,-68,496,12,-72,492,24,-48,484,20,-44,484,20,-48,492,20,-56,492,12,-56,492,48,-68,484,-16,-52
1563494400,12,4,10,488,48,-72,476,96,-88,512,32,-44,484,76,-52,472,84,-68,484,84,-68,504,56,-56,480,52,-48,488,80,-64,472,52,-68,496,76,-64,496,40,-40,464,92,-56,480,80,-64,492,56,-56,504,48,-64,476,80,-68,500,84,-84,476,52,-64,500,52,-44,480,68,-48,476,80,-64,488,96,-76,500,40,-64,488,60,-52,468,84,-60,496,68,-60,500,44,-56,492,100,-60,488,52,-56,476,72,-60,488,96,-76,484,64,-40,492,52,-52,480,108,-28,484,20,-28,492,108,-68,500,56,-68,496,72,-44,484,48,-48,476,88,-60,488,68,-56,480,76,-52,504,32,-40,480,80,-64,484,88,-80,488,44,-80,504,52,-56,492,76,-52,460,88,-60,492,92,-60,496,64,-64,496,64,-68,472,68,-72,480,80,-56,492,56,-60,496,72,-72,496,56,-40,476,84,-72,484,84,-68,500,64,-64,508,60,-72,476,64,-76,484,96,-68,488,48,-60,504,68,-56,496,44,-52,480,88,-72,496,56,-64,496,80,-52,484,80,-68,492,48,-72,500,80,-80,472,80,-56,496,76,-44,484,60,-44,480,92,-64,476,76,-64,496,52,-64,504,68,-80,484,60,-68,500,80,-52,492,60,-64,488,76,-68,496,44,-48,476,80,-64,480,80,-68,492,76,-72,512,56,-80,492,64,-80,488,76,-44,484,48,-80,472,92,-68,492,36,-48,500,64,-64,472,96,-72,480,80,-68,504,68,-60,480,68,-40,480,72,-60
1563580920,12,4,10,492,12,28,492,8,28,488,16,24,500,8,24,496,20,28,496,16,24,500,8,16,500,20,4,488,24,20,480,36,16,500,16,24,500,20,20,488,32,4,488,32,8,496,32,16,496,24,12,488,20,8,492,20,16,488,16,16,484,20,16,492,16,16,496,12,16,488,16,24,484,8,20,496,20,24,488,20,24,492,16,24,496,12,24,488,12,24,488,12,28,488,16,24,492,12,20,492,16,20,496,12,16,496,8,16,500,0,-16,484,28,16,496,12,16,504,16,12,496,16,4,484,32,0,492,32,4,496,24,0,496,16,8,492,20,4,500,20,12,500,28,8,492,24,12,492,16,12,496,20,20,496,20,20,484,20,16,492,20,20,496,24,20,492,16,20,500,32,16,488,16,16,492,20,16,500,12,20,496,24,4,480,28,4,488,20,8,500,8,12,496,32,8,484,40,4,488,32,12,488,40,12,496,24,12,492,32,20,496,32,16,492,28,12,492,24,20,496,28,24,492,24,20,492,24,20,492,16,20,488,28,24,496,28,24,492,24,24,492,20,24,496,28,20,500,16,8,500,28,0,492,36,16,484,20,24,496,32,12,500,32,4,488,32,4,488,32,8,496,28,12,492,32,12,492,16,24,496,28,16,492,20,16,488,44,12,496,36,24,488,16,32,488,12,20,480,32,20,496,20,28
1563581040,12,4,10,500,40,40,500,40,32,484,40,24,496,48,24,488,44,32,484,32,36,492,36,36,496,32,32,496,36,32,492,28,36,492,36,48,488,32,52,492,28,56,492,20,52,496,24,52,488,16,48,488,28,44,492,28,48,488,24,44,496,20,44,496,36,32,480,32,36,476,36,48,496,40,36,500,36,36,484,48,16,480,44,28,484,40,32,496,28,32,496,28,36,488,28,40,488,28,40,484,28,40,492,36,40,496,28,48,492,24,40,488,36,48,492,24,48,488,28,48,488,40,48,492,36,48,488,28,40,484,28,40,496,20,36,492,48,32,484,48,28,488,40,36,500,32,44,496,36,36,480,36,40,492,44,36,496,40,32,480,44,36,492,24,44,480,36,48,488,40,48,496,20,40,496,52,48,488,32,44,480,32,44,496,24,40,484,40,44,484,28,56,492,28,52,488,28,48,492,16,40,488,24,48,496,28,36,496,16,36,496,32,28,480,48,36,492,28,40,508,32,40,492,24,32,480,48,36,492,44,40,488,32,36,488,36,32,496,20,36,492,28,40,484,32,40,496,28,40,484,20,40,484,28,44,488,24,52,488,24,60,488,24,48,492,24,40,492,24,48,484,36,48,492,28,48,492,16,40,500,28,32,488,44,28,480,40,36,496,28,44,496,32,36,488,36,32,484,48,36,488,36,28
1563581160,12,4,10,492,4,32,492,-4,24,492,-4,28,496,-16,16,496,0,12,496,4,24,492,4,28,496,0,20,496,8,8,484,16,8,492,4,12,492,8,16,492,8,16,492,0,16,496,4,20,492,-4,20,492,0,24,492,-4,20,488,0,28,492,0,24,484,0,32,492,0,32,492,4,32,492,-4,28,496,12,28,496,0,24,492,-4,28,496,-12,20,496,8,8,488,4,20,484,-4,20,500,-4,16,500,8,12,484,12,8,488,8,12,492,12,12,492,4,16,492,4,20,492,0,20,492,0,16,492,0,24,492,4,24,492,4,24,496,4,24,496,-4,24,488,4,32,492,0,28,492,0,24,492,0,28,484,4,28,492,12,24,492,0,20,500,4,8,492,12,16,484,8,20,500,8,20,500,-4,12,488,8,4,496,8,16,492,8,16,492,0,20,496,-4,24,492,4,16,496,0,20,488,0,16,484,0,16,496,0,24,492,0,24,484,4,24,496,0,40,492,12,36,492,4,20,492,-4,20,500,4,28,492,-8,20,496,0,24,504,-4,16,496,8,12,488,12,20,484,0,20,500,-4,16,496,4,8,488,12,4,488,8,8,496,8,4,492,-4,8,492,4,20,496,4,12,492,0,16,492,-4,20,496,0,16,496,0,28,488,-4,20,496,4,28,488,-8,36,492,-4,32,496,-4,24,492,-4,20,488,-4,28,496,0,24
1563581280,12,4,10,492,0,16,488,-4,12,492,-8,8,496,0,12,492,-4,12,504,8,-16,492,12,-8,488,0,20,496,4,8,496,12,-8,488,12,0,492,12,-4,492,12,4,492,4,8,492,4,4,496,4,4,496,4,8,492,0,12,488,-4,12,500,0,20,492,4,16,492,-4,20,496,0,24,496,0,24,488,4,16,492,4,16,492,-4,20,492,-8,12,496,-8,4,492,8,0,476,8,0,492,-8,12,500,-4,-8,484,8,-8,488,12,0,492,8,8,492,0,4,492,-8,0,492,4,8,496,-4,12,488,0,4,492,-4,8,496,-4,16,492,0,12,492,-8,16,492,-4,20,492,-4,20,496,8,24,484,-12,12,500,0,24,488,4,20,492,12,24,496,4,12,492,-12,28,504,0,20,492,12,8,484,4,36,496,12,20,488,4,16,492,4,20,488,-12,28,500,4,24,492,12,20,488,4,24,500,12,16,492,4,12,492,4,8,492,8,4,500,12,0,488,16,0,484,24,0,492,20,8,492,12,-4,492,20,-8,496,24,0,484,28,-12,496,20,-8,496,12,-20,500,16,-12,488,24,-12,492,20,-20,496,20,-16,488,24,-12,488,20,-8,504,20,-12,496,16,-16,496,20,-12,504,-4,-4,492,24,-12,500,24,-16,500,8,0,496,8,-8,492,16,-12,488,24,-12,492,24,-4,496,12,-16,496,20,-16,488,24,-16,496,12,-20,488,24,-24
