timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1550620680,12,4,10,436,-268,52,396,-272,76,396,-276,40,448,-288,32,396,-284,28,460,-248,20,436,-300,48,380,-264,24,328,-300,20,476,-240,40,420,-252,12,452,-256,12,588,-216,40,340,-276,40,304,-252,36,416,-332,64,464,-312,52,468,-232,76,392,-268,96,352,-256,40,420,-292,-16,552,-116,-12,476,-288,20,380,-276,32,376,-312,0,512,-224,12,432,-312,44,412,-272,88,352,-288,48,352,-332,44,360,-312,84,484,-276,72,376,-320,92,312,-300,52,432,-280,64,388,-248,92,388,-208,72,420,-256,36,368,-268,48,380,-284,84,380,-224,56,480,-300,24,392,-288,36,528,-204,60,276,-304,84,268,-340,92,404,-316,96,452,-320,92,412,-364,88,308,-360,48,308,-252,76,476,-244,136,416,-324,92,328,-240,108,472,-248,116,420,-284,112,476,-316,168,284,-276,88,276,-272,124,388,-280,128,424,-252,96,364,-248,68,468,-268,72,348,-324,76,456,-236,52,376,-264,52,404,-240,52,440,-204,76,440,-272,96,444,-264,132,300,-256,104,288,-240,64,480,-248,124,520,-280,60,436,-224,76,456,-240,128,392,-228,104,360,-320,56,340,-296,68,520,-232,28,464,-244,48,368,-284,32,332,-280,120,456,-264,48,500,-248,64,396,-288,80,452,-316,60,384,-268,28,404,-248,72,412,-276,104,284,-328,104,376,-288,84,500,-336,128,384,-256,112,372,-268,96,408,-320,108,396,-360,108,276,-304,52,236,-320,132,392,-344,196
1550620800,12,4,10,380,-304,124,392,-288,80,380,-260,60,404,-292,64,416,-312,68,360,-316,56,316,-344,88,328,-344,48,356,-352,84,368,-332,72,472,-284,52,344,-432,68,248,-252,32,300,-360,52,372,-340,36,424,-344,48,276,-348,60,244,-384,28,376,-332,64,428,-384,92,368,-376,52,304,-376,12,312,-296,112,380,-376,92,304,-248,112,480,-260,152,380,-316,96,448,-268,136,392,-328,132,240,-292,128,352,-300,168,424,-280,156,476,-212,168,328,-276,164,264,-328,28,336,-344,68,460,-300,104,372,-360,88,456,-284,64,352,-312,100,248,-336,64,344,-368,52,332,-284,128,392,-288,96,332,-304,44,580,-308,72,432,-260,60,400,-240,56,396,-312,72,404,-284,116,356,-284,48,364,-184,104,360,-292,72,392,-212,72,448,-272,44,384,-264,96,416,-268,68,396,-196,40,552,-236,-16,412,-288,48,304,-292,20,300,-300,68,396,-296,68,492,-268,28,332,-332,24,480,-236,4,428,-268,44,400,-200,88,428,-260,64,404,-252,84,452,-276,72,396,-248,64,436,-248,64,444,-240,88,436,-220,56,432,-248,52,432,-276,64,428,-268,80,376,-276,80,392,-224,80,460,-308,72,436,-200,72,448,-260,28,412,-260,40,396,-268,48,384,-252,8,392,-260,44,432,-216,56,500,-208,44,436,-276,84,420,-216,104,320,-300,96,428,-244,64,464,-248,84,432,-208,80,396,-248,80,404,-276,64,452,-240,32,404,-228,48,472,-236,76
1550620980,12,4,10,476,-204,40,528,-180,80,452,-260,64,424,-272,68,340,-248,72,372,-268,72,524,-224,108,444,-196,84,412,-204,88,524,-208,68,432,-220,52,332,-240,68,384,-244,48,408,-248,96,464,-224,76,504,-172,64,364,-316,100,484,-212,60,356,-268,76,336,-244,16,408,-252,8,556,-164,88,440,-236,48,480,-208,96,440,-220,80,456,-196,108,380,-292,40,368,-260,-8,460,-260,-4,480,-228,24,496,-184,64,400,-208,44,396,-228,60,492,-204,72,396,-252,64,368,-264,68,440,-228,52,444,-180,80,484,-212,76,364,-232,100,588,-144,144,420,-204,60,408,-272,32,428,-208,-16,440,-220,24,468,-208,100,472,-204,84,460,-176,56,428,-228,88,412,-240,116,332,-272,12,408,-228,-68,504,-188,16,396,-248,24,444,-164,24,460,-192,20,416,-228,-24,452,-200,8,460,-212,8,388,-260,4,428,-228,40,516,-208,16,424,-196,0,456,-184,12,448,-196,28,456,-248,28,464,-140,12,480,-192,36,476,-232,24,448,-144,20,436,-268,20,312,-248,-24,416,-312,-24,432,-388,8,388,-328,52,376,-320,20,424,-244,48,404,-288,84,400,-292,76,448,-216,68,404,-228,72,420,-204,60,460,-148,56,516,-236,16,452,-148,72,368,-212,56,452,-184,48,464,-204,52,496,-184,36,464,-288,76,380,-220,24,456,-264,16,404,-216,28,456,-216,16,400,-200,56,408,-220,52,464,-200,24,444,-212,8,472,-188,-12,500,-196,0
1550621100,12,4,10,436,-252,104,468,-252,108,364,-236,92,364,-276,92,456,-224,76,436,-232,76,440,-216,56,460,-236,48,416,-252,52,412,-236,60,420,-264,64,428,-264,68,424,-216,64,400,-300,52,432,-256,72,412,-236,84,404,-264,56,416,-248,44,440,-248,28,412,-268,72,348,-300,68,356,-292,112,432,-268,104,360,-332,100,400,-320,120,344,-340,152,332,-332,140,280,-304,128,284,-312,152,356,-336,112,416,-364,84,372,-316,80,300,-392,52,300,-260,116,312,-324,104,432,-272,96,388,-340,120,380,-356,144,288,-332,100,260,-284,64,472,-320,60,416,-312,84,340,-320,104,340,-304,104,392,-276,124,392,-264,88,420,-268,104,464,-224,84,516,-240,112,336,-324,104,300,-252,120,428,-280,140,388,-264,140,408,-260,156,436,-264,152,280,-312,108,384,-324,100,364,-304,152,376,-248,124,388,-264,144,428,-328,136,340,-312,152,420,-264,164,368,-328,180,384,-276,144,412,-304,136,344,-288,68,320,-324,16,428,-356,-8,416,-340,20,368,-264,56,344,-312,92,364,-280,116,392,-288,108,396,-272,84,368,-268,108,496,-224,96,400,-288,124,360,-248,104,360,-256,132,452,-276,120,404,-256,116,272,-416,200,312,-296,128,500,-256,88,408,-320,124,400,-264,116,340,-296,60,496,-212,100,408,-328,92,400,-228,116,428,-268,108,352,-316,108,312,-308,136,316,-280,168,384,-276,172,308,-316,148,320,-260,136,456,-260,108,392,-272,108
1550621220,12,4,10,524,-220,92,496,-268,68,408,-232,116,384,-232,76,508,-312,56,432,-296,100,416,-220,72,380,-268,60,464,-216,48,452,-276,52,512,-196,20,476,-260,100,332,-256,96,344,-180,52,472,-288,88,456,-264,132,328,-256,112,380,-220,96,516,-228,96,448,-220,108,372,-264,32,360,-284,144,388,-324,68,348,-296,68,412,-268,80,524,-292,24,392,-272,80,392,-240,40,264,-256,24,540,-320,8,404,-328,76,404,-176,64,336,-332,60,344,-288,84,444,-308,56,488,-268,24,444,-336,60,324,-280,32,344,-220,72,412,-272,92,372,-256,44,532,-220,32,364,-260,56,444,-256,28,324,-228,32,384,-248,56,392,-260,80,412,-268,40,476,-264,-20,452,-292,-40,380,-264,-8,392,-224,44,376,-276,88,320,-252,92,412,-244,84,512,-192,124,428,-236,72,428,-240,84,464,-252,56,388,-256,40,348,-296,44,460,-224,108,428,-272,104,412,-272,76,416,-252,80,432,-232,80,408,-228,84,416,-228,88,420,-236,92,444,-240,72,396,-228,32,396,-256,48,464,-224,52,464,-276,36,372,-268,64,372,-252,96,400,-292,116,416,-272,120,392,-248,108,372,-260,92,424,-300,88,336,-344,72,324,-316,88,500,-272,100,364,-320,116,396,-312,84,304,-312,120,356,-304,100,396,-292,92,404,-308,100,372,-380,132,300,-332,80,272,-292,88,364,-280,100,396,-308,80,496,-260,76,424,-284,88,396,-280,100,316,-324,84,340,-312,116
1550621340,12,4,10,408,-288,88,396,-300,52,332,-280,56,504,-160,108,388,-248,128,452,-256,48,328,-276,128,492,-232,100,332,-252,96,256,-152,88,552,-240,36,364,-300,40,440,-248,116,460,-292,64,348,-236,96,332,-296,180,332,-304,116,460,-308,88,448,-292,140,380,-240,116,344,-308,124,396,-304,112,432,-252,120,416,-292,156,388,-224,60,292,-236,140,376,-140,124,392,-328,152,344,-252,132,392,-196,128,392,-272,116,456,-268,116,360,-264,148,324,-304,160,336,-264,40,368,-364,144,464,-244,156,404,-232,168,352,-276,108,424,-220,88,404,-276,84,360,-264,88,464,-216,124,424,-252,88,384,-216,120,456,-260,108,368,-272,112,348,-276,104,356,-328,76,404,-256,100,472,-144,108,368,-288,140,372,-244,160,436,-272,128,368,-204,56,416,-276,80,440,-252,64,480,-192,76,396,-228,92,412,-292,84,464,-236,100,388,-244,92,364,-220,56,396,-260,88,540,-164,84,436,-212,84,460,-232,80,428,-184,108,392,-204,112,476,-188,96,440,-208,104,540,-232,64,460,-220,108,264,-304,128,392,-232,112,404,-284,172,372,-200,140,344,-264,112,348,-312,100,336,-272,100,484,-288,84,464,-236,104,428,-252,76,296,-292,72,368,-316,100,380,-276,108,356,-304,72,524,-308,56,416,-252,84,388,-284,60,396,-304,76,360,-284,48,356,-308,72,396,-300,52,400,-284,68,388,-256,44,388,-244,108,464,-272,112,380,-244,80,380,-256,60
1550621460,12,4,10,484,-288,76,420,-264,84,360,-272,64,400,-276,92,480,-240,104,396,-244,108,372,-240,112,456,-248,148,392,-260,96,344,-212,56,328,-256,92,452,-248,88,524,-212,64,440,-320,112,300,-340,80,452,-188,148,408,-180,96,516,-224,96,484,-240,156,436,-228,88,336,-248,128,432,-192,156,412,-236,160,524,-164,152,484,-256,216,272,-268,184,368,-232,52,512,-292,88,380,-200,144,428,-272,92,396,-204,108,356,-300,80,440,-248,72,400,-232,100,436,-232,120,508,-228,64,400,-296,68,444,-272,68,404,-228,52,364,-260,108,436,-232,116,544,-176,112,324,-356,132,288,-272,100,300,-340,136,324,-272,168,468,-260,144,460,-264,112,432,-268,120,260,-268,80,352,-360,48,412,-332,84,328,-320,108,348,-264,84,400,-316,64,376,-280,88,356,-268,80,440,-256,84,484,-248,112,336,-240,96,364,-284,112,624,-236,112,364,-268,76,256,-272,0,404,-320,72,484,-296,144,396,-284,116,424,-224,140,408,-260,200,272,-320,56,348,-312,-4,428,-276,48,460,-284,72,412,-260,76,368,-284,76,408,-276,52,444,-304,72,368,-308,28,308,-244,12,464,-300,60,464,-280,32,372,-244,108,340,-348,112,300,-256,48,360,-316,-4,448,-224,100,436,-292,100,400,-252,60,344,-292,92,424,-284,40,360,-304,60,340,-272,12,336,-312,48,416,-272,80,480,-288,68,380,-280,44,392,-300,36,340,-320,56,372,-284,44,500,-292,20
1550621580,12,4,10,304,-264,108,372,-272,92,400,-300,56,504,-208,52,456,-244,68,336,-288,64,312,-292,72,464,-268,52,436,-244,20,464,-252,20,444,-268,12,428,-240,104,424,-272,116,408,-236,76,440,-276,132,496,-244,148,320,-264,112,292,-248,100,428,-272,120,444,-336,112,416,-280,72,368,-288,72,368,-280,52,380,-240,112,380,-232,100,532,-220,64,392,-264,92,420,-224,72,408,-256,68,408,-268,68,420,-268,72,496,-244,44,456,-284,72,324,-276,36,368,-220,64,396,-260,80,480,-200,64,412,-272,40,388,-268,60,372,-276,76,352,-272,64,480,-260,64,464,-308,92,296,-356,64,216,-348,84,304,-316,116,420,-368,88,416,-292,72,384,-268,60,436,-264,68,392,-252,84,372,-244,84,408,-228,112,348,-304,92,396,-284,104,440,-264,100,400,-280,76,328,-276,72,352,-312,92,412,-344,60,404,-256,68,380,-268,100,464,-256,48,364,-292,72,404,-276,84,356,-256,92,376,-228,120,412,-256,112,372,-260,108,420,-252,120,392,-232,148,376,-276,124,372,-248,80,440,-292,52,444,-240,52,452,-260,96,348,-236,180,368,-228,136,380,-248,164,508,-188,140,416,-244,108,376,-244,112,468,-232,144,388,-264,120,312,-200,80,304,-252,124,588,-256,108,424,-212,124,384,-252,140,364,-284,108,292,-280,80,504,-244,116,372,-344,84,288,-260,72,376,-252,128,448,-292,124,388,-240,104,396,-272,128,460,-248,48,396,-256,72
1550621700,12,4,10,460,-268,92,304,-328,96,312,-296,88,484,-308,88,372,-304,104,464,-280,88,320,-280,92,356,-268,76,408,-232,88,392,-264,96,444,-272,84,420,-304,92,368,-304,68,324,-280,100,480,-260,76,416,-280,104,328,-240,112,360,-280,104,424,-244,80,448,-228,80,432,-304,120,268,-260,172,416,-264,128,428,-220,256,176,-328,116,456,-380,-16,436,-372,80,376,-196,88,400,-296,128,308,-284,132,332,-244,124,476,-324,132,392,-252,140,428,-268,108,296,-308,136,420,-252,140,528,-300,144,440,-244,128,384,-272,184,256,-276,120,328,-272,84,508,-268,88,412,-232,116,372,-220,100,352,-260,100,424,-328,88,332,-228,148,424,-264,104,356,-308,108,356,-256,132,392,-268,172,448,-196,140,432,-292,160,272,-276,164,292,-272,112,392,-308,96,404,-344,68,336,-368,96,336,-272,112,436,-340,124,364,-300,52,364,-300,80,372,-340,108,348,-336,92,360,-296,40,392,-340,84,332,-324,88,336,-332,56,356,-332,88,400,-348,80,352,-340,60,308,-304,44,440,-340,56,456,-336,96,412,-348,60,344,-284,52,308,-300,68,376,-388,48,312,-300,120,408,-284,48,624,-268,96,372,-336,80,236,-244,52,268,-272,48,456,-304,52,544,-376,80,436,-212,80,224,-228,32,200,-376,-4,608,-340,20,484,-444,24,432,-148,24,220,-212,4,212,-368,24,584,-384,-20,672,-232,64,544,-340,44,404,-132,16,376,-208,24,452,-252,-36
1550621820,12,4,10,400,-272,80,364,-256,72,392,-268,48,372,-276,40,432,-244,52,388,-276,48,544,-312,56,416,-308,96,336,-308,80,248,-400,124,280,-400,24,264,-228,80,376,-308,92,376,-320,56,428,-368,28,444,-300,56,324,-284,160,300,-228,172,368,-304,192,368,-264,148,412,-268,108,440,-336,72,412,-272,128,416,-244,96,368,-260,160,356,-228,128,388,-244,124,460,-268,124,400,-268,100,368,-240,120,432,-248,128,460,-244,136,356,-232,68,276,-256,124,492,-252,72,492,-268,52,480,-204,64,396,-308,88,344,-252,84,392,-212,164,348,-220,156,440,-224,108,412,-228,144,368,-224,136,420,-220,100,564,-204,104,332,-252,100,340,-272,96,440,-280,88,416,-252,152,488,-220,108,424,-256,92,304,-232,100,328,-224,88,444,-228,72,436,-228,84,496,-220,84,444,-228,68,476,-204,92,420,-224,84,408,-224,88,496,-196,72,392,-236,104,368,-248,100,380,-224,148,416,-216,176,468,-180,160,380,-204,100,428,-204,104,576,-160,156,356,-244,168,300,-224,56,412,-272,44,468,-304,8,376,-248,68,472,-272,64,396,-292,148,368,-204,104,384,-268,88,496,-224,76,416,-224,108,488,-160,112,400,-252,128,380,-176,112,272,-252,96,344,-188,116,552,-280,120,400,-280,200,460,-196,148,456,-304,252,280,-264,108,352,-240,84,464,-272,88,440,-264,52,460,-244,76,384,-268,100,380,-252,88,480,-312,104,384,-280,144,256,-248,32
