timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1561765920,12,4,10,488,68,-32,496,60,-32,484,44,-36,488,64,-40,496,52,-20,472,64,-16,476,76,-24,504,48,-32,468,44,-36,488,88,-36,488,72,-36,492,40,-28,492,108,-44,488,48,-40,476,80,-44,488,60,-36,496,64,-64,480,64,-52,496,60,-36,476,68,-52,488,76,-56,500,72,-40,488,64,-32,472,60,-40,488,92,-44,484,44,-36,492,76,-40,488,52,-60,488,68,-64,488,72,-40,492,36,-32,500,60,-60,468,56,-44,492,96,-48,484,20,-24,480,96,-48,492,52,-48,492,72,-52,484,60,-52,476,56,-40,488,72,-44,496,52,-48,496,40,-60,476,60,-60,496,76,-40,472,44,-28,488,68,-48,476,48,-56,500,80,-52,488,40,-48,484,64,-52,492,64,-56,500,24,-32,480,104,-52,476,36,-28,480,84,-52,488,64,-56,496,68,-52,492,56,-44,472,72,-48,484,76,-48,496,56,-40,484,56,-44,500,56,-36,484,32,-36,484,80,-52,488,64,-52,500,68,-40,492,56,-36,476,60,-32,492,60,-32,492,56,-32,484,80,-36,504,68,-24,480,48,-28,496,44,-44,484,72,-28,468,80,-24,488,32,0,488,64,-12,488,64,-24,488,60,-28,488,80,-32,500,48,-12,484,64,-28,476,64,-40,496,72,-32,500,40,-20,492,48,-16,476,76,-36,488,68,-24,496,52,-20,492,60,-28,492,48,-16,480,84,-32,476,56,-44,488,76,-40,500,36,-28,500,60,-24,452,76,-24
1561766040,12,4,10,464,68,-28,480,48,-24,516,60,-44,480,52,-28,492,60,-32,476,56,-40,496,68,-24,488,44,-16,484,56,-28,476,56,-36,488,36,-40,508,72,-24,468,44,-16,480,64,-44,484,68,-40,500,56,-24,492,40,-24,488,72,-32,476,72,-44,500,56,-28,492,48,-20,492,56,-36,476,56,-32,492,72,-48,500,56,-44,480,40,-28,484,64,-16,484,52,-40,516,56,-36,464,44,-24,492,64,-36,476,60,-48,488,60,-28,500,40,-32,496,28,-44,492,64,-40,476,64,-28,492,52,-12,488,48,-16,500,60,-52,480,76,-60,500,72,-32,476,52,-24,484,60,-24,484,60,-44,500,36,-28,500,64,-44,480,52,-36,492,92,-20,484,48,-20,480,72,-28,492,68,-24,476,72,-20,496,64,-24,492,48,-40,492,68,-32,488,48,-24,480,68,-28,488,48,-36,488,48,-32,488,52,-44,492,44,-44,508,48,-44,480,68,-48,476,40,-32,488,60,-44,500,64,-36,488,44,-44,496,44,-44,476,72,-52,488,64,-40,488,48,-40,492,52,-44,488,60,-52,492,56,-52,488,60,-44,484,52,-48,488,56,-44,484,56,-56,488,56,-52,484,56,-44,488,56,-52,484,48,-48,488,52,-52,504,48,-56,488,64,-52,488,56,-32,472,144,-20,488,32,-32,464,68,-56,492,104,-36,492,16,-36,492,84,-60,476,68,-48,476,40,-28,492,84,-48,484,64,-72,488,48,-36,488,60,-40,484,64,-52
1561766160,12,4,10,496,20,-44,492,48,-56,472,48,-60,480,44,-52,500,56,-48,480,48,-60,480,36,-44,480,56,-52,492,56,-60,488,48,-44,484,40,-48,492,44,-68,484,52,-60,492,52,-56,484,56,-56,492,36,-48,472,60,-56,496,64,-60,564,8,0,480,48,-48,468,56,-56,472,56,-36,480,92,-72,488,16,12,456,28,-28,812,32,-152,424,44,-24,476,16,-24,304,-104,-1060,504,60,-56,532,56,-88,512,16,-44,484,52,-56,488,56,-56,500,20,-16,484,44,-44,500,28,-44,492,48,-32,496,52,-24,480,36,-20,476,56,-24,504,36,-24,496,32,-24,484,32,-24,488,32,-24,488,24,-20,488,32,-32,488,32,-28,496,16,-32,496,28,-24,480,52,-28,488,24,-16,492,44,-24,488,32,-32,492,32,-40,488,44,-44,488,40,-28,484,40,-36,496,36,-32,488,32,-36,496,32,-32,488,40,-32,492,32,-32,496,28,-36,488,28,-28,488,28,-32,488,36,-24,496,32,-24,492,32,-32,496,32,-24,492,24,-28,488,24,-24,492,16,-24,488,24,-24,484,44,-20,484,40,-20,488,32,-24,484,40,-28,484,32,-20,488,28,-32,496,40,-32,492,40,-28,484,32,-36,480,32,-20,500,52,-56,492,32,-36,496,36,-32,488,36,-24,488,44,-16,496,20,-28,480,32,-28,484,32,-28,500,44,-24,476,16,-16,488,48,-40,488,32,-36,488,28,-28,488,44,-20,484,28,-36,492,16,-20
1561766280,12,4,10,500,40,-20,484,64,-40,492,44,-36,488,56,-20,492,36,-28,476,68,-52,488,60,-36,500,40,-28,472,36,-28,472,48,-8,500,28,-40,508,44,-44,480,60,-24,484,28,-24,472,76,-52,496,64,-40,504,36,-36,480,36,-24,472,72,-36,472,64,-32,504,44,-40,496,44,-24,488,44,-32,484,60,-56,484,60,-52,500,52,-36,476,24,-16,480,64,-20,492,48,-36,496,32,-36,496,64,-20,488,28,-24,476,56,-52,488,44,-44,508,40,-24,472,44,-16,476,56,-4,488,60,-32,496,40,-28,496,44,-20,492,40,-28,480,64,-60,468,64,-52,504,56,-36,484,28,-24,492,48,-20,480,60,-52,496,40,-32,484,44,-28,480,60,-32,492,40,-36,500,52,-32,480,76,-28,492,24,-28,476,56,-32,504,56,-20,488,24,-16,488,48,-24,488,52,-40,484,44,-32,488,60,-24,496,24,-24,496,48,-44,492,60,-24,484,40,-24,492,48,-16,488,36,-48,480,56,-48,500,72,-32,492,32,-28,464,52,-32,480,64,-24,492,40,-24,496,40,-48,488,48,-32,488,44,-56,468,64,-52,500,64,-28,484,20,-20,488,60,-16,496,56,-40,484,28,-28,496,52,-20,476,36,-28,488,52,-60,480,48,-44,508,32,-32,488,40,-28,484,56,-20,488,60,-28,484,32,-36,500,52,-24,480,48,-32,480,56,-64,476,72,-44,496,44,-20,488,28,-32,500,56,-28,496,40,-44,488,36,-44
1561766400,12,4,10,488,64,-16,484,48,-12,496,40,-4,496,72,0,472,68,-8,484,48,-16,504,52,-24,472,36,-4,484,56,-16,480,60,-12,492,52,4,484,52,-24,496,48,-4,488,40,-12,488,56,-32,480,40,-4,484,76,-32,488,52,-24,492,48,-12,488,48,-20,472,60,-16,484,20,-8,500,52,-32,480,80,-12,476,48,-4,476,60,-8,492,52,-24,496,60,-20,496,56,-12,484,52,-8,492,68,-8,488,44,-16,476,48,-8,508,56,-16,488,44,-12,468,60,-32,488,60,-24,496,40,-4,480,52,-4,484,64,-4,488,40,-16,484,52,-16,488,64,-12,496,28,-16,484,72,-28,472,72,-24,488,60,-12,496,40,-12,476,56,-4,496,56,-12,492,56,-4,476,56,-16,504,48,-12,488,40,-12,484,64,-28,496,60,-16,484,40,-12,488,48,-4,500,56,-4,488,44,-4,480,44,-4,500,56,-20,484,44,-4,488,60,-24,512,48,-16,484,60,-20,456,40,8,508,48,0,500,36,-8,480,68,-4,492,40,-8,480,60,-16,484,68,-24,488,128,16,480,36,20,484,76,8,484,32,12,484,60,-8,504,52,12,476,44,4,492,64,-8,488,64,-8,500,28,0,484,56,4,504,44,12,488,56,-12,484,56,4,492,40,4,480,40,-4,496,52,-24,484,56,-28,492,56,-24,460,52,-4,476,56,0,488,48,-12,492,64,-16,488,52,-20,476,64,-20,480,64,-28,496,48,-8
1561766580,12,4,10,376,-284,104,380,-280,116,380,-284,116,384,-280,116,380,-284,116,376,-272,112,384,-280,112,372,-288,104,384,-296,108,376,-284,116,380,-276,112,376,-284,120,376,-288,112,384,-284,112,368,-280,112,376,-280,112,376,-284,108,376,-280,108,376,-288,104,376,-284,112,380,-280,112,372,-292,112,384,-284,120,376,-288,112,376,-284,116,380,-284,112,380,-284,112,384,-284,112,384,-272,108,380,-280,104,384,-300,108,376,-284,112,380,-276,116,380,-280,116,376,-284,112,376,-288,112,380,-280,116,380,-284,112,376,-280,108,376,-280,116,376,-288,112,380,-280,112,376,-280,112,380,-296,108,380,-288,120,376,-280,120,364,-284,112,376,-288,112,380,-284,120,380,-284,116,384,-284,116,376,-280,120,376,-292,112,376,-292,112,380,-280,116,380,-280,108,376,-292,100,372,-292,108,376,-280,116,372,-288,112,376,-288,108,376,-292,112,376,-284,112,384,-288,112,376,-280,116,380,-292,108,376,-284,104,376,-288,112,380,-292,108,376,-284,108,384,-284,112,376,-296,104,368,-288,108,372,-288,116,372,-292,108,376,-292,112,380,-288,112,376,-292,112,376,-288,116,380,-288,108,376,-280,112,376,-280,96,376,-284,116,376,-292,100,376,-288,120,384,-280,132,368,-284,96,376,-288,116,384,-284,120,376,-288,104,376,-288,108,372,-284,116,376,-288,120,376,-284,112,368,-292,112,376,-288,112,372,-288,116,376,-288,104,372,-288,108,372,-296,112
1561766700,12,4,10,368,-308,100,368,-304,112,364,-304,100,368,-304,104,364,-296,108,368,-300,104,364,-300,100,376,-296,104,372,-304,104,368,-296,104,372,-304,96,364,-300,104,360,-300,100,368,-300,104,372,-304,96,368,-308,104,368,-304,108,368,-300,108,368,-300,108,364,-300,108,360,-296,108,368,-300,108,368,-304,104,368,-300,104,368,-300,100,368,-304,104,364,-300,108,364,-308,100,368,-308,108,368,-300,104,368,-300,104,372,-304,104,368,-300,100,368,-308,104,368,-300,104,372,-296,100,368,-296,100,372,-308,108,368,-300,108,376,-300,104,368,-308,104,368,-296,100,372,-300,104,368,-300,104,360,-300,108,364,-304,104,368,-300,104,368,-304,116,372,-300,104,376,-304,104,372,-296,108,364,-300,112,368,-304,104,368,-296,108,368,-300,104,364,-296,108,364,-304,104,372,-300,104,372,-300,104,368,-308,100,368,-300,108,368,-300,104,368,-308,104,368,-304,104,368,-304,104,360,-308,100,368,-304,104,364,-304,100,372,-296,104,364,-300,100,372,-304,100,372,-304,100,368,-300,100,364,-300,100,368,-304,100,368,-300,108,368,-304,100,368,-308,108,372,-304,100,372,-296,100,368,-304,104,368,-300,112,372,-296,108,376,-308,104,364,-300,100,372,-308,100,368,-296,112,368,-300,112,368,-304,112,364,-300,92,376,-300,104,368,-304,104,360,-308,108,372,-304,104,364,-304,96,368,-304,104,364,-296,108,368,-304,108,364,-300,100,372,-308,100
1561766820,12,4,10,360,-308,104,360,-304,104,364,-308,104,372,-304,100,364,-304,100,364,-304,104,364,-304,108,368,-304,100,364,-304,104,364,-292,104,368,-304,100,368,-300,104,376,-300,104,364,-308,104,368,-304,104,360,-300,108,364,-304,104,364,-300,104,364,-304,104,368,-304,100,368,-300,100,364,-304,108,360,-304,116,364,-304,108,364,-300,112,364,-308,108,368,-308,104,368,-312,108,368,-308,100,360,-304,112,372,-304,104,360,-300,104,364,-312,108,368,-304,96,364,-304,108,360,-304,104,360,-312,104,364,-308,112,368,-308,108,372,-308,108,364,-308,104,368,-300,112,364,-308,108,368,-304,104,368,-308,104,368,-308,104,368,-304,104,364,-304,104,360,-312,104,368,-308,104,372,-304,108,368,-304,104,364,-300,108,368,-308,104,364,-300,104,368,-308,100,368,-304,96,360,-308,100,364,-304,104,368,-304,100,364,-308,104,368,-300,104,368,-304,104,368,-300,104,360,-300,108,364,-304,108,372,-304,96,364,-312,100,360,-304,104,364,-300,104,360,-304,112,368,-300,104,368,-308,112,360,-308,104,368,-304,104,364,-312,112,368,-308,104,368,-300,104,372,-312,112,368,-296,104,364,-308,104,364,-296,104,368,-304,104,368,-304,108,364,-300,112,372,-308,108,372,-300,104,364,-300,100,368,-304,100,364,-304,112,368,-304,112,372,-304,104,368,-304,100,364,-304,104,360,-300,108,364,-308,112,360,-304,104,368,-300,104,364,-308,104,368,-296,104
1561766940,12,4,10,364,-308,104,364,-308,112,364,-300,112,364,-304,108,364,-304,108,364,-304,112,368,-312,100,372,-304,108,368,-304,108,364,-316,108,364,-308,112,364,-308,104,364,-312,104,364,-304,108,360,-304,104,356,-312,108,364,-304,104,368,-304,104,364,-304,108,364,-308,112,368,-308,104,364,-308,112,364,-300,104,364,-308,108,364,-304,104,368,-304,108,364,-304,100,360,-308,104,364,-308,112,360,-308,104,368,-300,104,364,-304,108,364,-300,112,364,-312,108,360,-304,104,368,-304,108,364,-312,104,368,-304,112,368,-312,104,372,-308,104,364,-308,100,368,-308,104,364,-312,108,364,-304,112,364,-304,104,364,-324,104,364,-300,100,368,-312,108,368,-312,108,360,-296,120,364,-292,108,364,-304,116,364,-308,108,368,-304,108,360,-296,116,368,-296,104,360,-304,116,368,-300,104,376,-312,84,364,-312,112,364,-304,108,364,-312,104,372,-324,108,360,-296,112,364,-316,104,372,-300,100,372,-300,100,364,-304,116,360,-308,112,372,-304,100,356,-324,108,372,-312,96,360,-312,104,368,-316,100,360,-304,100,368,-308,104,360,-308,104,364,-304,108,364,-308,100,360,-312,108,364,-316,108,364,-304,104,364,-320,100,368,-308,104,368,-304,104,368,-304,100,368,-300,108,364,-308,112,360,-308,100,368,-300,108,364,-300,104,364,-308,108,368,-304,108,364,-304,100,364,-308,108,364,-304,112,364,-304,104,368,-308,104,372,-304,104,364,-308,100
1561767060,12,4,10,436,136,-4,492,132,-4,488,128,-4,464,136,-4,480,128,0,484,120,-8,472,128,-4,488,120,8,480,120,8,476,124,12,476,124,-4,488,112,-4,472,124,-8,500,108,-8,472,160,-24,440,136,-16,488,136,-4,492,120,-4,472,136,0,480,120,-8,480,124,-8,484,128,-8,480,128,-8,484,124,0,480,112,12,488,124,0,476,124,0,476,124,-4,484,120,-20,500,104,-28,468,156,-24,440,140,-16,496,128,-8,476,116,-4,476,124,-12,484,120,-8,472,112,-28,480,124,-20,484,120,-16,480,120,-8,480,120,-12,488,112,-20,484,116,-20,484,112,-16,488,112,-16,504,100,-24,472,132,-28,448,132,-28,492,120,-8,476,120,-12,480,116,-16,488,116,-20,468,116,-12,484,112,-20,472,100,-28,484,116,-8,480,116,-4,484,104,-12,472,112,-16,480,112,-16,484,116,-12,484,96,-16,512,124,-24,452,140,-20,460,128,-8,496,116,-12,480,128,-16,488,112,-4,480,116,-8,468,120,-12,488,116,-20,476,104,-20,476,120,-4,484,108,-4,484,112,-4,488,112,-12,472,116,-12,480,108,-16,492,96,-24,492,124,-24,436,132,-20,480,116,0,492,112,-8,480,124,-12,484,116,-16,476,116,-16,472,120,-8,476,104,-16,480,116,-8,484,116,0,480,108,-4,488,112,-20,476,116,-12,476,108,-16,488,104,-12,508,116,-28,452,132,-12,464,124,-8,496,116,4,480,120,-12
