timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1551224700,12,4,10,456,-8,-28,464,-48,-28,468,-64,-28,524,-96,-24,548,-48,-36,496,-20,-52,524,4,-32,420,8,-64,444,36,-36,412,-32,-56,464,16,-16,504,-40,-12,500,-44,-40,524,-88,-36,528,-88,-40,496,0,-64,484,16,-16,440,48,-76,448,56,-68,424,-24,-40,416,12,-24,464,-48,-16,492,-64,-20,504,-64,-16,516,-76,-20,540,-80,-20,508,-8,-12,512,8,-8,424,36,-68,472,0,-52,440,8,-24,424,-28,-12,444,-60,0,476,-64,0,516,-92,-12,568,-84,-32,552,-68,-8,480,-8,24,488,12,-20,456,44,-44,436,24,-48,392,-20,-16,416,-16,12,480,-80,12,516,-52,0,536,-64,-16,528,-80,-36,492,-40,-12,532,32,-8,412,0,-24,484,40,-36,440,12,-56,420,-16,4,440,-40,-8,488,-48,-20,528,-84,-20,584,-56,-20,500,-32,-20,492,20,4,392,12,-28,524,88,-60,436,8,-44,396,8,-12,440,-28,-24,460,-56,-4,556,-52,-28,628,-68,-44,512,-16,-56,472,8,12,432,48,-28,464,56,-72,432,-12,-28,436,32,-24,452,-44,-12,492,-32,-36,540,-72,-56,568,-64,-44,468,-12,-72,476,-12,-24,460,56,-60,464,52,-76,460,-24,-40,452,32,-44,460,-48,-36,484,-32,-36,520,-68,-44,536,-60,-36,496,8,-60,468,48,-44,452,56,-72,468,40,-64,436,-12,-48,420,12,-36,456,-72,-20,476,-24,8,504,-60,-28,544,-56,-20,524,-20,-8,464,8,-28,472,-12,-24
1551224820,12,4,10,376,-324,64,312,-300,76,388,-268,64,408,-324,68,444,-264,76,424,-248,128,348,-316,96,272,-300,116,344,-280,84,380,-312,60,404,-280,36,432,-268,40,364,-332,68,336,-320,56,376,-280,56,364,-304,72,376,-280,44,392,-288,40,368,-320,32,400,-260,24,492,-292,44,324,-356,84,304,-308,68,284,-356,60,456,-328,92,360,-336,104,516,-264,76,352,-352,60,240,-360,96,260,-336,52,408,-328,64,436,-336,72,388,-272,60,348,-312,92,340,-304,72,344,-316,20,380,-292,4,404,-268,28,396,-276,80,416,-260,32,384,-360,60,312,-292,68,268,-316,80,372,-276,52,460,-308,52,380,-288,56,344,-328,52,292,-292,52,396,-272,44,408,-256,52,408,-244,68,480,-232,52,324,-312,76,312,-264,88,472,-280,76,364,-312,76,456,-276,84,384,-324,96,268,-316,80,264,-336,80,420,-288,76,452,-304,56,372,-304,52,356,-332,44,336,-292,76,404,-248,88,436,-248,68,380,-244,56,388,-204,52,444,-264,92,392,-256,116,408,-252,96,380,-264,76,404,-256,92,364,-296,96,368,-308,88,372,-324,84,300,-320,72,336,-372,96,352,-328,112,340,-316,100,312,-348,116,284,-352,96,388,-324,96,372,-324,84,412,-300,184,340,-288,112,360,-308,32,336,-320,52,392,-268,72,420,-252,80,364,-280,64,496,-260,52,388,-272,64,308,-268,72,300,-284,36,404,-268,80,444,-268,48,408,-276,72,348,-312,68
1551224940,12,4,10,340,-316,44,376,-292,40,360,-352,12,368,-300,20,392,-332,20,436,-304,44,372,-292,44,328,-260,28,332,-276,36,440,-244,64,440,-240,64,360,-264,16,396,-296,68,440,-224,72,384,-296,76,352,-252,72,372,-284,68,372,-312,80,488,-260,48,388,-264,88,388,-272,76,252,-236,12,520,-244,4,396,-244,4,360,-244,24,484,-216,4,476,-228,16,352,-292,24,332,-248,4,520,-292,-8,380,-276,20,360,-296,44,356,-260,48,412,-268,32,364,-224,12,440,-264,16,384,-268,32,340,-260,20,452,-216,48,400,-264,52,360,-272,64,400,-304,72,340,-312,72,352,-268,80,372,-276,36,424,-336,40,408,-296,28,348,-240,16,352,-276,36,436,-264,20,436,-232,12,380,-248,-16,396,-284,-24,396,-272,-12,436,-260,-24,480,-240,16,396,-268,12,332,-264,-24,304,-308,-20,440,-244,24,420,-256,8,408,-248,20,484,-252,0,412,-252,20,360,-224,32,404,-236,40,432,-256,68,384,-216,56,404,-252,80,452,-216,72,488,-236,88,328,-284,68,320,-248,40,416,-256,72,424,-244,68,444,-196,16,520,-196,32,428,-236,32,332,-240,16,392,-228,-20,500,-228,-20,452,-196,-20,388,-232,20,464,-284,20,328,-240,44,356,-308,64,456,-284,44,408,-268,64,424,-264,72,364,-284,100,340,-304,28,500,-256,-28,420,-280,20,336,-260,36,428,-312,84,368,-332,80,356,-276,80,416,-256,112,516,-268,112,300,-444,76
1551225060,12,4,10,452,-272,68,436,-292,56,340,-260,116,376,-244,76,324,-292,64,468,-268,68,392,-276,56,312,-264,32,372,-328,64,352,-352,116,460,-244,48,332,-276,80,344,-324,44,440,-256,64,448,-244,56,428,-196,44,400,-232,20,392,-264,20,432,-240,20,436,-260,52,412,-248,60,396,-248,84,404,-240,84,384,-228,84,392,-204,72,436,-224,72,440,-220,56,420,-216,60,396,-204,68,412,-184,60,452,-248,76,472,-200,40,392,-152,48,408,-200,88,424,-212,52,420,-240,68,436,-264,60,400,-232,52,380,-264,64,416,-252,72,424,-228,72,424,-240,84,344,-216,72,420,-276,72,380,-292,88,380,-204,108,368,-240,108,384,-244,120,392,-256,128,404,-216,108,412,-236,116,432,-212,84,388,-212,96,380,-240,104,376,-244,84,396,-260,104,460,-220,92,428,-264,116,392,-268,104,404,-248,60,400,-256,52,440,-252,60,408,-232,84,376,-228,28,404,-312,72,400,-272,104,360,-240,56,364,-280,76,412,-248,104,428,-232,104,364,-244,96,424,-240,104,504,-212,88,348,-304,40,292,-252,4,324,-300,20,432,-288,64,460,-272,60,412,-268,96,328,-236,64,388,-308,44,452,-252,16,412,-264,32,360,-260,52,360,-296,64,392,-308,80,372,-280,116,364,-272,120,376,-296,84,308,-268,-16,264,-328,64,404,-224,60,368,-284,56,408,-300,52,384,-316,24,348,-280,20,372,-248,48,356,-244,24,484,-280,28,380,-260,80
1551225180,12,4,10,420,272,-92,392,112,-12,436,144,-60,496,252,-116,472,144,-152,352,284,-136,504,240,-76,224,120,-112,352,184,-100,708,40,20,360,156,-48,576,120,20,580,24,-104,388,140,-44,496,172,88,340,256,-36,452,48,-112,376,116,44,736,48,64,312,20,32,748,212,12,396,152,-164,460,56,20,432,152,152,428,236,20,360,124,4,264,168,144,740,308,52,336,124,40,436,292,132,464,-12,-76,364,84,28,1128,392,60,8,500,152,356,304,60,452,88,-156,276,-204,-108,472,20,-40,196,200,20,212,-64,-184,868,-208,100,424,88,-128,500,0,-68,476,100,-96,424,-44,0,348,16,60,244,348,112,-28,164,-168,504,572,-124,1096,256,-156,156,124,-388,700,268,392,568,76,-116,452,160,-32,628,124,-180,212,292,-188,500,192,-92,452,160,-100,544,-76,24,516,12,40,448,88,20,408,24,12,560,8,28,492,-8,16,452,36,24,476,40,40,480,-8,12,484,28,16,472,32,12,496,24,12,468,36,16,496,16,20,476,28,16,468,32,24,460,16,16,504,12,4,488,16,0,464,36,16,476,0,16,504,4,0,468,16,-20,492,0,4,480,12,-24,488,24,-44,480,12,-32,492,16,-40,472,12,-32,480,8,-28,488,8,-28,484,8,-36,496,4,-32,468,12,-20,500,-12,-4,472,12,-28,472,4,-24,484,20,-28,488,8,-36,480,8,-28,480,16,-24,472,8,-36
1551225300,12,4,10,360,-308,124,424,-276,104,376,-328,88,336,-256,76,336,-256,76,328,-280,76,484,-248,28,412,-288,16,380,-252,32,400,-264,56,416,-240,48,384,-272,52,480,-268,60,296,-292,48,320,-264,40,368,-304,76,428,-264,92,476,-244,64,408,-272,100,316,-268,100,332,-256,52,360,-272,68,400,-288,64,388,-268,92,368,-336,84,384,-304,72,392,-308,116,348,-268,68,336,-304,100,372,-276,116,344,-308,128,372,-276,120,448,-240,44,384,-232,60,356,-244,44,408,-264,64,440,-296,52,388,-260,68,340,-340,124,400,-332,120,404,-272,52,408,-272,84,408,-244,96,316,-288,24,296,-332,72,460,-316,112,384,-324,72,408,-276,64,408,-288,84,364,-344,48,352,-280,36,440,-280,28,444,-280,28,368,-264,20,364,-280,56,496,-260,36,468,-256,56,284,-312,92,284,-268,44,348,-336,84,388,-292,76,428,-272,80,428,-296,96,260,-276,80,308,-312,68,360,-368,64,356,-300,120,388,-280,64,364,-312,60,336,-300,80,424,-280,52,360,-268,44,416,-244,76,424,-248,40,412,-316,52,340,-276,36,312,-280,28,412,-268,64,388,-296,44,468,-252,28,444,-288,52,320,-300,56,280,-248,12,380,-404,-20,488,-304,20,412,-240,20,368,-300,8,400,-276,64,488,-264,60,284,-260,72,264,-260,44,356,-340,28,464,-276,40,412,-272,32,488,-236,44,304,-312,60,292,-292,24,360,-296,40,428,-252,60,448,-240,48
1551225420,12,4,10,392,-256,72,440,-256,104,364,-288,88,280,-316,84,376,-304,76,452,-244,64,468,-228,88,316,-304,100,396,-208,16,344,-264,116,472,-256,84,468,-184,28,388,-252,92,400,-232,92,408,-268,76,392,-248,68,560,-192,108,380,-288,116,252,-276,108,272,-288,148,492,-232,112,436,-244,148,376,-232,172,416,-244,176,296,-288,128,348,-252,96,356,-260,128,500,-236,132,408,-264,84,344,-248,116,504,-232,152,456,-232,136,216,-272,56,220,-288,116,508,-276,96,468,-252,84,420,-216,120,344,-284,108,356,-240,56,364,-140,0,512,-232,56,340,-196,48,356,-204,80,440,-188,68,428,-216,108,516,-196,116,360,-228,104,268,-252,160,260,-236,112,508,-244,76,444,-192,76,452,-212,100,304,-324,28,220,-376,-24,328,-332,36,352,-336,40,428,-308,108,344,-224,76,356,-268,72,312,-264,24,528,-268,56,448,-232,72,380,-232,96,436,-232,124,396,-288,80,340,-296,104,348,-284,84,412,-252,92,432,-248,96,452,-252,96,360,-304,56,296,-264,112,380,-204,100,392,-244,72,396,-280,104,428,-276,92,340,-272,112,432,-276,148,344,-304,152,268,-308,120,384,-280,120,444,-292,88,424,-232,120,300,-264,156,412,-256,36,416,-240,20,420,-264,-16,320,-268,32,496,-236,76,328,-260,72,532,-228,100,388,-240,92,316,-256,64,376,-272,56,460,-248,40,436,-208,80,300,-272,108,592,-232,48,472,-248,80,396,-204,104
1551225540,12,4,10,352,-248,136,416,-268,108,432,-260,108,396,-212,76,392,-248,104,524,-196,72,368,-240,80,312,-268,64,352,-296,92,404,-248,108,448,-272,92,424,-264,100,348,-276,64,260,-260,88,416,-260,48,332,-236,188,416,-288,104,440,-240,104,360,-260,92,372,-252,92,396,-276,76,424,-292,88,344,-264,116,340,-252,96,420,-304,104,428,-264,108,340,-280,112,368,-292,124,400,-296,144,336,-292,108,328,-292,64,448,-300,92,384,-252,104,340,-276,100,396,-312,92,384,-272,100,340,-240,96,424,-236,72,436,-240,64,452,-236,64,372,-296,72,356,-208,140,400,-364,124,400,-264,96,320,-212,104,372,-296,144,392,-268,92,412,-236,80,424,-260,88,340,-240,104,336,-264,40,400,-280,24,416,-232,-12,360,-312,36,404,-292,32,356,-272,16,340,-312,36,392,-316,16,440,-348,24,320,-312,80,308,-300,128,316,-308,104,356,-260,96,396,-272,120,356,-260,88,356,-272,112,380,-304,148,376,-272,140,312,-256,112,392,-288,144,440,-276,124,300,-260,80,284,-304,104,356,-324,112,408,-276,88,376,-308,112,344,-316,68,360,-292,88,392,-252,128,372,-236,120,400,-224,88,416,-260,128,412,-232,100,400,-252,128,432,-240,136,300,-292,108,312,-316,144,480,-272,116,360,-284,120,428,-276,144,312,-288,112,268,-288,72,428,-272,100,440,-300,104,376,-252,148,296,-276,120,276,-300,68,328,-316,96,368,-288,120,380,-260,108
1551225720,12,4,10,400,-280,72,452,-276,56,372,-248,16,432,-324,72,444,-276,44,304,-272,104,316,-308,24,436,-296,32,448,-304,-4,424,-264,44,416,-312,48,320,-328,32,332,-260,60,400,-212,92,444,-280,100,400,-244,56,376,-264,52,496,-228,64,364,-272,96,424,-252,76,556,-208,84,388,-248,124,420,-248,96,300,-236,144,500,-212,172,416,-296,152,248,-236,40,332,-308,92,420,-280,132,420,-244,112,388,-216,92,332,-276,140,436,-300,136,308,-332,112,276,-216,64,356,-320,144,380,-336,112,380,-324,100,324,-332,76,440,-304,104,348,-264,108,420,-208,108,336,-308,84,300,-316,76,372,-296,120,396,-284,76,368,-288,88,412,-260,64,400,-264,40,432,-252,56,448,-192,72,368,-264,100,476,-204,164,304,-256,108,316,-304,80,388,-304,76,472,-228,112,396,-264,124,448,-268,180,256,-272,56,324,-276,76,396,-284,92,396,-284,64,316,-280,84,392,-272,80,388,-272,80,436,-204,64,440,-208,56,408,-244,64,512,-236,112,392,-332,88,200,-244,12,276,-340,36,432,-352,56,376,-336,96,320,-240,72,388,-320,76,408,-256,100,380,-248,96,376,-216,76,412,-252,96,500,-252,100,424,-284,108,220,-272,56,320,-292,40,420,-356,60,400,-304,68,308,-276,92,396,-292,120,484,-276,92,268,-244,112,452,-256,96,564,-228,100,300,-272,96,248,-232,40,356,-332,16,464,-280,96,420,-228,68,380,-244,88,356,-268,120
1551225840,12,4,10,340,-292,108,360,-240,116,500,-216,108,368,-248,116,508,-232,128,360,-284,120,308,-320,112,428,-240,180,396,-272,144,316,-248,104,224,-340,92,372,-276,132,552,-248,120,332,-264,148,320,-264,100,352,-268,136,440,-240,76,360,-312,140,400,-260,112,348,-296,80,296,-284,104,412,-272,132,472,-216,76,420,-284,136,360,-304,140,268,-292,104,340,-220,116,420,-328,180,392,-276,96,348,-280,148,276,-292,100,408,-236,140,432,-192,120,416,-272,80,400,-244,92,456,-184,124,380,-248,124,320,-220,88,380,-252,144,484,-288,144,332,-276,164,504,-224,140,372,-260,136,268,-264,156,368,-216,156,412,-212,124,456,-244,132,464,-232,136,420,-240,212,276,-240,136,232,-152,128,428,-268,120,356,-256,128,424,-256,144,276,-264,140,360,-260,60,652,-144,40,396,-312,112,256,-92,116,300,-236,156,400,-240,140,404,-232,132,400,-220,160,476,-236,168,324,-284,132,300,-244,116,416,-300,184,368,-268,184,372,-236,168,404,-264,180,372,-292,84,296,-188,164,380,-212,172,420,-284,184,284,-192,132,356,-244,192,416,-232,148,428,-216,100,428,-256,92,396,-228,128,396,-204,124,380,-236,132,384,-208,124,416,-232,128,488,-200,100,388,-212,124,364,-284,128,424,-232,128,384,-212,128,400,-240,108,496,-180,116,500,-228,144,268,-244,136,256,-260,124,476,-184,108,500,-268,96,392,-224,108,504,-224,156,336,-276,128,300,-164,180
