timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1556581200,12,4,10,616,-96,-264,396,-72,56,360,52,-44,460,108,96,416,-12,-4,344,284,116,256,200,188,256,280,56,436,184,80,448,60,4,340,24,8,328,-92,-104,884,-388,-48,600,152,-92,644,16,-128,528,-276,-48,564,52,-68,444,-24,-28,384,76,80,388,-4,84,448,76,80,488,-24,84,468,60,52,524,8,56,496,60,40,468,52,44,488,108,56,476,92,36,472,88,32,508,112,4,468,96,-32,500,100,-28,440,124,-60,388,160,-56,520,-44,8,400,-24,-28,212,-180,144,440,-132,160,732,-204,36,660,-148,-8,552,-152,-28,452,-100,-8,444,-8,20,480,-40,56,536,-32,40,504,4,12,484,84,-24,436,84,-44,388,120,36,336,292,-20,420,248,-12,492,140,-36,484,52,-20,504,32,-20,476,92,-68,344,92,-20,424,28,-60,456,-80,-84,576,-160,-92,700,-276,-92,728,-4,-28,712,8,-116,616,-140,-128,500,-124,-28,400,36,88,316,-36,96,412,224,96,420,128,76,448,156,64,392,172,128,368,248,76,476,148,32,448,136,-12,484,124,-8,428,52,-28,456,52,-16,336,-4,-84,524,-220,-16,456,72,-140,548,-184,20,516,-316,128,728,-428,24,656,-216,-48,604,-368,-160,588,-156,-64,444,-216,-12,356,-80,112,304,12,128,368,104,92,440,116,60,464,120,32,496,112,20,464,148,-28,500,124,-16,492,112,-8,488,128,-8,464,124,0,480,124,-4,480,132,0,468,132,-12
1556581320,12,4,10,512,-32,-52,516,0,-68,488,16,-44,464,68,-48,444,100,-60,452,44,20,464,76,104,464,104,8,456,-12,-4,584,-164,-112,580,60,-88,488,16,-52,516,-32,-52,520,-48,-64,444,48,-68,404,84,-124,412,92,-148,444,40,-132,432,-12,-16,568,48,-76,620,-120,-68,580,-52,-104,504,8,-48,500,60,-96,424,104,-144,436,96,-92,468,96,-112,448,132,-72,464,104,-84,516,116,-88,448,32,-104,480,136,-64,500,132,-40,488,32,-4,524,100,-56,476,44,-64,484,64,-40,480,92,-28,452,84,-24,444,88,-20,408,40,-16,496,28,72,468,-604,140,620,-448,132,572,292,-108,648,136,-88,492,160,-116,468,184,-76,480,64,-56,456,116,-12,396,168,-32,356,140,-44,588,-504,144,584,104,116,880,-1336,228,376,372,28,148,160,-144,700,-112,12,632,124,-152,448,-392,-272,652,1052,796,264,8,-72,356,160,16,308,100,-16,524,-252,8,508,-8,248,680,-144,16,608,64,44,476,60,-200,480,-4,20,308,244,-40,364,92,48,564,-252,-8,520,280,20,492,216,-52,556,12,60,672,-152,48,556,152,-68,480,104,-12,460,104,8,392,124,76,232,180,36,536,104,40,584,-56,-20,528,32,72,440,-40,172,496,176,-68,508,-32,-4,792,-32,8,528,104,4,288,152,-56,460,140,-12,456,88,56,488,80,24,408,40,60,512,56,-36,544,116,-32,500,88,16,432,48,32,580,108,68
1556581440,12,4,10,500,104,-20,380,152,0,452,116,4,540,-12,8,496,8,-60,428,124,-76,408,148,-44,448,-4,-156,376,-60,116,528,-300,-104,588,8,56,660,-24,-32,560,-116,-12,520,48,-52,480,20,-36,480,16,56,436,84,52,340,244,128,300,188,140,516,100,4,496,52,16,500,32,-84,456,36,-56,420,64,-28,452,60,-108,500,-164,24,552,-268,92,664,212,-232,684,-64,-92,636,4,-164,460,-124,-136,428,76,92,292,-204,36,376,252,88,436,216,112,412,128,136,416,220,48,508,100,80,464,72,-24,492,52,0,432,108,-44,356,60,-80,436,76,-48,484,-88,-72,608,-308,40,664,68,40,648,-132,0,644,-36,16,500,-8,-20,440,0,12,320,88,56,308,132,40,416,236,56,392,224,-28,428,192,-24,492,128,-52,476,140,-28,440,56,-40,400,92,-40,352,20,-32,396,-128,-88,456,-424,36,628,-160,4,824,-200,-24,644,-104,-68,596,-272,-60,480,-156,-32,332,-40,32,360,40,68,416,56,4,432,136,-24,528,152,-60,440,228,-60,388,140,-40,456,156,-64,464,160,-56,468,96,-24,448,148,-20,372,88,-60,336,-20,-80,440,-36,-96,512,-288,-116,692,-264,228,776,-388,56,612,-176,-24,528,-244,-72,472,-104,-44,424,8,40,372,44,36,364,112,48,424,144,48,520,84,60,480,84,8,452,72,4,484,72,36,496,100,12,480,100,-12,504,96,-4,512,76,-4,476,92,-16
1556581560,12,4,10,468,-224,104,436,-108,32,364,-200,20,360,-156,80,480,-208,96,536,-188,104,500,-180,56,372,-124,68,364,-132,16,432,-116,0,428,-136,28,416,-160,64,544,-244,108,560,-136,116,536,-200,88,440,-208,72,452,-120,36,356,-176,32,364,-44,20,484,-120,-24,500,-172,36,520,-144,112,600,-144,164,528,-216,124,448,-124,100,460,-44,44,400,-92,32,376,-68,28,416,-68,32,460,-108,20,516,-124,20,544,-128,44,540,-120,40,504,-112,28,456,-76,4,432,-116,-8,496,-60,-12,492,-60,-8,420,-40,-16,388,-84,-44,436,-104,20,520,-176,64,560,-148,56,536,-156,16,464,-192,-16,480,-140,-28,456,-128,-16,352,-12,-20,336,-128,-56,448,-140,-36,600,-216,-4,648,-188,48,556,-216,4,428,-132,-4,284,-60,-8,216,-80,-52,416,-188,-64,640,-272,-32,676,-236,36,508,-208,20,412,-180,-20,264,-40,-16,228,-100,-44,388,-228,-32,660,-272,-48,628,-236,28,512,-236,-4,400,-200,-76,320,-144,-80,244,-136,-92,396,-184,-100,648,-288,-60,644,-228,-12,516,-232,-68,396,-192,-84,332,-152,-76,276,-80,-48,352,-196,-28,620,-292,8,700,-200,20,500,-220,16,364,-160,4,300,-68,-16,288,-100,-32,364,-164,-8,732,-352,24,656,-176,8,540,-180,-20,364,-184,-24,232,-92,-24,300,-144,-24,544,-228,-16,664,-224,-32,560,-192,-32,464,-168,-44,372,-152,-52,344,-128,-24,484,-112,0,544,-140,-4,508,-124,-4
1556581680,12,4,10,500,-104,-124,400,28,-72,260,-60,-28,280,16,60,296,-12,96,520,-132,-68,612,-80,-188,640,-60,-188,756,4,-124,548,-36,-168,416,-44,-132,304,64,-72,328,-56,-24,500,20,-8,536,-164,40,344,-40,40,348,-56,0,420,-124,-128,624,-136,-136,708,-12,-148,644,-68,-104,552,-48,-116,448,40,-136,312,76,-68,220,0,-24,320,-16,8,436,-132,28,688,-184,-44,768,-16,-112,616,-16,-108,528,-40,-104,448,8,-100,324,48,-12,188,4,16,352,-12,-28,604,-96,-60,512,-28,68,672,-116,-68,680,-28,-144,628,-12,-64,684,-20,-80,464,4,-112,368,100,-80,236,68,32,288,-8,52,480,-116,4,420,-140,80,476,-88,0,808,-16,-196,644,16,-128,688,4,-88,512,-16,-100,352,-128,-44,268,128,44,388,48,116,456,16,72,364,16,68,416,-64,12,492,-176,-76,420,-100,12,732,-72,-4,880,-56,-100,596,-40,-76,516,-88,-48,468,52,-40,324,-52,-12,392,-40,76,408,48,172,252,84,92,320,-16,60,628,-180,-76,648,-100,0,444,-40,88,356,-60,112,408,-20,72,940,-332,-76,728,-140,-56,488,8,-56,324,-76,-64,372,-152,-40,316,36,52,308,-4,92,420,-72,40,484,-140,-44,572,-184,40,736,-84,-8,736,-112,-56,604,-8,-20,464,-24,-28,440,-80,-24,364,96,-4,388,-16,24,436,40,0,492,-60,16,436,-12,40,392,-60,-4,404,-184,-36,468,-136,80,496,-148,132,716,-172,-48
1556581800,12,4,10,312,-104,-96,420,-92,-160,496,-132,-156,484,-116,-144,512,-148,-124,340,-132,-148,396,-168,-236,556,-160,-208,708,-96,-144,556,-244,-84,420,-180,-156,472,-128,-188,380,-144,-132,456,-156,-76,332,-4,-32,332,-136,-56,420,-140,-108,504,-188,-152,508,-172,-192,464,-196,-172,396,-276,-148,692,-148,-92,468,-232,-116,460,-132,-160,384,-188,-156,400,-100,-100,404,-128,-80,328,-124,-92,408,-120,-120,472,-148,-176,484,-196,-168,512,-216,-136,536,-244,-128,504,-168,-132,448,-136,-144,324,-72,-108,244,-128,-120,412,-132,-148,528,-152,-216,452,-136,-224,444,-184,-132,544,-188,-124,500,-188,-216,528,-104,-196,-328,-240,-964,356,-124,-64,320,-120,-88,452,-156,-164,504,-108,-248,456,-184,-160,232,-176,-232,516,-212,-152,512,-212,-156,416,-208,-180,504,-236,-148,456,-140,-128,364,-152,-108,356,-48,-72,400,-188,-164,476,-148,-224,452,-172,-156,420,-180,-108,428,-220,-100,500,-236,-88,504,-220,-64,480,-184,-100,264,-356,-76,384,-132,-176,444,-188,-124,444,-144,-104,476,-172,-92,468,-80,-20,380,-116,-52,392,-148,-88,480,-160,-148,472,-156,-180,464,-188,-136,364,-196,-160,488,-220,-84,472,-148,-72,472,-172,-116,480,-156,-136,472,-148,-124,428,-128,-120,484,-100,-100,464,-84,-108,444,-96,-88,468,-108,-92,488,-84,-108,504,-76,-100,496,-60,-88,456,-96,-84,476,-72,-108,492,-72,-108,492,-72,-100,504,-64,-92,496,-60,-64,480,-36,-28,436,-52,-52,448,-60,-56
1556581920,12,4,10,492,-56,-8,500,-48,4,492,-80,0,492,-84,-12,472,-80,-16,480,-60,-12,488,-88,-8,492,-96,-16,488,-84,-12,480,-92,-12,492,-92,0,500,-76,16,472,-88,24,472,-108,16,480,-128,12,508,-132,-16,508,-112,-16,504,-100,12,496,-100,20,472,-88,20,476,-40,-8,480,-32,-8,468,-8,-16,472,-16,-8,488,-12,-28,496,-20,-44,512,12,-52,520,-8,-56,500,-24,-40,500,-12,-36,496,-12,-32,468,20,-36,464,28,-36,484,8,-28,508,12,-36,512,-4,-48,500,-12,-40,484,-8,-40,488,72,-52,516,4,-40,520,20,-28,464,-40,-16,480,-16,-12,500,-16,-12,504,-36,-20,496,-36,-32,480,4,-28,472,-16,-28,500,-8,-20,516,-44,-12,496,-20,-20,484,-16,-28,484,-16,-44,500,-24,-32,512,-48,-16,488,-48,-12,488,-36,-24,492,-48,-28,508,-60,-36,508,-76,-36,492,-52,-24,480,-12,-20,480,-12,-12,488,-24,-16,500,-20,-28,480,8,-28,488,32,-56,512,12,-44,492,0,-52,476,20,-52,484,8,-32,504,-12,-40,496,-56,-36,488,-28,-36,500,-24,-28,516,-40,-28,512,-48,-32,504,-56,-36,500,-52,-28,500,-36,-20,496,-20,-20,484,4,-24,456,-12,-20,488,-4,-24,496,-16,-24,512,-28,-36,500,-16,-36,492,-8,-28,488,-8,-28,488,4,-40,500,0,-52,484,12,-32,460,60,-48,496,44,-44,472,48,-28,516,36,-48,512,8,-72,464,-8,-32,496,-56,-24,472,-44,16
1556582040,12,4,10,448,-276,40,468,-272,52,436,-280,60,436,-304,60,400,-304,56,388,-308,48,376,-308,40,384,-292,32,420,-276,52,428,-264,60,440,-260,72,408,-268,92,396,-248,76,420,-252,72,404,-252,56,420,-248,44,436,-228,52,436,-248,56,428,-224,48,468,-224,40,476,-216,56,472,-212,60,476,-204,52,456,-180,64,448,-164,60,452,-136,60,452,-124,44,456,-92,24,488,-92,8,500,-96,12,500,-112,16,512,-116,8,456,-100,24,440,-52,28,448,-64,48,492,-16,36,496,-40,16,512,-44,4,468,-24,24,472,-24,28,536,-28,16,504,-16,16,452,-24,32,472,-12,60,504,-8,36,480,12,16,472,12,-28,500,-20,-32,496,4,4,468,-24,4,460,-16,8,480,0,-24,504,-60,-36,556,-36,-48,524,-48,-40,500,-32,-16,500,-60,-12,484,-76,-68,616,-28,-52,580,48,-204,500,52,-48,516,32,-128,420,12,-116,356,144,-60,464,60,-24,512,80,44,484,68,0,396,56,136,484,-16,32,476,-24,-68,540,56,-120,476,36,-136,480,0,-136,468,-108,-148,552,-136,-136,568,-12,24,476,-60,-56,512,-52,12,632,0,-24,620,-48,-12,540,-44,28,436,-60,28,388,-4,-4,444,-8,-24,560,4,-88,500,108,-76,464,48,-152,400,-12,-144,412,36,-148,384,108,-156,504,-48,-344,660,-328,-28,588,-12,12,536,-100,12,596,-32,-44,536,-52,-32,444,-104,-72,396,-68,-68,444,-52,-40,504,-60,-64
1556582160,12,4,10,364,-312,96,364,-264,80,408,-268,72,408,-252,80,464,-240,84,420,-228,92,420,-204,84,400,-172,56,484,-212,60,484,-168,24,416,-124,40,480,-264,84,480,-152,52,432,-236,36,408,-200,32,444,-192,32,440,-192,48,444,-200,40,424,-240,84,404,-308,96,404,-280,64,392,-284,68,380,-280,68,396,-304,104,416,-296,100,368,-276,136,380,-248,128,392,-272,116,392,-260,88,404,-268,88,420,-196,72,444,-240,76,456,-220,72,416,-232,68,412,-244,80,428,-240,84,420,-204,52,424,-312,104,488,-200,100,404,-212,76,380,-300,52,328,-276,64,340,-320,96,384,-340,76,364,-292,72,408,-296,84,432,-288,36,388,-320,44,368,-312,48,360,-296,40,336,-312,40,400,-312,20,396,-320,32,372,-328,12,360,-344,-12,408,-388,8,368,-360,-8,368,-356,48,324,-300,104,332,-288,136,340,-276,144,376,-280,128,412,-284,140,356,-292,84,324,-340,88,432,-312,96,380,-340,132,312,-328,140,432,-316,168,316,-312,132,268,-344,104,288,-380,72,424,-336,148,320,-304,108,440,-284,120,364,-324,164,288,-280,136,292,-320,104,444,-228,112,352,-220,92,428,-260,120,416,-252,128,388,-264,112,484,-240,124,436,-276,140,308,-264,88,328,-268,84,404,-304,112,408,-288,100,400,-268,104,392,-284,104,376,-300,88,372,-300,72,368,-280,92,396,-256,96,392,-232,92,420,-236,104,456,-220,72,424,-220,80,452,-244,68
1556582280,12,4,10,420,-212,64,432,-220,80,444,-264,60,460,-240,56,460,-220,72,444,-244,80,416,-244,72,392,-196,52,452,-248,80,484,-200,36,464,-204,40,448,-244,88,424,-204,48,436,-232,28,440,-224,28,440,-176,48,448,-180,36,444,-192,44,452,-200,52,464,-216,32,484,-152,12,500,-216,12,484,-180,8,484,-140,-4,512,-184,-16,484,-104,20,444,-100,48,408,-64,52,436,-72,32,468,-116,20,528,-32,68,476,-24,80,460,-24,-16,596,-68,-32,464,-16,-4,416,-28,-20,400,4,-16,444,-12,28,520,-60,-8,476,-44,-32,456,-56,-40,576,-56,8,552,-40,32,476,-16,40,460,4,4,484,-8,-32,472,-116,-16,452,-8,32,460,8,20,640,-52,-4,512,-96,-4,448,-12,-36,464,-4,-16,464,12,-12,496,-100,8,468,-52,-52,480,0,-64,580,-40,12,496,4,12,476,-8,-12,464,28,-36,476,8,-36,464,-92,-16,472,12,-12,392,40,16,708,68,12,616,-132,-72,436,-36,-60,408,72,0,428,8,-4,500,-60,-20,540,-32,-20,484,-16,-24,456,-8,-12,520,24,-28,520,-20,-12,492,52,-16,484,40,-44,432,-20,-40,500,-48,36,500,32,24,476,44,0,536,-4,-24,604,-8,-40,492,-4,-36,416,8,-56,432,76,-44,420,-4,-4,524,-40,-24,492,20,-84,480,-36,-96,636,32,-4,504,-32,44,484,80,20,464,4,-40,468,8,-32,524,-8,32,456,20,8,480,48,-4,584,-52,0
