timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1571961240,12,4,10,356,-348,-16,448,-308,32,424,-304,40,424,-264,32,424,-276,12,432,-312,-20,396,-320,84,404,-184,24,312,-304,28,292,-288,-36,416,-296,16,436,-308,4,460,-264,8,392,-260,52,356,-292,4,436,-260,-40,496,-240,-32,504,-224,-4,360,-228,4,416,-192,32,320,-232,40,424,-240,68,464,-224,80,416,-180,68,468,-220,52,476,-184,76,468,-184,80,488,-148,112,416,-244,24,328,-236,0,340,-240,-36,428,-276,-20,476,-216,28,424,-220,24,456,-248,8,456,-220,12,416,-244,-16,452,-196,-40,492,-176,-96,448,-220,-80,400,-208,-64,380,-216,-44,388,-236,-32,400,-268,0,436,-228,12,492,-220,20,448,-244,80,440,-236,60,408,-244,40,416,-228,40,408,-216,44,412,-228,36,440,-208,32,476,-200,36,400,-240,68,388,-208,28,416,-188,76,488,-184,24,408,-216,28,388,-256,16,500,-160,40,532,-200,32,420,-204,32,380,-240,60,360,-200,52,332,-220,88,436,-192,140,404,-172,140,468,-244,80,464,-212,92,444,-184,108,412,-256,152,656,-236,84,468,-256,96,312,-204,84,348,-252,80,412,-260,104,392,-240,88,400,-208,92,412,-216,172,392,-228,92,308,-204,92,392,-256,116,508,-240,76,428,-224,104,352,-212,100,484,-164,64,568,-268,52,356,-228,16,264,-240,20,336,-248,96,484,-192,92,416,-200,112,360,-212,64,464,-316,40,504,-284,4,524,-288,112,300,-248,124,364,-104,164,300,-204,56
1571961360,12,4,10,332,-272,76,324,-288,92,352,-316,124,288,-288,116,380,-328,100,420,-320,92,364,-276,128,408,-280,104,412,-240,108,444,-244,112,360,-244,76,332,-180,40,452,-244,100,476,-224,72,364,-224,128,504,-188,100,432,-224,96,432,-168,144,568,-248,168,364,-228,148,356,-224,72,356,-268,84,448,-280,88,408,-276,88,400,-236,56,388,-324,76,412,-324,56,332,-236,104,392,-260,72,492,-244,88,416,-244,112,516,-292,112,332,-208,60,332,-204,84,308,-232,156,456,-200,180,416,-176,220,428,-212,160,388,-184,196,480,-224,200,336,-172,196,336,-212,132,392,-256,128,580,-220,144,428,-228,100,348,-260,76,332,-256,24,408,-296,72,472,-252,72,372,-216,92,480,-232,68,468,-228,84,440,-192,80,504,-232,48,356,-216,12,328,-248,24,388,-336,4,488,-192,8,444,-240,32,408,-232,-4,520,-204,-20,500,-284,24,376,-240,40,260,-176,48,480,-232,88,468,-196,52,384,-216,28,368,-216,-32,492,-244,8,464,-276,32,384,-188,40,348,-228,24,480,-248,16,472,-200,4,344,-236,36,412,-236,28,452,-256,36,460,-228,44,428,-264,24,424,-220,32,376,-192,52,424,-232,28,508,-164,24,408,-208,44,376,-188,20,380,-192,-4,484,-208,-4,488,-184,-4,476,-200,56,484,-204,92,428,-208,52,488,-200,104,392,-232,96,316,-192,56,356,-272,32,368,-288,16,468,-276,64,428,-280,68,408,-232,64,464,-240,80
1571961480,12,4,10,480,-12,-24,492,-16,-24,492,-20,-24,476,-20,-24,480,-20,-16,484,-28,-20,488,-24,-24,488,-32,-24,488,-32,-16,488,-36,-16,484,-16,-16,484,-20,-12,488,-20,-20,488,-16,-12,492,-12,-8,480,-16,-8,488,-16,-12,492,-16,-16,484,-24,-16,484,-24,-8,480,-28,0,480,-24,-16,480,-12,-16,488,-24,-16,484,-20,-12,492,-16,-12,484,-28,-8,480,-24,-12,492,-16,0,488,-24,-16,484,-28,-8,476,-20,-4,480,-20,8,480,-8,-8,496,-20,0,492,-16,-4,464,-28,-4,488,-24,8,500,-12,-4,488,-28,-4,476,-20,0,484,-40,-12,484,-24,4,488,-12,16,488,-8,20,488,-32,12,488,-8,8,484,-16,4,492,-20,0,496,-8,12,484,-4,16,480,-8,4,488,-12,12,488,-12,8,488,-12,16,492,-16,8,492,-24,8,476,-4,16,480,-12,8,492,-12,16,488,-12,16,488,-4,12,484,-4,12,484,-8,8,484,-4,4,484,-4,8,484,-4,4,480,-8,4,484,0,8,492,-8,8,496,-12,8,488,-12,8,480,-12,8,488,-12,20,496,-12,12,480,-16,4,480,-8,12,488,-16,20,492,-28,8,492,-12,12,484,-16,12,480,-16,12,476,-24,16,492,-40,12,496,-32,0,488,-28,12,480,-28,4,476,-28,-4,472,-28,-4,476,-32,-4,484,-36,12,484,-48,-8,520,-40,24,488,-56,28,448,-20,4,488,-104,8,516,-20,20,476,-52,12,488,-36,4,464,-28,16
1571961600,12,4,10,464,-88,36,440,-140,88,452,-116,48,452,-140,40,456,-96,8,456,-76,16,524,-136,12,500,-72,36,448,-112,40,456,-96,52,460,-76,12,444,-112,24,500,-96,40,484,-68,28,392,-92,44,444,-112,56,496,-96,80,528,-84,44,512,-100,28,488,-112,28,468,-112,32,440,-124,40,464,-140,44,460,-92,56,468,-120,48,444,-116,24,464,-84,20,528,-112,16,504,-88,24,444,-92,44,444,-100,36,460,-96,32,472,-92,12,464,-160,20,520,-100,24,484,-108,28,440,-128,36,416,-116,48,420,-112,52,488,-80,64,520,-88,24,500,-140,24,480,-116,32,456,-164,40,448,-208,36,460,-100,20,412,-92,48,452,-100,28,448,-104,16,472,-104,12,528,-96,0,496,-100,24,456,-108,48,440,-104,28,464,-124,20,496,-112,36,500,-108,28,452,-104,52,448,-116,40,440,-152,44,452,-88,48,520,-116,36,520,-92,20,512,-84,4,476,-96,20,480,-52,16,448,-84,28,456,-84,20,488,-88,0,456,-88,4,460,-84,32,464,-88,32,460,-68,20,492,-36,24,516,-76,12,488,-64,-20,448,-68,-12,428,-20,32,432,-152,24,516,-84,52,492,-108,20,536,-136,16,476,-108,52,424,-68,64,484,-160,32,548,-124,56,528,-124,8,480,-96,24,460,-132,20,428,-116,64,456,-144,52,460,-120,28,452,-136,16,424,-120,4,468,-84,16,512,-136,12,496,-132,8,472,-128,40,456,-144,40,460,-156,24
1572048120,12,4,10,476,-48,-12,496,-24,-28,492,-32,-16,484,-40,-16,492,-52,-20,476,-36,-20,500,-36,-20,492,-48,-8,480,-40,-24,484,-20,-24,492,-60,-4,492,-20,4,468,-64,-4,500,-48,-16,488,-64,-12,488,-16,-16,484,-44,8,484,-36,0,496,-32,-12,480,-40,4,496,-4,-12,472,-64,-20,492,-64,0,500,-64,-16,500,-36,4,468,-52,-4,468,-44,-4,480,-48,-16,488,-48,-8,496,-44,-16,456,-36,-20,476,-24,-16,496,-48,0,464,-64,-4,476,-28,-20,488,-60,-12,480,-48,8,492,-40,-8,480,-48,-8,468,-32,-16,508,-48,0,488,-56,4,464,-36,-8,468,-32,-12,484,-44,-12,488,-48,-8,484,-32,4,484,-32,0,480,-56,-4,492,-48,12,480,-28,0,484,-68,12,496,-40,8,472,-24,0,496,-56,0,496,-40,4,484,-52,0,480,-32,0,480,-36,4,480,-28,-4,488,-32,8,476,-48,0,496,-40,12,488,-72,4,484,-28,-4,468,-36,0,484,-64,0,484,-52,-4,484,-60,8,484,-52,16,484,-44,-8,484,-40,0,488,-52,4,472,-52,-4,496,-60,12,480,-48,-16,480,-68,-8,484,-52,16,472,-48,-4,476,-48,-8,484,-64,0,484,-68,0,488,-52,0,484,-40,-12,464,-40,-12,480,-68,12,488,-52,12,496,-32,-4,476,-56,4,484,-48,-8,484,-52,0,484,-60,8,480,-56,4,484,-48,-8,488,-48,0,488,-48,0,476,-64,0,488,-48,-12,492,-56,-8,488,-48,-4
1572048240,12,4,10,488,16,0,492,24,16,496,20,-8,488,16,-4,488,32,-8,488,8,-12,488,24,0,492,24,0,484,20,-4,496,24,-8,496,16,0,488,8,0,480,20,-8,488,24,-8,488,16,0,488,20,-16,488,28,0,492,12,0,508,-12,-24,500,52,0,484,28,4,480,16,0,484,20,-8,500,16,-4,488,16,-4,480,20,0,480,32,-4,480,24,-4,500,16,-12,492,20,-4,488,28,-4,476,28,0,488,16,-12,488,28,-32,484,20,-20,480,24,-24,484,20,4,472,24,-16,484,24,4,488,8,-20,480,32,-12,484,28,-20,484,16,0,472,32,4,476,-4,-8,492,48,-16,472,24,-8,480,16,-4,488,28,-8,488,12,-4,492,16,4,476,20,-4,488,12,-4,488,12,-12,492,8,-8,496,4,-12,492,8,0,480,12,0,480,4,4,488,12,-16,488,0,0,484,-4,-4,488,-4,-8,484,-20,-16,484,-8,-8,492,-12,-8,484,-12,-12,484,-24,-16,484,-4,-16,480,-28,-20,492,-36,-20,496,-20,-32,484,-28,-24,472,-28,-28,476,-32,-28,488,-36,-28,488,-44,-24,488,-40,-32,496,-44,-36,492,-40,-40,476,-36,-36,476,-36,-36,484,-28,-28,472,-36,-28,484,-36,-28,484,-44,-32,484,-32,-36,492,-40,-36,488,-40,-28,484,-36,-28,480,-40,-28,492,-32,-28,492,-44,-28,488,-32,-24,480,-44,-28,484,-32,-28,484,-44,-28,496,-44,-28,488,-36,-44,480,-48,-60
1572048360,12,4,10,492,12,-24,496,16,-28,484,16,-24,484,16,-28,492,12,-24,492,16,-20,488,12,-24,484,12,-24,492,20,-32,492,20,-24,484,16,-24,484,16,-24,480,16,-24,488,12,-24,484,12,-28,484,12,-28,492,16,-20,484,12,-24,488,12,-28,484,16,-20,484,12,-20,484,12,-24,484,12,-16,488,12,-28,472,12,-20,488,8,-24,496,4,-28,484,20,-20,480,12,-24,484,8,-20,492,8,-24,496,12,-20,488,16,-24,488,8,-24,492,12,-24,492,12,-20,492,16,-28,488,20,-24,484,12,-24,488,8,-20,488,16,-24,488,16,-20,488,16,-20,484,16,-20,484,12,-20,484,12,-16,488,16,-20,484,16,-24,484,20,-28,488,12,-20,488,12,-24,492,12,-20,492,16,-24,488,16,-20,492,16,-20,492,16,-20,484,8,-28,492,12,-28,492,4,-24,500,16,-28,488,16,-20,492,24,-20,484,8,-24,496,8,-28,488,12,-24,484,20,-28,492,12,-20,484,12,-28,480,12,-24,492,16,-20,492,24,-24,484,12,-28,488,16,-20,488,16,-24,492,16,-24,488,16,-24,488,16,-24,484,20,-24,480,16,-24,484,12,-24,492,12,-20,492,12,-24,480,12,-20,488,12,-24,488,16,-24,484,8,-20,492,12,-28,484,12,-28,492,12,-16,480,8,-28,488,8,-24,492,8,-20,480,12,-24,480,16,-28,480,8,-24,492,24,-24,488,20,-28,484,16,-24,484,16,-24,488,24,-28
1572048480,12,4,10,480,12,-28,484,0,-24,492,0,-28,488,8,-24,488,8,-28,488,0,-28,492,4,-36,484,8,-36,488,8,-36,496,0,-12,488,0,-28,480,12,-16,476,8,-24,492,8,-28,484,8,-32,492,4,-28,492,0,-20,488,-4,-28,488,0,-24,488,0,-16,492,-4,-20,488,-8,-28,484,4,-24,488,0,-24,488,-8,-28,484,0,-24,484,0,-24,492,4,-24,488,0,-32,484,-8,-28,484,4,-32,492,-4,-28,484,-4,-20,484,0,-24,496,-8,-28,488,-20,-24,500,4,-20,480,4,-24,476,4,-24,492,-4,-28,484,4,-20,492,-4,-28,488,4,-24,480,-4,-20,476,8,-24,484,4,-28,488,4,-24,496,0,-24,484,4,-24,476,12,-24,492,4,-20,488,4,-28,484,0,-32,484,8,-28,488,0,-24,492,0,-28,488,4,-28,488,8,-28,488,0,-28,492,8,-28,484,0,-24,492,4,-28,488,0,-32,484,0,-24,480,0,-28,484,8,-28,480,4,-24,488,4,-24,480,0,-24,488,12,-32,484,4,-20,500,-4,-20,484,-4,-36,484,4,-40,480,0,-36,484,4,-32,484,0,-32,476,8,-68,488,-8,-28,484,4,-32,488,4,-32,492,0,-24,496,8,-28,488,8,-28,484,4,-28,488,4,-28,488,4,-28,488,0,-28,488,4,-32,492,8,-28,484,4,-28,480,8,-28,488,4,-28,488,4,-24,488,4,-28,484,0,-28,492,4,-32,488,8,-24,484,4,-28,484,4,-24
1572048600,12,4,10,488,4,-36,484,4,-44,480,4,-36,492,0,-40,488,0,-40,480,4,-40,492,0,-40,480,-4,-40,480,-4,-44,488,0,-40,488,-4,-44,484,-4,-44,480,0,-40,484,-4,-44,488,-8,-36,484,-8,-36,488,-8,-36,488,-4,-40,500,-12,-32,488,4,-40,480,0,-36,488,-8,-32,484,-8,-36,476,0,-40,492,0,-40,488,-8,-36,488,4,-44,488,-4,-40,484,-4,-44,492,-4,-40,488,-4,-48,488,-4,-36,484,-4,-32,488,-8,-40,484,-4,-36,484,0,-40,488,-4,-32,484,-8,-40,484,-4,-40,492,-4,-40,488,4,-40,480,-8,-36,488,4,-36,480,-4,-32,484,-8,-36,492,-8,-36,488,-4,-36,488,0,-40,492,-8,-36,484,-8,-36,488,-4,-36,484,-8,-36,492,-16,-36,504,-12,-44,492,4,-40,484,0,-44,480,-4,-36,492,4,-44,488,-4,-40,488,-12,-32,480,-8,-44,484,4,-36,488,-4,-36,488,-4,-32,484,4,-40,484,-4,-32,488,-4,-36,492,4,-40,484,4,-32,488,0,-32,488,0,-44,488,-4,-40,484,0,-36,484,0,-40,484,-4,-48,484,0,-40,492,0,-36,484,4,-36,484,0,-44,488,-4,-40,488,-8,-36,492,0,-40,484,-4,-36,484,-4,-28,488,-4,-36,488,-12,-36,496,-8,-40,480,8,-40,480,-4,-44,488,-8,-40,484,-8,-40,484,0,-40,492,-4,-40,484,0,-36,484,-4,-44,488,-4,-40,492,-8,-40,480,-8,-40,488,-4,-40,484,-8,-40
1572048720,12,4,10,480,-20,-32,484,-16,-28,488,-16,-36,484,-20,-28,488,-20,-28,484,-16,-32,484,-16,-28,484,-16,-24,488,-24,-28,484,-16,-28,488,-20,-24,488,-24,-28,484,-20,-32,480,-24,-28,488,-32,-24,500,-16,-28,472,-12,-28,480,-12,-24,492,-20,-24,484,-20,-32,484,-16,-32,476,-12,-36,484,-24,-36,492,-12,-32,492,-16,-28,484,-16,-20,484,-20,-36,484,-20,-36,492,-20,-32,484,-16,-32,488,-12,-28,488,-8,-32,488,-16,-28,480,-20,-20,488,-16,-28,480,-12,-28,480,-8,-36,492,-20,-32,488,-16,-36,488,-12,-32,484,-12,-32,480,-12,-24,492,-16,-32,492,-12,-36,476,-4,-32,488,-12,-32,488,-16,-32,488,-12,-36,500,-20,-36,492,0,-32,468,-4,-32,484,-8,-32,492,-8,-32,492,-4,-32,484,-12,-40,480,-4,-36,488,-16,-36,488,-8,-36,484,-8,-28,484,-8,-36,496,-16,-36,484,-8,-32,488,-8,-44,488,-20,-24,484,4,-48,484,-4,-32,480,-8,-12,492,-12,-36,480,-12,-32,488,-4,-36,492,-8,-32,488,-12,-32,480,-8,-28,480,-8,-32,484,-8,-28,484,-8,-36,484,-8,-32,480,-8,-32,488,-24,-44,500,-12,-36,488,-12,-28,476,-4,-32,488,-12,-28,496,-8,-32,488,-12,-32,488,-8,-32,484,-12,-32,496,-8,-40,484,-8,-32,484,-4,-32,488,-4,-32,488,-8,-40,488,-8,-40,492,-4,-36,480,-8,-36,488,-4,-36,480,-8,-40,492,0,-32,484,-4,-36,480,-12,-36
