timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1572393420,12,4,10,476,40,-8,488,32,-8,496,24,-12,488,24,-24,488,24,-20,476,36,-12,492,36,-20,496,32,-8,492,32,-8,480,40,-16,488,36,-8,500,16,-16,496,16,-12,480,24,-12,480,36,-20,492,36,-16,488,44,-8,492,28,-8,480,40,-12,500,32,-16,496,36,-12,500,28,-16,492,28,-12,476,40,-16,488,40,-24,492,28,-12,488,28,-12,484,40,-20,484,48,-20,484,44,-20,488,28,-12,492,32,-8,504,8,-12,492,48,-24,484,24,-12,472,40,0,484,32,-12,492,24,-12,492,24,-24,492,32,-12,484,40,-20,492,28,-12,488,40,-16,492,32,-16,484,36,-16,480,32,-20,488,52,-24,488,36,-12,480,48,-4,484,28,-12,480,32,-12,484,32,-16,488,40,-12,500,20,-8,472,48,-8,488,28,-16,496,36,-20,488,24,-16,488,40,-12,488,36,-20,488,36,-20,484,28,-24,488,36,-20,496,28,-16,480,36,-4,488,32,-20,484,36,-16,492,32,-12,492,28,-16,472,24,-12,492,44,-16,488,36,-20,480,36,-32,484,28,-20,504,28,-20,492,36,-20,480,36,-16,484,40,-24,496,32,-12,488,44,-20,484,48,-16,488,36,-24,500,28,-16,484,40,-24,484,28,-16,472,52,-8,484,28,-20,496,32,-20,492,20,-20,484,40,-20,484,28,-16,484,32,-24,488,32,-12,484,36,-20,492,28,-16,480,40,-16,488,24,-12,488,48,-16,480,32,-16,488,40,-24
1572393540,12,4,10,480,20,-20,496,24,-16,484,20,-24,484,24,-20,488,20,-24,492,24,-24,484,24,-16,484,20,-20,480,28,-20,492,16,-28,484,32,-20,488,20,-24,484,20,-28,488,28,-24,488,20,-24,488,24,-24,504,20,-24,496,20,-16,488,32,-28,500,52,36,496,24,-36,484,28,-28,480,20,-28,484,36,-28,504,28,-28,484,36,-32,476,28,-24,496,48,-40,480,24,-32,492,36,-32,484,20,-32,488,32,-24,492,28,-24,484,28,-24,476,32,-28,496,28,-20,480,8,-8,464,28,-16,488,24,-20,500,20,-20,500,20,-24,488,28,-16,488,24,-20,496,16,-16,484,24,-12,476,20,-12,484,36,-16,484,28,-16,488,36,-20,484,28,-16,496,24,-16,496,28,-8,492,32,-20,472,24,-20,500,28,-24,488,20,-12,488,32,-20,468,24,-8,488,32,-16,484,28,-16,496,20,-16,480,28,-12,480,24,-20,496,20,-16,496,24,-20,496,24,-12,484,32,-8,496,16,-16,480,44,-20,484,24,-24,488,28,-20,492,24,-24,476,32,-16,488,28,-4,480,20,-20,492,20,-16,476,40,-16,492,16,-16,476,36,-8,480,28,-24,496,28,-12,488,16,-16,484,24,-12,492,40,-16,488,32,-16,488,28,-20,484,32,-20,484,28,-4,488,20,-12,484,36,-4,484,28,-16,484,28,-20,492,20,-20,488,36,-8,480,20,-16,488,32,-12,492,28,-4,488,24,-8,472,24,0,488,32,-12
1572393720,12,4,10,492,32,-32,500,32,-20,484,20,-16,476,44,-16,484,28,-28,488,8,-20,488,24,-8,496,32,-28,496,28,-24,472,24,-32,492,20,0,484,40,-12,480,32,-24,488,36,-20,488,16,-28,496,20,-20,508,12,-32,472,48,-16,464,12,-28,484,44,-4,480,44,-16,480,44,-28,500,44,-44,484,48,-36,488,40,-24,496,52,-28,472,20,-28,492,36,-16,496,8,-32,472,52,-16,480,36,-28,488,44,-40,488,32,-28,484,32,-20,488,64,-28,492,20,-28,492,48,-36,484,32,-24,468,48,-32,480,36,-32,496,36,-48,500,40,-28,472,32,-32,488,36,-36,484,48,-44,492,40,-24,480,40,-20,476,48,-44,492,40,-40,496,32,-24,492,32,-32,472,48,-32,484,32,-28,472,36,-32,504,0,-16,504,52,-20,460,28,-52,492,48,-44,484,28,-32,500,32,-24,488,32,-36,480,36,-44,484,40,-24,480,28,-32,472,44,-20,488,44,-44,492,32,-36,484,28,-32,484,28,-40,472,48,-44,484,40,-48,504,28,-28,472,28,-28,476,44,-36,480,44,-44,492,32,-32,492,36,-28,464,44,-28,476,28,-28,496,36,-28,484,24,-20,472,36,-32,480,36,-36,496,28,-32,496,36,-32,476,48,-40,480,28,-24,492,32,-36,492,20,-20,484,36,-32,476,28,-52,484,24,-36,492,44,-32,476,40,-28,492,28,-28,484,48,-32,480,20,-24,480,36,-28,476,36,-36,496,36,-40
1572393840,12,4,10,472,56,-24,484,56,-36,488,56,-36,496,32,-36,476,76,-36,492,40,-28,480,72,-48,492,28,-20,468,56,-32,488,48,-32,488,60,-48,496,32,-40,484,56,-32,488,52,-24,460,48,-60,500,44,-24,464,56,-24,472,48,-36,484,52,-44,496,52,-48,484,40,-24,472,68,-32,488,32,-24,488,48,-44,492,32,-28,460,60,-32,488,44,-40,484,48,-48,496,52,-44,480,40,-28,496,40,-40,476,64,-68,492,36,-28,480,48,-20,476,52,-44,484,48,-48,500,36,-40,480,48,-32,492,48,-36,476,48,-60,508,32,-12,484,56,-28,480,44,-32,488,56,-48,492,40,-48,484,52,-32,460,52,-28,472,40,-36,500,48,-28,472,48,-24,476,52,-28,484,44,-56,480,52,-44,476,32,-24,480,56,-28,480,32,-32,496,60,-40,484,32,-24,484,44,-32,488,48,-40,480,52,-36,484,36,-28,492,24,-36,520,48,-32,464,52,-68,496,32,-16,488,52,-28,488,44,-44,472,40,-52,488,52,-44,472,48,-36,496,48,-40,468,52,-68,508,32,-24,484,60,-28,476,40,-40,480,52,-60,496,48,-48,484,52,-32,472,52,-36,472,56,-60,504,32,-16,476,68,-28,468,52,-48,480,60,-48,500,44,-52,488,52,-40,468,60,-32,480,48,-24,496,64,-32,452,48,-24,468,-16,-20,492,92,-16,476,52,-24,464,48,-36,480,52,-36,468,72,-20,480,44,-40,492,88,-24,476,36,-20
1572393960,12,4,10,480,28,-20,456,48,-40,480,40,-44,484,52,-24,484,16,-32,484,60,-36,488,32,-40,508,32,-12,488,40,-16,472,52,-32,488,36,-32,512,28,-32,468,40,-28,492,40,-16,480,40,-40,484,24,-16,480,36,-28,488,36,-40,480,28,-44,488,32,-20,476,28,-16,492,40,-28,480,32,-56,504,12,-16,472,52,-16,476,44,-40,476,40,-40,492,32,-36,488,32,-28,484,32,-28,488,44,-24,484,28,-16,476,48,-24,484,32,-36,492,52,-32,480,32,-28,492,44,-28,480,32,-48,496,36,-12,480,32,-20,476,44,-28,484,40,-36,508,24,-20,476,44,-36,488,32,-28,476,44,-44,492,28,-4,476,32,-16,480,44,-48,472,40,-36,492,20,-24,476,48,-24,488,28,-28,504,48,-32,484,28,-28,476,36,-36,480,20,-40,500,44,-40,476,24,-28,496,40,-32,476,40,-40,488,24,-20,476,24,-12,508,24,-44,476,36,-44,476,36,-28,472,32,-24,488,36,-28,496,36,-36,484,20,-20,480,52,-24,488,40,-36,476,32,-28,488,20,-24,488,36,-24,476,40,-52,496,20,-16,476,36,-16,472,44,-40,476,36,-40,492,20,-32,484,44,-32,480,40,-48,496,36,-20,484,32,-16,464,48,-28,480,36,-28,512,28,-32,468,36,-28,492,44,-16,472,40,-52,496,28,-16,472,20,-16,488,40,-40,476,44,-52,488,28,-36,488,40,-28,480,40,-36,488,36,-24,488,32,-12
1572394080,12,4,10,476,32,-28,500,36,-56,460,48,-44,472,40,-28,484,28,-16,488,56,-48,472,32,-52,488,36,-36,484,36,-28,468,48,-36,500,36,-36,488,36,-44,484,36,-32,464,48,-40,484,40,-44,488,40,-48,504,32,-40,468,36,-24,468,44,-36,484,40,-52,496,44,-32,476,20,-44,480,64,-44,488,36,-36,496,32,-24,480,40,-24,472,52,-32,484,44,-44,492,28,-40,488,32,-28,472,52,-36,484,32,-40,484,36,-48,496,32,-28,476,44,-28,484,40,-40,488,40,-40,504,28,-28,476,32,-32,492,44,-36,472,44,-40,484,36,-24,484,36,-20,484,44,-44,480,48,-52,496,28,-36,480,36,-28,464,40,-36,484,48,-48,492,24,-44,488,40,-40,476,48,-32,480,36,-36,476,44,-56,496,40,-48,484,32,-24,464,48,-48,484,40,-44,496,52,-48,488,16,-36,468,52,-44,476,36,-48,480,44,-60,484,24,-24,464,48,-36,488,32,-48,488,52,-48,492,24,-32,464,44,-32,480,36,-36,480,24,-52,488,48,-52,484,12,-36,472,56,-52,488,32,-56,492,44,-52,480,20,-40,496,32,-32,484,44,-48,484,40,-40,488,20,-40,484,48,-36,472,44,-36,488,28,-48,472,48,-56,488,40,-20,484,40,-28,480,40,-60,488,48,-60,488,24,-28,484,40,-16,468,48,-56,492,36,-56,500,44,-24,480,28,-24,468,64,-48,484,36,-48,492,32,-36,480,48,-32,484,40,-36
1572394200,12,4,10,488,44,-16,480,44,-44,480,44,-44,508,40,-24,468,52,-24,484,40,-48,488,28,-32,480,36,-16,484,28,-24,492,48,-40,468,36,-36,480,36,-32,476,52,-24,472,40,-32,492,24,-16,492,32,-16,480,56,-28,488,8,-36,472,48,-24,496,20,-16,492,24,-20,476,20,-44,480,16,-20,484,28,-28,496,28,-44,480,28,-44,484,32,-40,472,28,-32,464,24,-40,508,24,-20,504,48,-4,460,20,-24,484,56,-40,476,8,-32,460,32,-4,484,24,-20,492,24,-36,484,4,-24,468,48,-36,484,24,-28,500,28,-12,484,12,-32,496,32,-24,476,24,-36,480,16,-4,488,32,-24,492,20,-28,492,36,-20,488,12,-16,476,56,-36,480,32,-24,480,28,-28,496,16,-24,480,24,-20,468,40,-44,480,-8,-24,492,28,-28,492,16,-28,480,16,-12,480,24,-16,476,20,-20,488,20,-20,484,16,-24,480,20,-24,480,20,-24,488,20,-24,488,12,-24,484,12,-28,484,24,-16,472,24,-16,476,24,-20,488,24,-20,488,20,-24,484,16,-24,476,24,-20,476,24,-24,492,20,-20,488,24,-24,484,20,-28,480,24,-32,480,24,-28,476,24,-20,480,24,-20,484,20,-24,484,28,-24,476,28,-28,484,16,-28,492,20,-16,476,28,-24,480,80,-12,460,24,-44,492,16,-24,484,28,4,484,36,-8,492,20,-20,484,32,-24,488,32,-24,488,28,-24,492,28,-20,488,32,-12
1572394320,12,4,10,492,24,-16,476,28,-28,480,40,-36,484,28,-48,500,32,-28,484,32,-28,488,40,-40,484,28,-28,492,36,-16,480,28,-24,476,40,-28,480,32,-40,492,40,-28,480,28,-24,488,32,-32,500,28,-44,472,52,-36,476,28,-24,484,48,-28,480,36,-44,488,44,-44,472,40,-32,476,44,-36,484,32,-52,488,40,-36,496,36,-32,468,36,-32,468,36,-52,484,44,-36,492,16,-32,472,52,-40,484,24,-48,480,40,-44,492,24,-24,468,32,-32,484,40,-40,480,44,-52,500,32,-28,460,40,-40,492,44,-32,480,36,-36,504,36,-24,476,20,-24,476,48,-36,484,32,-44,488,20,-40,488,44,-28,476,48,-36,480,28,-44,488,32,-40,484,36,-28,468,40,-24,488,20,-40,508,16,-36,476,52,-44,468,52,-32,472,40,-48,496,40,-52,492,32,-28,476,36,-24,476,40,-52,488,44,-32,492,32,-36,476,44,-40,476,36,-56,488,44,-48,484,32,-24,476,40,-24,480,40,-48,488,44,-44,484,36,-32,464,44,-48,488,40,-36,480,44,-36,504,32,-40,476,36,-28,464,52,-28,480,32,-44,496,40,-36,496,20,-24,480,60,-32,472,28,-40,488,48,-48,504,20,-32,484,28,-28,476,40,-32,484,40,-48,480,40,-32,488,36,-52,476,40,-20,484,32,-36,480,36,-28,496,20,-20,480,44,-32,468,40,-52,468,40,-48,484,44,-36,480,36,-28,492,48,-40,496,44,-60
1572394440,12,4,10,488,40,-32,464,36,-56,484,44,-24,480,28,-16,480,44,-32,472,40,-68,500,36,-28,472,44,-32,492,44,-36,472,36,-64,492,40,-24,480,40,-20,476,40,-36,472,48,-68,484,24,-36,476,40,-28,484,32,-36,472,32,-44,496,44,-28,472,36,-28,484,32,-40,484,52,-60,492,24,-12,472,40,-36,480,32,-48,472,40,-48,488,20,-20,480,44,-28,484,40,-44,480,32,-44,504,24,-24,480,40,-28,468,40,-60,488,56,-32,488,16,-12,488,52,-28,488,32,-40,484,44,-36,476,48,-56,480,24,-28,472,48,-32,484,32,-28,488,24,-24,480,56,-24,480,36,-40,492,48,-40,480,44,-56,496,24,-32,480,40,-52,480,32,-36,484,36,-28,480,44,-44,472,40,-60,484,20,-40,488,48,-20,472,40,-56,472,40,-44,492,36,-20,484,32,-24,468,72,-28,492,28,-28,496,40,-28,472,48,-36,480,20,-28,488,44,-40,484,36,-32,484,24,-28,476,36,-32,480,44,-40,488,24,-32,484,32,-36,484,32,-40,484,40,-36,488,24,-36,496,28,-36,472,40,-40,472,36,-36,480,32,-32,488,32,-40,488,32,-44,484,32,-36,480,32,-36,480,32,-32,480,36,-36,484,28,-36,480,32,-40,476,32,-40,484,32,-36,480,24,-44,476,36,-32,484,32,-36,480,32,-36,484,28,-32,488,36,-32,492,16,-24,492,32,-56,464,56,-52,476,40,-32,472,24,-8,492,44,-32
1572394560,12,4,10,492,24,-32,452,36,-24,484,24,-32,492,24,-48,480,16,-20,484,28,-20,480,28,-36,488,32,-56,500,28,-32,456,40,-28,492,20,-36,488,36,-52,488,28,-12,476,28,-24,476,32,-48,488,36,-44,496,20,-28,468,32,-24,488,36,-44,488,32,-32,492,24,0,488,12,-12,464,48,-32,480,32,-40,488,16,-28,484,32,-28,492,36,-20,488,20,-40,492,28,-36,468,24,-28,484,32,-20,488,20,-36,484,24,-40,484,32,-36,480,24,-20,488,28,-36,480,28,-52,480,20,-12,488,0,-8,508,32,-24,464,28,-32,476,28,-20,488,28,-20,472,20,-32,484,16,-32,492,28,-28,472,32,-16,472,32,-48,480,44,-36,480,24,-40,492,40,-4,472,24,-44,484,32,-48,488,24,-16,488,16,-16,484,40,-36,484,40,-40,484,24,-24,488,24,-16,480,36,-32,488,32,-32,496,36,-40,476,20,-20,480,40,-28,484,36,-44,492,16,-20,488,36,-16,476,32,-20,476,28,-32,488,36,-36,484,24,-20,476,40,-28,480,24,-28,488,32,-36,472,28,-16,484,28,-20,496,20,-28,496,28,-40,480,28,-24,456,44,-40,488,36,-32,504,28,-28,484,24,-8,484,40,-24,484,36,-40,488,44,-48,484,28,-32,476,40,-28,476,28,-40,492,40,-48,480,24,-12,480,32,-20,484,36,-36,484,32,-36,488,24,-24,468,36,-24,480,24,-36,496,32,-32,480,20,-12,472,40,-12
