timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1566949440,12,4,10,488,40,8,488,40,4,484,28,8,488,36,8,492,36,12,492,36,16,488,36,16,488,36,16,484,32,8,504,20,12,496,28,16,448,44,16,484,28,16,516,24,20,484,48,8,480,48,12,496,44,16,488,40,8,496,40,0,492,36,12,488,44,12,488,40,12,496,32,12,488,40,8,480,28,20,488,28,8,496,16,4,504,40,8,472,48,24,464,48,16,504,20,12,500,36,8,472,48,8,496,36,12,496,44,0,488,40,8,488,32,4,484,28,0,492,32,12,492,32,16,488,28,24,484,24,12,492,32,12,488,28,8,492,8,12,516,48,-4,468,44,20,464,32,16,516,20,16,496,32,4,468,44,-4,488,36,8,496,32,8,480,40,0,488,36,36,500,24,16,488,24,16,488,40,20,492,20,12,484,12,20,500,32,0,460,44,16,476,28,12,516,24,12,484,32,12,472,36,8,492,40,16,488,36,12,496,32,4,492,28,16,488,28,16,484,28,12,496,28,12,488,32,8,484,32,8,500,16,8,504,48,12,456,68,12,476,24,20,516,16,16,484,40,4,476,40,8,492,36,8,488,40,4,492,32,8,496,32,12,480,28,8,492,36,8,492,36,16,484,40,8,492,36,12,492,20,16,504,28,0,496,40,12,460,48,16,500,24,8,504,28,8,476,40,4,492,48,16,488,44,8
1566949560,12,4,10,484,44,12,500,32,12,488,36,12,480,36,20,488,36,24,496,36,12,484,36,12,484,36,24,492,36,24,480,52,12,492,24,4,504,52,4,476,44,20,476,40,12,500,24,12,492,36,12,480,48,12,492,40,24,484,44,20,488,32,16,492,40,16,492,36,16,488,44,16,484,32,12,488,28,16,488,28,20,492,24,12,504,32,4,484,40,24,456,56,20,504,16,16,504,40,8,468,48,12,488,44,16,492,44,12,496,44,12,496,32,12,488,44,16,488,40,20,496,36,16,484,36,16,488,40,16,488,40,16,488,28,8,504,8,0,504,40,12,452,48,20,488,32,24,512,24,16,476,44,8,476,48,20,488,36,12,492,40,12,492,36,16,492,36,16,488,40,20,492,40,16,500,36,16,492,32,20,492,36,16,484,40,16,500,16,12,500,28,8,460,40,24,484,32,20,512,28,12,480,40,8,484,44,8,488,40,16,488,44,8,496,40,16,492,40,16,492,36,12,488,32,16,488,36,12,484,36,12,500,20,12,500,32,12,464,40,28,484,20,24,508,24,12,480,36,16,480,44,16,496,32,20,488,40,12,496,32,20,492,28,24,488,36,20,488,36,12,492,36,16,488,36,20,480,32,20,492,28,16,504,12,12,480,36,24,468,40,24,500,24,16,496,24,12,476,44,12,492,40,16
1566949680,12,4,10,488,24,12,488,24,12,484,28,20,488,28,20,488,20,20,496,12,8,516,8,4,480,52,20,472,28,20,512,16,12,488,36,8,480,32,12,488,28,16,484,32,8,504,32,12,488,24,12,484,28,12,488,32,12,492,24,16,492,20,8,484,28,16,492,12,8,500,16,12,488,36,16,460,44,20,496,20,24,500,20,8,476,36,12,488,28,20,488,32,16,492,36,16,492,24,16,484,20,16,480,36,16,496,24,16,488,20,16,480,24,20,492,24,16,488,20,20,496,12,16,508,20,8,472,32,24,460,20,24,504,12,20,492,28,8,476,28,12,492,28,20,488,40,8,488,24,12,492,16,8,488,20,12,484,32,8,500,24,12,488,24,8,492,36,20,488,24,20,500,12,8,508,16,4,484,40,12,468,32,20,500,20,8,500,28,12,480,40,8,492,28,12,488,40,8,488,28,12,492,24,8,492,28,12,488,32,12,492,32,16,492,32,16,472,48,12,476,36,28,496,36,24,484,40,16,488,36,16,488,72,20,492,36,16,492,24,12,492,40,16,472,36,28,484,24,0,488,44,16,488,36,16,492,36,16,488,40,12,488,32,12,488,32,16,512,8,4,500,44,4,456,52,20,484,28,16,504,28,8,484,40,4,480,44,8,492,36,16,488,32,12,484,28,16,488,28,16,484,28,16
1566949800,12,4,10,496,16,-24,492,12,-32,492,8,-20,484,4,-16,484,0,-16,492,0,-24,492,-12,-24,504,-8,-16,504,16,-24,456,32,-28,484,0,-28,520,0,-20,488,4,-24,476,16,-28,492,8,-24,492,4,-36,492,12,-24,488,8,-20,492,8,-20,492,4,-20,492,0,-24,500,-4,-20,500,4,-24,488,8,-20,472,4,-24,496,8,-20,504,4,-24,484,8,-24,492,16,-24,492,8,-24,496,8,-24,492,8,-16,488,0,-12,492,-4,-20,488,12,-24,492,-8,-16,508,8,-24,492,4,-8,452,12,-28,500,-4,-12,508,-8,-12,472,8,-20,480,12,-20,500,4,-12,488,8,-20,496,8,-20,488,0,-12,492,8,-16,492,8,-20,492,8,-12,484,0,-20,500,-8,-16,508,8,-24,452,8,-16,468,4,-16,516,4,-16,496,8,-20,476,12,-24,488,16,-28,492,4,-24,492,8,-28,492,8,-20,492,4,-12,488,8,-16,496,4,-24,492,-4,-24,508,-12,-28,508,32,-20,448,28,-28,484,4,-20,512,4,-12,492,8,-28,480,12,-24,488,12,-28,488,8,-28,492,12,-24,492,8,-12,488,8,-12,492,8,-16,492,12,-24,484,4,-20,504,16,-24,500,8,-16,448,20,-24,480,4,-20,516,4,-20,492,4,-24,468,16,-28,492,12,-24,500,12,-20,488,12,-24,492,4,-24,496,4,-20,496,8,-24,480,8,-20,492,16,-20,520,-24,-52,492,24,-20,496,12,-16,496,16,-24
1566949920,12,4,10,492,8,12,500,36,-4,456,24,12,476,12,4,516,8,12,500,12,-4,472,28,-4,492,12,4,492,16,4,488,20,-4,492,20,8,488,12,8,488,20,4,488,20,4,492,16,8,496,0,4,512,16,-8,492,28,8,452,28,12,500,8,12,504,4,-4,472,20,4,484,16,8,492,12,8,492,20,-8,484,8,4,496,12,12,488,20,8,480,20,4,488,12,8,488,4,4,496,-4,0,508,12,-4,472,24,12,464,32,8,512,8,8,500,12,4,472,32,4,488,24,8,496,12,0,488,20,4,488,20,0,488,12,4,492,16,4,492,16,4,492,16,8,484,12,0,504,4,4,504,28,0,448,52,4,476,8,12,520,4,12,488,20,-8,480,32,4,496,20,0,488,16,-4,492,16,-4,488,12,8,488,16,8,488,12,0,500,20,0,492,16,0,488,8,-4,516,-8,-4,492,20,4,448,32,0,496,8,8,516,4,-8,476,24,-8,476,20,4,500,16,0,496,16,-8,492,16,-4,492,12,4,488,16,4,488,16,0,496,16,4,492,4,4,508,16,0,492,24,0,456,24,0,496,8,0,516,8,4,468,24,-4,480,28,4,500,16,0,484,20,-8,492,20,4,500,12,4,484,16,-4,492,16,-4,496,12,-4,480,8,4,492,0,-4,512,12,-4,488,24,16,456,36,0,496,-4,8,508,8,0,472,24,-8
1566950040,12,4,10,500,-12,-4,516,16,-12,476,44,8,472,24,12,500,12,12,500,20,0,480,28,0,484,16,0,496,20,-4,488,24,4,488,16,0,496,20,8,488,20,0,492,20,8,496,20,8,492,20,4,488,16,4,484,16,-4,500,0,8,504,16,12,464,24,12,476,4,-4,492,20,-8,468,24,12,504,20,8,484,20,4,488,24,4,496,12,8,488,20,8,492,20,-4,484,16,12,496,28,12,488,24,0,488,8,12,504,16,8,488,16,4,464,24,12,488,16,12,512,12,8,488,24,4,484,16,4,492,20,8,488,20,4,496,20,8,484,32,16,492,20,12,492,24,8,496,24,12,488,20,12,484,36,8,488,12,8,500,8,4,500,24,4,468,28,12,484,8,12,508,16,12,484,32,4,484,36,0,488,24,8,492,32,8,488,32,8,488,20,4,492,16,12,496,24,4,484,28,8,480,20,12,496,24,8,480,28,16,492,8,-4,500,4,4,508,20,0,468,28,20,464,28,12,504,20,8,496,24,0,488,32,4,484,36,8,492,24,0,488,24,8,496,24,4,496,24,8,496,20,12,484,28,8,484,24,8,492,28,0,492,16,4,488,16,4,500,16,12,500,44,-12,452,32,4,476,24,-4,512,32,4,492,28,-12,480,36,-12,488,36,-16,492,44,-16,484,40,-16,488,32,-24,496,44,-24,492,40,-24
1566950160,12,4,10,496,36,-16,492,16,-44,496,24,-28,492,8,-40,488,20,-36,488,24,-28,492,4,-28,500,8,-36,496,44,-28,452,36,-40,484,8,-28,512,24,-36,488,24,-32,484,36,-36,492,20,-24,488,24,-24,496,20,-36,492,16,-28,492,16,-32,492,16,-36,484,20,-28,500,12,-32,504,28,-32,468,44,-32,476,8,-24,500,8,-32,496,24,-40,468,36,-28,488,36,-20,484,12,-44,488,24,-32,492,12,-28,500,16,-24,484,20,-16,492,20,-36,508,12,-36,480,24,-28,468,40,-16,492,12,-16,504,20,-32,484,24,-32,476,28,-44,488,20,-28,488,28,-36,496,12,-44,488,16,-32,488,20,-28,492,16,-44,492,16,-44,484,16,-36,512,12,-28,476,28,-16,464,28,-24,504,8,-20,516,16,-40,484,28,-32,492,32,-28,492,20,-24,476,12,-40,488,28,-36,484,8,-36,496,20,-12,480,8,-20,500,16,-28,480,36,-20,472,28,-28,496,12,-28,496,12,-24,484,28,-16,480,36,-36,496,20,-32,488,32,-36,476,48,-16,492,-24,-12,492,32,-24,480,36,-36,504,20,-36,492,12,-24,488,32,-28,492,12,-28,500,8,-36,504,12,-28,484,40,-20,464,28,-16,488,4,-20,496,20,-28,484,32,-32,488,32,-32,480,32,-28,496,24,-40,496,24,-28,488,4,-36,496,12,-32,500,24,-28,472,44,-20,492,16,-28,500,12,-24,496,24,-28,480,28,-24,492,32,-32
1566950280,12,4,10,492,40,0,484,40,12,492,52,-8,484,40,-16,508,20,-12,512,40,0,460,64,12,460,44,12,504,36,0,496,40,-8,492,48,0,480,56,12,472,48,8,488,56,-8,496,40,-12,492,40,-8,484,40,4,492,48,0,500,28,-24,512,36,-4,480,68,8,464,52,-4,492,36,4,508,36,0,480,52,0,480,56,-4,496,60,-12,492,48,-8,488,44,12,488,44,8,488,44,4,488,36,-4,492,32,4,488,48,4,504,28,0,500,52,12,452,68,12,488,32,0,508,64,-12,492,44,-4,480,56,4,480,56,8,500,48,12,492,52,-12,480,48,8,496,36,-4,492,44,4,496,28,8,492,36,-8,508,40,-12,484,68,0,472,52,16,488,40,8,500,36,0,488,52,20,480,60,8,480,52,8,496,52,0,492,40,4,492,44,8,476,48,8,496,40,-16,492,48,-4,488,40,0,496,28,-4,516,40,0,468,48,28,476,44,8,500,36,4,488,48,16,484,48,8,488,52,4,488,64,-8,500,56,-8,492,44,-4,488,44,8,488,36,12,484,32,0,504,24,-4,484,52,16,468,56,8,496,32,12,496,44,8,484,48,0,476,56,-8,492,60,0,492,52,4,488,40,8,484,48,8,492,28,4,500,32,-4,492,44,-4,504,36,0,508,40,4,468,56,16,480,52,4,500,40,-8,504,40,-4,484,52,4,472,52,12
1566950400,12,4,10,492,36,-16,496,44,-20,480,40,-4,488,36,-12,488,28,-12,488,44,-12,500,20,-28,504,44,-12,468,48,-4,464,36,4,500,52,-8,504,32,-12,484,40,-16,480,56,-12,492,40,-16,492,32,-8,476,48,-12,488,40,-20,496,52,-16,488,36,-4,484,44,0,488,36,0,516,16,-4,508,24,-36,480,72,-8,484,36,16,492,36,-8,496,60,-32,484,40,-20,484,44,-8,480,56,-20,500,40,-8,492,32,-4,484,52,-4,488,36,0,500,48,-20,500,32,-4,484,32,-8,492,48,-24,504,20,-32,496,48,-16,460,48,4,484,40,0,500,56,8,488,40,-4,480,56,-8,492,44,-16,484,40,-12,488,60,-8,496,32,-24,488,44,-20,480,56,0,488,28,-4,484,44,-20,500,40,-12,568,44,-28,492,36,16,468,72,-16,496,52,8,488,44,16,496,64,4,480,24,-16,480,76,-12,488,32,0,500,40,12,484,44,-8,496,32,8,496,52,-8,492,64,-20,500,8,-8,496,36,-12,488,60,-28,480,56,-12,492,44,-12,500,48,-12,484,48,-12,488,48,0,504,36,0,476,64,-32,492,36,-4,492,44,-4,480,56,-16,484,44,-32,492,52,-20,492,36,-4,484,36,-4,496,40,-16,496,48,-20,468,56,-4,484,24,-8,492,56,-4,492,48,-12,480,52,-16,496,52,-16,480,56,-8,488,44,-16,476,44,-12,484,40,-20,492,36,0,488,56,-24
1566950580,12,4,10,488,32,-32,512,20,-20,508,36,-4,456,40,-12,484,24,-20,516,32,0,492,40,-20,480,40,-28,492,44,-12,476,44,-12,496,32,-12,488,32,-24,488,32,-20,488,32,-12,492,20,-12,500,12,-28,488,56,-16,464,36,-8,504,24,-16,496,32,-4,480,44,-8,492,40,-24,484,44,-24,500,36,-20,492,40,-16,484,28,-12,492,36,8,496,28,-16,472,28,-16,500,12,-24,512,20,-4,468,60,-4,484,20,-12,504,52,-36,496,36,-20,488,40,-16,476,36,-8,476,56,-32,492,24,-24,492,28,-8,496,36,-16,496,28,-16,492,24,-12,504,16,-32,512,36,-16,464,52,-4,484,28,-4,500,40,-4,496,36,4,480,36,-12,492,48,-24,496,28,-4,488,44,-8,488,28,-8,484,36,-12,492,32,-12,484,32,-12,488,8,-16,500,36,4,464,48,-16,480,12,4,508,32,-16,488,40,-8,488,32,0,484,48,-28,492,40,-20,492,32,-20,500,40,-12,492,24,-4,500,40,-4,500,36,-8,484,36,-20,496,12,-24,504,12,-8,500,56,-8,456,44,-24,492,28,-16,508,32,-8,480,40,-8,488,28,0,484,40,-12,492,36,-20,492,40,-16,484,24,-16,488,32,-4,492,32,0,488,32,-28,488,20,-24,496,24,-24,480,40,8,456,36,-8,504,16,-8,504,28,-16,496,44,-20,484,24,-4,488,48,-36,492,24,-28,488,32,-24,488,28,-16,492,28,-4
