timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1575243960,12,4,10,480,28,-8,480,32,-32,480,44,-32,500,28,-16,476,32,-20,488,36,-24,492,24,-4,496,28,-12,472,44,-28,492,28,-28,504,16,-32,468,48,-32,504,24,-20,488,32,-32,488,12,-16,476,40,-12,480,36,-28,492,28,-44,488,44,-28,472,32,-28,492,32,-20,488,24,-40,488,20,-16,472,40,-12,484,28,-28,480,44,-40,480,40,-36,488,32,-16,484,36,-24,480,24,-12,480,28,0,484,40,-20,488,28,-24,484,36,-16,484,28,-16,488,44,-16,488,24,-16,484,36,-24,480,44,-24,492,28,-24,500,32,-32,492,24,-20,484,32,-20,488,28,-32,492,28,-28,476,24,-4,488,36,-24,488,24,-28,484,28,-12,488,40,-12,480,36,-28,484,32,-24,480,36,-8,492,32,-20,488,32,-32,488,32,-16,492,24,-8,508,20,-12,488,40,-32,492,20,-20,472,44,-20,492,24,-24,488,28,-28,484,32,-32,496,28,-24,492,32,-20,484,24,-20,484,44,-20,480,32,-24,488,32,-24,484,32,-24,480,28,-20,488,32,-28,484,24,-20,484,36,-20,484,24,-20,492,32,-20,492,36,-28,488,28,-24,480,32,-20,480,32,-20,488,32,-28,492,24,-24,484,28,-24,492,28,-24,484,32,-28,484,28,-20,484,24,-28,488,28,-24,484,28,-20,488,28,-24,492,28,-36,488,28,-28,484,28,-28,484,8,-40,508,40,-40,488,32,-28,468,40,-24,484,28,-24,484,20,-28
1575244080,12,4,10,480,0,-32,492,-4,-32,480,-4,-36,484,8,-36,476,-4,-28,476,-4,-32,484,-4,-24,492,0,-24,488,-8,-28,492,-4,-32,484,-4,-28,488,-4,-28,484,4,-28,476,0,-24,484,-12,-28,496,0,-24,480,0,-24,484,8,-12,484,-8,-16,488,8,-20,480,4,-20,488,-4,-16,488,0,-12,492,0,-20,492,-8,-16,460,16,-16,508,0,-28,480,-12,-24,504,12,-24,488,8,-32,468,4,-12,460,4,-12,500,0,-12,500,-16,-12,500,12,-24,484,8,-20,460,20,-72,480,20,-32,496,0,-20,484,8,-24,484,16,-24,472,16,-28,488,20,-24,496,16,-24,464,24,-24,496,24,-36,488,12,-32,480,16,-28,492,20,-24,488,12,-24,488,32,-28,476,24,-48,492,28,-24,484,32,-36,480,12,-28,484,20,-20,488,36,-32,492,36,-24,492,32,-32,484,40,-28,472,48,-24,488,28,-24,480,36,-48,492,20,-20,496,24,-28,476,36,-28,488,32,-28,496,36,-40,484,32,-28,476,40,-24,488,32,-24,496,48,-48,496,20,-36,488,36,-28,484,44,-16,472,40,-44,492,40,-44,492,36,-36,488,32,-24,468,40,-28,496,40,-40,492,28,-48,492,36,-24,488,28,-36,484,40,-36,484,32,-36,488,32,-48,488,20,-32,492,52,-44,480,16,-36,480,44,-20,492,28,-20,476,44,-24,492,32,-24,492,32,-32,484,36,-44,488,20,-56,480,44,-40,496,20,-44,500,48,-44
1575244200,12,4,10,488,40,-40,492,36,-32,480,32,-48,480,40,-28,496,40,-44,492,16,-24,488,44,-40,480,40,-40,484,28,-48,496,24,-40,456,40,-40,500,20,-32,480,32,-52,484,24,-20,492,28,-32,472,40,-36,484,28,-48,496,44,-40,476,20,-40,472,48,-40,492,28,-40,484,28,-56,496,24,-20,484,24,-32,484,44,-32,484,32,-44,488,24,-40,488,44,-32,480,24,-60,492,40,-20,476,28,-36,488,32,-40,484,36,-36,480,16,-32,484,44,-48,492,28,-28,476,52,-36,472,24,-40,500,36,-48,500,20,-8,480,36,-32,476,36,-44,484,24,-48,488,24,-40,488,40,-40,472,24,-24,488,32,-40,496,20,-32,492,40,-24,484,24,-20,496,32,-40,500,24,-56,492,36,-28,448,32,-44,476,20,-56,500,32,-32,496,28,-24,480,32,-24,488,32,-52,496,24,-48,488,44,-36,472,24,-32,476,24,-40,496,44,-28,500,16,-20,484,44,-28,480,28,-48,492,36,-44,492,44,-48,480,20,-28,480,32,-60,496,36,-44,496,36,-32,480,28,-24,480,28,-52,492,28,-52,492,48,-40,484,28,-28,472,32,-56,492,24,-32,492,40,-28,480,36,-28,468,40,-44,492,28,-44,492,36,-40,480,40,-24,500,36,-32,476,28,-48,500,28,-20,496,20,-20,480,40,-44,488,28,-52,500,32,-40,480,40,-36,480,24,-28,480,36,-52,488,20,-24,492,40,-24,488,32,-24,492,32,-48
1575244320,12,4,10,492,36,-44,496,32,-44,488,20,-32,460,52,-28,468,44,-32,484,44,-28,492,20,-20,476,36,-12,476,48,-24,488,40,-32,500,48,-20,484,40,-28,444,24,-4,488,84,-28,488,8,-12,492,48,-16,496,36,-24,488,44,-28,472,12,-16,456,52,-4,476,64,-40,492,-4,-28,500,40,-16,488,24,-12,504,28,-32,484,40,-36,464,12,-20,488,56,-16,476,44,-24,476,36,-36,488,28,-12,484,36,-8,476,48,-40,488,32,-44,496,32,-40,480,32,-16,484,52,-28,484,36,-56,492,28,-16,480,32,-20,476,44,-36,492,52,-40,496,32,-40,484,40,-28,468,48,-28,488,36,-32,480,24,-12,480,44,-28,476,48,-36,488,36,-48,496,44,-44,496,40,-32,476,28,-40,484,32,-28,484,28,-16,476,36,-36,488,44,-40,484,32,-36,472,32,-20,488,48,-20,488,24,-48,464,44,-20,484,12,-20,480,48,-36,488,28,-48,488,40,-36,472,40,-28,468,40,-36,504,32,-28,488,36,-16,488,44,-16,484,44,-40,488,28,-56,484,48,-32,496,36,-24,488,28,-36,484,40,-16,484,28,-16,480,48,-52,476,36,-40,488,40,-32,484,40,-24,496,40,-24,484,40,-48,488,44,-4,488,28,-24,480,52,-32,480,40,-64,484,36,-28,484,48,-28,484,32,-56,492,40,-24,484,24,-28,480,44,-32,488,28,-40,488,44,-28,476,44,-28,492,28,-28,500,28,-32,488,32,-20
1575244440,12,4,10,476,40,-36,492,24,-12,492,32,-32,484,48,-32,480,24,-48,508,36,-28,444,28,-32,500,36,-16,476,32,-52,488,28,-12,480,40,-24,484,28,-44,488,44,-48,504,40,-32,476,28,-32,500,32,-28,476,32,-24,484,44,-20,484,36,-28,488,28,-52,492,44,-68,456,28,-32,500,44,-16,500,28,-36,500,36,0,464,40,-40,488,40,-36,480,44,-40,476,16,-28,504,48,-24,464,52,-56,488,24,-12,484,44,-24,492,36,-40,496,28,-36,484,36,-32,472,36,-16,492,32,-44,488,24,-20,488,40,-20,484,36,-32,492,36,-36,484,16,-40,476,40,-56,500,32,-28,472,24,-56,484,24,-28,488,28,-24,484,48,-32,488,32,-40,492,44,-44,472,40,-32,488,32,-48,492,32,-24,484,28,-20,484,40,-24,488,40,-52,504,36,-32,460,44,-36,496,40,-32,492,32,-40,488,32,-28,480,40,-24,484,32,-44,504,36,-48,456,24,-48,492,56,-36,476,28,-52,484,36,-24,476,24,-20,488,44,-36,492,36,-52,500,24,-40,472,48,-28,488,36,-36,476,28,-64,476,28,-20,496,20,-24,480,40,-28,488,36,-56,496,44,-40,464,32,-28,496,28,-44,492,36,-36,492,24,-28,492,44,-32,484,32,-36,484,32,-56,476,48,-44,496,28,-24,484,36,-60,484,32,-28,488,24,-20,484,48,-32,484,36,-48,500,48,-40,468,40,-28,488,36,-32,488,40,-40,484,40,-24
1575244560,12,4,10,476,28,-40,492,20,-36,492,20,-44,488,24,-36,484,24,-48,488,32,-44,488,32,-44,492,28,-44,488,28,-48,480,20,-40,492,28,-44,484,28,-44,480,28,-56,480,28,-40,488,24,-48,492,28,-32,480,28,-52,484,28,-44,484,32,-40,484,24,-36,492,24,-40,492,28,-44,484,32,-40,488,20,-40,496,32,-32,472,12,-56,504,56,-40,456,28,-28,488,24,-52,496,24,-64,476,20,-52,488,24,-64,468,24,-24,492,20,-40,492,24,-40,484,24,-36,476,28,-52,488,28,-48,480,20,-36,480,36,-48,500,28,-48,472,24,-52,472,24,-28,468,32,-36,476,28,-40,492,28,-52,488,24,-44,492,28,-28,480,40,-40,472,36,-56,488,24,-48,492,32,-60,492,20,-32,484,20,-28,484,36,-48,480,28,-56,488,32,-40,488,28,-44,472,40,-40,496,32,-44,476,24,-56,492,24,-16,488,28,-32,484,32,-52,492,16,-56,496,32,-40,484,20,-32,484,28,-48,496,36,-48,480,24,-40,488,36,-48,492,12,-44,488,32,-40,476,28,-36,484,20,-44,496,32,-52,488,20,-36,460,32,-32,492,32,-32,476,20,-68,500,24,-20,480,24,-28,468,28,-60,492,24,-56,496,32,-44,480,20,-28,492,48,-56,476,16,-60,496,32,-24,488,24,-32,464,44,-56,496,36,-48,500,20,-36,476,28,-40,484,52,-56,472,32,-64,496,32,-28,480,28,-16,468,52,-48,496,28,-44
1575244680,12,4,10,480,24,-40,484,24,-40,484,20,-40,484,20,-48,484,28,-44,484,24,-44,480,20,-44,484,28,-36,492,20,-44,484,24,-36,488,24,-36,488,32,-44,480,16,-40,492,16,-48,484,28,-40,480,20,-36,492,24,-44,488,28,-36,456,12,-52,496,24,-36,504,12,-48,476,28,-44,456,40,-28,480,12,-52,480,28,-24,492,28,-28,488,36,-60,492,16,-44,480,24,-32,484,36,-28,488,20,-48,484,28,-40,496,36,-44,480,20,-44,480,32,-36,500,20,-40,484,36,-44,480,20,-24,476,28,-32,492,24,-52,496,28,-56,492,24,-36,484,20,-36,460,48,-44,500,8,-52,496,20,-52,500,24,-36,472,28,-32,472,44,-44,488,24,-56,492,40,-36,464,24,-32,504,28,-36,480,36,-52,480,24,-28,484,40,-24,492,20,-52,484,36,-56,492,32,-44,492,32,-32,456,40,-36,492,16,-36,492,32,-56,476,28,-28,484,16,-24,480,40,-40,492,20,-60,488,24,-40,492,36,-44,464,24,-32,484,28,-52,492,20,-44,484,24,-24,484,28,-36,488,20,-48,496,32,-60,484,32,-44,480,36,-16,508,36,-32,476,28,-60,488,24,-20,480,24,-28,472,44,-44,488,32,-60,492,32,-44,476,20,-32,500,40,-36,476,20,-68,492,24,-20,492,28,-24,476,36,-44,496,32,-56,496,36,-52,468,28,-36,484,36,-32,488,40,-48,492,20,-24,484,28,-32,468,24,-56,484,40,-52
1575244800,12,4,10,488,20,-64,496,28,-32,484,20,-32,472,28,-36,488,28,-52,512,20,-52,468,44,-40,496,24,-32,476,28,-56,492,20,-28,488,32,-36,484,28,-48,480,24,-52,476,40,-48,480,20,-28,480,20,-40,500,24,-56,488,28,-28,484,24,-32,496,24,-48,508,24,-52,456,32,-44,496,16,-32,472,36,-52,480,24,-36,488,28,-32,488,32,-36,484,20,-56,504,36,-44,472,28,-40,496,24,-40,484,36,-60,488,28,-28,476,20,-24,480,36,-32,488,20,-52,504,28,-48,468,28,-28,504,32,-36,480,24,-64,488,40,-24,480,24,-28,480,44,-40,488,16,-56,512,28,-32,468,24,-44,496,32,-36,480,28,-52,496,24,-28,480,28,-24,480,36,-52,496,20,-44,488,32,-32,468,24,-28,504,20,-32,476,32,-40,496,16,-28,492,28,-32,484,28,-48,484,20,-52,488,20,-44,476,28,-32,484,32,-36,488,28,-48,492,24,-60,496,24,-32,476,20,-24,484,40,-48,484,8,-52,476,52,-36,496,12,-40,488,36,-72,488,20,-36,484,20,-28,484,32,-40,488,24,-48,488,28,-44,480,40,-24,492,28,-32,480,24,-56,496,24,-40,488,32,-24,480,36,-32,488,24,-52,500,32,-64,468,32,-44,492,24,-36,480,24,-64,492,24,-24,484,24,-28,484,32,-40,484,28,-60,488,28,-48,480,16,-28,468,40,-28,492,20,-40,496,28,-48,488,32,-40,472,28,-28,472,36,-56
1575244980,12,4,10,492,16,-32,496,16,-24,480,20,-60,488,0,-32,464,28,-40,488,12,-40,500,24,-52,484,12,-36,484,24,-36,480,4,-44,492,16,-60,472,20,-28,496,4,-36,476,28,-56,488,8,-24,492,20,-28,484,24,-32,476,12,-56,516,16,-20,472,4,-44,500,20,-40,464,20,-48,488,12,-20,484,12,-24,484,24,-52,484,20,-48,496,32,-40,476,12,-20,496,20,-44,480,12,-56,496,12,-20,484,20,-24,480,16,-36,480,16,-52,472,20,-48,480,4,-20,476,24,-40,492,8,-28,496,20,-32,488,20,-32,484,12,-52,516,20,-52,480,8,-40,488,24,-36,480,12,-56,488,12,-32,492,8,-28,476,24,-48,484,12,-56,492,8,-40,472,16,-44,492,20,-40,480,8,-64,492,16,-20,484,20,-28,488,20,-44,492,-4,-64,496,32,-44,472,8,-32,472,20,-64,492,12,-28,492,16,-28,480,32,-32,484,4,-48,484,12,-44,464,28,-32,504,4,-28,484,24,-68,504,4,-20,500,20,-28,472,32,-36,480,4,-44,496,40,-44,472,12,-28,480,16,-40,492,20,-60,484,12,-28,484,40,-24,484,8,-48,492,12,-68,472,28,-40,492,4,-32,476,28,-60,496,8,-32,484,16,-24,480,24,-44,484,12,-56,504,20,-60,472,12,-36,484,20,-28,492,12,-56,496,16,-36,484,28,-24,480,12,-48,484,16,-48,480,16,-48,484,12,-36,488,16,-52,484,8,-24,488,12,-28
1575245100,12,4,10,488,8,-44,496,4,-52,472,20,-40,496,4,-28,476,16,-40,488,-4,-36,412,28,-40,468,4,-40,484,16,-44,504,28,-48,472,8,-44,496,36,-40,484,-4,-40,488,12,-28,476,28,-32,492,8,-44,488,16,-60,472,12,-44,484,4,-44,488,12,-48,480,8,-32,476,12,-24,496,16,-36,492,8,-44,484,8,-32,476,16,-16,496,8,-36,488,12,-52,484,0,-28,484,24,-28,488,8,-40,496,8,-52,480,16,-36,468,20,-28,488,4,-20,500,8,-52,488,16,-32,484,28,-28,480,12,-48,488,12,-40,484,12,-28,484,20,-28,496,20,-40,480,20,-44,496,12,-40,488,16,-28,488,12,-44,492,20,-24,480,24,-36,488,8,-32,492,12,-32,484,12,-40,492,12,-28,472,24,-32,484,12,-44,480,12,-44,468,20,-32,496,-4,-20,484,16,-68,500,0,-24,476,20,-24,484,8,-36,488,8,-48,476,8,-28,508,16,-24,480,20,-56,480,16,-20,480,16,-28,488,16,-44,496,4,-52,504,20,-36,460,16,-44,476,8,-48,488,20,-20,488,4,-32,484,24,-28,480,8,-40,488,12,-40,468,12,-32,492,8,-28,500,24,-52,496,8,-28,476,16,-28,484,12,-48,484,12,-48,504,20,-40,472,8,-36,492,16,-48,496,16,-36,492,16,-24,476,20,-20,480,12,-40,476,16,-48,504,24,-32,476,8,-32,480,12,-48,488,4,-16,496,4,-28,484,24,-32,480,12,-56
