timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1574121300,12,4,10,488,0,-28,480,-4,-28,492,-4,-24,496,-12,-24,484,-16,-28,484,-8,-12,496,-8,-8,488,0,-16,480,-12,-16,484,-20,-24,492,-16,-24,488,-20,-20,488,-12,-20,484,-16,-20,488,-8,-24,488,-20,-24,492,-16,-24,492,-12,-32,488,-16,-24,488,-12,-24,484,-16,-28,488,-12,-20,488,-12,-20,484,-8,-28,492,-12,-28,492,-12,-24,488,-8,-20,492,-12,-32,484,-8,-24,488,-12,-20,488,-16,-24,492,-16,-28,484,-8,-32,484,-12,-20,484,-16,-28,488,-12,-28,488,-12,-28,488,-16,-32,484,-12,-24,484,-4,-28,480,-16,-24,496,-20,-28,476,4,-32,480,-4,-36,496,-24,-32,488,-12,-32,480,-12,-44,488,-20,-32,488,-8,-24,484,-12,-32,488,-12,-40,484,-16,-32,492,-12,-28,484,-8,-32,484,-8,-32,488,-20,-40,492,-12,-28,492,0,-44,484,-4,-36,488,-4,-24,492,-8,-36,484,-8,-36,492,-8,-40,488,-8,-36,484,-4,-32,480,-8,-28,492,-8,-36,492,-16,-32,484,-12,-28,492,-8,-32,488,0,-40,480,-8,-24,488,-16,-32,500,-16,-40,492,-8,-32,488,-4,-36,492,-8,-36,488,-12,-32,484,-8,-36,484,-8,-36,488,-8,-28,484,-12,-32,496,4,-28,484,-8,-40,480,-8,-36,480,-12,-32,484,-4,-32,492,-12,-36,488,-16,-36,476,-12,-28,480,-12,-24,492,-20,-20,464,-12,-24,492,-12,-28,492,-40,-32,472,-44,-20,476,-24,-12,476,-40,4,480,-52,24,488,-56,16
1574121420,12,4,10,484,-76,-20,520,28,24,496,-36,-44,456,4,-36,456,-44,0,512,-20,-8,524,-4,-12,456,0,-20,436,-48,-16,504,-4,-12,496,-64,-24,484,12,4,468,-40,4,504,-24,-4,488,-56,-28,480,-24,0,492,-36,-4,496,-40,-8,484,-44,-8,480,-44,4,496,-32,8,492,-56,-20,484,-36,-24,480,-24,-16,480,-40,-20,496,-32,-24,492,-52,-28,492,-36,-24,472,-28,-28,464,-24,-16,500,-8,-24,492,-36,-24,512,-32,-24,480,-32,-24,464,-20,-12,468,-20,-20,488,-12,-20,504,-24,-24,504,-24,-28,476,-28,-24,472,-24,-20,484,-16,-16,492,-20,-12,492,-28,-16,484,-28,-20,484,-28,-12,488,-20,-16,484,-32,-16,492,-16,-16,480,-28,-24,488,-20,-12,488,-24,-12,484,-36,-28,496,-28,-24,496,-20,-20,484,-16,-16,484,-32,-24,480,-24,-16,484,-32,-28,492,-32,-20,480,-28,-20,484,-28,-16,484,-20,-28,484,-20,-12,500,-44,-16,488,-16,-4,476,-16,-20,480,-16,-16,480,-16,-20,496,-16,-4,496,-20,-16,480,-20,-16,480,-20,-4,484,-24,-16,484,-8,-4,480,-8,-8,512,-28,-24,472,-12,-28,488,-16,-8,492,-28,-8,480,-16,-4,460,-24,-8,484,-16,-16,500,-20,-24,480,-32,-20,484,-20,-36,500,-24,-8,484,-8,-28,480,-24,-24,496,-8,-20,496,-20,-8,492,-20,-20,492,-20,-24,484,-20,-28,488,-28,-4,492,-20,-24,488,-16,-20,488,-16,-16,480,-28,-4,484,-24,-12
1574121540,12,4,10,480,8,-20,488,-4,-24,488,-4,-24,488,12,-8,492,8,-12,492,0,-12,492,4,-16,488,8,-16,488,8,-20,476,8,-28,488,0,-24,500,-12,-24,500,-4,-36,488,-12,-32,484,12,-32,484,20,-40,492,8,-36,488,-4,-56,488,-4,-64,492,4,-72,448,44,-48,476,20,-64,516,20,-56,492,-28,-60,468,16,-64,464,0,-20,484,-8,-32,492,-36,-28,492,-32,-48,480,-16,-24,488,-36,-28,484,-64,-20,480,-60,-24,492,-52,-28,488,-56,-24,508,-56,-24,500,-48,-36,464,-56,-20,476,-52,-16,476,-68,-16,448,-68,-4,496,-72,-16,408,-96,-8,524,-48,4,472,-76,28,476,-56,-32,492,-92,-12,496,-12,-24,492,-56,-24,492,-40,-16,472,-12,-12,520,-8,8,508,-8,44,480,12,32,460,8,52,500,20,48,496,52,48,508,28,28,516,60,-8,436,28,-16,472,128,-56,448,88,-100,452,100,-96,404,156,-92,400,192,-108,436,192,-100,460,108,-108,560,116,-60,488,100,-108,468,132,-92,432,128,-148,420,180,-120,440,180,-116,424,168,-76,456,132,-128,520,100,-108,508,108,-120,484,136,-120,404,148,-140,368,152,-180,384,164,-116,436,220,-116,388,144,-176,520,96,-128,508,96,-108,476,144,-112,416,116,-180,500,164,-188,408,228,-124,372,180,-176,508,120,-172,524,88,-124,476,116,-128,448,152,-192,384,168,-180,396,216,-92,368,196,-132,472,124,-204,480,96,-168,480,108,-144
1574121720,12,4,10,308,-272,20,356,-308,12,428,-292,32,464,-248,28,408,-320,60,404,-280,64,368,-288,60,520,-372,88,444,-252,100,320,-252,84,272,-284,40,340,-312,8,432,-332,-8,448,-296,20,372,-292,40,348,-356,48,308,-284,68,588,-268,20,448,-260,4,368,-244,-28,416,-280,-20,408,-216,16,400,-248,28,492,-208,72,364,-268,88,340,-224,92,404,-264,72,488,-240,68,456,-232,92,388,-220,108,344,-276,84,440,-272,28,416,-284,20,396,-232,64,392,-240,92,420,-264,84,412,-240,80,484,-236,68,380,-216,100,504,-248,128,376,-272,72,364,-268,48,384,-264,32,384,-244,16,460,-232,20,464,-244,28,380,-264,16,408,-260,0,484,-228,-16,488,-236,24,424,-264,20,352,-264,12,328,-244,-20,340,-284,-28,444,-256,-44,424,-252,-40,452,-232,-20,460,-248,-32,408,-232,-20,448,-252,4,412,-248,44,376,-212,16,360,-280,16,416,-280,24,400,-264,20,484,-220,16,448,-276,-8,440,-252,12,404,-248,20,460,-240,72,428,-240,48,408,-212,36,388,-244,44,388,-276,60,400,-264,64,344,-256,32,412,-280,52,472,-248,56,408,-216,36,436,-240,40,384,-276,40,408,-224,48,412,-292,56,408,-276,48,380,-272,44,404,-272,40,428,-256,64,424,-252,64,376,-264,64,400,-236,32,388,-236,84,452,-240,112,392,-220,108,340,-272,128,404,-272,72,496,-216,76,396,-244,84,468,-160,140,388,-264,108,308,-260,56
1574121840,12,4,10,400,-244,92,392,-236,100,464,-212,84,436,-232,84,432,-208,44,392,-240,72,456,-212,76,396,-212,76,396,-232,88,468,-228,72,432,-220,100,380,-180,80,388,-260,72,508,-240,60,468,-212,36,316,-244,28,460,-260,32,420,-244,80,400,-204,56,472,-252,72,380,-268,76,344,-272,72,348,-244,108,464,-260,104,416,-264,84,436,-252,64,464,-256,64,400,-228,40,424,-280,96,388,-212,80,372,-232,104,436,-208,124,380,-228,124,404,-236,116,420,-236,112,464,-228,124,364,-252,120,364,-248,136,656,-140,160,444,-216,108,328,-200,92,328,-192,124,484,-176,148,472,-172,108,400,-176,108,408,-168,100,500,-232,44,488,-180,152,484,-136,176,368,-128,160,284,-244,88,392,-152,104,536,-192,76,468,-140,72,488,-128,108,456,-172,104,380,-160,108,536,-200,92,468,-188,124,392,-140,92,396,-180,68,412,-148,108,512,-176,68,464,-172,48,424,-188,64,476,-160,48,464,-144,60,448,-176,76,520,-188,100,372,-140,32,460,-168,-12,344,-212,28,448,-200,72,516,-164,44,440,-216,80,424,-180,72,476,-148,60,444,-164,124,424,-180,64,492,-148,12,468,-172,8,424,-160,40,420,-160,48,436,-144,52,464,-132,32,476,-108,44,504,-92,24,468,-112,16,460,-116,36,484,-108,56,452,-120,56,420,-152,52,488,-144,44,480,-128,40,476,-128,24,436,-176,84,428,-188,52,464,-128,52,452,-112,12,432,-204,40
1574121960,12,4,10,428,-264,0,436,-268,4,356,-336,48,288,-292,-8,476,-248,-56,580,-252,-56,260,-256,-24,300,-276,-12,376,-248,-8,384,-312,-44,548,-312,-84,436,-276,-20,340,-288,-16,284,-304,-8,320,-336,4,384,-308,8,340,-304,40,404,-284,32,456,-320,12,380,-284,20,448,-424,68,328,-244,24,488,-236,52,476,-364,-4,360,-232,0,280,-252,-8,224,-276,-12,348,-340,36,368,-316,20,440,-276,16,432,-300,32,292,-352,32,340,-256,12,416,-312,12,344,-280,28,276,-312,-4,296,-368,44,372,-300,88,344,-352,100,392,-320,96,376,-304,72,496,-360,64,412,-260,88,296,-304,88,212,-332,16,356,-400,20,400,-352,36,404,-312,36,356,-356,68,304,-372,60,512,-368,44,440,-264,20,372,-232,48,376,-268,36,388,-232,72,352,-248,72,468,-240,40,496,-232,28,424,-248,-12,496,-276,76,376,-188,-16,544,-264,-60,492,-248,-52,356,-240,40,372,-204,76,524,-220,132,296,-240,112,392,-248,132,428,-216,108,524,-216,92,444,-116,132,456,-248,112,440,-196,64,396,-228,68,444,-200,20,388,-216,68,496,-172,76,428,-196,92,420,-192,68,388,-200,64,460,-192,80,436,-192,88,440,-188,76,492,-196,104,448,-204,136,420,-228,152,396,-208,136,548,-76,196,360,-204,152,312,-236,128,396,-200,88,460,-296,72,428,-264,64,408,-264,92,428,-276,68,372,-264,56,324,-240,16,360,-268,-8,460,-284,-12,404,-276,0
1574122080,12,4,10,456,-160,104,384,-176,104,424,-180,128,496,-144,88,540,-164,168,348,-252,128,320,-212,32,388,-280,36,392,-264,80,588,-240,100,400,-232,104,364,-184,92,408,-192,112,476,-192,136,372,-200,152,392,-172,148,440,-120,136,408,-220,188,500,-308,-32,440,-292,92,392,-144,108,364,-172,136,516,-240,116,352,-204,100,472,-196,92,460,-180,92,452,-192,120,504,-136,208,360,-244,104,344,-268,-12,360,-308,40,420,-300,84,480,-300,88,424,-260,72,352,-240,96,392,-280,52,444,-204,56,388,-228,112,348,-240,100,448,-188,88,432,-208,52,428,-236,52,416,-232,52,452,-248,80,444,-232,80,392,-224,80,448,-252,60,420,-152,40,488,-204,40,460,-188,52,336,-220,44,380,-232,36,448,-212,-12,448,-256,24,488,-224,12,448,-204,16,504,-236,-32,448,-288,28,372,-212,120,380,-152,128,488,-140,156,328,-208,108,388,-260,40,412,-256,64,452,-248,96,448,-220,120,444,-156,124,396,-300,148,416,-244,88,324,-244,72,428,-236,112,348,-272,80,412,-268,104,480,-256,100,412,-268,60,436,-260,36,476,-276,68,604,-48,268,312,-200,92,244,-248,36,428,-228,96,336,-188,156,504,-268,120,468,-228,160,336,-224,168,360,-196,128,536,-284,-20,488,-300,-4,416,-200,56,396,-200,84,392,-240,100,380,-256,96,452,-216,120,436,-240,124,416,-196,104,496,-176,68,620,-132,100,304,-252,128,304,-180,112,364,-240,164
1574122200,12,4,10,428,-236,-16,384,-228,-12,388,-248,-8,444,-244,-20,480,-196,-12,496,-168,20,412,-148,36,480,-160,56,468,-152,68,404,-180,64,460,-120,76,452,-168,60,468,-132,48,464,-148,56,436,-140,60,460,-124,64,500,-140,64,424,-204,108,416,-180,64,500,-116,44,492,-140,68,408,-128,32,384,-216,20,476,-156,56,472,-144,48,452,-188,4,508,-116,64,492,-144,48,428,-136,56,440,-116,68,444,-132,80,432,-144,72,472,-124,64,500,-108,48,500,-152,48,488,-140,48,452,-152,72,464,-152,72,440,-144,60,464,-152,44,452,-164,64,448,-148,68,432,-228,96,440,-216,56,424,-208,76,444,-232,84,412,-216,84,380,-240,80,440,-236,96,444,-232,76,456,-224,20,412,-224,56,448,-220,60,400,-236,56,408,-264,68,424,-224,56,492,-180,52,480,-180,72,464,-196,44,380,-244,68,472,-172,68,452,-216,56,440,-212,28,456,-204,40,428,-216,80,392,-240,92,388,-212,40,456,-196,32,484,-236,36,384,-252,40,444,-260,44,492,-276,56,356,-252,68,340,-216,32,304,-256,100,428,-296,148,392,-280,152,316,-232,124,392,-284,104,484,-260,80,412,-252,88,528,-268,120,412,-260,108,348,-228,112,380,-228,136,392,-276,104,312,-264,100,440,-252,108,420,-296,80,364,-248,60,424,-244,84,432,-252,116,392,-212,104,392,-188,80,428,-180,104,500,-188,68,484,-168,128,404,-148,100,364,-212,92,452,-248,92
1574122320,12,4,10,392,-296,48,388,-300,68,436,-248,56,372,-260,76,332,-284,104,396,-268,56,356,-200,36,316,-260,40,340,-344,132,360,-280,120,396,-236,132,440,-304,96,368,-252,76,300,-144,92,576,-224,36,372,-188,36,292,-168,24,488,-184,44,416,-216,52,420,-176,48,436,-196,40,416,-236,28,396,-200,16,448,-192,24,496,-256,52,448,-224,76,476,-260,12,424,-248,12,452,-148,52,324,-224,96,336,-196,96,344,-260,116,400,-244,116,404,-160,80,404,-180,80,516,-236,80,412,-224,88,412,-268,36,320,-240,36,672,-104,96,492,-200,68,232,-204,36,348,-292,48,376,-260,100,392,-168,52,420,-260,36,472,-224,-20,400,-204,-12,528,-300,8,436,-200,40,296,-268,-32,296,-268,48,300,-212,100,400,-244,116,420,-260,112,348,-256,56,428,-272,56,492,-284,28,428,-276,64,312,-216,56,644,-184,112,420,-300,40,308,-172,12,244,-264,-24,436,-284,0,480,-292,-56,444,-276,-28,480,-264,-16,428,-292,4,440,-284,68,384,-264,-16,424,-236,8,296,-264,-8,320,-308,24,328,-232,32,520,-256,40,480,-224,44,396,-244,64,368,-328,88,520,-248,24,484,-168,-8,320,-276,32,244,-272,28,360,-228,76,508,-236,156,452,-188,148,332,-220,92,460,-248,76,492,-200,88,488,-220,124,384,-232,108,360,-208,48,356,-240,84,448,-228,104,468,-184,124,368,-188,108,372,-192,140,496,-160,140,464,-176,160,368,-244,128
1574122440,12,4,10,280,-184,48,388,-288,0,492,-248,4,520,-216,8,356,-172,84,352,-252,-8,572,-136,-92,420,-364,32,468,-236,-40,296,-208,16,512,-272,52,340,-232,56,428,-244,72,396,-232,36,420,-248,68,500,-164,124,344,-252,120,388,-256,184,452,-188,116,484,-256,48,452,-204,136,424,-180,100,540,-244,52,392,-224,24,380,-248,20,328,-260,20,420,-248,60,520,-224,28,392,-280,12,444,-220,48,328,-292,56,420,-248,76,520,-244,4,464,-248,8,264,-200,-8,524,-232,0,504,-224,-4,348,-196,12,368,-220,40,496,-248,92,436,-212,84,432,-248,92,424,-268,80,400,-204,60,428,-196,88,464,-228,64,492,-196,64,476,-188,72,420,-236,88,400,-236,96,388,-200,80,404,-240,104,424,-236,100,416,-212,80,496,-160,64,392,-252,76,476,-224,44,412,-248,72,452,-256,56,412,-212,40,348,-232,36,432,-220,80,448,-216,144,388,-208,100,432,-248,48,504,-252,0,412,-252,52,356,-212,68,380,-268,80,388,-256,80,428,-296,72,420,-236,80,452,-236,52,392,-312,104,376,-244,112,384,-224,92,420,-240,96,416,-228,108,452,-232,108,424,-260,112,404,-244,116,356,-284,120,404,-232,120,484,-240,108,400,-248,128,384,-232,76,416,-212,112,524,-176,108,420,-208,92,400,-224,116,440,-208,104,460,-168,108,460,-180,64,396,-192,48,456,-228,104,440,-184,100,396,-216,100,448,-204,96,480,-196,108,424,-212,108
