timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1571356020,12,4,10,476,-212,48,472,-220,72,392,-180,24,468,-256,-28,604,-208,16,468,-196,44,372,-148,40,356,-156,60,336,-156,120,508,-92,108,504,-156,80,472,-188,68,460,-164,72,456,-168,68,488,-164,72,444,-120,24,416,-256,56,436,-212,88,408,-180,80,452,-188,48,468,-188,60,456,-188,52,440,-176,44,424,-200,36,452,-148,-4,420,-196,16,452,-168,16,476,-160,4,448,-192,20,432,-180,12,428,-208,4,476,-124,-8,452,-164,-16,436,-208,-8,468,-176,16,468,-200,16,456,-212,52,464,-144,36,448,-204,56,436,-172,48,376,-180,28,392,-220,8,484,-240,12,472,-184,12,392,-220,-4,472,-224,-20,524,-188,76,412,-188,36,408,-180,32,460,-192,44,460,-176,44,428,-168,68,468,-164,92,436,-192,76,380,-192,76,432,-184,80,492,-184,72,492,-140,88,456,-212,68,424,-224,44,468,-188,-8,420,-212,16,404,-200,64,396,-232,68,436,-148,52,440,-196,24,476,-176,60,444,-192,56,448,-152,48,440,-216,72,436,-156,-12,464,-264,16,368,-224,12,364,-204,32,416,-232,32,412,-252,20,428,-240,40,456,-220,64,384,-252,72,392,-304,48,556,-152,-20,476,-236,0,476,-232,-16,428,-256,8,400,-212,32,336,-180,16,384,-268,88,484,-172,160,388,-168,104,440,-248,68,476,-204,84,452,-196,72,448,-204,172,556,-152,88,480,-244,76,348,-220,12,372,-212,12,352,-200,52,468,-232,36,432,-200,20
1571356140,12,4,10,432,-256,-4,416,-276,32,368,-320,-28,560,-328,20,476,-236,40,388,-216,68,308,-232,72,388,-256,88,412,-216,36,424,-180,16,488,-228,104,472,-172,112,376,-216,112,436,-212,76,412,-220,48,428,-252,4,392,-248,64,448,-212,36,404,-208,52,412,-204,20,440,-236,36,432,-256,-8,432,-244,20,472,-236,44,360,-256,20,468,-252,0,476,-288,28,380,-232,8,348,-224,16,380,-260,-8,484,-268,-20,460,-236,-20,420,-232,-16,380,-280,0,468,-228,12,480,-196,28,464,-184,20,476,-200,-8,420,-176,8,392,-184,4,448,-204,28,440,-200,52,364,-236,40,448,-228,72,468,-240,56,404,-180,72,468,-196,48,480,-188,16,464,-152,68,436,-176,72,372,-164,56,424,-160,56,408,-200,80,444,-196,68,480,-188,28,480,-160,24,444,-168,40,472,-204,56,440,-200,56,452,-180,32,444,-184,40,420,-216,60,428,-184,40,484,-220,84,404,-284,112,428,-220,60,352,-256,32,364,-244,8,436,-256,20,416,-216,-20,476,-260,24,468,-260,40,420,-248,56,436,-196,104,520,-208,120,384,-232,100,296,-164,40,272,-268,-12,472,-304,-48,480,-256,20,464,-252,44,436,-288,80,420,-244,44,352,-260,4,444,-228,4,508,-124,-24,424,-172,32,460,-188,32,388,-212,36,404,-224,48,384,-208,52,440,-236,28,492,-204,0,512,-188,-12,416,-224,-32,504,-232,-24,472,-236,32,404,-208,76,384,-164,64,380,-168,88
1571356260,12,4,10,472,-204,80,448,-180,92,472,-168,72,436,-136,64,432,-116,56,432,-112,56,480,-84,32,496,-100,28,476,-88,32,464,-92,32,416,-100,24,476,-92,40,504,-100,40,496,-104,32,492,-88,36,504,-56,32,556,-40,12,460,-52,40,444,-48,32,460,-28,0,492,-44,20,496,-44,8,468,-48,12,464,-44,20,476,-48,20,484,-44,24,476,-48,-8,484,-36,4,496,-56,20,460,-40,0,464,-32,-12,500,-24,-12,528,-12,-8,524,-28,28,436,-4,4,316,-56,8,488,-76,-12,508,-148,0,548,-136,36,480,-76,24,484,-64,32,488,-40,12,472,-28,36,464,-36,24,488,-48,8,496,-40,4,488,-76,-4,448,-76,52,496,-48,-8,516,-60,8,512,-40,36,512,0,24,424,-20,56,400,-44,8,480,-24,8,512,-96,0,508,-88,16,488,-64,4,472,-56,12,476,-28,12,480,-20,8,472,-32,32,480,-32,0,488,-32,8,496,-44,16,496,-28,0,496,-36,8,468,-56,4,488,-44,-4,504,-60,8,492,-44,12,468,-64,28,488,-40,12,476,-52,4,476,-32,0,464,-44,-4,496,-68,8,480,-60,8,452,-64,12,444,-80,12,472,-100,-4,472,-128,20,448,-152,28,456,-184,44,436,-180,48,440,-216,76,464,-232,72,484,-228,72,472,-220,60,432,-244,68,364,-264,68,392,-232,80,404,-232,96,416,-244,100,420,-248,96,404,-260,88,416,-292,100,392,-260,100,428,-264,52,420,-268,72
1571356380,12,4,10,472,-80,20,488,-116,8,468,-48,16,444,-76,12,472,-56,24,480,-68,20,480,-56,-4,472,-60,12,512,-72,8,488,-72,20,484,-68,20,472,-72,16,492,-68,8,488,-68,20,476,-104,24,500,-100,52,500,-40,44,464,-84,40,472,-92,24,484,-112,32,472,-44,24,456,-52,20,480,-84,40,524,-44,36,508,-56,12,484,-28,12,496,-52,20,480,-24,16,456,-48,28,472,-100,8,480,-40,12,484,-80,16,480,-56,8,464,-64,0,464,-52,8,508,-60,16,512,-44,20,496,-52,20,476,-60,20,480,-56,12,476,-32,24,488,-88,12,488,-100,36,496,-68,48,468,-72,64,472,-120,36,460,-84,52,456,-44,32,480,-68,52,556,-80,32,544,-64,12,484,-80,8,472,-68,-8,428,-76,16,444,-48,24,468,-92,-4,496,-44,36,488,-100,0,476,-56,8,472,-72,16,504,-100,12,492,-72,28,496,-64,32,472,-80,16,476,-56,20,476,-28,40,468,-72,28,500,-76,36,480,-72,52,504,-76,56,480,-68,32,444,-60,36,440,-44,32,504,-60,32,536,-68,24,520,-44,16,468,-52,16,492,-48,8,468,-64,-16,456,-16,32,472,-64,8,484,-52,24,484,-80,24,472,-48,-4,468,-40,12,512,-44,8,512,-20,36,480,-32,24,460,-44,20,488,-12,12,484,-20,0,512,-16,-8,460,-72,16,520,-28,32,492,-112,0,508,-36,8,464,-40,20,512,-36,12,524,-40,4,512,-8,-16
1571356500,12,4,10,516,-140,28,452,-140,60,464,-144,68,472,-208,60,480,-168,56,436,-164,52,444,-176,40,484,-172,64,448,-132,76,440,-172,56,456,-168,60,444,-152,68,436,-124,44,428,-124,80,492,-148,76,516,-136,48,476,-140,44,464,-176,44,456,-256,76,472,-156,32,408,-156,60,416,-116,36,448,-68,32,516,-124,12,488,-100,44,472,-140,44,472,-168,48,476,-160,56,444,-200,56,464,-160,72,444,-116,84,412,-164,60,440,-136,76,444,-116,44,488,-176,92,528,-160,60,480,-164,32,452,-188,40,464,-144,28,468,-140,52,468,-164,52,420,-164,36,420,-148,48,448,-176,44,460,-100,36,480,-140,28,464,-152,36,480,-160,56,468,-192,36,464,-164,32,464,-200,44,448,-232,60,460,-160,56,440,-164,68,436,-188,40,428,-156,60,428,-136,24,460,-168,76,504,-144,44,460,-168,36,452,-164,52,472,-164,56,436,-216,68,452,-224,52,432,-188,44,448,-212,72,436,-160,40,400,-176,52,480,-184,64,464,-156,52,452,-188,40,468,-164,52,456,-172,40,444,-168,44,440,-180,52,452,-244,68,484,-200,84,476,-152,60,424,-220,72,436,-216,48,448,-168,60,424,-124,24,488,-172,68,476,-140,32,456,-176,36,472,-136,48,480,-176,48,456,-236,56,468,-192,36,428,-148,32,436,-180,36,444,-128,40,428,-132,20,436,-148,40,500,-120,24,464,-140,56,460,-180,44,460,-176,56,460,-180,44,456,-180,44
1571356620,12,4,10,488,-8,-24,496,-8,-28,484,-4,-24,488,-12,-20,480,-8,-16,496,-20,-16,508,-8,-24,484,-8,-28,484,-4,-20,484,-8,-20,496,-4,-24,500,-12,-24,488,-12,-16,484,-4,-28,488,-12,-24,488,-8,-20,492,-12,-20,492,-8,-20,492,-8,-24,484,-12,-20,492,-12,-24,492,-8,-16,492,-8,-24,492,-8,-24,488,-8,-24,492,-8,-20,492,0,-24,488,-12,-24,492,-8,-16,488,-16,-20,492,-12,-24,484,-8,-24,488,-12,-24,496,-12,-24,488,-8,-24,492,-4,-24,488,-8,-24,488,-12,-24,492,-4,-24,492,-8,-24,488,-12,-24,492,-12,-16,508,8,-20,488,-12,-20,484,0,-20,488,-8,-24,492,-8,-24,496,-8,-20,488,-12,-24,488,-8,-24,480,0,-16,496,0,-20,484,-4,-24,488,-4,-24,488,-4,-24,492,0,-24,484,4,-20,488,0,-16,492,4,-20,492,0,-24,488,-8,-24,488,8,-20,492,4,-20,484,0,-24,484,0,-24,496,0,-24,488,0,-28,496,0,-24,484,0,-20,488,0,-20,488,-4,-24,488,0,-24,488,4,-20,492,0,-24,492,4,-20,488,4,-24,488,-4,-24,488,-8,-24,504,0,-20,492,0,-24,492,-4,-20,484,4,-20,488,8,-16,488,4,-32,492,0,-24,492,0,-24,488,0,-20,488,8,-20,488,0,-20,492,0,-20,488,0,-24,492,8,-24,496,4,-24,496,4,-20,488,0,-20,492,-4,-16,484,0,-24,496,0,-28,488,0,-24,488,0,-20
1571356740,12,4,10,396,-208,48,476,-244,52,456,-204,24,452,-180,40,436,-240,52,452,-196,60,408,-256,24,432,-200,-36,500,-216,-16,516,-216,-20,420,-264,20,380,-216,24,412,-216,52,416,-204,28,408,-228,16,420,-236,28,464,-220,64,368,-236,52,428,-244,76,468,-244,76,444,-236,76,432,-224,60,456,-240,60,420,-216,68,420,-176,56,412,-188,64,424,-192,72,448,-184,52,460,-184,56,464,-204,56,452,-184,64,440,-204,68,436,-184,68,416,-152,56,436,-244,44,520,-152,48,432,-156,32,432,-172,36,468,-168,36,448,-192,52,436,-164,56,460,-180,56,456,-164,32,468,-184,28,464,-208,56,456,-164,48,428,-200,84,464,-216,76,416,-220,88,428,-204,76,412,-204,48,416,-212,64,428,-212,68,456,-188,76,456,-200,68,428,-152,44,432,-260,52,460,-180,64,456,-180,56,436,-200,48,468,-176,60,468,-180,56,460,-176,64,460,-204,48,420,-228,44,452,-252,44,432,-188,48,384,-236,64,432,-212,80,432,-180,56,412,-212,52,492,-204,44,468,-184,32,424,-228,60,420,-244,60,428,-224,76,412,-212,52,452,-176,64,444,-228,56,464,-212,32,468,-224,84,428,-252,76,384,-204,72,396,-204,68,476,-212,76,428,-244,48,396,-164,40,396,-212,32,396,-256,0,424,-252,-48,448,-240,-8,476,-204,20,444,-244,16,380,-236,-56,452,-208,-76,568,-232,-56,436,-220,-20,324,-216,40,340,-248,60,400,-204,36
1571356920,12,4,10,400,-156,128,424,-160,108,496,-188,68,508,-208,64,416,-228,80,412,-148,116,544,-84,216,348,-124,144,356,-180,68,440,-164,108,448,-168,120,400,-164,168,416,-200,184,468,-176,140,460,-184,140,452,-188,132,488,-144,88,492,-132,16,464,-212,36,404,-196,20,412,-192,72,444,-180,68,440,-164,36,460,-212,40,444,-156,32,492,-164,-4,460,-196,-4,440,-172,24,464,-152,24,464,-168,36,472,-148,28,488,-148,20,476,-132,12,444,-116,12,464,-136,-4,456,-168,4,448,-140,-16,488,-124,4,480,-140,4,496,-132,-12,496,-164,-8,452,-132,16,460,-120,40,448,-100,24,460,-156,32,488,-124,36,468,-144,28,420,-132,52,480,-136,56,492,-112,20,500,-96,12,420,-148,8,388,-116,8,472,-132,52,520,-100,36,448,-152,44,464,-124,44,480,-168,36,448,-180,20,420,-184,36,448,-200,28,492,-152,24,456,-160,12,412,-224,36,472,-164,40,456,-200,60,456,-208,60,456,-192,60,436,-140,44,448,-232,52,472,-176,72,428,-196,76,408,-212,72,456,-200,64,448,-216,64,420,-220,60,456,-196,48,452,-176,60,472,-152,52,468,-164,44,436,-176,48,460,-220,48,456,-232,36,468,-204,64,432,-200,44,440,-172,20,408,-192,68,448,-160,76,400,-208,60,432,-196,56,476,-184,36,488,-172,36,464,-168,28,444,-140,36,448,-176,52,464,-132,60,432,-184,48,436,-200,56,464,-152,44,468,-180,44
1571357040,12,4,10,456,-168,72,428,-176,84,448,-172,80,428,-132,52,452,-180,60,492,-128,56,440,-132,56,428,-172,76,488,-152,68,460,-176,52,456,-156,48,456,-160,68,460,-144,52,476,-160,48,432,-280,80,444,-188,64,416,-184,56,440,-176,72,428,-164,52,432,-172,44,452,-132,48,484,-184,24,468,-152,52,460,-212,64,472,-156,56,448,-172,60,412,-248,100,456,-164,100,412,-180,64,396,-244,84,488,-196,64,464,-164,60,416,-116,32,440,-212,72,484,-148,76,468,-188,60,452,-172,52,452,-176,52,464,-156,64,460,-152,40,416,-288,60,420,-196,44,412,-228,76,444,-204,68,436,-180,56,428,-184,56,436,-212,92,468,-216,32,452,-200,60,452,-156,84,444,-208,80,404,-196,76,404,-184,92,456,-204,92,432,-224,88,412,-216,96,420,-208,96,436,-208,136,404,-212,148,368,-220,148,444,-216,152,428,-212,160,360,-252,168,380,-240,164,368,-260,216,384,-248,208,408,-176,136,452,-136,64,404,-260,80,396,-184,44,352,-252,52,388,-236,36,528,-216,40,428,-224,52,404,-280,88,424,-208,72,404,-232,76,396,-244,36,532,-212,68,500,-220,56,396,-184,56,308,-272,64,424,-252,112,356,-228,112,412,-204,100,480,-284,68,432,-244,112,372,-252,72,600,-232,132,396,-224,52,272,-248,36,300,-268,12,464,-332,12,496,-244,-20,452,-264,0,404,-276,-32,396,-284,-60,508,-256,-4,500,-184,64,364,-216,96
1571357160,12,4,10,480,-64,12,484,-56,4,476,-56,4,484,-56,8,476,-60,8,488,-60,8,488,-60,16,488,-56,8,484,-56,16,484,-64,12,496,-56,20,484,-56,8,488,-52,16,480,-64,16,476,-68,16,472,-68,16,492,-84,16,496,-52,16,480,-56,16,472,-60,16,476,-56,16,488,-56,16,488,-52,16,484,-52,12,480,-52,16,484,-52,16,484,-44,16,488,-48,20,484,-48,16,484,-48,36,484,-48,20,488,-48,16,488,-48,16,480,-48,12,488,-44,20,488,-56,16,496,-36,8,492,-52,12,488,-52,24,484,-48,12,484,-52,20,484,-40,12,492,-44,-8,488,-60,12,476,-56,12,492,-48,12,500,-56,16,500,-36,8,476,-56,16,476,-48,16,488,-44,20,488,-52,16,492,-44,12,484,-56,12,484,-52,16,480,-52,20,488,-48,20,484,-52,12,484,-52,12,484,-56,8,484,-48,16,488,-44,20,488,-56,12,480,-52,16,476,-48,20,484,-48,16,484,-48,8,492,-52,8,488,-52,8,484,-56,16,480,-44,16,484,-52,16,496,-52,8,492,-48,16,484,-56,8,476,-48,16,484,-52,4,488,-64,16,500,-52,8,480,-52,8,480,-40,12,480,-52,16,488,-48,12,492,-56,16,496,-56,12,484,-48,4,488,-48,8,484,-56,12,480,-48,12,492,-48,8,496,-48,8,484,-56,0,484,-48,4,484,-48,4,488,-48,4,480,-48,0,484,-52,4,484,-44,-4,496,-44,-4,488,-52,-4
