timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1573170360,12,4,10,360,-288,24,544,-204,92,444,-204,52,416,-192,64,356,-208,20,464,-256,16,484,-224,40,424,-168,28,372,-224,60,436,-264,48,384,-244,36,428,-240,28,488,-228,24,476,-252,-4,452,-268,16,416,-236,48,436,-172,84,420,-212,88,380,-196,60,396,-204,84,456,-180,104,436,-184,104,380,-208,80,452,-216,68,432,-232,72,448,-260,64,464,-204,124,368,-184,104,332,-212,104,412,-224,104,436,-200,104,376,-200,104,412,-208,124,440,-220,124,432,-244,112,400,-236,108,476,-204,88,520,-152,76,456,-192,64,364,-188,48,388,-140,56,448,-132,60,456,-120,72,464,-124,88,460,-140,92,452,-140,80,428,-124,32,456,-108,40,488,-96,4,484,-124,20,424,-144,44,468,-112,88,480,-132,48,448,-132,76,428,-148,52,440,-120,52,468,-144,88,480,-136,52,436,-136,80,468,-128,64,496,-152,56,484,-120,60,476,-144,80,428,-92,76,412,-168,132,424,-164,104,412,-108,96,408,-236,124,460,-208,168,452,-168,128,424,-168,112,456,-156,108,452,-180,88,436,-188,60,428,-160,48,460,-200,88,488,-172,68,448,-164,52,452,-168,80,444,-116,72,456,-104,32,444,-164,20,476,-88,72,436,-104,80,448,-104,100,400,-144,100,428,-152,116,452,-192,120,452,-196,96,424,-180,92,412,-204,80,392,-236,96,360,-248,116,400,-232,140,384,-232,136,384,-220,140,428,-216,124,464,-240,84,356,-264,56,384,-216,68
1573170480,12,4,10,388,-200,12,416,-220,-8,468,-184,0,532,-208,-20,452,-116,-16,424,-184,-4,348,-196,-8,496,-264,-16,460,-228,0,432,-172,-12,404,-264,-24,416,-272,0,428,-240,-4,356,-244,-12,404,-288,-20,368,-244,-60,372,-256,-52,456,-276,-56,436,-276,-48,388,-284,-8,396,-272,-32,376,-360,-28,408,-344,-44,408,-356,-32,396,-264,40,364,-292,40,380,-272,52,404,-240,52,440,-256,44,424,-220,52,404,-232,52,408,-220,48,452,-224,52,456,-228,48,432,-220,56,440,-208,64,452,-208,48,432,-216,40,420,-200,60,428,-180,80,480,-176,96,372,-188,84,380,-240,76,476,-204,52,416,-192,52,424,-248,100,392,-248,92,436,-220,64,460,-224,72,464,-236,96,420,-240,64,324,-244,48,364,-260,120,336,-232,84,408,-256,92,436,-288,72,428,-232,116,372,-292,84,328,-188,52,420,-268,28,404,-288,40,380,-232,28,392,-208,20,428,-280,-16,464,-200,-40,456,-272,4,456,-252,24,448,-240,40,404,-260,36,404,-184,8,380,-276,36,404,-212,64,344,-236,68,452,-248,68,488,-240,52,448,-256,44,396,-192,-20,352,-216,-4,420,-232,8,440,-244,-20,448,-184,-40,444,-232,-20,408,-220,-8,428,-180,-8,428,-236,20,400,-204,-20,416,-188,-60,420,-188,-92,484,-196,-100,500,-180,-60,472,-168,-36,408,-188,-24,428,-196,-44,424,-204,-36,488,-176,-56,492,-160,-56,440,-200,-52,412,-200,-28,476,-252,-12,420,-168,-40
1573170600,12,4,10,416,-232,100,440,-248,120,436,-236,68,424,-208,84,408,-212,76,416,-228,88,428,-236,84,404,-256,92,456,-212,56,456,-244,52,428,-256,60,444,-204,48,380,-220,56,372,-204,56,420,-244,64,432,-216,52,428,-296,48,404,-240,68,404,-196,44,384,-236,68,460,-200,56,396,-232,64,464,-264,80,384,-216,92,364,-252,88,424,-232,76,448,-216,88,460,-188,88,492,-212,24,412,-228,76,396,-132,32,424,-228,72,424,-180,96,424,-200,44,428,-200,44,468,-148,56,440,-188,36,496,-260,20,392,-212,44,424,-164,68,408,-248,84,444,-172,40,456,-208,52,432,-224,52,432,-204,36,408,-176,52,468,-192,48,404,-188,24,428,-196,12,440,-212,28,432,-192,20,448,-172,8,444,-176,4,464,-168,-8,444,-164,-12,476,-156,-32,440,-144,-20,440,-148,-12,496,-152,-8,452,-160,-12,476,-132,-12,468,-124,-28,480,-152,-36,444,-136,-32,464,-108,-32,468,-148,-20,456,-148,-12,468,-124,-24,488,-160,-60,460,-148,-56,464,-108,-24,436,-208,4,424,-168,44,404,-148,76,436,-196,60,472,-216,68,476,-176,32,432,-156,28,444,-184,40,448,-212,56,448,-176,36,460,-180,48,476,-180,40,440,-188,44,444,-172,24,436,-164,-20,512,-160,-12,444,-168,-16,416,-192,0,416,-184,4,448,-204,16,460,-208,16,432,-172,-16,456,-200,-16,448,-200,4,424,-200,-8,460,-212,-16,448,-196,-20,448,-180,-24,416,-248,-16
1573170720,12,4,10,432,-220,60,432,-236,76,432,-212,72,360,-232,76,384,-232,60,452,-288,76,484,-256,68,432,-228,84,424,-224,68,416,-216,48,372,-212,68,436,-256,64,412,-248,80,404,-224,60,400,-272,80,428,-284,60,448,-252,80,440,-232,68,404,-212,48,376,-248,72,408,-248,100,416,-192,104,412,-204,80,420,-236,76,460,-276,60,468,-232,64,448,-208,68,432,-184,84,436,-176,72,460,-156,76,436,-140,84,452,-128,88,452,-140,76,448,-136,68,440,-124,48,504,-152,84,448,-148,84,440,-128,88,448,-124,84,444,-136,76,468,-156,60,480,-172,60,440,-152,40,484,-112,72,464,-96,88,400,-144,72,444,-140,84,456,-92,88,488,-68,88,508,-56,48,496,-32,20,504,-52,4,476,-36,24,484,8,20,476,-12,4,472,-28,12,492,-8,0,488,-24,4,496,-16,-16,484,4,-4,468,-4,-8,472,4,-8,496,-16,0,492,8,-12,492,-12,-12,468,0,12,524,4,-8,468,-4,-8,488,-16,-16,484,-4,12,488,12,-16,480,-24,8,504,0,-20,476,-20,8,472,12,8,492,0,-24,472,-12,-20,500,-8,-16,484,-16,4,480,0,-16,496,-20,-20,516,-8,-20,484,16,4,472,-4,-24,472,-8,-12,488,-16,-28,496,12,-28,492,-12,-32,480,4,-24,476,-4,-20,488,-16,-16,500,-24,-4,496,-16,-12,464,-8,0,480,-8,0,488,0,-24,500,-8,-24,492,0,-12,476,0,-4,480,4,-4
1573170840,12,4,10,428,-248,64,428,-248,88,408,-244,68,416,-244,80,404,-228,76,408,-240,64,396,-260,68,448,-252,60,432,-264,64,424,-220,64,420,-216,56,444,-240,56,448,-208,40,444,-228,28,416,-196,72,380,-204,56,376,-208,52,464,-240,28,464,-240,28,468,-236,40,444,-204,36,440,-164,48,396,-212,60,428,-212,56,404,-192,84,408,-224,76,452,-216,28,436,-228,36,456,-220,68,444,-172,56,440,-164,28,416,-164,24,456,-160,32,468,-132,24,452,-136,24,436,-196,44,460,-176,72,460,-156,64,444,-200,56,440,-132,36,412,-216,68,436,-208,76,408,-188,84,428,-244,100,428,-204,60,408,-200,56,448,-256,56,432,-212,52,428,-200,56,424,-276,56,396,-224,52,428,-260,44,436,-232,44,416,-240,28,448,-264,44,396,-252,52,400,-232,20,392,-268,16,436,-260,28,452,-260,56,408,-272,56,360,-260,52,416,-248,8,408,-248,4,448,-236,40,488,-232,40,452,-228,16,480,-252,16,372,-228,40,396,-236,36,392,-272,64,356,-276,56,436,-224,52,452,-232,32,464,-248,24,440,-300,36,396,-200,32,352,-252,60,368,-248,72,368,-248,64,480,-248,64,480,-244,64,480,-264,68,400,-252,76,388,-192,68,408,-248,84,420,-224,84,404,-192,64,400,-204,84,460,-208,72,464,-188,32,472,-232,60,412,-200,68,412,-208,64,424,-216,52,440,-232,60,436,-216,48,436,-208,60,436,-204,56,444,-220,48
1573170960,12,4,10,476,-12,-16,476,20,-28,492,-40,-24,508,-8,-28,480,-8,-32,476,12,-24,488,28,-32,484,16,-24,516,-4,-16,488,16,-24,484,-4,-20,476,12,-28,488,8,-32,484,16,-24,500,12,-28,488,8,-28,496,-8,-32,476,8,-24,492,16,-32,496,20,-28,500,24,-20,480,12,-20,496,16,-36,496,12,-44,496,16,-28,492,28,-28,484,20,-28,492,12,-28,476,20,-24,484,32,-32,488,24,-28,484,20,-28,472,24,-28,484,12,-28,488,12,-40,504,48,-28,488,-4,-20,488,28,-24,472,-4,-24,484,36,-24,496,16,-24,520,-16,-40,492,36,-16,468,4,-8,480,16,-16,492,16,-20,488,36,-20,492,12,-24,476,20,-24,488,44,-24,492,16,-20,488,32,-24,488,32,-24,492,32,-16,492,28,-16,488,20,-20,500,44,-24,492,28,-16,496,24,-20,484,40,-24,480,28,-8,488,32,-20,480,40,-16,480,32,-20,480,36,-16,488,40,-24,492,32,-28,488,32,-20,488,32,-16,484,32,-20,496,24,-20,492,32,-20,488,28,-20,484,32,-20,492,36,-20,500,32,-16,496,28,-12,468,48,-12,492,24,-24,504,24,-20,488,40,-20,484,24,-12,480,36,-12,488,40,-20,488,32,-20,496,24,-20,488,24,-20,492,24,-16,488,32,-16,488,44,-20,488,32,-12,492,32,-20,484,32,-20,492,32,-20,492,24,-20,484,40,-16,492,24,-4,472,48,-24,492,20,-20,496,36,-24
1573171080,12,4,10,488,24,-24,484,24,-24,488,28,-28,496,28,-24,492,20,-28,488,24,-32,492,28,-28,492,20,-24,488,24,-28,484,16,-24,488,28,-24,484,20,-24,492,24,-32,496,4,-28,512,20,-24,476,36,-20,484,28,-24,496,20,-32,492,24,-28,492,28,-28,488,24,-16,492,20,-28,488,16,-28,484,24,-28,484,36,-28,484,24,-20,484,24,-24,492,24,-32,492,24,-24,492,28,-28,492,24,-32,488,24,-24,488,28,-24,484,28,-24,488,28,-24,484,28,-28,492,32,-32,488,20,-24,488,28,-20,492,28,-28,488,28,-24,488,20,-28,484,28,-24,480,24,-28,492,20,-32,488,20,-32,488,28,-24,488,16,-28,488,12,-20,500,24,-28,468,28,-24,480,28,-24,492,20,-24,500,28,-28,496,24,-24,488,24,-24,492,20,-32,484,28,-24,496,28,-24,488,28,-24,488,24,-28,492,20,-24,488,20,-28,480,20,-16,484,24,-20,492,16,-24,492,20,-24,488,20,-24,484,16,-24,484,24,-24,488,12,-24,484,20,-20,484,20,-28,488,24,-24,492,20,-24,492,24,-24,492,20,-28,492,20,-24,488,24,-32,492,16,-20,484,20,-24,488,20,-24,488,20,-24,488,24,-24,484,24,-24,484,24,-16,496,8,-16,500,24,-24,476,32,-28,488,28,-20,492,20,-20,488,20,-24,492,28,-28,480,16,-24,488,20,-24,484,24,-28,492,24,-24,492,20,-20,484,20,-24,488,32,-28
1573171200,12,4,10,488,-8,-24,504,0,-20,484,12,-24,488,4,-24,488,4,-20,492,4,-20,492,4,-24,492,-4,-20,492,8,-24,488,8,-20,488,0,-24,488,0,-24,488,8,-20,492,4,-20,484,4,-24,492,4,-24,488,4,-24,488,0,-24,488,8,-20,484,4,-24,496,-4,-20,492,4,-24,488,4,-24,488,0,-24,492,4,-32,484,0,-28,488,8,-24,492,-4,-20,492,-4,-24,492,-4,-28,488,-4,-24,484,-4,-20,492,0,-20,488,4,-28,492,0,-20,488,-4,-24,488,4,-24,484,0,-20,484,-8,-24,504,-8,-20,484,8,-28,484,4,-20,492,-8,-16,492,0,-24,488,-4,-24,492,4,-20,492,4,-24,488,4,-24,492,4,-28,484,4,-16,484,4,-28,488,0,-24,496,4,-24,488,4,-24,492,0,-20,488,8,-20,488,0,-20,492,4,-24,492,8,-20,480,4,-16,492,0,-28,492,0,-24,496,8,-24,484,8,-24,488,0,-16,488,4,-24,496,8,-24,492,8,-16,488,4,-20,484,4,-20,488,4,-20,488,8,-24,488,8,-20,484,12,-20,492,12,-24,488,8,-24,496,8,-20,492,12,-24,484,0,-28,484,8,-20,480,16,-28,480,24,-8,496,-8,-32,496,8,-32,488,12,-20,476,12,-24,488,8,-28,492,8,-24,492,12,-32,496,12,-28,492,0,-24,488,8,-28,484,8,-28,492,8,-24,488,8,-24,488,12,-24,488,8,-24,484,12,-28,484,12,-28,488,0,-28
1573257720,12,4,10,480,36,-40,484,44,-64,476,56,-64,488,20,-32,484,36,-36,464,44,-84,480,44,-60,500,20,-28,492,36,-28,468,40,-76,480,28,-48,488,40,-40,492,32,-32,456,48,-64,472,32,-48,496,44,-40,476,32,-40,484,40,-36,492,36,-64,484,32,-40,496,56,-40,468,36,-76,472,44,-80,480,44,-36,492,32,-56,484,28,-44,476,48,-68,492,32,-52,496,24,-28,464,44,-80,472,36,-64,488,44,-52,484,28,-44,472,32,-56,492,36,-64,472,40,-80,476,20,-24,500,44,-52,468,44,-76,476,40,-80,488,32,-40,488,40,-40,476,40,-60,492,28,-60,468,60,-68,500,24,-28,492,36,-28,468,44,-88,476,40,-80,488,32,-44,484,40,-40,480,44,-64,480,48,-88,480,40,-44,500,16,-36,468,56,-68,472,32,-80,480,44,-64,472,32,-48,496,36,-60,476,48,-88,488,52,-44,492,12,-52,480,48,-56,476,40,-64,484,32,-52,492,40,-48,476,40,-52,484,36,-56,484,36,-56,492,40,-48,456,44,-48,480,28,-44,488,24,-52,484,48,-60,480,44,-44,476,36,-40,492,40,-52,476,28,-60,500,48,-48,488,72,-68,484,16,-48,476,52,-56,484,48,-40,476,40,-40,488,40,-40,480,32,-48,484,36,-40,484,32,-48,476,40,-40,480,36,-44,484,36,-40,488,28,-44,488,40,-40,480,48,-48,480,28,-44,484,48,-44,488,36,-48,484,36,-44,480,36,-44
1573257840,12,4,10,504,32,-60,480,40,-64,476,32,-40,472,48,-48,484,36,-72,488,44,-80,488,44,-52,484,28,-44,468,48,-60,492,32,-64,472,56,-80,484,40,-60,472,44,-44,464,48,-80,484,28,-56,472,44,-52,480,48,-56,484,32,-60,496,40,-56,484,44,-64,480,40,-52,484,44,-60,472,68,-60,488,8,-36,484,56,-52,472,56,-52,484,40,-48,488,36,-40,480,48,-48,484,28,-48,476,40,-52,484,32,-48,488,32,-56,472,40,-48,484,36,-48,484,36,-60,496,36,-48,476,44,-48,472,36,-52,480,36,-56,484,32,-52,488,44,-48,484,36,-44,480,36,-48,480,44,-44,480,24,-44,484,40,-56,476,36,-48,484,40,-48,484,36,-48,480,44,-52,484,44,-48,488,32,-52,480,24,-40,484,28,-52,496,40,-40,452,60,-40,476,-8,-44,484,84,-40,468,28,-48,476,36,-48,484,40,-64,488,32,-24,468,56,-60,480,20,-52,484,40,-40,484,48,-56,476,32,-52,484,40,-44,480,44,-44,476,44,-60,512,20,-32,464,64,-72,472,28,-60,480,40,-44,480,28,-36,480,52,-64,484,40,-52,496,32,-32,476,52,-56,476,36,-56,492,36,-52,472,48,-64,476,36,-48,484,52,-64,484,36,-44,484,36,-28,472,44,-40,476,44,-52,496,48,-40,476,40,-56,488,44,-56,476,40,-44,480,44,-40,488,44,-60,484,44,-64,484,36,-28,484,44,-56,484,44,-64,484,44,-44
