timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1558914180,12,4,10,444,-316,56,488,-256,80,280,-296,76,528,-276,112,408,-280,44,264,-272,32,296,-240,44,484,-284,8,464,-312,8,392,-260,24,376,-280,16,440,-300,24,412,-292,32,392,-276,44,328,-284,56,412,-268,64,412,-308,32,436,-256,40,396,-300,44,388,-292,28,572,-260,60,356,-164,116,316,-228,72,448,-308,48,436,-280,48,476,-220,56,408,-248,56,456,-256,84,444,-272,52,448,-272,64,364,-248,84,372,-272,100,300,-304,80,340,-292,60,372,-332,72,464,-320,56,432,-324,92,452,-256,100,384,-264,64,436,-316,44,424,-256,124,392,-256,68,348,-260,64,476,-232,68,440,-216,68,480,-248,56,428,-272,48,384,-260,84,372,-276,96,404,-224,120,488,-256,84,336,-296,96,460,-288,56,396,-304,52,368,-268,88,556,-208,32,408,-304,-12,364,-208,32,420,-228,56,368,-252,84,396,-260,84,472,-264,60,432,-248,44,388,-268,60,388,-288,80,424,-296,104,396,-252,56,408,-308,56,468,-288,68,400,-320,88,372,-292,68,320,-300,72,368,-304,84,428,-288,68,424,-304,116,428,-320,48,424,-320,36,452,-252,12,424,-268,32,428,-248,52,384,-228,80,412,-216,80,400,-184,64,420,-220,60,476,-164,24,484,-224,40,496,-188,40,436,-144,40,452,-228,56,452,-204,60,436,-212,44,436,-180,32,504,-228,48,496,-192,68,500,-196,88,452,-232,108,484,-204,88,476,-160,56,460,-116,12,452,-92,24
1558914300,12,4,10,552,-24,28,620,-56,-8,500,-144,-84,456,20,-44,408,28,-12,472,8,44,524,-160,-48,500,-32,-60,376,-40,-84,532,76,-16,552,-44,4,448,-56,48,504,8,-32,528,-72,-84,488,-152,-12,456,-12,20,428,24,36,488,72,-8,652,-20,-24,552,-32,-44,492,-16,-48,428,52,-20,420,-136,32,424,-104,-20,428,44,-28,528,36,-52,604,-20,-4,520,-44,20,516,24,-32,476,-52,-76,476,-120,-24,412,20,44,448,76,-8,672,68,-12,540,-132,-52,496,24,-52,416,12,-20,456,-24,16,472,-152,-36,452,12,-52,460,36,-68,596,8,8,544,-8,32,484,-36,-12,496,-16,-44,420,-124,-48,440,-24,8,408,52,12,712,120,-52,568,-176,-60,484,76,-44,384,-16,-20,444,-44,4,504,-68,-16,464,-16,-48,504,48,-124,528,68,-72,504,-52,-24,496,52,-28,480,-128,-56,412,-100,-24,404,48,4,720,-12,-44,708,-164,-56,496,-52,-92,392,28,-4,400,-8,24,492,-132,-36,464,-28,-52,392,96,-80,560,8,-8,556,-36,48,516,20,-4,500,-12,-96,496,-80,-56,400,-64,28,456,16,4,560,116,-24,600,-8,-16,504,-152,-48,432,28,-32,448,-116,16,468,-160,-28,436,-72,-64,444,16,-68,640,4,-16,528,-116,44,496,-76,12,472,-40,-52,472,-164,-60,444,-72,28,432,28,4,512,56,36,612,-56,-92,536,-176,-16,480,-60,48,440,-156,-40,412,-100,-20,388,-56,-52,616,128,-36
1558914420,12,4,10,612,8,-64,456,-52,-64,384,0,-12,388,52,24,476,-220,-36,492,20,-108,480,104,-116,584,0,-28,488,-32,24,496,0,-20,452,-16,-60,512,-88,-84,464,-112,-16,452,20,-24,488,60,-12,640,0,-28,528,-128,-72,464,-56,-52,412,32,-40,432,-48,28,480,-140,-48,448,-72,-56,456,16,-112,604,40,-24,560,-92,-52,448,-60,-16,448,-32,-36,492,-96,-80,484,-108,4,448,0,-8,424,28,0,652,-52,4,560,-208,-92,488,-32,-56,432,-12,-12,444,-84,16,504,-124,-68,440,-52,-72,552,96,-100,500,-28,-16,456,20,28,516,-64,-28,548,-160,-120,416,0,-16,684,-12,-72,600,48,-32,436,-176,-36,396,68,-12,476,0,-4,428,-32,-28,472,-8,-44,552,-24,-44,496,-12,-32,488,76,16,528,12,-44,548,-116,-56,492,-108,-20,428,48,44,464,4,12,612,24,-28,508,-24,-68,460,56,-68,420,32,-16,464,-136,0,496,-40,-8,444,-52,-48,520,-16,-60,624,-48,24,520,-20,40,480,0,-16,444,-24,-36,428,-72,-24,472,-8,40,476,60,28,716,-56,-24,588,-64,-48,436,-72,-120,388,28,-12,404,48,28,516,-24,20,540,-96,-68,424,-16,-64,580,-12,-40,516,-80,-24,516,52,-4,492,48,-28,460,-40,-28,432,-132,-20,424,8,4,408,68,-4,736,72,-68,604,-84,-64,448,-28,-56,404,24,0,400,-24,4,472,-108,-60,448,24,-72,520,80,-72,560,-52,-12,520,12,36
1558914540,12,4,10,480,60,-28,500,32,-32,496,36,-24,500,48,-32,496,44,-36,500,44,-32,496,56,-16,500,36,-28,496,44,-32,516,32,-32,484,44,-32,504,28,-20,500,44,-20,488,40,-44,492,52,-40,520,20,-32,516,32,-28,492,48,-28,488,44,-28,492,48,-24,476,40,-44,512,32,-32,516,36,-24,496,32,-28,476,48,-32,488,44,-28,496,48,-24,504,40,-20,492,52,-28,504,32,-40,480,52,-36,508,36,-16,492,28,-20,496,52,-40,496,36,-40,504,40,-28,496,32,-28,496,36,-24,496,40,-36,492,40,-28,488,48,-32,484,28,-32,528,36,-28,484,48,-20,472,52,-20,464,40,-28,500,32,-24,508,32,-28,508,44,-28,488,44,-32,488,44,-28,500,36,-28,492,48,-28,496,40,-20,496,36,-28,492,28,-28,496,52,-24,500,44,-24,500,40,-28,496,44,-32,484,40,-24,496,40,-20,500,36,-28,492,40,-20,500,52,-28,496,40,-36,500,36,-20,480,48,-28,488,64,-40,496,36,-32,512,56,-20,496,32,-36,488,48,-36,500,44,-32,480,44,-32,504,24,-32,492,44,-24,508,40,-40,496,36,-32,492,44,-36,492,36,-28,504,32,-24,492,36,-24,488,40,-32,492,48,-32,484,24,-20,504,40,-28,492,40,-24,496,48,-36,500,24,-40,508,32,-52,492,48,-28,480,36,-24,480,44,-28,492,44,-24,508,36,-24,512,36,-32,484,36,-28,484,32,-28,496,48,-28
1558914660,12,4,10,456,-60,0,524,68,-8,472,56,-16,452,-64,-44,420,-24,0,464,92,8,668,44,-36,656,-28,-44,516,40,-48,408,8,32,380,108,52,420,-56,28,464,-20,-52,516,140,-84,612,-16,-20,500,-28,72,476,88,-16,440,56,-40,484,0,-20,448,-104,-24,440,64,12,584,24,-20,652,-44,-76,536,20,-52,440,76,-44,368,12,12,388,16,8,456,-28,-44,452,128,-64,652,108,4,488,-124,-16,540,60,-60,468,64,-76,492,-16,-80,440,-44,-36,420,64,-20,560,52,-28,660,-36,-56,528,8,-92,448,32,-44,400,32,-32,416,76,32,500,-116,-68,476,48,-68,536,116,-116,572,0,4,500,-20,-12,504,64,-28,464,32,-56,428,-92,-32,464,0,12,444,108,-8,560,-52,12,684,40,-48,512,-8,-36,424,44,-32,424,88,-20,468,156,24,488,-196,-28,448,76,-16,468,116,-64,596,-60,12,540,-8,84,496,-8,4,452,88,-28,488,48,-32,428,-88,12,464,56,40,404,48,0,688,76,-20,584,-48,-44,520,16,-52,428,80,16,436,84,28,428,-52,-16,452,20,-32,432,88,-48,640,44,8,580,-16,-28,464,8,-20,484,60,-68,480,56,-88,452,8,-20,468,0,24,408,60,-40,560,-8,28,684,-56,-76,524,8,-52,472,76,-32,368,48,-36,484,80,12,528,-52,-56,468,36,-60,464,56,-84,540,120,28,548,-28,-8,472,-36,-32,512,208,-20,492,36,-64,436,-8,-48
1558914780,12,4,10,460,16,-96,588,28,-20,476,-84,60,504,116,0,468,12,-60,532,-4,-68,468,-68,-28,452,44,-4,388,92,0,672,28,-20,604,4,-48,484,-8,-60,432,16,-24,424,100,-12,484,-108,-36,468,12,-80,464,104,-80,544,32,-4,616,32,-40,480,-8,-32,480,36,-24,476,-8,-48,468,-36,4,432,-48,16,440,84,12,664,-16,-64,708,-60,-64,476,84,-44,396,-56,-20,388,0,12,424,128,48,524,-132,-48,492,-8,-72,548,108,-92,580,-16,-16,512,-20,-4,476,60,-16,476,68,-24,496,4,-40,468,-36,-20,444,40,44,440,44,32,572,4,-4,604,20,-60,484,-16,-48,468,32,-12,436,52,-4,464,60,8,528,12,-12,488,-16,-40,452,44,-64,460,52,-44,524,88,-12,588,-100,8,484,112,-8,508,16,-12,496,48,-48,416,-40,-36,456,20,0,440,92,-28,696,112,-20,608,-28,-32,496,-20,-44,360,28,-32,420,108,4,520,0,72,536,-100,-88,460,28,-96,504,76,-56,520,24,-72,500,0,0,468,16,24,476,60,-32,508,8,-76,456,-64,-52,440,56,12,452,76,0,636,-28,-16,600,8,-56,460,12,-56,440,28,-32,444,60,-24,464,92,-64,500,12,4,516,-48,-48,508,40,-60,508,44,-52,504,8,-48,476,-20,-8,480,68,0,520,20,-36,516,84,-36,484,-24,-36,500,16,8,484,-8,4,484,0,-4,496,40,-44,476,28,-20,552,20,-56,540,20,-40
1558914900,12,4,10,484,48,-20,496,32,-24,496,48,-12,488,36,-16,508,44,-32,500,40,-20,488,36,-8,484,48,-16,492,44,-12,504,44,-20,504,28,-20,500,36,-16,500,36,-12,492,32,-28,488,40,-20,496,36,-16,500,40,-24,492,36,-12,492,40,-32,500,28,-20,504,20,-20,504,44,-20,484,48,-24,492,44,-16,504,40,-20,496,40,-12,504,28,-16,500,36,-12,504,24,0,488,44,-8,488,36,-12,492,48,-20,500,44,-32,496,28,-16,496,40,-12,496,44,-20,484,40,-16,492,24,-12,484,44,-20,500,44,-24,492,32,-36,480,44,-56,532,76,-24,476,8,-24,520,40,-20,456,52,-44,500,0,-28,500,36,-36,508,28,-28,500,8,-24,520,20,-24,484,40,-28,472,24,-28,480,28,-28,484,36,-36,504,20,-28,516,24,-36,500,36,-48,488,32,-44,496,24,-48,484,32,-36,484,32,-32,500,36,-44,504,32,-56,492,24,-52,496,28,-40,500,36,-40,496,36,-40,496,32,-36,492,32,-20,500,16,-44,500,28,-48,488,28,-24,488,24,-16,500,36,-20,500,24,-32,496,20,-28,500,44,-32,504,20,-36,496,40,-36,476,28,-20,492,40,-24,488,40,-28,492,36,-32,508,36,-52,500,32,-36,488,32,-28,492,24,-24,492,36,-36,496,28,-16,500,40,-32,500,24,-24,488,48,-16,496,32,-48,496,20,-32,484,36,-24,488,36,-32,504,32,-36,496,24,-44,496,8,-28
1558915020,12,4,10,516,16,-36,488,40,-44,476,24,-64,484,40,-64,508,16,-48,504,32,-44,496,24,-56,492,28,-72,488,24,-40,496,36,-36,480,32,-40,492,36,-52,500,24,-40,500,36,-48,496,28,-36,488,36,-60,488,28,-64,488,28,-36,496,40,-44,500,32,-48,488,32,-44,492,28,-36,492,32,-44,492,32,-36,492,32,-52,488,28,-60,500,32,-48,496,20,-44,500,20,-60,504,40,-68,488,28,-36,488,36,-40,496,36,-48,500,36,-64,508,28,-60,496,16,-52,488,40,-44,492,32,-60,492,28,-68,496,16,-36,496,28,-48,496,32,-56,476,40,-60,496,32,-40,500,32,-52,488,28,-60,492,28,-52,480,28,-56,500,28,-40,504,36,-36,488,24,-68,468,32,-52,492,20,-32,496,28,-48,496,20,-52,484,28,-64,500,24,-32,500,20,-44,508,12,-60,476,28,-56,480,28,-28,484,40,-32,508,20,-48,484,28,-60,504,12,-36,504,32,-36,488,20,-48,484,28,-64,496,24,-36,500,32,-32,500,24,-44,468,20,-52,488,12,-28,504,40,-40,496,32,-44,496,24,-72,504,20,-52,492,36,-48,496,20,-44,480,28,-48,500,4,-28,504,40,-36,492,20,-40,496,20,-60,504,20,-44,500,24,-44,496,24,-48,468,16,-68,504,-4,-24,520,40,-48,476,28,-40,456,24,-52,488,20,-28,496,32,-36,504,24,-52,492,16,-64,504,20,-44,500,28,-28,488,28,-60,484,28,-56
1558915140,12,4,10,496,24,-28,488,16,-28,476,24,-20,496,32,-32,504,16,-28,484,24,-24,496,8,-20,492,24,-32,500,12,-24,500,28,-32,484,12,-16,496,28,-28,488,32,-20,488,24,-28,504,8,-16,504,16,-32,496,28,-24,496,32,-36,496,16,-40,492,24,-24,496,28,-28,496,28,-36,500,28,-28,500,12,-24,496,24,-20,492,28,-24,488,20,-28,500,12,-28,496,44,-24,504,16,-28,500,28,-32,496,16,-36,496,24,-24,496,24,-28,500,32,-24,504,16,-40,488,24,-16,500,48,-28,500,20,-24,492,12,-32,504,12,-24,500,32,-28,500,28,-32,492,20,-28,480,12,-4,496,48,-28,496,20,-24,500,24,-20,488,20,-12,500,20,-24,500,28,-24,500,16,-32,488,16,-12,504,28,-24,500,20,-32,492,32,-24,476,24,-20,500,16,-12,500,28,-20,500,32,-28,500,20,-36,496,24,-28,492,20,-28,492,28,-24,488,20,-28,504,20,-32,484,16,-32,500,16,-12,496,24,-20,500,20,-28,488,20,-32,508,16,-28,500,28,-20,496,16,-20,496,20,-16,492,20,-32,500,0,-20,504,36,-20,484,24,-20,500,20,-28,492,12,-12,500,36,-16,496,16,-16,500,24,-32,492,12,-32,492,16,-20,488,24,-16,488,28,-24,488,28,-56,504,24,-20,496,16,-28,492,32,-24,496,28,-28,484,12,-20,500,24,-16,492,24,-20,488,36,-32,496,20,-48,492,24,-24,500,20,-24
1558915320,12,4,10,504,12,4,496,8,12,496,12,20,496,4,24,496,8,20,508,8,20,484,12,20,500,0,28,500,0,24,484,0,16,516,8,4,496,0,12,496,8,20,480,4,24,488,12,24,500,16,20,508,8,16,492,8,28,484,-12,40,512,4,24,492,12,32,500,0,20,500,16,44,488,12,20,500,8,36,504,-4,32,500,4,20,480,16,28,480,12,12,512,12,20,504,16,20,496,20,16,496,0,24,492,16,24,500,8,20,488,20,20,492,16,12,496,8,16,500,12,20,492,8,16,500,8,0,516,16,-4,484,0,8,484,0,20,472,16,36,484,16,24,524,24,-12,512,4,0,500,20,0,492,32,0,472,24,-12,496,24,-16,500,16,-28,496,40,-20,484,32,-24,496,4,-16,492,40,-32,488,44,-28,480,32,-44,496,12,-36,496,12,-32,500,48,-32,500,32,-56,500,32,-56,492,68,-52,488,44,-28,484,52,-64,492,16,-32,512,36,-40,484,52,-32,488,32,-32,484,52,-36,500,52,-36,500,28,-36,488,40,-52,476,32,-32,484,44,-32,492,36,-32,480,36,-36,484,16,-56,488,44,-64,500,28,-56,500,4,-48,492,20,-32,492,20,-52,504,24,-48,496,12,-64,508,-8,-56,496,24,-48,500,12,-44,504,20,-48,472,28,-52,488,8,-44,508,-4,-40,500,8,-48,492,4,-36,500,0,-48,492,28,-48,496,12,-40,504,4,-40
