timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1573861920,12,4,10,408,-256,100,404,-256,100,408,-248,100,404,-248,104,404,-248,96,404,-252,100,404,-248,96,404,-252,92,404,-260,104,404,-256,96,408,-248,100,400,-248,96,396,-252,100,408,-252,88,408,-252,84,412,-256,84,404,-252,100,400,-256,108,404,-252,92,400,-256,92,404,-256,96,404,-252,96,404,-252,100,396,-244,104,400,-252,96,404,-256,100,404,-252,92,404,-256,104,400,-248,96,392,-248,96,404,-248,100,404,-248,104,404,-256,104,404,-256,96,404,-252,100,400,-256,104,408,-264,84,400,-260,96,404,-260,92,404,-252,92,404,-252,96,400,-252,100,404,-244,100,396,-248,100,404,-252,104,396,-252,96,404,-256,100,400,-248,104,404,-248,96,404,-256,96,408,-252,104,400,-252,100,404,-248,100,408,-248,104,408,-256,104,404,-260,96,404,-248,96,400,-252,96,400,-252,92,400,-256,96,400,-260,100,408,-252,96,404,-252,92,412,-248,100,408,-252,100,404,-256,96,404,-252,92,404,-248,100,404,-256,96,408,-252,96,404,-252,92,404,-248,96,404,-252,104,400,-244,104,396,-248,100,404,-256,96,404,-252,92,404,-252,100,404,-256,96,400,-252,108,408,-252,100,408,-264,92,404,-252,92,400,-256,100,404,-256,96,400,-252,96,412,-256,96,408,-264,80,404,-256,88,400,-260,96,400,-248,96,412,-252,96,404,-252,100,404,-256,96,408,-256,92,404,-252,100,408,-252,100,400,-260,96,408,-252,104,400,-260,96
1573862040,12,4,10,408,-256,68,408,-256,64,408,-252,60,408,-260,72,408,-256,72,404,-256,72,404,-264,68,408,-260,64,404,-260,68,404,-256,76,400,-256,68,404,-252,68,404,-256,72,400,-248,72,400,-256,76,404,-260,72,404,-264,72,408,-264,72,412,-256,80,400,-264,64,412,-260,68,408,-264,72,408,-260,76,408,-260,72,400,-264,72,408,-248,72,412,-268,80,408,-268,64,408,-260,76,408,-260,76,404,-260,76,400,-264,80,412,-252,76,404,-260,76,408,-256,72,408,-256,76,404,-256,68,404,-260,76,400,-260,72,404,-256,76,404,-252,80,400,-264,80,404,-260,72,408,-260,72,400,-264,76,408,-260,80,404,-256,80,404,-256,76,404,-260,72,404,-268,72,404,-264,76,400,-260,80,400,-264,84,400,-256,80,404,-264,80,404,-264,76,408,-256,72,408,-260,76,408,-252,80,404,-256,72,404,-260,80,408,-256,84,404,-260,80,408,-264,72,404,-264,76,408,-260,76,408,-256,80,404,-264,80,404,-260,72,408,-264,80,404,-264,72,408,-260,76,412,-260,80,404,-260,76,408,-260,84,400,-260,84,404,-260,80,408,-260,72,400,-260,80,408,-252,76,408,-256,80,400,-260,80,404,-260,80,400,-256,76,408,-256,76,404,-256,76,404,-264,76,404,-260,72,404,-256,80,408,-260,84,404,-256,76,408,-256,76,408,-256,76,404,-264,76,408,-256,72,408,-256,72,416,-268,80,392,-252,84,404,-256,88,404,-256,80
1573862160,12,4,10,500,84,16,484,88,16,448,104,32,488,92,24,496,92,16,472,100,24,484,100,20,484,104,20,484,100,16,484,92,24,484,92,24,476,96,28,480,92,24,480,92,24,468,88,20,480,92,24,480,92,24,476,92,20,480,92,24,476,88,24,484,96,28,476,96,28,480,96,20,480,80,20,484,88,20,484,88,28,480,92,16,488,76,20,484,96,20,456,100,32,472,100,20,492,92,16,480,96,24,476,100,36,480,88,28,480,92,20,480,88,24,480,88,32,484,88,28,484,92,28,480,92,32,484,88,24,484,92,28,488,92,28,476,100,32,484,88,28,484,88,28,484,84,32,480,88,32,480,96,28,480,84,28,472,92,28,480,80,28,488,80,32,492,64,28,496,88,24,476,92,32,460,96,32,488,88,28,492,92,20,472,88,24,484,96,32,480,92,32,488,84,32,484,92,32,480,88,28,480,84,28,476,88,32,488,84,28,480,88,24,484,96,36,488,92,28,484,88,28,480,84,36,480,84,28,488,80,32,480,84,28,484,80,24,484,88,28,484,84,32,476,84,28,476,84,36,488,76,24,504,80,28,476,88,24,460,92,40,488,92,36,488,92,28,472,88,28,476,92,36,476,92,36,492,80,32,488,84,32,480,88,36,480,92,28,480,88,32,484,80,32,476,92,28,480,92,28,480,88,28
1573862280,12,4,10,492,72,20,492,72,20,476,72,20,476,76,28,484,72,20,488,64,24,484,68,24,484,72,20,492,72,24,484,72,20,480,68,20,480,68,20,488,68,40,480,64,36,484,68,40,480,64,32,476,76,28,484,68,16,484,52,20,484,64,20,488,64,8,484,68,24,484,60,20,488,52,20,480,56,28,480,68,24,492,52,20,484,68,16,484,48,16,492,68,20,464,76,20,480,72,20,496,60,20,480,72,12,484,72,20,480,76,24,488,72,24,484,64,20,492,68,20,480,68,20,488,72,16,484,72,16,484,68,24,484,64,16,484,72,12,484,76,12,480,64,20,488,68,20,484,68,12,484,68,20,484,56,16,492,60,16,484,68,24,480,72,28,488,68,16,484,52,20,484,60,16,488,60,20,484,64,20,484,48,20,484,60,16,472,72,24,484,68,20,488,64,12,480,72,16,480,72,24,480,68,12,488,72,20,488,60,24,480,64,16,488,68,12,488,68,20,484,76,16,488,64,16,484,60,16,480,72,8,492,72,16,484,68,12,488,64,8,484,68,8,484,72,16,484,64,16,492,60,12,484,64,20,480,68,16,496,68,20,480,60,16,496,64,20,492,60,20,492,68,16,488,60,12,488,56,20,500,52,16,504,72,16,464,76,24,476,68,24,492,60,16,488,72,8,484,68,20,488,72,16
1573862400,12,4,10,488,52,0,484,40,8,492,44,0,484,36,4,484,40,4,492,44,4,488,44,0,484,48,4,488,44,-12,488,32,-4,512,52,-4,476,40,4,468,60,8,496,52,4,492,60,-4,480,52,-4,488,48,8,496,52,8,484,52,0,488,52,0,484,52,4,488,48,4,488,52,4,488,48,0,480,52,4,484,52,-8,488,52,-4,488,52,-4,480,48,-4,492,48,-4,488,64,0,488,52,-4,492,44,-4,492,52,0,484,52,4,488,44,12,496,52,4,484,32,4,484,44,16,484,48,4,492,44,8,488,44,0,496,28,0,512,40,-4,468,64,0,476,52,8,500,44,4,492,56,-4,476,48,4,488,52,0,488,56,4,492,52,4,488,48,0,492,48,4,484,52,12,488,56,4,488,48,0,484,44,4,492,48,0,484,44,4,488,48,-4,492,48,4,488,56,8,488,48,4,488,52,-4,484,44,0,484,48,0,488,48,8,488,48,8,484,52,8,492,52,4,484,40,-4,488,44,4,488,44,0,488,44,0,492,32,-4,512,32,-16,488,56,-4,472,60,4,500,52,0,488,52,-12,480,48,0,488,56,0,480,52,4,488,52,8,488,48,-4,480,52,0,488,40,-4,496,48,0,484,44,0,488,40,4,488,48,8,488,44,0,488,48,0,496,44,4,488,44,0,484,52,8,492,52,8,488,48,8,496,36,4
1573862580,12,4,10,492,40,-4,488,32,4,488,36,-4,484,40,4,492,36,8,480,36,4,492,32,4,492,32,0,484,36,8,484,36,0,496,32,0,492,28,8,504,20,-4,488,36,-8,464,48,8,492,40,8,500,48,0,476,40,-4,484,44,0,492,44,0,488,40,4,488,36,8,484,44,8,488,44,4,492,40,0,488,36,-4,488,36,-4,488,44,4,496,40,0,488,44,-4,484,32,0,496,36,4,488,44,4,488,36,4,492,32,4,492,28,8,484,40,4,488,40,8,496,40,4,484,32,4,492,36,12,488,32,8,488,28,8,484,28,8,488,16,8,508,56,-4,460,56,4,472,44,8,496,40,-4,488,48,-8,484,44,4,488,44,-4,492,44,-4,484,36,0,480,40,4,492,44,-4,496,36,-4,488,44,0,492,44,4,492,36,4,492,36,4,488,44,-4,488,44,4,488,40,-4,488,36,0,492,36,0,492,40,8,492,28,-4,488,36,4,488,36,8,492,36,8,484,36,8,484,40,4,484,40,8,488,40,12,492,32,4,488,40,8,488,32,-8,500,44,4,480,56,-4,472,40,4,500,44,8,496,52,-4,488,48,-4,488,40,4,484,52,0,496,44,-4,492,36,-4,484,40,0,488,44,-4,492,44,-4,488,40,0,488,44,-8,488,44,-8,492,36,0,492,40,-8,488,40,-4,488,40,-4,488,40,0,488,44,0
1573862700,12,4,10,484,72,12,480,76,20,484,68,16,488,76,16,484,72,24,484,72,16,484,64,16,484,68,8,484,76,16,484,72,4,488,76,12,484,80,4,484,68,12,476,76,20,492,76,8,480,68,16,488,72,16,488,64,12,484,76,12,492,72,8,484,64,0,488,68,12,488,68,12,484,72,16,476,72,16,500,48,12,508,68,16,464,84,8,480,76,12,500,68,16,484,80,12,484,72,20,484,80,20,488,76,16,488,64,12,484,64,12,488,68,16,488,64,20,484,68,16,488,68,20,488,64,16,488,72,20,480,64,20,484,72,16,496,72,16,476,68,8,480,76,16,488,72,16,484,72,20,488,68,8,488,68,20,488,68,8,500,76,12,488,68,20,472,68,4,484,72,16,492,76,12,492,60,24,484,72,16,496,48,28,496,72,16,468,76,12,488,72,20,492,76,20,484,68,20,484,68,20,484,76,16,484,72,24,488,64,20,484,68,20,484,68,24,484,64,24,484,68,20,484,64,16,484,72,20,488,68,20,484,68,16,484,68,20,480,64,12,480,68,12,484,72,16,488,76,16,492,68,12,488,68,12,488,72,16,488,76,20,484,68,12,488,68,16,476,68,16,488,60,16,480,68,12,484,72,16,484,64,16,496,44,16,488,80,8,468,76,20,488,72,20,500,72,20,484,64,20,484,76,20
1573862820,12,4,10,484,48,-8,492,44,-12,492,52,-8,484,56,-4,488,48,-12,488,52,-8,488,48,-16,508,44,-8,492,44,-8,472,60,-4,492,48,-4,488,68,0,484,60,-4,496,56,-8,480,60,4,484,56,8,492,52,-4,488,52,-4,484,60,8,488,56,-4,484,52,0,488,56,-8,492,56,-8,484,60,-4,488,44,0,488,64,0,488,52,-8,492,52,4,488,56,-4,488,48,-8,488,52,-4,488,48,0,488,52,-4,492,48,8,484,48,-4,488,48,-4,492,40,-12,500,52,-4,492,36,-24,480,44,0,480,56,0,492,52,4,488,52,-12,488,52,0,488,60,4,480,44,4,492,56,4,484,48,12,484,56,-8,484,48,4,488,60,-8,484,40,0,488,60,0,484,52,0,492,56,-4,480,56,4,488,48,-4,488,48,0,492,56,4,488,44,-4,488,52,-8,496,48,0,492,44,4,484,52,8,488,48,4,484,44,-8,496,28,-4,504,60,0,476,48,0,476,56,0,488,44,0,496,52,4,488,52,4,484,52,8,484,44,4,492,52,4,488,44,0,484,48,4,488,52,0,496,48,4,488,52,-12,492,56,4,484,52,4,488,48,8,492,48,0,484,48,4,488,56,8,496,52,4,476,52,4,488,40,4,488,52,4,484,52,4,480,52,4,488,44,8,488,48,8,488,48,4,488,52,8,480,48,4,496,36,0,500,44,4
1573862940,12,4,10,492,32,16,492,32,16,480,32,16,488,16,12,488,36,20,484,32,20,488,28,8,504,24,8,484,44,8,468,36,4,496,32,16,492,52,12,484,40,12,484,32,8,488,44,12,492,40,12,484,40,16,488,40,12,484,40,16,484,36,12,484,36,12,488,40,16,492,36,12,488,36,12,492,36,16,488,40,12,484,36,8,488,40,12,488,44,16,488,40,12,496,36,20,496,32,12,488,36,20,488,44,12,488,40,20,488,36,16,492,24,16,492,32,16,488,40,12,484,28,12,488,20,8,504,40,16,480,40,-4,476,44,20,500,44,16,492,44,12,488,32,8,488,40,16,488,48,12,488,36,12,496,40,20,484,40,16,488,32,12,492,36,12,488,36,16,488,40,8,492,36,8,488,32,12,488,40,8,480,40,12,484,40,16,496,48,12,488,40,12,492,28,12,492,32,16,492,44,12,492,32,16,484,28,12,484,36,16,488,32,28,484,44,24,488,28,16,488,24,12,492,16,8,492,40,20,472,36,4,480,48,24,500,48,16,484,36,8,488,32,12,488,48,12,492,44,12,488,32,8,484,36,12,480,40,12,496,32,12,492,40,12,484,36,8,488,44,8,488,36,8,488,40,12,488,36,8,488,40,8,484,44,8,492,44,4,488,32,12,488,36,8,492,36,16,484,36,16,488,32,16
1573863060,12,4,10,492,52,4,484,56,0,488,52,8,488,56,8,492,56,4,492,48,0,488,44,0,484,52,4,492,44,0,488,48,4,484,56,8,488,56,12,484,48,12,492,32,16,496,44,12,488,44,12,480,44,8,488,36,-8,492,68,8,484,32,16,500,56,8,476,68,4,464,60,0,496,48,12,496,52,4,488,60,12,488,60,8,492,48,4,488,56,12,484,52,4,484,48,8,484,56,8,484,52,4,488,48,8,488,60,8,488,60,8,488,44,8,492,52,8,492,56,8,492,52,8,492,52,4,488,48,4,484,52,8,488,48,20,484,56,16,488,52,16,500,36,12,492,52,8,472,64,16,492,56,8,496,56,12,484,64,4,484,64,12,492,56,12,492,56,12,488,52,12,484,52,12,488,52,12,488,56,4,484,52,-8,492,56,8,484,56,-4,480,60,0,484,60,-4,488,56,8,484,60,4,484,56,-4,488,52,8,492,52,0,488,56,4,488,56,4,488,60,0,488,52,0,488,52,8,484,48,4,492,40,8,484,48,0,492,48,4,484,52,12,500,24,12,484,52,0,468,64,8,488,52,8,500,52,12,476,56,4,480,56,8,492,56,8,488,60,4,488,56,8,484,52,12,488,48,8,488,48,4,484,48,4,488,52,8,492,52,4,484,56,8,484,48,8,488,52,8,480,48,8,488,56,8
