timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1558050900,12,4,10,512,48,-76,488,72,-76,484,80,-72,488,80,-60,480,84,-64,496,76,-68,492,80,-72,492,76,-72,496,76,-72,492,72,-68,484,88,-56,480,100,-64,500,68,-72,496,68,-60,488,76,-68,492,76,-68,488,76,-68,492,88,-76,488,80,-68,492,76,-68,488,72,-60,492,64,-64,484,60,-64,488,68,-80,504,64,-68,480,92,-56,488,80,-72,484,76,-84,484,84,-68,488,88,-64,492,100,-68,484,76,-68,492,80,-72,496,72,-60,492,80,-64,488,92,-68,484,72,-76,500,72,-76,480,68,-84,484,84,-80,492,84,-76,488,80,-72,488,80,-72,488,80,-68,488,72,-72,488,76,-76,492,88,-72,488,84,-64,492,80,-64,480,96,-68,492,80,-80,500,68,-72,488,72,-68,484,84,-64,492,84,-68,488,88,-76,488,84,-72,488,92,-72,488,72,-80,488,76,-60,492,76,-64,484,68,-64,504,60,-72,488,76,-84,488,92,-76,488,96,-60,488,84,-64,484,72,-72,492,76,-72,484,84,-72,488,76,-64,484,84,-72,500,80,-68,488,88,-60,484,96,-64,496,76,-64,504,68,-76,480,76,-68,488,84,-64,492,84,-72,488,88,-76,484,84,-76,492,80,-64,484,72,-64,496,68,-68,504,56,-76,496,72,-84,480,92,-76,488,92,-68,488,92,-64,496,88,-72,496,76,-72,492,72,-68,492,68,-68,496,84,-68,480,92,-56,476,104,-68,496,72,-64,496,64,-64,492,68,-76
1558051020,12,4,10,484,84,-216,508,36,-140,464,60,-176,468,76,-212,492,20,-160,476,52,-160,556,148,-112,424,44,-204,452,56,-180,496,60,-152,484,56,-132,448,56,-168,476,72,-168,476,36,-152,492,36,-160,484,60,-108,524,116,-132,412,16,-128,484,148,-200,504,40,-156,476,28,-148,448,76,-164,488,48,-184,496,28,-140,492,56,-76,500,88,-124,428,36,-124,492,84,-192,504,36,-136,488,24,-136,484,68,-140,500,24,-156,492,36,-124,488,56,-96,480,72,-116,468,56,-176,460,28,-204,492,20,-140,496,40,-116,456,48,-148,476,52,-132,512,32,-124,488,32,-132,496,80,-132,492,84,-152,464,36,-156,480,52,-152,508,52,-132,472,56,-132,464,72,-148,496,56,-144,476,56,-144,480,52,-136,504,80,-120,452,76,-124,444,60,-196,492,76,-184,496,52,-120,468,72,-156,456,72,-164,460,68,-164,500,52,-120,472,116,-96,512,36,-160,452,108,-176,480,52,-172,504,40,-120,460,68,-164,472,76,-180,508,8,-160,472,68,-152,516,152,-84,412,16,-128,452,156,-168,492,64,-176,512,52,-116,452,64,-144,468,88,-176,472,32,-140,484,64,-112,500,84,-100,500,120,-120,448,32,-160,492,108,-176,492,48,-128,492,48,-124,468,80,-140,476,80,-152,500,40,-136,484,60,-120,484,84,-116,476,100,-140,472,56,-152,488,96,-136,480,52,-128,484,68,-116,472,76,-132,484,72,-120,492,72,-128,468,88,-128
1558051140,12,4,10,488,44,-108,504,56,-124,488,60,-108,484,44,-92,492,52,-92,496,48,-92,484,48,-100,492,60,-96,484,48,-92,488,48,-112,488,60,-96,480,76,-88,492,64,-108,488,60,-108,492,60,-100,492,56,-72,492,64,-84,480,64,-88,492,64,-104,496,60,-92,496,56,-88,496,64,-88,488,60,-88,484,76,-88,488,64,-96,492,64,-88,488,60,-100,484,56,-92,488,64,-88,488,52,-92,488,52,-96,492,56,-96,492,48,-92,488,52,-96,496,52,-92,488,52,-92,480,60,-100,488,52,-96,496,52,-92,488,52,-88,492,48,-88,492,48,-84,496,56,-92,480,64,-92,496,44,-84,496,56,-84,488,48,-88,492,56,-88,488,64,-88,488,64,-92,488,64,-88,496,56,-92,492,48,-84,492,52,-88,488,48,-88,496,52,-96,484,60,-92,488,52,-92,492,52,-88,492,56,-100,492,60,-100,492,64,-100,488,56,-100,492,56,-96,496,48,-92,492,52,-88,496,48,-80,484,60,-92,484,60,-92,492,44,-84,496,56,-88,492,44,-92,484,68,-92,492,56,-88,480,60,-92,488,64,-96,488,60,-88,492,52,-92,488,48,-96,488,44,-96,496,40,-100,492,44,-108,484,64,-96,484,68,-92,492,56,-100,492,52,-100,492,48,-100,492,56,-92,488,52,-92,496,52,-88,488,60,-100,472,56,-92,496,40,-88,500,56,-96,484,44,-92,488,64,-84,488,52,-96,484,72,-92,492,56,-96,492,60,-88
1558051320,12,4,10,492,8,-80,492,12,-88,492,4,-80,492,4,-88,488,8,-84,496,8,-88,496,4,-88,488,12,-92,488,8,-92,496,12,-88,492,12,-88,496,8,-84,488,0,-88,496,4,-84,492,8,-80,500,20,-80,488,16,-72,500,-4,-76,504,0,-72,496,12,-68,496,20,-68,492,20,-68,492,20,-68,496,12,-72,492,4,-64,500,8,-64,496,8,-72,496,8,-76,496,8,-84,492,4,-84,492,4,-88,500,0,-92,496,12,-96,488,12,-96,488,16,-88,492,12,-88,488,8,-84,492,12,-92,496,8,-76,492,8,-84,496,16,-76,484,16,-76,492,4,-76,496,-4,-80,492,4,-72,492,20,-72,492,24,-68,488,20,-72,496,16,-72,492,12,-72,500,4,-72,492,-4,-80,488,12,-80,488,8,-76,496,8,-92,492,8,-88,492,4,-80,496,-4,-88,496,8,-92,492,8,-88,492,12,-92,488,12,-84,496,8,-88,492,8,-80,492,4,-80,496,4,-72,488,24,-76,496,8,-72,500,-4,-76,500,8,-72,496,20,-64,488,20,-60,492,24,-76,496,20,-76,496,16,-72,488,12,-72,500,8,-72,496,8,-80,496,8,-80,492,8,-84,496,4,-84,492,8,-84,500,4,-92,492,8,-96,488,12,-96,488,12,-96,488,8,-84,492,4,-92,492,8,-92,492,0,-84,488,8,-88,488,12,-76,484,16,-84,496,8,-72,500,-4,-72,496,0,-76,492,16,-72,492,16,-76,492,20,-68,488,12,-80
1558051440,12,4,10,332,316,-116,252,364,-188,376,400,-124,336,376,-184,348,356,-168,360,336,-160,408,300,-88,364,388,-148,292,316,-156,280,356,-176,404,392,-152,328,344,-196,356,332,-164,360,312,-180,432,304,-172,420,256,-76,312,372,-140,328,288,-164,288,400,-196,352,380,-168,320,360,-180,348,356,-172,376,328,-172,424,284,-140,388,316,-112,320,352,-136,300,376,-220,340,396,-164,336,364,-176,332,360,-164,368,328,-168,436,284,-132,384,316,-112,344,332,-144,264,368,-248,396,408,-172,328,356,-188,340,352,-168,372,324,-184,412,288,-152,416,300,-112,320,372,-176,316,308,-192,304,388,-192,336,368,-176,348,344,-156,360,340,-148,372,312,-164,404,304,-152,420,228,-64,328,396,-144,296,320,-140,272,408,-192,344,412,-104,316,388,-148,328,384,-148,352,356,-156,404,304,-124,444,292,-64,320,388,-136,316,276,-132,304,376,-188,368,392,-156,328,356,-168,356,356,-140,368,344,-120,384,344,-96,384,332,-112,372,324,-132,376,316,-148,392,312,-132,412,296,-120,416,260,-108,444,248,-80,448,208,-60,440,236,-68,440,220,-56,444,228,-48,464,240,-56,444,212,-48,472,212,-56,456,204,-56,464,196,-40,460,176,-40,488,204,-60,480,172,-88,468,128,-80,464,160,-76,456,128,-72,500,124,-80,496,120,-84,468,144,-112,448,120,-76,464,116,-68,484,104,-84,484,100,-80,492,84,-92,488,76,-108,480,84,-84,484,60,-108
1558051560,12,4,10,492,60,-48,496,60,-44,488,64,-48,496,56,-44,496,56,-44,496,56,-48,496,56,-44,496,56,-44,492,52,-48,492,56,-48,496,56,-40,496,52,-40,496,48,-40,500,60,-44,488,60,-48,492,60,-36,496,64,-44,492,52,-52,496,52,-48,496,52,-48,500,48,-52,500,52,-44,496,52,-48,492,60,-56,488,52,-48,500,52,-40,500,48,-52,492,52,-40,492,60,-48,492,56,-44,496,60,-44,496,56,-40,496,48,-40,496,48,-44,492,52,-44,500,52,-48,492,52,-44,488,56,-48,496,48,-40,496,48,-48,492,48,-52,500,52,-52,496,48,-48,492,52,-52,492,52,-56,500,48,-52,500,44,-48,496,40,-48,504,48,-52,484,64,-52,500,36,-48,504,44,-48,496,44,-52,488,56,-44,492,64,-44,484,52,-48,496,52,-44,496,44,-48,496,40,-44,500,48,-48,492,48,-48,496,48,-48,492,44,-52,496,44,-48,496,48,-48,496,48,-44,496,36,-52,492,48,-56,496,52,-52,500,56,-44,496,52,-48,496,48,-44,492,52,-48,496,52,-48,492,44,-44,500,48,-44,488,56,-56,484,56,-44,504,44,-44,504,48,-44,492,44,-40,488,64,-48,492,64,-36,492,56,-44,496,56,-48,500,48,-40,500,48,-44,496,48,-48,496,48,-48,500,52,-48,492,48,-48,496,52,-52,500,40,-56,500,48,-52,492,52,-52,500,56,-48,492,52,-44,492,48,-52,496,48,-48,500,44,-52
1558051680,12,4,10,372,-248,-232,376,-256,-228,368,-248,-224,368,-252,-220,372,-252,-224,376,-244,-228,372,-248,-228,376,-244,-228,364,-256,-228,376,-252,-232,376,-244,-232,372,-248,-232,372,-244,-240,368,-248,-232,376,-248,-228,372,-248,-232,368,-252,-224,372,-248,-228,368,-252,-232,380,-248,-236,372,-252,-228,376,-252,-228,372,-252,-224,372,-248,-224,376,-252,-228,376,-248,-228,368,-248,-232,368,-248,-228,372,-248,-228,368,-252,-232,368,-244,-228,372,-252,-228,372,-252,-228,376,-248,-224,372,-248,-216,372,-248,-224,372,-248,-224,372,-256,-232,372,-256,-224,372,-244,-224,372,-244,-232,372,-248,-236,364,-248,-232,372,-252,-228,368,-248,-228,368,-248,-228,368,-248,-228,372,-248,-228,368,-252,-228,372,-252,-224,372,-252,-224,372,-248,-228,372,-252,-232,364,-248,-232,368,-248,-228,372,-252,-224,372,-256,-228,372,-256,-228,376,-252,-224,372,-252,-232,372,-248,-228,372,-248,-228,376,-248,-220,372,-248,-232,372,-248,-228,368,-256,-224,372,-248,-228,372,-248,-228,372,-240,-236,372,-252,-232,368,-252,-228,372,-248,-228,368,-256,-228,368,-248,-224,368,-252,-220,368,-252,-232,368,-248,-228,368,-244,-232,376,-248,-228,372,-248,-220,368,-252,-228,368,-256,-232,372,-252,-232,372,-252,-228,368,-248,-228,376,-256,-236,376,-252,-224,368,-252,-228,372,-252,-232,372,-252,-224,372,-244,-232,368,-248,-232,368,-252,-228,368,-260,-228,372,-244,-228,372,-248,-228,376,-248,-236,364,-244,-240,368,-252,-228,372,-256,-232
1558051800,12,4,10,368,-260,-216,372,-260,-220,368,-260,-216,368,-256,-216,376,-260,-212,368,-260,-216,372,-260,-208,376,-264,-212,372,-256,-208,376,-252,-208,376,-256,-216,372,-268,-212,376,-264,-212,376,-252,-216,372,-252,-224,368,-252,-228,368,-264,-220,372,-256,-220,376,-260,-212,372,-264,-212,368,-268,-216,368,-260,-220,372,-256,-216,376,-256,-216,376,-260,-216,376,-260,-216,376,-260,-216,368,-260,-220,368,-260,-220,376,-260,-212,372,-260,-216,376,-260,-216,368,-256,-216,376,-260,-216,376,-264,-212,384,-252,-208,376,-256,-220,380,-264,-212,376,-268,-216,372,-256,-216,372,-252,-216,372,-256,-224,368,-264,-220,368,-264,-216,372,-264,-212,368,-260,-220,372,-264,-216,368,-256,-220,376,-256,-220,364,-260,-220,368,-260,-216,368,-260,-216,372,-264,-216,368,-264,-220,372,-260,-212,376,-260,-212,376,-260,-216,376,-264,-208,376,-260,-208,376,-256,-208,376,-256,-208,376,-260,-220,376,-268,-220,372,-264,-216,372,-256,-220,372,-252,-216,368,-256,-220,368,-260,-216,372,-260,-220,372,-264,-212,376,-264,-212,372,-264,-216,372,-264,-216,376,-264,-216,372,-260,-216,372,-256,-216,376,-264,-216,368,-264,-212,372,-264,-216,372,-260,-216,376,-256,-212,376,-260,-212,372,-260,-208,372,-264,-216,372,-260,-212,376,-268,-208,380,-264,-204,372,-256,-212,372,-256,-216,372,-264,-212,368,-268,-212,372,-264,-212,372,-256,-216,368,-260,-216,372,-256,-220,372,-260,-216,372,-268,-212,372,-260,-208,376,-260,-216,364,-264,-208
1558051920,12,4,10,364,-264,-208,372,-272,-208,368,-268,-200,368,-272,-204,376,-276,-204,368,-268,-204,372,-272,-216,368,-272,-208,372,-272,-212,368,-268,-212,368,-268,-216,372,-272,-208,364,-268,-212,372,-272,-208,372,-268,-212,368,-272,-204,368,-276,-208,372,-272,-208,368,-272,-208,372,-268,-204,372,-272,-208,372,-272,-208,372,-272,-212,372,-264,-212,368,-272,-208,368,-268,-208,372,-268,-208,372,-268,-204,376,-264,-208,372,-276,-208,372,-268,-200,372,-268,-200,376,-264,-204,372,-272,-212,372,-272,-208,368,-268,-208,372,-276,-208,368,-268,-208,364,-264,-212,368,-272,-212,368,-272,-212,368,-268,-212,372,-272,-208,372,-272,-212,372,-272,-212,368,-272,-212,372,-268,-212,372,-268,-208,372,-268,-212,368,-272,-212,368,-268,-212,372,-272,-216,364,-268,-212,368,-268,-204,368,-272,-208,368,-268,-212,372,-272,-204,376,-272,-204,372,-272,-204,376,-272,-200,376,-268,-208,372,-268,-208,368,-272,-204,368,-272,-208,372,-268,-208,372,-268,-220,372,-268,-208,376,-272,-220,368,-268,-204,372,-268,-212,368,-268,-212,368,-272,-204,372,-272,-212,372,-268,-204,368,-268,-208,372,-268,-208,372,-268,-208,368,-276,-212,372,-268,-212,368,-272,-212,368,-272,-212,372,-276,-208,368,-272,-204,376,-268,-200,368,-264,-200,376,-264,-204,368,-268,-208,368,-276,-208,372,-272,-204,372,-268,-204,376,-268,-212,372,-264,-216,364,-276,-212,372,-268,-212,368,-272,-208,368,-276,-208,372,-272,-204,368,-268,-212,368,-268,-212,372,-268,-204
1558052040,12,4,10,368,-280,-188,376,-284,-188,372,-288,-192,372,-284,-188,372,-280,-188,368,-288,-192,364,-288,-192,368,-292,-188,372,-288,-196,372,-288,-204,368,-280,-200,364,-280,-200,368,-284,-204,376,-288,-196,368,-288,-192,364,-280,-200,368,-288,-196,364,-288,-200,360,-292,-204,364,-284,-196,368,-288,-196,368,-288,-196,368,-284,-200,364,-288,-200,364,-288,-196,364,-292,-188,360,-284,-196,372,-280,-188,364,-296,-236,368,-276,-196,376,-280,-200,356,-304,-176,384,-308,-188,360,-212,-192,372,-308,-176,364,-288,-188,360,-284,-192,364,-276,-232,368,-288,-192,368,-292,-200,364,-292,-196,368,-284,-196,372,-280,-192,368,-296,-196,364,-292,-192,368,-288,-196,364,-292,-192,368,-288,-192,368,-292,-188,372,-288,-200,372,-284,-192,372,-288,-188,368,-288,-188,368,-284,-188,368,-292,-196,364,-292,-192,368,-288,-188,364,-292,-200,360,-284,-196,360,-284,-200,364,-292,-200,368,-288,-196,364,-292,-196,360,-288,-192,368,-284,-192,368,-288,-200,368,-292,-196,364,-284,-200,364,-288,-192,364,-288,-200,360,-292,-192,364,-284,-196,368,-292,-192,364,-288,-196,368,-292,-196,364,-292,-200,368,-292,-192,364,-288,-192,360,-292,-196,364,-292,-196,368,-284,-200,372,-296,-192,368,-284,-196,368,-292,-192,368,-288,-188,368,-284,-188,368,-284,-196,364,-288,-196,364,-292,-188,368,-288,-200,360,-284,-192,368,-288,-192,364,-292,-200,368,-284,-192,364,-288,-196,360,-284,-196,364,-288,-196,368,-288,-196,364,-288,-196,364,-288,-200
