timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1550361240,12,4,10,460,64,-32,432,80,-24,484,-72,24,532,-32,20,552,-108,48,528,-48,48,360,-12,-40,536,144,-148,452,88,-48,412,128,-40,492,-108,28,548,28,80,536,-152,24,484,-56,36,448,0,-16,512,196,-136,456,124,-84,424,80,-24,484,-104,52,520,8,64,544,-148,40,500,-76,32,412,-16,-88,588,156,-120,460,152,-128,448,112,12,484,-60,184,468,-44,156,456,-16,20,508,-64,-24,492,-8,-44,512,20,-28,480,4,-4,488,12,8,476,20,8,496,-4,-24,472,4,-8,496,4,-4,496,20,-8,480,-32,12,472,-16,12,456,-20,-16,488,-52,12,500,-92,-24,484,-68,-8,532,-116,8,404,-16,-8,356,-116,28,444,-172,-12,528,-264,-40,536,-116,84,484,-372,120,500,-92,0,496,-96,-40,424,-108,20,420,-172,-20,436,-184,24,492,-200,32,456,-212,60,408,-132,56,484,-260,88,440,-216,44,452,-236,28,468,-212,40,488,-220,48,424,-260,60,368,-296,92,416,-272,68,460,-292,84,372,-268,96,328,-280,108,388,-248,120,396,-276,84,424,-296,88,392,-260,108,412,-272,140,348,-304,92,332,-268,112,408,-308,128,384,-280,96,392,-244,104,420,-276,92,392,-276,100,384,-252,76,448,-260,80,436,-284,108,348,-256,132,304,-292,136,364,-292,148,348,-284,136,456,-272,112,364,-316,148,244,-344,96,456,-236,156,500,-288,104,360,-236,64,376,-288,60,428,-320,116,392,-324,88,292,-292,72
1550361360,12,4,10,420,-364,-4,372,-264,52,360,-264,116,332,-312,64,412,-364,20,468,-300,16,432,-284,-20,388,-324,0,400,-272,4,488,-312,24,336,-336,48,248,-304,36,392,-388,-28,352,-392,-24,368,-280,-12,320,-364,0,352,-344,24,340,-324,64,372,-356,24,320,-316,84,384,-300,96,348,-316,44,328,-216,116,432,-252,108,404,-272,80,352,-260,56,464,-316,72,464,-296,64,332,-256,40,300,-248,40,356,-392,56,400,-272,72,372,-260,68,340,-312,-4,312,-364,20,384,-308,32,360,-320,56,316,-332,116,364,-348,96,348,-264,36,364,-348,20,472,-296,-12,368,-260,20,400,-256,12,456,-296,60,420,-228,64,396,-276,32,388,-252,28,560,-232,72,248,-332,72,200,-312,20,376,-324,88,356,-376,68,392,-352,36,452,-268,84,304,-344,104,392,-348,52,320,-340,48,304,-292,40,348,-416,76,316,-348,144,416,-248,116,428,-284,96,304,-360,92,296,-332,12,432,-340,16,448,-304,48,444,-372,92,256,-340,36,296,-392,56,292,-404,28,340,-312,52,384,-300,68,340,-292,56,388,-288,88,440,-252,72,416,-244,116,476,-216,92,348,-292,96,564,-192,108,400,-332,120,244,-276,48,320,-408,48,492,-304,136,388,-216,108,388,-264,104,256,-384,72,364,-264,80,420,-272,80,492,-232,80,300,-248,96,528,-252,120,348,-328,120,236,-296,16,352,-368,20,348,-356,20,384,-308,64,448,-344,80,304,-312,36,304,-316,68
1550361480,12,4,10,548,-8,28,540,-72,-20,464,-64,16,472,-48,-16,444,-36,0,432,-128,48,424,-80,32,468,-64,-24,428,-44,-12,584,-140,-16,548,-96,24,480,-108,72,492,-112,36,452,-108,24,464,-108,4,516,-148,40,400,-156,64,408,-36,76,604,-136,40,528,-144,16,444,-132,-28,428,-88,16,424,-52,20,432,-116,72,488,-168,4,464,-120,-72,500,-188,-40,532,-164,-8,472,-124,0,428,-120,40,432,-108,24,440,-152,16,512,-152,-4,468,-148,28,396,-96,52,552,-252,92,496,-164,72,420,-200,32,428,-180,20,436,-124,32,424,-160,44,424,-252,52,420,-220,20,384,-172,36,480,-244,36,456,-208,44,428,-244,48,440,-228,60,416,-280,76,432,-316,84,392,-244,44,372,-312,72,472,-292,56,392,-272,80,384,-228,76,400,-296,72,416,-272,80,424,-252,72,404,-264,72,360,-248,92,436,-256,100,432,-244,104,324,-240,108,464,-268,92,352,-292,96,440,-268,84,388,-292,116,292,-324,100,300,-308,56,388,-388,100,384,-276,132,396,-288,100,352,-272,104,328,-296,100,384,-260,92,428,-272,100,424,-212,132,460,-200,60,476,-264,60,372,-312,60,356,-268,40,448,-252,44,412,-280,44,432,-264,44,344,-260,44,356,-292,60,424,-252,88,504,-236,44,448,-256,60,372,-276,12,324,-248,56,436,-228,64,428,-244,72,456,-248,68,440,-264,116,404,-228,104,316,-264,104,340,-264,136,484,-176,92,408,-260,108
1550361600,12,4,10,436,-236,116,428,-188,100,412,-248,76,564,-212,136,324,-348,104,232,-248,124,288,-240,152,312,-280,40,412,-404,132,428,-236,64,420,-264,80,364,-328,72,396,-292,92,396,-272,124,388,-208,116,368,-248,124,384,-248,92,428,-272,68,432,-256,72,512,-200,76,304,-312,100,284,-272,104,352,-292,108,440,-360,92,460,-300,44,364,-288,60,352,-328,48,404,-320,60,380,-252,56,384,-300,104,428,-340,76,308,-304,80,288,-272,76,432,-336,92,384,-300,104,180,-204,68,236,-352,36,464,-472,-4,372,-348,92,408,-240,80,380,-292,64,416,-296,60,244,-308,108,460,-356,136,456,-248,116,304,-276,136,312,-296,108,428,-236,96,580,-176,136,404,-248,116,256,-268,64,260,-368,36,436,-368,64,496,-272,148,524,-144,100,576,-176,120,436,-236,100,340,-208,92,352,-156,32,392,-204,-4,496,-64,0,568,-120,-20,468,-68,12,456,-4,-36,456,-36,-64,512,0,-48,496,-64,-48,440,-36,-4,436,-12,16,528,-16,12,512,8,-76,480,-44,-28,524,-4,-36,476,12,-40,484,-8,-32,520,28,-44,476,-8,-64,508,-4,-44,472,-40,-12,528,60,-28,476,20,-32,468,-16,-28,504,28,-32,516,4,-16,512,40,-16,484,8,8,516,28,-8,468,28,-68,372,-16,-56,512,-44,36,560,100,8,664,-168,64,308,-12,-56,236,108,-132,628,-48,8,624,-24,-32,548,52,12,636,8,-60,428,156,-148,300,4,-84
1550361840,12,4,10,308,-272,-4,432,-260,-16,440,-272,-40,484,-296,-24,396,-284,-4,296,-328,40,260,-352,96,300,-340,68,412,-260,56,416,-264,-8,452,-264,12,440,-312,20,388,-244,4,368,-268,40,520,-224,28,428,-232,28,388,-248,24,560,-244,24,436,-308,24,348,-308,28,292,-240,96,488,-248,60,448,-308,104,344,-260,68,384,-260,76,496,-264,112,304,-292,88,296,-284,32,440,-316,0,460,-308,20,332,-264,40,484,-268,-40,356,-308,48,568,-228,44,264,-340,76,332,-348,-24,444,-292,136,436,-312,108,356,-252,44,376,-332,108,372,-328,96,464,-304,104,308,-296,48,348,-360,-16,424,-328,4,432,-260,48,412,-268,36,356,-316,60,404,-276,36,420,-284,88,380,-276,52,308,-280,40,336,-332,-28,440,-316,24,468,-244,8,340,-288,-16,476,-288,-24,400,-272,32,424,-264,32,380,-296,56,312,-356,4,404,-288,0,388,-284,80,428,-276,96,444,-244,56,388,-292,68,372,-272,48,468,-276,52,460,-244,68,284,-312,88,276,-220,84,396,-340,112,404,-336,140,360,-300,48,412,-212,128,400,-276,148,276,-220,48,500,-252,48,496,-268,20,376,-252,20,428,-280,20,568,-232,12,372,-320,28,292,-264,32,272,-324,52,484,-280,76,424,-252,32,440,-268,20,264,-284,-8,296,-332,-16,500,-296,16,408,-284,24,416,-340,48,304,-336,52,272,-296,40,408,-272,24,396,-336,52,436,-336,48,332,-324,16,280,-332,52
1550361960,12,4,10,436,-296,64,392,-216,124,452,-208,60,424,-280,80,468,-236,88,484,-228,100,368,-220,148,388,-252,92,408,-208,60,412,-244,60,420,-268,92,448,-224,80,356,-280,68,320,-268,104,396,-260,132,416,-272,108,408,-220,112,420,-256,76,392,-276,72,424,-260,76,420,-264,84,384,-256,80,412,-288,92,372,-256,128,372,-268,100,408,-252,104,472,-264,96,428,-260,92,304,-236,72,344,-324,60,500,-280,76,420,-324,120,404,-240,116,308,-272,0,428,-320,-4,416,-296,12,368,-264,92,464,-220,132,372,-232,120,352,-260,100,412,-244,104,432,-252,124,392,-244,104,364,-220,116,384,-216,140,432,-244,132,468,-220,176,344,-248,160,368,-232,104,440,-252,56,364,-260,44,412,-264,48,504,-280,108,424,-248,112,404,-248,76,400,-312,104,376,-304,44,360,-268,104,492,-228,96,404,-276,84,428,-204,120,304,-268,80,280,-240,40,436,-288,20,396,-276,40,476,-220,76,420,-288,84,452,-276,92,284,-284,28,320,-248,68,376,-276,80,484,-236,76,464,-176,56,376,-348,96,420,-292,16,372,-312,16,332,-244,136,384,-276,120,452,-300,124,364,-276,96,380,-312,104,376,-220,96,464,-288,104,304,-344,84,268,-292,104,352,-332,132,372,-312,104,360,-248,112,392,-304,104,424,-268,68,424,-252,92,396,-272,128,420,-272,100,432,-312,128,332,-236,96,324,-252,64,432,-296,104,420,-304,64,340,-348,88,344,-272,76
1550362080,12,4,10,344,-308,68,300,-372,64,436,-360,104,364,-388,52,412,-292,36,380,-424,64,356,-296,136,300,-348,28,304,-332,8,384,-380,-36,436,-360,12,468,-296,16,264,-376,32,436,-300,84,376,-280,76,432,-332,88,312,-352,32,320,-300,48,380,-288,88,368,-316,84,412,-304,64,392,-336,64,348,-328,84,292,-352,80,368,-372,52,324,-340,80,392,-312,60,396,-372,0,332,-280,28,304,-360,92,332,-308,56,352,-360,80,432,-272,68,340,-324,88,304,-300,92,324,-352,80,444,-320,88,408,-272,64,380,-300,60,296,-344,40,324,-268,100,464,-256,92,460,-276,92,328,-304,88,340,-292,96,432,-276,96,404,-268,124,452,-268,104,352,-308,112,296,-284,80,264,-308,104,480,-244,80,512,-308,96,380,-280,68,328,-292,24,400,-216,124,428,-176,72,472,-244,52,428,-268,76,392,-248,84,404,-240,80,464,-280,108,484,-244,132,256,-284,116,268,-288,100,440,-240,152,440,-272,84,368,-284,48,392,-252,92,488,-264,76,328,-328,92,560,-176,116,436,-352,84,236,-272,68,284,-316,64,332,-388,72,396,-304,116,368,-240,116,432,-288,120,264,-316,60,276,-240,60,388,-324,112,400,-268,100,480,-236,124,336,-272,132,344,-276,100,488,-292,132,496,-276,80,192,-284,96,184,-284,136,460,-368,124,472,-324,136,324,-316,104,304,-336,140,416,-380,88,436,-272,116,504,-296,164,272,-344,96,172,-300,84,268,-396,64
1550362200,12,4,10,380,-284,32,500,-300,64,424,-248,28,356,-240,-24,388,-312,8,448,-292,32,476,-260,32,440,-240,48,396,-268,108,328,-208,60,368,-324,-8,396,-248,12,444,-244,-16,436,-280,36,392,-276,-16,408,-268,36,372,-300,20,364,-240,-60,424,-300,-24,488,-232,-8,444,-224,-8,416,-244,-48,428,-240,8,504,-228,-20,432,-204,8,368,-264,-12,348,-212,-76,448,-276,-52,476,-236,-56,536,-200,-40,428,-256,-40,400,-168,32,340,-232,-52,456,-264,-20,464,-236,-64,500,-236,-48,464,-248,-8,420,-208,24,400,-152,12,468,-296,72,392,-268,-8,660,-168,80,452,-252,8,396,-220,28,308,-228,16,408,-280,32,448,-268,20,400,-224,44,480,-152,-36,472,-220,-4,372,-272,-12,540,-232,12,532,-228,0,436,-268,24,364,-244,16,376,-252,12,416,-276,-24,436,-216,-40,460,-216,-36,464,-232,-36,428,-284,0,480,-236,-4,500,-196,28,364,-232,24,448,-216,-36,520,-248,-24,300,-316,-44,412,-204,-68,468,-352,-16,404,-276,40,428,-252,-28,520,-196,52,292,-244,44,372,-308,-92,452,-244,-72,420,-204,-24,484,-244,8,520,-276,4,456,-280,16,372,-200,-60,420,-264,-24,528,-148,68,360,-220,24,396,-172,-24,484,-228,4,412,-212,12,608,-144,12,428,-260,-28,280,-188,-40,340,-308,4,504,-252,-24,372,-240,-8,544,-216,-24,412,-284,-132,444,-308,28,380,-220,4,368,-200,24,400,-308,44,440,-256,76,452,-240,4
1550362320,12,4,10,572,-192,72,396,-276,92,268,-236,16,376,-288,68,416,-412,-4,400,-252,80,316,-252,108,372,-244,92,500,-308,80,404,-328,88,240,-292,64,284,-308,64,496,-352,96,380,-268,88,392,-216,96,344,-400,24,484,-204,132,412,-228,112,388,-244,96,480,-248,124,396,-248,96,404,-284,84,440,-256,68,476,-204,24,376,-324,64,280,-312,68,428,-252,128,404,-252,96,376,-240,88,416,-312,24,416,-276,28,428,-248,64,420,-288,64,380,-276,48,408,-332,84,436,-272,116,372,-296,84,408,-244,132,372,-276,84,448,-276,88,456,-324,56,248,-276,24,292,-264,40,496,-296,32,464,-280,68,372,-320,28,528,-184,144,332,-236,40,292,-260,104,488,-244,60,484,-200,32,400,-216,36,484,-276,60,464,-236,28,308,-284,24,304,-272,36,456,-272,48,408,-284,60,436,-244,68,432,-260,76,380,-288,104,396,-288,100,364,-248,44,388,-276,40,420,-284,36,404,-268,16,392,-240,52,444,-328,60,440,-296,100,272,-352,76,464,-180,76,380,-260,100,400,-236,76,424,-244,84,372,-260,132,444,-224,80,388,-268,76,420,-232,72,420,-264,92,420,-280,112,404,-260,112,372,-268,104,384,-264,100,384,-280,108,372,-308,88,360,-300,64,392,-272,72,468,-244,44,452,-280,52,340,-288,64,332,-280,32,476,-300,64,484,-308,88,280,-296,56,284,-208,24,424,-356,28,468,-340,68,372,-304,92,388,-264,48,440,-312,72
1550362440,12,4,10,480,-60,0,492,-56,-4,492,-40,-4,488,-44,-8,492,-20,-8,496,-24,-12,492,-44,-4,484,-36,-4,504,-20,-8,492,-32,-4,496,-16,-4,496,-24,4,496,-20,-4,492,-20,-4,496,-24,-4,500,-12,-4,484,-12,4,492,-16,-12,492,-20,-4,496,-16,0,496,-12,0,496,-12,-4,496,-12,-8,496,-12,-8,496,-20,-8,500,-16,-8,496,-12,-12,504,-20,-8,500,-16,0,492,-8,8,484,-12,0,496,-12,-4,496,-12,8,500,-8,-8,500,-12,-16,500,-16,-8,496,-12,-8,496,-20,-12,496,-12,-4,496,-20,-12,500,-12,-12,488,-16,-12,488,-12,-8,500,-8,-16,496,-12,-12,496,-12,-16,492,-16,-12,492,-12,-16,492,-16,-12,496,-12,-8,504,-12,-12,496,-12,-20,492,-12,-12,496,-16,-8,496,-8,-16,492,-12,-12,500,-8,-16,492,-12,-20,492,-12,-16,492,-20,-8,492,-16,-4,496,-4,-8,492,-12,-8,500,-12,-12,508,-4,-24,492,-8,-12,492,-16,-24,488,0,-24,492,-4,-12,500,0,-16,496,-8,-24,500,-8,-24,500,0,-28,500,0,-36,496,-8,-44,504,0,-36,496,4,-36,492,12,-32,492,0,-40,496,8,-44,500,12,-44,496,8,-36,488,8,-36,492,8,-40,496,8,-32,496,12,-32,504,8,-40,488,20,-40,492,20,-32,496,16,-36,492,12,-36,488,12,-36,496,12,-28,496,12,-28,492,12,-28,508,24,-28,488,20,-28,496,8,-24,500,8,-28,496,8,-32
