timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1567122360,12,4,10,476,28,-36,500,28,-36,500,48,-32,496,20,-32,480,40,-52,488,44,-48,492,20,-12,496,36,-40,488,32,-60,492,20,-44,492,44,-36,500,40,-24,488,48,-52,476,40,-44,492,28,-8,500,36,-28,516,28,-20,472,36,-52,496,24,-44,500,24,-28,496,40,-28,492,28,-44,496,24,-44,496,36,-32,476,40,-20,496,36,-28,488,48,-48,508,12,-40,496,40,-44,488,44,-28,472,36,-52,492,36,-44,496,36,-32,492,36,-20,496,32,-12,472,44,-48,496,24,-40,492,40,-40,496,44,-24,472,36,-48,488,40,-40,496,24,-16,496,40,-32,504,24,-24,484,44,-56,496,28,-40,484,28,-28,504,32,-24,492,12,-52,480,40,-48,472,32,16,480,40,-48,488,36,-48,504,24,-48,492,28,-40,492,32,-28,480,40,-48,480,40,-52,500,32,-40,492,36,-12,492,32,-24,480,44,-44,500,24,-28,480,36,-32,496,40,-28,472,28,-52,492,32,-32,512,32,-28,488,28,-44,488,28,-32,476,40,-52,492,12,-40,488,44,-40,496,16,-32,484,-8,-36,480,40,-44,496,-4,-40,492,24,-40,500,0,-40,496,-4,-40,496,4,-36,504,-4,-36,492,-4,-40,488,-12,-32,488,-4,-40,492,-8,-32,492,-12,-36,500,-12,-52,476,-12,-32,484,4,-24,488,-20,-28,500,-28,-32,492,-24,-40,480,-20,-28,492,-28,-32,488,-28,-36,492,-16,-40,492,-16,-36,484,-8,-24,492,-28,-24
1567122480,12,4,10,488,32,-28,488,28,-28,488,32,-32,488,28,-32,484,32,-36,492,40,-32,484,20,-36,496,32,-48,492,28,-36,504,24,-24,500,20,-32,496,28,-24,484,48,-24,472,8,-32,496,32,-48,480,24,-12,496,20,-32,488,40,-24,488,24,-32,492,36,-36,492,8,-40,496,32,-24,480,32,-24,492,24,-32,492,28,-48,480,28,-24,504,32,-20,492,28,-28,484,40,-28,480,24,-40,492,24,-28,504,28,-24,504,16,-24,492,32,-36,480,32,-20,500,24,-16,484,44,-28,500,24,-4,488,24,-52,488,28,-28,492,12,-24,496,48,-40,492,28,-44,496,20,-28,480,36,-28,496,24,-20,488,36,-28,496,32,-28,488,24,-56,484,20,-40,492,36,-24,496,16,-24,496,28,-32,496,28,-44,488,16,-44,504,36,-32,480,44,-24,472,20,-56,488,32,-44,492,24,-32,504,28,-28,484,40,-28,492,28,-36,476,32,-36,504,16,-16,492,44,-20,496,36,-24,484,24,-52,500,32,-40,500,24,-20,492,20,-24,476,24,-24,492,36,-40,484,28,-28,504,20,-24,492,40,-24,496,40,-24,480,28,-44,488,36,-28,504,20,-28,508,12,-28,496,32,-28,448,32,-32,488,24,-28,500,24,-32,508,40,-32,484,20,-52,480,24,-32,480,28,-24,492,28,-20,488,36,-28,500,36,-40,476,24,-32,500,24,-16,492,32,-28,500,44,-32,476,20,-40,488,32,-44,508,24,-24,500,24,-20
1567122600,12,4,10,504,20,-24,496,16,-28,488,36,-56,504,12,-44,496,36,-32,488,32,-32,480,24,-64,492,28,-48,500,4,-24,504,36,-24,488,16,-40,484,48,-56,492,4,-32,504,32,-28,488,28,-28,476,24,-72,488,28,-40,480,16,-20,488,28,-24,484,24,-20,484,28,-32,476,24,-40,516,-4,-24,496,56,-28,480,32,-28,472,28,-52,492,36,-44,504,36,-36,492,20,-24,480,24,-28,484,52,-60,500,8,-40,504,40,-36,488,32,-20,476,24,-56,480,44,-52,476,8,-28,480,52,-28,480,20,-20,488,40,-44,476,32,-44,504,24,-20,496,40,-32,488,36,-28,484,28,-48,492,20,-32,500,36,-40,496,24,-40,504,8,-36,492,40,-60,492,20,-32,488,32,-28,496,32,-32,492,24,-68,488,28,-40,492,12,-12,492,36,-24,480,16,-32,484,32,-56,488,8,-44,500,32,-28,492,36,-24,484,28,-56,488,36,-44,488,12,-24,496,44,-24,488,28,-16,484,32,-52,476,28,-36,516,16,-28,492,36,-36,492,40,-36,476,24,-56,492,24,-48,504,36,-32,500,12,-28,500,24,-24,472,44,-56,500,28,-32,492,20,-28,496,28,-28,484,24,-68,484,28,-40,484,12,-28,488,36,-24,492,24,-36,488,28,-48,480,12,-24,500,40,-16,496,36,-36,488,32,-44,480,20,-44,488,32,-28,488,32,-32,500,28,-36,476,20,-24,476,28,-44,504,8,-24,492,28,-16,492,40,-40
1567122720,12,4,10,504,28,-48,488,20,-40,500,24,-28,500,8,-44,476,32,-40,480,28,-40,496,20,-52,496,44,-12,488,20,-60,480,24,-44,488,12,-44,500,32,-32,476,20,-36,480,32,-56,484,8,-28,504,24,-28,492,32,-36,496,32,-40,476,16,-52,484,24,-44,504,36,-36,492,20,-24,480,16,-24,480,32,-44,500,-4,-28,500,44,-32,504,24,-44,492,-8,-56,496,44,-44,488,20,-24,492,40,-36,500,12,-20,492,24,-40,500,-4,-20,512,52,-36,492,32,-44,480,16,-48,496,20,-40,488,8,-32,496,32,-20,476,12,-16,472,40,-48,496,4,-28,488,36,-32,500,36,-28,472,12,-60,484,32,-40,508,8,-28,496,32,-28,504,24,-24,480,24,-48,504,4,-28,504,20,-24,512,36,-44,468,16,-56,472,28,-28,504,-4,-16,488,28,-24,488,16,-24,472,16,-28,496,8,-24,476,48,-24,492,20,-32,488,0,-52,484,44,-28,500,-12,-20,504,36,-44,484,16,-44,476,16,-40,500,8,-24,488,48,-24,484,16,-60,488,12,-44,492,28,-20,504,12,-28,488,24,-24,492,-4,-28,500,44,-24,492,20,-28,492,16,-44,492,8,-28,496,28,-32,496,20,-40,480,24,-36,496,12,-32,496,16,-48,492,32,-44,492,20,-36,488,20,-36,496,20,-36,484,20,-44,488,24,-40,488,20,-44,492,16,-40,492,20,-40,492,20,-36,488,24,-32,488,20,-36,488,20,-36,496,24,-32
1567122840,12,4,10,492,28,-40,476,32,-32,496,16,-20,488,32,-20,500,24,-32,484,20,-40,512,24,-20,492,40,-24,484,28,-36,476,44,-40,488,20,-24,504,8,-24,500,44,-52,484,44,-20,480,32,-52,488,16,-20,496,32,-28,480,20,-20,468,40,-44,476,28,-32,480,20,-20,508,32,-24,492,24,-24,500,32,-24,480,28,-52,500,16,-16,496,36,-20,484,24,-48,480,36,-48,488,20,-20,496,24,-32,496,24,-28,492,20,-32,480,32,-44,500,8,-28,508,36,-28,496,32,-28,476,24,-40,496,16,-40,496,36,-32,496,32,-24,480,20,-20,492,40,-44,492,24,-40,516,12,-32,488,40,-16,480,36,-40,480,20,-48,492,32,-44,504,28,-24,500,28,-16,492,44,-20,480,36,-56,500,24,-24,492,32,-28,504,48,-24,480,24,-44,496,28,-40,500,12,-24,504,36,-28,484,20,-28,476,44,-56,496,8,-44,504,40,-24,500,28,-28,512,8,-56,492,32,-44,472,40,-36,508,20,-32,500,28,-28,496,28,-60,488,20,-48,496,16,-72,480,32,-24,496,28,-56,484,20,-56,492,20,-40,504,28,-28,488,20,-28,468,44,-56,496,12,-40,508,32,-16,488,32,-32,496,28,-52,500,32,-48,496,20,-44,504,24,-24,488,32,-32,476,44,-52,504,-8,-24,500,40,-36,500,20,-36,480,16,-48,452,52,-24,472,8,-20,508,44,-32,484,12,-28,476,44,-52,492,8,-36,492,20,-20
1567122960,12,4,10,496,16,-40,504,16,-32,488,12,-24,480,24,-20,472,12,-40,492,24,-32,500,20,-32,472,8,-64,472,12,-44,492,4,-24,488,32,-24,496,8,-32,488,24,-52,484,20,-48,500,12,-28,480,28,-24,480,4,-64,484,12,-40,512,16,-36,492,0,-28,484,24,-40,488,12,-44,480,0,-48,500,0,-24,496,28,-24,468,12,-48,468,12,-40,492,20,-24,496,16,-20,496,4,-32,480,8,-32,480,4,-36,496,32,-32,504,28,-24,496,4,-60,476,24,-36,492,24,-24,496,8,-20,480,16,-32,484,12,-36,492,-8,-36,496,28,-32,480,24,-28,480,8,-64,484,20,-44,496,16,-32,488,24,-20,480,12,-36,484,20,-48,488,8,-32,496,16,-32,492,20,-28,492,4,-60,480,28,-44,472,16,-28,496,24,-28,484,12,-36,476,16,-40,492,8,-36,500,24,-24,492,24,-20,472,20,-56,492,8,-44,492,28,-32,496,8,-28,492,20,-28,484,12,-28,472,24,-44,504,24,-28,492,28,-20,488,20,-40,488,8,-44,492,20,-32,508,12,-28,504,28,-32,496,12,-28,480,32,-40,508,0,-24,504,28,-44,504,36,-48,468,4,-52,480,20,-44,512,8,-28,504,28,-40,484,8,-24,480,28,-56,500,4,-28,500,40,-36,492,28,-24,480,12,-52,492,24,-40,512,24,-36,504,28,-32,492,24,-24,484,32,-36,492,8,-32,492,28,-36,488,28,-32,488,12,-52,492,20,-36
1567123080,12,4,10,492,20,-44,496,20,-36,500,12,-36,500,20,-36,468,28,-32,480,32,-32,496,24,-36,504,20,-40,496,24,-28,480,20,-36,484,32,-32,488,24,-36,492,28,-36,496,20,-32,492,24,-36,488,24,-28,484,20,-32,492,24,-36,492,32,-32,492,16,-32,488,20,-36,496,24,-36,492,16,-36,492,20,-32,500,20,-32,492,32,-32,464,24,-24,484,28,-20,512,28,-32,484,20,-48,484,28,-24,496,20,-16,500,48,-52,488,12,-36,496,28,-28,496,36,-40,496,20,-48,492,24,-32,488,32,-36,484,20,-36,508,28,-36,484,32,-40,488,32,-44,484,28,-36,492,32,-28,492,28,-36,496,20,-44,492,12,-44,492,28,-28,484,32,-32,468,16,-28,484,36,-48,492,20,-24,496,24,-32,480,36,-20,496,12,-28,496,36,-28,476,24,-60,492,40,-24,500,20,-28,484,32,-48,488,32,-40,484,20,-28,504,16,-24,500,32,-28,484,28,-28,484,28,-40,488,20,-32,500,28,-20,484,28,-24,496,20,-40,480,28,-44,488,20,-32,500,20,-32,488,32,-32,480,12,-12,492,28,-48,484,20,-40,496,8,-28,512,24,-20,488,36,-52,468,20,-44,484,40,-20,504,8,-36,492,28,-32,488,28,-40,468,28,-36,508,4,-24,492,48,-36,480,36,-48,476,16,-52,492,36,-32,496,8,-24,504,32,-32,480,24,-36,488,36,-44,496,0,-32,500,52,-40,496,36,-24,480,4,-36
1567123200,12,4,10,504,32,-28,484,44,-32,468,28,-40,476,28,-44,492,16,-24,504,36,-36,496,28,-24,496,36,-24,480,32,-52,504,28,-84,500,16,-28,496,24,-36,496,40,-64,476,28,-40,492,36,-24,496,28,-24,492,12,-32,484,40,-40,480,24,-32,500,12,-20,484,52,-28,492,28,-24,476,24,-56,484,44,-36,496,12,-12,492,28,-16,472,36,-48,480,16,-40,508,32,-32,464,24,-32,464,48,-36,504,16,-12,496,52,-36,496,16,-20,488,36,-12,496,52,-44,484,12,-48,492,32,-36,500,40,-32,492,12,-52,488,36,-44,496,24,-36,508,24,-28,500,40,-12,472,32,-40,500,12,-56,520,8,-40,512,56,-40,456,20,-48,472,36,-40,504,28,-56,504,36,-28,512,20,-36,476,28,-52,504,16,-32,504,36,-32,496,36,-36,472,12,-56,480,36,-40,496,20,-28,492,48,-32,496,24,-24,468,40,-60,492,12,-40,496,24,-28,496,40,-28,484,20,-60,488,32,-44,488,12,-28,496,40,-24,500,8,-32,484,24,-56,488,24,-40,484,24,-44,496,44,-40,484,24,-56,492,28,-40,488,20,-28,484,48,-28,496,24,-16,476,44,-72,504,16,-36,496,36,-28,504,40,-36,476,20,-52,484,44,-40,504,24,-48,480,44,-24,504,28,-16,480,40,-64,496,16,-36,488,20,-28,500,44,-40,476,28,-64,488,24,-44,500,8,-24,508,28,-32,504,28,-32,456,36,-72,500,20,-24
1567209720,12,4,10,452,-92,4,472,-124,4,464,-124,60,500,-76,32,464,-124,60,456,-76,40,480,-116,12,520,-128,28,528,-92,20,464,-108,24,456,-80,24,468,-136,20,444,-136,4,500,-56,28,452,-144,16,444,-76,12,484,-104,12,520,-132,8,520,-92,20,464,-116,16,472,-112,12,460,-68,16,444,-120,24,484,-132,40,492,-116,36,472,-116,20,468,-100,44,464,-84,16,524,-112,40,572,-112,0,476,-112,-20,440,-76,-4,440,-64,12,460,-60,32,492,-104,16,476,-88,4,480,-128,-8,468,-80,-4,464,-76,4,516,-88,24,516,-68,-4,496,-64,4,460,-76,-12,452,-56,8,488,-136,-8,464,-140,12,488,-120,24,496,-92,20,464,-100,16,452,-96,12,524,-144,20,564,-112,-4,488,-108,-8,448,-72,-4,436,-96,0,464,-128,44,476,-120,20,472,-112,4,472,-168,12,464,-108,0,452,-100,8,504,-128,24,552,-112,16,480,-140,12,480,-84,8,444,-88,16,412,-116,12,456,-104,12,488,-92,8,488,-96,24,468,-80,16,500,-136,0,536,-148,-4,504,-116,12,472,-64,12,456,-80,0,456,-56,8,464,-128,28,464,-68,-8,496,-112,8,492,-124,0,456,-60,4,520,-64,16,564,-80,0,496,-88,8,472,-24,8,448,-8,20,436,-52,-16,484,-28,-8,520,-44,8,472,-12,-4,568,-20,-4,536,-104,0,484,-40,12,452,-80,-16,476,4,-8,456,-136,28,540,-24,36,436,-100,-20,444,4,-24
1567209840,12,4,10,460,-40,-8,476,8,0,440,-64,-16,520,-56,12,504,-64,32,464,-40,36,496,-56,52,580,-120,16,520,-120,-28,464,-40,-24,440,-24,-16,436,-12,-12,432,-20,16,496,-100,-16,504,-76,-16,492,-60,-20,480,-72,-28,516,-80,-12,520,-56,24,492,-76,4,484,-52,-16,440,-52,-16,432,-96,-20,492,-48,12,488,-120,24,488,-36,24,464,-64,24,524,-108,4,528,-144,-4,524,-108,-12,504,-56,-4,456,-76,8,436,-52,-4,452,-44,8,468,-96,-4,504,-64,8,472,-128,0,468,-60,0,516,-92,8,516,-136,16,492,-52,-4,460,-100,12,488,-12,16,456,-40,-12,440,-112,-4,504,-88,36,496,-104,32,504,-28,36,512,-64,28,552,-84,20,548,-96,8,492,-76,0,440,-36,-24,424,-16,32,452,-76,8,472,-72,4,472,-68,4,492,-12,-12,524,-72,-28,548,-80,28,484,-80,20,448,-60,-4,452,-36,-16,432,-112,-12,436,-72,4,492,-112,24,472,-72,20,460,-80,20,520,-88,20,552,-124,4,504,-80,-4,472,-84,8,460,-60,-4,440,-36,12,428,-56,16,488,-60,20,484,-136,-8,496,-68,-24,492,-84,-4,520,-100,-24,516,-80,4,480,-112,8,476,-56,-12,480,-48,-12,460,-88,-28,436,-92,-4,508,-84,0,500,-104,16,488,-40,16,440,-100,8,524,-68,16,540,-112,-12,456,-68,-24,468,-24,-4,448,-48,8,444,-100,40,488,-136,8,468,-120,0,476,-104,-16,476,-64,-12
