timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1555804380,12,4,10,600,-216,60,532,-244,24,352,-252,68,376,-264,88,456,-304,80,420,-296,80,380,-304,60,392,-284,76,400,-268,80,416,-292,92,500,-244,60,380,-296,68,308,-268,36,388,-372,-20,460,-316,20,424,-272,44,432,-260,36,396,-260,48,396,-252,4,356,-304,20,456,-272,48,408,-320,100,384,-308,68,344,-304,92,396,-264,88,444,-284,116,376,-180,72,432,-216,96,372,-252,120,400,-232,108,508,-248,120,368,-236,100,344,-268,84,404,-228,60,508,-272,68,452,-232,52,408,-240,52,408,-256,68,436,-280,16,424,-228,64,492,-212,72,428,-196,48,440,-292,56,352,-228,80,364,-244,72,500,-208,48,544,-236,44,524,-244,52,344,-296,68,296,-296,60,332,-248,88,516,-264,96,424,-324,100,376,-256,76,336,-300,88,460,-244,108,460,-276,80,436,-260,124,396,-292,72,392,-272,52,420,-240,88,436,-208,68,404,-220,104,448,-220,120,428,-204,160,444,-184,124,388,-256,116,412,-216,68,508,-188,92,436,-224,96,344,-228,132,388,-232,88,416,-272,108,544,-188,64,336,-264,60,344,-312,96,360,-244,112,472,-236,172,440,-268,140,352,-232,96,332,-248,152,472,-256,92,428,-296,120,396,-220,104,396,-272,124,476,-224,80,424,-260,84,440,-292,96,360,-260,116,348,-276,124,516,-224,164,404,-248,152,364,-244,140,368,-260,124,424,-280,120,504,-240,136,360,-264,140,296,-344,124,268,-276,152,460,-240,152
1555804500,12,4,10,320,-268,84,396,-312,36,440,-340,144,388,-220,52,488,-252,108,428,-248,100,356,-268,92,412,-304,-20,424,-276,60,412,-248,88,408,-196,120,396,-272,136,376,-260,148,400,-252,120,452,-240,112,420,-216,76,452,-236,112,396,-276,100,580,-212,152,428,-240,152,316,-224,76,308,-264,36,344,-252,44,496,-228,72,476,-188,60,468,-240,44,456,-184,64,436,-204,60,428,-208,76,448,-216,64,420,-224,88,460,-188,92,452,-220,76,440,-220,60,468,-224,56,472,-208,56,420,-260,108,400,-220,64,404,-256,108,420,-276,120,416,-248,132,384,-272,124,416,-260,132,324,-256,152,352,-256,104,412,-280,64,548,-288,124,400,-248,124,400,-248,88,448,-328,96,388,-208,100,384,-208,68,340,-320,108,416,-300,108,408,-288,100,496,-284,128,344,-292,120,304,-248,156,388,-232,188,328,-300,160,424,-208,160,340,-248,156,348,-272,172,356,-332,148,360,-296,188,380,-252,200,352,-300,200,360,-220,232,336,-260,144,360,-272,124,404,-276,148,468,-200,100,400,-280,140,420,-244,136,376,-240,168,328,-276,164,400,-224,144,440,-224,132,468,-272,136,476,-188,108,460,-244,140,460,-272,168,400,-284,184,288,-280,136,320,-260,132,424,-244,140,496,-232,124,448,-284,172,408,-248,148,280,-272,164,432,-228,132,420,-312,152,472,-184,140,332,-288,164,404,-324,120,788,-32,196,248,-264,208,212,-268,108,356,-316,68,488,-260,108
1555804620,12,4,10,752,-136,36,320,-272,52,196,-152,4,364,-348,-8,404,-316,56,436,-308,92,404,-240,92,372,-264,120,396,-268,52,460,-252,104,448,-260,108,300,-280,64,332,-300,48,376,-316,88,368,-228,136,504,-264,100,476,-268,104,332,-296,60,276,-312,92,400,-216,36,440,-360,36,404,-264,52,432,-268,44,384,-260,24,396,-272,24,412,-252,80,416,-228,28,372,-260,8,444,-280,4,424,-272,-28,592,-308,20,400,-268,28,256,-260,56,312,-256,36,460,-468,44,384,-392,48,528,-260,76,504,-292,92,348,-260,108,356,-332,56,308,-296,24,340,-360,8,412,-268,16,456,-324,36,464,-256,36,368,-280,36,424,-280,72,424,-296,88,392,-296,12,416,-272,8,384,-308,48,384,-204,32,468,-260,52,432,-208,112,404,-224,80,480,-244,44,548,-248,40,404,-228,52,308,-232,16,304,-304,36,496,-300,60,436,-300,64,516,-212,72,444,-304,68,352,-296,28,400,-232,40,516,-236,40,432,-228,36,352,-268,52,332,-332,60,304,-232,36,560,-268,80,460,-284,36,384,-244,40,392,-276,24,468,-276,-20,460,-244,-4,440,-264,20,280,-316,60,416,-244,4,500,-276,-20,516,-216,-16,404,-240,12,456,-212,28,492,-252,12,452,-236,36,396,-264,28,312,-292,40,416,-248,52,484,-200,124,420,-248,60,448,-236,64,464,-284,64,464,-276,40,376,-272,36,360,-284,20,468,-284,52,376,-300,24,520,-220,12,348,-292,-8
1555804740,12,4,10,368,-308,76,320,-284,48,348,-288,112,420,-240,132,440,-220,124,348,-256,104,368,-232,104,472,-256,92,460,-252,92,512,-180,108,388,-304,112,272,-260,108,388,-268,68,472,-268,44,496,-248,32,372,-272,48,484,-272,84,420,-268,60,380,-236,72,348,-236,68,408,-264,44,432,-276,44,384,-276,32,384,-244,32,528,-248,72,424,-248,80,364,-204,52,400,-260,76,480,-204,116,380,-236,72,520,-172,104,388,-268,92,332,-252,44,332,-244,32,400,-276,64,452,-264,40,396,-272,36,480,-344,48,400,-248,-20,432,-292,40,424,-280,80,384,-208,56,356,-260,72,496,-200,68,448,-244,56,396,-244,44,336,-280,44,416,-304,88,416,-252,68,420,-288,64,444,-280,40,464,-304,76,384,-308,64,376,-272,76,336,-280,52,372,-252,96,472,-240,44,452,-260,64,504,-284,68,288,-232,84,300,-268,96,516,-232,36,484,-260,68,436,-240,80,448,-232,64,488,-180,52,496,-152,56,460,-120,36,448,-112,28,420,-72,16,448,-28,12,496,-80,0,512,-36,12,500,-8,-12,512,-72,-4,528,-8,32,504,-32,32,456,-12,24,468,-28,8,456,60,0,488,-28,-20,540,-76,-8,532,24,12,448,-4,40,416,32,28,624,48,4,680,64,-40,532,4,-68,412,-32,-32,380,60,-8,432,8,80,512,-12,48,500,12,-16,504,-12,-36,632,4,-24,556,-36,60,408,-4,48,456,96,-4,472,52,-16,468,-16,-28
1555804920,12,4,10,412,-244,132,340,-172,112,500,-304,80,388,-192,120,424,-232,132,444,-216,172,368,-232,100,328,-284,84,488,-240,96,424,-248,132,424,-260,148,404,-212,96,508,-188,152,396,-236,136,384,-208,100,412,-272,112,356,-292,132,424,-244,132,420,-200,164,332,-196,140,300,-280,76,396,-312,104,364,-276,120,516,-320,144,388,-288,136,368,-260,80,412,-252,132,456,-260,136,416,-192,96,412,-248,140,396,-252,112,304,-248,136,480,-180,132,444,-288,116,340,-248,56,452,-232,100,500,-248,72,452,-236,72,344,-292,120,344,-268,80,420,-224,116,456,-208,108,456,-260,100,332,-300,124,452,-268,136,420,-292,140,328,-284,152,300,-312,148,360,-256,184,376,-208,176,376,-280,160,312,-268,124,268,-328,92,356,-304,76,376,-356,88,476,-308,112,364,-284,140,352,-304,120,404,-316,152,364,-320,124,324,-336,104,352,-332,96,364,-264,92,416,-284,112,452,-328,124,304,-356,92,268,-280,96,280,-336,116,384,-236,136,352,-332,128,352,-296,116,372,-336,108,352,-328,92,448,-280,104,364,-308,100,288,-316,80,468,-364,120,452,-260,112,448,-268,104,480,-240,132,372,-204,160,384,-256,176,340,-240,152,348,-276,156,440,-276,116,404,-260,132,408,-244,168,460,-304,132,324,-308,168,440,-248,188,444,-188,184,360,-336,148,296,-272,68,356,-384,20,492,-328,76,412,-184,132,304,-280,148,356,-268,144,348,-296,96,524,-248,108
1555805040,12,4,10,448,-200,116,436,-184,116,336,-288,108,416,-236,128,460,-232,168,456,-168,160,412,-192,216,448,-204,104,432,-116,72,432,-200,96,384,-224,160,384,-204,104,384,-216,152,500,-220,120,536,-152,120,380,-192,100,440,-212,132,408,-212,104,444,-200,112,392,-240,152,468,-192,112,468,-196,132,520,-160,132,452,-136,168,512,-208,52,336,-228,64,300,-236,28,456,-268,40,508,-156,44,456,-216,52,392,-216,72,440,-240,52,484,-192,60,348,-236,32,496,-232,60,456,-216,104,428,-164,92,544,-196,48,500,-252,24,400,-232,44,352,-248,76,428,-224,92,500,-164,128,428,-172,96,460,-200,88,468,-212,92,472,-184,88,408,-168,76,396,-228,108,484,-144,100,468,-220,80,512,-164,76,420,-180,124,520,-136,128,400,-228,88,340,-188,52,348,-232,96,468,-228,108,620,-132,72,424,-240,84,368,-196,116,376,-200,72,560,-184,40,432,-236,68,548,-172,68,488,-172,128,344,-264,148,308,-272,68,408,-288,100,404,-300,100,392,-256,100,356,-280,104,340,-284,112,392,-284,120,416,-284,96,364,-284,92,336,-280,96,372,-256,112,456,-292,84,432,-268,92,368,-296,92,460,-248,68,396,-248,64,336,-236,60,448,-268,64,420,-248,84,508,-204,116,412,-244,84,416,-196,104,452,-248,80,400,-256,92,460,-232,96,424,-236,60,508,-224,104,476,-204,112,328,-316,76,312,-256,96,492,-236,60,480,-260,64,480,-256,112
1555805160,12,4,10,396,-320,28,368,-288,28,352,-308,20,428,-252,28,520,-216,36,388,-212,28,400,-268,76,452,-248,84,464,-224,64,356,-264,92,388,-244,96,444,-216,96,488,-204,80,444,-232,112,460,-240,68,464,-184,4,496,-244,-56,392,-228,40,384,-240,8,400,-248,112,396,-188,64,492,-228,72,492,-212,80,304,-240,48,384,-308,40,344,-260,64,568,-236,60,376,-276,40,344,-248,44,448,-236,20,504,-288,16,428,-276,36,420,-268,24,448,-256,32,372,-276,40,348,-216,36,468,-244,4,508,-256,0,380,-276,16,464,-236,-4,560,-260,32,348,-296,16,264,-260,24,296,-340,28,460,-292,72,480,-264,44,440,-256,44,384,-276,80,396,-268,72,340,-252,140,420,-264,132,308,-264,120,488,-264,96,456,-288,84,392,-276,76,400,-276,120,396,-260,92,416,-248,128,432,-260,76,376,-268,56,480,-228,100,416,-220,136,424,-228,96,384,-248,100,512,-252,104,304,-260,128,416,-264,132,392,-276,140,380,-256,168,452,-204,188,388,-248,156,272,-292,72,412,-352,92,388,-304,148,384,-248,104,336,-324,60,364,-376,28,456,-328,96,452,-292,124,384,-288,68,348,-288,136,352,-240,136,416,-236,92,388,-252,112,496,-212,120,396,-256,88,372,-264,92,424,-240,120,472,-196,136,396,-268,104,392,-240,56,392,-280,124,528,-172,92,428,-276,108,436,-216,56,388,-308,88,408,-248,124,408,-256,152,456,-252,148,316,-256,124
1555805280,12,4,10,520,-264,20,356,-272,48,336,-240,32,480,-260,56,496,-252,24,400,-244,32,424,-236,56,468,-256,0,380,-312,60,292,-308,72,452,-268,52,480,-232,76,400,-284,108,400,-188,148,444,-240,120,324,-260,100,304,-256,68,412,-276,92,500,-284,84,464,-224,112,452,-276,96,336,-252,100,516,-176,96,464,-260,56,356,-252,112,400,-228,88,464,-196,48,500,-224,48,384,-240,72,452,-228,60,552,-216,32,528,-284,92,252,-264,124,292,-264,80,368,-328,64,448,-172,120,424,-268,88,368,-276,64,360,-304,76,392,-272,104,428,-304,116,368,-252,124,480,-308,56,324,-244,96,408,-236,36,456,-280,44,500,-240,72,320,-240,56,376,-264,104,468,-232,104,376,-248,88,472,-184,72,524,-244,76,284,-312,28,284,-240,12,360,-316,32,488,-316,48,440,-312,52,392,-196,32,432,-256,80,392,-324,68,420,-228,20,392,-260,16,460,-268,-32,408,-272,4,496,-244,28,392,-228,-20,440,-248,40,400,-208,60,300,-220,72,380,-276,80,484,-228,100,388,-248,72,564,-136,48,376,-252,72,340,-256,12,372,-312,-12,428,-264,140,436,-252,128,456,-268,96,364,-276,72,320,-260,84,408,-292,96,432,-292,72,300,-248,32,364,-316,8,484,-80,-44,400,-300,-28,320,-268,36,480,-208,68,432,-232,100,348,-228,56,532,-200,76,432,-264,52,412,-244,40,364,-256,40,464,-248,8,472,-240,40,484,-192,-20,540,-200,4
1555805400,12,4,10,396,-276,124,448,-244,140,432,-300,104,364,-296,128,300,-264,112,484,-252,112,500,-296,76,420,-276,100,364,-280,92,408,-252,132,392,-244,72,300,-232,68,360,-304,72,472,-244,28,524,-260,28,392,-212,60,400,-232,48,460,-244,48,476,-228,36,452,-240,64,376,-248,52,464,-240,84,480,-252,92,420,-264,84,464,-204,68,508,-200,84,364,-244,76,320,-212,72,456,-176,96,460,-252,100,380,-220,96,448,-216,100,424,-288,88,448,-248,72,448,-240,76,460,-244,112,560,-184,84,392,-232,96,332,-196,44,464,-216,96,408,-244,104,408,-260,96,404,-200,96,484,-224,64,448,-264,92,512,-212,88,408,-220,120,504,-192,112,432,-184,80,348,-216,104,452,-224,88,456,-240,52,436,-220,24,468,-252,92,440,-248,44,356,-252,20,352,-240,36,460,-248,60,492,-224,16,428,-196,16,460,-232,40,472,-264,64,344,-252,16,332,-252,56,504,-244,48,444,-252,68,504,-220,8,308,-276,60,716,-192,84,396,-276,68,312,-196,36,392,-248,56,472,-244,40,448,-272,16,484,-256,4,428,-292,20,364,-268,20,360,-296,96,340,-272,132,376,-284,116,368,-272,104,392,-252,96,400,-256,28,508,-372,84,384,-288,108,348,-272,36,432,-284,92,420,-300,64,316,-296,76,388,-300,84,396,-292,72,448,-292,52,368,-260,56,424,-276,16,616,-240,-12,388,-276,40,312,-240,88,528,-208,120,380,-280,104,400,-216,92
1555805520,12,4,10,240,-316,60,396,-272,60,468,-356,44,380,-328,32,432,-336,72,376,-332,20,460,-344,8,336,-296,20,336,-296,48,384,-320,40,404,-268,20,428,-320,52,336,-356,16,292,-352,-12,352,-312,96,452,-360,76,388,-320,68,400,-328,76,432,-328,44,352,-268,68,312,-280,76,384,-328,36,468,-248,68,424,-288,20,472,-288,36,332,-292,32,284,-300,20,424,-268,92,364,-360,88,400,-232,124,404,-304,160,416,-260,124,472,-264,64,448,-252,128,352,-220,152,320,-272,116,312,-296,104,448,-280,120,396,-300,128,368,-264,80,264,-296,40,420,-356,116,440,-248,164,376,-252,112,356,-296,128,412,-272,108,360,-272,76,360,-332,124,344,-304,128,388,-252,140,432,-268,116,384,-312,152,376,-256,184,400,-316,124,380,-268,124,336,-240,112,384,-204,96,464,-276,92,488,-268,104,428,-208,88,428,-264,124,412,-248,80,300,-312,132,376,-284,136,444,-264,104,428,-300,76,324,-296,104,436,-232,60,472,-288,64,308,-228,104,332,-260,100,496,-236,112,384,-280,92,408,-264,96,432,-300,104,344,-336,80,324,-272,76,440,-296,92,364,-360,116,332,-300,116,280,-324,104,376,-344,92,428,-308,56,464,-268,80,300,-276,124,428,-356,108,388,-300,108,356,-260,144,356,-240,140,492,-248,144,380,-320,100,404,-260,68,328,-276,104,392,-296,100,400,-264,100,408,-292,104,396,-244,132,352,-328,100,292,-304,92,332,-280,84
