timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1544054340,12,4,10,504,16,-44,496,12,-68,504,16,-64,512,24,-64,504,20,-32,504,8,-32,492,16,-44,516,20,-44,516,12,-56,504,20,-48,504,4,-56,512,16,-56,512,28,-44,500,4,-40,512,4,-56,512,20,-60,508,4,-40,516,24,-48,496,4,-60,504,8,-56,516,12,-56,492,24,-28,508,16,-60,484,16,-52,516,32,-60,524,40,-52,508,4,-60,504,8,-48,504,32,-40,516,8,-40,504,12,-56,504,24,-36,504,-8,-44,500,48,-52,504,-8,-60,508,8,-44,520,20,-48,520,4,-72,496,8,-52,512,16,-36,508,4,-48,512,28,-72,504,8,-60,500,12,-48,504,24,-48,492,8,-32,512,20,-64,496,28,-56,520,12,-48,508,16,-36,500,8,-64,504,16,-60,512,12,-68,508,20,-36,496,20,-44,492,12,-52,512,12,-36,516,20,-52,508,8,-64,520,16,-56,508,20,-64,496,20,-32,496,16,-36,504,16,-52,524,24,-60,512,16,-48,500,16,-52,500,4,-60,512,16,-52,520,24,-44,508,20,-40,500,16,-52,508,24,-56,512,4,-44,512,28,-68,500,8,-72,504,12,-52,508,16,-52,504,20,-36,508,0,-48,496,16,-48,516,16,-36,520,28,-44,508,12,-64,500,20,-52,508,20,-52,500,36,-16,504,0,-40,500,12,-48,504,16,-48,512,28,-40,512,8,-64,500,8,-44,528,8,-64,512,12,-24,504,-8,-36,504,28,-60,512,12,-60,500,36,-48,500,24,-72
1544054520,12,4,10,516,36,-40,516,28,-36,508,32,-76,508,28,-52,508,20,-44,516,36,-60,496,24,-80,508,8,-48,508,24,-36,504,28,-48,484,28,-60,504,12,-56,520,40,-44,504,28,-56,512,16,-60,504,16,-48,500,36,-48,504,20,-60,500,28,-48,516,24,-56,504,20,-64,508,28,-56,504,20,-52,504,20,-52,508,24,-56,500,20,-52,500,16,-52,512,20,-56,504,24,-56,496,28,-48,496,24,-56,508,24,-56,508,20,-52,512,16,-52,508,24,-52,504,20,-48,504,16,-52,508,24,-48,504,20,-56,496,20,-56,504,28,-48,512,8,-52,512,28,-48,504,16,-56,500,24,-56,508,16,-52,512,16,-52,524,20,-60,500,20,-56,484,20,-60,500,24,-36,504,20,-60,508,20,-60,508,16,-48,492,28,-56,492,8,-40,512,20,-36,504,20,-104,500,32,-36,516,-4,-32,508,48,-72,504,12,-52,500,20,-40,512,24,-56,508,32,-56,500,24,-64,512,32,-52,500,24,-56,504,12,-64,504,16,-52,496,24,-44,508,24,-44,512,24,-56,504,24,-68,488,20,-52,524,32,-48,500,8,-80,508,28,-64,504,24,-44,504,28,-72,516,32,-64,496,8,-68,512,24,-36,512,20,-52,504,40,-72,496,16,-72,500,28,-52,508,16,-44,516,32,-56,520,24,-60,512,24,-72,492,20,-52,520,12,-44,512,28,-32,496,28,-68,500,20,-72,508,20,-48,504,20,-32,508,20,-44,516,24,-60
1544054640,12,4,10,480,-68,-36,520,-52,-48,476,-84,-32,500,-64,-36,520,-40,-52,500,-48,-48,520,-44,-60,500,-64,-24,512,-52,-36,500,-44,-24,524,-44,-40,476,-32,-32,508,-28,-52,512,-24,-40,508,-48,-20,500,-8,-52,496,-20,-36,512,-44,-32,516,-16,-52,500,-44,-48,492,-28,-32,500,-24,-36,508,-12,-44,504,-12,-44,500,-12,-36,504,-12,-44,504,-8,-40,496,-8,-40,504,-24,-40,516,-8,-40,500,4,-52,496,-12,-40,516,-12,-32,512,0,-40,500,-12,-44,500,-8,-40,516,-12,-44,508,-8,-48,500,-4,-52,508,-12,-44,504,-8,-40,500,-4,-40,508,-16,-44,516,-8,-36,512,-12,-40,516,-4,-40,504,-12,-48,504,8,-36,492,-4,-32,516,-8,-40,512,0,-44,516,0,-40,532,-32,-28,512,16,-36,504,8,-36,500,-16,-52,504,4,-28,512,20,-36,516,0,-48,520,0,-52,520,8,-48,512,0,-44,492,12,-48,504,8,-44,516,8,-56,500,8,-68,500,12,-52,500,8,-48,512,16,-40,516,16,-48,520,20,-60,484,24,-52,500,4,-32,516,32,-24,504,12,-60,504,16,-52,508,0,-56,524,28,-40,500,24,-24,496,24,-16,500,8,-28,504,20,-24,520,28,-28,520,28,-28,496,28,-44,500,36,-32,508,28,-40,520,32,-36,512,44,-36,504,36,-40,472,48,-32,524,4,-48,508,8,-72,500,44,-44,528,4,-24,524,28,-40,476,32,-36,492,20,-40,500,52,-40,532,68,-60
1544054760,12,4,10,492,28,-68,508,8,-48,508,32,-36,512,32,-44,500,12,-68,508,36,-48,512,16,-40,508,32,-64,496,20,-68,504,20,-56,508,20,-52,504,28,-36,508,20,-68,488,20,-60,512,0,-48,504,48,-44,500,4,-80,512,16,-72,504,12,-64,500,44,-32,500,28,-36,500,20,-64,524,8,-60,512,40,-36,492,16,-72,492,16,-68,500,8,-44,520,48,-52,512,28,-48,504,24,-68,500,32,-52,512,16,-36,520,32,-60,492,28,-80,496,28,-60,508,24,-44,492,40,-36,504,20,-48,496,32,-56,516,12,-56,508,40,-52,496,20,-84,492,28,-64,508,32,-64,504,32,-32,504,20,-40,492,20,-52,520,12,-44,516,52,-52,500,28,-72,496,24,-72,508,12,-60,508,44,-56,512,40,-80,496,32,-48,508,24,-24,512,24,-52,520,8,-68,508,32,-64,496,32,-40,512,32,-64,508,24,-76,504,28,-68,520,20,-48,508,32,-60,496,20,-72,496,28,-60,508,-4,-32,504,48,-48,512,16,-68,488,20,-68,512,8,-48,508,32,-48,504,24,-84,500,32,-52,512,-4,-44,504,32,-36,496,28,-48,484,20,-64,516,16,-44,512,44,-44,496,32,-76,496,24,-68,500,12,-32,512,44,-44,520,32,-56,504,28,-80,508,36,-52,520,24,-36,516,36,-60,500,16,-76,496,28,-60,512,20,-40,496,24,-44,508,28,-76,488,20,-52,512,4,-40,508,44,-36,504,16,-76,508,20,-68
1544054880,12,4,10,508,16,-32,520,24,-80,496,20,-80,496,24,-44,504,20,-44,500,16,-68,500,12,-64,492,24,-64,516,8,-48,512,32,-52,504,24,-84,496,24,-60,508,12,-52,496,28,-44,516,12,-68,484,12,-60,512,16,-64,504,28,-48,500,28,-68,508,12,-72,512,16,-56,516,16,-36,500,20,-32,500,8,-56,508,20,-52,504,8,-40,504,28,-56,500,12,-64,500,16,-48,512,20,-44,512,12,-60,516,12,-64,492,32,-56,504,8,-52,504,40,-60,504,16,-72,500,20,-52,512,24,-52,496,24,-40,500,12,-56,488,12,-72,508,20,-52,512,12,-80,492,12,-44,516,4,-56,488,24,-44,508,20,-68,492,8,-68,516,12,-44,508,24,-40,500,16,-64,508,12,-72,504,0,-64,504,28,-48,512,4,-48,500,16,-80,500,32,-68,516,8,-52,520,20,-68,500,36,-56,508,12,-56,500,16,-60,492,4,-60,520,20,-48,516,20,-32,508,24,-68,504,12,-80,500,12,-48,516,16,-56,492,20,-40,496,12,-48,496,4,-40,516,8,-48,508,44,-52,496,20,-84,504,20,-68,508,8,-56,504,32,-24,500,8,-32,500,12,-64,508,16,-44,516,24,-48,500,36,-60,500,12,-72,504,20,-52,504,20,-36,508,24,-64,500,12,-72,500,28,-64,512,4,-52,508,36,-64,500,12,-88,488,16,-60,508,24,-56,504,24,-44,508,12,-52,492,16,-56,508,12,-52,508,28,-40,504,12,-80
1544055000,12,4,10,504,8,-64,496,16,-56,508,-8,-48,500,36,-52,496,-4,-80,504,16,-72,500,-8,-44,504,20,-44,496,12,-44,496,-8,-64,504,24,-56,512,8,-52,520,20,-72,500,12,-64,504,4,-44,508,16,-44,504,12,-40,500,16,-64,504,4,-52,500,12,-52,516,8,-64,500,12,-44,512,8,-64,504,12,-68,508,16,-52,500,8,-60,508,0,-48,500,20,-48,500,0,-80,500,4,-60,508,-12,-40,512,20,-56,496,8,-52,488,16,-56,504,12,-36,520,0,-52,512,16,-68,504,0,-68,504,4,-56,508,24,-44,504,16,-60,504,-8,-52,492,28,-60,504,-4,-56,492,24,-52,504,4,-68,500,8,-68,504,8,-64,504,24,-52,508,8,-52,500,0,-72,496,24,-60,516,-8,-48,504,24,-76,500,8,-52,500,8,-64,508,16,-52,508,12,-56,496,-4,-56,512,12,-52,512,0,-44,508,16,-72,504,8,-68,504,4,-56,504,16,-48,520,12,-56,512,0,-64,496,32,-60,508,-12,-48,512,24,-72,504,12,-80,500,4,-64,504,24,-40,496,20,-56,496,0,-60,516,20,-60,512,12,-56,516,32,-88,492,8,-68,500,8,-52,504,12,-36,500,12,-56,508,-4,-72,500,20,-60,508,0,-56,504,16,-72,492,0,-76,508,4,-60,504,8,-36,508,20,-48,516,8,-72,492,20,-56,504,-12,-44,508,24,-76,492,4,-72,496,12,-64,504,16,-40,508,16,-52,508,12,-72,488,4,-52
1544055120,12,4,10,512,4,-44,500,4,-44,508,-4,-48,528,12,-44,500,-4,-48,488,-24,12,488,8,-40,504,-12,-68,512,0,-52,508,-4,-48,496,0,-32,496,-20,-28,496,0,-44,512,-4,-72,500,-8,-36,516,0,-48,512,8,-44,504,0,-52,508,12,-56,508,12,-40,508,8,-52,508,4,-52,512,4,-40,500,0,-56,512,8,-60,496,-4,-56,508,8,-44,512,4,-32,512,-4,-52,504,8,-64,488,12,-36,516,12,-48,516,0,-64,500,12,-40,508,0,-48,504,8,-52,508,8,-68,500,-4,-52,500,20,-56,516,-4,-48,500,12,-52,500,-8,-56,504,0,-52,512,-8,-44,500,8,-32,512,4,-44,500,12,-52,488,-12,-36,504,0,-28,516,12,-52,508,-8,-60,500,12,-52,500,-12,-44,508,12,-32,520,16,-52,516,4,-56,496,-16,-40,520,-4,-52,504,-4,-36,500,8,-48,500,12,-52,504,0,-52,504,4,-56,500,-8,-28,504,-20,-52,508,12,-56,496,24,-56,512,12,-52,492,-16,-28,492,0,-60,496,-36,-56,512,-12,-52,504,-12,-40,500,-36,-36,500,-32,-40,492,0,-40,516,-4,-52,492,-28,-32,492,-24,-60,504,-20,-48,516,-16,-56,500,-20,-44,500,-32,-40,508,-48,-52,496,-4,-52,504,-16,-60,492,-32,-32,492,-32,-64,504,-24,-60,512,-16,-36,508,-12,-52,500,-28,-80,508,-36,-44,516,-16,-44,484,-40,-64,492,-8,-64,508,-24,-72,512,-16,-60,500,-20,-80,500,-20,-64
1544055240,12,4,10,516,-8,-40,524,36,-44,500,12,-64,492,12,-40,512,24,-36,496,8,-32,508,20,-60,504,48,-60,520,-4,-44,500,40,-48,500,12,-48,508,32,-68,484,24,-32,504,32,-60,496,44,-56,496,12,-40,512,52,-60,500,20,-64,508,24,-60,504,40,-48,496,20,-28,508,20,-56,504,52,-56,504,20,-40,496,36,-56,496,28,-76,504,16,-64,496,16,-28,512,36,-36,500,28,-52,504,12,-40,500,16,-32,500,48,-56,500,8,-64,492,36,-44,500,20,-40,508,36,-48,508,24,-52,504,40,-24,492,24,-48,508,16,-52,512,24,-52,496,28,-44,500,24,-52,500,32,-44,508,40,-56,488,8,-40,516,36,-48,520,28,-56,512,36,-72,500,16,-44,504,28,-48,492,16,-48,524,28,-16,500,32,-40,504,20,-56,496,32,-60,524,28,-64,492,28,-52,504,20,-64,492,28,-44,512,24,-48,500,24,-64,500,20,-64,508,8,-44,480,52,-36,504,28,-16,504,12,-36,524,32,-56,516,48,-40,504,24,-56,504,28,-52,496,28,-44,516,12,-36,508,16,-64,500,32,-44,508,24,-44,500,32,-64,504,24,-60,504,28,-76,476,32,-28,508,20,-44,492,28,-48,512,16,-60,508,36,-52,508,24,-64,516,16,-56,492,44,-28,504,8,-24,500,24,-56,500,20,-64,516,28,-68,504,32,-60,512,8,-56,512,32,-44,508,16,-36,500,16,-44,496,20,-36,508,28,-44,500,20,-64
1544055360,12,4,10,500,16,-60,500,16,-44,496,8,-44,512,-4,-28,512,12,-44,504,20,-64,504,12,-48,504,-8,-28,504,40,-36,496,-4,-52,508,24,-64,516,20,-40,500,20,-36,500,12,-44,508,16,-48,504,12,-56,504,20,-56,500,12,-52,504,16,-40,508,20,-40,504,12,-48,500,28,-48,500,12,-44,496,28,-56,504,20,-56,492,20,-40,504,8,-40,520,24,-52,504,4,-64,508,20,-56,484,16,-40,504,20,-28,512,20,-36,508,20,-72,492,20,-72,500,12,-40,516,24,-40,504,12,-24,500,20,-40,504,20,-72,488,24,-60,524,12,-60,508,48,-40,500,16,-60,488,16,-72,504,12,-64,512,40,-40,500,12,-24,508,12,-52,492,36,-68,516,8,-44,504,44,-44,500,16,-60,496,28,-56,504,4,-56,504,32,-40,500,20,-44,492,16,-28,484,20,-52,508,4,-44,520,32,-48,504,24,-52,500,12,-56,492,16,-52,516,8,-48,508,16,-32,516,28,-52,492,16,-56,508,-4,-44,512,44,-40,500,16,-52,500,20,-56,508,12,-52,520,4,-40,504,24,-36,488,12,-44,484,36,-60,516,8,-44,520,44,-48,504,12,-68,496,20,-52,500,4,-36,500,36,-36,508,8,-52,496,16,-56,512,4,-48,504,44,-32,504,12,-60,500,20,-60,504,8,-60,504,40,-48,512,16,-48,504,16,-52,500,40,-64,512,8,-64,500,32,-36,500,12,-68,496,24,-68,504,8,-52,508,32,-52
1544055480,12,4,10,504,0,-48,512,4,-36,508,-8,-24,496,-8,-40,496,8,-44,504,0,-48,516,8,-40,504,4,-52,500,-8,-44,508,8,-36,512,8,-52,504,8,-56,492,16,-40,508,-8,-32,504,16,-36,492,4,-40,504,12,-60,512,-4,-44,504,20,-28,488,4,-32,496,-16,-44,500,12,-40,504,-4,-36,516,20,-52,500,4,-52,500,-4,-36,508,16,-36,496,8,-36,504,-8,-52,500,20,-52,508,-8,-32,500,4,-40,504,4,-64,500,-4,-48,504,4,-52,508,8,-32,496,-8,-32,496,-16,-32,512,8,-40,500,-8,-24,500,4,-44,508,-4,-64,516,-8,-48,496,8,-44,492,8,-40,492,-4,-44,504,-4,-44,508,12,-40,508,-20,-36,500,8,-56,500,-4,-52,504,-8,-44,508,24,-40,504,4,-52,500,-8,-40,504,20,-32,504,-12,-32,520,12,-56,500,8,-60,504,-8,-48,500,28,-32,512,-16,-48,508,8,-44,500,12,-40,500,-12,-40,508,12,-56,500,8,-60,496,-12,-36,504,16,-48,492,4,-40,508,-4,-52,496,8,-40,520,0,-36,500,12,-36,492,-4,-52,500,-4,-52,496,0,-40,508,8,-36,500,-4,-44,508,0,-56,500,28,-56,512,-16,-40,520,4,-44,504,-8,-72,488,16,-52,504,0,-48,500,16,-28,512,-20,-44,488,16,-48,508,-8,-28,512,4,-32,504,0,-56,504,0,-52,496,-8,-48,504,20,-40,508,-12,-36,496,-8,-48,508,16,-52,508,-8,-48,508,16,-52
