timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1556754120,12,4,10,544,-52,24,484,-132,48,452,-52,40,472,-76,4,492,-104,-20,500,-124,36,448,-76,64,436,-32,40,552,-72,28,528,-76,28,436,-80,-16,440,0,0,436,-48,20,440,-132,24,452,-108,-24,468,-4,-36,580,-60,12,536,-60,36,436,-60,40,472,-16,-4,468,0,-16,528,-64,-24,480,-76,12,412,20,36,548,52,20,592,-88,0,496,-48,-68,424,8,-32,416,20,-24,432,-12,12,508,-68,-36,496,-28,-100,508,12,-48,564,24,-16,464,-32,24,476,52,-20,476,-4,-64,496,-44,-56,464,-52,-12,396,64,24,592,56,12,628,-52,-28,484,-28,-92,416,8,-24,400,52,12,452,-32,8,500,-84,-72,448,60,-56,540,-64,-16,528,-12,20,512,16,-20,484,44,-28,496,-28,-56,444,-124,-4,428,12,36,448,44,28,672,0,4,516,-84,-8,460,8,-44,420,12,-8,420,-16,52,500,-120,-28,448,0,-40,488,8,-52,568,-92,-8,508,52,52,480,12,-12,456,12,-40,460,-76,-24,436,-64,28,424,60,16,584,28,-12,640,-32,12,492,-84,-44,424,0,0,388,20,20,432,-148,8,496,-72,-36,408,-16,-44,532,-40,-8,560,-112,20,464,-104,60,484,-60,4,476,-92,-32,476,-160,32,452,-68,56,452,-20,64,528,-116,40,536,-140,12,480,-132,-44,448,-68,-12,400,-72,16,416,-116,40,440,-156,12,412,-108,-8,472,-268,4,492,-92,40,468,-144,64,460,-208,56,472,-204,52
1556754240,12,4,10,480,-88,-32,432,16,-20,412,-8,-20,472,16,-4,452,-48,-4,480,-4,-72,568,-28,36,520,-40,36,424,8,68,492,-4,36,472,88,0,492,-68,-8,476,-48,40,512,56,28,576,16,36,524,-8,28,476,0,-48,440,16,-52,432,80,-24,440,8,-16,496,-56,-24,504,-4,-64,504,-56,-44,512,64,16,448,-12,28,420,20,8,480,16,16,468,-36,-44,480,-60,20,484,-20,60,496,-28,8,464,12,24,440,-140,20,416,-48,24,416,-96,20,456,-136,16,532,-240,64,520,-148,24,460,-228,12,456,-212,28,520,-268,16,504,-228,52,460,-232,68,464,-196,56,444,-164,60,460,-148,36,388,-140,44,480,-116,56,460,-80,68,432,-72,84,496,-180,84,516,-132,20,428,-120,28,396,-156,28,416,-108,-8,396,-104,28,400,-136,96,444,-228,84,452,-248,28,448,-196,28,460,-268,64,476,-232,76,416,-212,92,404,-284,136,400,-264,108,384,-252,96,396,-220,100,436,-248,104,408,-224,104,380,-248,92,344,-272,88,376,-240,68,456,-224,48,464,-208,92,420,-212,96,412,-240,104,404,-260,132,404,-212,108,228,-296,264,412,-272,136,432,-212,120,428,-236,104,412,-252,120,404,-264,128,384,-224,116,344,-284,120,324,-276,108,412,-232,76,532,-252,52,332,-244,84,332,-316,92,388,-308,96,388,-264,96,352,-292,108,352,-276,92,436,-304,84,400,-260,60,420,-272,100,400,-264,132,320,-268,80
1556754360,12,4,10,340,-304,120,376,-368,176,368,-408,172,128,-312,-12,284,-328,140,316,-348,148,244,-312,96,272,-320,68,260,-412,72,440,-392,88,432,-388,48,208,-368,60,216,-260,44,308,-404,8,368,-396,8,324,-364,-36,348,-368,-48,284,-340,-148,220,-392,-112,328,-312,-76,320,-340,-84,312,-372,-60,344,-392,-76,392,-212,-276,284,-336,-52,316,-348,-44,352,-384,-44,352,-376,-48,272,-400,-4,440,-244,-132,260,-368,-80,280,-364,-40,292,-384,-64,244,-424,108,392,-296,-64,512,-448,-116,296,-424,60,260,-340,-48,312,-328,40,372,-372,16,356,-376,40,344,-400,164,272,-292,184,300,-240,48,300,-340,28,368,-388,36,412,-376,108,308,-348,128,236,-260,132,324,-328,24,376,-416,24,360,-400,120,276,-312,152,312,-340,156,284,-368,104,340,-376,132,300,-336,156,296,-276,140,316,-296,124,412,-368,68,304,-316,164,324,-304,100,340,-356,100,404,-420,132,304,-316,164,312,-276,104,276,-304,108,296,-388,116,292,-368,180,304,-344,180,336,-364,172,316,-384,168,248,-312,196,236,-332,168,264,-332,224,388,-440,224,332,-288,276,268,-220,232,252,-292,124,276,-280,236,340,-464,244,276,-384,272,380,-260,240,292,-364,148,256,-288,188,300,-408,200,264,-312,224,296,-336,200,292,-348,176,276,-348,196,280,-332,236,280,-296,240,264,-324,232,300,-316,240,320,-360,256,316,-284,264,316,-280,272,364,-248,232,240,-240,228,256,-348,208
1556754480,12,4,10,444,-232,44,424,-204,96,392,-260,120,428,-288,104,412,-300,88,400,-256,76,408,-292,92,384,-276,104,360,-288,108,364,-276,116,376,-272,116,408,-248,88,396,-300,100,356,-292,100,308,-300,92,388,-288,96,364,-304,96,368,-300,92,356,-328,76,280,-304,104,424,-280,84,492,-204,76,404,-296,80,328,-236,80,304,-268,88,496,-232,68,440,-248,68,436,-252,48,360,-260,44,340,-256,48,508,-236,16,420,-284,12,392,-260,20,424,-256,4,412,-228,20,420,-236,28,468,-232,-12,460,-240,36,368,-276,56,344,-260,96,376,-260,132,408,-248,72,412,-272,76,400,-276,84,356,-260,96,388,-268,84,388,-296,40,404,-280,60,400,-268,52,432,-248,40,404,-272,52,432,-272,56,368,-256,44,364,-260,40,360,-252,52,408,-284,44,480,-232,4,412,-268,24,464,-260,40,412,-264,36,400,-288,60,388,-260,44,360,-280,68,288,-264,72,400,-308,40,364,-308,0,392,-320,12,404,-320,-12,392,-320,-4,396,-304,40,360,-300,56,332,-276,52,348,-284,84,436,-244,84,440,-236,92,384,-236,92,372,-240,100,432,-252,92,436,-232,80,440,-232,88,420,-228,112,400,-216,132,364,-264,132,400,-252,140,484,-164,64,248,-484,248,396,-228,60,436,-236,116,428,-252,108,432,-244,80,356,-292,128,328,-280,136,340,-284,104,428,-272,96,396,-272,108,368,-236,96,412,-244,96,392,-284,60,392,-256,68,428,-248,52
1556754600,12,4,10,428,-220,56,416,-236,32,456,-232,28,388,-240,32,408,-224,20,416,-244,28,412,-256,-28,456,-236,4,392,-252,24,392,-256,4,432,-244,-4,404,-248,-4,436,-256,-60,444,-300,-32,464,-268,-16,344,-288,-44,356,-292,-32,384,-272,-24,380,-264,0,420,-272,0,468,-244,-28,460,-244,-16,404,-260,20,392,-244,20,380,-292,20,448,-228,44,468,-240,48,420,-256,60,380,-244,36,372,-264,84,460,-200,96,440,-228,52,432,-248,60,372,-248,60,392,-248,88,396,-288,80,432,-244,44,472,-248,88,396,-268,80,348,-308,84,352,-304,80,416,-268,72,368,-248,64,384,-304,108,388,-272,72,388,-268,76,376,-268,64,272,-280,56,484,-280,88,404,-292,56,400,-276,36,388,-284,72,372,-284,80,376,-308,84,376,-288,92,436,-264,24,352,-260,84,412,-236,64,356,-264,108,460,-256,76,408,-260,76,532,-212,112,436,-224,120,336,-252,72,300,-272,108,476,-264,84,412,-240,52,404,-240,64,460,-240,60,420,-280,88,356,-284,120,332,-300,88,332,-248,84,432,-244,164,372,-284,160,420,-256,136,352,-252,144,476,-156,148,412,-264,104,340,-304,100,320,-268,108,468,-256,60,476,-292,60,384,-236,80,436,-252,120,452,-268,108,312,-340,92,328,-248,100,404,-260,108,420,-248,76,456,-240,56,412,-272,88,368,-256,88,356,-248,64,420,-208,64,352,-212,44,436,-232,48,504,-212,16,400,-204,32,412,-208,60
1556754720,12,4,10,416,-272,104,384,-268,92,372,-264,92,416,-252,100,380,-276,120,376,-272,116,376,-284,108,392,-264,148,400,-236,176,376,-252,164,344,-248,184,420,-248,220,356,-244,172,388,-224,128,384,-276,112,340,-276,140,412,-264,100,408,-272,172,284,-220,112,304,-308,136,356,-272,136,448,-232,120,408,-248,100,404,-260,80,380,-268,76,432,-228,88,444,-228,72,464,-232,60,448,-220,72,468,-216,80,484,-192,88,476,-176,76,440,-140,76,464,-104,28,436,-92,64,464,-68,32,464,-48,12,452,-20,24,540,-44,32,524,-56,20,460,-68,8,416,-16,-4,448,-24,24,504,-104,60,480,-108,20,452,-36,-36,468,-12,-32,556,-20,24,500,-4,28,428,-4,20,488,12,-28,520,-68,-28,472,-56,24,436,24,24,464,72,8,680,-48,-24,540,-40,-44,428,-8,-52,396,24,-12,408,44,16,496,-52,0,496,8,-48,444,36,-72,532,40,-32,556,-12,8,480,4,32,516,52,-24,496,0,-36,388,-100,-4,408,36,60,420,64,28,684,0,-8,528,-68,-44,468,-44,-68,416,12,-4,396,-56,32,468,-116,0,436,-48,-52,524,-48,-40,568,-84,52,484,-112,76,504,-28,24,484,-112,-16,440,-212,8,468,-104,32,456,-12,80,396,-128,84,476,-112,40,468,-212,16,432,-112,-4,420,-168,40,436,-212,68,484,-176,56,444,-220,44,428,-216,36,500,-272,36,480,-136,64,420,-168,56,416,-256,60,416,-212,28
1556754840,12,4,10,588,84,4,660,-12,-4,500,-44,-96,408,12,-48,400,-20,24,460,-44,-32,456,32,-56,532,-8,-96,620,52,4,492,48,32,496,16,-20,488,-68,4,400,-52,24,432,28,-8,464,36,-20,680,-36,-64,548,-12,-76,408,16,-28,408,-24,12,468,-72,-40,448,64,-48,576,4,-72,584,12,12,480,28,20,488,48,-24,492,-24,-52,432,-36,4,392,20,20,456,108,-12,692,16,0,576,-44,-84,448,60,-52,392,24,0,432,52,-4,496,-88,-8,492,0,-56,480,88,-84,576,8,-48,488,0,-12,476,32,-8,484,-4,-28,396,-76,8,448,36,8,456,52,-8,740,48,-28,516,-84,-56,452,16,-64,396,44,-4,488,0,16,516,-76,-60,428,56,-32,464,48,-68,600,20,20,488,-44,12,512,144,-24,496,-4,-56,448,-68,-48,420,-12,24,436,72,24,576,60,4,712,20,-32,484,-60,-52,420,12,-16,384,120,16,436,-76,28,472,-32,-40,428,76,-48,564,8,-84,648,8,4,476,-76,16,476,108,0,456,0,-48,488,4,-20,440,-72,12,420,36,4,416,68,-4,748,80,-52,656,-24,-16,416,-8,-40,376,16,-16,416,124,-32,504,-112,-20,492,-32,-48,444,80,-48,524,28,-40,560,-52,48,500,16,44,480,8,4,488,20,-16,492,16,-16,504,-20,24,388,-4,36,428,60,4,596,16,8,560,-12,-28,504,20,-24,460,12,8,444,4,-24,464,-24,-8,504,76,-12
1556754960,12,4,10,432,-44,8,496,-108,-68,480,24,-68,524,-8,-20,552,24,8,440,12,64,500,16,-28,496,-112,-96,404,-68,-12,416,24,-4,464,48,12,688,24,4,536,-64,-84,456,-60,-36,412,8,-12,384,24,60,492,-96,-60,448,-28,-52,536,92,-36,552,0,20,496,-44,4,504,32,-40,488,-72,-64,504,-160,-4,412,8,12,480,32,32,616,-12,8,528,-100,-40,496,0,-32,412,-36,-8,468,-52,32,476,-128,-20,432,36,-20,480,-68,-36,576,-24,44,544,4,52,504,0,12,480,-56,-24,408,-100,44,416,-24,60,464,64,44,656,-32,20,548,-44,-20,472,-8,-36,408,-36,20,424,-60,60,444,-132,-16,452,-4,-52,512,-112,0,532,116,60,504,-4,12,524,-32,-28,448,-152,-16,372,-40,28,468,32,32,708,-52,0,548,-164,-28,404,60,-52,412,-32,8,424,-72,8,456,-124,-56,400,60,-36,616,-72,-4,568,-12,36,516,32,40,452,-44,-8,464,-112,-48,400,-56,16,440,48,24,656,56,-8,564,-128,-8,464,28,-72,420,0,-8,460,0,20,468,-120,-56,460,-12,-28,472,148,-52,548,-192,-4,500,8,28,508,64,-16,460,-24,-64,464,-116,-76,436,-136,48,520,48,104,600,-44,88,496,-104,12,508,48,-24,456,-68,-8,400,-88,72,408,-48,12,492,-140,-32,552,-116,4,564,88,0,492,-28,8,460,-24,-36,440,-128,-4,396,-12,40,460,-8,64,612,56,28,484,-180,4
1556755080,12,4,10,400,-324,108,412,-276,92,388,-280,108,324,-252,40,372,-252,80,324,-288,100,428,-256,144,400,-256,116,408,-284,96,372,-304,92,404,-284,124,412,-280,112,320,-304,92,244,-308,76,336,-312,88,380,-308,112,392,-292,112,360,-292,104,344,-360,128,372,-264,144,376,-276,136,364,-280,132,396,-340,108,392,-288,76,396,-304,100,388,-272,88,376,-300,104,396,-244,92,356,-272,116,388,-252,116,372,-264,84,424,-284,52,416,-256,60,424,-268,64,392,-260,64,384,-264,104,412,-224,104,420,-248,96,344,-268,68,412,-304,80,424,-248,112,408,-272,140,344,-260,100,376,-308,116,408,-248,128,364,-288,148,360,-296,108,380,-308,168,436,-308,184,276,-276,88,336,-364,56,332,-356,72,408,-300,88,452,-268,96,384,-304,124,352,-240,96,352,-304,108,412,-248,116,400,-228,116,428,-236,112,412,-236,112,444,-224,128,460,-220,152,460,-268,136,376,-208,96,360,-264,140,368,-244,144,364,-300,148,412,-308,108,396,-256,88,408,-312,60,384,-308,84,348,-316,144,396,-292,116,404,-292,64,388,-296,60,384,-280,88,400,-268,84,324,-244,88,392,-188,116,532,-208,52,408,-240,68,424,-216,84,440,-236,92,408,-248,80,364,-280,124,364,-252,92,488,-236,100,404,-244,84,476,-212,68,504,-264,52,292,-356,48,340,-296,84,356,-268,124,368,-268,124,388,-252,116,368,-332,176,404,-224,172,416,-248,188,372,-224,172
1556755200,12,4,10,416,-208,120,416,-276,108,420,-220,100,336,-184,140,408,-216,124,428,-268,108,448,-268,88,420,-236,68,360,-268,84,388,-292,52,368,-280,20,376,-264,76,512,-292,40,408,-280,56,380,-272,80,352,-276,92,336,-260,76,420,-252,76,484,-280,104,404,-256,108,324,-304,104,384,-260,100,564,-264,112,316,-248,92,316,-252,116,348,-232,152,492,-204,92,476,-240,108,360,-240,96,388,-240,104,484,-276,124,376,-244,124,372,-268,108,476,-220,108,424,-248,100,452,-228,112,416,-196,100,432,-204,68,396,-224,56,380,-228,76,440,-176,92,444,-168,88,444,-180,64,460,-200,64,464,-168,40,440,-196,40,460,-240,44,424,-200,44,408,-180,40,488,-212,56,444,-184,56,436,-228,108,400,-220,84,400,-264,96,428,-244,88,384,-272,88,400,-264,88,408,-268,128,364,-296,144,428,-244,188,368,-200,120,320,-236,116,392,-304,112,444,-300,120,428,-184,108,432,-300,116,424,-280,152,408,-300,148,268,-312,72,300,-336,68,416,-332,108,368,-324,76,396,-228,120,368,-304,132,332,-288,128,348,-264,112,368,-300,152,396,-304,76,372,-276,116,348,-244,152,344,-268,172,356,-388,144,376,-384,124,356,-236,180,456,-268,116,352,-304,128,352,-300,128,348,-316,108,372,-280,112,392,-324,104,348,-308,84,368,-324,76,360,-268,52,480,-268,72,368,-296,68,256,-280,80,324,-304,92,436,-268,88,472,-244,88,412,-244,112
