timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1568159760,12,4,10,456,-288,108,452,-272,124,400,-276,84,384,-216,64,336,-268,44,452,-276,60,436,-244,80,428,-216,84,416,-244,116,364,-260,104,496,-260,32,476,-252,4,384,-216,16,380,-236,12,496,-288,0,424,-252,24,408,-212,28,384,-196,36,500,-208,52,488,-180,20,428,-156,12,404,-212,28,432,-204,108,464,-200,116,424,-204,96,432,-192,128,492,-196,120,468,-184,84,512,-176,76,452,-148,72,368,-148,64,428,-144,68,448,-200,60,432,-228,72,468,-148,88,500,-204,112,436,-184,96,484,-208,112,432,-220,80,400,-184,84,476,-148,92,420,-220,84,412,-184,56,440,-164,84,492,-184,92,476,-164,64,488,-168,68,436,-172,80,432,-160,48,468,-152,80,476,-144,76,440,-140,96,436,-164,76,476,-180,76,480,-180,40,428,-232,52,404,-168,36,484,-140,48,468,-152,52,420,-200,56,448,-176,24,476,-176,72,484,-192,44,380,-224,88,412,-180,28,456,-148,28,476,-148,20,460,-184,4,432,-204,8,472,-184,56,472,-176,68,460,-184,72,388,-180,64,604,-136,-36,432,-188,24,352,-204,52,364,-180,64,488,-188,84,488,-212,72,472,-168,52,500,-184,64,492,-176,56,428,-212,92,384,-204,84,380,-220,96,424,-260,84,488,-180,64,492,-220,116,404,-220,68,380,-212,120,376,-192,104,408,-220,72,480,-180,136,468,-180,124,408,-196,108,388,-192,128,520,-168,172,388,-216,156,476,-148,168,496,-144,128
1568159880,12,4,10,424,-260,92,404,-240,80,408,-240,100,468,-228,52,480,-200,72,444,-224,24,424,-232,44,376,-184,32,428,-240,24,460,-168,20,440,-224,32,452,-252,40,436,-216,80,380,-204,80,428,-192,20,444,-216,48,488,-244,32,452,-204,48,420,-176,56,380,-180,40,424,-200,76,428,-236,56,436,-244,64,500,-200,24,424,-212,64,444,-168,56,436,-216,52,436,-208,28,456,-224,28,392,-244,56,428,-208,60,436,-268,76,388,-260,68,328,-248,64,388,-352,100,400,-280,84,444,-248,112,428,-264,120,400,-256,132,404,-284,116,404,-260,88,432,-260,112,424,-268,112,416,-248,108,388,-284,128,416,-248,112,324,-316,120,392,-232,104,392,-260,68,424,-268,60,400,-264,64,428,-312,52,472,-268,100,420,-256,104,420,-304,104,436,-288,104,360,-240,80,352,-224,92,376,-228,104,468,-264,124,392,-264,132,424,-228,124,456,-268,128,424,-232,108,404,-220,112,448,-224,108,392,-248,84,340,-240,52,436,-256,88,500,-208,116,436,-232,112,408,-212,124,376,-252,96,412,-184,152,500,-232,96,368,-228,116,412,-196,80,392,-244,80,420,-260,152,420,-208,144,416,-196,124,400,-256,136,388,-260,84,412,-264,124,476,-204,124,436,-228,104,396,-228,92,388,-240,112,448,-236,104,420,-220,124,468,-220,104,412,-240,152,392,-224,136,416,-204,172,468,-192,132,404,-228,120,392,-212,88,412,-220,96,424,-208,104,444,-172,84
1568160000,12,4,10,388,-288,8,440,-236,0,400,-240,36,460,-232,52,420,-240,60,416,-216,32,356,-184,48,456,-208,36,484,-180,24,448,-252,12,456,-228,56,480,-248,104,496,-200,88,400,-268,148,384,-244,88,400,-208,52,452,-280,84,476,-268,96,332,-216,152,392,-200,144,408,-248,96,500,-272,116,444,-192,140,440,-216,120,384,-248,104,296,-244,88,384,-272,84,440,-356,76,408,-272,104,436,-232,104,368,-264,92,412,-292,128,392,-184,148,520,-280,132,396,-240,124,344,-304,76,364,-216,56,368,-224,60,472,-268,56,488,-224,20,420,-216,36,412,-192,88,456,-304,104,408,-272,100,396,-216,140,372,-228,148,308,-240,40,396,-308,4,464,-372,48,416,-236,64,392,-252,68,388,-276,104,452,-264,132,364,-336,100,400,-308,68,352,-244,-24,320,-276,-12,376,-348,-4,420,-268,-8,440,-292,40,420,-300,12,404,-296,16,388,-312,-32,464,-348,8,448,-204,16,380,-284,32,340,-312,44,340,-264,156,416,-220,96,440,-284,64,448,-284,80,408,-248,100,388,-304,84,348,-264,116,348,-276,76,372,-264,68,412,-244,84,432,-304,88,368,-272,96,396,-260,72,480,-244,68,444,-248,84,420,-228,64,376,-208,56,452,-224,88,416,-208,72,396,-196,88,424,-212,72,440,-240,84,412,-200,108,384,-148,120,428,-184,120,488,-204,136,400,-300,76,416,-216,64,360,-264,80,404,-244,60,440,-324,52,452,-296,80,460,-224,88
1568160180,12,4,10,464,-208,44,460,-192,48,456,-172,40,460,-204,32,460,-188,36,452,-180,40,448,-188,48,444,-204,72,416,-180,68,468,-184,68,440,-204,68,464,-192,44,460,-196,16,464,-204,36,444,-180,56,472,-184,48,444,-160,56,424,-180,96,436,-124,56,424,-180,84,540,-156,48,476,-212,92,440,-168,64,452,-156,52,468,-124,36,472,-144,24,444,-144,40,468,-168,28,460,-160,32,456,-160,40,444,-168,40,456,-140,40,480,-180,28,456,-232,44,460,-180,36,420,-192,36,444,-188,48,476,-192,44,460,-188,36,428,-236,40,428,-208,28,460,-240,40,464,-200,44,444,-220,44,448,-220,64,444,-208,44,408,-192,20,472,-204,12,420,-180,36,432,-188,32,460,-236,40,444,-192,44,464,-268,56,372,-200,48,384,-232,44,416,-268,40,404,-280,24,420,-296,48,476,-260,60,368,-268,92,376,-228,72,404,-252,52,380,-280,84,416,-224,112,396,-268,112,420,-252,56,420,-296,60,428,-256,56,468,-252,40,440,-248,44,416,-224,52,468,-260,44,408,-216,44,420,-224,48,440,-208,44,468,-228,24,452,-212,20,416,-204,8,460,-248,40,460,-204,36,448,-192,28,488,-168,28,484,-220,28,468,-124,28,456,-140,36,480,-80,32,484,-140,20,472,-64,20,488,-72,16,500,-52,12,480,-120,12,476,-52,12,476,-76,-8,464,-64,0,492,-60,12,472,-48,16,508,-48,8,484,-60,24,484,-48,-4,480,-64,-12
1568160300,12,4,10,432,-196,-48,488,-200,-64,476,-176,-80,452,-168,-40,436,-212,-28,488,-208,-56,456,-204,-68,444,-180,-68,400,-212,-60,440,-184,-64,440,-208,-76,472,-224,-64,516,-240,-56,448,-212,-4,404,-256,-8,428,-292,56,408,-236,16,448,-228,24,480,-264,24,452,-224,36,424,-212,76,416,-244,84,380,-244,56,340,-252,108,424,-228,124,460,-244,84,460,-208,108,424,-200,92,396,-256,88,412,-224,108,416,-188,92,440,-200,84,452,-236,100,464,-224,80,448,-180,76,436,-232,72,480,-240,68,464,-196,104,408,-196,112,372,-176,56,460,-228,72,492,-208,76,424,-212,76,392,-212,96,428,-168,68,500,-248,44,420,-240,36,428,-184,68,496,-232,84,496,-220,64,412,-192,80,400,-260,80,416,-188,80,404,-196,80,428,-212,132,448,-148,88,420,-168,92,456,-192,132,504,-172,136,428,-204,128,404,-212,124,388,-228,88,360,-252,28,436,-200,68,488,-212,60,400,-208,76,456,-224,72,488,-236,100,464,-204,72,464,-176,112,424,-196,96,316,-248,48,392,-244,48,480,-276,48,472,-240,32,404,-180,88,428,-244,108,488,-220,96,424,-212,52,468,-260,108,488,-236,92,428,-216,36,384,-200,92,384,-264,116,460,-260,116,408,-228,100,400,-240,100,408,-264,124,452,-260,96,424,-248,96,368,-232,96,476,-276,92,400,-280,104,384,-236,80,392,-276,96,392,-304,104,424,-312,136,424,-248,124,448,-212,140,348,-236,136
1568160420,12,4,10,384,-216,44,400,-252,40,452,-264,20,416,-264,0,444,-228,40,412,-248,24,448,-200,64,568,-208,-12,468,-188,4,408,-200,28,372,-208,88,408,-224,128,432,-196,120,424,-248,92,428,-224,96,476,-212,72,424,-208,68,468,-184,108,528,-220,60,384,-208,64,384,-144,92,456,-180,68,476,-188,44,408,-224,48,472,-200,56,464,-208,72,412,-188,76,440,-204,72,460,-216,44,464,-180,4,500,-220,32,408,-164,44,380,-156,64,472,-192,64,432,-176,40,432,-200,48,496,-224,48,468,-208,56,432,-196,100,488,-192,52,520,-160,20,428,-148,8,404,-168,56,464,-172,52,420,-152,32,440,-204,40,512,-208,60,448,-168,52,444,-208,16,456,-220,-20,444,-200,-40,404,-220,28,432,-208,120,456,-132,116,372,-172,108,436,-196,84,488,-188,104,472,-200,104,396,-152,104,496,-192,104,400,-232,68,400,-240,56,424,-212,48,476,-184,76,520,-184,60,404,-184,80,408,-220,72,448,-196,80,436,-172,68,440,-208,64,476,-176,24,500,-212,12,416,-192,24,388,-164,28,452,-228,20,508,-168,8,424,-192,-4,452,-220,8,464,-200,20,460,-204,20,440,-240,48,420,-200,8,440,-196,12,512,-180,-12,468,-188,0,460,-208,-4,472,-200,20,460,-168,16,484,-196,32,468,-160,28,408,-196,28,428,-188,28,440,-184,48,428,-228,44,452,-196,32,488,-172,32,448,-196,48,444,-192,44,424,-212,40,424,-160,32
1568160540,12,4,10,468,-208,68,444,-196,84,432,-192,76,452,-188,84,444,-180,84,468,-164,64,440,-180,68,416,-200,36,440,-184,52,480,-184,76,456,-164,60,452,-148,68,436,-180,64,468,-168,60,500,-152,60,528,-160,36,424,-184,36,416,-200,32,460,-160,48,476,-156,48,468,-148,52,428,-140,44,468,-140,56,496,-144,80,448,-140,88,484,-140,68,448,-180,72,420,-140,56,532,-96,40,492,-164,32,428,-148,60,408,-156,60,476,-120,32,444,-176,48,496,-144,52,432,-140,48,452,-168,40,492,-164,76,464,-148,72,436,-164,108,468,-132,72,428,-172,36,468,-144,84,448,-152,100,464,-136,92,476,-204,120,416,-192,104,448,-188,96,428,-172,96,420,-188,56,440,-248,44,484,-216,52,476,-180,72,456,-200,40,436,-172,64,432,-164,36,480,-192,40,480,-168,64,484,-164,56,452,-200,52,484,-112,88,444,-132,56,464,-152,60,400,-164,48,456,-160,60,500,-196,48,480,-164,68,460,-152,60,448,-140,40,496,-188,80,432,-140,64,484,-108,40,488,-160,36,468,-148,44,440,-140,60,460,-120,48,448,-188,56,488,-156,60,416,-160,64,468,-148,64,488,-132,60,468,-140,40,508,-160,64,464,-120,40,432,-112,56,496,-108,48,480,-100,24,392,-120,80,500,-84,16,508,-128,0,484,-100,0,488,-80,8,480,-92,8,448,-84,0,468,-124,-4,484,-128,12,488,-124,20,480,-152,24,480,-92,12,500,-148,20
1568160660,12,4,10,420,-212,56,424,-260,88,416,-252,104,412,-248,100,428,-216,60,396,-184,28,432,-264,76,416,-272,76,384,-264,80,404,-248,84,444,-268,92,452,-272,68,452,-260,68,444,-248,76,388,-224,60,356,-204,48,432,-176,56,444,-248,88,480,-160,76,464,-240,24,432,-276,16,412,-248,48,444,-228,96,440,-256,76,396,-252,92,412,-224,104,428,-204,88,400,-268,160,444,-192,112,444,-276,96,408,-244,96,404,-188,84,424,-200,112,428,-200,96,416,-192,80,460,-200,72,460,-196,80,500,-168,88,456,-172,76,432,-184,64,408,-168,76,484,-172,96,508,-136,72,416,-136,72,456,-168,72,472,-164,68,436,-172,56,400,-172,40,440,-192,56,480,-184,32,424,-196,40,444,-212,60,472,-192,88,432,-192,80,464,-136,84,452,-144,64,480,-140,88,444,-136,52,464,-88,52,480,-112,32,476,-88,24,456,-112,20,488,-136,56,464,-100,88,504,-116,88,404,-160,96,412,-180,120,468,-172,112,500,-184,136,472,-196,128,384,-212,132,388,-216,116,400,-220,96,424,-236,80,416,-264,56,448,-240,64,464,-236,72,440,-244,68,420,-272,92,400,-224,64,452,-208,56,472,-172,72,476,-204,36,396,-208,32,448,-212,60,488,-184,56,448,-252,72,420,-204,48,456,-200,72,428,-164,80,424,-140,96,452,-216,52,480,-184,52,492,-152,44,452,-184,40,456,-176,48,452,-172,52,456,-152,56,444,-160,104,444,-184,100
1568160780,12,4,10,452,-180,96,428,-180,72,408,-204,76,388,-260,52,420,-196,44,456,-232,48,500,-244,60,468,-220,56,424,-216,52,416,-196,52,452,-216,40,460,-256,56,424,-204,72,428,-216,72,372,-216,88,420,-216,92,448,-200,72,448,-208,80,436,-180,76,432,-180,76,444,-188,64,472,-176,80,472,-140,72,460,-188,64,416,-152,72,468,-192,64,452,-156,76,468,-164,68,456,-180,84,440,-172,76,464,-180,76,436,-196,76,452,-184,76,420,-172,48,456,-264,64,452,-232,68,440,-204,68,388,-204,72,448,-224,80,452,-224,72,424,-216,36,460,-216,40,444,-224,44,428,-176,28,452,-224,56,416,-216,56,448,-228,44,400,-220,44,444,-232,44,428,-216,60,448,-188,36,508,-164,52,440,-164,32,436,-176,48,468,-172,40,460,-148,52,460,-140,44,468,-176,28,468,-156,28,488,-128,16,460,-136,36,492,-148,28,460,-128,28,468,-136,28,504,-112,16,472,-100,12,464,-140,20,472,-124,4,480,-124,16,484,-112,20,468,-120,24,460,-108,16,492,-124,24,492,-124,28,464,-108,20,452,-132,28,476,-140,20,492,-128,20,496,-132,12,476,-124,28,484,-148,44,440,-168,52,484,-180,48,432,-184,52,456,-196,68,476,-168,52,464,-172,60,464,-148,28,448,-160,60,460,-148,32,428,-164,40,448,-168,44,476,-164,52,464,-152,40,444,-172,56,456,-180,60,472,-184,68,472,-132,44,404,-252,104,444,-240,68
1568160900,12,4,10,404,-228,88,400,-208,84,340,-180,76,364,-240,36,480,-276,72,472,-236,60,464,-240,68,472,-212,76,416,-216,84,436,-248,56,456,-212,64,436,-176,40,436,-200,44,476,-188,44,428,-168,40,404,-148,36,480,-196,68,496,-160,20,440,-184,36,412,-184,36,460,-200,56,456,-156,76,432,-192,64,456,-196,60,468,-180,60,460,-180,44,440,-188,64,448,-188,84,436,-188,80,440,-172,60,452,-164,64,456,-164,48,496,-176,44,464,-156,56,452,-152,32,432,-148,48,420,-192,40,508,-184,84,452,-132,60,420,-200,76,484,-172,68,468,-172,56,448,-172,80,468,-168,72,396,-192,56,452,-208,44,484,-176,72,468,-156,68,468,-172,76,460,-200,64,412,-200,68,436,-212,64,416,-192,72,524,-224,76,400,-172,68,472,-176,60,436,-168,52,448,-180,44,496,-220,28,408,-136,0,408,-192,-4,400,-292,-80,420,-196,-24,472,-248,-28,428,-220,0,412,-240,12,444,-212,8,424,-236,24,416,-188,8,452,-212,8,456,-180,0,444,-200,8,484,-120,8,516,-140,-12,492,-132,-32,480,-140,-24,428,-132,-44,452,-116,-20,468,-160,-16,500,-120,-16,512,-76,-24,488,-92,16,472,-64,-20,500,-100,20,468,-8,-12,496,-60,8,484,-64,20,484,-48,12,484,-96,8,492,-64,16,496,-56,4,472,-68,32,488,-76,24,456,-80,20,500,-68,8,492,-80,16,460,-88,24,488,-56,12,500,-80,24,484,-44,16
