timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1564962180,12,4,10,424,-100,76,588,-16,-24,436,-220,92,504,-164,116,468,40,-28,504,-232,52,412,-920,-124,448,-84,52,460,-132,12,440,-212,84,636,-16,80,424,-196,40,436,-156,20,424,-168,60,444,-228,28,432,-256,40,496,-144,-56,492,-196,44,504,-180,56,488,-180,68,488,-232,48,448,-224,56,464,-216,68,436,-192,76,432,-188,72,424,-172,80,444,-200,76,484,-196,72,456,-172,80,456,-176,80,428,-188,76,412,-200,88,448,-160,108,464,-136,112,460,-132,104,460,-124,84,472,-112,88,512,-104,80,432,-120,100,440,-116,84,480,-120,96,484,-152,96,424,-160,72,404,-148,72,520,-112,84,484,-112,68,428,-132,84,460,-124,92,480,-168,100,416,-164,32,428,-188,44,472,-216,92,504,-124,100,400,-152,72,360,-176,112,460,-188,76,448,-168,88,464,-184,104,508,-152,60,544,-76,60,584,-132,120,392,-88,48,328,-92,72,352,-52,56,480,-196,60,544,-212,44,468,-160,28,500,-208,20,444,-200,32,460,-200,48,452,-156,68,424,-120,40,452,-140,40,492,-220,32,452,-232,64,452,-176,76,472,-232,60,440,-168,68,476,-208,68,508,-192,64,436,-148,52,396,-164,72,484,-196,72,460,-156,64,452,-172,52,488,-188,40,444,-228,32,456,-144,20,464,-168,92,464,-152,68,420,-200,80,468,-108,20,512,-136,20,488,-108,52,476,-112,36,436,-140,28,500,-152,24,472,-132,0,480,-152,20,456,-164,48
1564962300,12,4,10,472,-248,44,460,-208,16,468,-304,32,380,-212,88,400,-168,52,500,-196,64,448,-188,72,460,-216,52,432,-208,28,436,-184,48,388,-248,36,408,-220,36,456,-232,44,432,-248,68,400,-292,68,424,-256,52,408,-248,32,416,-244,40,396,-252,28,404,-224,8,444,-256,16,444,-232,8,432,-224,16,404,-240,20,388,-256,68,472,-260,68,456,-220,60,412,-236,20,412,-216,32,436,-224,48,476,-216,20,404,-228,12,412,-200,0,480,-160,24,452,-200,32,388,-216,40,440,-212,8,468,-208,-4,464,-196,-8,440,-196,-4,472,-212,20,432,-216,20,472,-196,12,464,-196,-8,476,-208,-16,488,-180,4,476,-168,12,436,-144,28,404,-196,56,440,-144,40,460,-160,36,484,-128,44,480,-160,32,460,-152,36,464,-152,44,464,-148,48,448,-156,36,520,-164,44,464,-160,28,456,-180,28,468,-136,28,428,-196,28,436,-152,24,468,-172,40,448,-172,28,468,-184,28,496,-156,24,468,-180,4,468,-152,-12,476,-140,-4,480,-156,-28,440,-140,-24,432,-144,24,516,-184,-16,464,-148,-36,444,-156,16,428,-192,12,440,-164,16,468,-200,-12,468,-176,-4,448,-160,20,476,-172,40,484,-176,-40,476,-216,-44,524,-176,-48,540,-152,-40,388,-180,12,384,-128,-20,500,-164,-32,472,-156,-36,500,-172,-12,464,-188,-20,408,-208,4,440,-172,16,472,-196,20,468,-160,0,452,-168,12,488,-180,24,424,-160,48,420,-180,28
1564962420,12,4,10,436,-196,80,460,-200,64,484,-148,80,456,-172,96,432,-144,112,448,-160,132,396,-152,124,436,-268,144,516,-144,100,468,-124,88,396,-152,88,456,-152,88,456,-144,48,432,-136,64,448,-140,60,524,-168,64,436,-168,48,424,-176,36,440,-136,56,528,-148,68,492,-180,60,424,-136,36,416,-188,40,464,-168,48,460,-152,76,512,-148,72,492,-184,64,392,-192,60,452,-176,100,448,-168,88,496,-148,100,476,-88,80,468,-188,64,404,-192,72,436,-156,48,436,-112,92,488,-148,108,480,-124,64,408,-184,80,464,-192,80,504,-140,68,452,-176,64,412,-180,80,424,-136,116,512,-156,108,460,-152,92,400,-136,104,460,-216,96,500,-168,76,404,-180,92,460,-160,164,464,-148,128,436,-100,96,496,-192,108,420,-148,68,368,-152,44,440,-192,120,524,-192,64,440,-196,96,464,-100,80,464,-168,32,436,-208,24,448,-164,36,432,-136,28,448,-172,68,488,-128,48,488,-152,40,472,-152,24,488,-132,28,500,-132,28,456,-136,28,484,-128,12,480,-112,24,464,-108,4,452,-152,28,476,-140,68,456,-132,44,440,-164,44,476,-148,16,492,-120,8,488,-116,-12,468,-124,12,500,-136,28,456,-136,44,476,-176,12,492,-148,24,464,-152,36,448,-156,8,440,-180,20,420,-156,44,496,-224,20,448,-168,20,452,-160,64,428,-196,48,364,-184,40,468,-208,32,484,-248,84,488,-168,60,456,-216,60,424,-156,56
1564962540,12,4,10,460,-204,68,440,-176,72,496,-248,76,416,-244,84,352,-216,116,388,-264,104,364,-208,120,456,-172,108,536,-164,84,448,-192,84,388,-188,64,384,-164,80,496,-148,108,528,-176,104,412,-156,120,408,-184,140,464,-176,144,448,-184,160,432,-180,144,368,-168,144,408,-212,196,508,-176,200,496,-136,204,356,-168,188,348,-220,176,372,-176,164,448,-156,208,424,-144,184,428,-148,152,464,-188,156,476,-176,160,460,-160,128,452,-144,88,416,-144,124,404,-108,128,480,-164,88,428,-208,72,420,-120,92,496,-136,68,472,-204,56,404,-164,72,444,-220,104,492,-116,68,448,-168,60,468,-148,72,492,-180,68,424,-204,60,412,-204,84,460,-204,92,464,-176,96,484,-180,72,448,-188,104,472,-84,120,428,-128,88,444,-156,96,452,-156,96,460,-140,128,460,-136,144,432,-116,136,448,-172,128,500,-128,124,500,-132,96,460,-168,128,464,-168,128,384,-128,112,392,-244,108,464,-172,136,496,-120,116,408,-180,80,404,-180,56,472,-236,72,504,-200,72,444,-188,68,436,-228,84,432,-164,100,408,-236,84,424,-236,92,464,-148,64,484,-172,16,484,-232,36,436,-136,84,428,-132,88,456,-160,116,428,-128,104,440,-140,104,512,-156,88,456,-152,52,404,-176,72,440,-148,68,444,-160,80,512,-152,88,468,-116,68,436,-208,80,372,-140,40,452,-244,64,500,-204,84,424,-196,76,432,-208,92,496,-208,120,436,-260,120
1564962660,12,4,10,460,-164,-20,460,-148,-52,448,-140,-36,440,-152,-40,456,-172,-24,512,-136,12,524,-152,0,496,-136,-4,404,-164,24,412,-192,-16,480,-176,-16,424,-200,56,500,-160,28,448,-176,12,444,-164,16,480,-164,16,492,-180,32,416,-192,16,408,-180,-8,476,-172,12,492,-212,12,488,-224,24,440,-152,24,424,-220,40,464,-164,48,432,-216,20,500,-148,32,528,-152,20,452,-136,8,384,-180,40,464,-156,48,504,-128,36,412,-168,40,432,-192,40,504,-172,40,464,-176,36,424,-192,56,388,-184,48,448,-240,36,428,-216,92,416,-188,76,424,-224,72,496,-208,60,496,-176,112,532,-148,148,288,-216,96,368,-196,36,536,-292,16,412,-184,56,484,-140,88,420,-172,72,384,-220,56,476,-160,40,488,-188,8,468,-188,56,440,-156,28,436,-144,44,500,-140,24,488,-148,12,412,-184,16,484,-168,32,488,-180,20,432,-188,36,412,-128,40,460,-144,32,472,-180,16,432,-164,8,436,-232,-12,508,-180,-32,500,-184,-20,520,-208,76,372,-176,124,336,-128,80,324,-212,4,484,-248,24,476,-168,56,472,-196,64,428,-152,36,392,-196,48,448,-180,52,480,-164,36,472,-204,60,484,-184,44,456,-172,44,488,-152,32,492,-204,40,412,-192,24,456,-172,28,492,-172,12,464,-176,40,452,-140,28,424,-160,36,472,-176,36,472,-180,36,440,-188,12,476,-180,32,516,-156,16,496,-192,48,448,-152,108,480,-128,152
1564962780,12,4,10,488,-268,76,380,-232,40,524,-364,144,396,-268,88,356,-168,52,304,-236,28,436,-320,48,448,-264,36,504,-280,92,432,-256,76,344,-288,56,344,-340,64,372,-232,80,424,-296,96,460,-264,72,460,-248,72,364,-276,40,396,-216,8,576,-296,-48,500,-228,-36,412,-176,8,420,-180,-8,388,-196,92,400,-164,116,436,-212,96,428,-212,84,448,-236,84,456,-224,76,420,-228,100,428,-208,108,452,-200,116,428,-196,112,400,-188,96,400,-212,132,424,-164,128,488,-180,96,444,-200,112,468,-132,72,484,-164,60,452,-136,72,460,-204,120,412,-184,112,416,-144,92,440,-152,88,412,-216,100,444,-196,100,484,-188,92,464,-208,88,432,-240,116,484,-200,84,424,-192,92,436,-180,80,472,-160,48,476,-168,20,468,-184,16,468,-184,16,396,-196,40,444,-232,64,476,-212,56,452,-212,40,424,-256,52,420,-212,68,380,-252,104,396,-240,76,476,-220,60,468,-228,84,428,-260,88,408,-248,76,404,-252,68,388,-252,108,456,-220,80,476,-256,96,432,-220,72,592,-212,20,448,-260,36,352,-216,56,348,-176,72,392,-260,104,408,-256,92,416,-264,88,472,-236,84,440,-268,64,396,-240,60,404,-276,104,344,-288,84,412,-256,140,392,-244,144,388,-252,132,432,-288,120,404,-272,116,388,-240,132,472,-264,132,360,-268,144,412,-280,100,352,-264,64,464,-240,84,428,-264,60,412,-280,80,444,-244,60,468,-216,56
1564962900,12,4,10,496,4,-40,500,-4,-32,500,28,-40,476,4,-52,488,12,-36,492,12,-40,492,20,-44,500,12,-52,492,16,-52,496,8,-44,492,16,-56,488,16,-44,496,4,-48,492,16,-44,492,12,-44,496,16,-48,488,8,-48,500,32,-32,484,16,-48,492,16,-48,500,20,-44,496,12,-44,492,8,-48,492,20,-44,496,16,-48,496,8,-44,500,8,-44,496,28,-40,476,16,-40,480,20,-52,496,4,-40,504,24,-40,484,8,-40,500,16,-36,492,16,-52,496,8,-44,492,20,-36,492,8,-40,496,8,-44,488,16,-44,492,16,-40,484,8,-44,488,8,-40,500,12,-36,488,8,-40,492,16,-48,492,16,-44,492,8,-48,488,8,-44,496,12,-36,500,12,-44,496,16,-40,476,16,-36,496,16,-40,496,12,-48,492,16,-44,496,12,-24,492,16,-36,488,12,-40,492,16,-36,492,12,-40,488,8,-52,488,16,-40,496,12,-48,500,8,-32,480,20,-36,496,12,-48,500,8,-44,488,20,-40,500,16,-36,500,8,-44,496,24,-52,488,12,-40,496,24,-40,488,0,-40,492,20,-44,492,16,-40,492,16,-44,492,8,-44,504,0,-44,504,12,-40,472,20,-48,472,12,-44,500,8,-44,492,16,-44,488,16,-44,500,12,-44,488,12,-48,484,20,-44,500,8,-44,496,12,-48,484,16,-40,484,12,-40,492,12,-36,496,16,-40,492,16,-36,500,12,-44,496,16,-40,488,16,-36,488,16,-36
1564963020,12,4,10,492,-8,-36,512,-4,-20,516,-4,-20,476,-12,-28,476,-8,-28,492,-16,-28,492,-12,-28,484,-16,-28,492,-12,-36,500,-12,-32,488,-12,-28,488,-20,-36,488,-8,-36,492,-4,-28,488,-8,-24,492,-4,-28,492,-12,-32,496,-12,-36,492,-12,-36,492,-8,-36,484,-8,-40,488,-16,-40,508,-20,-40,496,-4,-48,472,0,-48,488,0,-36,496,-12,-44,492,0,-44,488,0,-52,496,-12,-40,500,0,-52,488,0,-40,492,0,-36,488,-4,-40,492,0,-44,492,-4,-48,492,-8,-36,488,8,-36,484,0,-40,492,-4,-36,492,4,-40,484,0,-32,500,0,-28,496,8,-36,500,4,-32,492,8,-36,488,16,-32,500,-4,-32,496,8,-32,468,8,-36,488,8,-24,492,4,-44,512,-12,-56,508,0,-44,492,8,-56,464,12,-28,492,16,-32,508,-8,-44,488,4,-48,480,8,-40,488,4,-44,504,0,-24,496,12,-40,488,12,-48,496,12,-36,504,4,-28,492,4,-44,496,16,-40,496,16,-40,492,20,-36,488,20,-44,488,24,-44,496,16,-44,496,8,-44,488,-4,-48,496,36,-44,488,16,-32,492,8,-40,492,20,-48,492,16,-48,488,8,-48,496,12,-44,500,28,-44,484,12,-56,492,12,-56,488,12,-52,492,20,-48,488,20,-44,500,8,-44,520,4,-36,472,0,-56,464,24,-60,500,28,-36,508,8,-28,496,16,-40,484,8,-40,488,12,-48,492,8,-48,488,16,-40,496,16,-40
1564963140,12,4,10,484,48,-60,496,48,-52,496,28,-52,476,48,-68,500,8,-32,472,56,-52,488,48,-72,488,40,-68,492,40,-64,472,24,-56,476,44,-48,492,40,-52,488,24,-52,496,44,-52,492,16,-32,476,52,-56,488,36,-68,516,-8,-88,520,44,-76,476,44,-64,476,32,-48,488,40,-72,492,44,-72,508,36,-56,472,28,-48,476,60,-68,496,28,-60,500,40,-56,484,32,-60,488,32,-56,492,40,-52,488,36,-52,496,32,-64,476,28,-52,480,44,-60,500,32,-32,508,32,-68,492,36,-44,484,16,-28,500,32,-40,500,32,-32,488,20,-24,468,44,-32,492,28,-36,500,40,-40,492,24,-20,488,36,-16,484,36,-36,492,28,-48,496,40,-32,496,24,-32,480,48,-24,488,24,-20,504,36,-32,488,52,-32,488,24,-24,492,28,-20,496,36,-36,496,36,-28,492,24,-28,496,40,-28,492,32,-32,492,32,-28,500,12,-32,508,40,-24,464,24,-16,480,20,-24,496,32,-28,492,36,-28,496,36,-28,496,32,-24,492,32,-24,496,36,-28,492,36,-28,488,36,-24,492,24,-28,488,32,-24,492,32,-28,492,44,-24,492,32,-28,492,32,-28,496,32,-28,496,28,-32,492,36,-28,496,28,-32,484,44,-28,496,24,-32,500,28,-24,496,32,-28,496,32,-28,492,24,-28,488,44,-28,492,20,-24,508,36,-36,472,40,-28,524,0,-40,476,92,-44,492,36,-24,504,40,-28,496,24,-32
1564963320,12,4,10,500,32,-44,484,28,-40,480,36,-40,484,40,-44,460,36,-44,496,28,-36,496,40,-32,476,24,-36,500,20,-32,480,28,-56,496,28,-28,492,8,-32,512,-4,-72,508,48,-72,492,28,-48,476,16,-40,484,36,-44,504,20,-48,488,28,-52,496,44,-24,488,8,-40,488,24,-44,492,32,-44,492,20,-56,488,4,-48,488,12,-28,476,20,112,428,8,-280,520,24,-24,500,32,24,480,-12,-28,484,20,240,532,-4,-28,504,8,-28,492,-8,-8,456,16,-20,488,4,-12,492,8,-36,508,8,-40,488,-8,-24,488,16,-20,500,12,-28,500,0,-36,492,12,-24,488,8,-20,500,4,-24,496,8,-20,488,16,-36,496,-8,-20,504,4,-28,488,16,-40,492,-8,-24,480,28,-20,508,-8,-24,488,16,-32,488,12,-28,492,16,-28,496,4,-24,484,12,-24,496,0,-20,500,-8,-32,528,16,-28,480,20,-28,472,0,-24,476,12,-20,508,16,-24,500,4,-32,492,16,-24,488,0,-4,496,24,-16,488,12,-32,488,12,-44,488,36,-32,508,20,-32,504,0,-32,496,48,-60,488,28,-40,492,24,-24,496,12,-40,500,12,-28,496,28,-48,492,16,-52,504,20,-28,496,24,-24,500,28,-36,504,40,-48,472,24,-36,496,32,-12,504,-16,-16,484,36,-20,488,40,-36,500,16,-32,484,40,-28,492,8,-20,492,28,-24,496,36,-28,504,24,-28,468,36,-12,492,24,-20,500,-4,-20
