timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1550965320,12,4,10,388,-292,100,336,-272,68,376,-268,28,460,-260,20,420,-204,40,408,-260,68,404,-276,28,384,-236,32,444,-228,56,436,-272,80,384,-220,48,360,-268,60,484,-224,28,452,-268,48,424,-224,44,400,-248,52,408,-244,56,436,-256,56,464,-208,32,432,-248,64,424,-244,72,300,-280,72,300,-268,60,464,-268,44,476,-268,72,464,-232,44,252,-288,124,356,-252,32,380,-300,4,444,-292,12,452,-240,16,396,-252,28,456,-220,12,408,-296,0,352,-280,-12,316,-300,-8,480,-288,-20,420,-288,4,344,-216,-28,540,-240,20,412,-244,12,312,-240,24,368,-304,12,416,-268,0,436,-236,-16,472,-240,36,388,-308,12,328,-248,36,296,-324,-32,408,-288,44,416,-284,0,500,-240,4,444,-320,32,284,-300,-8,296,-296,16,368,-284,12,456,-264,-32,408,-336,-20,428,-320,-16,392,-276,24,304,-304,56,356,-300,44,340,-328,76,388,-284,20,384,-336,60,380,-300,80,400,-284,100,384,-264,96,340,-236,40,460,-268,60,460,-244,80,440,-240,72,420,-244,44,364,-272,68,552,-264,48,392,-296,92,332,-268,96,280,-288,104,392,-312,172,408,-288,104,380,-240,68,408,-284,100,464,-252,64,408,-336,100,316,-284,84,256,-316,88,312,-364,84,352,-336,36,400,-316,12,360,-340,60,320,-276,104,356,-320,96,372,-312,44,376,-332,64,344,-352,60,348,-348,88,364,-344,56,320,-336,100,344,-316,104,324,-308,72
1550965440,12,4,10,472,-264,144,264,-292,72,280,-248,24,396,-328,104,504,-284,44,400,-268,56,380,-296,108,336,-304,92,364,-320,80,412,-320,136,436,-208,76,384,-260,104,324,-256,84,428,-212,80,428,-236,88,432,-220,100,400,-224,92,372,-240,68,456,-244,128,444,-208,108,368,-268,92,436,-252,100,448,-244,132,292,-280,48,304,-300,56,388,-348,92,344,-288,100,432,-252,128,360,-296,104,320,-312,88,364,-296,108,404,-272,152,372,-280,148,296,-308,112,320,-340,96,356,-308,80,392,-280,88,360,-300,68,368,-288,92,360,-288,120,396,-272,148,440,-260,112,420,-256,88,320,-512,72,436,-104,24,444,-240,100,496,-204,44,344,-268,52,400,-236,104,456,-260,68,392,-244,20,396,-256,32,404,-264,40,428,-292,44,412,-260,32,428,-232,32,420,-296,72,392,-320,60,288,-312,92,332,-360,100,336,-356,0,424,-396,36,400,-360,72,360,-300,0,304,-328,72,360,-332,88,360,-332,60,304,-372,60,268,-332,44,384,-296,80,440,-352,80,420,-312,48,388,-312,52,332,-312,116,292,-268,88,308,-336,48,360,-344,52,320,-364,92,488,-252,96,392,-376,72,324,-312,48,352,-224,32,460,-308,68,408,-300,52,344,-308,68,428,-280,76,304,-256,76,472,-256,80,424,-288,60,336,-300,88,324,-256,140,352,-276,132,388,-256,128,404,-332,112,440,-260,72,344,-264,92,396,-252,108,348,-312,108,468,-248,60,408,-368,100
1550965560,12,4,10,432,-260,8,432,-248,-4,444,-276,24,404,-284,56,400,-284,36,336,-284,64,348,-268,68,348,-308,52,392,-296,64,440,-300,84,392,-320,64,320,-268,72,344,-296,108,412,-328,76,436,-276,52,332,-296,48,340,-336,40,412,-276,-4,440,-304,4,456,-328,-20,356,-320,8,352,-284,68,328,-252,112,352,-264,64,504,-252,144,432,-260,128,328,-292,80,336,-280,52,432,-292,76,428,-264,48,368,-264,80,396,-208,104,460,-236,76,392,-244,80,400,-244,88,404,-252,92,404,-256,100,432,-208,84,480,-212,100,404,-268,28,356,-288,4,440,-244,12,400,-264,-8,488,-300,-20,468,-288,60,328,-352,68,340,-316,84,348,-300,124,392,-252,112,428,-224,112,408,-300,120,388,-292,124,384,-240,124,348,-280,160,508,-256,144,312,-312,96,224,-296,116,416,-312,120,396,-276,120,376,-264,96,316,-296,116,416,-296,108,500,-224,52,416,-268,100,308,-280,88,352,-268,92,476,-244,96,420,-252,88,424,-208,72,432,-260,100,444,-224,80,348,-260,88,396,-288,104,396,-252,92,520,-248,52,380,-268,104,336,-260,96,360,-264,124,340,-272,88,472,-268,108,396,-232,156,360,-232,132,336,-244,112,568,-228,156,392,-284,140,280,-308,180,252,-296,108,468,-264,132,496,-304,152,416,-260,168,272,-324,120,244,-260,168,416,-300,184,376,-280,120,376,-284,108,356,-276,88,412,-300,48,404,-280,52,428,-248,60,388,-272,84
1550965680,12,4,10,416,-232,88,404,-248,88,388,-272,100,380,-256,92,392,-264,68,424,-304,76,428,-240,68,428,-252,64,408,-260,100,404,-276,104,340,-280,84,392,-260,64,448,-284,68,432,-224,24,412,-252,100,456,-268,80,324,-304,52,304,-268,56,388,-320,88,428,-256,44,416,-272,44,372,-308,24,472,-268,68,416,-268,48,384,-260,40,396,-288,56,412,-272,60,380,-272,40,380,-268,56,424,-260,84,420,-284,88,416,-256,108,380,-248,116,352,-264,112,436,-264,112,440,-244,140,352,-244,164,416,-244,156,372,-252,104,376,-236,128,456,-252,164,348,-240,176,436,-248,132,356,-244,140,300,-280,160,400,-240,168,460,-216,156,396,-232,204,268,-268,140,412,-240,84,444,-256,72,440,-252,80,428,-240,104,404,-280,132,384,-244,120,392,-232,152,388,-228,148,396,-212,136,460,-244,20,464,-232,68,428,-228,72,400,-224,88,440,-228,72,432,-204,92,440,-212,76,428,-216,52,416,-216,60,456,-224,16,464,-188,16,436,-236,28,424,-260,52,504,-236,80,376,-264,80,384,-316,76,516,-276,56,384,-332,84,348,-240,48,348,-256,68,384,-272,72,472,-244,72,412,-244,72,384,-336,112,340,-248,80,364,-276,104,392,-320,112,332,-208,100,444,-268,84,356,-268,96,384,-248,68,436,-272,80,492,-244,88,400,-312,64,348,-300,88,352,-320,32,464,-272,112,428,-244,108,356,-268,100,364,-276,100,356,-280,116,400,-288,68
1550965800,12,4,10,484,-184,120,408,-176,108,524,-136,152,400,-272,160,248,-244,92,392,-284,104,444,-312,88,412,-292,112,400,-280,148,380,-232,64,388,-280,108,492,-248,36,432,-260,80,376,-284,56,356,-268,92,336,-228,136,428,-216,120,448,-244,128,412,-232,140,332,-276,48,424,-240,104,516,-168,160,356,-260,136,512,-180,104,364,-264,152,280,-236,76,364,-284,20,408,-304,72,492,-292,72,364,-260,80,360,-284,44,416,-276,24,468,-280,32,396,-248,24,424,-236,24,452,-220,56,340,-276,68,408,-248,64,332,-268,44,312,-280,72,396,-300,56,428,-272,56,432,-244,28,372,-292,28,356,-264,20,420,-260,36,440,-240,32,496,-200,24,424,-244,36,432,-248,40,344,-252,24,368,-256,24,432,-256,32,468,-216,-8,456,-268,56,396,-304,76,336,-240,32,412,-244,76,412,-216,40,384,-240,52,440,-232,64,500,-260,60,260,-304,80,268,-316,64,444,-296,60,492,-260,48,372,-328,40,384,-276,104,356,-240,100,364,-264,52,396,-260,52,516,-260,32,404,-260,20,324,-284,24,408,-212,116,408,-248,40,416,-228,68,388,-220,44,444,-268,4,532,-236,8,436,-276,32,348,-268,40,368,-276,76,400,-276,92,396,-296,120,388,-276,124,352,-268,96,360,-272,108,492,-268,108,384,-284,112,328,-320,88,304,-272,100,364,-328,124,372,-324,128,432,-276,80,348,-332,76,264,-340,88,380,-264,140,408,-216,124,380,-260,124
1550965920,12,4,10,400,-344,56,236,-372,144,256,-304,120,320,-396,160,464,-264,184,264,-364,88,256,-484,180,300,-288,132,308,-292,12,304,-312,108,324,-324,120,400,-404,100,388,-288,136,340,-364,112,264,-292,120,288,-348,132,328,-372,136,272,-292,92,352,-396,8,332,-404,120,292,-328,100,308,-420,88,328,-344,140,300,-348,120,272,-368,156,232,-456,36,328,-368,156,384,-332,100,296,-348,136,232,-356,100,280,-332,104,352,-340,108,420,-344,116,368,-312,152,368,-376,152,228,-356,112,260,-324,112,484,-304,144,384,-360,136,260,-344,148,256,-384,132,336,-344,132,416,-320,136,332,-328,144,272,-368,180,244,-372,112,284,-368,116,444,-324,152,344,-364,108,280,-352,112,232,-320,56,308,-360,76,500,-488,136,308,-384,92,328,-352,72,400,-340,60,364,-316,76,300,-296,88,340,-316,68,320,-384,68,368,-328,56,320,-360,76,452,-352,80,352,-280,72,328,-360,92,344,-388,156,316,-316,144,360,-352,124,404,-312,140,360,-328,144,324,-328,172,256,-308,104,320,-348,120,296,-376,88,380,-312,60,400,-308,72,292,-336,64,380,-320,108,524,-328,88,268,-348,128,192,-208,108,328,-388,104,392,-348,100,332,-360,96,312,-288,56,304,-396,104,304,-384,84,304,-408,148,396,-348,96,352,-340,76,332,-400,92,268,-272,88,284,-356,136,356,-348,88,352,-284,64,420,-304,140,332,-288,128,292,-340,160,300,-372,132,308,-320,136
1550966040,12,4,10,440,-252,40,364,-232,44,616,-252,56,520,-228,116,312,-204,20,324,-264,16,408,-264,32,448,-260,112,424,-204,76,464,-252,60,364,-236,40,448,-256,48,452,-260,124,416,-212,152,300,-300,144,392,-296,92,416,-256,96,484,-240,128,396,-248,84,360,-232,72,364,-216,140,440,-212,104,504,-236,104,476,-284,100,256,-224,140,488,-192,148,432,-244,168,304,-276,52,296,-276,80,480,-236,136,368,-276,152,340,-224,128,408,-308,140,328,-288,176,412,-280,92,364,-236,168,352,-268,124,460,-248,172,384,-232,116,296,-268,20,420,-328,16,428,-228,72,432,-196,112,400,-272,124,344,-280,92,372,-240,96,484,-268,100,404,-184,92,412,-220,116,356,-244,60,404,-284,88,420,-244,132,488,-216,120,348,-252,84,320,-264,88,428,-320,68,456,-340,76,416,-280,72,404,-300,76,332,-280,88,344,-208,96,464,-216,140,416,-184,116,428,-216,108,468,-240,104,412,-244,104,560,-184,92,392,-224,84,336,-268,88,332,-260,156,484,-208,140,528,-144,88,476,-204,160,332,-200,96,368,-204,76,448,-224,68,448,-152,108,508,-148,68,424,-172,76,448,-172,48,460,-176,32,504,-160,36,456,-164,56,444,-184,44,400,-212,72,504,-172,32,492,-212,56,524,-132,64,388,-228,60,296,-232,96,380,-172,92,516,-168,60,440,-184,44,472,-224,12,420,-160,40,424,-204,44,400,-248,56,496,-188,44,508,-208,68,420,-212,76
1550966160,12,4,10,372,-312,-24,360,-340,4,312,-336,76,428,-348,92,388,-376,4,312,-336,40,312,-324,80,348,-356,4,360,-208,56,392,-352,0,388,-316,168,324,-416,24,280,-248,20,312,-332,76,320,-328,-108,340,-176,68,348,-440,64,304,-260,4,352,-364,68,376,-300,-12,340,-352,24,348,-328,48,380,-356,28,368,-348,36,400,-328,52,332,-332,124,260,-380,104,248,-440,144,260,-372,180,260,-332,144,372,-372,120,288,-412,168,324,-320,168,336,-324,144,324,-308,144,424,-336,104,416,-344,100,356,-256,88,496,-296,88,368,-320,112,236,-256,56,344,-352,44,744,-488,232,344,-392,148,276,-308,116,324,-316,120,368,-264,168,488,-300,144,384,-396,192,288,-260,36,336,-332,40,424,-320,52,368,-316,76,480,-272,120,340,-212,128,464,-256,156,376,-304,120,316,-308,76,348,-296,104,436,-268,108,420,-196,144,336,-248,128,388,-268,144,368,-208,108,400,-208,148,468,-284,176,504,-224,144,468,-252,176,264,-248,136,284,-312,108,364,-360,80,392,-328,108,396,-264,108,484,-352,92,384,-316,120,356,-228,144,440,-276,84,380,-244,88,508,-352,76,380,-276,160,308,-212,76,360,-272,48,532,-300,20,404,-292,100,272,-316,84,364,-228,48,428,-408,-4,376,-308,40,464,-212,84,436,-264,44,428,-248,100,260,-268,68,316,-272,60,524,-332,56,412,-292,44,448,-272,32,412,-344,36,380,-260,120,368,-252,112,468,-216,104
1550966280,12,4,10,340,-256,60,376,-248,40,408,-256,80,432,-272,52,384,-244,28,392,-288,64,520,-260,44,332,-264,92,228,-304,60,484,-288,24,512,-240,0,456,-256,12,408,-328,12,288,-248,80,360,-216,120,532,-236,92,424,-292,24,416,-240,36,380,-272,12,376,-276,28,432,-296,56,456,-240,28,376,-252,76,428,-272,-12,336,-284,60,368,-204,108,460,-236,76,412,-252,100,528,-136,44,380,-284,88,272,-296,32,488,-256,88,468,-216,92,500,-208,64,376,-364,52,300,-304,48,392,-236,112,420,-244,112,500,-216,64,508,-204,84,376,-224,88,372,-244,84,440,-264,120,400,-264,112,544,-192,100,472,-240,128,284,-308,116,300,-244,124,492,-176,144,476,-220,120,488,-244,156,312,-268,120,296,-208,132,380,-268,48,392,-292,64,400,-192,128,476,-268,120,432,-240,96,348,-248,96,496,-216,116,520,-220,100,288,-276,104,272,-204,76,352,-336,64,420,-228,76,432,-240,76,416,-216,76,328,-296,92,408,-284,96,420,-292,92,500,-216,56,504,-240,104,300,-296,92,296,-220,68,364,-300,68,380,-280,104,456,-212,92,364,-264,108,280,-300,52,348,-296,108,392,-320,92,476,-236,84,340,-296,36,292,-276,92,380,-240,92,468,-196,104,456,-216,32,392,-272,24,380,-236,24,408,-204,44,480,-164,60,452,-200,80,560,-192,88,272,-288,68,264,-312,44,528,-312,132,364,-304,68,552,-172,92,368,-252,132,280,-352,32
1550966400,12,4,10,308,-340,16,348,-348,16,384,-248,76,424,-248,100,332,-272,100,508,-216,104,412,-248,92,336,-244,24,364,-280,108,436,-264,108,448,-252,100,460,-228,136,284,-276,124,268,-216,132,504,-288,64,340,-292,28,428,-240,112,428,-196,128,336,-236,136,332,-232,168,424,-272,128,556,-164,124,396,-200,152,372,-204,152,448,-284,124,384,-176,192,420,-256,124,464,-244,192,264,-240,156,284,-248,136,484,-248,112,452,-260,168,408,-228,184,328,-240,184,312,-272,152,440,-240,132,420,-252,140,396,-276,88,376,-312,80,344,-312,104,444,-216,96,484,-248,92,388,-264,92,308,-292,68,380,-232,152,456,-232,180,316,-240,76,280,-296,40,432,-256,120,664,-172,92,400,-248,104,244,-272,56,548,-312,92,364,-364,88,244,-232,24,360,-296,100,488,-232,140,320,-256,88,348,-268,92,440,-244,100,380,-324,96,612,-204,60,356,-316,96,268,-332,36,304,-276,60,432,-296,80,656,-232,56,344,-352,64,240,-328,52,388,-256,160,340,-236,124,536,-236,120,376,-308,152,396,-248,120,328,-300,140,404,-256,148,288,-292,232,552,-204,160,288,-320,124,336,-252,184,464,-220,112,408,-236,132,396,-292,144,276,-312,80,424,-240,84,492,-264,96,328,-264,148,456,-252,128,400,-252,52,316,-248,116,420,-228,60,508,-264,84,392,-252,88,332,-248,124,380,-244,108,488,-260,120,364,-312,136,292,-264,100,352,-280,80,500,-228,56
