timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1561852380,12,4,10,472,60,-20,488,76,-16,484,56,-28,496,68,-52,488,64,-36,500,68,-36,492,64,-12,468,48,-24,500,76,-32,496,60,-24,484,48,-28,492,80,-28,496,60,-32,492,52,-24,480,52,-24,492,68,-20,488,44,-28,504,36,-32,468,56,-32,476,64,-52,480,84,-24,496,24,-24,492,40,-24,496,60,-36,496,48,-32,492,56,-20,480,44,-28,492,60,-36,472,32,-36,496,52,-32,484,56,-44,496,44,-28,496,24,-24,504,40,-36,484,52,-28,472,44,-28,508,40,-32,496,20,-20,492,48,-32,492,48,-36,496,32,-32,488,40,-24,484,40,-16,488,56,-20,480,24,-24,508,56,-32,480,24,-32,488,56,-28,480,48,-40,488,36,-28,500,32,-24,492,44,-24,488,52,-28,488,40,-28,516,20,-16,480,48,-24,476,64,-48,488,52,-32,500,36,-28,492,32,-24,476,56,-28,500,40,-24,488,52,-36,500,36,-28,492,44,-32,480,60,-40,496,52,-32,500,48,-24,500,32,-28,480,48,-24,492,48,-24,484,48,-40,496,32,-24,488,32,-28,484,60,-44,480,72,-40,496,36,-28,496,44,-28,496,52,-40,488,44,-16,508,56,-36,488,32,-24,484,72,-40,488,56,-36,492,44,-24,488,36,-24,496,68,-28,496,40,-24,500,52,-16,492,24,-24,492,56,-36,484,64,-48,496,36,-24,504,32,-16,468,52,-16,480,80,-28,476,36,-8,516,40,-24,492,36,-32,472,80,-40
1561852500,12,4,10,488,52,-36,496,32,-24,492,44,-20,476,60,-20,484,44,-24,504,52,-28,488,36,-16,480,44,-24,480,64,-44,488,60,-36,504,20,-28,512,44,-24,480,52,-20,480,44,-20,496,48,-28,504,40,-24,488,40,-16,488,56,-48,492,68,-32,496,40,-20,492,44,-24,488,48,-24,488,48,-28,496,44,-32,500,36,-16,476,40,-16,480,64,-44,496,56,-28,500,28,-28,496,36,-24,500,48,-28,484,52,-16,496,64,-20,492,20,-4,500,52,-8,480,52,-44,488,60,-28,500,36,-16,504,44,-28,480,48,-20,496,48,-32,484,44,-16,508,48,-16,492,24,-20,488,52,-28,484,56,-28,496,28,-16,492,44,-24,492,40,-12,492,52,-24,500,28,-20,524,48,-20,484,56,-28,472,36,-24,484,72,-4,500,40,-16,508,44,0,496,60,-16,484,48,-16,500,56,-4,484,28,-20,492,44,-24,480,68,-24,484,36,-20,500,52,-16,484,28,-12,496,48,-16,484,48,-28,512,44,-20,484,20,-24,500,40,-28,464,68,-24,492,44,-20,500,32,-24,476,36,-12,492,44,-24,480,60,-24,508,24,-16,492,36,-24,468,48,-48,488,72,-16,508,28,-8,496,44,-16,468,56,-28,484,32,-40,484,52,-24,504,52,-20,488,28,-20,476,44,-28,484,72,-36,492,44,-32,492,44,-20,504,52,4,456,56,-24,508,44,-24,500,20,-32,492,48,-28,496,60,-16,496,40,-20,488,56,-40
1561852620,12,4,10,492,28,-28,488,36,-24,492,32,-28,500,28,-28,488,36,-28,488,36,-24,492,28,-24,480,24,-28,492,36,-28,492,24,-24,500,16,-24,496,28,-28,492,28,-24,472,32,-20,492,32,-20,500,24,-24,492,32,-28,484,28,-24,496,24,-28,492,28,-28,484,20,-20,492,36,-28,488,20,-24,488,32,-24,488,40,-20,492,24,-24,484,24,-28,496,28,-32,492,24,-32,500,20,-28,492,44,-28,492,16,-24,488,44,-28,476,40,-12,492,40,-28,488,36,-36,496,32,-32,512,28,-24,480,48,-32,496,40,-36,500,32,-24,488,40,-36,492,40,-48,492,32,-20,492,44,-24,484,28,-28,488,56,-24,488,24,-32,492,44,-40,480,24,-24,492,40,-20,488,60,-52,500,44,-40,492,36,-24,492,36,-28,500,32,-32,468,52,-32,492,36,-24,480,44,-28,496,36,-20,492,32,-28,488,60,-48,492,40,-32,496,44,-24,488,36,-24,484,40,-20,484,44,-12,496,52,-32,488,24,-24,480,52,-20,492,28,4,484,36,-16,492,60,-48,492,52,-32,496,32,-24,484,40,-20,492,40,-32,496,40,-36,504,44,-32,476,56,-20,500,36,-16,492,36,-20,480,56,-32,492,44,-32,496,48,-24,492,44,-20,476,40,-16,476,60,-20,488,44,-32,512,40,-28,496,28,-24,472,52,-20,480,68,-36,504,32,-24,496,36,-24,492,32,-20,476,44,-20,492,44,-28,488,28,-32,520,24,-20
1561852740,12,4,10,484,68,-24,476,72,-36,496,68,-24,504,48,-28,492,56,-24,476,56,-40,488,60,-36,500,64,-16,480,48,-8,476,72,-36,488,88,-28,504,44,-24,496,48,-4,464,64,-20,476,80,-16,500,56,-24,488,40,-20,492,64,-28,472,68,-36,496,68,-24,500,44,-20,496,60,-20,492,56,-44,468,72,-32,504,56,-16,484,32,-32,488,44,-24,480,76,-48,488,80,-36,484,32,-12,492,52,-12,472,80,-24,512,60,-28,496,40,-28,496,60,-24,464,84,-40,492,76,-28,504,36,-24,488,60,-16,476,60,-20,480,72,-20,504,52,-24,492,40,-28,492,44,-28,468,84,-32,492,64,-24,508,44,-28,496,56,-36,456,68,-16,492,68,-28,496,36,-16,488,64,-28,488,68,-40,492,72,-24,496,56,-28,480,56,-8,476,64,-8,488,72,-24,512,36,-16,476,52,-20,496,60,-24,476,64,-40,500,76,-24,500,32,-20,504,56,-16,484,56,-32,476,68,-36,508,44,-4,500,56,-24,464,56,-16,464,88,-40,496,56,-16,488,36,-16,496,56,-12,480,76,-28,508,64,-16,468,52,-24,492,72,-40,472,60,-28,500,68,-20,496,48,-16,488,52,0,484,80,-20,492,64,-28,500,44,-24,496,52,-12,480,72,-40,480,80,-28,500,48,-20,508,48,0,476,76,4,484,72,-20,492,48,-12,488,72,-16,492,52,-20,488,76,-20,488,80,-24,496,20,-16,500,96,-20,472,52,-24
1561852920,12,4,10,492,48,-16,480,60,-24,492,56,-40,484,56,-28,496,52,-24,492,52,-20,492,60,-32,488,56,-32,496,44,-20,524,40,-40,472,76,-28,468,84,-48,500,68,-28,500,40,-24,492,56,-24,476,64,-28,488,64,-28,492,64,-24,496,52,-20,484,52,-24,488,64,-36,480,64,-44,504,60,-28,484,44,-24,484,60,-24,484,52,-20,496,52,-28,496,68,-12,488,40,-32,500,52,-32,504,80,-36,480,28,-8,484,68,-12,492,60,-12,488,52,-28,504,64,-32,484,44,-24,488,76,-32,476,60,-36,508,64,-32,496,48,-28,472,56,-20,468,64,-24,492,52,-20,500,60,-32,500,48,-24,488,64,-20,480,52,-68,480,76,-36,500,48,-36,508,44,-36,484,60,-4,464,68,-32,496,64,-44,500,44,-32,496,64,-28,480,68,-44,488,80,-36,492,56,-28,480,48,-20,480,68,-24,484,64,-32,504,56,-32,480,40,-20,492,76,-32,476,64,-44,500,56,-24,492,48,-32,484,44,-20,480,68,-40,496,56,-36,504,60,-20,480,40,-20,488,68,-32,472,76,-40,500,52,-28,512,52,-32,484,56,-28,480,88,-28,484,64,-24,508,64,-28,492,32,-24,488,80,-28,484,68,-44,496,60,-16,496,52,-28,484,44,-28,492,68,-20,488,64,-32,496,52,-48,508,32,-24,476,64,-24,476,76,-36,484,76,-24,500,44,-28,496,44,-24,484,68,-20,488,64,-36,496,72,-28,504,32,-16
1561853040,12,4,10,464,60,0,500,52,-24,492,40,-16,500,52,-16,480,44,-8,488,56,-12,492,56,-20,496,48,-24,496,48,-16,488,36,-16,484,64,-12,504,24,-20,508,56,-28,476,36,-16,472,52,-8,488,72,-20,508,28,-24,500,48,-20,476,36,-8,472,80,-12,488,48,0,508,28,-8,476,32,-16,476,68,-36,492,48,-20,496,44,-12,500,40,-16,476,48,-8,492,52,-36,484,36,-16,504,52,-12,488,20,-16,504,64,-32,484,64,-20,488,40,-8,492,52,-4,488,40,-20,496,52,-28,488,52,-20,504,48,-12,480,44,-16,492,64,-32,500,44,-24,500,40,-24,496,40,-16,480,56,8,488,52,-24,488,40,-20,512,52,-20,476,24,-16,488,56,-20,472,52,-24,520,36,-28,492,64,-20,484,20,-8,488,80,-16,492,20,-8,500,52,-36,492,28,-16,472,56,-20,476,76,-28,500,24,-24,504,40,-20,480,32,-4,476,68,-28,488,32,-12,516,56,-16,480,16,-16,488,56,-24,488,52,-24,500,36,-20,496,36,-16,492,24,-12,496,60,-4,488,48,-8,500,48,-20,488,32,-12,488,52,-28,488,52,-28,496,48,-32,496,48,-16,480,48,-12,492,56,-16,496,28,-24,500,52,-24,492,36,-16,476,48,-8,496,56,-36,492,36,-24,496,32,-20,496,32,-20,496,40,-12,500,44,-24,492,60,-28,484,12,-16,488,48,-8,484,48,-24,504,48,-28,504,32,-16,484,32,0
1561853160,12,4,10,472,64,-32,492,52,-32,500,32,-24,496,28,-8,496,48,-24,476,68,-32,500,32,-24,504,32,-20,492,32,-12,468,56,-48,500,40,-36,492,44,-24,488,44,-8,496,40,-8,480,68,-32,500,40,-24,496,12,-24,492,40,-12,468,76,-60,488,56,-20,504,24,-20,496,36,-24,492,52,-20,476,52,-20,508,32,-28,488,28,-20,500,36,-24,476,56,-44,492,40,-28,508,40,-24,504,12,-24,500,56,-24,468,72,-20,500,44,-12,496,20,-20,492,52,-24,484,64,-36,488,44,-20,500,40,-12,468,52,-16,476,52,-32,500,28,-16,512,44,-16,480,32,-24,472,56,-24,484,52,-24,500,44,-20,500,28,-24,480,36,-8,484,52,-20,488,40,-20,520,40,-28,484,32,-20,492,44,-8,480,68,-36,500,36,-24,500,40,-24,480,32,8,480,64,-28,472,48,-20,516,40,-20,492,28,-16,496,60,-28,480,48,-36,488,28,-20,504,44,-32,480,28,-12,480,52,-32,480,52,-48,504,36,-24,496,16,-28,488,48,-44,476,80,-36,488,28,-20,500,28,-8,488,48,-28,476,52,-24,496,56,-36,500,32,-32,484,28,-8,484,76,-56,480,60,-32,500,24,-20,504,28,-24,492,40,-16,472,56,-28,500,40,-32,492,32,-28,500,28,-20,484,60,-40,484,52,-36,504,24,-28,504,32,-20,472,48,-24,476,68,-20,508,28,-4,492,24,-16,492,48,-32,492,68,-40,496,44,-28
1561853280,12,4,10,484,52,-4,496,48,-12,516,68,-24,476,60,-24,468,72,-12,468,88,-16,508,60,-24,496,60,-12,484,72,-20,488,68,-8,484,64,-16,504,60,-8,472,48,-20,488,80,-28,492,68,-24,496,60,-16,484,56,-12,496,52,-16,484,72,-8,512,48,-24,500,48,-28,484,76,-16,460,80,-20,504,56,-12,504,52,-20,492,68,-4,476,64,-24,500,64,-20,480,52,-20,488,84,-12,476,72,-32,504,64,-20,504,56,-16,484,68,-8,472,64,-28,500,56,-24,500,52,-16,488,60,-24,500,60,-12,476,72,-24,496,72,-8,492,56,-4,488,68,-8,472,68,-32,500,60,-20,508,60,4,484,76,-8,472,80,-20,500,60,-20,500,44,0,488,60,-8,492,68,-8,488,48,-8,492,72,-12,460,60,-16,488,60,-12,484,64,-8,488,64,-24,492,56,-16,488,56,-8,504,48,-20,484,68,-28,476,64,-20,484,56,-8,492,56,-12,496,60,-16,492,60,-16,488,68,-4,488,56,-8,488,68,-20,492,52,-16,492,40,-20,500,56,-8,484,52,-16,488,72,-4,496,44,-16,492,48,-20,496,76,-16,488,48,-16,488,56,-16,488,44,-16,492,72,-16,492,48,-8,488,44,-8,496,44,0,500,40,-4,484,48,-4,488,52,-12,492,44,-12,488,48,-8,484,44,-12,496,52,-12,488,36,-4,492,40,-4,488,44,-8,492,44,-16,492,40,-12,492,40,-8,500,48,-8,484,56,-8
1561853400,12,4,10,484,72,-20,516,48,-12,484,44,-8,480,76,-20,484,72,-24,496,48,-20,504,48,-16,492,72,-16,488,60,-20,484,48,-28,504,68,-20,484,48,-16,484,60,-4,484,68,-36,500,48,-28,524,40,-24,464,64,0,468,64,-4,492,56,-4,496,68,-12,500,48,4,488,56,-16,472,76,-24,488,76,-20,500,52,-20,504,48,-16,488,72,-20,484,52,-24,484,56,-28,496,56,-20,488,44,-4,492,48,-4,472,56,-44,500,60,-28,508,24,0,484,48,-4,488,84,4,476,40,0,520,72,-16,484,48,-24,488,60,-4,480,72,-20,492,64,-16,492,56,-12,488,60,4,496,52,-16,492,64,-8,496,64,-16,496,48,4,484,56,-16,484,72,-32,496,64,-24,500,28,-8,500,48,0,468,72,0,468,48,-8,504,60,-12,492,48,-12,492,56,-4,472,68,-28,492,80,-24,496,56,-12,476,44,0,488,56,-12,480,52,-20,508,56,-12,484,60,-24,496,72,-16,484,76,-28,500,44,-12,496,56,-8,488,56,-8,488,48,-20,488,76,-24,500,44,-8,476,48,-8,488,64,-24,488,72,-20,500,60,-16,488,44,4,472,76,8,488,64,-8,488,48,-24,500,56,-20,480,56,-16,488,64,-12,496,56,-20,512,80,-24,488,20,-12,496,68,-12,484,60,-8,492,52,-8,484,52,4,496,60,-8,488,44,-16,488,52,-4,488,52,-8,488,56,-8,500,32,-8,508,56,-16
1561853520,12,4,10,492,32,-28,496,32,-28,492,28,-32,492,40,-28,484,32,-32,496,36,-32,492,36,-32,492,32,-28,496,36,-36,492,36,-32,488,28,-24,492,40,-28,488,36,-32,492,40,-32,492,36,-28,488,32,-32,492,32,-32,496,40,-28,492,28,-28,488,32,-36,484,32,-24,492,40,-28,488,32,-32,484,36,-28,496,32,-32,484,32,-24,492,36,-28,496,32,-32,488,40,-28,496,28,-28,492,28,-32,496,36,-28,492,32,-28,488,32,-28,488,32,-28,492,32,-32,492,32,-32,492,28,-24,488,36,-32,488,32,-28,496,36,-32,492,36,-28,492,32,-24,500,40,-32,492,36,-32,484,40,-32,496,40,-24,480,12,-24,492,56,-44,496,40,-32,492,36,-32,488,32,-28,492,28,-32,484,48,-16,496,28,-28,508,44,-40,484,20,-28,496,56,-44,488,32,-40,492,36,-32,492,24,-24,468,36,-12,496,56,-48,484,36,-40,500,24,-28,492,16,-28,500,52,-44,480,64,-40,472,20,-20,500,40,-24,468,40,-16,492,40,-40,496,44,-40,504,40,-32,480,40,-28,492,52,-44,492,36,-36,500,36,-32,488,28,-28,484,52,-16,496,32,-36,488,44,-28,496,32,-28,496,20,-28,488,36,-20,484,60,-52,488,32,-32,496,16,-24,512,24,-28,476,60,-20,468,40,-16,512,36,-24,488,24,-32,488,48,-32,480,48,-48,500,36,-36,496,32,-20,488,32,-16,492,32,-36,488,40,-28
