timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1575503340,12,4,10,484,-52,16,484,-52,-4,500,-32,-16,516,-36,-4,476,-32,-4,500,-40,-20,496,-28,-12,496,-48,4,488,-48,-8,504,-40,20,492,-44,-16,488,-40,-4,496,-12,-16,504,-68,-4,492,-36,-8,504,-36,-12,480,-44,-12,512,-20,-8,476,-44,-8,492,-44,-36,504,-28,-32,488,-48,-4,468,-48,-8,484,-44,8,496,-52,-8,492,-68,-12,492,-48,-16,496,-36,-12,472,-32,-4,508,-32,-8,472,-40,0,484,-48,-20,500,-44,-44,480,-40,-20,496,-48,4,476,-28,4,504,-68,-24,480,-24,0,496,-44,-16,492,-40,-32,460,-40,-12,492,-36,12,500,-16,-4,496,-52,-20,496,-48,-16,488,-36,-4,480,-32,-8,484,-32,-20,492,-60,-24,492,-36,-12,492,-60,0,464,-36,-8,460,-64,4,464,-84,16,456,-76,8,444,-116,32,428,-132,56,452,-200,68,436,-176,64,428,-248,60,432,-248,72,452,-272,76,480,-288,112,392,-292,132,364,-260,116,436,-236,96,456,-256,88,360,-256,88,396,-252,76,424,-272,100,384,-252,132,428,-248,108,380,-256,92,356,-252,100,456,-276,96,388,-268,104,392,-248,88,444,-280,80,456,-260,96,356,-284,100,336,-288,108,320,-268,96,376,-264,100,420,-316,84,388,-264,68,412,-300,56,388,-264,80,412,-268,64,428,-220,36,492,-172,76,400,-208,20,388,-216,68,420,-200,76,428,-228,88,432,-216,52,484,-200,80,468,-208,44,388,-204,72,404,-220,64,444,-232,100
1575503460,12,4,10,432,-184,80,408,-228,128,420,-164,108,452,-188,108,456,-200,88,472,-188,68,456,-184,44,432,-184,88,440,-168,84,412,-216,84,432,-180,92,444,-188,68,448,-192,84,448,-208,68,412,-208,72,420,-212,80,464,-200,88,448,-188,96,440,-188,88,456,-176,48,460,-184,20,460,-204,36,400,-228,36,380,-192,56,500,-228,36,440,-208,64,464,-176,36,544,-188,32,404,-204,76,376,-228,76,380,-256,64,412,-236,48,440,-204,108,436,-192,84,484,-216,56,424,-164,88,448,-240,60,532,-164,-8,328,-204,16,308,-196,28,432,-200,68,496,-160,128,468,-204,88,456,-216,96,440,-196,96,324,-276,32,352,-264,0,464,-272,16,364,-276,48,448,-244,76,380,-284,92,420,-244,84,376,-208,76,536,-272,88,392,-224,92,372,-164,28,488,-264,92,372,-132,68,376,-216,68,500,-236,108,504,-180,92,340,-272,8,380,-252,52,396,-264,68,464,-300,56,380,-260,32,368,-248,52,368,-260,80,408,-176,104,436,-252,60,512,-204,48,436,-220,60,400,-280,64,348,-260,28,400,-236,48,444,-240,84,376,-220,112,464,-204,76,400,-220,104,448,-216,136,464,-180,60,496,-120,56,360,-212,32,352,-244,24,432,-224,40,440,-252,64,488,-252,116,428,-180,100,488,-236,76,384,-252,108,352,-212,60,388,-288,20,416,-304,60,380,-228,120,420,-232,124,404,-212,84,408,-232,68,456,-216,60,460,-220,84,400,-276,40
1575503580,12,4,10,400,-236,112,420,-248,88,412,-224,100,440,-212,96,404,-264,84,408,-216,84,448,-208,84,436,-220,76,440,-232,80,440,-220,72,448,-212,60,440,-180,60,432,-208,64,436,-192,40,452,-184,48,436,-160,52,432,-196,72,448,-176,44,452,-192,52,460,-204,56,436,-192,52,416,-236,56,424,-216,64,436,-204,72,416,-240,88,424,-244,80,420,-248,84,416,-240,80,432,-232,100,444,-232,96,416,-220,88,416,-244,92,392,-236,96,400,-220,108,424,-220,100,420,-220,100,424,-220,84,440,-208,84,440,-216,80,436,-216,80,440,-244,84,424,-228,92,428,-220,88,420,-228,104,420,-228,116,408,-232,108,392,-216,92,396,-220,92,428,-228,104,420,-220,96,420,-204,104,400,-220,120,420,-216,116,452,-212,104,424,-224,92,420,-240,88,420,-236,92,408,-216,92,448,-252,108,388,-188,100,428,-232,84,408,-228,88,436,-216,76,408,-224,88,488,-192,76,428,-252,88,432,-224,84,416,-208,84,384,-196,88,432,-240,56,412,-240,88,476,-216,72,448,-220,64,440,-224,60,408,-220,36,452,-224,40,424,-192,60,388,-212,80,392,-240,80,456,-228,52,452,-232,88,424,-204,68,440,-204,72,432,-212,64,452,-216,64,416,-240,72,424,-224,64,444,-196,56,420,-224,60,484,-228,56,416,-212,64,448,-240,44,444,-228,60,444,-244,60,464,-244,56,344,-252,80,392,-284,56,412,-288,80,380,-252,88,396,-272,72
1575503700,12,4,10,444,-188,56,432,-204,52,436,-220,64,444,-216,64,448,-228,52,436,-224,60,432,-240,64,428,-260,60,424,-236,60,412,-240,72,412,-248,84,412,-252,84,400,-240,76,420,-256,64,424,-256,64,424,-252,52,408,-264,44,420,-244,44,396,-284,72,420,-204,84,432,-240,68,432,-236,56,432,-204,60,436,-224,60,440,-224,64,424,-240,60,420,-220,68,452,-220,72,440,-232,68,416,-232,68,456,-212,68,440,-200,68,428,-232,72,424,-224,68,404,-228,68,412,-244,56,408,-256,68,396,-252,80,396,-272,72,392,-264,72,408,-276,64,408,-284,48,404,-280,68,404,-264,80,400,-252,80,428,-268,76,452,-236,64,404,-212,68,408,-208,48,436,-216,56,432,-184,40,420,-176,44,436,-196,52,452,-180,56,448,-180,56,432,-180,52,456,-200,48,448,-196,48,432,-208,56,424,-212,60,420,-240,68,404,-224,68,428,-228,92,428,-232,68,424,-232,72,424,-244,76,428,-248,84,412,-256,92,412,-268,72,408,-264,68,412,-248,68,424,-248,68,432,-248,64,416,-268,60,400,-236,68,352,-252,96,360,-248,100,448,-260,96,448,-212,92,436,-248,80,364,-240,72,400,-268,84,364,-264,96,356,-268,84,388,-260,80,384,-316,72,352,-248,100,408,-224,100,420,-260,100,420,-260,112,364,-244,120,404,-264,96,452,-232,64,432,-272,80,412,-268,68,352,-264,80,364,-264,68,408,-264,68,452,-228,76,404,-272,96
1575503820,12,4,10,468,-116,64,428,-172,92,460,-160,96,432,-152,72,464,-152,60,492,-140,76,472,-136,68,452,-168,92,476,-128,68,492,-116,72,456,-112,72,444,-156,68,488,-120,40,472,-104,40,464,-92,68,448,-148,84,448,-124,52,476,-88,48,460,-68,8,468,-144,16,492,-140,32,520,-112,8,456,-64,4,456,-84,24,464,-140,8,468,-112,52,460,-124,-4,476,-176,16,476,-152,20,500,-132,-4,476,-140,20,464,-80,36,424,-136,36,448,-136,72,444,-128,44,488,-148,16,444,-144,40,504,-132,44,448,-136,44,416,-168,100,460,-204,56,456,-208,52,472,-200,56,456,-180,52,424,-244,60,440,-208,60,452,-200,72,424,-224,96,392,-264,100,404,-248,84,424,-248,84,420,-240,80,424,-256,92,404,-232,92,428,-236,84,404,-268,116,384,-256,84,392,-264,84,424,-240,84,424,-280,104,352,-276,108,344,-272,76,440,-248,88,448,-264,32,396,-292,76,452,-260,76,424,-288,88,340,-272,72,332,-276,60,300,-284,84,432,-296,72,436,-324,52,428,-276,68,396,-256,104,424,-264,96,408,-248,52,368,-248,72,392,-256,88,428,-228,116,432,-232,88,424,-212,120,404,-176,92,360,-240,112,424,-200,104,444,-224,108,376,-232,80,428,-288,124,364,-240,148,436,-208,136,536,-232,164,284,-288,164,344,-264,104,388,-324,68,388,-328,52,420,-276,84,388,-288,104,368,-284,112,368,-276,120,396,-264,112,396,-252,112
1575503940,12,4,10,476,8,-20,484,36,-28,492,28,-28,500,20,-20,496,16,-20,476,28,-16,488,28,-20,504,28,-28,484,20,-8,480,8,-28,500,20,4,500,24,-12,504,36,-28,484,12,-28,488,40,-28,504,20,-24,492,16,-4,488,8,-24,508,28,-36,496,12,-24,492,36,-20,492,28,-28,488,28,-32,492,12,-20,480,20,-16,488,32,-24,496,28,-32,484,16,-20,492,8,-24,488,16,-20,488,28,-24,480,16,-28,492,20,-20,488,16,-20,484,16,-20,488,12,-24,492,24,-20,492,16,-24,488,12,-24,484,20,-24,492,20,-28,496,16,-24,496,20,-24,488,20,-24,488,8,-20,488,20,-28,472,20,-36,492,0,-20,500,12,-24,484,20,-24,480,20,-24,492,32,-24,496,20,-28,500,20,-20,492,16,-20,480,16,-16,484,20,-16,496,20,-28,488,32,-28,488,8,-24,484,32,-28,492,20,-24,480,12,-16,496,12,-40,504,12,-36,484,24,-32,488,16,-36,496,12,-28,480,16,-36,496,12,-36,480,20,-16,484,24,-36,496,8,-28,484,16,-32,488,12,-32,492,20,-28,488,16,-24,488,16,-32,492,12,-28,496,12,-32,496,20,-36,492,16,-24,496,16,-28,496,20,-36,488,12,-28,492,16,-24,484,16,-28,480,16,-32,496,12,-36,500,24,-32,484,12,-32,492,12,-28,488,12,-32,496,8,-32,484,28,-32,492,12,-44,492,32,-36,492,28,-48,492,28,-24,480,12,-24
1575504120,12,4,10,496,40,-36,492,48,-36,476,44,-48,496,48,-36,500,28,-36,484,52,-36,488,40,-40,500,44,-44,500,44,-32,492,52,-40,484,32,-36,492,48,-36,488,40,-40,488,44,-40,492,44,-36,480,44,-40,484,44,-36,488,44,-40,488,48,-40,488,40,-32,492,40,-32,492,44,-36,484,44,-36,484,48,-36,496,40,-40,492,44,-36,492,44,-44,488,44,-36,492,48,-36,488,48,-36,484,44,-44,484,40,-44,492,40,-32,496,44,-36,488,40,-40,492,48,-44,488,44,-40,488,36,-40,488,44,-36,492,32,-36,492,44,-36,488,32,-32,496,52,-40,488,44,-44,468,76,-36,488,36,-48,488,32,-24,500,52,-36,468,52,-44,500,44,-28,504,48,-16,500,36,-24,476,56,-44,492,36,-28,492,44,-40,504,48,-44,480,40,-36,472,36,-36,500,40,-40,488,44,-40,484,44,-32,480,44,-32,496,56,-52,496,40,-52,500,32,-36,460,64,-52,496,40,-32,492,52,-52,492,48,-44,484,28,-36,484,64,-48,504,36,-48,496,48,-24,472,64,-44,496,36,-32,484,48,-52,488,44,-36,480,52,-28,488,40,-52,496,48,-48,488,40,-40,476,60,-40,496,44,-32,472,52,-56,484,48,-16,484,52,-32,492,48,-20,492,48,-44,500,52,-52,488,48,-36,464,48,-36,488,56,-44,480,36,-32,488,44,-12,480,56,-44,496,48,-44,496,48,-24,500,56,-32,476,56,-44,488,52,-44
1575504240,12,4,10,484,36,-28,480,48,-48,496,40,-40,492,36,-60,496,24,-36,480,48,-36,492,40,-36,500,32,-64,492,32,-24,492,40,-24,488,36,-48,488,40,-52,500,36,-56,488,40,-36,488,32,-32,492,36,-68,496,32,-24,488,36,-28,476,52,-44,484,52,-44,496,44,-56,496,36,-44,480,44,-36,480,40,-24,504,44,-28,488,40,-40,476,52,-48,488,36,-44,484,48,-52,500,32,-44,484,48,-28,492,32,-32,480,44,-64,496,44,-36,492,44,-36,480,36,-48,488,44,-60,504,24,-48,488,56,-28,484,24,-12,496,40,-48,496,36,-36,480,52,-40,488,44,-48,496,48,-60,500,24,-32,480,56,-32,484,32,-56,484,40,-48,500,32,-28,492,40,-44,484,56,-40,488,32,-36,488,44,-36,484,40,-52,492,44,-40,480,32,-28,484,36,-44,492,40,-40,484,32,-36,488,40,-44,492,36,-40,488,36,-44,480,36,-48,496,28,-32,500,32,-40,480,48,-44,480,36,-44,484,36,-44,496,40,-44,496,36,-44,484,36,-36,488,40,-48,492,44,-44,488,40,-44,484,44,-44,492,40,-40,484,40,-36,480,40,-40,496,40,-40,488,36,-44,484,40,-36,488,40,-44,492,44,-44,484,36,-36,492,40,-44,492,40,-44,492,36,-44,492,32,-28,488,44,-48,468,32,-48,484,32,-36,516,36,-36,476,16,-52,480,48,-36,472,44,-40,492,24,-44,512,40,-24,484,28,-40,484,56,-52
1575504360,12,4,10,484,36,-44,492,28,-40,492,44,-36,484,48,-40,492,40,-60,500,40,-76,484,36,-28,492,48,-44,476,40,-84,500,44,-28,492,36,-28,496,52,-44,480,48,-52,480,48,-44,476,56,-36,472,44,-28,500,44,-32,492,36,-40,480,56,-40,488,40,-56,492,52,-72,488,32,-40,488,52,-48,484,44,-52,488,44,-52,496,44,-40,476,48,-44,488,40,-44,492,52,-60,492,44,-48,484,48,-48,476,32,-52,488,48,-44,492,44,-48,488,44,-44,484,44,-48,488,44,-48,488,40,-44,488,40,-48,488,40,-40,484,40,-44,492,40,-48,496,36,-48,492,44,-48,488,44,-52,488,44,-44,492,36,-44,492,40,-48,484,40,-44,492,40,-40,488,40,-44,492,36,-44,488,36,-48,496,40,-44,492,44,-48,484,44,-48,492,40,-40,488,32,-52,496,40,-56,488,32,-48,484,36,-44,492,40,-44,492,36,-44,484,40,-48,488,32,-52,488,36,-44,500,24,-40,488,36,-40,492,24,-40,496,36,-44,472,36,-40,500,48,-32,500,36,-40,476,24,-64,476,48,-48,488,32,-40,508,48,-32,496,44,-44,464,40,-72,492,40,-44,496,44,-28,488,40,-52,496,40,-52,484,32,-44,476,44,-36,472,44,-40,484,44,-60,488,8,-28,480,52,-24,492,40,-36,492,36,-44,504,40,-20,472,40,-24,488,48,-52,496,20,-20,492,52,-24,476,40,-40,476,48,-40,488,44,-28,504,32,-32
1575504480,12,4,10,492,28,-28,480,48,-24,484,40,-40,492,48,-36,476,32,-28,500,36,-20,484,48,-28,484,52,-44,488,24,-28,488,52,-20,480,52,-28,484,40,-44,496,44,-8,488,24,-20,476,52,-40,488,32,-40,488,44,-32,496,44,-36,484,44,-28,488,40,-32,504,32,-28,484,44,-20,492,28,-20,472,56,-32,492,40,-36,500,48,-32,496,40,-16,480,56,-40,488,52,-60,496,36,-12,492,32,-8,484,52,-36,492,40,-44,496,44,-32,484,40,-36,484,56,-36,488,44,-52,504,40,-8,476,32,-8,476,48,-36,500,44,-48,504,36,-28,496,28,-16,472,52,-32,492,44,-44,488,28,-28,496,40,-12,488,52,-24,480,40,-36,496,48,-32,492,32,-24,480,52,-24,484,44,-20,496,32,-48,500,44,-48,472,48,-20,484,44,-20,488,48,-36,496,28,-40,496,48,-24,476,44,-28,484,44,-40,488,28,-8,492,48,-20,488,44,-32,492,40,-36,488,44,-36,504,32,-24,472,60,-28,504,36,-24,488,40,-40,488,40,-20,484,28,-16,480,48,-40,500,44,-32,496,28,-40,484,40,-12,476,56,-28,496,32,-28,496,48,-56,500,24,-8,480,40,-16,472,44,-36,500,44,-56,496,20,-16,472,64,-36,496,40,-40,492,28,-12,492,44,-12,488,40,-28,496,40,-40,488,36,-48,496,36,-28,460,56,-24,492,40,-36,492,32,-24,496,44,-24,484,52,-32,492,40,-36,496,40,-48
