timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1573083900,12,4,10,480,-64,-32,488,-64,-36,484,-72,-36,480,-64,-32,476,-68,-28,484,-64,-32,484,-72,-24,484,-68,-32,484,-68,-24,480,-60,-40,476,-68,-16,480,-68,-20,484,-68,-20,476,-60,-16,484,-76,-36,492,-68,-12,484,-76,-32,484,-64,-28,456,-52,-28,472,-52,-20,500,-56,-32,476,-56,-28,476,-52,-24,480,-52,-28,488,-60,-36,484,-64,-28,492,-64,-24,480,-60,-28,476,-68,-32,488,-64,-28,484,-60,-28,476,-64,-24,472,-68,-20,480,-64,-28,480,-56,-28,480,-60,-28,484,-64,-24,480,-56,-28,484,-72,-28,504,-72,-36,480,-52,-32,452,-44,-24,480,-56,-28,504,-52,-36,472,-52,-32,480,-44,-28,484,-52,-32,488,-64,-28,488,-56,-32,484,-64,-24,480,-68,-28,476,-64,-28,484,-64,-24,488,-56,-20,484,-56,-12,480,-56,-20,484,-60,-16,484,-60,-24,484,-52,-24,480,-56,-32,480,-60,-28,480,-64,-32,500,-80,-44,508,-68,-32,460,-28,-20,468,-64,-28,504,-44,-36,488,-36,-36,476,-36,-32,484,-56,-32,488,-52,-32,488,-52,-36,480,-52,-36,484,-52,-28,484,-52,-36,480,-60,-36,484,-52,-32,484,-48,-36,480,-48,-28,484,-48,-28,484,-52,-32,484,-52,-28,488,-52,-28,476,-44,-28,488,-60,-40,484,-56,-44,484,-56,-44,512,-52,-52,484,-60,-32,468,-48,-32,492,-48,-40,492,-44,-44,480,-44,-36,476,-40,-40,484,-40,-44,488,-44,-40,492,-48,-36,480,-56,-40,484,-44,-36,484,-48,-32
1573084020,12,4,10,480,4,24,488,-4,20,488,-4,20,484,-4,20,488,4,16,488,-8,16,484,-8,20,488,-8,20,488,-20,12,500,-8,12,484,0,16,464,12,20,492,0,16,488,4,8,468,16,20,484,4,20,488,4,12,484,4,12,484,8,16,488,4,12,484,12,16,492,4,24,488,8,16,484,8,12,492,4,36,488,8,24,484,4,32,480,0,8,484,0,20,488,8,4,492,-8,24,480,-4,24,496,-12,8,496,-8,12,488,-12,8,504,-8,4,472,12,16,480,8,24,492,0,20,484,8,8,484,8,16,484,-4,20,480,4,20,488,0,16,480,0,16,488,0,8,492,0,16,492,8,12,484,4,24,492,-4,12,492,-4,20,484,4,16,492,-4,20,484,4,24,488,-4,20,484,0,20,484,-8,24,484,-8,16,492,-4,20,492,-8,24,488,0,20,492,-8,16,492,-16,8,504,0,16,488,8,8,480,-4,24,504,0,20,492,0,16,484,12,16,484,8,20,488,8,16,484,8,16,488,4,8,484,4,20,492,4,16,488,0,12,484,8,20,484,0,16,484,-4,16,488,4,16,492,0,12,484,4,20,484,0,16,488,-4,20,492,-4,20,484,-4,16,480,4,24,488,0,16,488,-8,16,488,-4,16,484,0,16,500,8,24,452,16,16,484,-4,24,496,-4,8,480,8,8,480,8,16,492,12,20,492,0,20,488,0,16
1573084140,12,4,10,484,8,20,496,0,8,492,8,0,488,4,12,500,-4,4,488,16,12,456,24,24,488,12,12,500,12,8,476,16,16,484,20,8,492,12,16,488,16,12,488,12,12,484,12,12,496,12,12,488,20,8,492,12,12,492,12,12,484,12,16,488,8,12,488,12,20,484,16,8,488,12,8,496,12,8,480,8,16,488,4,8,488,4,8,488,8,24,484,12,12,488,4,8,492,4,8,480,28,12,460,24,16,496,8,16,500,16,8,480,24,12,488,16,20,488,12,12,488,12,8,484,16,12,484,16,8,488,8,12,484,12,12,480,20,8,484,12,12,488,8,12,492,16,12,496,16,8,492,16,12,484,8,8,480,8,12,492,12,16,484,-4,12,492,8,16,488,4,16,488,8,16,488,4,12,512,-8,8,488,24,12,464,24,12,496,8,8,504,8,12,480,20,12,484,16,16,488,12,8,488,16,8,484,12,12,488,12,0,484,16,12,488,12,4,488,12,8,488,12,8,484,16,8,488,12,12,484,12,12,488,8,20,496,8,16,488,8,8,484,8,12,488,8,12,484,8,12,488,4,24,488,4,12,492,-4,8,492,16,12,460,24,12,496,12,20,500,12,8,472,20,12,484,16,16,488,12,8,488,16,8,484,12,16,484,4,12,484,12,8,492,16,12,484,12,8,484,8,4,488,16,12
1573084260,12,4,10,484,16,8,496,16,4,488,4,12,480,8,12,488,12,12,492,12,20,488,16,12,492,12,12,488,8,8,492,12,12,488,12,12,484,16,12,492,8,20,484,12,20,492,8,20,484,12,20,484,8,8,488,4,16,492,12,8,480,8,16,492,-4,12,496,8,8,468,20,20,484,12,16,496,8,12,484,16,8,480,20,16,496,16,20,484,12,12,484,8,12,484,12,12,492,8,16,484,12,12,488,12,12,488,8,8,484,4,12,488,8,12,484,12,16,488,12,12,488,12,12,488,12,12,488,4,16,488,16,20,484,4,16,488,0,12,484,4,20,488,0,12,492,8,20,492,4,12,508,-8,12,484,20,16,464,20,24,500,4,16,488,8,16,480,16,16,492,16,20,484,16,12,488,12,16,488,8,20,488,16,20,492,12,8,496,8,12,484,12,12,488,8,12,492,8,16,488,8,8,484,8,12,480,12,12,484,12,12,488,4,16,488,4,8,492,4,16,488,8,24,484,8,20,484,8,16,492,0,16,488,4,16,484,4,16,492,-4,12,488,16,20,460,8,20,488,4,24,496,8,16,484,16,8,484,12,20,488,12,16,488,12,12,492,12,8,488,8,12,492,12,12,488,8,16,484,4,12,488,8,12,488,8,12,492,4,4,492,12,12,484,16,12,484,12,20,484,8,12,496,8,16
1573084380,12,4,10,488,16,24,484,20,24,488,16,24,484,20,24,488,16,20,484,16,28,488,12,28,496,24,24,488,16,24,488,20,24,492,16,24,484,24,16,488,20,24,492,16,24,492,16,20,484,20,20,488,20,20,488,16,20,488,16,16,488,16,24,492,8,12,500,4,24,472,16,20,484,20,24,492,12,20,488,20,8,492,16,16,488,20,28,488,20,20,488,12,24,488,20,20,484,12,12,492,16,12,488,16,16,476,20,24,496,24,20,492,24,16,484,20,20,488,28,20,492,16,20,484,20,16,488,32,20,492,20,20,488,16,16,484,16,20,480,12,20,488,16,20,492,4,8,484,-4,16,496,12,8,472,16,16,472,24,16,488,12,16,492,20,44,492,20,20,504,16,20,484,20,20,484,16,20,484,16,20,488,24,16,488,16,24,484,16,16,484,16,16,484,16,16,488,16,20,488,24,24,484,16,20,484,20,24,492,12,24,492,20,24,488,16,24,488,16,20,484,12,24,484,16,24,488,4,20,496,-4,20,488,24,20,472,32,24,488,16,20,496,24,20,476,28,16,480,28,28,488,24,20,492,12,20,488,20,24,488,16,24,488,20,24,480,20,16,484,16,24,488,20,20,488,20,20,488,20,24,492,24,20,484,16,20,496,16,28,484,12,20,492,20,16,484,20,24,496,20,16,492,28,20
1573084500,12,4,10,484,0,32,488,-4,40,488,-8,44,484,-8,40,484,-4,36,488,-4,36,480,0,44,484,-8,32,484,-12,36,480,-8,40,496,-16,40,492,-4,24,468,4,40,476,0,36,496,-4,28,476,-8,36,480,4,36,488,4,32,480,4,32,480,0,32,488,0,36,488,-8,36,488,0,28,492,-4,32,488,-4,32,484,0,40,484,-4,32,488,-4,32,484,0,32,484,0,44,480,-4,44,484,-8,32,488,-8,40,484,-4,44,484,-8,36,488,-8,40,488,0,36,488,-12,36,488,-20,24,496,4,32,472,8,36,476,4,36,496,-4,40,484,4,32,476,8,28,488,8,40,484,4,24,484,4,28,484,8,36,488,4,36,480,8,24,484,4,32,492,0,28,488,4,28,492,-4,28,488,0,24,488,4,20,492,4,28,488,0,24,488,4,32,484,-8,28,488,-4,24,480,-4,24,484,-4,28,472,-4,32,476,-4,28,496,-8,16,488,-12,20,500,-16,24,492,0,20,468,12,24,488,0,28,496,0,20,480,8,28,480,4,28,484,4,24,480,0,28,488,0,32,488,-8,24,484,0,32,488,0,28,488,-8,28,488,4,28,484,-4,28,492,-8,24,488,0,24,492,4,24,488,-8,24,488,0,32,488,0,32,484,-4,28,484,4,28,488,-4,36,480,-4,28,488,-8,28,484,-8,24,484,-8,24,488,4,24,484,16,28,472,8,32
1573084620,12,4,10,488,16,28,484,16,32,484,24,28,488,16,28,492,16,28,480,16,28,492,0,20,516,16,20,472,24,20,484,16,28,496,24,16,484,20,20,488,24,20,488,20,24,488,20,16,492,20,24,484,20,24,488,20,20,476,16,20,484,24,16,496,28,24,484,16,20,488,20,16,484,16,16,492,28,24,484,24,20,488,16,24,488,12,20,484,16,28,488,20,20,488,12,28,484,24,28,484,20,24,480,12,28,492,16,32,488,12,28,492,4,24,492,20,32,468,36,32,484,24,28,492,12,20,480,20,20,488,20,28,488,24,24,484,28,16,492,20,20,492,16,16,488,20,16,492,20,16,484,28,20,488,24,20,492,20,24,492,20,20,488,24,20,488,24,28,488,16,24,484,20,24,484,16,28,484,16,36,488,16,24,484,12,24,484,12,28,484,20,28,488,12,20,492,4,20,500,20,24,472,20,32,480,20,32,496,16,24,484,28,24,480,24,24,492,20,28,488,20,24,484,20,24,488,20,20,488,24,20,484,20,24,492,20,28,484,24,24,488,16,16,488,16,24,480,16,16,488,24,24,488,20,20,488,24,28,492,16,24,484,20,28,488,16,28,492,12,28,488,20,32,488,12,36,484,16,24,480,12,32,484,8,28,500,-12,12,504,24,12,468,36,28,488,12,24,496,16,24,480,24,28
1573084740,12,4,10,488,8,24,484,8,16,484,12,28,484,8,24,480,8,20,492,0,20,488,8,20,492,-4,20,500,4,40,472,12,24,480,12,20,492,12,16,484,16,16,488,16,24,484,16,20,488,16,12,492,16,16,492,12,20,488,24,16,488,12,20,492,16,16,484,16,12,492,16,16,488,8,12,492,20,16,488,16,20,488,16,24,492,20,16,492,12,20,484,16,20,480,8,20,488,4,28,488,8,24,484,8,24,484,16,20,480,0,20,492,-4,20,504,4,16,480,20,28,472,20,24,504,8,16,492,20,16,472,24,20,488,16,24,492,12,16,480,12,24,488,8,24,488,0,12,492,28,0,488,16,28,492,12,20,484,20,12,488,12,28,484,16,16,480,16,24,488,12,24,492,16,20,488,12,24,488,4,24,484,16,28,484,12,20,484,8,24,484,12,28,480,4,20,500,-12,4,500,12,16,464,24,16,476,12,24,496,8,16,488,24,24,484,24,20,492,16,20,488,16,20,488,16,20,484,16,20,488,16,20,484,20,20,488,12,20,484,16,16,484,16,16,484,12,16,484,16,16,484,20,12,484,16,16,492,12,20,488,12,16,488,12,12,488,12,28,476,16,16,484,8,20,488,16,24,484,12,24,488,8,20,488,12,20,496,-4,16,492,20,4,468,12,20,488,12,16,492,20,12,484,20,20
1573084920,12,4,10,480,-8,24,488,-12,20,492,-8,16,488,-12,20,488,-12,20,488,-16,16,484,-12,20,488,-12,20,488,-16,24,480,-16,20,492,-16,24,488,-16,24,488,-20,16,488,-24,20,480,-24,20,484,-24,24,492,-28,24,484,-20,24,480,-16,20,488,-24,16,484,-32,12,500,-28,20,496,-20,20,488,-12,12,488,-12,20,488,-16,16,484,-20,20,484,-16,20,492,-12,24,488,-16,20,484,-20,16,484,-24,20,484,-24,20,484,-24,20,484,-24,20,484,-20,20,484,-20,20,488,-20,20,484,-16,16,492,-20,16,488,-16,20,476,-20,24,480,-32,20,492,-20,24,480,-20,24,480,-20,24,480,-28,20,480,-32,20,492,-28,16,488,-36,16,488,-36,20,492,-24,16,472,-16,28,484,-24,20,500,-28,16,480,-12,16,484,-12,28,488,-16,16,484,-16,20,488,-24,24,484,-20,16,484,-20,20,484,-24,16,492,-20,16,484,-12,16,484,-24,20,484,-24,16,488,-16,12,484,-20,16,488,-20,20,484,-20,20,484,-28,20,492,-24,16,484,-16,24,488,-16,24,480,-24,20,488,-32,24,484,-32,20,484,-24,24,488,-28,16,488,-12,28,460,-12,28,488,-20,20,492,-20,20,484,-16,16,484,-12,28,488,-12,24,484,-20,20,488,-28,20,480,-16,20,488,-24,20,492,-16,20,484,-16,20,488,-20,20,488,-16,16,488,-16,16,488,-16,16,488,-16,20,484,-20,24,484,-24,24
1573085040,12,4,10,492,4,12,496,0,20,484,0,20,496,-8,16,488,-4,24,484,0,16,488,-8,16,492,-8,20,488,-12,20,480,-8,20,488,-28,16,504,0,16,468,8,20,484,-12,24,492,-8,12,484,-4,20,484,4,20,484,0,20,488,0,20,492,-8,20,488,0,16,480,4,16,496,4,16,484,0,12,488,0,16,488,0,20,496,4,28,488,0,8,488,8,24,488,0,24,480,-4,16,480,-4,28,492,-8,16,480,-4,28,488,4,20,480,-4,16,492,-16,20,484,-8,20,488,-4,16,484,-4,24,496,-12,24,488,4,16,468,0,20,484,-4,20,496,-4,16,480,4,12,484,4,20,484,0,24,488,0,16,492,4,16,488,-4,20,484,0,16,484,0,16,488,-4,20,488,-4,12,488,0,16,488,0,16,488,0,12,492,4,12,484,0,16,484,-4,20,488,-4,16,492,-4,16,484,-4,20,484,-8,20,484,-8,24,492,-4,20,492,0,20,484,-8,20,488,-4,24,488,-8,12,496,-24,20,504,-4,16,480,12,12,492,-8,20,488,4,12,488,8,20,488,4,16,484,4,16,488,4,16,492,-4,12,484,0,16,484,-4,12,492,0,16,484,-4,20,492,-4,16,484,-4,20,480,-4,16,492,-4,12,484,0,12,488,4,16,488,-4,20,488,0,12,488,0,16,488,-4,16,488,4,16,488,0,24,492,-8,16,488,-16,20,488,-12,24
